Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1064020,-,-,-,40.57,-80.02,0,353,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2000,11,15,3,30,0.2,0,0,0,4,-2.8000000000000003,0,0,0,0,80.01,150.05,0.12,970,0.9,248,0.1,0.0000,0.0000
2000,11,15,4,30,0.1,0,0,0,4,-2.3000000000000003,0,0,0,0,84,156.76,0.12,970,0.9,251,0.1,0.0000,0.0000
2000,11,15,5,30,-0.1,0,0,0,4,-1.8,0,0,0,0,88.5,157.33,0.12,970,0.8,256,0.1,0.0000,0.0000
2000,11,15,6,30,-0.30000000000000004,0,0,0,4,-1.6,0,0,0,0,91.2,151.39000000000001,0.12,971,0.8,262,0.1,0.0000,0.0000
2000,11,15,7,30,-0.5,0,0,0,4,-2,0,0,0,0,89.84,141.94,0.12,971,0.8,265,0.2,0.0000,0.0000
2000,11,15,8,30,-0.9,0,0,0,4,-2.9000000000000004,0,0,0,0,86.18,131.09,0.12,971,0.8,265,0.2,0.0000,0.0000
2000,11,15,9,30,-1.3,0,0,0,4,-3.8000000000000003,0,0,0,0,83.07000000000001,119.78,0.12,972,0.8,262,0.1,0.0000,0.0000
2000,11,15,10,30,-1.8,0,0,0,4,-4.3,0,0,0,0,82.84,108.44,0.12,972,0.8,259,0.1,0.0000,0.0000
2000,11,15,11,30,-2.2,0,0,0,4,-4.6000000000000005,0,0,0,0,83.51,97.38,0.12,973,0.8,257,0.1,0.0000,0.0000
2000,11,15,12,30,-1.9000000000000001,23,267,38,4,-4.800000000000001,12,0,7,12,80.76,86.69,0.12,973,0.8,256,0.1,0.0000,0.0000
2000,11,15,13,30,-0.5,54,642,195,1,-4.6000000000000005,54,642,0,195,73.53,77.32000000000001,0.12,974,0.7000000000000001,259,0.2,9.6207,7.3650
2000,11,15,14,30,1.2000000000000002,68,793,350,4,-5.1000000000000005,143,57,0,163,62.63,69.24,0.12,974,0.7000000000000001,263,0.2,9.0383,7.0076
2000,11,15,15,30,2.4000000000000004,77,870,469,4,-5.6000000000000005,198,142,0,262,55.51,63.17,0.12,974,0.6000000000000001,264,0.2,12.3412,9.6212
2000,11,15,16,30,3.2,81,899,533,4,-5.9,223,216,7,332,51.32,59.77,0.12,974,0.6000000000000001,264,0.2,8.2932,6.4790
2000,11,15,17,30,3.8000000000000003,79,907,539,4,-6,206,40,0,226,48.94,59.52,0.12,974,0.6000000000000001,263,0.2,10.9620,8.5651
2000,11,15,18,30,4.3,71,898,486,4,-6,155,5,0,158,47.17,62.46,0.12,974,0.6000000000000001,262,0.2,5.7635,4.4953
2000,11,15,19,30,4.5,63,845,377,4,-6,134,11,0,138,46.57,68.17,0.12,973,0.6000000000000001,260,0.2,4.3246,3.3568
2000,11,15,20,30,3.8000000000000003,51,729,227,4,-5.9,94,113,0,122,49.27,75.99,0.12,973,0.5,255,0.2,4.4681,3.4287
2000,11,15,21,30,1,27,415,62,0,-5.300000000000001,27,415,0,62,62.9,85.22,0.12,974,0.5,246,0.1,0.0000,0.0000
2000,11,15,22,30,-1.7000000000000002,0,0,0,0,-4.4,0,0,0,0,81.94,95.75,0.12,974,0.5,235,0.1,0.0000,0.0000
2000,11,15,23,30,-2.2,0,0,0,0,-4.7,0,0,0,0,83.13,106.74000000000001,0.12,974,0.5,230,0.1,0.0000,0.0000
2000,11,16,0,30,-2.7,0,0,0,0,-4.9,0,0,0,0,84.95,118.06,0.11,974,0.5,220,0.1,0.0000,0.0000
2000,11,16,1,30,-3.3000000000000003,0,0,0,0,-4.9,0,0,0,0,88.45,129.42000000000002,0.11,975,0.5,211,0.1,0.0000,0.0000
2000,11,16,2,30,-3.9000000000000004,0,0,0,0,-5,0,0,0,0,91.89,140.41,0.11,974,0.5,202,0.1,0.0000,0.0000
2000,11,16,3,30,-4.4,0,0,0,0,-5,0,0,0,0,95.31,150.22,0.11,974,0.5,195,0.1,0.0000,0.0000
2000,11,16,4,30,-4.7,0,0,0,0,-4.9,0,0,0,0,98.13,156.98,0.11,974,0.5,191,0.1,0.0000,0.0000
2000,11,16,5,30,-4.9,0,0,0,0,-4.9,0,0,0,0,100,157.58,0.11,974,0.5,187,0.1,0.0000,0.0000
2000,11,16,6,30,-4.7,0,0,0,0,-4.800000000000001,0,0,0,0,99.15,151.62,0.11,974,0.5,184,0.1,0.0000,0.0000
2000,11,16,7,30,-4.3,0,0,0,0,-4.800000000000001,0,0,0,0,96.48,142.14000000000001,0.11,974,0.5,180,0.1,0.0000,0.0000
2000,11,16,8,30,-4.1000000000000005,0,0,0,0,-4.800000000000001,0,0,0,0,94.84,131.28,0.11,973,0.6000000000000001,176,0.1,0.0000,0.0000
2000,11,16,9,30,-3.9000000000000004,0,0,0,4,-4.800000000000001,0,0,0,0,93.32000000000001,119.96000000000001,0.11,973,0.7000000000000001,172,0.1,0.0000,0.0000
2000,11,16,10,30,-3.7,0,0,0,4,-4.9,0,0,0,0,91.48,108.62,0.11,972,0.8,166,0.1,0.0000,0.0000
2000,11,16,11,30,-3.2,0,0,0,7,-4.9,0,0,0,0,88.26,97.58,0.11,972,0.9,158,0.1,0.0000,0.0000
2000,11,16,12,30,-2.3000000000000003,21,264,36,7,-4.800000000000001,16,0,7,16,82.7,86.89,0.11,971,1,155,0.1,0.0000,0.0000
2000,11,16,13,30,-1.1,59,569,182,7,-4.7,83,111,0,107,76.43,77.54,0.11,971,1.2000000000000002,155,0.1,9.3671,7.1679
2000,11,16,14,30,0.4,85,681,324,7,-4.4,128,15,0,133,70.01,69.48,0.11,970,1.4000000000000001,157,0.1,8.4009,6.5116
2000,11,16,15,30,2.8000000000000003,97,759,436,7,-3.9000000000000004,183,48,0,205,61.6,63.42,0.11,969,1.4000000000000001,171,0.2,14.1575,11.0353
2000,11,16,16,30,5.7,90,833,507,8,-3.6,221,226,0,334,51.39,60.02,0.11,968,1.3,195,0.2,18.3281,14.3167
2000,11,16,17,30,7.7,86,853,516,4,-3.5,201,34,0,218,44.94,59.76,0.11,966,1.2000000000000002,209,0.30000000000000004,12.4944,9.7611
2000,11,16,18,30,8.1,86,814,460,7,-3.2,203,150,0,272,44.76,62.690000000000005,0.11,966,1.2000000000000002,214,0.30000000000000004,8.5784,6.6899
2000,11,16,19,30,7.6000000000000005,84,722,350,7,-2.4000000000000004,152,76,0,180,49.050000000000004,68.37,0.11,965,1.2000000000000002,214,0.2,7.1782,5.5706
2000,11,16,20,30,6.7,67,575,205,7,-1.5,88,19,0,92,55.83,76.16,0.11,965,1.1,211,0.2,5.9165,4.5386
2000,11,16,21,30,5.800000000000001,32,249,52,6,-0.8,25,0,7,25,62.550000000000004,85.37,0.11,965,1,208,0.2,0.0000,0.0000
2000,11,16,22,30,5.2,0,0,0,4,-0.30000000000000004,0,0,0,0,67.45,95.88,0.11,965,0.9,211,0.1,0.0000,0.0000
2000,11,16,23,30,5,0,0,0,4,0.1,0,0,0,0,70.60000000000001,106.85000000000001,0.11,965,0.9,214,0.1,0.0000,0.0000
2000,11,17,0,30,5,0,0,0,7,0.5,0,0,0,0,72.82000000000001,118.17,0.12,965,0.8,225,0.2,0.0000,0.0000
2000,11,17,1,30,5,0,0,0,4,1,0,0,0,0,75.53,129.53,0.12,965,0.9,230,0.2,0.0000,0.0000
2000,11,17,2,30,4.9,0,0,0,4,1.6,0,0,0,0,79.22,140.54,0.12,965,0.9,235,0.1,0.0000,0.0000
2000,11,17,3,30,4.7,0,0,0,1,2.1,0,0,0,0,83.35000000000001,150.38,0.12,965,0.9,243,0.1,0.0000,0.0000
2000,11,17,4,30,4.1000000000000005,0,0,0,1,2.4000000000000004,0,0,0,0,88.64,157.20000000000002,0.12,965,0.8,253,0.1,0.0000,0.0000
2000,11,17,5,30,3.4000000000000004,0,0,0,4,2.1,0,0,0,0,91.31,157.83,0.12,965,0.7000000000000001,260,0.1,0.0000,0.0000
2000,11,17,6,30,2.6,0,0,0,4,0.8,0,0,0,0,87.9,151.84,0.12,966,0.6000000000000001,262,0.1,0.0000,0.0000
2000,11,17,7,30,1.5,0,0,0,0,-1.2000000000000002,0,0,0,0,82.47,142.34,0.12,966,0.6000000000000001,259,0.1,0.0000,0.0000
2000,11,17,8,30,0.4,0,0,0,0,-2.4000000000000004,0,0,0,0,81.37,131.47,0.12,966,0.6000000000000001,254,0.1,0.0000,0.0000
2000,11,17,9,30,-0.4,0,0,0,1,-3,0,0,0,0,82.8,120.14,0.12,966,0.7000000000000001,249,0.1,0.0000,0.0000
2000,11,17,10,30,-0.9,0,0,0,4,-3.2,0,0,0,0,84.60000000000001,108.81,0.12,967,0.7000000000000001,246,0.1,0.0000,0.0000
2000,11,17,11,30,-0.9,0,0,0,4,-3.2,0,0,0,0,84.25,97.77,0.12,967,0.7000000000000001,245,0.1,0.0000,0.0000
2000,11,17,12,30,-0.6000000000000001,23,101,29,4,-3.3000000000000003,12,0,7,12,82.15,87.08,0.12,968,0.7000000000000001,245,0.1,0.0000,0.0000
2000,11,17,13,30,0.1,79,435,171,4,-3.3000000000000003,61,0,0,61,77.71000000000001,77.76,0.12,968,0.7000000000000001,249,0.2,5.1331,3.9264
2000,11,17,14,30,0.9,105,624,321,4,-3.4000000000000004,140,58,0,160,72.87,69.71000000000001,0.12,969,0.7000000000000001,255,0.2,6.8403,5.3005
2000,11,17,15,30,1.5,93,802,448,4,-3.5,132,0,0,132,69.31,63.660000000000004,0.12,969,0.7000000000000001,260,0.2,11.0585,8.6182
2000,11,17,16,30,1.9000000000000001,98,834,512,4,-3.7,116,0,0,116,66.47,60.27,0.12,969,0.7000000000000001,264,0.2,18.4116,14.3800
2000,11,17,17,30,2.3000000000000003,95,846,519,4,-3.8000000000000003,42,0,7,42,63.95,60,0.12,970,0.7000000000000001,267,0.30000000000000004,12.0354,9.4013
2000,11,17,18,30,2.4000000000000004,92,815,464,4,-4,94,0,0,94,62.78,62.9,0.12,970,0.7000000000000001,269,0.30000000000000004,14.7455,11.4975
2000,11,17,19,30,2.3000000000000003,82,751,356,4,-4,59,0,0,59,62.92,68.55,0.12,971,0.7000000000000001,270,0.30000000000000004,9.3470,7.2521
2000,11,17,20,30,1.7000000000000002,65,605,208,4,-4,16,0,0,16,65.65,76.32000000000001,0.12,972,0.7000000000000001,269,0.2,4.4556,3.4169
2000,11,17,21,30,0.8,32,241,51,4,-3.9000000000000004,14,0,7,14,70.65,85.5,0.12,973,0.7000000000000001,265,0.2,0.0000,0.0000
2000,11,17,22,30,0.1,0,0,0,4,-3.6,0,0,0,0,76.02,96,0.12,974,0.7000000000000001,262,0.1,0.0000,0.0000
2000,11,17,23,30,-0.2,0,0,0,4,-3.3000000000000003,0,0,0,0,79.53,106.96000000000001,0.12,975,0.7000000000000001,262,0.1,0.0000,0.0000
2000,11,18,0,30,-0.7000000000000001,0,0,0,4,-3,0,0,0,0,84.27,118.28,0.12,976,0.7000000000000001,263,0.1,0.0000,0.0000
2000,11,18,1,30,-1.1,0,0,0,4,-2.9000000000000004,0,0,0,0,87.7,129.64000000000001,0.12,977,0.6000000000000001,263,0.1,0.0000,0.0000
2000,11,18,2,30,-1.5,0,0,0,4,-2.9000000000000004,0,0,0,0,90.15,140.66,0.12,977,0.6000000000000001,261,0.1,0.0000,0.0000
2000,11,18,3,30,-2.1,0,0,0,4,-3.1,0,0,0,0,93.03,150.54,0.12,977,0.6000000000000001,259,0.1,0.0000,0.0000
2000,11,18,4,30,-2.6,0,0,0,4,-3.5,0,0,0,0,93.76,157.42000000000002,0.12,977,0.6000000000000001,260,0.1,0.0000,0.0000
2000,11,18,5,30,-2.9000000000000004,0,0,0,4,-3.9000000000000004,0,0,0,0,92.52,158.08,0.12,978,0.5,263,0.1,0.0000,0.0000
2000,11,18,6,30,-3.2,0,0,0,4,-4.5,0,0,0,0,90.67,152.07,0.12,978,0.5,267,0.1,0.0000,0.0000
2000,11,18,7,30,-3.4000000000000004,0,0,0,4,-5.1000000000000005,0,0,0,0,88.27,142.54,0.12,979,0.5,267,0.1,0.0000,0.0000
2000,11,18,8,30,-3.7,0,0,0,4,-5.4,0,0,0,0,87.9,131.65,0.12,979,0.5,262,0.1,0.0000,0.0000
2000,11,18,9,30,-4,0,0,0,4,-5.7,0,0,0,0,88.22,120.32000000000001,0.12,979,0.5,257,0.1,0.0000,0.0000
2000,11,18,10,30,-4.2,0,0,0,4,-5.9,0,0,0,0,88.23,108.99000000000001,0.12,980,0.5,255,0.1,0.0000,0.0000
2000,11,18,11,30,-4.3,0,0,0,4,-6,0,0,0,0,87.68,97.96000000000001,0.12,980,0.4,253,0.1,0.0000,0.0000
2000,11,18,12,30,-3.7,20,283,33,4,-6.2,14,0,7,14,82.93,87.27,0.12,980,0.4,249,0.1,0.0000,0.0000
2000,11,18,13,30,-1.9000000000000001,51,665,190,4,-6.300000000000001,40,0,0,40,71.89,77.97,0.12,980,0.4,250,0.2,2.9228,2.2348
2000,11,18,14,30,-0.1,68,808,345,4,-7.9,141,89,0,172,55.74,69.94,0.12,980,0.4,254,0.2,8.2122,6.3618
2000,11,18,15,30,1,78,873,462,4,-9,145,1,0,145,47.11,63.9,0.12,979,0.4,250,0.2,7.1088,5.5391
2000,11,18,16,30,1.9000000000000001,82,906,528,4,-9.3,178,443,0,396,43.11,60.51,0.12,978,0.4,243,0.2,6.3850,4.9862
2000,11,18,17,30,2.5,81,911,534,4,-9.5,133,0,0,133,40.88,60.230000000000004,0.12,977,0.4,237,0.2,2.3155,1.8085
2000,11,18,18,30,2.6,78,886,479,4,-9.600000000000001,90,0,0,90,40.32,63.11,0.12,976,0.4,234,0.2,5.0887,3.9672
2000,11,18,19,30,2.3000000000000003,69,829,369,7,-9.600000000000001,150,85,0,181,41.050000000000004,68.74,0.12,976,0.4,232,0.2,3.0590,2.3730
2000,11,18,20,30,1.4000000000000001,55,684,215,8,-9.600000000000001,75,0,0,75,43.96,76.47,0.12,976,0.5,231,0.2,0.7739,0.5933
2000,11,18,21,30,0.1,28,334,54,7,-9.200000000000001,25,0,7,25,49.47,85.63,0.12,976,0.5,232,0.1,0.0000,0.0000
2000,11,18,22,30,-1,0,0,0,7,-8.6,0,0,0,0,56.46,96.11,0.12,976,0.5,236,0.1,0.0000,0.0000
2000,11,18,23,30,-1.4000000000000001,0,0,0,7,-8.200000000000001,0,0,0,0,59.7,107.07000000000001,0.12,977,0.5,239,0.1,0.0000,0.0000
2000,11,19,0,30,-2.2,0,0,0,7,-8.1,0,0,0,0,64.06,118.37,0.12,977,0.6000000000000001,234,0.1,0.0000,0.0000
2000,11,19,1,30,-3.5,0,0,0,0,-7.800000000000001,0,0,0,0,72.09,129.74,0.12,977,0.6000000000000001,228,0.1,0.0000,0.0000
2000,11,19,2,30,-4.9,0,0,0,4,-7.6000000000000005,0,0,0,0,81.58,140.78,0.12,977,0.6000000000000001,223,0.1,0.0000,0.0000
2000,11,19,3,30,-4.9,0,0,0,0,-7.6000000000000005,0,0,0,0,81.05,150.69,0.12,976,0.6000000000000001,224,0.1,0.0000,0.0000
2000,11,19,4,30,-4.2,0,0,0,4,-7.9,0,0,0,0,75.44,157.63,0.12,976,0.6000000000000001,227,0.1,0.0000,0.0000
2000,11,19,5,30,-3.9000000000000004,0,0,0,4,-7.800000000000001,0,0,0,0,74.43,158.32,0.12,976,0.5,229,0.1,0.0000,0.0000
2000,11,19,6,30,-4,0,0,0,4,-7.7,0,0,0,0,75.74,152.29,0.12,976,0.5,229,0.1,0.0000,0.0000
2000,11,19,7,30,-4.800000000000001,0,0,0,7,-7.300000000000001,0,0,0,0,82.52,142.73,0.12,977,0.5,227,0.1,0.0000,0.0000
2000,11,19,8,30,-4.9,0,0,0,7,-7.300000000000001,0,0,0,0,83.47,131.84,0.12,977,0.5,228,0.1,0.0000,0.0000
2000,11,19,9,30,-4.3,0,0,0,7,-7.2,0,0,0,0,80.01,120.5,0.12,977,0.5,231,0.1,0.0000,0.0000
2000,11,19,10,30,-4.5,0,0,0,4,-7,0,0,0,0,82.46000000000001,109.18,0.12,977,0.5,232,0.1,0.0000,0.0000
2000,11,19,11,30,-4.6000000000000005,0,0,0,4,-6.800000000000001,0,0,0,0,84.43,98.15,0.12,977,0.4,229,0.1,0.0000,0.0000
2000,11,19,12,30,-3.3000000000000003,19,288,31,4,-6.6000000000000005,5,0,7,5,77.67,87.46000000000001,0.12,978,0.4,222,0.1,0.0000,0.0000
2000,11,19,13,30,-1.7000000000000002,48,678,187,4,-6.5,33,0,0,33,69.52,78.18,0.12,978,0.4,220,0.1,1.9145,1.4633
2000,11,19,14,30,-0.30000000000000004,62,818,340,8,-6.9,118,370,0,244,61.09,70.17,0.12,978,0.5,225,0.1,8.8101,6.8230
2000,11,19,15,30,0.7000000000000001,70,887,457,4,-7.5,188,196,0,274,54.08,64.14,0.12,978,0.5,225,0.2,7.7958,6.0733
2000,11,19,16,30,1.4000000000000001,75,915,522,7,-7.9,219,148,0,291,50.04,60.74,0.12,977,0.5,222,0.2,21.7659,16.9950
2000,11,19,17,30,2.1,74,920,528,8,-8,215,240,0,333,47.03,60.45,0.12,976,0.5,217,0.2,7.3225,5.7184
2000,11,19,18,30,2.7,70,901,474,4,-8.1,161,425,0,351,44.85,63.31,0.12,975,0.5,213,0.2,4.8653,3.7925
2000,11,19,19,30,2.8000000000000003,61,848,366,4,-8.200000000000001,149,186,0,216,44.230000000000004,68.91,0.12,974,0.5,209,0.2,9.3692,7.2664
2000,11,19,20,30,1.4000000000000001,48,724,216,1,-8.200000000000001,48,724,0,216,48.92,76.62,0.12,974,0.5,203,0.1,3.6237,2.7774
2000,11,19,21,30,-2,24,414,55,0,-6.9,24,414,0,55,69.16,85.75,0.12,974,0.5,196,0.2,0.0000,0.0000
2000,11,19,22,30,-4.2,0,0,0,0,-7.2,0,0,0,0,79.89,96.22,0.12,974,0.5,192,0.2,0.0000,0.0000
2000,11,19,23,30,-4.2,0,0,0,0,-7.2,0,0,0,0,79.52,107.16,0.12,974,0.5,191,0.1,0.0000,0.0000
2000,11,20,0,30,-3.8000000000000003,0,0,0,0,-7.2,0,0,0,0,77.08,118.47,0.12,974,0.6000000000000001,187,0.1,0.0000,0.0000
2000,11,20,1,30,-3.8000000000000003,0,0,0,4,-7.1000000000000005,0,0,0,0,77.79,129.84,0.12,973,0.6000000000000001,181,0.1,0.0000,0.0000
2000,11,20,2,30,-3.7,0,0,0,7,-6.9,0,0,0,0,78.25,140.88,0.12,973,0.7000000000000001,175,0.1,0.0000,0.0000
2000,11,20,3,30,-3.4000000000000004,0,0,0,4,-6.800000000000001,0,0,0,0,77.61,150.83,0.12,972,0.7000000000000001,173,0.1,0.0000,0.0000
2000,11,20,4,30,-3.1,0,0,0,7,-6.6000000000000005,0,0,0,0,76.76,157.83,0.12,972,0.7000000000000001,172,0.1,0.0000,0.0000
2000,11,20,5,30,-3,0,0,0,4,-6.300000000000001,0,0,0,0,77.83,158.55,0.12,971,0.7000000000000001,184,0.1,0.0000,0.0000
2000,11,20,6,30,-2.6,0,0,0,8,-6,0,0,0,0,77.72,152.5,0.12,970,0.7000000000000001,206,0.1,0.0000,0.0000
2000,11,20,7,30,-2.3000000000000003,0,0,0,4,-5.7,0,0,0,0,77.69,142.93,0.12,970,0.6000000000000001,219,0.1,0.0000,0.0000
2000,11,20,8,30,-2.4000000000000004,0,0,0,0,-5.5,0,0,0,0,79.39,132.02,0.12,970,0.6000000000000001,220,0.1,0.0000,0.0000
2000,11,20,9,30,-2.8000000000000003,0,0,0,7,-5.4,0,0,0,0,82.18,120.68,0.12,969,0.6000000000000001,213,0.1,0.0000,0.0000
2000,11,20,10,30,-2.8000000000000003,0,0,0,4,-5.300000000000001,0,0,0,0,82.61,109.36,0.12,969,0.7000000000000001,208,0.1,0.0000,0.0000
2000,11,20,11,30,-2.4000000000000004,0,0,0,7,-5.300000000000001,0,0,0,0,80.49,98.34,0.12,969,0.7000000000000001,209,0.1,0.0000,0.0000
2000,11,20,12,30,-1.7000000000000002,19,130,25,4,-5,5,0,7,5,78.24,87.65,0.12,969,0.7000000000000001,218,0.2,0.0000,0.0000
2000,11,20,13,30,-0.8,68,471,163,7,-4.1000000000000005,33,0,0,33,78.61,78.39,0.12,969,0.7000000000000001,229,0.2,1.5780,1.2056
2000,11,20,14,30,0.2,85,692,317,7,-2.9000000000000004,133,48,0,149,79.67,70.39,0.12,969,0.7000000000000001,237,0.2,12.4722,9.6563
2000,11,20,15,30,1.2000000000000002,79,842,444,8,-3,143,1,0,144,73.34,64.37,0.12,969,0.6000000000000001,245,0.30000000000000004,14.7063,11.4548
2000,11,20,16,30,1.8,76,908,516,4,-4.7,165,7,0,169,62.03,60.97,0.12,969,0.5,253,0.30000000000000004,15.9724,12.4697
2000,11,20,17,30,1.6,76,910,522,4,-6.800000000000001,189,388,0,379,53.7,60.67,0.12,969,0.5,260,0.30000000000000004,18.3098,14.2969
2000,11,20,18,30,0.9,77,871,466,4,-8.6,195,108,0,243,49.25,63.51,0.12,970,0.5,261,0.30000000000000004,18.9486,14.7684
2000,11,20,19,30,-0.2,72,797,356,4,-9.600000000000001,147,72,0,172,49.1,69.08,0.12,971,0.5,258,0.30000000000000004,11.1646,8.6571
2000,11,20,20,30,-1.2000000000000002,57,659,207,4,-10.100000000000001,65,0,0,65,50.800000000000004,76.76,0.12,972,0.5,253,0.30000000000000004,10.4249,7.9878
2000,11,20,21,30,-2.1,27,309,50,4,-10.100000000000001,25,32,7,28,54.4,85.87,0.12,973,0.5,248,0.30000000000000004,0.0000,0.0000
2000,11,20,22,30,-2.6,0,0,0,4,-9.700000000000001,0,0,0,0,58.09,96.33,0.12,973,0.5,245,0.2,0.0000,0.0000
2000,11,20,23,30,-2.7,0,0,0,4,-9.200000000000001,0,0,0,0,60.81,107.26,0.12,974,0.5,244,0.2,0.0000,0.0000
2000,11,21,0,30,-3.1,0,0,0,4,-8.700000000000001,0,0,0,0,65.18,118.55,0.12,974,0.5,244,0.2,0.0000,0.0000
2000,11,21,1,30,-3.4000000000000004,0,0,0,4,-8.200000000000001,0,0,0,0,69.33,129.92000000000002,0.12,974,0.6000000000000001,246,0.30000000000000004,0.0000,0.0000
2000,11,21,2,30,-3.5,0,0,0,4,-7.7,0,0,0,0,72.66,140.99,0.12,974,0.6000000000000001,248,0.2,0.0000,0.0000
2000,11,21,3,30,-3.7,0,0,0,4,-7.300000000000001,0,0,0,0,75.89,150.97,0.12,974,0.6000000000000001,250,0.2,0.0000,0.0000
2000,11,21,4,30,-3.7,0,0,0,4,-7.1000000000000005,0,0,0,0,77.12,158.02,0.12,974,0.6000000000000001,252,0.2,0.0000,0.0000
2000,11,21,5,30,-3.7,0,0,0,4,-7.1000000000000005,0,0,0,0,77.51,158.78,0.12,974,0.6000000000000001,254,0.2,0.0000,0.0000
2000,11,21,6,30,-3.8000000000000003,0,0,0,4,-7.1000000000000005,0,0,0,0,77.89,152.72,0.12,974,0.6000000000000001,254,0.2,0.0000,0.0000
2000,11,21,7,30,-3.9000000000000004,0,0,0,4,-7.2,0,0,0,0,77.83,143.12,0.12,974,0.5,254,0.2,0.0000,0.0000
2000,11,21,8,30,-4,0,0,0,7,-7.4,0,0,0,0,77.26,132.2,0.12,974,0.5,253,0.2,0.0000,0.0000
2000,11,21,9,30,-4.1000000000000005,0,0,0,7,-7.6000000000000005,0,0,0,0,76.63,120.86,0.12,974,0.5,254,0.2,0.0000,0.0000
2000,11,21,10,30,-4.3,0,0,0,4,-7.9,0,0,0,0,76.08,109.54,0.12,974,0.5,256,0.2,0.0000,0.0000
2000,11,21,11,30,-4.5,0,0,0,7,-8.200000000000001,0,0,0,0,75.60000000000001,98.53,0.12,975,0.5,257,0.2,0.0000,0.0000
2000,11,21,12,30,-4.7,19,110,23,7,-8.5,7,0,7,7,74.8,87.83,0.12,975,0.5,258,0.2,0.0000,0.0000
2000,11,21,13,30,-4.7,64,510,165,7,-8.8,74,163,0,106,72.78,78.60000000000001,0.12,975,0.5,259,0.30000000000000004,1.5766,1.2042
2000,11,21,14,30,-4.4,85,700,317,4,-9.200000000000001,135,79,0,162,69.14,70.61,0.12,976,0.5,260,0.30000000000000004,7.6011,5.8834
2000,11,21,15,30,-3.9000000000000004,98,780,433,4,-9.5,186,105,0,231,65.23,64.59,0.12,976,0.5,261,0.30000000000000004,7.7161,6.0091
2000,11,21,16,30,-3.3000000000000003,106,811,497,4,-9.5,214,108,0,266,61.99,61.2,0.12,976,0.5,262,0.30000000000000004,9.2631,7.2307
2000,11,21,17,30,-2.8000000000000003,106,817,503,4,-9.4,217,125,0,278,60.52,60.88,0.12,976,0.5,262,0.30000000000000004,20.8114,16.2482
2000,11,21,18,30,-2.4000000000000004,105,772,448,4,-9,194,146,0,259,60.480000000000004,63.7,0.12,976,0.5,264,0.30000000000000004,13.1002,10.2087
2000,11,21,19,30,-2.3000000000000003,96,688,340,4,-8.6,143,54,0,162,62.160000000000004,69.24,0.12,977,0.5,267,0.30000000000000004,8.8772,6.8821
2000,11,21,20,30,-2.5,72,544,195,4,-8.1,73,0,0,73,65.31,76.9,0.12,977,0.5,270,0.2,3.1340,2.4007
2000,11,21,21,30,-2.9000000000000004,31,191,44,4,-7.800000000000001,14,0,7,14,68.86,85.98,0.12,978,0.5,272,0.2,0.0000,0.0000
2000,11,21,22,30,-3.4000000000000004,0,0,0,4,-7.7,0,0,0,0,72.07000000000001,96.42,0.12,979,0.5,271,0.2,0.0000,0.0000
2000,11,21,23,30,-3.7,0,0,0,1,-7.800000000000001,0,0,0,0,73.26,107.34,0.12,979,0.5,270,0.2,0.0000,0.0000
2000,11,22,0,30,-4.1000000000000005,0,0,0,4,-8,0,0,0,0,74.02,118.63,0.8,979,0.4,269,0.30000000000000004,0.0000,0.0000
2000,11,22,1,30,-4.4,0,0,0,4,-8.700000000000001,0,0,0,0,72.06,130.01,0.8,979,0.4,268,0.30000000000000004,0.0000,0.0000
2000,11,22,2,30,-4.9,0,0,0,4,-9.9,0,0,0,0,67.82000000000001,141.08,0.8,979,0.4,267,0.30000000000000004,0.0000,0.0000
2000,11,22,3,30,-5.300000000000001,0,0,0,0,-11.3,0,0,0,0,62.550000000000004,151.1,0.8,979,0.4,266,0.30000000000000004,0.0000,0.0000
2000,11,22,4,30,-5.5,0,0,0,0,-12.200000000000001,0,0,0,0,59.11,158.20000000000002,0.8,979,0.30000000000000004,265,0.2,0.0000,0.0000
