Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1064020,-,-,-,40.57,-80.02,0,353,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2004,10,18,15,30,7.300000000000001,97,842,579,6,3.4000000000000004,238,46,0,264,76.25,55.02,0.15,975,1.7000000000000002,80,0.1,11.0502,8.6519
2004,10,18,16,30,8.9,103,856,640,6,2.7,268,50,0,299,65.12,51.11,0.15,974,1.9000000000000001,81,0.1,11.0605,8.6715
2004,10,18,17,30,9.3,105,849,641,6,3.1,244,26,0,260,65.39,50.800000000000004,0.15,973,2.1,213,0.1,13.8423,10.8536
2004,10,18,18,30,8.700000000000001,103,815,580,6,5,129,0,0,129,77.52,54.160000000000004,0.15,974,2.4000000000000004,198,0.1,22.8153,17.8696
2004,10,18,19,30,8,98,745,465,6,6.2,40,0,0,40,88.16,60.56,0.15,973,2.7,71,0.2,16.0224,12.5125
2004,10,18,20,30,8.1,94,597,307,6,5.9,23,0,0,23,86.16,69.11,0.15,972,2.9000000000000004,111,0.2,18.3666,14.2434
2004,10,18,21,30,8.3,70,327,132,7,6.5,24,0,0,24,88.44,79.04,0.15,971,3,132,0.2,8.0645,6.1558
2004,10,18,22,30,8.4,0,0,0,7,7.300000000000001,0,0,7,0,92.89,89.48,0.15,970,3.1,142,0.1,0.0000,0.0000
2004,10,18,23,30,8.5,0,0,0,6,8.200000000000001,0,0,0,0,97.94,101.2,0.15,970,3.2,146,0.1,0.0000,0.0000
2004,10,19,0,30,9,0,0,0,6,8.9,0,0,0,0,99.33,112.59,0.16,969,3.2,151,0.1,0.0000,0.0000
2004,10,19,1,30,9.1,0,0,0,6,9.1,0,0,0,0,100,123.75,0.16,969,3.3000000000000003,126,0.1,0.0000,0.0000
2004,10,19,2,30,9.1,0,0,0,7,9.1,0,0,0,0,100,134.17000000000002,0.16,968,3.4000000000000004,96,0.1,0.0000,0.0000
2004,10,19,3,30,9.5,0,0,0,7,9.4,0,0,0,0,99.16,142.97,0.16,967,3.5,120,0.1,0.0000,0.0000
2004,10,19,4,30,10.700000000000001,0,0,0,7,10.200000000000001,0,0,0,0,96.78,148.55,0.16,966,3.6,174,0.1,0.0000,0.0000
2004,10,19,5,30,11.200000000000001,0,0,0,7,11.200000000000001,0,0,0,0,100,149.04,0.16,966,3.5,209,0.1,0.0000,0.0000
2004,10,19,6,30,10.700000000000001,0,0,0,7,10.700000000000001,0,0,0,0,100,144.22,0.16,967,3.4000000000000004,225,0.2,0.0000,0.0000
2004,10,19,7,30,10.4,0,0,0,1,10.4,0,0,0,0,100,135.85,0.16,967,3.1,233,0.5,0.0000,0.0000
2004,10,19,8,30,10.3,0,0,0,4,10.3,0,0,0,0,100,125.64,0.16,967,3,241,0.30000000000000004,0.0000,0.0000
2004,10,19,9,30,10.5,0,0,0,3,10.5,0,0,0,0,100,114.58,0.16,968,3.1,257,0.2,0.0000,0.0000
2004,10,19,10,30,10.9,0,0,0,1,10.8,0,0,0,0,99.60000000000001,103.22,0.16,968,3.3000000000000003,193,0.4,0.0000,0.0000
2004,10,19,11,30,10.8,0,0,0,1,10.700000000000001,0,0,0,0,99.64,91.94,0.16,968,3.5,109,0.4,0.0000,0.0000
2004,10,19,12,30,11.5,43,442,112,1,10.9,43,442,0,112,95.92,80.95,0.16,968,3.4000000000000004,84,0.2,0.0000,0.0000
2004,10,19,13,30,13.600000000000001,69,660,285,8,12.700000000000001,114,6,0,116,94.59,70.89,0.16,969,3,167,0.1,10.0262,7.7577
2004,10,19,14,30,15.4,80,785,447,8,14.9,109,0,0,109,96.59,62.11,0.16,969,2.6,285,0.1,14.8285,11.5688
2004,10,19,15,30,16.6,102,807,561,4,14.8,135,0,0,135,89.11,55.34,0.16,969,2.4000000000000004,317,0.1,14.9383,11.6947
2004,10,19,16,30,17.7,111,823,624,8,14.700000000000001,195,8,7,200,82.64,51.46,0.16,969,2.4000000000000004,339,0.1,17.2013,13.4846
2004,10,19,17,30,18.6,107,835,630,3,14.100000000000001,100,0,0,100,75.22,51.17,0.16,970,2.4000000000000004,307,0,14.9754,11.7408
2004,10,19,18,30,19.200000000000003,108,799,571,3,14.100000000000001,98,0,0,98,72.46000000000001,54.52,0.16,970,2.5,252,0,7.3279,5.7387
2004,10,19,19,30,19.3,98,749,462,3,14.200000000000001,117,0,0,117,72.46000000000001,60.89,0.16,970,2.5,122,0,2.1979,1.7161
2004,10,19,20,30,18.6,78,668,313,3,14.3,42,0,0,42,75.85000000000001,69.42,0.16,969,2.5,21,0,1.1868,0.9200
2004,10,19,21,30,16.5,54,460,139,3,15.5,48,0,7,48,94.01,79.32000000000001,0.16,970,2.4000000000000004,43,0.1,1.1445,0.8732
2004,10,19,22,30,14.4,0,0,0,1,14.4,0,0,0,0,100,89.72,0.16,970,2.4000000000000004,61,0.1,0.0000,0.0000
2004,10,19,23,30,13.8,0,0,0,3,13.700000000000001,0,0,0,0,99.56,101.47,0.16,971,2.4000000000000004,70,0.1,0.0000,0.0000
2004,10,20,0,30,12.9,0,0,0,3,12.9,0,0,0,0,100,112.86,0.16,971,2.4000000000000004,86,0.1,0.0000,0.0000
2004,10,20,1,30,12.200000000000001,0,0,0,3,12.200000000000001,0,0,0,0,100,124.02,0.16,972,2.4000000000000004,93,0.1,0.0000,0.0000
2004,10,20,2,30,11.600000000000001,0,0,0,8,11.600000000000001,0,0,0,0,100,134.47,0.16,972,2.3000000000000003,102,0.1,0.0000,0.0000
2004,10,20,3,30,11.200000000000001,0,0,0,7,11.200000000000001,0,0,0,0,100,143.3,0.16,972,2.3000000000000003,106,0.1,0.0000,0.0000
2004,10,20,4,30,10.600000000000001,0,0,0,3,10.600000000000001,0,0,0,0,100,148.91,0.16,972,2.3000000000000003,105,0.1,0.0000,0.0000
2004,10,20,5,30,10,0,0,0,7,10,0,0,0,0,100,149.39000000000001,0.16,972,2.3000000000000003,99,0.1,0.0000,0.0000
2004,10,20,6,30,9.4,0,0,0,3,9.4,0,0,0,0,100,144.52,0.16,972,2.4000000000000004,95,0.1,0.0000,0.0000
2004,10,20,7,30,9,0,0,0,3,9,0,0,0,0,100,136.1,0.16,972,2.5,94,0.1,0.0000,0.0000
2004,10,20,8,30,8.700000000000001,0,0,0,4,8.700000000000001,0,0,0,0,100,125.86,0.16,972,2.5,92,0.1,0.0000,0.0000
2004,10,20,9,30,8.6,0,0,0,1,8.6,0,0,0,0,100,114.78,0.16,972,2.5,95,0.1,0.0000,0.0000
2004,10,20,10,30,8.5,0,0,0,3,8.5,0,0,0,0,100,103.42,0.16,973,2.4000000000000004,105,0.1,0.0000,0.0000
2004,10,20,11,30,8.8,0,0,0,3,8.6,0,0,0,0,98.38,92.14,0.16,973,2.3000000000000003,115,0.1,0.0000,0.0000
2004,10,20,12,30,9.8,49,391,109,0,8.8,49,391,0,109,93.64,81.17,0.16,973,2.2,121,0.1,0.0000,0.0000
2004,10,20,13,30,11.5,78,635,283,4,9.4,70,0,0,70,87,71.14,0.16,974,2.2,128,0.1,5.8908,4.5565
2004,10,20,14,30,13.600000000000001,91,756,442,7,10,199,91,0,241,79.12,62.39,0.16,974,2.2,133,0.1,5.9316,4.6268
2004,10,20,15,30,15.4,101,812,559,4,10.700000000000001,247,73,0,288,73.63,55.660000000000004,0.16,974,2.2,136,0.1,7.6275,5.9705
2004,10,20,16,30,16.6,106,833,621,4,11.5,289,179,0,400,71.8,51.81,0.16,974,2.3000000000000003,136,0.1,11.4902,9.0065
2004,10,20,17,30,17.1,106,836,626,7,12.100000000000001,164,1,0,164,72.63,51.53,0.16,973,2.3000000000000003,134,0.1,5.7516,4.5088
2004,10,20,18,30,16.900000000000002,107,801,568,7,12.600000000000001,250,65,0,288,75.75,54.870000000000005,0.16,973,2.4000000000000004,128,0.1,5.5580,4.3520
2004,10,20,19,30,16.3,101,736,455,7,12.9,175,17,0,183,80.27,61.22,0.16,973,2.5,114,0.1,6.4160,5.0086
2004,10,20,20,30,15.5,86,626,303,7,13.200000000000001,110,0,0,110,86.4,69.72,0.16,973,2.5,100,0.1,2.1612,1.6748
2004,10,20,21,30,14.3,59,394,130,4,13.600000000000001,25,0,0,25,95.57000000000001,79.60000000000001,0.16,973,2.6,94,0.1,2.2881,1.7451
2004,10,20,22,30,12.9,0,0,0,7,12.9,0,0,7,0,100,89.94,0.16,974,2.6,97,0.1,0.0000,0.0000
2004,10,20,23,30,12.4,0,0,0,7,12.4,0,0,0,0,100,101.73,0.16,974,2.6,99,0.1,0.0000,0.0000
2004,10,21,0,30,11.9,0,0,0,7,11.9,0,0,0,0,100,113.12,0.15,974,2.5,98,0.1,0.0000,0.0000
2004,10,21,1,30,11.4,0,0,0,7,11.4,0,0,0,0,100,124.29,0.15,975,2.4000000000000004,98,0.1,0.0000,0.0000
2004,10,21,2,30,11,0,0,0,7,11,0,0,0,0,100,134.76,0.15,975,2.4000000000000004,103,0.1,0.0000,0.0000
2004,10,21,3,30,10.700000000000001,0,0,0,1,10.700000000000001,0,0,0,0,99.8,143.62,0.15,975,2.3000000000000003,106,0.1,0.0000,0.0000
2004,10,21,4,30,10.600000000000001,0,0,0,4,10.4,0,0,0,0,98.99000000000001,149.27,0.15,975,2.3000000000000003,95,0.1,0.0000,0.0000
2004,10,21,5,30,10.4,0,0,0,4,10.4,0,0,0,0,99.87,149.73,0.15,975,2.3000000000000003,76,0.1,0.0000,0.0000
2004,10,21,6,30,10.100000000000001,0,0,0,3,10.100000000000001,0,0,0,0,100,144.81,0.15,975,2.2,65,0.1,0.0000,0.0000
2004,10,21,7,30,9.700000000000001,0,0,0,3,9.700000000000001,0,0,0,0,100,136.34,0.15,975,2.2,64,0.1,0.0000,0.0000
2004,10,21,8,30,9.4,0,0,0,3,9.4,0,0,0,0,100,126.07000000000001,0.15,975,2.1,62,0.1,0.0000,0.0000
2004,10,21,9,30,9.3,0,0,0,3,9.3,0,0,0,0,100,114.98,0.15,975,2.1,55,0.1,0.0000,0.0000
2004,10,21,10,30,9.200000000000001,0,0,0,7,9.200000000000001,0,0,0,0,100,103.62,0.15,975,2.1,45,0.1,0.0000,0.0000
2004,10,21,11,30,9.5,0,0,0,7,9.5,0,0,0,0,100,92.34,0.15,976,2,38,0.1,0.0000,0.0000
2004,10,21,12,30,10.200000000000001,61,241,98,1,9.9,61,241,0,98,98.13,81.39,0.15,976,2,31,0.1,0.0000,0.0000
2004,10,21,13,30,11.600000000000001,111,476,264,3,10.5,75,0,0,75,92.98,71.38,0.15,976,2,31,0.1,3.5467,2.7424
2004,10,21,14,30,13,136,617,419,3,11.8,100,0,0,100,92.59,62.67,0.15,977,2,24,0.1,13.0909,10.2094
2004,10,21,15,30,13.700000000000001,155,677,534,3,11.8,95,0,0,95,88.08,55.97,0.15,976,2,183,0.1,16.2473,12.7162
2004,10,21,16,30,14.100000000000001,161,712,598,3,10.8,208,12,0,215,80.76,52.15,0.15,976,2,350,0.1,22.9486,17.9861
2004,10,21,17,30,14.200000000000001,154,734,607,3,10.8,225,19,0,236,80.14,51.88,0.15,976,1.9000000000000001,344,0.1,9.4194,7.3832
2004,10,21,18,30,14,152,698,550,3,10.9,58,0,0,58,81.85000000000001,55.21,0.15,976,1.9000000000000001,343,0.1,16.3076,12.7674
2004,10,21,19,30,13.5,137,639,441,3,11.100000000000001,101,0,0,101,85.33,61.54,0.15,976,1.9000000000000001,345,0.1,10.0149,7.8164
2004,10,21,20,30,12.9,110,536,293,3,11.200000000000001,29,0,0,29,89.38,70.02,0.15,977,1.8,349,0.1,5.6454,4.3733
2004,10,21,21,30,12.200000000000001,70,302,123,4,11.3,30,0,0,30,94.31,79.88,0.15,977,1.8,354,0.1,1.1916,0.9085
2004,10,21,22,30,11.600000000000001,0,0,0,4,11.200000000000001,0,0,0,0,97.64,90.16,0.15,977,1.7000000000000002,181,0.1,0.0000,0.0000
2004,10,21,23,30,11.3,0,0,0,4,11.100000000000001,0,0,0,0,98.43,101.98,0.15,978,1.7000000000000002,4,0.1,0.0000,0.0000
2004,10,22,0,30,11,0,0,0,3,10.8,0,0,0,0,98.96000000000001,113.37,0.16,978,1.6,13,0.1,0.0000,0.0000
2004,10,22,1,30,10.700000000000001,0,0,0,3,10.700000000000001,0,0,0,0,99.67,124.56,0.16,978,1.6,18,0.1,0.0000,0.0000
2004,10,22,2,30,10.600000000000001,0,0,0,1,10.5,0,0,0,0,99.4,135.05,0.16,978,1.6,23,0.1,0.0000,0.0000
2004,10,22,3,30,10.5,0,0,0,4,10.4,0,0,0,0,99.27,143.95000000000002,0.16,978,1.6,30,0.1,0.0000,0.0000
2004,10,22,4,30,10.4,0,0,0,3,10.3,0,0,0,0,99.46000000000001,149.62,0.16,978,1.6,37,0.1,0.0000,0.0000
2004,10,22,5,30,10.200000000000001,0,0,0,1,10.200000000000001,0,0,0,0,100,150.08,0.16,978,1.6,46,0.1,0.0000,0.0000
2004,10,22,6,30,9.9,0,0,0,1,9.9,0,0,0,0,100,145.1,0.16,978,1.6,51,0.1,0.0000,0.0000
2004,10,22,7,30,9.700000000000001,0,0,0,1,9.700000000000001,0,0,0,0,100,136.59,0.16,978,1.6,54,0.1,0.0000,0.0000
2004,10,22,8,30,9.700000000000001,0,0,0,1,9.700000000000001,0,0,0,0,100,126.28,0.16,978,1.6,57,0.1,0.0000,0.0000
2004,10,22,9,30,9.5,0,0,0,1,9.5,0,0,0,0,100,115.18,0.16,979,1.6,61,0.1,0.0000,0.0000
2004,10,22,10,30,9.200000000000001,0,0,0,1,9.200000000000001,0,0,0,0,100,103.81,0.16,979,1.6,66,0.1,0.0000,0.0000
2004,10,22,11,30,9.200000000000001,0,0,0,1,9.200000000000001,0,0,0,0,100,92.55,0.16,979,1.6,72,0.1,0.0000,0.0000
2004,10,22,12,30,10.100000000000001,54,326,102,1,9.5,54,326,0,102,95.81,81.60000000000001,0.16,979,1.5,81,0.1,0.0000,0.0000
2004,10,22,13,30,11.3,89,589,275,3,9.8,127,131,7,168,90.57000000000001,71.63,0.16,980,1.5,94,0.1,3.7916,2.9308
2004,10,22,14,30,12.700000000000001,105,725,435,3,9.700000000000001,188,60,7,216,82,62.940000000000005,0.16,980,1.5,105,0.1,5.4218,4.2276
2004,10,22,15,30,13.9,113,798,555,3,9.3,191,12,7,198,73.93,56.29,0.16,979,1.5,109,0.1,5.3514,4.1878
2004,10,22,16,30,14.700000000000001,114,835,622,3,9,281,116,0,352,68.8,52.5,0.16,979,1.5,106,0.1,12.3180,9.6533
2004,10,22,17,30,15,109,849,628,3,8.9,283,114,0,353,66.84,52.24,0.16,979,1.5,100,0.1,13.5359,10.6086
2004,10,22,18,30,15,108,817,570,3,8.8,165,2,0,166,66.42,55.56,0.16,978,1.5,94,0.1,3.2790,2.5668
2004,10,22,19,30,14.600000000000001,102,754,458,3,8.700000000000001,178,24,0,189,67.91,61.86,0.16,978,1.5,89,0.1,5.5163,4.3045
2004,10,22,20,30,13.8,85,649,303,3,8.8,72,0,0,72,71.74,70.31,0.16,978,1.5,84,0.1,1.4844,1.1494
2004,10,22,21,30,12.4,56,420,128,4,9.1,18,0,0,18,80.24,80.15,0.16,978,1.5,81,0.1,1.4302,1.0900
2004,10,22,22,30,10.700000000000001,0,0,0,4,9.1,0,0,0,0,90.07000000000001,90.99,0.16,978,1.4000000000000001,83,0.1,0.0000,0.0000
2004,10,22,23,30,9.9,0,0,0,3,8.6,0,0,0,0,91.92,102.23,0.16,979,1.4000000000000001,86,0.1,0.0000,0.0000
2004,10,23,0,30,8.4,0,0,0,7,8.3,0,0,0,0,99,113.62,0.16,979,1.3,93,0.1,0.0000,0.0000
2004,10,23,1,30,7.6000000000000005,0,0,0,1,7.6000000000000005,0,0,0,0,100,124.82000000000001,0.16,979,1.3,97,0.1,0.0000,0.0000
2004,10,23,2,30,7.1000000000000005,0,0,0,1,7.1000000000000005,0,0,0,0,100,135.33,0.16,979,1.3,103,0.1,0.0000,0.0000
2004,10,23,3,30,6.9,0,0,0,1,6.9,0,0,0,0,100,144.27,0.16,979,1.3,108,0.1,0.0000,0.0000
2004,10,23,4,30,6.800000000000001,0,0,0,1,6.7,0,0,0,0,99.27,149.97,0.16,979,1.3,109,0.1,0.0000,0.0000
2004,10,23,5,30,6.6000000000000005,0,0,0,3,6.5,0,0,0,0,99.15,150.42000000000002,0.16,979,1.2000000000000002,104,0.1,0.0000,0.0000
2004,10,23,6,30,6.4,0,0,0,0,6.300000000000001,0,0,0,0,99.11,145.39000000000001,0.16,979,1.2000000000000002,103,0.1,0.0000,0.0000
2004,10,23,7,30,6.4,0,0,0,0,6.1000000000000005,0,0,0,0,98.24000000000001,136.83,0.16,979,1.1,110,0.1,0.0000,0.0000
2004,10,23,8,30,6.4,0,0,0,0,6.1000000000000005,0,0,0,0,97.73,126.49000000000001,0.16,979,1.1,114,0.1,0.0000,0.0000
2004,10,23,9,30,6.4,0,0,0,0,6,0,0,0,0,97.60000000000001,115.37,0.16,979,1.1,113,0.1,0.0000,0.0000
2004,10,23,10,30,6.300000000000001,0,0,0,0,6,0,0,0,0,98.01,104.01,0.16,978,1.1,113,0.1,0.0000,0.0000
2004,10,23,11,30,6.300000000000001,0,0,0,0,5.9,0,0,0,0,97.39,92.75,0.16,978,1.1,119,0.1,0.0000,0.0000
2004,10,23,12,30,7,45,430,106,0,5.7,45,430,0,106,91.66,81.82000000000001,0.16,978,1.1,127,0.2,0.0000,0.0000
2004,10,23,13,30,8.9,71,689,285,8,5.7,121,217,0,188,80.58,71.87,0.16,978,1.1,133,0.2,8.4736,6.5475
2004,10,23,14,30,11.4,81,818,449,0,5.9,81,818,0,449,68.86,63.22,0.16,978,1.1,138,0.2,11.6900,9.1135
2004,10,23,15,30,13.600000000000001,85,879,569,7,6.2,135,659,0,498,60.84,56.6,0.16,977,1.2000000000000002,141,0.2,11.1360,8.7134
2004,10,23,16,30,15.200000000000001,87,907,634,4,6.6000000000000005,249,370,0,473,56.52,52.84,0.16,976,1.2000000000000002,140,0.2,20.1383,15.7800
2004,10,23,17,30,15.8,86,906,637,7,7.1000000000000005,260,332,0,462,56.2,52.59,0.16,975,1.3,143,0.1,20.2170,15.8431
2004,10,23,18,30,15.8,83,887,580,7,7.6000000000000005,214,418,0,449,58.25,55.9,0.16,974,1.3,139,0.1,9.3692,7.3333
2004,10,23,19,30,15.3,76,837,467,7,8.3,181,350,0,344,63.09,62.18,0.16,973,1.4000000000000001,123,0.1,10.3016,8.0369
2004,10,23,20,30,14,64,742,310,7,9.3,135,143,0,183,73.31,70.60000000000001,0.16,972,1.5,111,0.1,3.6757,2.8453
2004,10,23,21,30,12.5,44,524,131,6,9.600000000000001,50,0,0,50,82.32000000000001,80.42,0.16,972,1.7000000000000002,107,0.1,0.0000,0.0000
2004,10,23,22,30,11.3,0,0,0,6,9,0,0,0,0,85.72,91.25,0.16,972,1.9000000000000001,112,0.1,0.0000,0.0000
2004,10,23,23,30,10.9,0,0,0,6,8.4,0,0,0,0,84.56,102.48,0.16,972,2.1,118,0.1,0.0000,0.0000
2004,10,24,0,30,10.100000000000001,0,0,0,6,7.800000000000001,0,0,0,0,85.72,113.87,0.14,971,2.5,131,0.1,0.0000,0.0000
2004,10,24,1,30,9.600000000000001,0,0,0,6,7.5,0,0,0,0,86.95,125.08,0.14,971,2.8000000000000003,130,0.1,0.0000,0.0000
2004,10,24,2,30,8.9,0,0,0,7,7.7,0,0,0,0,91.92,135.61,0.14,971,3,133,0.1,0.0000,0.0000
2004,10,24,3,30,8.6,0,0,0,6,7.9,0,0,0,0,95.06,144.58,0.14,971,3.2,137,0.1,0.0000,0.0000
2004,10,24,4,30,8.5,0,0,0,6,7.9,0,0,0,0,96.29,150.32,0.14,970,3.2,134,0.2,0.0000,0.0000
2004,10,24,5,30,8.4,0,0,0,7,8,0,0,0,0,97.63,150.75,0.14,969,3.1,126,0.2,0.0000,0.0000
2004,10,24,6,30,8.200000000000001,0,0,0,8,8,0,0,0,0,98.87,145.68,0.14,969,3,135,0.1,0.0000,0.0000
2004,10,24,7,30,8.200000000000001,0,0,0,6,8,0,0,0,0,98.67,137.07,0.14,968,2.8000000000000003,152,0.1,0.0000,0.0000
2004,10,24,8,30,8.3,0,0,0,4,8.1,0,0,0,0,98.60000000000001,126.7,0.14,968,2.6,150,0.1,0.0000,0.0000
2004,10,24,9,30,8.200000000000001,0,0,0,1,8.200000000000001,0,0,0,0,99.82000000000001,115.57000000000001,0.14,968,2.4000000000000004,141,0.1,0.0000,0.0000
2004,10,24,10,30,8.1,0,0,0,7,8.1,0,0,0,0,100,104.2,0.14,968,2.3000000000000003,143,0.1,0.0000,0.0000
2004,10,24,11,30,8.200000000000001,0,0,0,7,8,0,0,0,0,98.91,92.95,0.14,968,2.3000000000000003,157,0.1,0.0000,0.0000
2004,10,24,12,30,8.9,46,355,95,4,8.3,17,0,7,17,95.87,82.04,0.14,969,2.3000000000000003,170,0.1,0.0000,0.0000
2004,10,24,13,30,10.5,78,605,264,3,9.200000000000001,80,0,7,80,91.79,72.12,0.14,969,2.2,176,0.1,9.4612,7.3082
2004,10,24,14,30,12.8,93,739,422,3,10.600000000000001,126,0,7,126,86.66,63.5,0.14,969,2.1,184,0.1,24.2540,18.9046
2004,10,24,15,30,15.200000000000001,102,799,539,3,11.9,170,4,7,172,80.83,56.910000000000004,0.14,969,2.1,203,0.1,27.9656,21.8790
2004,10,24,16,30,17.1,104,832,603,3,13,236,30,7,254,76.61,53.18,0.14,968,2.1,226,0.1,27.0227,21.1721
2004,10,24,17,30,18.5,99,847,609,2,13.8,260,56,7,293,74.13,52.94,0.14,968,2.1,246,0.1,26.4217,20.7030
2004,10,24,18,30,19.1,93,830,555,2,14.200000000000001,243,275,7,396,73.15,56.230000000000004,0.14,968,2.1,261,0.1,25.3008,19.8001
2004,10,24,19,30,18.900000000000002,81,792,447,3,14.200000000000001,194,253,0,311,74.10000000000001,62.49,0.14,968,2.1,275,0.1,18.7114,14.5948
2004,10,24,20,30,18.1,65,707,296,0,14.8,65,707,0,296,80.92,70.89,0.14,968,2.1,299,0.1,9.3179,7.2101
2004,10,24,21,30,16.3,45,479,123,2,15.700000000000001,59,68,7,70,96.15,80.68,0.14,969,2,336,0.2,0.0000,0.0000
2004,10,24,22,30,14.5,0,0,0,0,14.200000000000001,0,0,0,0,98.01,91.5,0.14,970,1.9000000000000001,181,0.30000000000000004,0.0000,0.0000
2004,10,24,23,30,14,0,0,0,1,13.4,0,0,0,0,95.88,102.72,0.14,970,1.9000000000000001,6,0.30000000000000004,0.0000,0.0000
2004,10,25,0,30,13,0,0,0,0,12.8,0,0,0,0,98.67,114.11,0.14,971,1.8,11,0.30000000000000004,0.0000,0.0000
2004,10,25,1,30,12.200000000000001,0,0,0,0,12.200000000000001,0,0,0,0,100,125.33,0.14,971,1.8,14,0.30000000000000004,0.0000,0.0000
2004,10,25,2,30,11.4,0,0,0,1,11.4,0,0,0,0,100,135.89000000000001,0.14,972,1.8,13,0.30000000000000004,0.0000,0.0000
2004,10,25,3,30,10.4,0,0,0,0,10.4,0,0,0,0,100,144.89000000000001,0.14,972,1.8,13,0.4,0.0000,0.0000
2004,10,25,4,30,9.3,0,0,0,1,9.3,0,0,0,0,100,150.66,0.14,972,1.8,17,0.30000000000000004,0.0000,0.0000
2004,10,25,5,30,8.6,0,0,0,1,8.6,0,0,0,0,100,151.09,0.14,973,1.8,24,0.30000000000000004,0.0000,0.0000
2004,10,25,6,30,8.200000000000001,0,0,0,3,8.200000000000001,0,0,0,0,100,145.97,0.14,973,1.8,24,0.30000000000000004,0.0000,0.0000
2004,10,25,7,30,7.800000000000001,0,0,0,3,7.800000000000001,0,0,0,0,100,137.31,0.14,973,1.8,14,0.4,0.0000,0.0000
2004,10,25,8,30,7.7,0,0,0,1,7.7,0,0,0,0,100,126.91,0.14,974,1.8,4,0.4,0.0000,0.0000
2004,10,25,9,30,7.800000000000001,0,0,0,1,7.800000000000001,0,0,0,0,100,115.77,0.14,974,1.8,174,0.5,0.0000,0.0000
2004,10,25,10,30,8,0,0,0,1,8,0,0,0,0,100,104.4,0.14,975,1.7000000000000002,334,0.4,0.0000,0.0000
2004,10,25,11,30,8.3,0,0,0,1,8.1,0,0,0,0,98.52,93.16,0.14,975,1.7000000000000002,312,0.30000000000000004,0.0000,0.0000
2004,10,25,12,30,9.4,42,416,98,3,8.6,40,0,7,40,94.48,82.26,0.14,976,1.6,301,0.1,0.0000,0.0000
2004,10,25,13,30,11.100000000000001,71,658,270,3,9.600000000000001,112,23,0,119,90.56,72.36,0.14,976,1.6,312,0.1,4.0167,3.1015
2004,10,25,14,30,12.600000000000001,86,775,428,3,10.100000000000001,169,28,0,181,84.92,63.78,0.14,976,1.6,334,0.1,6.7932,5.2938
2004,10,25,15,30,13.600000000000001,99,824,545,3,9.1,186,11,7,192,74.49,57.22,0.14,976,1.5,346,0,9.6438,7.5438
2004,10,25,16,30,14.600000000000001,102,853,610,3,8.9,276,141,0,360,68.83,53.51,0.14,976,1.5,353,0,14.4903,11.3517
2004,10,25,17,30,15.700000000000001,97,868,616,3,9,273,99,0,332,64.5,53.28,0.14,975,1.5,349,0,16.7322,13.1091
2004,10,25,18,30,16.400000000000002,86,864,563,3,9.200000000000001,193,13,7,200,62.58,56.57,0.14,975,1.5,338,0.1,22.2785,17.4324
2004,10,25,19,30,16.5,78,818,452,3,9.4,194,80,7,231,63.01,62.800000000000004,0.14,975,1.5,330,0.1,16.8821,13.1653
2004,10,25,20,30,16,66,716,297,2,9.700000000000001,107,386,7,232,66.13,71.17,0.14,975,1.5,332,0.1,15.0317,11.6270
2004,10,25,21,30,14.700000000000001,44,493,122,2,11.5,57,119,7,76,80.88,80.94,0.14,976,1.5,178,0.30000000000000004,0.0000,0.0000
2004,10,25,22,30,13.4,0,0,0,1,9.9,0,0,0,0,79.63,91.75,0.14,976,1.5,49,0.6000000000000001,0.0000,0.0000
2004,10,25,23,30,12.8,0,0,0,0,9,0,0,0,0,77.57000000000001,102.96000000000001,0.14,977,1.4000000000000001,78,0.7000000000000001,0.0000,0.0000
2004,10,26,0,30,10.3,0,0,0,0,8.700000000000001,0,0,0,0,89.59,114.35000000000001,0.14,977,1.3,113,0.9,0.0000,0.0000
2004,10,26,1,30,8.700000000000001,0,0,0,0,8.4,0,0,0,0,98.18,125.58,0.14,977,1.3,125,0.8,0.0000,0.0000
