Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1064020,-,-,-,40.57,-80.02,0,353,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2019,10,21,16,30,19.6,70,938,649,0,8.200000000000001,70,938,0,649,47.57,51.92,0.14,974,1.3,128,0.2,37.2177,29.1686
2019,10,21,17,30,21,69,939,652,0,7.5,69,939,0,652,41.660000000000004,51.64,0.14,973,1.4000000000000001,136,0.2,37.4314,29.3388
2019,10,21,18,30,21.8,66,921,594,0,7.4,97,821,0,568,39.4,54.99,0.14,972,1.5,140,0.2,32.1444,25.1651
2019,10,21,19,30,21.900000000000002,61,873,480,0,7.6000000000000005,61,873,0,480,39.86,61.33,0.14,972,1.6,140,0.2,26.2507,20.4867
2019,10,21,20,30,21,54,777,322,7,8.3,102,453,0,258,44.09,69.83,0.14,971,1.9000000000000001,135,0.2,13.2281,10.2459
2019,10,21,21,30,19.1,41,577,144,7,9,57,337,57,117,52.01,79.71000000000001,0.14,971,2.1,132,0.1,5.5768,4.2512
2019,10,21,22,30,17.5,6,63,6,6,8.700000000000001,3,0,43,3,56.45,90.04,0.14,971,2.3000000000000003,135,0.1,0.0000,0.0000
2019,10,21,23,30,16.900000000000002,0,0,0,6,8.700000000000001,0,0,0,0,58.44,101.83,0.14,971,2.4000000000000004,137,0.1,0.0000,0.0000
2019,10,22,0,30,15.600000000000001,0,0,0,6,8.9,0,0,0,0,64.52,113.22,0.14,971,2.6,139,0.1,0.0000,0.0000
2019,10,22,1,30,15,0,0,0,7,9.1,0,0,0,0,67.98,124.41,0.14,971,2.7,139,0.1,0.0000,0.0000
2019,10,22,2,30,14.600000000000001,0,0,0,8,9.4,0,0,0,0,70.89,134.88,0.14,971,2.7,144,0.1,0.0000,0.0000
2019,10,22,3,30,14.3,0,0,0,4,9.8,0,0,0,0,74.2,143.76,0.14,971,2.9000000000000004,149,0.1,0.0000,0.0000
2019,10,22,4,30,13.8,0,0,0,4,10.4,0,0,0,0,79.97,149.4,0.14,970,3,152,0.1,0.0000,0.0000
2019,10,22,5,30,13.600000000000001,0,0,0,4,11.100000000000001,0,0,0,0,84.74,149.86,0.14,970,3.2,160,0.1,0.0000,0.0000
2019,10,22,6,30,13.600000000000001,0,0,0,4,11.600000000000001,0,0,0,0,87.8,144.91,0.14,970,3.3000000000000003,166,0.1,0.0000,0.0000
2019,10,22,7,30,13.600000000000001,0,0,0,8,12.100000000000001,0,0,0,0,90.95,136.42000000000002,0.14,970,3.3000000000000003,151,0.1,0.0000,0.0000
2019,10,22,8,30,13.4,0,0,0,8,12.5,0,0,0,0,94.41,126.13000000000001,0.14,969,3.3000000000000003,133,0.1,0.0000,0.0000
2019,10,22,9,30,13,0,0,0,8,12.700000000000001,0,0,0,0,97.87,115.03,0.14,969,3.3000000000000003,130,0.1,0.0000,0.0000
2019,10,22,10,30,12.8,0,0,0,4,12.700000000000001,0,0,0,0,99.05,103.67,0.14,968,3.2,137,0.1,0.0000,0.0000
2019,10,22,11,30,12.9,0,0,0,8,12.700000000000001,0,0,14,0,98.91,92.39,0.14,968,3.3000000000000003,144,0.1,0.0000,0.0000
2019,10,22,12,30,13.200000000000001,50,351,102,8,12.9,6,0,100,6,98.35000000000001,81.45,0.14,968,3.3000000000000003,150,0.1,0.0000,0.0000
2019,10,22,13,30,13.8,71,628,271,8,13.3,11,0,0,11,96.97,71.45,0.14,968,3.4000000000000004,192,0.1,0.5557,0.4295
2019,10,22,14,30,14.4,77,768,429,8,13.8,39,0,0,39,96.46000000000001,62.74,0.14,969,3.3000000000000003,243,0.1,2.1135,1.6479
2019,10,22,15,30,14.8,80,839,548,4,14,45,0,0,45,94.71000000000001,56.06,0.14,969,3.1,246,0.1,2.5338,1.9827
2019,10,22,16,30,15.4,74,890,619,8,13,36,0,0,36,85.46000000000001,52.26,0.14,969,2.7,216,0.1,2.0616,1.6156
2019,10,22,17,30,16.400000000000002,74,907,632,8,11,85,0,0,85,70.55,52,0.14,968,2.1,195,0.2,4.8729,3.8189
2019,10,22,18,30,17.1,74,897,584,8,9.5,30,0,0,30,60.86,55.33,0.14,967,1.6,205,0.2,1.6951,1.3269
2019,10,22,19,30,17.3,66,869,479,4,8.6,177,193,0,269,56.5,61.660000000000004,0.14,968,1.3,217,0.2,14.6808,11.4549
2019,10,22,20,30,16.7,58,781,323,0,7.7,58,781,0,323,55.18,70.13,0.14,968,1.3,221,0.2,16.5163,12.7880
2019,10,22,21,30,14.600000000000001,42,572,142,0,7.4,42,572,0,142,61.870000000000005,79.98,0.14,968,1.3,221,0.1,6.7707,5.1598
2019,10,22,22,30,12.200000000000001,7,54,6,0,8,6,49,14,5,75.51,90.84,0.14,969,1.3,223,0.1,0.0000,0.0000
2019,10,22,23,30,11.3,0,0,0,0,7.9,0,0,0,0,79.52,102.08,0.14,970,1.4000000000000001,226,0.1,0.0000,0.0000
2019,10,23,0,30,10.700000000000001,0,0,0,0,7.7,0,0,0,0,81.62,113.48,0.14,970,1.3,248,0.1,0.0000,0.0000
2019,10,23,1,30,9.700000000000001,0,0,0,0,7.6000000000000005,0,0,0,0,86.66,124.67,0.14,971,1.3,264,0.1,0.0000,0.0000
2019,10,23,2,30,8.4,0,0,0,0,7.5,0,0,0,0,93.75,135.17000000000002,0.14,971,1.2000000000000002,270,0.1,0.0000,0.0000
2019,10,23,3,30,7.1000000000000005,0,0,0,0,7.1000000000000005,0,0,0,0,100,144.08,0.14,972,1.1,266,0.1,0.0000,0.0000
2019,10,23,4,30,6.4,0,0,0,0,6.4,0,0,0,0,100,149.76,0.14,972,1.1,257,0.1,0.0000,0.0000
2019,10,23,5,30,6,0,0,0,0,6,0,0,0,0,100,150.20000000000002,0.14,972,1.1,251,0.1,0.0000,0.0000
2019,10,23,6,30,6.300000000000001,0,0,0,0,5.800000000000001,0,0,0,0,96.42,145.20000000000002,0.14,972,1.2000000000000002,250,0.1,0.0000,0.0000
2019,10,23,7,30,6.5,0,0,0,0,5.5,0,0,0,0,93.24,136.66,0.14,973,1.1,245,0.1,0.0000,0.0000
2019,10,23,8,30,6,0,0,0,0,5.2,0,0,0,0,94.92,126.34,0.14,973,1.1,237,0.1,0.0000,0.0000
2019,10,23,9,30,5.300000000000001,0,0,0,0,5.2,0,0,0,0,98.99000000000001,115.23,0.14,974,1,228,0.1,0.0000,0.0000
2019,10,23,10,30,4.800000000000001,0,0,0,0,4.800000000000001,0,0,0,0,100,103.86,0.14,974,0.9,223,0.1,0.0000,0.0000
2019,10,23,11,30,5.2,0,0,0,0,5.2,0,0,0,0,99.75,92.60000000000001,0.14,975,0.8,226,0.1,0.0000,0.0000
2019,10,23,12,30,7,37,560,118,0,5.2,37,560,0,118,88.54,81.66,0.14,976,0.7000000000000001,235,0.1,0.0000,0.0000
2019,10,23,13,30,9.4,53,796,303,0,4.9,53,796,0,303,73.72,71.7,0.14,977,0.7000000000000001,246,0.2,15.2728,11.8001
2019,10,23,14,30,11.200000000000001,60,899,468,0,2.6,60,899,0,468,55.34,63.02,0.14,977,0.7000000000000001,254,0.2,25.3148,19.7341
2019,10,23,15,30,12.5,63,950,589,0,0.4,63,950,0,589,43.480000000000004,56.38,0.14,978,0.7000000000000001,257,0.30000000000000004,33.1120,25.9077
2019,10,23,16,30,13.4,67,968,655,0,-0.6000000000000001,67,968,0,655,38.06,52.6,0.14,978,0.7000000000000001,259,0.30000000000000004,37.4578,29.3503
2019,10,23,17,30,14,68,963,656,0,-1.1,68,963,0,656,35.4,52.35,0.14,978,0.8,260,0.30000000000000004,37.5536,29.4278
2019,10,23,18,30,14.4,65,944,597,0,-1.2000000000000002,65,944,0,597,34.22,55.67,0.14,978,0.9,260,0.2,33.6777,26.3583
2019,10,23,19,30,14.4,60,897,482,0,-1.2000000000000002,60,897,0,482,34.28,61.97,0.14,979,0.9,258,0.2,26.2533,20.4804
2019,10,23,20,30,13.700000000000001,54,806,324,0,-0.9,54,806,0,324,36.54,70.42,0.14,979,0.9,250,0.2,16.5242,12.7894
2019,10,23,21,30,10.9,39,609,142,0,0.4,39,609,0,142,48.45,80.25,0.14,979,0.9,235,0.1,0.0000,0.0000
2019,10,23,22,30,7.7,6,65,5,0,3.2,6,65,0,5,73.16,91.10000000000001,0.14,980,0.9,220,0.1,0.0000,0.0000
2019,10,23,23,30,6.800000000000001,0,0,0,0,2.3000000000000003,0,0,0,0,73.02,102.33,0.14,980,0.9,216,0.1,0.0000,0.0000
2019,10,24,0,30,7.2,0,0,0,0,1.5,0,0,0,0,67.34,113.73,0.14,981,1,209,0.1,0.0000,0.0000
2019,10,24,1,30,7,0,0,0,0,1.2000000000000002,0,0,0,0,66.36,124.93,0.14,981,1.1,205,0.1,0.0000,0.0000
2019,10,24,2,30,6.300000000000001,0,0,0,0,1.1,0,0,0,0,69.44,135.45,0.14,981,1.1,200,0.1,0.0000,0.0000
2019,10,24,3,30,5.6000000000000005,0,0,0,0,1.3,0,0,0,0,73.86,144.39000000000001,0.14,982,1.1,197,0.1,0.0000,0.0000
2019,10,24,4,30,5.1000000000000005,0,0,0,0,1.3,0,0,0,0,76.48,150.1,0.14,982,1.2000000000000002,197,0.1,0.0000,0.0000
2019,10,24,5,30,4.7,0,0,0,0,1.4000000000000001,0,0,0,0,79,150.54,0.14,982,1.2000000000000002,196,0.1,0.0000,0.0000
2019,10,24,6,30,4.4,0,0,0,0,1.4000000000000001,0,0,0,0,81.01,145.49,0.14,982,1.3,195,0.1,0.0000,0.0000
2019,10,24,7,30,4.2,0,0,0,0,1.5,0,0,0,0,82.47,136.9,0.14,982,1.3,192,0.1,0.0000,0.0000
2019,10,24,8,30,3.9000000000000004,0,0,0,0,1.5,0,0,0,0,84.51,126.55,0.14,982,1.3,189,0.1,0.0000,0.0000
2019,10,24,9,30,3.7,0,0,0,0,1.6,0,0,0,0,86.04,115.43,0.14,982,1.2000000000000002,186,0.1,0.0000,0.0000
2019,10,24,10,30,3.4000000000000004,0,0,0,0,1.7000000000000002,0,0,0,0,88.32000000000001,104.06,0.14,983,1.2000000000000002,185,0.1,0.0000,0.0000
2019,10,24,11,30,3.7,0,0,0,0,1.7000000000000002,0,0,0,0,86.49,92.8,0.14,983,1.2000000000000002,182,0.1,0.0000,0.0000
2019,10,24,12,30,5.6000000000000005,35,543,112,0,1.7000000000000002,35,543,0,112,75.8,81.88,0.14,984,1.2000000000000002,174,0.1,0.0000,0.0000
2019,10,24,13,30,9.1,52,763,289,0,1.8,52,763,0,289,60.370000000000005,71.94,0.14,984,1.3,171,0.1,14.5347,11.2259
2019,10,24,14,30,13.100000000000001,63,858,449,0,2.5,63,858,0,449,48.74,63.300000000000004,0.14,983,1.3,188,0.1,24.2408,18.8931
2019,10,24,15,30,16.400000000000002,70,905,567,0,2,70,905,0,567,37.89,56.69,0.14,983,1.3,211,0.2,31.8261,24.8982
2019,10,24,16,30,18.3,75,921,630,0,1.7000000000000002,75,921,0,630,32.89,52.94,0.14,983,1.4000000000000001,226,0.2,35.9771,28.1868
2019,10,24,17,30,19.400000000000002,75,923,634,0,1.7000000000000002,75,923,0,634,30.73,52.7,0.14,983,1.4000000000000001,234,0.1,36.2418,28.3966
2019,10,24,18,30,19.900000000000002,71,906,577,0,2,71,906,0,577,30.32,56.01,0.14,982,1.4000000000000001,236,0.1,32.4962,25.4300
2019,10,24,19,30,19.700000000000003,66,855,464,0,2.3000000000000003,66,855,0,464,31.5,62.29,0.14,982,1.5,236,0.1,25.2205,19.6705
2019,10,24,20,30,18.400000000000002,57,759,308,0,3.5,73,649,7,287,37.09,70.71000000000001,0.14,982,1.5,239,0.1,14.5987,11.2947
2019,10,24,21,30,16,41,544,131,0,9.1,41,544,0,131,63.67,80.52,0.14,982,1.6,250,0.5,0.0000,0.0000
2019,10,24,22,30,14.200000000000001,4,26,3,0,6.9,4,26,0,3,61.59,91.35000000000001,0.14,983,1.6,268,1,0.0000,0.0000
2019,10,24,23,30,13.8,0,0,0,0,5.300000000000001,0,0,0,0,56.63,102.58,0.14,983,1.7000000000000002,278,1.1,0.0000,0.0000
2019,10,25,0,30,12.4,0,0,0,0,5.300000000000001,0,0,0,0,62.01,113.97,0.14,983,1.7000000000000002,319,1,0.0000,0.0000
2019,10,25,1,30,10.9,0,0,0,0,5.7,0,0,0,0,70.11,125.18,0.14,983,1.7000000000000002,345,0.9,0.0000,0.0000
2019,10,25,2,30,9.600000000000001,0,0,0,0,6,0,0,0,0,78.4,135.73,0.14,983,1.7000000000000002,193,0.7000000000000001,0.0000,0.0000
2019,10,25,3,30,8.700000000000001,0,0,0,0,6.1000000000000005,0,0,0,0,83.78,144.71,0.14,983,1.7000000000000002,29,0.5,0.0000,0.0000
2019,10,25,4,30,7.9,0,0,0,0,6.300000000000001,0,0,0,0,89.53,150.45000000000002,0.14,983,1.7000000000000002,27,0.4,0.0000,0.0000
2019,10,25,5,30,7.300000000000001,0,0,0,0,6.4,0,0,0,0,93.82000000000001,150.88,0.14,983,1.7000000000000002,26,0.30000000000000004,0.0000,0.0000
2019,10,25,6,30,6.9,0,0,0,0,6.300000000000001,0,0,0,0,95.79,145.78,0.14,983,1.7000000000000002,25,0.30000000000000004,0.0000,0.0000
2019,10,25,7,30,7.1000000000000005,0,0,0,4,6.300000000000001,0,0,0,0,94.37,137.14000000000001,0.14,984,1.7000000000000002,23,0.30000000000000004,0.0000,0.0000
2019,10,25,8,30,7.300000000000001,0,0,0,7,6.300000000000001,0,0,0,0,93.32000000000001,126.77,0.14,984,1.7000000000000002,189,0.2,0.0000,0.0000
2019,10,25,9,30,7.4,0,0,0,7,6.2,0,0,0,0,92.02,115.62,0.14,984,1.7000000000000002,344,0.1,0.0000,0.0000
2019,10,25,10,30,7.4,0,0,0,7,6.1000000000000005,0,0,0,0,91.62,104.25,0.14,984,1.8,254,0.1,0.0000,0.0000
2019,10,25,11,30,7.2,0,0,0,7,6.1000000000000005,0,0,14,0,92.66,93.01,0.14,985,1.8,192,0.1,0.0000,0.0000
2019,10,25,12,30,7.5,44,402,99,7,6,41,17,100,43,90.46000000000001,82.10000000000001,0.14,985,1.8,192,0.1,0.0000,0.0000
2019,10,25,13,30,8.6,72,641,268,7,6.5,90,139,0,133,86.88,72.19,0.14,985,1.9000000000000001,146,0,6.6734,5.1523
2019,10,25,14,30,10.200000000000001,85,766,426,7,6.5,111,0,0,111,77.56,63.58,0.14,984,1.9000000000000001,140,0,5.9812,4.6607
2019,10,25,15,30,11.8,89,835,544,8,6.5,193,32,0,210,69.81,57,0.14,984,1.9000000000000001,175,0,11.7690,9.2059
2019,10,25,16,30,13.200000000000001,93,862,608,7,6.6000000000000005,261,72,0,304,64.17,53.28,0.14,983,1.9000000000000001,200,0.1,17.3354,13.5801
2019,10,25,17,30,14.100000000000001,93,862,611,6,6.6000000000000005,189,7,0,193,60.7,53.050000000000004,0.14,983,1.9000000000000001,219,0.1,11.0164,8.6307
2019,10,25,18,30,14.3,91,833,553,7,6.800000000000001,201,18,0,211,60.69,56.35,0.14,982,2,234,0.1,11.8636,9.2825
2019,10,25,19,30,14,87,769,441,6,7.2,171,24,0,182,63.730000000000004,62.6,0.14,982,2.1,240,0.1,9.8724,7.6982
2019,10,25,20,30,13,75,650,287,6,9.200000000000001,76,0,0,76,77.88,70.99,0.14,982,2.2,238,0.2,3.8560,2.9822
2019,10,25,21,30,11.4,51,413,117,6,10.3,26,0,100,26,92.81,80.78,0.14,982,2.3000000000000003,239,0.4,0.0000,0.0000
2019,10,25,22,30,10.200000000000001,2,11,2,6,8.9,1,0,29,1,91.45,91.60000000000001,0.14,982,2.3000000000000003,245,0.5,0.0000,0.0000
2019,10,25,23,30,9.8,0,0,0,7,8.4,0,0,0,0,90.88,102.82000000000001,0.14,983,2.2,246,0.5,0.0000,0.0000
2019,10,26,0,30,9.200000000000001,0,0,0,8,8.200000000000001,0,0,0,0,93.71000000000001,114.21000000000001,0.13,983,2.2,259,0.30000000000000004,0.0000,0.0000
2019,10,26,1,30,9,0,0,0,7,8.1,0,0,0,0,94.03,125.43,0.13,983,2.1,272,0.4,0.0000,0.0000
2019,10,26,2,30,8.9,0,0,0,7,8,0,0,0,0,93.78,136,0.13,983,2,282,0.5,0.0000,0.0000
2019,10,26,3,30,8.8,0,0,0,6,7.800000000000001,0,0,0,0,93.16,145.01,0.13,983,1.8,292,0.5,0.0000,0.0000
2019,10,26,4,30,8.5,0,0,0,6,7.6000000000000005,0,0,0,0,94.36,150.79,0.13,983,1.7000000000000002,308,0.5,0.0000,0.0000
2019,10,26,5,30,8.1,0,0,0,7,7.6000000000000005,0,0,0,0,96.56,151.21,0.13,982,1.7000000000000002,328,0.5,0.0000,0.0000
2019,10,26,6,30,7.9,0,0,0,7,7.6000000000000005,0,0,0,0,97.76,146.06,0.13,982,1.6,179,0.4,0.0000,0.0000
2019,10,26,7,30,7.6000000000000005,0,0,0,7,7.5,0,0,0,0,99.56,137.38,0.13,982,1.6,33,0.4,0.0000,0.0000
2019,10,26,8,30,7.1000000000000005,0,0,0,7,7.1000000000000005,0,0,0,0,100,126.98,0.13,982,1.6,45,0.4,0.0000,0.0000
2019,10,26,9,30,6.7,0,0,0,7,6.7,0,0,0,0,100,115.82000000000001,0.13,982,1.6,46,0.30000000000000004,0.0000,0.0000
2019,10,26,10,30,6.6000000000000005,0,0,0,7,6.6000000000000005,0,0,0,0,100,104.45,0.13,982,1.7000000000000002,49,0.1,0.0000,0.0000
2019,10,26,11,30,7.1000000000000005,0,0,0,7,7.1000000000000005,0,0,14,0,100,93.21000000000001,0.13,982,1.9000000000000001,60,0.1,0.0000,0.0000
2019,10,26,12,30,8,44,377,94,8,7.4,17,0,100,17,95.8,82.32000000000001,0.13,982,2.2,75,0.1,0.0000,0.0000
2019,10,26,13,30,9,68,636,260,7,7.6000000000000005,65,0,0,65,90.79,72.43,0.13,982,2.5,84,0.1,3.2542,2.5115
2019,10,26,14,30,10,79,757,413,8,7.9,187,112,0,236,86.91,63.85,0.13,981,2.9000000000000004,90,0.1,12.6927,9.8886
2019,10,26,15,30,11.200000000000001,84,818,526,7,8.4,178,8,0,182,82.71000000000001,57.31,0.13,981,3.1,95,0.1,10.1836,7.9646
2019,10,26,16,30,12.100000000000001,86,843,586,8,9.1,214,25,0,229,81.74,53.620000000000005,0.13,980,3.3000000000000003,104,0.1,13.0394,10.2135
2019,10,26,17,30,12.700000000000001,88,838,588,6,9.9,103,2,0,104,82.93,53.39,0.13,979,3.4000000000000004,107,0.2,5.9277,4.6434
2019,10,26,18,30,13,89,803,530,6,10.5,71,0,0,71,84.52,56.68,0.13,978,3.5,103,0.2,3.9855,3.1179
2019,10,26,19,30,13.100000000000001,88,730,420,6,10.700000000000001,22,0,0,22,85.62,62.910000000000004,0.13,977,3.6,105,0.2,1.1909,0.9284
2019,10,26,20,30,12.8,77,606,271,6,10.9,17,0,0,17,88.14,71.28,0.13,976,3.7,113,0.2,0.8602,0.6650
2019,10,26,21,30,12.200000000000001,50,368,107,6,10.9,12,0,100,12,91.62,81.04,0.13,976,3.7,124,0.2,0.0000,0.0000
2019,10,26,22,30,11.700000000000001,2,8,2,6,10.8,0,0,29,0,94.13,91.84,0.13,976,3.8000000000000003,131,0.2,0.0000,0.0000
2019,10,26,23,30,11.600000000000001,0,0,0,6,10.700000000000001,0,0,0,0,94.19,103.05,0.13,976,3.8000000000000003,133,0.2,0.0000,0.0000
2019,10,27,0,30,11.600000000000001,0,0,0,8,10.700000000000001,0,0,0,0,93.96000000000001,114.44,0.14,974,3.8000000000000003,134,0.2,0.0000,0.0000
2019,10,27,1,30,11.9,0,0,0,7,10.700000000000001,0,0,0,0,92.17,125.68,0.14,973,3.5,133,0.2,0.0000,0.0000
2019,10,27,2,30,12.4,0,0,0,4,10.5,0,0,0,0,88.09,136.26,0.14,973,3.4000000000000004,133,0.2,0.0000,0.0000
2019,10,27,3,30,12.9,0,0,0,4,10.100000000000001,0,0,0,0,82.9,145.31,0.14,971,3.6,135,0.2,0.0000,0.0000
2019,10,27,4,30,13.4,0,0,0,4,10.100000000000001,0,0,0,0,80.43,151.13,0.14,970,3.9000000000000004,138,0.30000000000000004,0.0000,0.0000
2019,10,27,5,30,14,0,0,0,4,10.600000000000001,0,0,0,0,79.94,151.54,0.14,968,3.8000000000000003,141,0.30000000000000004,0.0000,0.0000
2019,10,27,6,30,14.8,0,0,0,4,11.3,0,0,0,0,79.68,146.35,0.14,966,3.8000000000000003,146,0.30000000000000004,0.0000,0.0000
2019,10,27,7,30,15.4,0,0,0,8,12.100000000000001,0,0,0,0,80.53,137.62,0.14,965,4,157,0.30000000000000004,0.0000,0.0000
2019,10,27,8,30,15.700000000000001,0,0,0,6,13.100000000000001,0,0,0,0,84.61,127.18,0.14,965,4.1000000000000005,171,0.2,0.0000,0.0000
2019,10,27,9,30,15.700000000000001,0,0,0,4,14.3,0,0,0,0,91.45,116.02,0.14,965,3.7,184,0.1,0.0000,0.0000
2019,10,27,10,30,15.8,0,0,0,0,15.3,0,0,0,0,96.82000000000001,104.64,0.14,965,2.8000000000000003,201,0.1,0.0000,0.0000
2019,10,27,11,30,15.600000000000001,0,0,0,0,15.600000000000001,0,0,0,0,100,93.41,0.14,966,2.1,220,0.2,0.0000,0.0000
2019,10,27,12,30,15.200000000000001,39,435,95,0,14.100000000000001,39,435,0,95,93.34,82.54,0.14,967,1.8,229,0.2,0.0000,0.0000
2019,10,27,13,30,14.9,69,652,263,3,11.700000000000001,41,0,0,41,80.91,72.68,0.14,968,1.8,234,0.30000000000000004,2.0478,1.5799
2019,10,27,14,30,15.100000000000001,86,756,416,3,9.9,42,0,0,42,70.97,64.13,0.14,969,1.9000000000000001,241,0.30000000000000004,2.2544,1.7560
2019,10,27,15,30,15.5,95,817,533,3,9.200000000000001,81,0,0,81,65.95,57.620000000000005,0.14,970,1.9000000000000001,246,0.30000000000000004,4.5250,3.5385
2019,10,27,16,30,16,94,859,600,3,8.9,59,0,0,59,62.77,53.95,0.14,970,1.7000000000000002,252,0.30000000000000004,3.3547,2.6273
2019,10,27,17,30,16.7,86,885,610,3,8.8,74,0,0,74,59.46,53.730000000000004,0.14,971,1.6,258,0.30000000000000004,4.2116,3.2987
2019,10,27,18,30,17.3,76,887,559,3,8.6,167,172,0,261,56.43,57,0.14,971,1.4000000000000001,265,0.30000000000000004,14.6272,11.4416
2019,10,27,19,30,17.400000000000002,68,852,452,0,8.4,120,539,0,363,55.620000000000005,63.21,0.14,972,1.3,271,0.30000000000000004,19.6098,15.2848
2019,10,27,20,30,16.7,57,762,298,0,8.200000000000001,57,762,0,298,57.24,71.55,0.14,973,1.1,276,0.2,15.0416,11.6240
2019,10,27,21,30,14.700000000000001,40,544,122,0,7.9,40,544,0,122,63.78,81.29,0.14,974,1,280,0.2,0.0000,0.0000
2019,10,27,22,30,11.9,3,22,2,0,8,3,22,0,2,77.11,92.08,0.14,975,0.9,284,0.1,0.0000,0.0000
2019,10,27,23,30,10.4,0,0,0,0,8.200000000000001,0,0,0,0,86,103.29,0.14,975,0.9,286,0.1,0.0000,0.0000
2019,10,28,0,30,8.4,0,0,0,0,8,0,0,0,0,97.01,114.68,0.14,976,0.9,294,0.2,0.0000,0.0000
2019,10,28,1,30,7.800000000000001,0,0,0,0,7.5,0,0,0,0,97.75,125.92,0.14,976,0.9,297,0.6000000000000001,0.0000,0.0000
2019,10,28,2,30,7.7,0,0,0,0,7.1000000000000005,0,0,0,0,96.15,136.53,0.14,976,0.9,292,0.8,0.0000,0.0000
2019,10,28,3,30,7.6000000000000005,0,0,0,0,7,0,0,0,0,95.75,145.61,0.14,977,0.9,278,0.9,0.0000,0.0000
2019,10,28,4,30,7.5,0,0,0,0,6.9,0,0,0,0,95.72,151.46,0.14,977,0.9,259,0.8,0.0000,0.0000
2019,10,28,5,30,7.300000000000001,0,0,0,0,6.800000000000001,0,0,0,0,96.74000000000001,151.87,0.14,978,0.9,239,0.8,0.0000,0.0000
2019,10,28,6,30,6.800000000000001,0,0,0,0,6.800000000000001,0,0,0,0,99.79,146.63,0.14,978,0.9,224,0.8,0.0000,0.0000
2019,10,28,7,30,6.1000000000000005,0,0,0,0,6.1000000000000005,0,0,0,0,100,137.85,0.14,978,0.9,219,0.9,0.0000,0.0000
2019,10,28,8,30,5.7,0,0,0,0,5.7,0,0,0,0,100,127.39,0.14,979,0.9,217,0.9,0.0000,0.0000
2019,10,28,9,30,5.5,0,0,0,0,5.5,0,0,0,0,100,116.21000000000001,0.14,979,0.9,212,0.9,0.0000,0.0000
2019,10,28,10,30,5.5,0,0,0,0,5.5,0,0,0,0,100,104.84,0.14,979,0.9,196,0.8,0.0000,0.0000
2019,10,28,11,30,5.800000000000001,0,0,0,0,5.800000000000001,0,0,0,0,100,93.62,0.14,980,0.9,176,0.5,0.0000,0.0000
2019,10,28,12,30,7.2,37,493,99,0,6.5,37,493,0,99,95.34,82.75,0.14,980,0.8,155,0.1,0.0000,0.0000
2019,10,28,13,30,9.700000000000001,56,753,277,0,6.9,56,753,0,277,82.83,72.92,0.14,980,0.8,136,0.1,13.8045,10.6461
2019,10,28,14,30,12.9,63,874,441,0,7.4,63,874,0,441,69.3,64.41,0.14,980,0.8,140,0.1,23.6239,18.3969
2019,10,28,15,30,15.9,66,929,559,0,6.9,66,929,0,559,55.230000000000004,57.93,0.14,980,0.9,153,0.1,31.1768,24.3763
2019,10,28,16,30,17.900000000000002,66,953,622,0,6.300000000000001,66,953,0,622,46.65,54.28,0.14,979,0.9,156,0.1,35.3143,27.6543
2019,10,28,17,30,19.200000000000003,64,957,626,0,6.2,64,957,0,626,42.75,54.07,0.14,979,0.9,155,0.1,35.5746,27.8603
2019,10,28,18,30,20.1,63,934,567,0,6.4,63,934,0,567,40.77,57.33,0.14,978,1,156,0.1,31.7226,24.8101
2019,10,28,19,30,20.5,57,890,454,0,6.9,57,890,0,454,41.19,63.51,0.14,977,1,160,0.1,24.4753,19.0730
2019,10,28,20,30,20,49,794,297,0,8.4,49,794,0,297,47.27,71.83,0.14,977,1.1,156,0.2,14.9523,11.5503
2019,10,28,21,30,18.3,34,584,120,0,10.100000000000001,34,584,0,120,58.88,81.54,0.14,977,1.1,117,0.30000000000000004,0.0000,0.0000
2019,10,28,22,30,15.8,0,0,0,0,7.7,0,0,0,0,58.4,92.32000000000001,0.14,977,1.2000000000000002,82,0.6000000000000001,0.0000,0.0000
