Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1064020,-,-,-,40.57,-80.02,0,353,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2002,12,12,23,30,-1.1,0,0,0,4,-3.3000000000000003,0,0,0,0,84.83,107.71000000000001,0.7000000000000001,980,0.8,217,0.9,0.0000,0.0000
2002,12,13,0,30,-2.4000000000000004,0,0,0,4,-3.8000000000000003,0,0,0,0,89.85000000000001,118.88,0.71,980,0.8,218,0.9,0.0000,0.0000
2002,12,13,1,30,-2.6,0,0,0,4,-4.1000000000000005,0,0,0,0,89.11,130.25,0.71,980,0.8,213,0.9,0.0000,0.0000
2002,12,13,2,30,-2.8000000000000003,0,0,0,4,-4.2,0,0,0,0,89.86,141.5,0.71,980,0.7000000000000001,201,1,0.0000,0.0000
2002,12,13,3,30,-3.2,0,0,0,4,-4.4,0,0,0,0,91.19,152.04,0.71,979,0.7000000000000001,187,1,0.0000,0.0000
2002,12,13,4,30,-3.8000000000000003,0,0,0,4,-4.5,0,0,0,0,94.66,160.25,0.71,979,0.7000000000000001,175,1,0.0000,0.0000
2002,12,13,5,30,-4.5,0,0,0,4,-4.800000000000001,0,0,0,0,98.02,162.25,0.71,979,0.7000000000000001,168,0.9,0.0000,0.0000
2002,12,13,6,30,-4.7,0,0,0,4,-4.800000000000001,0,0,0,0,99.17,156.37,0.71,979,0.7000000000000001,152,0.8,0.0000,0.0000
2002,12,13,7,30,-4.800000000000001,0,0,0,4,-4.800000000000001,0,0,0,0,100,146.6,0.71,979,0.7000000000000001,129,0.7000000000000001,0.0000,0.0000
2002,12,13,8,30,-5.300000000000001,0,0,0,7,-5.300000000000001,0,0,0,0,100,135.58,0.71,977,0.7000000000000001,106,0.4,0.0000,0.0000
2002,12,13,9,30,-4.9,0,0,0,7,-5,0,0,0,0,98.87,124.22,0.71,976,0.7000000000000001,93,0.2,0.0000,0.0000
2002,12,13,10,30,-3.9000000000000004,0,0,0,7,-4.4,0,0,0,0,96.23,112.92,0.71,976,0.7000000000000001,92,0.2,0.0000,0.0000
2002,12,13,11,30,-3.5,0,0,0,6,-3.9000000000000004,0,0,0,0,97.10000000000001,101.98,0.71,976,0.8,93,0.2,0.0000,0.0000
2002,12,13,12,30,-2.9000000000000004,0,0,0,6,-3.7,0,0,0,0,93.92,91.66,0.71,976,0.8,85,0.2,0.0000,0.0000
2002,12,13,13,30,-1.8,42,502,110,6,-2.9000000000000004,36,0,7,36,91.98,82.18,0.71,975,0.9,76,0.2,0.0000,0.0000
2002,12,13,14,30,-0.8,69,689,256,6,-1.9000000000000001,94,0,0,94,92.04,74.23,0.71,974,1,79,0.2,4.6283,3.5616
2002,12,13,15,30,0,85,777,374,6,-1.1,148,40,0,163,92.60000000000001,68.15,0.71,973,1.1,81,0.2,8.4800,6.5810
2002,12,13,16,30,0.5,90,820,443,6,-0.4,153,9,0,157,93.66,64.53,0.71,970,1.3,75,0.30000000000000004,8.4030,6.5432
2002,12,13,17,30,0.9,88,835,457,6,0.1,165,18,0,173,94.16,63.81,0.71,968,1.4000000000000001,82,0.30000000000000004,9.3070,7.2511
2002,12,13,18,30,1,84,804,410,6,0.4,102,0,0,102,96.08,66.09,0.71,967,1.6,95,0.30000000000000004,5.3958,4.1960
2002,12,13,19,30,0.8,73,728,309,6,0.6000000000000001,85,0,0,85,98.64,71.07000000000001,0.71,966,1.9000000000000001,97,0.2,4.3094,3.3325
2002,12,13,20,30,0.30000000000000004,57,566,173,7,0.30000000000000004,61,0,0,61,100,78.21000000000001,0.71,966,2,88,0.2,2.9165,2.2282
2002,12,13,21,30,0.1,23,212,34,6,0.1,14,0,7,14,100,86.84,0.71,965,2,74,0.2,0.0000,0.0000
2002,12,13,22,30,0,0,0,0,8,0,0,0,0,0,100,96.98,0.71,965,1.8,67,0.2,0.0000,0.0000
2002,12,13,23,30,0,0,0,0,4,0,0,0,0,0,99.96000000000001,107.67,0.71,964,1.7000000000000002,65,0.2,0.0000,0.0000
2002,12,14,0,30,-0.2,0,0,0,4,-0.2,0,0,0,0,100,118.83,0.65,963,1.5,60,0.30000000000000004,0.0000,0.0000
2002,12,14,1,30,-0.2,0,0,0,1,-0.2,0,0,0,0,100,130.2,0.65,961,1.5,61,0.2,0.0000,0.0000
2002,12,14,2,30,-0.2,0,0,0,4,-0.2,0,0,0,0,99.86,141.46,0.65,960,1.5,71,0.2,0.0000,0.0000
2002,12,14,3,30,-0.2,0,0,0,0,-0.2,0,0,0,0,100,152.01,0.65,959,1.5,69,0.2,0.0000,0.0000
2002,12,14,4,30,-0.30000000000000004,0,0,0,1,-0.30000000000000004,0,0,0,0,100,160.26,0.65,958,1.5,53,0.2,0.0000,0.0000
2002,12,14,5,30,-0.4,0,0,0,4,-0.4,0,0,0,0,100,162.33,0.65,956,1.6,38,0.2,0.0000,0.0000
2002,12,14,6,30,-0.6000000000000001,0,0,0,4,-0.6000000000000001,0,0,0,0,100,156.48,0.65,956,1.5,25,0.2,0.0000,0.0000
2002,12,14,7,30,-0.7000000000000001,0,0,0,7,-0.7000000000000001,0,0,0,0,100,146.73,0.65,955,1.5,14,0.2,0.0000,0.0000
2002,12,14,8,30,-0.7000000000000001,0,0,0,7,-0.8,0,0,0,0,99.55,135.7,0.65,954,1.5,175,0.2,0.0000,0.0000
2002,12,14,9,30,-0.8,0,0,0,7,-0.8,0,0,0,0,100,124.34,0.65,954,1.4000000000000001,331,0.2,0.0000,0.0000
2002,12,14,10,30,-0.8,0,0,0,6,-0.8,0,0,0,0,99.72,113.05,0.65,954,1.4000000000000001,309,0.2,0.0000,0.0000
2002,12,14,11,30,-0.7000000000000001,0,0,0,7,-0.8,0,0,0,0,99.33,102.11,0.65,955,1.4000000000000001,297,0.30000000000000004,0.0000,0.0000
2002,12,14,12,30,-0.5,0,0,0,7,-0.7000000000000001,0,0,0,0,98.85000000000001,91.79,0.65,955,1.4000000000000001,294,0.30000000000000004,0.0000,0.0000
2002,12,14,13,30,-0.30000000000000004,42,443,102,7,-0.4,43,0,7,43,99.06,82.3,0.65,957,1.4000000000000001,297,0.4,0.0000,0.0000
2002,12,14,14,30,0,61,697,249,7,-0.1,57,0,0,57,99.35000000000001,74.34,0.65,958,1.5,297,0.5,2.8037,2.1572
2002,12,14,15,30,0.1,75,788,367,7,0.1,157,169,0,220,99.77,68.25,0.65,960,1.5,294,0.5,11.4357,8.8738
2002,12,14,16,30,0.2,87,819,438,4,0.1,155,11,0,159,99.42,64.61,0.65,961,1.4000000000000001,292,0.5,8.5051,6.6223
2002,12,14,17,30,0.4,90,825,453,4,0.2,137,0,0,137,98.84,63.870000000000005,0.65,962,1.3,290,0.5,7.3672,5.7395
2002,12,14,18,30,0.6000000000000001,87,795,409,4,0.4,120,0,0,120,98.27,66.12,0.65,962,1.3,295,0.5,6.3465,4.9351
2002,12,14,19,30,0.6000000000000001,78,718,311,4,0.4,51,0,0,51,98.39,71.08,0.65,963,1.3,299,0.5,2.5854,1.9993
2002,12,14,20,30,0.4,61,558,175,0,0.4,61,558,0,175,99.97,78.2,0.65,965,1.2000000000000002,296,0.4,8.3673,6.3928
2002,12,14,21,30,0.2,24,185,35,0,0.2,24,185,0,35,100,86.81,0.65,966,1,292,0.4,0.0000,0.0000
2002,12,14,22,30,0.1,0,0,0,4,0.1,0,0,0,0,100,96.94,0.65,967,0.9,289,0.4,0.0000,0.0000
2002,12,14,23,30,0,0,0,0,4,0,0,0,0,0,100,107.62,0.65,967,0.8,288,0.4,0.0000,0.0000
2002,12,15,0,30,-0.1,0,0,0,4,-0.1,0,0,0,0,100,118.77,0.14,969,0.8,283,0.4,0.0000,0.0000
2002,12,15,1,30,-0.30000000000000004,0,0,0,4,-0.30000000000000004,0,0,0,0,100,130.14000000000001,0.14,969,0.9,280,0.4,0.0000,0.0000
2002,12,15,2,30,-0.5,0,0,0,4,-0.5,0,0,0,0,100,141.4,0.14,970,0.9,272,0.30000000000000004,0.0000,0.0000
2002,12,15,3,30,-0.9,0,0,0,4,-0.9,0,0,0,0,100,151.97,0.14,970,0.9,263,0.30000000000000004,0.0000,0.0000
2002,12,15,4,30,-1.3,0,0,0,4,-1.3,0,0,0,0,100,160.27,0.14,970,0.9,260,0.30000000000000004,0.0000,0.0000
2002,12,15,5,30,-1.5,0,0,0,4,-1.5,0,0,0,0,99.76,162.4,0.14,970,0.9,259,0.30000000000000004,0.0000,0.0000
2002,12,15,6,30,-1.7000000000000002,0,0,0,4,-1.8,0,0,0,0,99.36,156.6,0.14,970,0.9,257,0.30000000000000004,0.0000,0.0000
2002,12,15,7,30,-1.9000000000000001,0,0,0,4,-2,0,0,0,0,99.18,146.85,0.14,970,0.9,252,0.30000000000000004,0.0000,0.0000
2002,12,15,8,30,-2.3000000000000003,0,0,0,4,-2.3000000000000003,0,0,0,0,100,135.83,0.14,970,0.8,243,0.30000000000000004,0.0000,0.0000
2002,12,15,9,30,-3.1,0,0,0,4,-3.1,0,0,0,0,100,124.46000000000001,0.14,970,0.7000000000000001,229,0.30000000000000004,0.0000,0.0000
2002,12,15,10,30,-3.5,0,0,0,4,-3.8000000000000003,0,0,0,0,97.73,113.17,0.14,970,0.7000000000000001,217,0.30000000000000004,0.0000,0.0000
2002,12,15,11,30,-3,0,0,0,4,-3.6,0,0,0,0,95.68,102.23,0.14,970,0.7000000000000001,215,0.30000000000000004,0.0000,0.0000
2002,12,15,12,30,-2.1,0,0,0,4,-2.8000000000000003,0,0,0,0,95.05,91.9,0.14,969,0.8,216,0.4,0.0000,0.0000
2002,12,15,13,30,-1.2000000000000002,41,458,101,7,-2,47,36,7,52,94.18,82.4,0.14,969,0.9,217,0.4,0.0000,0.0000
2002,12,15,14,30,-0.2,63,681,246,4,-1,93,332,0,182,94.04,74.45,0.14,969,0.9,219,0.5,8.9433,6.8796
2002,12,15,15,30,0.4,72,789,363,4,-0.4,146,283,0,250,94.62,68.34,0.14,968,1,219,0.5,12.9852,10.0752
2002,12,15,16,30,0.7000000000000001,76,831,431,7,-0.1,143,475,0,346,94.60000000000001,64.68,0.14,967,1.1,218,0.5,18.4986,14.4025
2002,12,15,17,30,0.9,77,838,446,7,0.1,152,458,0,353,94.53,63.910000000000004,0.14,966,1.1,219,0.5,18.9773,14.7841
2002,12,15,18,30,1.1,77,799,400,7,0.30000000000000004,168,254,0,270,94.36,66.14,0.14,966,1.2000000000000002,223,0.5,14.2774,11.1021
2002,12,15,19,30,1.1,70,724,305,1,0.4,70,724,0,305,95.33,71.08,0.14,965,1.2000000000000002,224,0.5,15.4618,11.9566
2002,12,15,20,30,0.9,55,564,171,8,0.5,72,260,0,126,96.96000000000001,78.18,0.14,965,1.3,225,0.4,6.0250,4.6034
2002,12,15,21,30,0.6000000000000001,23,212,35,7,0.5,21,53,7,24,98.95,86.78,0.14,965,1.3,227,0.4,0.0000,0.0000
2002,12,15,22,30,0.2,0,0,0,1,0.2,0,0,0,0,100,96.89,0.14,965,1.3,231,0.30000000000000004,0.0000,0.0000
2002,12,15,23,30,0,0,0,0,4,0,0,0,0,0,100,107.56,0.14,965,1.2000000000000002,234,0.30000000000000004,0.0000,0.0000
2002,12,16,0,30,0,0,0,0,4,0,0,0,0,0,100,118.71000000000001,0.15,964,1.1,237,0.30000000000000004,0.0000,0.0000
2002,12,16,1,30,0.2,0,0,0,4,0.2,0,0,0,0,100,130.07,0.15,964,1,244,0.30000000000000004,0.0000,0.0000
2002,12,16,2,30,0.30000000000000004,0,0,0,4,0.30000000000000004,0,0,0,0,100,141.34,0.15,964,0.9,253,0.4,0.0000,0.0000
2002,12,16,3,30,0.30000000000000004,0,0,0,4,0.30000000000000004,0,0,0,0,100,151.93,0.15,964,0.9,260,0.4,0.0000,0.0000
2002,12,16,4,30,0.2,0,0,0,4,0.2,0,0,0,0,100,160.26,0.15,964,0.8,267,0.4,0.0000,0.0000
2002,12,16,5,30,0.1,0,0,0,4,0.1,0,0,0,0,100,162.47,0.15,964,0.8,275,0.4,0.0000,0.0000
2002,12,16,6,30,0,0,0,0,4,0,0,0,0,0,100,156.70000000000002,0.15,964,0.7000000000000001,284,0.4,0.0000,0.0000
2002,12,16,7,30,-0.1,0,0,0,4,-0.1,0,0,0,0,100,146.97,0.15,965,0.6000000000000001,294,0.5,0.0000,0.0000
2002,12,16,8,30,-0.5,0,0,0,4,-0.5,0,0,0,0,100,135.94,0.15,966,0.5,302,0.5,0.0000,0.0000
2002,12,16,9,30,-1.3,0,0,0,4,-1.3,0,0,0,0,100,124.58,0.15,967,0.5,307,0.5,0.0000,0.0000
2002,12,16,10,30,-2,0,0,0,10,-2.4000000000000004,0,0,0,0,96.83,113.29,0.15,968,0.5,309,0.5,0.0000,0.0000
2002,12,16,11,30,-2.7,0,0,0,1,-3.5,0,0,0,0,93.97,102.34,0.15,969,0.5,311,0.5,0.0000,0.0000
2002,12,16,12,30,-3,0,0,0,4,-4.4,0,0,0,0,90.3,92.01,0.15,970,0.5,314,0.5,0.0000,0.0000
2002,12,16,13,30,-2.8000000000000003,45,436,102,0,-4.800000000000001,45,436,0,102,86.18,82.51,0.15,971,0.5,319,0.5,0.0000,0.0000
2002,12,16,14,30,-2.3000000000000003,69,679,250,4,-5,67,0,0,67,81.98,74.54,0.15,972,0.5,325,0.5,3.2897,2.5302
2002,12,16,15,30,-1.7000000000000002,75,812,373,4,-5.1000000000000005,138,19,0,145,77.84,68.42,0.15,973,0.5,328,0.5,7.5263,5.8392
2002,12,16,16,30,-1.1,79,861,446,4,-5.1000000000000005,149,6,0,152,74.52,64.74,0.15,973,0.5,329,0.5,8.1230,6.3240
2002,12,16,17,30,-0.6000000000000001,76,891,468,4,-5,155,8,0,158,72.07000000000001,63.95,0.15,974,0.4,331,0.5,8.4917,6.6152
2002,12,16,18,30,-0.4,67,891,427,4,-5.1000000000000005,175,124,0,225,70.71000000000001,66.16,0.15,974,0.4,332,0.5,11.8959,9.2502
2002,12,16,19,30,-0.7000000000000001,58,839,330,4,-5.2,122,300,0,219,71.34,71.07000000000001,0.15,975,0.4,333,0.4,11.1031,8.5861
2002,12,16,20,30,-2.2,45,713,191,0,-5.7,45,713,0,191,76.83,78.15,0.15,976,0.4,332,0.4,9.1343,6.9794
2002,12,16,21,30,-5,21,381,42,0,-7.1000000000000005,21,381,0,42,85.16,86.73,0.15,977,0.4,332,0.5,0.0000,0.0000
2002,12,16,22,30,-7.1000000000000005,0,0,0,0,-8.3,0,0,0,0,91.27,96.84,0.15,977,0.30000000000000004,337,0.6000000000000001,0.0000,0.0000
2002,12,16,23,30,-7.6000000000000005,0,0,0,1,-9,0,0,0,0,89.48,107.5,0.15,978,0.30000000000000004,342,0.6000000000000001,0.0000,0.0000
2002,12,17,0,30,-8.5,0,0,0,1,-9.5,0,0,0,0,92.21000000000001,118.64,0.15,978,0.30000000000000004,182,0.6000000000000001,0.0000,0.0000
2002,12,17,1,30,-8.9,0,0,0,4,-9.700000000000001,0,0,0,0,93.96000000000001,130.01,0.15,979,0.30000000000000004,13,0.6000000000000001,0.0000,0.0000
2002,12,17,2,30,-9.3,0,0,0,7,-9.8,0,0,0,0,95.95,141.28,0.15,979,0.4,23,0.5,0.0000,0.0000
2002,12,17,3,30,-9.5,0,0,0,7,-9.9,0,0,0,0,96.9,151.88,0.15,979,0.4,36,0.5,0.0000,0.0000
2002,12,17,4,30,-9.3,0,0,0,4,-9.9,0,0,0,0,95.71000000000001,160.25,0.15,980,0.4,50,0.5,0.0000,0.0000
2002,12,17,5,30,-9.3,0,0,0,7,-9.700000000000001,0,0,0,0,96.59,162.53,0.15,980,0.4,57,0.5,0.0000,0.0000
2002,12,17,6,30,-9.8,0,0,0,7,-9.8,0,0,0,0,100,156.8,0.15,980,0.4,58,0.6000000000000001,0.0000,0.0000
2002,12,17,7,30,-10.4,0,0,0,4,-10.4,0,0,0,0,100,147.08,0.15,981,0.4,62,0.6000000000000001,0.0000,0.0000
2002,12,17,8,30,-10.700000000000001,0,0,0,4,-10.700000000000001,0,0,0,0,100,136.06,0.15,981,0.4,65,0.6000000000000001,0.0000,0.0000
2002,12,17,9,30,-11,0,0,0,4,-11,0,0,0,0,100,124.7,0.15,981,0.4,67,0.6000000000000001,0.0000,0.0000
2002,12,17,10,30,-11.100000000000001,0,0,0,4,-11.200000000000001,0,0,0,0,99.37,113.4,0.15,982,0.4,69,0.6000000000000001,0.0000,0.0000
2002,12,17,11,30,-11.100000000000001,0,0,0,1,-11.4,0,0,0,0,97.89,102.46000000000001,0.15,982,0.4,72,0.5,0.0000,0.0000
2002,12,17,12,30,-10.3,0,0,0,4,-11.4,0,0,0,0,91.31,92.12,0.15,982,0.4,75,0.5,0.0000,0.0000
2002,12,17,13,30,-8,33,592,109,7,-11.200000000000001,46,60,7,54,77.5,82.61,0.15,982,0.5,79,0.4,0.0000,0.0000
2002,12,17,14,30,-5.1000000000000005,48,795,259,4,-9.8,103,50,0,117,69.62,74.63,0.15,982,0.5,85,0.30000000000000004,5.7400,4.4141
2002,12,17,15,30,-2.7,56,884,380,1,-8,56,884,0,380,66.94,68.5,0.15,982,0.5,88,0.30000000000000004,19.7107,15.2908
2002,12,17,16,30,-0.9,60,922,453,0,-6.300000000000001,60,922,0,453,67.04,64.8,0.15,981,0.5,89,0.30000000000000004,24.1980,18.8381
2002,12,17,17,30,0.4,60,931,468,0,-5.1000000000000005,60,931,0,468,66.55,63.980000000000004,0.15,981,0.5,89,0.30000000000000004,25.1473,19.5898
2002,12,17,18,30,1.1,59,898,422,0,-4,59,898,0,422,68.9,66.16,0.15,980,0.6000000000000001,91,0.30000000000000004,22.3115,17.3492
2002,12,17,19,30,1.1,54,838,326,0,-3.3000000000000003,54,838,0,326,72.33,71.05,0.15,980,0.6000000000000001,91,0.30000000000000004,16.5309,12.7839
2002,12,17,20,30,-0.4,43,700,188,1,-2.7,43,700,0,188,84.52,78.11,0.15,981,0.7000000000000001,86,0.2,8.9924,6.8715
2002,12,17,21,30,-2.5,20,371,42,4,-3.2,21,0,7,21,94.66,86.68,0.15,981,0.7000000000000001,83,0.30000000000000004,0.0000,0.0000
2002,12,17,22,30,-3.5,0,0,0,7,-4.4,0,0,0,0,93.2,96.78,0.15,981,0.7000000000000001,84,0.30000000000000004,0.0000,0.0000
2002,12,17,23,30,-3.7,0,0,0,7,-4.7,0,0,0,0,92.87,107.43,0.15,981,0.7000000000000001,84,0.30000000000000004,0.0000,0.0000
2002,12,18,0,30,-4,0,0,0,4,-5,0,0,0,0,92.87,118.57000000000001,0.15,982,0.8,88,0.30000000000000004,0.0000,0.0000
2002,12,18,1,30,-3.7,0,0,0,4,-5.2,0,0,0,0,89.64,129.93,0.15,982,0.9,94,0.4,0.0000,0.0000
2002,12,18,2,30,-3.4000000000000004,0,0,0,7,-5.300000000000001,0,0,0,0,86.69,141.21,0.15,982,0.9,99,0.4,0.0000,0.0000
2002,12,18,3,30,-3.3000000000000003,0,0,0,7,-5.4,0,0,0,0,85.33,151.82,0.15,982,1,101,0.4,0.0000,0.0000
2002,12,18,4,30,-3.4000000000000004,0,0,0,4,-5.6000000000000005,0,0,0,0,84.67,160.23,0.15,982,1.2000000000000002,104,0.4,0.0000,0.0000
2002,12,18,5,30,-3.4000000000000004,0,0,0,4,-5.800000000000001,0,0,0,0,83.48,162.58,0.15,982,1.3,108,0.4,0.0000,0.0000
2002,12,18,6,30,-3.3000000000000003,0,0,0,4,-5.800000000000001,0,0,0,0,82.65,156.9,0.15,982,1.5,111,0.4,0.0000,0.0000
2002,12,18,7,30,-3.2,0,0,0,4,-5.7,0,0,0,0,82.95,147.19,0.15,983,1.6,115,0.4,0.0000,0.0000
2002,12,18,8,30,-3,0,0,0,4,-5.5,0,0,0,0,82.93,136.17000000000002,0.15,983,1.7000000000000002,117,0.4,0.0000,0.0000
2002,12,18,9,30,-2.8000000000000003,0,0,0,4,-5.2,0,0,0,0,83.56,124.81,0.15,983,1.7000000000000002,120,0.30000000000000004,0.0000,0.0000
2002,12,18,10,30,-2.7,0,0,0,4,-4.800000000000001,0,0,0,0,85.28,113.51,0.15,983,1.8,123,0.30000000000000004,0.0000,0.0000
2002,12,18,11,30,-2.6,0,0,0,4,-4.6000000000000005,0,0,0,0,85.97,102.56,0.15,983,1.8,122,0.30000000000000004,0.0000,0.0000
2002,12,18,12,30,-2.2,0,0,0,7,-4.2,0,0,0,0,85.98,92.23,0.15,983,1.9000000000000001,121,0.30000000000000004,0.0000,0.0000
2002,12,18,13,30,-1.4000000000000001,43,361,89,7,-3.7,24,0,7,24,84.63,82.7,0.15,983,1.9000000000000001,123,0.4,0.0000,0.0000
2002,12,18,14,30,-0.1,68,605,228,7,-2.9000000000000004,30,0,0,30,81.53,74.72,0.15,983,1.9000000000000001,128,0.4,1.4706,1.1307
2002,12,18,15,30,1.4000000000000001,86,693,339,7,-2,151,207,0,227,78.26,68.57000000000001,0.15,982,1.9000000000000001,134,0.4,11.7675,9.1281
2002,12,18,16,30,2.7,86,765,412,8,-1.1,181,220,0,275,76.10000000000001,64.85,0.15,982,1.9000000000000001,138,0.4,14.6843,11.4313
2002,12,18,17,30,3.3000000000000003,85,780,427,8,-0.4,162,398,0,337,76.9,64.01,0.15,981,2,138,0.30000000000000004,18.1044,14.1030
2002,12,18,18,30,3.4000000000000004,80,766,389,7,0.4,154,346,0,294,80.77,66.16,0.15,981,1.9000000000000001,133,0.30000000000000004,15.5440,12.0869
2002,12,18,19,30,3.3000000000000003,69,712,300,1,1,69,712,0,300,84.61,71.03,0.15,981,1.9000000000000001,132,0.30000000000000004,15.2153,11.7668
2002,12,18,20,30,2.4000000000000004,52,579,172,4,1.2000000000000002,79,117,0,103,91.57000000000001,78.07000000000001,0.15,980,1.9000000000000001,134,0.30000000000000004,4.9276,3.7656
2002,12,18,21,30,1.3,22,252,37,4,0.9,20,0,7,20,97.25,86.63,0.15,980,1.8,135,0.30000000000000004,0.0000,0.0000
2002,12,18,22,30,0.6000000000000001,0,0,0,7,0.6000000000000001,0,0,0,0,99.71000000000001,96.71000000000001,0.15,980,1.7000000000000002,133,0.30000000000000004,0.0000,0.0000
2002,12,18,23,30,0.4,0,0,0,7,0.4,0,0,0,0,99.79,107.36,0.15,980,1.7000000000000002,130,0.30000000000000004,0.0000,0.0000
2002,12,19,0,30,0.1,0,0,0,7,0.1,0,0,0,0,100,118.49000000000001,0.15,980,1.7000000000000002,130,0.4,0.0000,0.0000
2002,12,19,1,30,0.1,0,0,0,7,0.1,0,0,0,0,99.71000000000001,129.86,0.15,979,1.7000000000000002,130,0.4,0.0000,0.0000
2002,12,19,2,30,0,0,0,0,7,0,0,0,0,0,99.81,141.14000000000001,0.15,978,1.7000000000000002,129,0.30000000000000004,0.0000,0.0000
2002,12,19,3,30,0,0,0,0,7,-0.1,0,0,0,0,99.56,151.76,0.15,977,1.6,130,0.30000000000000004,0.0000,0.0000
2002,12,19,4,30,0,0,0,0,7,-0.1,0,0,0,0,99.56,160.20000000000002,0.15,976,1.6,132,0.30000000000000004,0.0000,0.0000
2002,12,19,5,30,0,0,0,0,1,0,0,0,0,0,99.87,162.62,0.15,976,1.5,133,0.30000000000000004,0.0000,0.0000
2002,12,19,6,30,-0.1,0,0,0,7,-0.1,0,0,0,0,100,156.99,0.15,975,1.5,135,0.30000000000000004,0.0000,0.0000
2002,12,19,7,30,-0.1,0,0,0,8,-0.1,0,0,0,0,99.67,147.29,0.15,975,1.4000000000000001,138,0.30000000000000004,0.0000,0.0000
2002,12,19,8,30,0,0,0,0,7,-0.1,0,0,0,0,99.31,136.28,0.15,974,1.4000000000000001,142,0.30000000000000004,0.0000,0.0000
2002,12,19,9,30,0.30000000000000004,0,0,0,7,0.1,0,0,0,0,98.54,124.91,0.15,974,1.5,148,0.30000000000000004,0.0000,0.0000
2002,12,19,10,30,0.7000000000000001,0,0,0,7,0.5,0,0,0,0,98.27,113.62,0.15,973,1.8,153,0.30000000000000004,0.0000,0.0000
2002,12,19,11,30,1,0,0,0,7,0.9,0,0,0,0,98.99000000000001,102.67,0.15,973,1.9000000000000001,160,0.30000000000000004,0.0000,0.0000
2002,12,19,12,30,1.4000000000000001,0,0,0,7,1.2000000000000002,0,0,0,0,98.82000000000001,92.32000000000001,0.15,973,1.9000000000000001,169,0.30000000000000004,0.0000,0.0000
2002,12,19,13,30,2.2,37,454,94,7,1.8,45,38,7,49,96.86,82.79,0.15,973,1.8,172,0.30000000000000004,0.0000,0.0000
2002,12,19,14,30,3.6,57,676,234,7,2.6,105,130,0,139,93.31,74.8,0.15,973,1.8,174,0.5,6.8091,5.2346
2002,12,19,15,30,6,66,780,351,7,4.2,115,476,0,288,88.25,68.63,0.15,971,1.8,182,0.6000000000000001,14.9220,11.5743
2002,12,19,16,30,8.5,70,828,421,0,6.300000000000001,70,828,0,421,85.98,64.89,0.15,970,1.8,188,0.6000000000000001,22.4738,17.4945
2002,12,19,17,30,9.8,72,831,436,8,7.6000000000000005,153,447,0,349,85.98,64.03,0.15,969,1.9000000000000001,197,0.5,18.7464,14.6029
2002,12,19,18,30,9.4,73,794,393,7,8.200000000000001,167,57,0,190,92.05,66.16,0.15,968,2,200,0.4,10.0455,7.8112
2002,12,19,19,30,7.300000000000001,63,741,304,7,7.300000000000001,125,27,0,133,100,71,0.15,967,2,184,0.30000000000000004,6.7473,5.2183
2002,12,19,20,30,4.800000000000001,48,620,176,7,4.800000000000001,60,426,0,149,100,78.02,0.15,966,1.9000000000000001,163,0.30000000000000004,7.1299,5.4491
2002,12,19,21,30,4.5,22,298,39,7,4.5,21,0,7,21,100,86.58,0.15,965,1.8,144,0.30000000000000004,0.0000,0.0000
2002,12,19,22,30,5,0,0,0,7,5,0,0,0,0,100,96.64,0.15,964,1.7000000000000002,131,0.4,0.0000,0.0000
2002,12,19,23,30,5.1000000000000005,0,0,0,6,5.1000000000000005,0,0,0,0,100,107.28,0.15,964,1.6,127,0.4,0.0000,0.0000
2002,12,20,0,30,4.7,0,0,0,6,4.7,0,0,0,0,100,118.41,0.15,961,1.9000000000000001,135,0.4,0.0000,0.0000
2002,12,20,1,30,4.3,0,0,0,6,4.3,0,0,0,0,100,129.77,0.15,959,2.3000000000000003,140,0.4,0.0000,0.0000
2002,12,20,2,30,4.3,0,0,0,7,4.3,0,0,0,0,100,141.06,0.15,958,2.7,149,0.5,0.0000,0.0000
