Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1064020,-,-,-,40.57,-80.02,0,353,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2001,11,18,2,30,3,0,0,0,0,2.2,0,0,0,0,94.63,140.63,0.14,986,1,106,0.5,0.0000,0.0000
2001,11,18,3,30,2.5,0,0,0,0,1.9000000000000001,0,0,0,0,95.9,150.5,0.14,985,1,117,0.5,0.0000,0.0000
2001,11,18,4,30,2.1,0,0,0,0,1.6,0,0,0,0,96.62,157.37,0.14,985,1,124,0.5,0.0000,0.0000
2001,11,18,5,30,1.7000000000000002,0,0,0,0,1.5,0,0,0,0,98.76,158.02,0.14,985,1,132,0.5,0.0000,0.0000
2001,11,18,6,30,1.2000000000000002,0,0,0,0,1.2000000000000002,0,0,0,0,100,152.02,0.14,985,1,138,0.4,0.0000,0.0000
2001,11,18,7,30,0.8,0,0,0,0,0.8,0,0,0,0,100,142.5,0.14,984,1,146,0.2,0.0000,0.0000
2001,11,18,8,30,0.6000000000000001,0,0,0,0,0.6000000000000001,0,0,0,0,100,131.61,0.14,984,1,156,0.1,0.0000,0.0000
2001,11,18,9,30,0.6000000000000001,0,0,0,0,0.6000000000000001,0,0,0,0,100,120.29,0.14,984,1,165,0.1,0.0000,0.0000
2001,11,18,10,30,1,0,0,0,0,1,0,0,0,0,100,108.95,0.14,984,1,171,0.1,0.0000,0.0000
2001,11,18,11,30,1.8,0,0,0,0,1.8,0,0,0,0,100,97.92,0.14,985,1,174,0.1,0.0000,0.0000
2001,11,18,12,30,3,19,262,32,1,1.9000000000000001,19,262,0,32,92.52,87.23,0.14,985,1,174,0.1,0.0000,0.0000
2001,11,18,13,30,4.7,49,635,182,1,2.6,49,635,0,182,86.28,77.92,0.14,985,1,167,0.1,8.7133,6.6604
2001,11,18,14,30,7.4,63,788,334,3,3.6,130,24,0,138,77.09,69.89,0.14,985,1,162,0.1,7.0717,5.4770
2001,11,18,15,30,10.4,68,866,450,4,4.4,169,26,0,181,66.22,63.85,0.14,984,1,164,0.1,9.7347,7.5841
2001,11,18,16,30,13.100000000000001,70,904,516,7,4.5,218,207,7,320,55.93,60.45,0.14,983,0.9,174,0.1,17.5950,13.7387
2001,11,18,17,30,15,70,907,521,2,4.4,167,498,0,414,48.94,60.18,0.14,982,0.9,188,0.1,22.8001,17.8059
2001,11,18,18,30,16,66,886,468,4,4,164,415,0,352,44.85,63.06,0.14,981,0.9,198,0.1,19.0350,14.8383
2001,11,18,19,30,15.9,59,829,361,7,3.9000000000000004,76,666,0,318,44.74,68.69,0.14,981,0.9,204,0.1,16.4679,12.7725
2001,11,18,20,30,14.4,48,701,212,4,5.4,87,207,0,136,54.72,76.44,0.14,980,1,211,0.4,6.5725,5.0377
2001,11,18,21,30,12.5,24,397,55,7,6.5,27,109,7,35,66.66,85.60000000000001,0.14,980,1,212,0.8,0.0000,0.0000
2001,11,18,22,30,11,0,0,0,7,3.8000000000000003,0,0,0,0,61.27,96.08,0.14,980,1,201,1,0.0000,0.0000
2001,11,18,23,30,10.4,0,0,0,7,3.6,0,0,0,0,62.63,107.04,0.14,980,1,194,1,0.0000,0.0000
2001,11,19,0,30,7.6000000000000005,0,0,0,7,3.5,0,0,0,0,75.37,118.35000000000001,0.14,980,1,179,1,0.0000,0.0000
2001,11,19,1,30,5.800000000000001,0,0,0,4,3.5,0,0,0,0,85.35000000000001,129.72,0.14,980,1,175,0.7000000000000001,0.0000,0.0000
2001,11,19,2,30,5,0,0,0,7,3.6,0,0,0,0,90.39,140.75,0.14,979,1.1,175,0.30000000000000004,0.0000,0.0000
2001,11,19,3,30,4.7,0,0,0,4,3.6,0,0,0,0,92.51,150.65,0.14,979,1.1,179,0.1,0.0000,0.0000
2001,11,19,4,30,4.7,0,0,0,7,3.5,0,0,0,0,91.81,157.58,0.14,978,1.3,182,0.1,0.0000,0.0000
2001,11,19,5,30,4.800000000000001,0,0,0,7,3.5,0,0,0,0,91.09,158.26,0.14,978,1.4000000000000001,184,0.1,0.0000,0.0000
2001,11,19,6,30,4.800000000000001,0,0,0,4,3.4000000000000004,0,0,0,0,90.8,152.24,0.14,977,1.6,184,0.1,0.0000,0.0000
2001,11,19,7,30,5,0,0,0,7,3.5,0,0,0,0,89.97,142.69,0.14,977,1.7000000000000002,186,0.1,0.0000,0.0000
2001,11,19,8,30,4.9,0,0,0,4,3.7,0,0,0,0,91.79,131.8,0.14,976,1.7000000000000002,189,0.1,0.0000,0.0000
2001,11,19,9,30,4.800000000000001,0,0,0,0,3.9000000000000004,0,0,0,0,94.17,120.47,0.14,976,1.7000000000000002,189,0.1,0.0000,0.0000
2001,11,19,10,30,4.9,0,0,0,0,4.3,0,0,0,0,95.82000000000001,109.14,0.14,976,1.6,188,0.1,0.0000,0.0000
2001,11,19,11,30,4.9,0,0,0,0,4.6000000000000005,0,0,0,0,97.86,98.11,0.14,976,1.5,186,0.1,0.0000,0.0000
2001,11,19,12,30,5.9,19,137,25,0,4.800000000000001,19,137,0,25,92.97,87.43,0.14,975,1.4000000000000001,187,0.1,0.0000,0.0000
2001,11,19,13,30,8.5,64,492,165,0,5.300000000000001,64,492,0,165,80.3,78.14,0.14,975,1.4000000000000001,192,0.2,7.8912,6.0297
2001,11,19,14,30,11.9,85,669,312,3,5.9,109,437,0,258,66.63,70.12,0.14,974,1.4000000000000001,198,0.2,13.1938,10.2156
2001,11,19,15,30,15.100000000000001,77,813,432,0,6.4,77,813,0,432,55.89,64.09,0.14,974,1.5,205,0.2,23.1948,18.0673
2001,11,19,16,30,17.1,81,843,494,0,6.5,81,843,0,494,49.76,60.69,0.14,972,1.6,209,0.2,27.1230,21.1756
2001,11,19,17,30,18.1,81,842,497,2,6.4,161,517,0,416,46.26,60.4,0.14,971,1.7000000000000002,210,0.30000000000000004,22.8803,17.8662
2001,11,19,18,30,18.400000000000002,91,770,437,8,6.2,123,587,0,387,44.7,63.27,0.14,970,1.8,211,0.30000000000000004,20.8978,16.2880
2001,11,19,19,30,18.1,85,680,330,4,6.2,60,0,0,60,45.550000000000004,68.87,0.14,969,1.9000000000000001,213,0.2,3.1023,2.4057
2001,11,19,20,30,17,68,515,188,4,6.5,34,0,0,34,49.95,76.59,0.14,968,2,216,0.2,1.6413,1.2577
2001,11,19,21,30,15.3,29,190,43,4,7.2,13,0,7,13,58.43,85.73,0.14,968,2.1,227,0.1,0.0000,0.0000
2001,11,19,22,30,13.9,0,0,0,8,8,0,0,0,0,67.58,96.2,0.14,968,2.3000000000000003,246,0.1,0.0000,0.0000
2001,11,19,23,30,13.3,0,0,0,8,9.1,0,0,0,0,75.81,107.14,0.14,969,2.4000000000000004,256,0.1,0.0000,0.0000
2001,11,20,0,30,10.3,0,0,0,8,9.600000000000001,0,0,0,0,95.25,118.44,0.13,970,2.3000000000000003,292,0.30000000000000004,0.0000,0.0000
2001,11,20,1,30,7.2,0,0,0,8,7.2,0,0,0,0,100,129.81,0.13,971,2,303,0.30000000000000004,0.0000,0.0000
2001,11,20,2,30,4.800000000000001,0,0,0,7,3.8000000000000003,0,0,0,0,93.38,140.86,0.13,972,1.8,301,0.2,0.0000,0.0000
2001,11,20,3,30,3.8000000000000003,0,0,0,8,2.4000000000000004,0,0,0,0,90.76,150.8,0.13,972,1.5,290,0.1,0.0000,0.0000
2001,11,20,4,30,3.6,0,0,0,8,2.4000000000000004,0,0,0,0,91.89,157.78,0.13,972,1.3,283,0.1,0.0000,0.0000
2001,11,20,5,30,3.6,0,0,0,7,2.7,0,0,0,0,93.57000000000001,158.5,0.13,972,1,282,0.1,0.0000,0.0000
2001,11,20,6,30,3.4000000000000004,0,0,0,4,2.8000000000000003,0,0,0,0,95.96000000000001,152.45000000000002,0.13,973,0.7000000000000001,283,0.1,0.0000,0.0000
2001,11,20,7,30,2.8000000000000003,0,0,0,1,2.5,0,0,0,0,98.09,142.89000000000001,0.13,973,0.6000000000000001,284,0.1,0.0000,0.0000
2001,11,20,8,30,1.9000000000000001,0,0,0,0,1.9000000000000001,0,0,0,0,99.74000000000001,131.98,0.13,973,0.6000000000000001,284,0.1,0.0000,0.0000
2001,11,20,9,30,0.9,0,0,0,0,0.9,0,0,0,0,100,120.65,0.13,973,0.6000000000000001,286,0.1,0.0000,0.0000
2001,11,20,10,30,0.30000000000000004,0,0,0,1,0.2,0,0,0,0,99.32000000000001,109.32000000000001,0.13,974,0.5,286,0.1,0.0000,0.0000
2001,11,20,11,30,0.2,0,0,0,4,-0.30000000000000004,0,0,0,0,96.27,98.3,0.13,974,0.6000000000000001,286,0.1,0.0000,0.0000
2001,11,20,12,30,0.6000000000000001,18,239,28,1,-0.6000000000000001,18,239,0,28,91.78,87.61,0.13,975,0.6000000000000001,288,0.1,0.0000,0.0000
2001,11,20,13,30,1.8,49,640,178,4,-0.6000000000000001,76,55,0,87,83.8,78.35000000000001,0.13,975,0.6000000000000001,292,0.2,4.1572,3.1754
2001,11,20,14,30,3.1,61,807,333,4,-1.3,77,0,0,77,72.8,70.34,0.13,976,0.6000000000000001,300,0.2,3.9299,3.0420
2001,11,20,15,30,4,70,874,449,4,-2.9000000000000004,94,0,0,94,60.81,64.32000000000001,0.13,976,0.6000000000000001,306,0.2,5.0387,3.9242
2001,11,20,16,30,4.4,79,891,512,4,-4,192,360,0,367,54.54,60.92,0.13,976,0.6000000000000001,305,0.2,20.1218,15.7075
2001,11,20,17,30,4.5,77,902,519,4,-4.2,193,365,0,373,53.050000000000004,60.620000000000005,0.13,976,0.6000000000000001,305,0.2,20.4882,15.9963
2001,11,20,18,30,4.6000000000000005,76,867,464,2,-4.5,176,334,0,326,51.56,63.46,0.13,976,0.6000000000000001,304,0.2,17.5809,13.7008
2001,11,20,19,30,4.5,65,819,358,1,-5,65,819,0,358,49.980000000000004,69.04,0.13,976,0.6000000000000001,304,0.2,18.4834,14.3300
2001,11,20,20,30,3.8000000000000003,48,724,214,0,-5.5,48,724,0,214,50.85,76.73,0.13,976,0.5,303,0.2,10.3202,7.9059
2001,11,20,21,30,1.7000000000000002,24,415,54,4,-5.2,25,21,7,27,60.120000000000005,85.84,0.13,976,0.5,301,0.1,0.0000,0.0000
2001,11,20,22,30,-0.5,0,0,0,0,-3.6,0,0,0,0,79.54,96.3,0.13,977,0.5,298,0.1,0.0000,0.0000
2001,11,20,23,30,-1,0,0,0,1,-3.9000000000000004,0,0,0,0,80.61,107.23,0.13,977,0.5,297,0.1,0.0000,0.0000
2001,11,21,0,30,-2.2,0,0,0,0,-4.3,0,0,0,0,85.74,118.53,0.13,977,0.6000000000000001,290,0.1,0.0000,0.0000
2001,11,21,1,30,-2.7,0,0,0,0,-4.5,0,0,0,0,87.24,129.9,0.13,977,0.6000000000000001,283,0.1,0.0000,0.0000
2001,11,21,2,30,-2.7,0,0,0,0,-4.6000000000000005,0,0,0,0,86.79,140.96,0.13,977,0.6000000000000001,277,0.1,0.0000,0.0000
2001,11,21,3,30,-2.3000000000000003,0,0,0,0,-4.4,0,0,0,0,85.78,150.94,0.13,977,0.6000000000000001,273,0.1,0.0000,0.0000
2001,11,21,4,30,-2,0,0,0,7,-4.1000000000000005,0,0,0,0,85.45,157.97,0.13,977,0.6000000000000001,267,0.30000000000000004,0.0000,0.0000
2001,11,21,5,30,-1.8,0,0,0,4,-4.1000000000000005,0,0,0,0,84.3,158.73,0.13,976,0.6000000000000001,252,0.5,0.0000,0.0000
2001,11,21,6,30,-2.1,0,0,0,7,-4.3,0,0,0,0,84.76,152.67000000000002,0.13,976,0.6000000000000001,235,0.7000000000000001,0.0000,0.0000
2001,11,21,7,30,-3.1,0,0,0,0,-5.300000000000001,0,0,0,0,84.89,143.08,0.13,976,0.6000000000000001,227,0.8,0.0000,0.0000
2001,11,21,8,30,-4.1000000000000005,0,0,0,4,-5.6000000000000005,0,0,0,0,89.52,132.16,0.13,976,0.6000000000000001,224,0.7000000000000001,0.0000,0.0000
2001,11,21,9,30,-4.7,0,0,0,4,-5.5,0,0,0,0,93.86,120.82000000000001,0.13,976,0.6000000000000001,221,0.4,0.0000,0.0000
2001,11,21,10,30,-4.7,0,0,0,4,-5.4,0,0,0,0,94.5,109.5,0.13,976,0.6000000000000001,216,0.2,0.0000,0.0000
2001,11,21,11,30,-4.1000000000000005,0,0,0,1,-5.300000000000001,0,0,0,0,91.23,98.49000000000001,0.13,976,0.6000000000000001,209,0.1,0.0000,0.0000
2001,11,21,12,30,-2.6,16,286,27,0,-5.1000000000000005,16,286,0,27,82.83,87.79,0.13,976,0.6000000000000001,199,0.1,0.0000,0.0000
2001,11,21,13,30,0,44,664,176,0,-4.800000000000001,44,664,0,176,69.96000000000001,78.56,0.13,976,0.7000000000000001,196,0.1,8.4034,6.4165
2001,11,21,14,30,3.1,58,812,328,0,-4.800000000000001,58,812,0,328,56.33,70.56,0.13,976,0.7000000000000001,206,0.2,16.7070,12.9285
2001,11,21,15,30,5.300000000000001,62,887,443,0,-4.800000000000001,62,887,0,443,47.95,64.54,0.13,975,0.8,213,0.2,23.7087,18.4611
2001,11,21,16,30,6.7,65,917,507,0,-5,65,917,0,507,43.15,61.15,0.13,975,0.8,217,0.2,27.7584,21.6657
2001,11,21,17,30,7.800000000000001,65,920,513,0,-5.300000000000001,65,920,0,513,39.14,60.84,0.13,974,0.8,221,0.2,28.1405,21.9680
2001,11,21,18,30,8.5,59,899,458,0,-5.5,59,899,0,458,36.54,63.65,0.13,973,0.9,223,0.2,24.6670,19.2204
2001,11,21,19,30,8.5,54,837,351,0,-5.7,54,837,0,351,36.11,69.21000000000001,0.13,972,1,222,0.2,18.0951,14.0262
2001,11,21,20,30,7.300000000000001,44,710,205,0,-5.4,44,710,0,205,39.93,76.87,0.13,972,1,223,0.2,9.8765,7.5640
2001,11,21,21,30,4.6000000000000005,22,397,50,0,-4.2,22,397,0,50,52.86,85.96000000000001,0.13,973,1,222,0.1,0.0000,0.0000
2001,11,21,22,30,3.1,0,0,0,0,-3.4000000000000004,0,0,0,0,62.4,96.4,0.13,973,1,220,0.1,0.0000,0.0000
2001,11,21,23,30,3.4000000000000004,0,0,0,0,-4,0,0,0,0,58.46,107.32000000000001,0.13,973,1,218,0.1,0.0000,0.0000
2001,11,22,0,30,1.2000000000000002,0,0,0,0,-3.5,0,0,0,0,70.88,118.61,0.14,973,1,211,0.1,0.0000,0.0000
2001,11,22,1,30,0.6000000000000001,0,0,0,0,-3.6,0,0,0,0,73.32000000000001,129.98,0.14,973,0.9,209,0.1,0.0000,0.0000
2001,11,22,2,30,0.1,0,0,0,0,-3.7,0,0,0,0,75.62,141.05,0.14,973,0.9,208,0.1,0.0000,0.0000
2001,11,22,3,30,-0.4,0,0,0,0,-3.8000000000000003,0,0,0,0,77.74,151.07,0.14,974,0.9,208,0.1,0.0000,0.0000
2001,11,22,4,30,-0.7000000000000001,0,0,0,0,-4,0,0,0,0,78.64,158.16,0.14,974,0.9,209,0.1,0.0000,0.0000
2001,11,22,5,30,-1,0,0,0,0,-4,0,0,0,0,79.81,158.95000000000002,0.14,974,0.9,210,0.1,0.0000,0.0000
2001,11,22,6,30,-1.1,0,0,0,0,-4.1000000000000005,0,0,0,0,80,152.88,0.14,974,0.9,211,0.1,0.0000,0.0000
2001,11,22,7,30,-1.3,0,0,0,1,-4.1000000000000005,0,0,0,0,80.95,143.27,0.14,975,0.9,211,0.1,0.0000,0.0000
2001,11,22,8,30,-1.6,0,0,0,0,-4.2,0,0,0,0,82.60000000000001,132.34,0.14,975,0.9,211,0.1,0.0000,0.0000
2001,11,22,9,30,-1.9000000000000001,0,0,0,1,-4.2,0,0,0,0,84.28,121,0.14,975,0.9,209,0.1,0.0000,0.0000
2001,11,22,10,30,-2.2,0,0,0,4,-4.2,0,0,0,0,86.01,109.68,0.14,976,0.9,206,0.1,0.0000,0.0000
2001,11,22,11,30,-2.2,0,0,0,7,-4.3,0,0,0,0,85.54,98.68,0.14,976,0.9,202,0.1,0.0000,0.0000
2001,11,22,12,30,-1.2000000000000002,15,247,24,4,-4.3,11,0,7,11,79.37,87.98,0.14,976,0.9,194,0.1,0.0000,0.0000
2001,11,22,13,30,1.1,44,641,168,4,-4.3,74,122,0,97,67.3,78.76,0.14,977,1,179,0.1,4.6286,3.5331
2001,11,22,14,30,4,58,792,319,4,-3.9000000000000004,117,352,0,232,56.26,70.78,0.14,977,1,174,0.1,11.7935,9.1236
2001,11,22,15,30,7.300000000000001,71,849,433,4,-3.4000000000000004,160,367,0,317,46.43,64.77,0.14,977,0.9,187,0.1,16.9370,13.1857
2001,11,22,16,30,9.8,72,888,498,4,-3.4000000000000004,188,363,0,362,39.24,61.370000000000005,0.14,976,0.9,197,0.1,19.7925,15.4461
2001,11,22,17,30,11.3,70,905,508,7,-3.7,163,490,0,401,34.77,61.04,0.14,975,0.8,198,0.1,21.9698,17.1488
2001,11,22,18,30,11.8,63,892,457,3,-4.3,156,427,0,345,32.28,63.84,0.14,975,0.8,199,0.1,18.5564,14.4570
2001,11,22,19,30,11.200000000000001,55,847,354,8,-4.4,98,533,0,286,33.160000000000004,69.36,0.14,975,0.7000000000000001,201,0.1,14.7248,11.4117
2001,11,22,20,30,9.700000000000001,44,725,207,0,0.8,44,725,0,207,53.72,77,0.14,975,0.7000000000000001,205,0.4,9.9640,7.6292
2001,11,22,21,30,8.200000000000001,21,424,50,1,0.7000000000000001,21,424,0,50,59.35,86.07000000000001,0.14,975,0.7000000000000001,205,0.8,0.0000,0.0000
2001,11,22,22,30,7.4,0,0,0,1,-3.1,0,0,0,0,47.42,96.49000000000001,0.14,975,0.6000000000000001,195,0.8,0.0000,0.0000
2001,11,22,23,30,7.300000000000001,0,0,0,0,-3.7,0,0,0,0,45.45,107.4,0.14,975,0.6000000000000001,186,0.8,0.0000,0.0000
2001,11,23,0,30,6.2,0,0,0,7,-3.6,0,0,0,0,49.660000000000004,118.68,0.14,975,0.6000000000000001,143,0.9,0.0000,0.0000
2001,11,23,1,30,4.4,0,0,0,4,-2.8000000000000003,0,0,0,0,59.33,130.06,0.14,975,0.6000000000000001,132,0.9,0.0000,0.0000
2001,11,23,2,30,2.9000000000000004,0,0,0,4,-2.2,0,0,0,0,69.03,141.14000000000001,0.14,975,0.6000000000000001,130,0.5,0.0000,0.0000
2001,11,23,3,30,2.5,0,0,0,7,-2.2,0,0,0,0,71.08,151.19,0.14,975,0.6000000000000001,132,0.2,0.0000,0.0000
2001,11,23,4,30,2.4000000000000004,0,0,0,7,-2.4000000000000004,0,0,0,0,70.79,158.34,0.14,975,0.6000000000000001,138,0.1,0.0000,0.0000
2001,11,23,5,30,2.1,0,0,0,0,-2,0,0,0,0,74.05,159.17000000000002,0.14,975,0.6000000000000001,143,0.1,0.0000,0.0000
2001,11,23,6,30,1.7000000000000002,0,0,0,7,-2,0,0,0,0,76.19,153.09,0.14,975,0.7000000000000001,147,0.1,0.0000,0.0000
2001,11,23,7,30,1.2000000000000002,0,0,0,7,-2.2,0,0,0,0,78.2,143.46,0.14,975,0.7000000000000001,150,0.1,0.0000,0.0000
2001,11,23,8,30,0.6000000000000001,0,0,0,7,-2.4000000000000004,0,0,0,0,80.53,132.52,0.14,975,0.7000000000000001,153,0.1,0.0000,0.0000
2001,11,23,9,30,0,0,0,0,7,-2.8000000000000003,0,0,0,0,81.56,121.18,0.14,976,0.7000000000000001,156,0.1,0.0000,0.0000
2001,11,23,10,30,-0.30000000000000004,0,0,0,0,-3.4000000000000004,0,0,0,0,79.3,109.86,0.14,976,0.7000000000000001,160,0.1,0.0000,0.0000
2001,11,23,11,30,-0.4,0,0,0,0,-3.9000000000000004,0,0,0,0,77.4,98.86,0.14,976,0.8,164,0.1,0.0000,0.0000
2001,11,23,12,30,0.7000000000000001,14,275,23,0,-4,14,275,0,23,70.60000000000001,88.16,0.14,977,0.8,164,0.1,0.0000,0.0000
2001,11,23,13,30,3.5,41,667,169,0,-4.2,41,667,0,169,57.01,78.96000000000001,0.14,977,0.8,153,0.1,8.0603,6.1507
2001,11,23,14,30,6.9,55,812,320,0,-3.7,55,812,0,320,46.83,70.99,0.14,977,0.8,142,0.1,16.2356,12.5565
2001,11,23,15,30,10.8,63,875,433,0,-2.2,63,875,0,433,40.07,64.98,0.14,977,0.9,158,0.1,23.0990,17.9799
2001,11,23,16,30,13.9,66,905,497,0,-0.5,66,905,0,497,37.050000000000004,61.58,0.14,977,0.9,177,0.1,27.1378,21.1756
2001,11,23,17,30,15.5,66,909,504,0,0.2,66,909,0,504,35.36,61.25,0.14,976,0.9,179,0.1,27.5770,21.5228
2001,11,23,18,30,16.1,63,886,452,0,0.30000000000000004,63,886,0,452,34.14,64.02,0.14,976,0.9,179,0.1,24.2807,18.9141
2001,11,23,19,30,15.600000000000001,57,828,346,0,0.30000000000000004,57,828,0,346,35.25,69.52,0.14,975,0.9,174,0.1,17.7888,13.7837
2001,11,23,20,30,13.200000000000001,45,704,202,0,4.1000000000000005,45,704,0,202,53.93,77.12,0.14,975,0.9,160,0.5,9.7157,7.4374
2001,11,23,21,30,9.600000000000001,21,393,48,0,4.7,21,393,0,48,71.38,86.17,0.14,976,0.9,145,0.9,0.0000,0.0000
2001,11,23,22,30,6.9,0,0,0,0,1.5,0,0,0,0,68.48,96.58,0.14,976,0.9,138,0.6000000000000001,0.0000,0.0000
2001,11,23,23,30,6,0,0,0,0,0.9,0,0,0,0,69.86,107.47,0.14,976,0.9,135,0.4,0.0000,0.0000
2001,11,24,0,30,6.300000000000001,0,0,0,0,0,0,0,0,0,64.11,118.75,0.14,976,0.9,126,0.1,0.0000,0.0000
2001,11,24,1,30,5.9,0,0,0,3,-0.8,0,0,0,0,62.26,130.13,0.14,977,0.9,125,0.1,0.0000,0.0000
2001,11,24,2,30,4.6000000000000005,0,0,0,7,-0.8,0,0,0,0,67.9,141.23,0.14,977,0.9,123,0.1,0.0000,0.0000
2001,11,24,3,30,3.7,0,0,0,4,-0.4,0,0,0,0,74.73,151.3,0.14,977,1,127,0.1,0.0000,0.0000
2001,11,24,4,30,3.5,0,0,0,3,0,0,0,0,0,78.02,158.51,0.14,977,1,132,0.1,0.0000,0.0000
2001,11,24,5,30,3.4000000000000004,0,0,0,7,0.5,0,0,0,0,81.28,159.39000000000001,0.14,977,1.1,129,0.1,0.0000,0.0000
2001,11,24,6,30,3.6,0,0,0,7,0.9,0,0,0,0,82.75,153.29,0.14,977,1.3,123,0.1,0.0000,0.0000
2001,11,24,7,30,4,0,0,0,7,1.4000000000000001,0,0,0,0,82.93,143.64000000000001,0.14,977,1.6,115,0.1,0.0000,0.0000
2001,11,24,8,30,4.2,0,0,0,7,1.8,0,0,0,0,84.19,132.69,0.14,976,2,112,0.1,0.0000,0.0000
2001,11,24,9,30,4.7,0,0,0,7,2.1,0,0,0,0,83.17,121.35000000000001,0.14,976,2.3000000000000003,124,0.1,0.0000,0.0000
2001,11,24,10,30,5.300000000000001,0,0,0,0,2.7,0,0,0,0,83.23,110.03,0.14,976,2.5,137,0.1,0.0000,0.0000
2001,11,24,11,30,5.800000000000001,0,0,0,1,3.4000000000000004,0,0,0,0,84.55,99.04,0.14,977,2.6,137,0.1,0.0000,0.0000
2001,11,24,12,30,6.9,13,199,19,4,4.2,4,0,7,4,82.69,88.34,0.14,977,2.6,128,0.1,0.0000,0.0000
2001,11,24,13,30,9,40,600,153,7,4.800000000000001,49,473,0,138,74.82000000000001,79.16,0.14,977,2.6,129,0.1,6.5794,5.0191
2001,11,24,14,30,12,52,756,296,4,6.1000000000000005,131,181,0,189,67.1,71.2,0.14,976,2.6,139,0.2,9.5707,7.3998
2001,11,24,15,30,14.700000000000001,60,821,405,4,7.7,179,206,0,265,62.74,65.2,0.14,976,2.7,142,0.2,14.1137,10.9839
2001,11,24,16,30,16.2,63,851,465,0,9,63,851,0,465,62.52,61.79,0.14,976,2.8000000000000003,145,0.2,25.3566,19.7831
2001,11,24,17,30,16.1,62,856,471,7,10,203,274,0,334,67.12,61.44,0.14,975,2.9000000000000004,145,0.2,18.2535,14.2445
2001,11,24,18,30,15.700000000000001,60,835,423,7,10.700000000000001,181,56,0,205,72.04,64.19,0.14,974,2.7,141,0.2,10.9990,8.5668
2001,11,24,19,30,15.4,55,781,326,7,11,138,47,0,155,75.26,69.66,0.14,973,2.4000000000000004,136,0.2,7.9591,6.1661
2001,11,24,20,30,14.700000000000001,45,651,189,8,11.200000000000001,66,410,0,156,79.59,77.24,0.14,973,2.2,135,0.2,7.4974,5.7381
2001,11,24,21,30,13.9,22,324,43,7,11.200000000000001,23,43,7,26,83.78,86.26,0.14,973,2.3000000000000003,136,0.2,0.0000,0.0000
2001,11,24,22,30,13.4,0,0,0,7,11.3,0,0,0,0,87.03,96.66,0.14,973,2.5,137,0.1,0.0000,0.0000
2001,11,24,23,30,13.200000000000001,0,0,0,6,11.600000000000001,0,0,0,0,89.91,107.54,0.14,973,2.5,138,0.1,0.0000,0.0000
2001,11,25,0,30,13.100000000000001,0,0,0,6,11.9,0,0,0,0,92.36,118.81,0.14,972,2.6,145,0.1,0.0000,0.0000
2001,11,25,1,30,13.100000000000001,0,0,0,6,12.100000000000001,0,0,0,0,93.84,130.19,0.14,972,2.7,150,0.1,0.0000,0.0000
2001,11,25,2,30,13,0,0,0,6,12.3,0,0,0,0,95.36,141.3,0.14,972,2.8000000000000003,152,0.1,0.0000,0.0000
2001,11,25,3,30,13.200000000000001,0,0,0,7,12.3,0,0,0,0,94.01,151.41,0.14,971,2.9000000000000004,153,0.2,0.0000,0.0000
2001,11,25,4,30,13.5,0,0,0,6,12.3,0,0,0,0,92.23,158.68,0.14,971,3,154,0.2,0.0000,0.0000
2001,11,25,5,30,13.9,0,0,0,7,12.5,0,0,0,0,91.03,159.6,0.14,970,3,153,0.2,0.0000,0.0000
2001,11,25,6,30,14.3,0,0,0,6,12.9,0,0,0,0,91.01,153.49,0.14,969,3,149,0.2,0.0000,0.0000
2001,11,25,7,30,14.8,0,0,0,7,13.3,0,0,0,0,90.97,143.82,0.14,968,3,150,0.2,0.0000,0.0000
2001,11,25,8,30,15.200000000000001,0,0,0,6,13.8,0,0,0,0,91.47,132.87,0.14,968,3.1,156,0.2,0.0000,0.0000
2001,11,25,9,30,15.5,0,0,0,6,14.100000000000001,0,0,0,0,91.57000000000001,121.52,0.14,968,3.3000000000000003,166,0.2,0.0000,0.0000
