Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1064020,-,-,-,40.57,-80.02,0,353,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2014,11,27,5,30,-2.4000000000000004,0,0,0,4,-2.4000000000000004,0,0,0,0,100,159.96,0.11,973,0.6000000000000001,251,0.5,0.0000,0.0000
2014,11,27,6,30,-2.5,0,0,0,4,-2.5,0,0,0,0,100,153.84,0.11,974,0.7000000000000001,267,0.4,0.0000,0.0000
2014,11,27,7,30,-2.5,0,0,0,7,-2.5,0,0,0,0,100,144.15,0.11,974,0.6000000000000001,284,0.30000000000000004,0.0000,0.0000
2014,11,27,8,30,-2.6,0,0,0,4,-2.6,0,0,0,0,100,133.18,0.11,974,0.6000000000000001,295,0.2,0.0000,0.0000
2014,11,27,9,30,-2.6,0,0,0,7,-2.6,0,0,0,0,100,121.83,0.11,974,0.7000000000000001,301,0.1,0.0000,0.0000
2014,11,27,10,30,-2.8000000000000003,0,0,0,7,-2.8000000000000003,0,0,0,0,100,110.52,0.11,974,0.7000000000000001,306,0.1,0.0000,0.0000
2014,11,27,11,30,-3.1,0,0,0,7,-3.1,0,0,0,0,100,99.54,0.11,974,0.7000000000000001,307,0.1,0.0000,0.0000
2014,11,27,12,30,-2.4000000000000004,12,73,14,4,-2.8000000000000003,2,0,7,2,97.32000000000001,88.8,0.11,975,0.7000000000000001,306,0.1,0.0000,0.0000
2014,11,27,13,30,-0.6000000000000001,57,488,144,4,-2.2,43,0,0,43,88.88,79.7,0.11,975,0.7000000000000001,306,0.1,2.0496,1.5624
2014,11,27,14,30,0.9,81,673,291,4,-1.7000000000000002,127,174,0,181,82.74,71.76,0.11,976,0.7000000000000001,307,0.1,9.1183,7.0444
2014,11,27,15,30,1.8,91,768,407,4,-2.2,176,105,0,220,74.97,65.77,0.11,976,0.7000000000000001,306,0.2,11.6667,9.0750
2014,11,27,16,30,2.2,101,794,470,4,-3,96,0,7,96,68.47,62.35,0.11,976,0.7000000000000001,304,0.2,5.2160,4.0680
2014,11,27,17,30,2.2,104,792,476,4,-3.5,166,10,7,171,66.23,61.95,0.11,976,0.7000000000000001,300,0.2,9.3151,7.2669
2014,11,27,18,30,2,105,741,422,4,-3.4000000000000004,33,0,0,33,67.34,64.64,0.11,976,0.7000000000000001,297,0.2,1.7648,1.3741
2014,11,27,19,30,1.3,96,649,318,4,-3.2,130,295,0,231,71.82000000000001,70.03,0.11,976,0.7000000000000001,294,0.2,11.8226,9.1550
2014,11,27,20,30,0.2,71,494,178,4,-3.1,38,0,0,38,78.66,77.54,0.11,977,0.7000000000000001,291,0.2,1.8230,1.3944
2014,11,27,21,30,-1,27,152,36,8,-3.5,17,0,7,17,83.3,86.48,0.11,978,0.7000000000000001,288,0.2,0.0000,0.0000
2014,11,27,22,30,-1.9000000000000001,0,0,0,4,-4.7,0,0,0,0,81.04,96.85000000000001,0.11,979,0.6000000000000001,283,0.2,0.0000,0.0000
2014,11,27,23,30,-2.3000000000000003,0,0,0,4,-5.7,0,0,0,0,77.75,107.7,0.11,979,0.6000000000000001,280,0.2,0.0000,0.0000
2014,11,28,0,30,-2.6,0,0,0,7,-5.800000000000001,0,0,0,0,78.41,118.95,0.11,980,0.6000000000000001,270,0.2,0.0000,0.0000
2014,11,28,1,30,-2.8000000000000003,0,0,0,7,-5.6000000000000005,0,0,0,0,80.99,130.34,0.11,980,0.6000000000000001,266,0.2,0.0000,0.0000
2014,11,28,2,30,-3,0,0,0,7,-5.300000000000001,0,0,0,0,84.26,141.48,0.11,980,0.6000000000000001,264,0.1,0.0000,0.0000
2014,11,28,3,30,-3.1,0,0,0,4,-5,0,0,0,0,86.84,151.67000000000002,0.11,980,0.6000000000000001,264,0.1,0.0000,0.0000
2014,11,28,4,30,-3,0,0,0,4,-4.7,0,0,0,0,88.08,159.1,0.11,980,0.5,272,0.1,0.0000,0.0000
2014,11,28,5,30,-2.8000000000000003,0,0,0,4,-4.4,0,0,0,0,88.7,160.16,0.11,980,0.5,287,0.2,0.0000,0.0000
2014,11,28,6,30,-2.7,0,0,0,4,-4.4,0,0,0,0,88.15,154.03,0.11,981,0.5,301,0.2,0.0000,0.0000
2014,11,28,7,30,-2.9000000000000004,0,0,0,4,-5.2,0,0,0,0,84.46000000000001,144.33,0.11,981,0.4,307,0.2,0.0000,0.0000
2014,11,28,8,30,-3.3000000000000003,0,0,0,4,-6.300000000000001,0,0,0,0,79.53,133.35,0.11,982,0.4,306,0.2,0.0000,0.0000
2014,11,28,9,30,-4.1000000000000005,0,0,0,4,-7.1000000000000005,0,0,0,0,79.34,121.99000000000001,0.11,982,0.4,301,0.2,0.0000,0.0000
2014,11,28,10,30,-4.800000000000001,0,0,0,4,-7.7,0,0,0,0,80.24,110.69,0.11,983,0.4,296,0.2,0.0000,0.0000
2014,11,28,11,30,-5.2,0,0,0,4,-8,0,0,0,0,80.9,99.72,0.11,983,0.4,292,0.2,0.0000,0.0000
2014,11,28,12,30,-5,12,189,15,4,-8.200000000000001,3,0,7,3,78.45,88.95,0.11,984,0.4,289,0.2,0.0000,0.0000
2014,11,28,13,30,-4,41,651,156,0,-8.6,41,651,0,156,70.59,79.89,0.11,984,0.4,287,0.2,7.4371,5.6682
2014,11,28,14,30,-3,56,807,306,0,-9.8,56,807,0,306,59.49,71.95,0.11,984,0.5,284,0.2,15.3882,11.8850
2014,11,28,15,30,-2.1,64,882,423,4,-10.9,163,292,0,282,51.09,65.96000000000001,0.11,983,0.5,278,0.2,14.9327,11.6136
2014,11,28,16,30,-1.2000000000000002,65,921,490,4,-11.3,185,330,0,337,46.24,62.54,0.11,983,0.5,271,0.2,18.2874,14.2607
2014,11,28,17,30,-0.8,65,918,494,4,-11.5,205,95,7,249,44.14,62.120000000000005,0.11,982,0.6000000000000001,265,0.2,13.5493,10.5688
2014,11,28,18,30,-0.8,63,892,443,4,-11.600000000000001,165,28,7,178,43.81,64.78,0.11,982,0.6000000000000001,257,0.2,9.5097,7.4034
2014,11,28,19,30,-1.1,58,817,336,1,-11.5,58,817,0,336,45.13,70.15,0.11,981,0.7000000000000001,251,0.2,17.1780,13.3000
2014,11,28,20,30,-2,46,683,192,4,-11.3,33,0,0,33,49.050000000000004,77.63,0.11,981,0.7000000000000001,247,0.2,1.5823,1.2101
2014,11,28,21,30,-4,21,342,41,4,-10.700000000000001,16,0,7,16,59.47,86.55,0.11,981,0.8,237,0.2,0.0000,0.0000
2014,11,28,22,30,-5.5,0,0,0,4,-8.700000000000001,0,0,0,0,78.21000000000001,96.91,0.11,981,0.8,224,0.2,0.0000,0.0000
2014,11,28,23,30,-5.6000000000000005,0,0,0,4,-8.6,0,0,0,0,79.08,107.74000000000001,0.11,981,0.9,217,0.2,0.0000,0.0000
2014,11,29,0,30,-5.2,0,0,0,4,-8.5,0,0,0,0,77.77,118.99000000000001,0.11,981,1,192,0.2,0.0000,0.0000
2014,11,29,1,30,-4.6000000000000005,0,0,0,4,-8.5,0,0,0,0,74.12,130.37,0.11,980,1.1,179,0.2,0.0000,0.0000
2014,11,29,2,30,-4.1000000000000005,0,0,0,7,-8.3,0,0,0,0,72.65,141.53,0.11,980,1.1,171,0.2,0.0000,0.0000
2014,11,29,3,30,-3.6,0,0,0,7,-7.6000000000000005,0,0,0,0,73.59,151.75,0.11,980,1.1,169,0.2,0.0000,0.0000
2014,11,29,4,30,-3.5,0,0,0,7,-7.1000000000000005,0,0,0,0,76.08,159.23,0.11,980,1.2000000000000002,164,0.2,0.0000,0.0000
2014,11,29,5,30,-3.5,0,0,0,7,-6.7,0,0,0,0,78.26,160.34,0.11,979,1.2000000000000002,155,0.2,0.0000,0.0000
2014,11,29,6,30,-3.4000000000000004,0,0,0,4,-6.6000000000000005,0,0,0,0,78.77,154.22,0.11,979,1.2000000000000002,148,0.2,0.0000,0.0000
2014,11,29,7,30,-3.1,0,0,0,7,-6.4,0,0,0,0,77.73,144.5,0.11,979,1.2000000000000002,148,0.2,0.0000,0.0000
2014,11,29,8,30,-2.8000000000000003,0,0,0,7,-6.300000000000001,0,0,0,0,76.96000000000001,133.51,0.11,979,1.2000000000000002,142,0.2,0.0000,0.0000
2014,11,29,9,30,-2.5,0,0,0,7,-5.9,0,0,0,0,77.43,122.16,0.11,978,1.2000000000000002,132,0.2,0.0000,0.0000
2014,11,29,10,30,-2.4000000000000004,0,0,0,7,-5.5,0,0,0,0,78.97,110.86,0.11,978,1.2000000000000002,130,0.1,0.0000,0.0000
2014,11,29,11,30,-2.3000000000000003,0,0,0,7,-5.4,0,0,0,0,79.34,99.89,0.11,977,1.2000000000000002,135,0.1,0.0000,0.0000
2014,11,29,12,30,-1.7000000000000002,0,0,0,7,-5.2,0,0,7,0,76.89,89.12,0.11,977,1.2000000000000002,143,0.2,0.0000,0.0000
2014,11,29,13,30,-0.2,43,574,141,4,-4.9,64,84,7,79,70.69,80.07000000000001,0.11,977,1.2000000000000002,154,0.2,0.0000,0.0000
2014,11,29,14,30,2,59,740,286,4,-4.7,121,47,0,135,61.15,72.14,0.11,977,1.3,167,0.2,6.7769,5.2327
2014,11,29,15,30,4.3,68,819,399,4,-4.5,173,108,0,217,52.870000000000005,66.15,0.11,976,1.3,177,0.2,11.4739,8.9220
2014,11,29,16,30,6.2,72,855,464,1,-3.9000000000000004,72,855,0,464,48.53,62.72,0.11,975,1.3,181,0.2,25.1490,19.6090
2014,11,29,17,30,7.5,72,862,473,8,-2.9000000000000004,197,265,0,321,47.54,62.29,0.11,974,1.3,183,0.30000000000000004,17.4478,13.6083
2014,11,29,18,30,8.1,70,833,423,7,-1.8,170,302,0,298,49.52,64.92,0.11,973,1.3,184,0.30000000000000004,15.9043,12.3803
2014,11,29,19,30,7.5,70,728,316,1,-0.8,70,728,0,316,55.74,70.26,0.11,973,1.5,183,0.2,16.1395,12.4942
2014,11,29,20,30,6.1000000000000005,59,538,174,4,0.1,64,0,0,64,65.61,77.72,0.11,973,1.6,182,0.2,3.0672,2.3454
2014,11,29,21,30,5.2,24,177,35,0,0.9,24,177,0,35,73.52,86.62,0.11,973,1.7000000000000002,185,0.2,0.0000,0.0000
2014,11,29,22,30,4.800000000000001,0,0,0,4,1.5,0,0,0,0,79.37,96.96000000000001,0.11,973,1.8,188,0.2,0.0000,0.0000
2014,11,29,23,30,4.6000000000000005,0,0,0,3,2.1,0,0,0,0,83.57000000000001,107.78,0.11,973,1.8,189,0.2,0.0000,0.0000
2014,11,30,0,30,4.3,0,0,0,3,2.5,0,0,0,0,88.24,119.02,0.12,973,1.7000000000000002,187,0.2,0.0000,0.0000
2014,11,30,1,30,4.5,0,0,0,7,3,0,0,0,0,89.99,130.4,0.12,972,1.6,189,0.2,0.0000,0.0000
2014,11,30,2,30,4.800000000000001,0,0,0,4,3.5,0,0,0,0,91.52,141.57,0.12,972,1.6,193,0.2,0.0000,0.0000
2014,11,30,3,30,5.2,0,0,0,4,4.1000000000000005,0,0,0,0,92.63,151.82,0.12,972,1.5,197,0.2,0.0000,0.0000
2014,11,30,4,30,5.7,0,0,0,4,4.7,0,0,0,0,93.29,159.36,0.12,972,1.5,200,0.2,0.0000,0.0000
2014,11,30,5,30,6.1000000000000005,0,0,0,4,5.2,0,0,0,0,94.25,160.52,0.12,972,1.5,203,0.2,0.0000,0.0000
2014,11,30,6,30,6.5,0,0,0,4,5.800000000000001,0,0,0,0,95.2,154.4,0.12,972,1.5,207,0.2,0.0000,0.0000
2014,11,30,7,30,6.9,0,0,0,4,6.2,0,0,0,0,95.29,144.67000000000002,0.12,972,1.6,208,0.2,0.0000,0.0000
2014,11,30,8,30,7.300000000000001,0,0,0,4,6.6000000000000005,0,0,0,0,95.21000000000001,133.68,0.12,972,1.6,206,0.2,0.0000,0.0000
2014,11,30,9,30,7.7,0,0,0,4,6.9,0,0,0,0,94.7,122.32000000000001,0.12,972,1.6,204,0.2,0.0000,0.0000
2014,11,30,10,30,8.1,0,0,0,4,7.300000000000001,0,0,0,0,94.56,111.02,0.12,972,1.7000000000000002,201,0.2,0.0000,0.0000
2014,11,30,11,30,8.4,0,0,0,4,7.6000000000000005,0,0,0,0,95.01,100.06,0.12,972,1.7000000000000002,200,0.2,0.0000,0.0000
2014,11,30,12,30,8.8,0,0,0,4,8,0,0,7,0,94.63,89.29,0.12,972,1.7000000000000002,199,0.2,0.0000,0.0000
2014,11,30,13,30,9.5,61,367,123,4,8.4,23,0,7,23,92.78,80.25,0.12,972,1.8,200,0.2,0.0000,0.0000
2014,11,30,14,30,10.700000000000001,87,584,264,4,9,48,0,0,48,88.99,72.32000000000001,0.12,972,1.8,201,0.2,2.4055,1.8569
2014,11,30,15,30,11.9,96,698,376,4,9.600000000000001,62,0,0,62,85.77,66.33,0.12,972,1.8,203,0.30000000000000004,3.2736,2.5452
2014,11,30,16,30,12.9,99,750,441,4,10.100000000000001,74,0,7,74,82.9,62.89,0.12,972,1.8,207,0.30000000000000004,4.0063,3.1234
2014,11,30,17,30,13.600000000000001,97,765,451,4,10.5,123,0,0,123,81.28,62.440000000000005,0.12,971,1.8,210,0.30000000000000004,6.6790,5.2087
2014,11,30,18,30,13.9,92,738,403,4,10.8,81,0,0,81,81.71000000000001,65.05,0.12,971,1.8,211,0.30000000000000004,4.3188,3.3615
2014,11,30,19,30,13.9,82,659,303,4,11.200000000000001,34,0,7,34,83.68,70.37,0.12,971,1.9000000000000001,213,0.30000000000000004,1.7348,1.3428
2014,11,30,20,30,13.700000000000001,63,504,169,4,11.5,26,0,7,26,86.83,77.8,0.12,972,1.9000000000000001,215,0.2,1.2455,0.9523
2014,11,30,21,30,13.5,24,162,33,4,11.8,5,0,7,5,89.73,86.68,0.12,972,2,217,0.2,0.0000,0.0000
2014,11,30,22,30,13.4,0,0,0,4,12,0,0,0,0,91.53,97,0.12,973,2,219,0.2,0.0000,0.0000
2014,11,30,23,30,13.3,0,0,0,4,12.100000000000001,0,0,0,0,92.67,107.81,0.12,973,2.1,220,0.2,0.0000,0.0000
2014,12,1,0,30,13.200000000000001,0,0,0,4,12.200000000000001,0,0,0,0,93.54,119.05,0.12,974,2.1,221,0.2,0.0000,0.0000
2014,12,1,1,30,13.200000000000001,0,0,0,4,12.200000000000001,0,0,0,0,93.71000000000001,130.43,0.12,974,2.2,221,0.2,0.0000,0.0000
2014,12,1,2,30,13.200000000000001,0,0,0,4,12.3,0,0,0,0,93.98,141.6,0.12,974,2.2,220,0.2,0.0000,0.0000
2014,12,1,3,30,13.200000000000001,0,0,0,4,12.3,0,0,0,0,94.15,151.88,0.12,974,2.2,219,0.2,0.0000,0.0000
2014,12,1,4,30,13.3,0,0,0,4,12.3,0,0,0,0,93.65,159.48,0.12,974,2.4000000000000004,223,0.2,0.0000,0.0000
2014,12,1,5,30,13.200000000000001,0,0,0,4,12.4,0,0,0,0,95.09,160.70000000000002,0.12,974,2.5,236,0.2,0.0000,0.0000
2014,12,1,6,30,12.8,0,0,0,8,12.600000000000001,0,0,0,0,98.89,154.58,0.12,975,2.5,257,0.1,0.0000,0.0000
2014,12,1,7,30,12.4,0,0,0,4,12.4,0,0,0,0,100,144.84,0.12,976,2.4000000000000004,281,0.1,0.0000,0.0000
2014,12,1,8,30,11.4,0,0,0,4,11.4,0,0,0,0,100,133.84,0.12,977,2.2,301,0.1,0.0000,0.0000
2014,12,1,9,30,9.9,0,0,0,4,9.9,0,0,0,0,100,122.48,0.12,978,2,314,0.1,0.0000,0.0000
2014,12,1,10,30,8.4,0,0,0,7,8.3,0,0,0,0,99.60000000000001,111.18,0.12,979,2,321,0.1,0.0000,0.0000
2014,12,1,11,30,7.2,0,0,0,7,6.6000000000000005,0,0,0,0,96.23,100.23,0.12,979,1.9000000000000001,321,0.1,0.0000,0.0000
2014,12,1,12,30,6.5,0,0,0,7,5.7,0,0,7,0,94.7,89.43,0.12,980,1.9000000000000001,320,0.1,0.0000,0.0000
2014,12,1,13,30,6.300000000000001,58,385,122,7,5.2,62,79,7,75,92.48,80.43,0.12,982,1.8,322,0.2,0.0000,0.0000
2014,12,1,14,30,6.300000000000001,85,586,262,7,4.3,87,0,0,87,87.21000000000001,72.5,0.12,983,1.7000000000000002,327,0.2,4.3527,3.3590
2014,12,1,15,30,6,98,694,375,4,3.2,48,0,0,48,82.28,66.51,0.12,983,1.6,330,0.30000000000000004,2.5308,1.9673
2014,12,1,16,30,5.7,101,750,441,4,2.1,126,0,0,126,77.59,63.06,0.12,984,1.5,335,0.30000000000000004,6.8137,5.3114
2014,12,1,17,30,5.6000000000000005,93,790,456,7,0.9,66,0,0,66,71.52,62.59,0.12,984,1.4000000000000001,336,0.30000000000000004,3.5803,2.7919
2014,12,1,18,30,5.4,81,788,412,7,-0.8,59,0,0,59,64.48,65.17,0.12,985,1.4000000000000001,335,0.30000000000000004,3.1430,2.4461
2014,12,1,19,30,4.6000000000000005,67,745,316,7,-2.5,69,0,0,69,59.86,70.46000000000001,0.12,986,1.4000000000000001,336,0.30000000000000004,3.5178,2.7225
2014,12,1,20,30,3.3000000000000003,49,627,181,7,-3.8000000000000003,53,0,0,53,59.620000000000005,77.87,0.12,987,1.2000000000000002,339,0.2,2.5380,1.9402
2014,12,1,21,30,2.2,21,298,38,7,-4.3,17,0,7,17,62.22,86.72,0.12,988,1.1,347,0.2,0.0000,0.0000
2014,12,1,22,30,1.3,0,0,0,4,-4.7,0,0,0,0,64.51,97.03,0.12,989,0.9,353,0.2,0.0000,0.0000
2014,12,1,23,30,0.9,0,0,0,7,-5.4,0,0,0,0,62.81,107.84,0.12,989,0.9,355,0.2,0.0000,0.0000
2014,12,2,0,30,-1.4000000000000001,0,0,0,7,-6.1000000000000005,0,0,0,0,70.27,119.07000000000001,0.12,991,0.8,182,0.2,0.0000,0.0000
2014,12,2,1,30,-2.7,0,0,0,7,-6.1000000000000005,0,0,0,0,77.32000000000001,130.45,0.12,991,0.7000000000000001,5,0.1,0.0000,0.0000
2014,12,2,2,30,-3.5,0,0,0,7,-6.1000000000000005,0,0,0,0,82.2,141.63,0.12,991,0.7000000000000001,6,0.1,0.0000,0.0000
2014,12,2,3,30,-3.3000000000000003,0,0,0,4,-6.2,0,0,0,0,80.25,151.93,0.12,991,0.7000000000000001,9,0.1,0.0000,0.0000
2014,12,2,4,30,-3,0,0,0,7,-6.4,0,0,0,0,77.42,159.59,0.12,991,0.7000000000000001,15,0.1,0.0000,0.0000
2014,12,2,5,30,-2.9000000000000004,0,0,0,4,-6.5,0,0,0,0,76.11,160.86,0.12,990,0.7000000000000001,23,0.1,0.0000,0.0000
2014,12,2,6,30,-2.9000000000000004,0,0,0,7,-6.7,0,0,0,0,75.26,154.75,0.12,990,0.7000000000000001,34,0.1,0.0000,0.0000
2014,12,2,7,30,-3.1,0,0,0,4,-6.800000000000001,0,0,0,0,75.7,145,0.12,990,0.7000000000000001,43,0.1,0.0000,0.0000
2014,12,2,8,30,-3.4000000000000004,0,0,0,1,-6.800000000000001,0,0,0,0,77.33,134,0.12,989,0.8,46,0.1,0.0000,0.0000
2014,12,2,9,30,-3.3000000000000003,0,0,0,4,-6.7,0,0,0,0,77.13,122.64,0.12,989,0.9,42,0.2,0.0000,0.0000
2014,12,2,10,30,-3.2,0,0,0,4,-6.800000000000001,0,0,0,0,76.36,111.34,0.12,989,1,47,0.2,0.0000,0.0000
2014,12,2,11,30,-3.1,0,0,0,4,-6.7,0,0,0,0,76,100.39,0.12,988,1.2000000000000002,62,0.2,0.0000,0.0000
2014,12,2,12,30,-2.5,0,0,0,1,-6.6000000000000005,0,0,0,0,73.3,89.56,0.12,987,1.3,78,0.2,0.0000,0.0000
2014,12,2,13,30,-1.1,44,525,130,4,-6.2,60,49,7,68,68.13,80.59,0.12,987,1.4000000000000001,97,0.30000000000000004,0.0000,0.0000
2014,12,2,14,30,0,71,654,266,4,-5.7,9,0,0,9,65.44,72.67,0.12,986,1.7000000000000002,113,0.30000000000000004,0.4496,0.3468
2014,12,2,15,30,0.6000000000000001,98,687,370,4,-4.1000000000000005,31,0,0,31,70.95,66.68,0.12,986,1.7000000000000002,119,0.30000000000000004,1.6323,1.2686
2014,12,2,16,30,1.1,108,721,433,4,-2.7,82,0,0,82,75.86,63.22,0.12,984,1.6,122,0.30000000000000004,4.4295,3.4525
2014,12,2,17,30,1.5,106,735,442,4,-1.9000000000000001,64,0,0,64,78.3,62.730000000000004,0.12,983,1.7000000000000002,123,0.30000000000000004,3.4686,2.7045
2014,12,2,18,30,1.7000000000000002,98,709,394,7,-1.1,75,0,0,75,81.95,65.29,0.12,981,1.9000000000000001,123,0.2,3.9918,3.1063
2014,12,2,19,30,2.1,86,632,296,7,-0.1,11,0,0,11,85.2,70.55,0.12,980,2,133,0.2,0.5603,0.4336
2014,12,2,20,30,2.4000000000000004,63,484,164,4,0.9,27,0,0,27,89.88,77.94,0.12,980,2,150,0.2,1.2925,0.9880
2014,12,2,21,30,2.5,24,122,31,4,1.7000000000000002,7,0,7,7,94.69,86.77,0.12,980,1.9000000000000001,156,0.1,0.0000,0.0000
2014,12,2,22,30,2.7,0,0,0,4,2.2,0,0,0,0,96.77,97.06,0.12,980,1.9000000000000001,160,0.1,0.0000,0.0000
2014,12,2,23,30,2.9000000000000004,0,0,0,4,2.8000000000000003,0,0,0,0,98.98,107.86,0.12,979,1.8,162,0.1,0.0000,0.0000
2014,12,3,0,30,3.4000000000000004,0,0,0,4,3.2,0,0,0,0,98.56,119.08,0.12,979,1.7000000000000002,173,0.2,0.0000,0.0000
2014,12,3,1,30,3.7,0,0,0,4,3.5,0,0,0,0,98.5,130.46,0.12,978,1.7000000000000002,184,0.2,0.0000,0.0000
2014,12,3,2,30,4.2,0,0,0,4,4,0,0,0,0,98.53,141.65,0.12,978,1.7000000000000002,199,0.2,0.0000,0.0000
2014,12,3,3,30,4.5,0,0,0,1,4.5,0,0,0,0,99.97,151.98,0.12,977,1.8,211,0.1,0.0000,0.0000
2014,12,3,4,30,4.800000000000001,0,0,0,8,4.800000000000001,0,0,0,0,100,159.69,0.12,977,1.7000000000000002,218,0.2,0.0000,0.0000
2014,12,3,5,30,4.9,0,0,0,8,4.9,0,0,0,0,100,161.02,0.12,977,1.7000000000000002,224,0.2,0.0000,0.0000
2014,12,3,6,30,4.800000000000001,0,0,0,4,4.800000000000001,0,0,0,0,100,154.92000000000002,0.12,977,1.6,230,0.2,0.0000,0.0000
2014,12,3,7,30,4.5,0,0,0,0,4.5,0,0,0,0,100,145.16,0.12,977,1.6,235,0.2,0.0000,0.0000
2014,12,3,8,30,4.3,0,0,0,1,4.3,0,0,0,0,100,134.16,0.12,977,1.5,235,0.2,0.0000,0.0000
2014,12,3,9,30,4,0,0,0,1,4,0,0,0,0,100,122.8,0.12,976,1.4000000000000001,231,0.2,0.0000,0.0000
2014,12,3,10,30,3.7,0,0,0,4,3.7,0,0,0,0,100,111.5,0.12,976,1.3,231,0.1,0.0000,0.0000
2014,12,3,11,30,3.5,0,0,0,7,3.5,0,0,0,0,100,100.55,0.12,976,1.3,233,0.1,0.0000,0.0000
2014,12,3,12,30,3.4000000000000004,0,0,0,7,3.4000000000000004,0,0,7,0,100,89.71000000000001,0.12,976,1.3,234,0.1,0.0000,0.0000
2014,12,3,13,30,3.4000000000000004,60,352,117,6,3.4000000000000004,28,0,7,28,100,80.76,0.12,976,1.3,238,0.2,0.0000,0.0000
2014,12,3,14,30,3.5,87,577,258,7,3.2,103,0,0,103,97.61,72.84,0.12,977,1.3,244,0.30000000000000004,5.1369,3.9621
2014,12,3,15,30,3.5,104,677,371,4,2.5,115,0,0,115,93.37,66.84,0.12,977,1.2000000000000002,248,0.30000000000000004,6.0476,4.6995
2014,12,3,16,30,3.7,108,744,441,4,1.7000000000000002,37,0,0,37,86.79,63.370000000000005,0.12,976,1,254,0.4,1.9966,1.5561
2014,12,3,17,30,3.8000000000000003,100,782,457,4,0.6000000000000001,61,0,0,61,79.41,62.870000000000005,0.12,977,0.9,261,0.4,3.3029,2.5751
2014,12,3,18,30,3.8000000000000003,91,778,414,4,-0.8,83,0,0,83,71.92,65.4,0.12,977,0.8,266,0.4,4.4139,3.4345
2014,12,3,19,30,3.7,74,742,320,4,-1.9000000000000001,44,0,0,44,66.6,70.64,0.12,978,0.7000000000000001,267,0.4,2.2395,1.7329
2014,12,3,20,30,3.1,54,635,186,4,-2.5,79,56,0,90,66.61,78,0.12,979,0.5,267,0.4,4.3071,3.2919
2014,12,3,21,30,2.4000000000000004,22,294,39,0,-2.9000000000000004,22,294,0,39,68.26,86.8,0.12,980,0.5,265,0.30000000000000004,0.0000,0.0000
2014,12,3,22,30,1.6,0,0,0,1,-3.1,0,0,0,0,71.08,97.09,0.12,981,0.5,262,0.2,0.0000,0.0000
2014,12,3,23,30,1.2000000000000002,0,0,0,0,-3.2,0,0,0,0,72.53,107.87,0.12,982,0.4,261,0.2,0.0000,0.0000
2014,12,4,0,30,-0.8,0,0,0,1,-3.2,0,0,0,0,83.48,119.08,0.13,982,0.4,253,0.2,0.0000,0.0000
2014,12,4,1,30,-2.3000000000000003,0,0,0,1,-3.2,0,0,0,0,93.45,130.46,0.13,983,0.4,249,0.2,0.0000,0.0000
2014,12,4,2,30,-3.3000000000000003,0,0,0,0,-3.3000000000000003,0,0,0,0,100,141.66,0.13,983,0.4,248,0.2,0.0000,0.0000
2014,12,4,3,30,-4,0,0,0,0,-4,0,0,0,0,100,152.02,0.13,984,0.4,248,0.2,0.0000,0.0000
2014,12,4,4,30,-4.3,0,0,0,0,-4.3,0,0,0,0,100,159.78,0.13,984,0.4,249,0.2,0.0000,0.0000
2014,12,4,5,30,-4.1000000000000005,0,0,0,7,-4.1000000000000005,0,0,0,0,100,161.18,0.13,984,0.4,249,0.2,0.0000,0.0000
2014,12,4,6,30,-4.4,0,0,0,4,-4.4,0,0,0,0,100,155.09,0.13,984,0.4,250,0.2,0.0000,0.0000
2014,12,4,7,30,-4.800000000000001,0,0,0,4,-4.800000000000001,0,0,0,0,100,145.32,0.13,985,0.4,251,0.1,0.0000,0.0000
2014,12,4,8,30,-4.800000000000001,0,0,0,7,-4.800000000000001,0,0,0,0,100,134.31,0.13,985,0.4,253,0.1,0.0000,0.0000
2014,12,4,9,30,-4.5,0,0,0,7,-4.800000000000001,0,0,0,0,97.86,122.95,0.13,985,0.4,253,0.2,0.0000,0.0000
