Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1064020,-,-,-,40.57,-80.02,0,353,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,10,8,16,30,22.8,76,920,697,8,15.600000000000001,314,247,0,481,64.05,47.480000000000004,0.14,972,2.3000000000000003,240,0.1,28.0315,21.9966
2017,10,8,17,30,23.200000000000003,77,907,695,8,15.100000000000001,321,109,0,395,60.54,46.99,0.14,972,2.9000000000000004,232,0.1,23.0562,18.0946
2017,10,8,18,30,23.200000000000003,76,876,634,6,15.4,277,59,0,315,61.42,50.42,0.14,972,3.6,229,0.1,18.1694,14.2464
2017,10,8,19,30,22.900000000000002,72,826,521,8,16.2,164,3,0,166,65.9,57.04,0.14,971,4.3,216,0.1,9.3012,7.2754
2017,10,8,20,30,22.400000000000002,63,749,369,8,17.400000000000002,99,0,0,99,73.41,65.84,0.14,971,4.7,181,0.1,5.2472,4.0813
2017,10,8,21,30,21.400000000000002,50,586,192,8,19.200000000000003,50,0,7,50,87.2,75.99,0.14,971,5,137,0.1,2.4248,1.8601
2017,10,8,22,30,20.3,19,213,31,8,19.8,8,0,7,8,96.94,86.8,0.14,971,5,112,0.1,0.0000,0.0000
2017,10,8,23,30,19.8,0,0,0,8,19.8,0,0,0,0,100,98.34,0.14,971,4.9,106,0.1,0.0000,0.0000
2017,10,9,0,30,19.8,0,0,0,8,19.8,0,0,0,0,100,109.71000000000001,0.14,971,4.7,118,0.1,0.0000,0.0000
2017,10,9,1,30,19.8,0,0,0,8,19.8,0,0,0,0,100,120.74000000000001,0.14,970,4.7,130,0.1,0.0000,0.0000
2017,10,9,2,30,19.8,0,0,0,6,19.8,0,0,0,0,100,130.93,0.14,970,4.9,131,0.1,0.0000,0.0000
2017,10,9,3,30,19.900000000000002,0,0,0,8,19.900000000000002,0,0,0,0,100,139.41,0.14,970,5.1000000000000005,128,0.1,0.0000,0.0000
2017,10,9,4,30,20,0,0,0,8,20,0,0,0,0,100,144.75,0.14,969,5.1000000000000005,126,0.1,0.0000,0.0000
2017,10,9,5,30,20.1,0,0,0,8,20.1,0,0,0,0,100,145.4,0.14,968,4.9,118,0.1,0.0000,0.0000
2017,10,9,6,30,20.1,0,0,0,8,20.1,0,0,0,0,100,141.11,0.14,966,5,111,0.1,0.0000,0.0000
2017,10,9,7,30,20.1,0,0,0,4,20.1,0,0,0,0,100,133.28,0.14,965,5.1000000000000005,115,0.1,0.0000,0.0000
2017,10,9,8,30,20.200000000000003,0,0,0,8,20.200000000000003,0,0,0,0,100,123.42,0.14,964,5.1000000000000005,119,0.1,0.0000,0.0000
2017,10,9,9,30,20.200000000000003,0,0,0,7,20.200000000000003,0,0,0,0,100,112.55,0.14,963,5.1000000000000005,119,0.1,0.0000,0.0000
2017,10,9,10,30,20.1,0,0,0,3,20.1,0,0,0,0,100,101.25,0.14,963,5,139,0.1,0.0000,0.0000
2017,10,9,11,30,20.3,0,0,0,4,20.3,0,0,7,0,99.91,89.47,0.14,963,4.9,188,0.1,0.0000,0.0000
2017,10,9,12,30,21,43,532,147,3,20.8,20,0,7,20,98.91,78.77,0.14,964,4.800000000000001,229,0.2,0.9543,0.7284
2017,10,9,13,30,22.1,64,701,322,3,21.400000000000002,64,0,7,64,95.79,68.43,0.14,966,4.7,246,0.2,3.3217,2.5770
2017,10,9,14,30,23.700000000000003,72,801,482,3,21.3,105,0,0,105,86.5,59.28,0.14,967,4.5,259,0.2,5.8129,4.5418
2017,10,9,15,30,25.3,79,848,600,3,20.6,282,110,0,350,75.28,52.09,0.14,968,4.3,268,0.2,20.0574,15.7188
2017,10,9,16,30,26.6,81,878,670,3,20.1,70,0,0,70,67.51,47.84,0.14,969,3.8000000000000003,268,0.2,4.0746,3.1971
2017,10,9,17,30,27.5,78,893,683,3,19.5,213,10,0,220,61.75,47.37,0.14,969,3.4000000000000004,267,0.2,12.8257,10.0647
2017,10,9,18,30,27.900000000000002,77,881,634,3,18.900000000000002,186,6,0,190,58.2,50.800000000000004,0.14,969,3.1,267,0.2,10.9436,8.5798
2017,10,9,19,30,27.6,72,843,527,3,18.5,134,0,0,134,57.61,57.39,0.14,970,3,268,0.2,7.4947,5.8614
2017,10,9,20,30,26.700000000000003,62,774,375,3,18.2,122,0,0,122,59.7,66.17,0.14,970,2.9000000000000004,268,0.2,6.4497,5.0152
2017,10,9,21,30,25,50,609,194,3,18.2,87,199,7,134,65.92,76.3,0.14,971,2.9000000000000004,268,0.1,6.4827,4.9702
2017,10,9,22,30,22.5,19,219,30,1,18.900000000000002,19,219,0,30,80.09,87.08,0.14,972,2.9000000000000004,270,0.1,0.0000,0.0000
2017,10,9,23,30,21.1,0,0,0,3,19,0,0,0,0,88.02,98.63,0.14,972,2.9000000000000004,272,0.1,0.0000,0.0000
2017,10,10,0,30,20.3,0,0,0,3,18.900000000000002,0,0,0,0,91.68,110,0.14,974,3,289,0.1,0.0000,0.0000
2017,10,10,1,30,19.5,0,0,0,3,18.8,0,0,0,0,95.7,121.05,0.14,974,3,303,0.1,0.0000,0.0000
2017,10,10,2,30,18.6,0,0,0,3,18.6,0,0,0,0,100,131.27,0.14,975,3,318,0.1,0.0000,0.0000
2017,10,10,3,30,18.1,0,0,0,1,18.1,0,0,0,0,100,139.77,0.14,975,3,333,0.1,0.0000,0.0000
2017,10,10,4,30,17.8,0,0,0,7,17.8,0,0,0,0,100,145.13,0.14,975,2.9000000000000004,348,0.1,0.0000,0.0000
2017,10,10,5,30,17.6,0,0,0,7,17.6,0,0,0,0,100,145.76,0.14,976,2.9000000000000004,187,0.2,0.0000,0.0000
2017,10,10,6,30,17.5,0,0,0,3,17.5,0,0,0,0,100,141.43,0.14,976,2.8000000000000003,26,0.30000000000000004,0.0000,0.0000
2017,10,10,7,30,17.3,0,0,0,3,17.3,0,0,0,0,100,133.53,0.14,976,2.8000000000000003,38,0.4,0.0000,0.0000
2017,10,10,8,30,17.2,0,0,0,4,17.2,0,0,0,0,100,123.65,0.14,976,2.7,46,0.5,0.0000,0.0000
2017,10,10,9,30,17.1,0,0,0,1,17.1,0,0,0,0,100,112.75,0.14,977,2.7,49,0.5,0.0000,0.0000
2017,10,10,10,30,17,0,0,0,8,17,0,0,0,0,100,101.44,0.14,977,2.6,40,0.5,0.0000,0.0000
2017,10,10,11,30,17.5,0,0,0,8,17.5,0,0,7,0,100,89.63,0.14,977,2.5,31,0.30000000000000004,0.0000,0.0000
2017,10,10,12,30,19.200000000000003,56,453,143,4,17.900000000000002,57,0,7,57,92.10000000000001,78.98,0.14,978,2.4000000000000004,30,0.1,2.7184,2.0743
2017,10,10,13,30,21.5,81,670,325,4,17.6,141,254,7,234,78.55,68.67,0.14,978,2.3000000000000003,187,0.1,12.1200,9.4005
2017,10,10,14,30,23.700000000000003,90,787,489,3,16.6,210,287,0,356,64.37,59.550000000000004,0.14,979,2.3000000000000003,340,0.1,19.6780,15.3730
2017,10,10,15,30,25.400000000000002,82,880,618,0,15.200000000000001,82,880,0,618,53.160000000000004,52.410000000000004,0.14,978,2.2,340,0.1,35.3696,27.7158
2017,10,10,16,30,26.700000000000003,85,900,685,0,14,85,900,0,685,45.58,48.2,0.14,978,2.2,345,0,39.8246,31.2451
2017,10,10,17,30,27.400000000000002,84,905,692,0,13.200000000000001,84,905,0,692,41.660000000000004,47.76,0.14,977,2.2,328,0,40.2909,31.6145
2017,10,10,18,30,27.6,79,891,638,0,12.700000000000001,79,891,0,638,39.72,51.17,0.14,977,2.3000000000000003,318,0,36.6952,28.7659
2017,10,10,19,30,27.400000000000002,75,847,527,0,12.4,75,847,0,527,39.34,57.75,0.14,977,2.4000000000000004,336,0.1,29.4201,23.0048
2017,10,10,20,30,26.5,66,764,371,0,12.100000000000001,66,764,0,371,40.69,66.5,0.14,977,2.5,173,0.1,19.5629,15.2071
2017,10,10,21,30,24,50,609,191,8,12.600000000000001,87,146,7,121,48.94,76.61,0.14,977,2.4000000000000004,8,0.2,5.8403,4.4750
2017,10,10,22,30,20.400000000000002,17,226,27,4,15.200000000000001,12,0,7,12,71.99,87.37,0.14,977,2.4000000000000004,19,0.5,0.0000,0.0000
2017,10,10,23,30,18.6,0,0,0,7,13.600000000000001,0,0,0,0,72.67,98.93,0.14,977,2.4000000000000004,24,0.5,0.0000,0.0000
2017,10,11,0,30,18.1,0,0,0,8,12.5,0,0,0,0,69.75,110.3,0.14,977,2.6,44,0.1,0.0000,0.0000
2017,10,11,1,30,17.900000000000002,0,0,0,8,11.9,0,0,0,0,67.88,121.36,0.14,977,2.7,57,0.1,0.0000,0.0000
2017,10,11,2,30,17.400000000000002,0,0,0,8,11.8,0,0,0,0,69.79,131.6,0.14,977,2.9000000000000004,67,0.1,0.0000,0.0000
2017,10,11,3,30,16.900000000000002,0,0,0,8,12,0,0,0,0,72.72,140.13,0.14,976,3,71,0.1,0.0000,0.0000
2017,10,11,4,30,16.5,0,0,0,8,11.9,0,0,0,0,74.45,145.51,0.14,976,3.1,69,0.1,0.0000,0.0000
2017,10,11,5,30,16.400000000000002,0,0,0,8,11.8,0,0,0,0,74.43,146.13,0.14,975,3.3000000000000003,62,0.1,0.0000,0.0000
2017,10,11,6,30,16.6,0,0,0,8,11.8,0,0,0,0,73.11,141.74,0.14,975,3.6,56,0.1,0.0000,0.0000
2017,10,11,7,30,16.400000000000002,0,0,0,8,11.8,0,0,0,0,74.15,133.79,0.14,975,3.9000000000000004,64,0.1,0.0000,0.0000
2017,10,11,8,30,15.9,0,0,0,8,12.4,0,0,0,0,79.66,123.87,0.14,974,4.1000000000000005,82,0.1,0.0000,0.0000
2017,10,11,9,30,15.8,0,0,0,8,13.4,0,0,0,0,85.5,112.95,0.14,974,4.4,106,0.1,0.0000,0.0000
2017,10,11,10,30,16.1,0,0,0,8,14.8,0,0,0,0,91.86,101.63,0.14,974,4.5,118,0.1,0.0000,0.0000
2017,10,11,11,30,16.3,0,0,0,8,15.600000000000001,0,0,7,0,95.60000000000001,89.8,0.14,974,4.3,111,0.1,0.0000,0.0000
2017,10,11,12,30,17,55,418,133,3,16.1,37,0,7,37,94.68,79.19,0.14,974,4.1000000000000005,105,0.1,1.7640,1.3456
2017,10,11,13,30,18.5,79,636,308,7,17,39,0,7,39,91,68.91,0.14,974,4,122,0.1,2.0158,1.5631
2017,10,11,14,30,21.1,91,747,466,3,18.2,136,0,0,136,83.67,59.83,0.14,974,4,169,0.1,7.5053,5.8624
2017,10,11,15,30,23.6,104,790,583,3,19.1,110,0,0,110,75.79,52.730000000000004,0.14,974,3.8000000000000003,213,0.1,6.2872,4.9262
2017,10,11,16,30,25.200000000000003,107,819,649,3,19.3,111,0,0,111,69.73,48.56,0.14,973,3.8000000000000003,232,0.1,6.4454,5.0564
2017,10,11,17,30,26.200000000000003,102,832,658,3,19.400000000000002,107,0,0,107,66.15,48.14,0.14,972,3.8000000000000003,239,0.1,6.2220,4.8817
2017,10,11,18,30,26.700000000000003,110,789,601,3,19.3,66,0,0,66,63.92,51.550000000000004,0.14,972,3.7,241,0.1,3.7904,2.9710
2017,10,11,19,30,26.700000000000003,106,732,493,3,19,168,5,0,171,62.71,58.1,0.14,972,3.6,241,0.1,9.5284,7.4494
2017,10,11,20,30,25.700000000000003,93,631,342,0,18.7,93,631,0,342,65.4,66.83,0.14,972,3.6,249,0.1,17.9865,13.9773
2017,10,11,21,30,24,76,389,164,3,19.900000000000002,83,38,7,92,77.63,76.92,0.14,972,3.7,277,0.2,4.4309,3.3931
2017,10,11,22,30,22,16,41,17,3,20.5,9,0,7,9,91.01,87.65,0.14,973,3.8000000000000003,322,0.2,0.0000,0.0000
2017,10,11,23,30,21,0,0,0,4,20.1,0,0,0,0,94.64,99.22,0.14,973,3.9000000000000004,345,0.2,0.0000,0.0000
2017,10,12,0,30,19.700000000000003,0,0,0,3,19.700000000000003,0,0,0,0,100,110.59,0.13,973,3.7,351,0.1,0.0000,0.0000
2017,10,12,1,30,18.900000000000002,0,0,0,4,18.900000000000002,0,0,0,0,100,121.67,0.13,974,3.3000000000000003,178,0.1,0.0000,0.0000
2017,10,12,2,30,18.1,0,0,0,3,18.1,0,0,0,0,100,131.93,0.13,974,2.9000000000000004,2,0.1,0.0000,0.0000
2017,10,12,3,30,17.2,0,0,0,3,17.2,0,0,0,0,100,140.49,0.13,974,2.7,181,0.1,0.0000,0.0000
2017,10,12,4,30,16.400000000000002,0,0,0,1,16.400000000000002,0,0,0,0,100,145.89000000000001,0.13,974,2.6,354,0.1,0.0000,0.0000
2017,10,12,5,30,15.8,0,0,0,1,15.8,0,0,0,0,100,146.49,0.13,975,2.5,349,0.1,0.0000,0.0000
2017,10,12,6,30,15.4,0,0,0,1,15.4,0,0,0,0,100,142.05,0.13,975,2.5,352,0.2,0.0000,0.0000
2017,10,12,7,30,15.4,0,0,0,1,15.4,0,0,0,0,100,134.05,0.13,975,2.5,347,0.30000000000000004,0.0000,0.0000
2017,10,12,8,30,15.5,0,0,0,1,15.3,0,0,0,0,98.64,124.09,0.13,976,2.5,285,0.30000000000000004,0.0000,0.0000
2017,10,12,9,30,15.200000000000001,0,0,0,1,15.200000000000001,0,0,0,0,99.75,113.15,0.13,976,2.4000000000000004,214,0.30000000000000004,0.0000,0.0000
2017,10,12,10,30,14.8,0,0,0,3,14.8,0,0,0,0,100,101.83,0.13,977,2.4000000000000004,191,0.4,0.0000,0.0000
2017,10,12,11,30,15.100000000000001,0,0,0,3,14.8,0,0,7,0,97.92,89.96000000000001,0.13,978,2.4000000000000004,184,0.2,0.0000,0.0000
2017,10,12,12,30,16.400000000000002,58,416,134,1,15.9,58,416,0,134,96.75,79.4,0.13,978,2.4000000000000004,178,0.1,6.3871,4.8708
2017,10,12,13,30,17.900000000000002,82,652,314,3,17.1,86,0,7,86,94.96000000000001,69.15,0.13,979,2.4000000000000004,168,0.1,4.4359,3.4387
2017,10,12,14,30,19.3,87,786,479,3,16.5,20,0,0,20,83.86,60.11,0.13,979,2.4000000000000004,159,0.1,1.1019,0.8606
2017,10,12,15,30,20.900000000000002,96,834,598,3,15.3,239,34,0,260,70.28,53.050000000000004,0.13,979,2.4000000000000004,153,0.1,14.8408,11.6268
2017,10,12,16,30,22.200000000000003,97,865,666,3,14.5,85,0,0,85,61.58,48.92,0.13,979,2.4000000000000004,150,0.2,4.9295,3.8668
2017,10,12,17,30,22.5,94,875,674,3,13.9,56,0,0,56,58.33,48.52,0.13,979,2.4000000000000004,146,0.2,3.2522,2.5513
2017,10,12,18,30,22.400000000000002,101,833,615,3,13.9,253,40,0,278,58.52,51.92,0.13,978,2.4000000000000004,139,0.1,15.9422,12.4944
2017,10,12,19,30,22.200000000000003,92,790,505,3,14.100000000000001,233,140,0,307,59.99,58.45,0.13,978,2.5,130,0.1,17.0743,13.3465
2017,10,12,20,30,21.5,78,707,352,3,14.200000000000001,29,0,0,29,63.27,67.16,0.13,978,2.5,120,0.1,1.5211,1.1817
2017,10,12,21,30,20.1,60,507,173,1,14.600000000000001,60,507,0,173,70.75,77.22,0.13,979,2.5,111,0.1,8.3155,6.3644
2017,10,12,22,30,18.5,16,95,20,1,14.9,16,95,0,20,79.81,87.92,0.13,979,2.5,110,0.2,0.0000,0.0000
2017,10,12,23,30,17.8,0,0,0,0,14.700000000000001,0,0,0,0,82.08,99.51,0.13,979,2.5,112,0.2,0.0000,0.0000
2017,10,13,0,30,16.1,0,0,0,1,14,0,0,0,0,87.24,110.88,0.14,980,2.4000000000000004,120,0.2,0.0000,0.0000
2017,10,13,1,30,15.200000000000001,0,0,0,1,13,0,0,0,0,86.88,121.97,0.14,981,2.3000000000000003,119,0.2,0.0000,0.0000
2017,10,13,2,30,14.5,0,0,0,1,12.5,0,0,0,0,87.71000000000001,132.25,0.14,981,2.3000000000000003,118,0.1,0.0000,0.0000
2017,10,13,3,30,14.100000000000001,0,0,0,0,12.200000000000001,0,0,0,0,88.08,140.85,0.14,981,2.3000000000000003,120,0.1,0.0000,0.0000
2017,10,13,4,30,13.8,0,0,0,1,11.9,0,0,0,0,88.52,146.27,0.14,981,2.2,124,0.1,0.0000,0.0000
2017,10,13,5,30,13.600000000000001,0,0,0,1,11.700000000000001,0,0,0,0,88.48,146.85,0.14,981,2.2,127,0.1,0.0000,0.0000
2017,10,13,6,30,13.5,0,0,0,1,11.600000000000001,0,0,0,0,88.21000000000001,142.36,0.14,982,2.2,131,0.1,0.0000,0.0000
2017,10,13,7,30,13.600000000000001,0,0,0,1,11.5,0,0,0,0,87.22,134.31,0.14,982,2.2,134,0.1,0.0000,0.0000
2017,10,13,8,30,13.700000000000001,0,0,0,1,11.5,0,0,0,0,86.34,124.31,0.14,982,2.3000000000000003,136,0.1,0.0000,0.0000
2017,10,13,9,30,13.600000000000001,0,0,0,3,11.4,0,0,0,0,86.59,113.35000000000001,0.14,982,2.2,139,0.1,0.0000,0.0000
2017,10,13,10,30,13.5,0,0,0,3,11.3,0,0,0,0,86.73,102.02,0.14,982,2.2,140,0.1,0.0000,0.0000
2017,10,13,11,30,13.700000000000001,0,0,0,1,11.3,0,0,0,0,85.3,90.12,0.14,982,2.2,141,0.1,0.0000,0.0000
2017,10,13,12,30,14.8,48,500,138,1,11.3,48,500,0,138,79.56,79.62,0.14,982,2.2,145,0.1,6.5775,5.0146
2017,10,13,13,30,16.8,70,704,318,0,11.3,70,704,0,318,70.07000000000001,69.39,0.14,982,2.2,151,0.2,16.3680,12.6847
2017,10,13,14,30,19.1,82,807,481,3,11.5,217,134,0,284,61.44,60.39,0.14,982,2.1,160,0.2,15.6211,12.1979
2017,10,13,15,30,21.3,91,856,601,3,12.100000000000001,274,183,0,383,55.6,53.370000000000005,0.14,981,2.1,167,0.2,21.8319,17.1020
2017,10,13,16,30,22.8,97,873,667,3,12.8,307,139,0,398,53.19,49.28,0.14,981,2.1,174,0.2,23.0525,18.0811
2017,10,13,17,30,23.8,101,868,671,3,13.100000000000001,300,269,0,477,51.15,48.89,0.14,980,2.1,179,0.2,27.6662,21.7021
2017,10,13,18,30,24.3,104,834,614,3,13,268,68,0,310,49.230000000000004,52.29,0.14,979,2.1,183,0.2,17.7507,13.9101
2017,10,13,19,30,24.200000000000003,97,781,502,1,12.8,97,781,0,502,49.050000000000004,58.800000000000004,0.14,979,2.2,182,0.1,27.8658,21.7782
2017,10,13,20,30,23.700000000000003,81,702,349,3,12.9,152,245,7,246,50.78,67.48,0.14,979,2.2,176,0.1,12.8696,9.9946
2017,10,13,21,30,21.8,57,527,171,3,13.5,81,74,7,97,59.19,77.53,0.14,979,2.2,160,0.1,4.6537,3.5597
2017,10,13,22,30,19.1,15,121,18,3,15,7,0,7,7,77.09,88.19,0.14,979,2.2,146,0.2,0.0000,0.0000
2017,10,13,23,30,17.8,0,0,0,0,14.100000000000001,0,0,0,0,79.09,99.79,0.14,979,2.2,144,0.2,0.0000,0.0000
2017,10,14,0,30,16.400000000000002,0,0,0,0,13.9,0,0,0,0,85.27,111.17,0.14,980,2.1,141,0.1,0.0000,0.0000
2017,10,14,1,30,15.600000000000001,0,0,0,0,13.8,0,0,0,0,89.25,122.27,0.14,980,2.1,140,0.1,0.0000,0.0000
2017,10,14,2,30,15,0,0,0,0,13.700000000000001,0,0,0,0,92.10000000000001,132.57,0.14,980,2.1,144,0.1,0.0000,0.0000
2017,10,14,3,30,14.4,0,0,0,1,13.5,0,0,0,0,94.54,141.20000000000002,0.14,980,2.1,146,0.1,0.0000,0.0000
2017,10,14,4,30,14.100000000000001,0,0,0,0,13.3,0,0,0,0,95.18,146.65,0.14,980,2.1,155,0.1,0.0000,0.0000
2017,10,14,5,30,13.8,0,0,0,1,13.100000000000001,0,0,0,0,95.39,147.21,0.14,980,2.2,166,0.1,0.0000,0.0000
2017,10,14,6,30,13.100000000000001,0,0,0,1,13,0,0,0,0,99.07000000000001,142.66,0.14,980,2.2,166,0.1,0.0000,0.0000
2017,10,14,7,30,12.3,0,0,0,1,12.3,0,0,0,0,100,134.56,0.14,981,2.3000000000000003,163,0.1,0.0000,0.0000
2017,10,14,8,30,11.8,0,0,0,1,11.8,0,0,0,0,100,124.52,0.14,981,2.3000000000000003,160,0.1,0.0000,0.0000
2017,10,14,9,30,11.4,0,0,0,1,11.4,0,0,0,0,100,113.55,0.14,981,2.3000000000000003,158,0.1,0.0000,0.0000
2017,10,14,10,30,11.100000000000001,0,0,0,1,11.100000000000001,0,0,0,0,100,102.22,0.14,981,2.4000000000000004,157,0.1,0.0000,0.0000
2017,10,14,11,30,11.9,0,0,0,1,11.9,0,0,0,0,100,90.89,0.14,981,2.4000000000000004,157,0.1,0.0000,0.0000
2017,10,14,12,30,14.200000000000001,43,530,136,1,12.4,43,530,0,136,88.92,79.83,0.14,982,2.4000000000000004,159,0.1,6.4832,4.9415
2017,10,14,13,30,17.3,62,731,316,0,13.200000000000001,62,731,0,316,76.66,69.63,0.14,982,2.4000000000000004,164,0.1,16.2306,12.5746
2017,10,14,14,30,20.8,72,827,477,0,13.5,72,827,0,477,62.81,60.660000000000004,0.14,981,2.4000000000000004,165,0.1,26.1943,20.4509
2017,10,14,15,30,23.3,76,879,597,0,13.100000000000001,76,879,0,597,52.6,53.69,0.14,981,2.4000000000000004,166,0.1,33.9833,26.6177
2017,10,14,16,30,24.900000000000002,79,901,662,0,12.4,79,901,0,662,45.77,49.64,0.14,980,2.4000000000000004,169,0.1,38.2942,30.0328
2017,10,14,17,30,25.900000000000002,79,903,668,0,11.600000000000001,79,903,0,668,40.97,49.27,0.14,979,2.4000000000000004,174,0.1,38.6925,30.3483
2017,10,14,18,30,26.400000000000002,75,890,615,0,10.9,75,890,0,615,37.95,52.660000000000004,0.14,978,2.4000000000000004,178,0.1,35.1616,27.5505
2017,10,14,19,30,26.400000000000002,70,846,504,0,10.4,70,846,0,504,36.61,59.15,0.14,977,2.5,180,0.1,27.9222,21.8183
2017,10,14,20,30,25.6,61,765,350,0,10.100000000000001,61,765,0,350,37.68,67.81,0.14,977,2.5,181,0.1,18.2605,14.1763
2017,10,14,21,30,23,45,598,171,0,11.700000000000001,45,598,0,171,48.85,77.83,0.14,977,2.5,173,0.30000000000000004,8.1904,6.2617
2017,10,14,22,30,19.3,12,170,17,1,14.4,12,170,0,17,73.09,88.46000000000001,0.14,977,2.6,161,0.5,0.0000,0.0000
2017,10,14,23,30,17.7,0,0,0,0,12.8,0,0,0,0,73.04,100.07000000000001,0.14,977,2.6,158,0.4,0.0000,0.0000
2017,10,15,0,30,17.400000000000002,0,0,0,1,12.100000000000001,0,0,0,0,71.2,111.45,0.14,976,2.8000000000000003,166,0.1,0.0000,0.0000
2017,10,15,1,30,17.1,0,0,0,3,12,0,0,0,0,71.78,122.56,0.14,976,2.9000000000000004,166,0.1,0.0000,0.0000
2017,10,15,2,30,16.400000000000002,0,0,0,0,12.3,0,0,0,0,76.85000000000001,132.89000000000001,0.14,976,3,164,0.1,0.0000,0.0000
2017,10,15,3,30,16,0,0,0,1,12.5,0,0,0,0,79.92,141.55,0.14,976,3,162,0.1,0.0000,0.0000
2017,10,15,4,30,15.700000000000001,0,0,0,0,12.600000000000001,0,0,0,0,81.85000000000001,147.02,0.14,975,3,162,0.1,0.0000,0.0000
2017,10,15,5,30,15.5,0,0,0,0,12.700000000000001,0,0,0,0,83.18,147.57,0.14,974,3.1,165,0.1,0.0000,0.0000
2017,10,15,6,30,15.200000000000001,0,0,0,7,12.700000000000001,0,0,0,0,85.22,142.97,0.14,974,3.3000000000000003,167,0.1,0.0000,0.0000
2017,10,15,7,30,15,0,0,0,8,12.700000000000001,0,0,0,0,86.35000000000001,134.81,0.14,973,3.3000000000000003,169,0.1,0.0000,0.0000
2017,10,15,8,30,15,0,0,0,0,12.700000000000001,0,0,0,0,86.29,124.74000000000001,0.14,973,3.4000000000000004,172,0.1,0.0000,0.0000
2017,10,15,9,30,15.100000000000001,0,0,0,7,12.8,0,0,0,0,86.07000000000001,113.75,0.14,973,3.4000000000000004,177,0.1,0.0000,0.0000
2017,10,15,10,30,15.3,0,0,0,8,13,0,0,0,0,86.33,102.41,0.14,973,3.4000000000000004,179,0.1,0.0000,0.0000
2017,10,15,11,30,15.9,0,0,0,8,13.5,0,0,0,0,85.51,91.09,0.14,972,3.3000000000000003,179,0.1,0.0000,0.0000
2017,10,15,12,30,17.6,47,454,126,1,14.100000000000001,47,454,0,126,79.88,80.05,0.14,972,3.3000000000000003,188,0.2,0.0000,0.0000
2017,10,15,13,30,20.400000000000002,73,658,299,1,15,73,658,0,299,71.17,69.88,0.14,972,3.3000000000000003,204,0.2,15.3234,11.8681
2017,10,15,14,30,22.8,88,756,455,3,15.8,208,227,0,319,64.83,60.94,0.14,971,3.3000000000000003,212,0.30000000000000004,17.4880,13.6512
2017,10,15,15,30,24.5,95,813,572,1,16.1,95,813,0,572,59.4,54.01,0.14,970,3.3000000000000003,215,0.30000000000000004,32.5145,25.4644
2017,10,15,16,30,25.900000000000002,95,848,640,3,16.400000000000002,151,0,0,151,55.71,50,0.14,969,3.2,214,0.30000000000000004,8.7233,6.8407
2017,10,15,17,30,26.900000000000002,90,861,648,3,16.7,235,19,0,247,53.6,49.64,0.14,968,3.2,213,0.30000000000000004,14.2880,11.2056
2017,10,15,18,30,27.400000000000002,86,842,592,3,16.900000000000002,152,0,0,152,52.74,53.03,0.14,967,3.4000000000000004,213,0.30000000000000004,8.6769,6.7978
2017,10,15,19,30,27,79,795,483,3,17.1,226,140,0,297,54.51,59.49,0.14,966,3.6,218,0.30000000000000004,16.4224,12.8301
2017,10,15,20,30,25.3,71,691,328,3,17.3,47,0,0,47,61.33,68.13,0.14,966,4,243,0.30000000000000004,2.4456,1.8979
2017,10,15,21,30,22,60,435,150,1,18.2,60,435,0,150,79.02,78.13,0.14,968,4,282,0.30000000000000004,7.1741,5.4819
2017,10,15,22,30,18.3,11,56,12,4,17.400000000000002,3,0,7,3,94.3,88.72,0.14,970,3.4000000000000004,301,0.30000000000000004,0.0000,0.0000
2017,10,15,23,30,16.6,0,0,0,3,13.3,0,0,0,0,80.91,100.35000000000001,0.14,971,3,301,0.2,0.0000,0.0000
2017,10,16,0,30,14.200000000000001,0,0,0,8,11.200000000000001,0,0,0,0,81.94,111.73,0.14,972,2.5,285,0.2,0.0000,0.0000
2017,10,16,1,30,13.4,0,0,0,4,10.700000000000001,0,0,0,0,83.48,122.86,0.14,973,2.2,284,0.2,0.0000,0.0000
