Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1064020,-,-,-,40.57,-80.02,0,353,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2006,12,3,9,30,-3.4000000000000004,0,0,0,4,-4.6000000000000005,0,0,0,0,91.49,122.8,0.14,986,0.7000000000000001,212,0.1,0.0000,0.0000
2006,12,3,10,30,-3.6,0,0,0,7,-4.6000000000000005,0,0,0,0,92.43,111.5,0.14,986,0.7000000000000001,208,0.1,0.0000,0.0000
2006,12,3,11,30,-3.5,0,0,0,4,-4.6000000000000005,0,0,0,0,91.8,100.55,0.14,986,0.7000000000000001,207,0.1,0.0000,0.0000
2006,12,3,12,30,-2.8000000000000003,0,0,0,7,-4.6000000000000005,0,0,7,0,87.39,89.69,0.14,986,0.7000000000000001,202,0.1,0.0000,0.0000
2006,12,3,13,30,-0.9,42,568,134,4,-4.5,58,161,7,84,76.61,80.76,0.14,986,0.7000000000000001,198,0.2,0.0000,0.0000
2006,12,3,14,30,1.8,59,760,283,4,-4.3,98,380,0,210,64.17,72.84,0.14,986,0.7000000000000001,206,0.2,10.4733,8.0781
2006,12,3,15,30,4,64,865,405,4,-4.4,152,321,0,278,54.35,66.84,0.14,985,0.6000000000000001,217,0.2,14.6194,11.3606
2006,12,3,16,30,5.300000000000001,69,899,471,4,-4.7,163,416,0,349,48.65,63.370000000000005,0.14,984,0.6000000000000001,225,0.2,18.8329,14.6775
2006,12,3,17,30,6.1000000000000005,70,900,481,4,-4.9,202,153,7,271,45.08,62.86,0.14,983,0.6000000000000001,234,0.2,14.6746,11.4409
2006,12,3,18,30,6.300000000000001,67,870,429,4,-5,141,452,0,329,44.34,65.4,0.14,982,0.7000000000000001,242,0.30000000000000004,17.4960,13.6138
2006,12,3,19,30,5.7,62,798,327,4,-4.6000000000000005,122,323,0,229,47.550000000000004,70.63,0.14,982,0.7000000000000001,250,0.2,11.6569,9.0197
2006,12,3,20,30,3.4000000000000004,49,651,184,4,-3.4000000000000004,44,0,0,44,60.85,78,0.14,981,0.7000000000000001,265,0.2,2.1057,1.6094
2006,12,3,21,30,0.30000000000000004,21,285,37,4,-1.5,17,0,7,17,87.65,86.8,0.14,981,0.8,283,0.1,0.0000,0.0000
2006,12,3,22,30,-1.1,0,0,0,4,-2.5,0,0,0,0,89.96000000000001,97.09,0.14,982,0.8,299,0.2,0.0000,0.0000
2006,12,3,23,30,-1.2000000000000002,0,0,0,8,-3.3000000000000003,0,0,0,0,85.33,107.87,0.14,982,0.8,306,0.2,0.0000,0.0000
2006,12,4,0,30,-2.9000000000000004,0,0,0,8,-4.2,0,0,0,0,91.03,119.08,0.14,982,0.7000000000000001,306,0.2,0.0000,0.0000
2006,12,4,1,30,-3.7,0,0,0,7,-4.9,0,0,0,0,91.2,130.46,0.14,983,0.7000000000000001,297,0.2,0.0000,0.0000
2006,12,4,2,30,-3.8000000000000003,0,0,0,7,-5.5,0,0,0,0,88.22,141.66,0.14,982,0.7000000000000001,292,0.2,0.0000,0.0000
2006,12,4,3,30,-3.9000000000000004,0,0,0,7,-6.1000000000000005,0,0,0,0,84.86,152.02,0.14,982,0.6000000000000001,292,0.2,0.0000,0.0000
2006,12,4,4,30,-4.1000000000000005,0,0,0,4,-6.800000000000001,0,0,0,0,81.65,159.78,0.14,982,0.5,289,0.30000000000000004,0.0000,0.0000
2006,12,4,5,30,-4.7,0,0,0,4,-7.300000000000001,0,0,0,0,81.82000000000001,161.18,0.14,982,0.4,286,0.30000000000000004,0.0000,0.0000
2006,12,4,6,30,-5.5,0,0,0,0,-8.200000000000001,0,0,0,0,81.08,155.08,0.14,982,0.30000000000000004,285,0.30000000000000004,0.0000,0.0000
2006,12,4,7,30,-6.2,0,0,0,4,-9.3,0,0,0,0,78.61,145.32,0.14,983,0.30000000000000004,284,0.30000000000000004,0.0000,0.0000
2006,12,4,8,30,-6.6000000000000005,0,0,0,0,-10.4,0,0,0,0,74.24,134.31,0.14,983,0.30000000000000004,283,0.4,0.0000,0.0000
2006,12,4,9,30,-6.800000000000001,0,0,0,4,-11.3,0,0,0,0,70.60000000000001,122.95,0.14,983,0.30000000000000004,280,0.30000000000000004,0.0000,0.0000
2006,12,4,10,30,-6.9,0,0,0,4,-11.600000000000001,0,0,0,0,68.94,111.65,0.14,983,0.30000000000000004,275,0.30000000000000004,0.0000,0.0000
2006,12,4,11,30,-6.9,0,0,0,0,-11.700000000000001,0,0,0,0,68.56,100.71000000000001,0.14,984,0.30000000000000004,270,0.30000000000000004,0.0000,0.0000
2006,12,4,12,30,-6.6000000000000005,0,0,0,4,-11.600000000000001,0,0,7,0,67.5,89.82000000000001,0.14,984,0.4,266,0.30000000000000004,0.0000,0.0000
2006,12,4,13,30,-5.9,48,533,132,4,-11.5,57,155,7,82,64.55,80.92,0.14,984,0.4,265,0.30000000000000004,0.0000,0.0000
2006,12,4,14,30,-4.9,68,739,284,4,-11.4,110,264,0,187,60.410000000000004,73,0.14,984,0.4,266,0.30000000000000004,9.3123,7.1808
2006,12,4,15,30,-4,72,853,405,0,-11.3,72,853,0,405,56.86,67,0.14,984,0.4,265,0.30000000000000004,21.2707,16.5268
2006,12,4,16,30,-3.3000000000000003,77,890,474,0,-11.4,77,890,0,474,53.53,63.51,0.14,983,0.4,261,0.30000000000000004,25.5535,19.9133
2006,12,4,17,30,-2.7,75,904,485,0,-11.600000000000001,75,904,0,485,50.25,62.99,0.14,982,0.4,254,0.30000000000000004,26.2396,20.4556
2006,12,4,18,30,-2.6,69,891,438,0,-11.9,69,891,0,438,48.76,65.5,0.14,981,0.4,246,0.30000000000000004,23.2750,18.1090
2006,12,4,19,30,-2.8000000000000003,59,839,336,0,-12.200000000000001,59,839,0,336,48.42,70.71000000000001,0.14,981,0.4,239,0.30000000000000004,17.0911,13.2231
2006,12,4,20,30,-3.3000000000000003,45,700,190,0,-12.4,45,700,0,190,49.54,78.05,0.14,980,0.5,232,0.30000000000000004,9.0906,6.9472
2006,12,4,21,30,-3.9000000000000004,21,346,40,4,-12.100000000000001,20,0,7,20,52.77,86.83,0.14,980,0.5,224,0.30000000000000004,0.0000,0.0000
2006,12,4,22,30,-4.1000000000000005,0,0,0,4,-11.3,0,0,1,0,57.08,97.10000000000001,0.14,980,0.5,222,0.30000000000000004,0.0000,0.0000
2006,12,4,23,30,-4.1000000000000005,0,0,0,4,-10.9,0,0,0,0,59.11,107.88,0.14,980,0.5,223,0.30000000000000004,0.0000,0.0000
2006,12,5,0,30,-4.3,0,0,0,4,-10.4,0,0,0,0,62.36,119.08,0.14,980,0.5,229,0.30000000000000004,0.0000,0.0000
2006,12,5,1,30,-4.3,0,0,0,4,-9.9,0,0,0,0,65.1,130.46,0.14,979,0.5,232,0.30000000000000004,0.0000,0.0000
2006,12,5,2,30,-4.1000000000000005,0,0,0,4,-9.3,0,0,0,0,67.04,141.67000000000002,0.14,979,0.5,234,0.4,0.0000,0.0000
2006,12,5,3,30,-3.9000000000000004,0,0,0,4,-8.8,0,0,0,0,68.87,152.05,0.14,978,0.5,236,0.4,0.0000,0.0000
2006,12,5,4,30,-3.6,0,0,0,4,-8.200000000000001,0,0,0,0,70.49,159.87,0.14,978,0.5,238,0.4,0.0000,0.0000
2006,12,5,5,30,-3.4000000000000004,0,0,0,4,-7.6000000000000005,0,0,0,0,72.88,161.32,0.14,978,0.5,242,0.4,0.0000,0.0000
2006,12,5,6,30,-3.2,0,0,0,4,-6.9,0,0,0,0,75.8,155.25,0.14,978,0.5,247,0.30000000000000004,0.0000,0.0000
2006,12,5,7,30,-3.1,0,0,0,4,-6.300000000000001,0,0,0,0,78.76,145.48,0.14,978,0.5,253,0.30000000000000004,0.0000,0.0000
2006,12,5,8,30,-3.1,0,0,0,4,-6,0,0,0,0,80.3,134.46,0.14,979,0.5,259,0.30000000000000004,0.0000,0.0000
2006,12,5,9,30,-3.2,0,0,0,4,-6.1000000000000005,0,0,0,0,80.35000000000001,123.10000000000001,0.14,979,0.5,261,0.30000000000000004,0.0000,0.0000
2006,12,5,10,30,-3.3000000000000003,0,0,0,4,-6.1000000000000005,0,0,0,0,80.81,111.81,0.14,979,0.4,260,0.2,0.0000,0.0000
2006,12,5,11,30,-3.3000000000000003,0,0,0,4,-6,0,0,0,0,81.73,100.86,0.14,980,0.4,260,0.2,0.0000,0.0000
2006,12,5,12,30,-3.1,0,0,0,4,-5.800000000000001,0,0,7,0,81.8,89.96000000000001,0.14,980,0.4,262,0.30000000000000004,0.0000,0.0000
2006,12,5,13,30,-2.4000000000000004,45,562,132,4,-5.6000000000000005,56,42,7,63,78.78,81.08,0.14,981,0.4,269,0.30000000000000004,0.0000,0.0000
2006,12,5,14,30,-1.7000000000000002,65,749,282,4,-6.6000000000000005,19,0,0,19,69.46000000000001,73.16,0.14,982,0.4,276,0.4,0.9448,0.7283
2006,12,5,15,30,-1.4000000000000001,80,822,399,4,-7.7,165,171,0,232,62.11,67.15,0.14,982,0.4,281,0.4,12.1699,9.4543
2006,12,5,16,30,-1.2000000000000002,87,856,467,4,-8.200000000000001,110,0,7,110,58.85,63.660000000000004,0.14,983,0.4,282,0.30000000000000004,5.9240,4.6159
2006,12,5,17,30,-1,85,871,479,4,-8.4,42,0,7,42,57.410000000000004,63.11,0.14,983,0.4,283,0.30000000000000004,2.2705,1.7698
2006,12,5,18,30,-1,77,860,432,4,-8.5,148,10,0,152,56.93,65.6,0.14,983,0.4,284,0.30000000000000004,8.0711,6.2791
2006,12,5,19,30,-1.1,70,786,329,4,-8.6,116,3,0,117,56.67,70.78,0.14,983,0.4,283,0.30000000000000004,5.9476,4.6011
2006,12,5,20,30,-1.7000000000000002,54,648,187,0,-8.8,54,648,0,187,58.47,78.09,0.14,983,0.4,274,0.2,8.9454,6.8358
2006,12,5,21,30,-3.1,22,299,39,0,-7.300000000000001,22,299,0,39,73.02,86.86,0.14,983,0.4,254,0.30000000000000004,0.0000,0.0000
2006,12,5,22,30,-4.2,0,0,0,0,-6.2,0,0,0,0,85.95,97.12,0.14,984,0.5,230,0.4,0.0000,0.0000
2006,12,5,23,30,-4.4,0,0,0,0,-6.4,0,0,0,0,86.09,107.88,0.14,984,0.5,218,0.30000000000000004,0.0000,0.0000
2006,12,6,0,30,-4.800000000000001,0,0,0,0,-6.800000000000001,0,0,0,0,86,119.08,0.14,984,0.7000000000000001,186,0.2,0.0000,0.0000
2006,12,6,1,30,-4.4,0,0,0,0,-7.300000000000001,0,0,0,0,80.12,130.46,0.14,983,0.8,177,0.2,0.0000,0.0000
2006,12,6,2,30,-4.3,0,0,0,0,-7.5,0,0,0,0,78.10000000000001,141.67000000000002,0.14,983,0.8,170,0.2,0.0000,0.0000
2006,12,6,3,30,-4.4,0,0,0,0,-7.300000000000001,0,0,0,0,80.37,152.07,0.14,982,0.8,161,0.2,0.0000,0.0000
2006,12,6,4,30,-4.5,0,0,0,0,-7,0,0,0,0,82.77,159.94,0.14,982,0.9,156,0.2,0.0000,0.0000
2006,12,6,5,30,-4.7,0,0,0,1,-6.800000000000001,0,0,0,0,85.03,161.46,0.14,981,0.9,156,0.2,0.0000,0.0000
2006,12,6,6,30,-4.800000000000001,0,0,0,7,-6.800000000000001,0,0,0,0,85.7,155.4,0.14,980,0.9,154,0.30000000000000004,0.0000,0.0000
2006,12,6,7,30,-4.9,0,0,0,4,-6.800000000000001,0,0,0,0,86.48,145.63,0.14,980,0.9,153,0.30000000000000004,0.0000,0.0000
2006,12,6,8,30,-4.800000000000001,0,0,0,4,-6.800000000000001,0,0,0,0,86.01,134.61,0.14,979,0.9,154,0.30000000000000004,0.0000,0.0000
2006,12,6,9,30,-4.7,0,0,0,7,-6.7,0,0,0,0,85.8,123.25,0.14,978,0.9,158,0.2,0.0000,0.0000
2006,12,6,10,30,-4.7,0,0,0,7,-6.7,0,0,0,0,86.13,111.96000000000001,0.14,978,1,163,0.30000000000000004,0.0000,0.0000
2006,12,6,11,30,-4.6000000000000005,0,0,0,7,-6.6000000000000005,0,0,0,0,85.61,101.01,0.14,977,1,168,0.30000000000000004,0.0000,0.0000
2006,12,6,12,30,-4,0,0,0,7,-6.6000000000000005,0,0,0,0,82.33,90.09,0.14,977,1,171,0.30000000000000004,0.0000,0.0000
2006,12,6,13,30,-2.3000000000000003,38,584,127,7,-6.300000000000001,53,7,7,54,74.12,81.23,0.14,976,0.9,174,0.30000000000000004,0.0000,0.0000
2006,12,6,14,30,0.2,53,775,276,7,-5.5,94,388,0,206,65.69,73.31,0.14,976,0.8,180,0.30000000000000004,10.2290,7.8837
2006,12,6,15,30,3.1,60,870,396,4,-4.1000000000000005,139,386,0,288,59.32,67.3,0.14,975,0.7000000000000001,195,0.4,15.0891,11.7203
2006,12,6,16,30,5.1000000000000005,63,914,467,4,-2.8000000000000003,150,468,0,356,56.89,63.79,0.14,974,0.6000000000000001,211,0.4,19.1547,14.9237
2006,12,6,17,30,5.7,66,907,474,4,-2,190,266,0,310,57.68,63.230000000000004,0.14,973,0.7000000000000001,217,0.4,16.7444,13.0512
2006,12,6,18,30,5.6000000000000005,63,878,424,7,-1.7000000000000002,165,296,0,287,59.28,65.69,0.14,972,0.8,218,0.4,15.2290,11.8469
2006,12,6,19,30,5,58,804,322,7,-1.4000000000000001,96,497,0,259,63.35,70.84,0.14,972,0.9,218,0.30000000000000004,13.1588,10.1790
2006,12,6,20,30,4.1000000000000005,47,653,181,7,-1.2000000000000002,75,222,0,120,68.34,78.13,0.14,972,1,218,0.30000000000000004,5.7393,4.3855
2006,12,6,21,30,3.3000000000000003,21,267,36,7,-1.1,12,0,7,12,72.9,86.88,0.14,972,1.1,219,0.30000000000000004,0.0000,0.0000
2006,12,6,22,30,2.8000000000000003,0,0,0,7,-1,0,0,0,0,76.10000000000001,97.12,0.14,972,1.2000000000000002,221,0.30000000000000004,0.0000,0.0000
2006,12,6,23,30,2.6,0,0,0,7,-0.7000000000000001,0,0,0,0,78.72,107.87,0.14,972,1.3,223,0.30000000000000004,0.0000,0.0000
2006,12,7,0,30,2,0,0,0,7,-0.4,0,0,0,0,84.39,119.07000000000001,0.14,972,1.3,230,0.2,0.0000,0.0000
2006,12,7,1,30,1.5,0,0,0,7,0,0,0,0,0,89.95,130.45,0.14,972,1.3,231,0.2,0.0000,0.0000
2006,12,7,2,30,1.1,0,0,0,7,0.30000000000000004,0,0,0,0,94.71000000000001,141.67000000000002,0.14,972,1.3,227,0.2,0.0000,0.0000
2006,12,7,3,30,0.8,0,0,0,7,0.5,0,0,0,0,98.05,152.09,0.14,972,1.3,218,0.2,0.0000,0.0000
2006,12,7,4,30,0.8,0,0,0,7,0.7000000000000001,0,0,0,0,99.02,160.01,0.14,971,1.2000000000000002,217,0.2,0.0000,0.0000
2006,12,7,5,30,0.5,0,0,0,7,0.5,0,0,0,0,100,161.6,0.14,972,1,230,0.2,0.0000,0.0000
2006,12,7,6,30,0.2,0,0,0,4,0.2,0,0,0,0,100,155.55,0.14,972,0.9,248,0.2,0.0000,0.0000
2006,12,7,7,30,0.1,0,0,0,4,0.1,0,0,0,0,100,145.78,0.14,972,0.8,259,0.2,0.0000,0.0000
2006,12,7,8,30,-0.6000000000000001,0,0,0,4,-0.6000000000000001,0,0,0,0,100,134.76,0.14,972,0.8,259,0.2,0.0000,0.0000
2006,12,7,9,30,-1.6,0,0,0,4,-1.6,0,0,0,0,100,123.4,0.14,972,0.7000000000000001,254,0.2,0.0000,0.0000
2006,12,7,10,30,-2.1,0,0,0,4,-2.1,0,0,0,0,100,112.10000000000001,0.14,973,0.7000000000000001,251,0.2,0.0000,0.0000
2006,12,7,11,30,-2.3000000000000003,0,0,0,4,-2.3000000000000003,0,0,0,0,100,101.16,0.14,974,0.7000000000000001,253,0.2,0.0000,0.0000
2006,12,7,12,30,-2.1,0,0,0,8,-2.8000000000000003,0,0,0,0,95.16,90.84,0.14,974,0.7000000000000001,260,0.30000000000000004,0.0000,0.0000
2006,12,7,13,30,-1.5,44,519,121,7,-3.1,43,0,7,43,88.75,81.38,0.14,975,0.7000000000000001,269,0.4,0.0000,0.0000
2006,12,7,14,30,-1.1,65,712,268,7,-3.9000000000000004,71,0,0,71,81.42,73.46000000000001,0.14,975,0.7000000000000001,278,0.4,3.5206,2.7128
2006,12,7,15,30,-1,86,773,382,4,-4.9,32,0,0,32,74.7,67.44,0.14,976,0.6000000000000001,285,0.5,1.6746,1.3006
2006,12,7,16,30,-1.2000000000000002,97,805,451,4,-6,96,0,0,96,69.79,63.92,0.14,976,0.5,291,0.5,5.1606,4.0203
2006,12,7,17,30,-1.9000000000000001,100,805,461,7,-7.300000000000001,13,0,7,13,66.52,63.33,0.14,977,0.5,296,0.5,0.7017,0.5469
2006,12,7,18,30,-2.8000000000000003,100,769,416,7,-8.5,32,0,7,32,64.7,65.77,0.14,978,0.4,300,0.6000000000000001,1.6970,1.3200
2006,12,7,19,30,-3.9000000000000004,80,732,320,7,-10,135,146,0,183,62.54,70.9,0.14,979,0.4,302,0.6000000000000001,9.2924,7.1876
2006,12,7,20,30,-4.9,53,655,188,4,-11.600000000000001,78,66,0,92,59.36,78.16,0.14,980,0.30000000000000004,303,0.6000000000000001,4.3996,3.3616
2006,12,7,21,30,-5.800000000000001,22,318,39,4,-13.100000000000001,18,0,7,18,56.19,86.89,0.14,981,0.30000000000000004,302,0.6000000000000001,0.0000,0.0000
2006,12,7,22,30,-6.4,0,0,0,4,-14,0,0,0,0,54.68,97.12,0.14,982,0.30000000000000004,300,0.5,0.0000,0.0000
2006,12,7,23,30,-6.6000000000000005,0,0,0,1,-13.700000000000001,0,0,0,0,57,107.86,0.14,983,0.30000000000000004,298,0.5,0.0000,0.0000
2006,12,8,0,30,-6.7,0,0,0,1,-12.600000000000001,0,0,0,0,63.03,119.05,0.8,983,0.30000000000000004,292,0.5,0.0000,0.0000
2006,12,8,1,30,-6.5,0,0,0,4,-11.700000000000001,0,0,0,0,66.7,130.43,0.8,983,0.30000000000000004,289,0.5,0.0000,0.0000
2006,12,8,2,30,-6.4,0,0,0,4,-11,0,0,0,0,69.58,141.66,0.8,983,0.30000000000000004,286,0.5,0.0000,0.0000
2006,12,8,3,30,-6.4,0,0,0,7,-10.4,0,0,0,0,72.98,152.1,0.8,983,0.30000000000000004,284,0.5,0.0000,0.0000
2006,12,8,4,30,-6.4,0,0,0,4,-10.100000000000001,0,0,0,0,74.86,160.07,0.8,983,0.30000000000000004,285,0.5,0.0000,0.0000
2006,12,8,5,30,-6.6000000000000005,0,0,0,7,-10.200000000000001,0,0,0,0,75.83,161.73,0.8,984,0.30000000000000004,284,0.5,0.0000,0.0000
2006,12,8,6,30,-6.800000000000001,0,0,0,4,-10.3,0,0,0,0,76.34,155.70000000000002,0.8,984,0.30000000000000004,282,0.5,0.0000,0.0000
2006,12,8,7,30,-7.1000000000000005,0,0,0,4,-10.3,0,0,0,0,77.62,145.93,0.8,984,0.4,279,0.5,0.0000,0.0000
2006,12,8,8,30,-7.4,0,0,0,4,-10.4,0,0,0,0,79.01,134.9,0.8,985,0.4,276,0.5,0.0000,0.0000
2006,12,8,9,30,-7.7,0,0,0,4,-10.600000000000001,0,0,0,0,79.72,123.54,0.8,985,0.4,276,0.5,0.0000,0.0000
2006,12,8,10,30,-7.9,0,0,0,4,-10.700000000000001,0,0,0,0,79.97,112.25,0.8,985,0.4,276,0.5,0.0000,0.0000
2006,12,8,11,30,-8,0,0,0,4,-10.8,0,0,0,0,80.37,101.31,0.8,986,0.4,275,0.4,0.0000,0.0000
2006,12,8,12,30,-8,0,0,0,4,-10.700000000000001,0,0,0,0,80.64,90.99,0.8,986,0.4,273,0.4,0.0000,0.0000
2006,12,8,13,30,-7.6000000000000005,51,499,124,4,-10.600000000000001,54,126,7,72,78.83,81.52,0.8,987,0.4,273,0.4,0.0000,0.0000
2006,12,8,14,30,-6.9,74,729,280,4,-10.600000000000001,94,0,0,94,74.79,73.60000000000001,0.8,987,0.4,276,0.5,4.6551,3.5861
2006,12,8,15,30,-6.2,83,846,406,4,-10.700000000000001,151,282,0,259,70.56,67.57000000000001,0.8,988,0.4,278,0.5,13.5397,10.5140
2006,12,8,16,30,-5.6000000000000005,92,893,483,4,-10.8,150,456,0,349,66.55,64.04,0.8,988,0.30000000000000004,277,0.5,18.7450,14.6018
2006,12,8,17,30,-5.2,90,909,497,4,-11.200000000000001,193,217,0,290,62.97,63.43,0.8,988,0.30000000000000004,275,0.5,15.6427,12.1907
2006,12,8,18,30,-5,86,883,447,4,-11.600000000000001,165,44,0,183,60.09,65.84,0.8,988,0.30000000000000004,271,0.4,9.6993,7.5443
2006,12,8,19,30,-5,73,826,343,4,-11.9,135,112,0,171,58.64,70.94,0.8,987,0.30000000000000004,267,0.4,8.6799,6.7134
2006,12,8,20,30,-5.4,54,698,196,4,-12,71,273,0,127,59.69,78.19,0.8,987,0.30000000000000004,263,0.4,6.0725,4.6396
2006,12,8,21,30,-6.2,22,352,41,4,-12,20,49,7,23,63.56,86.89,0.8,988,0.30000000000000004,254,0.30000000000000004,0.0000,0.0000
2006,12,8,22,30,-7.300000000000001,0,0,0,0,-11.700000000000001,0,0,0,0,71.01,97.11,0.8,988,0.30000000000000004,242,0.2,0.0000,0.0000
2006,12,8,23,30,-7.9,0,0,0,0,-11.3,0,0,0,0,76.3,107.84,0.8,988,0.30000000000000004,235,0.2,0.0000,0.0000
2006,12,9,0,30,-8.4,0,0,0,0,-11.3,0,0,0,0,79.3,119.03,0.8,988,0.30000000000000004,220,0.2,0.0000,0.0000
2006,12,9,1,30,-8.6,0,0,0,0,-11.4,0,0,0,0,80.18,130.4,0.8,988,0.30000000000000004,216,0.2,0.0000,0.0000
2006,12,9,2,30,-8.9,0,0,0,4,-11.4,0,0,0,0,82.16,141.64000000000001,0.8,988,0.30000000000000004,214,0.2,0.0000,0.0000
2006,12,9,3,30,-9.1,0,0,0,0,-11.5,0,0,0,0,82.99,152.1,0.8,987,0.30000000000000004,213,0.2,0.0000,0.0000
2006,12,9,4,30,-9.200000000000001,0,0,0,1,-11.5,0,0,0,0,83.14,160.13,0.8,987,0.30000000000000004,211,0.30000000000000004,0.0000,0.0000
2006,12,9,5,30,-8.9,0,0,0,7,-11.600000000000001,0,0,0,0,80.66,161.84,0.8,987,0.4,212,0.30000000000000004,0.0000,0.0000
2006,12,9,6,30,-8.6,0,0,0,7,-11.700000000000001,0,0,0,0,78.13,155.85,0.8,987,0.4,220,0.30000000000000004,0.0000,0.0000
2006,12,9,7,30,-8.4,0,0,0,7,-11.8,0,0,0,0,76.56,146.07,0.8,987,0.5,228,0.2,0.0000,0.0000
2006,12,9,8,30,-8.3,0,0,0,7,-11.8,0,0,0,0,75.83,135.04,0.8,987,0.6000000000000001,231,0.2,0.0000,0.0000
2006,12,9,9,30,-8.1,0,0,0,1,-11.9,0,0,0,0,74.2,123.68,0.8,987,0.6000000000000001,231,0.2,0.0000,0.0000
2006,12,9,10,30,-7.9,0,0,0,1,-12.100000000000001,0,0,0,0,71.92,112.39,0.8,987,0.7000000000000001,229,0.2,0.0000,0.0000
2006,12,9,11,30,-7.9,0,0,0,1,-12,0,0,0,0,72.2,101.45,0.8,987,0.8,223,0.2,0.0000,0.0000
2006,12,9,12,30,-7.7,0,0,0,4,-11.700000000000001,0,0,0,0,73.28,91.13,0.8,987,0.8,214,0.2,0.0000,0.0000
2006,12,9,13,30,-6.4,39,570,122,0,-11.3,39,570,0,122,68.16,81.66,0.8,987,0.9,214,0.30000000000000004,0.0000,0.0000
2006,12,9,14,30,-4.2,59,771,275,0,-11.5,59,771,0,275,56.88,73.74,0.8,987,0.8,222,0.4,13.6010,10.4752
2006,12,9,15,30,-1.9000000000000001,68,862,396,1,-11.9,68,862,0,396,46.22,67.7,0.8,986,0.8,226,0.4,20.6793,16.0560
2006,12,9,16,30,0.1,72,909,469,0,-12.200000000000001,72,909,0,469,39.02,64.15,0.8,986,0.7000000000000001,229,0.4,25.1706,19.6054
2006,12,9,17,30,1.5,73,916,481,0,-12.100000000000001,73,916,0,481,35.58,63.52,0.8,985,0.7000000000000001,230,0.4,25.9291,20.2058
2006,12,9,18,30,2.2,67,893,431,0,-11.5,67,893,0,431,35.64,65.91,0.8,985,0.8,227,0.4,22.8315,17.7575
2006,12,9,19,30,2.1,58,834,330,0,-10.5,58,834,0,330,38.86,70.99,0.8,985,0.8,221,0.4,16.7430,12.9489
2006,12,9,20,30,1,45,704,189,0,-9.3,45,704,0,189,46.18,78.21000000000001,0.8,984,0.8,213,0.30000000000000004,9.0363,6.9038
2006,12,9,21,30,-0.7000000000000001,20,373,40,0,-8.3,20,373,0,40,56.300000000000004,86.9,0.8,984,0.7000000000000001,208,0.30000000000000004,0.0000,0.0000
2006,12,9,22,30,-1.8,0,0,0,4,-8,0,0,0,0,62.59,97.10000000000001,0.8,984,0.7000000000000001,203,0.30000000000000004,0.0000,0.0000
2006,12,9,23,30,-2.1,0,0,0,0,-7.4,0,0,0,0,66.85,107.82000000000001,0.8,985,0.7000000000000001,200,0.30000000000000004,0.0000,0.0000
2006,12,10,0,30,-2.7,0,0,0,0,-7.2,0,0,0,0,71.2,119,0.14,984,0.8,198,0.30000000000000004,0.0000,0.0000
2006,12,10,1,30,-3.1,0,0,0,0,-7,0,0,0,0,74.34,130.37,0.14,984,0.9,201,0.30000000000000004,0.0000,0.0000
2006,12,10,2,30,-3.5,0,0,0,0,-7,0,0,0,0,76.82000000000001,141.61,0.14,984,0.9,204,0.2,0.0000,0.0000
2006,12,10,3,30,-3.8000000000000003,0,0,0,0,-7,0,0,0,0,78.72,152.1,0.14,984,0.9,207,0.2,0.0000,0.0000
2006,12,10,4,30,-4,0,0,0,1,-6.9,0,0,0,0,80.22,160.17000000000002,0.14,984,0.9,209,0.2,0.0000,0.0000
2006,12,10,5,30,-4.3,0,0,0,0,-6.800000000000001,0,0,0,0,82.48,161.96,0.14,984,0.9,211,0.2,0.0000,0.0000
2006,12,10,6,30,-4.5,0,0,0,0,-6.800000000000001,0,0,0,0,84.19,155.98,0.14,985,0.9,213,0.2,0.0000,0.0000
2006,12,10,7,30,-4.7,0,0,0,0,-6.7,0,0,0,0,85.87,146.21,0.14,985,0.9,214,0.2,0.0000,0.0000
2006,12,10,8,30,-4.800000000000001,0,0,0,0,-6.6000000000000005,0,0,0,0,86.98,135.18,0.14,985,0.9,215,0.2,0.0000,0.0000
