Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1064020,-,-,-,40.57,-80.02,0,353,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018,11,3,16,30,7.800000000000001,94,869,577,4,2.8000000000000003,143,354,0,340,70.56,56.27,0.14,978,0.9,271,0.30000000000000004,19.1242,14.9641
2018,11,3,17,30,8.6,90,886,585,4,2.2,198,241,0,333,64.02,56.07,0.14,979,0.9,270,0.30000000000000004,18.7488,14.6716
2018,11,3,18,30,9,83,871,528,4,1.9000000000000001,168,106,0,222,60.910000000000004,59.24,0.14,979,0.9,270,0.30000000000000004,12.2928,9.6051
2018,11,3,19,30,9,71,832,419,4,1.6,123,104,0,167,59.89,65.27,0.14,980,0.9,273,0.2,8.8896,6.9179
2018,11,3,20,30,8.5,57,730,265,0,1.3,63,633,0,244,60.46,73.43,0.14,981,0.9,276,0.2,12.1024,9.3258
2018,11,3,21,30,6.9,36,478,94,0,1.6,36,461,4,92,68.77,82.99,0.14,982,1,279,0.1,0.0000,0.0000
2018,11,3,22,30,4.6000000000000005,0,0,0,0,2.5,0,0,0,0,86.5,93.68,0.14,983,1,285,0.1,0.0000,0.0000
2018,11,3,23,30,3.5,0,0,0,0,2.3000000000000003,0,0,0,0,92.04,104.81,0.14,984,1,289,0.1,0.0000,0.0000
2018,11,4,0,30,2.9000000000000004,0,0,0,0,1.9000000000000001,0,0,0,0,92.87,116.19,0.14,985,1.1,295,0.6000000000000001,0.0000,0.0000
2018,11,4,1,30,3.6,0,0,0,0,1.3,0,0,0,0,85.17,127.49000000000001,0.14,986,1.1,306,0.7000000000000001,0.0000,0.0000
2018,11,4,2,30,4.2,0,0,0,0,1.1,0,0,0,0,80.45,138.25,0.14,987,1.2000000000000002,213,0.4,0.0000,0.0000
2018,11,4,3,30,3.7,0,0,0,7,1.1,0,0,0,0,83.15,147.6,0.14,987,1.2000000000000002,128,0.4,0.0000,0.0000
2018,11,4,4,30,2.5,0,0,0,4,1.2000000000000002,0,0,0,0,91.24,153.74,0.14,988,1.2000000000000002,150,0.7000000000000001,0.0000,0.0000
2018,11,4,5,30,1.8,0,0,0,7,1.3,0,0,0,0,96.60000000000001,154.15,0.14,988,1.3,161,0.5,0.0000,0.0000
2018,11,4,6,30,1.7000000000000002,0,0,0,7,1.4000000000000001,0,0,0,0,98.05,148.59,0.14,989,1.3,168,0.5,0.0000,0.0000
2018,11,4,7,30,1.8,0,0,0,7,1.4000000000000001,0,0,0,0,97.32000000000001,139.51,0.14,989,1.3,166,0.5,0.0000,0.0000
2018,11,4,8,30,1.8,0,0,0,7,1.4000000000000001,0,0,0,0,97.23,128.87,0.14,989,1.4000000000000001,154,0.4,0.0000,0.0000
2018,11,4,9,30,1.7000000000000002,0,0,0,7,1.4000000000000001,0,0,0,0,98.2,117.62,0.14,989,1.4000000000000001,139,0.2,0.0000,0.0000
2018,11,4,10,30,1.8,0,0,0,7,1.5,0,0,0,0,98.10000000000001,106.25,0.14,989,1.4000000000000001,129,0.1,0.0000,0.0000
2018,11,4,11,30,2.1,0,0,0,7,1.5,0,0,0,0,96.03,95.10000000000001,0.14,989,1.4000000000000001,121,0.1,0.0000,0.0000
2018,11,4,12,30,2.9000000000000004,31,416,72,4,1.5,34,39,100,38,90.46000000000001,84.32000000000001,0.14,989,1.4000000000000001,109,0.1,0.0000,0.0000
2018,11,4,13,30,4.3,51,703,237,7,1.6,104,119,29,135,82.49,74.68,0.14,989,1.4000000000000001,101,0.1,6.6202,5.0905
2018,11,4,14,30,6.6000000000000005,61,830,394,7,1.9000000000000001,162,247,0,261,71.96000000000001,66.36,0.14,989,1.3,110,0.2,13.7777,10.7115
2018,11,4,15,30,8.8,65,892,510,7,1.9000000000000001,193,364,0,375,62,60.08,0.14,989,1.3,123,0.2,20.6645,16.1389
2018,11,4,16,30,10.4,68,920,575,7,2.1,250,127,0,320,56.52,56.57,0.14,988,1.2000000000000002,125,0.2,17.9726,14.0611
2018,11,4,17,30,11.3,68,921,578,7,2.3000000000000003,223,365,0,425,54.02,56.38,0.14,987,1.3,123,0.2,23.8924,18.6940
2018,11,4,18,30,11.700000000000001,65,899,521,7,2.6,196,379,0,388,53.69,59.53,0.14,985,1.3,119,0.2,21.4493,16.7570
2018,11,4,19,30,11.700000000000001,61,846,411,7,3.2,153,354,0,300,55.84,65.54,0.14,984,1.3,113,0.2,15.9370,12.3992
2018,11,4,20,30,10.9,51,738,259,0,3.9000000000000004,65,618,7,239,61.800000000000004,73.66,0.14,983,1.2000000000000002,110,0.2,11.8292,9.1118
2018,11,4,21,30,9.700000000000001,33,485,90,7,4.1000000000000005,43,139,100,59,67.89,83.2,0.14,983,1.2000000000000002,114,0.2,0.0000,0.0000
2018,11,4,22,30,8.700000000000001,0,0,0,7,3.8000000000000003,0,0,0,0,71.46000000000001,93.88,0.14,983,1.2000000000000002,122,0.2,0.0000,0.0000
2018,11,4,23,30,8.4,0,0,0,7,3.7,0,0,0,0,72.41,105,0.14,983,1.2000000000000002,126,0.2,0.0000,0.0000
2018,11,5,0,30,7.7,0,0,0,7,3.8000000000000003,0,0,0,0,76.42,116.37,0.14,983,1.1,132,0.1,0.0000,0.0000
2018,11,5,1,30,7.300000000000001,0,0,0,7,4.1000000000000005,0,0,0,0,79.85000000000001,127.68,0.14,983,1.1,135,0.1,0.0000,0.0000
2018,11,5,2,30,7,0,0,0,7,4.1000000000000005,0,0,0,0,81.65,138.46,0.14,982,1.1,140,0.1,0.0000,0.0000
2018,11,5,3,30,6.9,0,0,0,7,4.1000000000000005,0,0,0,0,82.27,147.85,0.14,982,1.3,145,0.1,0.0000,0.0000
2018,11,5,4,30,6.9,0,0,0,6,4.2,0,0,0,0,82.66,154.04,0.14,982,1.5,149,0.1,0.0000,0.0000
2018,11,5,5,30,7.1000000000000005,0,0,0,7,4.4,0,0,0,0,82.77,154.45000000000002,0.14,982,1.8,153,0.1,0.0000,0.0000
2018,11,5,6,30,7.4,0,0,0,7,4.9,0,0,0,0,84.26,148.85,0.14,982,2,158,0.2,0.0000,0.0000
2018,11,5,7,30,7.6000000000000005,0,0,0,6,5.800000000000001,0,0,0,0,88.47,139.73,0.14,982,2.2,161,0.1,0.0000,0.0000
2018,11,5,8,30,7.6000000000000005,0,0,0,6,6.5,0,0,0,0,93.05,129.07,0.14,981,2.3000000000000003,160,0.1,0.0000,0.0000
2018,11,5,9,30,7.5,0,0,0,7,7,0,0,0,0,96.56,117.81,0.14,981,2.2,157,0.1,0.0000,0.0000
2018,11,5,10,30,7.300000000000001,0,0,0,7,7.2,0,0,0,0,98.99000000000001,106.45,0.14,980,2,151,0.1,0.0000,0.0000
2018,11,5,11,30,7.4,0,0,0,0,7.2,0,0,0,0,98.7,95.3,0.14,980,1.7000000000000002,150,0.1,0.0000,0.0000
2018,11,5,12,30,8.3,34,323,65,0,7.6000000000000005,34,323,0,65,95.12,84.54,0.14,980,1.5,156,0.1,0.0000,0.0000
2018,11,5,13,30,10,60,646,228,4,8.4,40,194,0,90,89.75,74.92,0.14,980,1.4000000000000001,158,0.1,4.4041,3.3850
2018,11,5,14,30,12.600000000000001,69,799,386,4,9.3,87,1,0,87,80.35000000000001,66.63,0.14,980,1.3,166,0.2,4.5828,3.5620
2018,11,5,15,30,14.700000000000001,70,877,504,3,9.5,128,0,0,128,71.11,60.370000000000005,0.14,979,1.3,179,0.2,7.0414,5.4984
2018,11,5,16,30,15.8,74,902,567,4,9.3,135,1,0,136,65.38,56.88,0.14,978,1.3,186,0.1,7.6265,5.9658
2018,11,5,17,30,16,75,899,569,4,9.3,189,15,0,197,64.57000000000001,56.68,0.14,978,1.4000000000000001,195,0.1,11.0583,8.6512
2018,11,5,18,30,15.700000000000001,72,871,510,7,9.5,207,294,0,355,66.79,59.82,0.14,977,1.5,200,0.1,19.5921,15.3037
2018,11,5,19,30,15.200000000000001,66,815,400,7,10,152,120,0,201,71.11,65.8,0.14,977,1.6,194,0.1,10.6566,8.2892
2018,11,5,20,30,13.700000000000001,55,700,249,7,10.700000000000001,74,53,29,89,81.97,73.9,0.14,976,1.7000000000000002,190,0.1,4.3953,3.3843
2018,11,5,21,30,11.700000000000001,34,438,84,4,11.4,32,6,100,33,97.78,83.41,0.14,976,1.7000000000000002,192,0.1,0.0000,0.0000
2018,11,5,22,30,10.5,0,0,0,7,10.5,0,0,0,0,100,94.07000000000001,0.14,976,1.6,182,0.1,0.0000,0.0000
2018,11,5,23,30,10.3,0,0,0,7,10.200000000000001,0,0,0,0,99.39,105.18,0.14,976,1.6,172,0.1,0.0000,0.0000
2018,11,6,0,30,10.700000000000001,0,0,0,7,10.3,0,0,0,0,97.13,116.55,0.14,975,1.7000000000000002,137,0.1,0.0000,0.0000
2018,11,6,1,30,10.100000000000001,0,0,0,7,10.100000000000001,0,0,0,0,100,127.86,0.14,974,1.9000000000000001,129,0.1,0.0000,0.0000
2018,11,6,2,30,9.4,0,0,0,7,9.4,0,0,0,0,100,138.67000000000002,0.14,974,1.9000000000000001,120,0.1,0.0000,0.0000
2018,11,6,3,30,9.4,0,0,0,7,9.4,0,0,0,0,100,148.1,0.14,973,2,114,0.1,0.0000,0.0000
2018,11,6,4,30,9.3,0,0,0,6,9.3,0,0,0,0,100,154.33,0.14,971,2.1,110,0.1,0.0000,0.0000
2018,11,6,5,30,9.1,0,0,0,7,9.1,0,0,0,0,100,154.75,0.14,970,2.1,105,0.1,0.0000,0.0000
2018,11,6,6,30,9.1,0,0,0,8,9,0,0,0,0,99.58,149.11,0.14,968,2.3000000000000003,114,0.1,0.0000,0.0000
2018,11,6,7,30,9.5,0,0,0,6,9.1,0,0,0,0,97.49000000000001,139.95000000000002,0.14,967,2.6,137,0.2,0.0000,0.0000
2018,11,6,8,30,10,0,0,0,9,9.8,0,0,0,0,98.47,129.27,0.14,966,2.9000000000000004,150,0.2,0.0000,0.0000
2018,11,6,9,30,10.3,0,0,0,6,10.100000000000001,0,0,0,0,98.64,118.01,0.14,965,3.1,153,0.2,0.0000,0.0000
2018,11,6,10,30,10.600000000000001,0,0,0,6,10.4,0,0,0,0,98.66,106.64,0.14,964,3.3000000000000003,162,0.2,0.0000,0.0000
2018,11,6,11,30,11.200000000000001,0,0,0,7,10.9,0,0,0,0,98.07000000000001,95.51,0.14,965,3.3000000000000003,187,0.1,0.0000,0.0000
2018,11,6,12,30,12,29,360,62,8,11.600000000000001,8,0,100,8,97.23,84.76,0.14,966,2.8000000000000003,205,0.1,0.0000,0.0000
2018,11,6,13,30,13.200000000000001,47,690,224,6,12.4,25,0,43,25,94.99,75.16,0.14,967,2,197,0.2,1.2208,0.9379
2018,11,6,14,30,14.700000000000001,54,837,383,4,12.600000000000001,75,12,0,80,87.31,66.89,0.14,966,1.5,195,0.2,4.2053,3.2678
2018,11,6,15,30,16.400000000000002,59,903,502,3,10.8,177,106,7,229,69.49,60.65,0.14,966,1.3,208,0.30000000000000004,12.5762,9.8188
2018,11,6,16,30,17.400000000000002,63,927,566,3,9.200000000000001,168,357,0,362,58.410000000000004,57.17,0.14,966,1.2000000000000002,220,0.30000000000000004,20.2699,15.8542
2018,11,6,17,30,17.6,65,925,569,0,8.5,172,470,0,428,55.18,56.980000000000004,0.14,966,1.2000000000000002,231,0.30000000000000004,23.9888,18.7645
2018,11,6,18,30,17.1,64,901,513,3,8.6,167,366,0,349,57.43,60.1,0.14,966,1.2000000000000002,239,0.30000000000000004,19.2295,15.0180
2018,11,6,19,30,16.2,61,842,403,0,8.3,70,766,0,381,59.300000000000004,66.06,0.14,967,1.2000000000000002,242,0.30000000000000004,20.1595,15.6772
2018,11,6,20,30,14.9,53,720,250,0,7.6000000000000005,65,566,18,220,61.51,74.13,0.14,968,1.2000000000000002,244,0.30000000000000004,10.8420,8.3448
2018,11,6,21,30,13.600000000000001,34,445,84,0,7.300000000000001,34,399,11,78,65.6,83.61,0.14,969,1.1,245,0.2,0.0000,0.0000
2018,11,6,22,30,12.600000000000001,0,0,0,0,7.2,0,0,0,0,69.63,94.26,0.14,970,1.1,248,0.2,0.0000,0.0000
2018,11,6,23,30,12.200000000000001,0,0,0,0,7.1000000000000005,0,0,0,0,71.07000000000001,105.36,0.14,971,1.1,250,0.2,0.0000,0.0000
2018,11,7,0,30,10.700000000000001,0,0,0,0,6.9,0,0,0,0,77.49,116.73,0.14,972,1,257,0.1,0.0000,0.0000
2018,11,7,1,30,9.700000000000001,0,0,0,0,6.800000000000001,0,0,0,0,81.89,128.05,0.14,973,1,261,0.1,0.0000,0.0000
2018,11,7,2,30,8.9,0,0,0,0,6.5,0,0,0,0,84.77,138.87,0.14,973,1,262,0.1,0.0000,0.0000
2018,11,7,3,30,8.1,0,0,0,0,6.2,0,0,0,0,87.71000000000001,148.33,0.14,974,1,259,0.1,0.0000,0.0000
2018,11,7,4,30,7.4,0,0,0,0,5.9,0,0,0,0,90.38,154.62,0.14,974,0.9,256,0.1,0.0000,0.0000
2018,11,7,5,30,6.800000000000001,0,0,0,0,5.7,0,0,0,0,92.9,155.04,0.14,975,1,255,0.1,0.0000,0.0000
2018,11,7,6,30,6.1000000000000005,0,0,0,0,5.6000000000000005,0,0,0,0,96.27,149.36,0.14,976,1,253,0.1,0.0000,0.0000
2018,11,7,7,30,5.1000000000000005,0,0,0,0,5.1000000000000005,0,0,0,0,100,140.17000000000002,0.14,976,1,243,0.1,0.0000,0.0000
2018,11,7,8,30,4.6000000000000005,0,0,0,0,4.6000000000000005,0,0,0,0,100,129.47,0.14,976,1.1,232,0.1,0.0000,0.0000
2018,11,7,9,30,4.800000000000001,0,0,0,0,4.800000000000001,0,0,0,0,100,118.2,0.14,976,1.1,228,0.1,0.0000,0.0000
2018,11,7,10,30,4.9,0,0,0,0,4.9,0,0,0,0,100,106.84,0.14,976,1.1,231,0.1,0.0000,0.0000
2018,11,7,11,30,5,0,0,0,0,5,0,0,0,0,100,95.71000000000001,0.14,977,1.2000000000000002,232,0.1,0.0000,0.0000
2018,11,7,12,30,5.6000000000000005,31,357,62,0,4.800000000000001,31,326,14,60,94.46000000000001,84.96000000000001,0.14,977,1.2000000000000002,229,0.1,0.0000,0.0000
2018,11,7,13,30,6.9,53,685,226,4,4.6000000000000005,79,163,29,120,85.5,75.39,0.14,977,1.1,234,0.2,5.8483,4.4913
2018,11,7,14,30,8.3,62,831,385,0,3.8000000000000003,93,646,0,344,73.14,67.15,0.14,978,1,240,0.2,18.0451,14.0185
2018,11,7,15,30,9.200000000000001,65,903,504,4,2.9000000000000004,146,550,0,413,64.59,60.93,0.14,978,0.9,242,0.2,22.6425,17.6751
2018,11,7,16,30,9.8,68,929,568,4,2.5,221,296,4,380,60.63,57.47,0.14,977,0.9,243,0.2,21.2448,16.6144
2018,11,7,17,30,10.3,69,929,571,4,2.4000000000000004,208,94,0,259,58.06,57.27,0.14,977,0.9,245,0.2,14.4950,11.3368
2018,11,7,18,30,10.700000000000001,67,907,515,4,2.3000000000000003,181,182,0,271,56,60.370000000000005,0.14,977,0.9,248,0.2,14.9079,11.6411
2018,11,7,19,30,10.700000000000001,62,852,404,0,2,69,809,0,394,54.870000000000005,66.3,0.14,977,0.9,252,0.2,20.8084,16.1783
2018,11,7,20,30,10,52,743,252,4,1.6,90,312,43,174,55.81,74.35000000000001,0.14,978,0.8,254,0.2,8.5579,6.5843
2018,11,7,21,30,7.9,33,466,83,0,1.7000000000000002,32,455,4,81,64.81,83.81,0.14,979,0.8,256,0.1,0.0000,0.0000
2018,11,7,22,30,5.6000000000000005,0,0,0,0,2.2,0,0,0,0,78.60000000000001,94.44,0.14,979,0.8,263,0.1,0.0000,0.0000
2018,11,7,23,30,4.7,0,0,0,0,2.2,0,0,0,0,84.09,105.53,0.14,979,0.8,268,0.1,0.0000,0.0000
2018,11,8,0,30,3.2,0,0,0,0,2.1,0,0,0,0,92.34,116.9,0.14,980,0.8,287,0.1,0.0000,0.0000
2018,11,8,1,30,2.4000000000000004,0,0,0,0,1.7000000000000002,0,0,0,0,95.34,128.22,0.14,981,0.7000000000000001,300,0.1,0.0000,0.0000
2018,11,8,2,30,1.4000000000000001,0,0,0,0,1.3,0,0,0,0,99.21000000000001,139.06,0.14,981,0.7000000000000001,312,0.1,0.0000,0.0000
2018,11,8,3,30,0.4,0,0,0,0,0.4,0,0,0,0,100,148.57,0.14,982,0.7000000000000001,322,0.1,0.0000,0.0000
2018,11,8,4,30,-0.30000000000000004,0,0,0,0,-0.30000000000000004,0,0,0,0,100,154.89000000000001,0.14,982,0.7000000000000001,328,0.2,0.0000,0.0000
2018,11,8,5,30,-0.9,0,0,0,0,-0.9,0,0,0,0,100,155.33,0.14,982,0.7000000000000001,331,0.4,0.0000,0.0000
2018,11,8,6,30,-1.3,0,0,0,0,-1.3,0,0,0,0,100,149.61,0.14,983,0.7000000000000001,332,0.5,0.0000,0.0000
2018,11,8,7,30,-1.2000000000000002,0,0,0,0,-1.2000000000000002,0,0,0,0,100,140.39000000000001,0.14,983,0.7000000000000001,334,0.4,0.0000,0.0000
2018,11,8,8,30,-1,0,0,0,0,-1,0,0,0,0,100,129.67000000000002,0.14,983,0.7000000000000001,332,0.30000000000000004,0.0000,0.0000
2018,11,8,9,30,-0.8,0,0,0,0,-0.8,0,0,0,0,100,118.39,0.14,983,0.7000000000000001,310,0.30000000000000004,0.0000,0.0000
2018,11,8,10,30,-0.9,0,0,0,0,-0.9,0,0,0,0,100,107.03,0.14,984,0.7000000000000001,283,0.30000000000000004,0.0000,0.0000
2018,11,8,11,30,-1,0,0,0,0,-1,0,0,0,0,100,95.91,0.14,985,0.7000000000000001,276,0.2,0.0000,0.0000
2018,11,8,12,30,-0.1,32,337,60,0,-1.2000000000000002,32,337,0,60,92.52,85.17,0.14,985,0.7000000000000001,293,0.1,0.0000,0.0000
2018,11,8,13,30,2.1,58,668,224,0,-0.9,58,668,0,224,80.4,75.63,0.14,986,0.8,317,0.1,10.8949,8.3632
2018,11,8,14,30,4.5,71,804,380,0,-1,71,804,0,380,67.51,67.41,0.14,986,0.8,331,0.1,19.8913,15.4487
2018,11,8,15,30,6.300000000000001,78,870,497,0,-1.2000000000000002,78,870,0,497,58.89,61.21,0.14,986,0.8,336,0.1,27.2008,21.2297
2018,11,8,16,30,7.6000000000000005,81,900,561,4,-1.2000000000000002,232,207,0,342,53.800000000000004,57.76,0.14,985,0.8,330,0.1,19.0913,14.9283
2018,11,8,17,30,8.4,78,910,566,4,-1.1,233,167,0,323,51.160000000000004,57.56,0.14,985,0.8,323,0.1,18.0496,14.1150
2018,11,8,18,30,8.6,71,895,510,4,-1.1,199,74,0,235,50.72,60.64,0.14,985,0.9,325,0.1,12.9065,10.0767
2018,11,8,19,30,8.200000000000001,65,837,398,4,-1,158,86,0,192,52.370000000000005,66.55,0.14,985,0.9,332,0.1,10.1202,7.8665
2018,11,8,20,30,7.2,55,718,246,4,-0.8,78,20,43,83,56.95,74.56,0.14,985,0.9,340,0.1,4.0745,3.1337
2018,11,8,21,30,5.300000000000001,34,434,79,0,2.1,36,253,50,62,80.09,84,0.14,985,1,352,0.30000000000000004,0.0000,0.0000
2018,11,8,22,30,3.6,0,0,0,0,2.4000000000000004,0,0,0,0,91.97,94.62,0.14,985,1,186,0.30000000000000004,0.0000,0.0000
2018,11,8,23,30,3.1,0,0,0,4,1.8,0,0,0,0,90.94,105.7,0.14,985,0.9,13,0.2,0.0000,0.0000
2018,11,9,0,30,2,0,0,0,0,1.1,0,0,0,0,93.48,117.06,0.14,985,0.9,35,0.1,0.0000,0.0000
2018,11,9,1,30,1.8,0,0,0,7,0.6000000000000001,0,0,0,0,91.99,128.39000000000001,0.14,985,0.9,47,0.1,0.0000,0.0000
2018,11,9,2,30,1.4000000000000001,0,0,0,0,0.4,0,0,0,0,93.07000000000001,139.25,0.14,985,0.9,57,0.1,0.0000,0.0000
2018,11,9,3,30,0.7000000000000001,0,0,0,4,0.2,0,0,0,0,96.16,148.79,0.14,984,1,65,0.1,0.0000,0.0000
2018,11,9,4,30,0.30000000000000004,0,0,0,4,0.1,0,0,0,0,98.61,155.17000000000002,0.14,984,1.1,66,0.1,0.0000,0.0000
2018,11,9,5,30,0.5,0,0,0,7,0.1,0,0,0,0,97.08,155.62,0.14,983,1.3,65,0.1,0.0000,0.0000
2018,11,9,6,30,0.9,0,0,0,4,-0.1,0,0,0,0,92.7,149.86,0.14,983,1.4000000000000001,68,0.1,0.0000,0.0000
2018,11,9,7,30,1,0,0,0,4,-0.30000000000000004,0,0,0,0,91.27,140.61,0.14,982,1.6,69,0.1,0.0000,0.0000
2018,11,9,8,30,1.2000000000000002,0,0,0,7,0,0,0,0,0,91.84,129.87,0.14,982,1.7000000000000002,72,0.1,0.0000,0.0000
2018,11,9,9,30,1.3,0,0,0,7,0.4,0,0,0,0,93.9,118.58,0.14,981,1.8,78,0.1,0.0000,0.0000
2018,11,9,10,30,1.4000000000000001,0,0,0,7,0.7000000000000001,0,0,0,0,95.41,107.22,0.14,980,1.9000000000000001,90,0.1,0.0000,0.0000
2018,11,9,11,30,1.8,0,0,0,6,0.9,0,0,0,0,93.87,96.11,0.14,978,1.9000000000000001,105,0.2,0.0000,0.0000
2018,11,9,12,30,2.5,32,236,51,6,1.2000000000000002,8,0,100,8,91.09,85.38,0.14,977,2,119,0.2,0.0000,0.0000
2018,11,9,13,30,3.5,65,556,201,6,1.6,10,0,57,10,87.67,75.86,0.14,975,2.1,131,0.2,0.4855,0.3725
2018,11,9,14,30,4.3,85,689,347,6,2.3000000000000003,10,0,0,10,86.91,67.66,0.14,975,2.2,149,0.1,0.5224,0.4056
2018,11,9,15,30,4.5,98,749,456,6,3.2,24,0,0,24,91.06,61.49,0.14,975,2.3000000000000003,152,0.1,1.3112,1.0232
2018,11,9,16,30,4.5,102,786,518,6,3.5,15,0,0,15,93.27,58.04,0.14,974,2.3000000000000003,142,0.1,0.8361,0.6537
2018,11,9,17,30,4.6000000000000005,99,797,523,6,3.7,17,0,0,17,94,57.84,0.14,973,2.3000000000000003,146,0.2,0.9486,0.7417
2018,11,9,18,30,4.7,97,763,468,6,3.9000000000000004,25,0,0,25,94.69,60.910000000000004,0.14,973,2.3000000000000003,158,0.1,1.3708,1.0701
2018,11,9,19,30,4.9,91,684,361,6,4.2,13,0,0,13,95.44,66.79,0.14,972,2.2,177,0.1,0.6839,0.5315
2018,11,9,20,30,5,79,519,215,7,4.6000000000000005,28,0,57,28,97.14,74.78,0.14,972,2.1,201,0.1,1.3719,1.0547
2018,11,9,21,30,5,43,197,63,7,4.9,18,0,100,18,99,84.18,0.14,972,1.9000000000000001,229,0.1,0.0000,0.0000
2018,11,9,22,30,4.7,0,0,0,7,4.7,0,0,0,0,100,94.79,0.14,973,1.6,256,0.1,0.0000,0.0000
2018,11,9,23,30,4.4,0,0,0,0,4.3,0,0,0,0,99.27,105.86,0.14,973,1.4000000000000001,266,0.1,0.0000,0.0000
2018,11,10,0,30,2.8000000000000003,0,0,0,0,2.8000000000000003,0,0,0,0,100,117.21000000000001,0.14,973,1,264,0.1,0.0000,0.0000
2018,11,10,1,30,2.1,0,0,0,4,2.1,0,0,0,0,100,128.55,0.14,974,0.9,256,0.1,0.0000,0.0000
2018,11,10,2,30,1.7000000000000002,0,0,0,4,1.7000000000000002,0,0,0,0,100,139.43,0.14,974,0.8,252,0.1,0.0000,0.0000
2018,11,10,3,30,1.5,0,0,0,4,1.5,0,0,0,0,100,149.01,0.14,974,0.8,258,0.1,0.0000,0.0000
2018,11,10,4,30,1.2000000000000002,0,0,0,0,1.2000000000000002,0,0,0,0,100,155.44,0.14,974,0.7000000000000001,267,0.2,0.0000,0.0000
2018,11,10,5,30,0.5,0,0,0,4,0.5,0,0,0,0,100,155.9,0.14,974,0.6000000000000001,269,0.2,0.0000,0.0000
2018,11,10,6,30,-0.2,0,0,0,4,-0.7000000000000001,0,0,0,0,96.49000000000001,150.11,0.14,975,0.6000000000000001,267,0.2,0.0000,0.0000
2018,11,10,7,30,-0.7000000000000001,0,0,0,4,-1.9000000000000001,0,0,0,0,91.68,140.82,0.14,975,0.5,263,0.2,0.0000,0.0000
2018,11,10,8,30,-1.1,0,0,0,4,-2.8000000000000003,0,0,0,0,88.45,130.06,0.14,976,0.5,261,0.2,0.0000,0.0000
2018,11,10,9,30,-1.6,0,0,0,4,-3.7,0,0,0,0,85.68,118.77,0.14,977,0.5,259,0.2,0.0000,0.0000
2018,11,10,10,30,-2.2,0,0,0,4,-4.7,0,0,0,0,82.72,107.41,0.14,977,0.4,259,0.2,0.0000,0.0000
2018,11,10,11,30,-2.8000000000000003,0,0,0,4,-5.7,0,0,0,0,80.34,96.31,0.14,978,0.4,261,0.2,0.0000,0.0000
2018,11,10,12,30,-3.1,28,404,59,4,-6.7,17,1,100,17,76.16,85.59,0.14,979,0.30000000000000004,266,0.30000000000000004,0.0000,0.0000
2018,11,10,13,30,-3.2,53,733,229,4,-9,71,387,39,164,64.16,76.09,0.14,981,0.30000000000000004,269,0.30000000000000004,7.9470,6.0952
2018,11,10,14,30,-2.8000000000000003,64,866,390,0,-11.100000000000001,96,586,0,316,52.96,67.91,0.14,982,0.30000000000000004,271,0.30000000000000004,16.4729,12.7872
2018,11,10,15,30,-2,72,925,510,0,-11.9,90,832,0,484,46.65,61.76,0.14,983,0.30000000000000004,271,0.30000000000000004,26.3977,20.5958
2018,11,10,16,30,-1.2000000000000002,79,943,574,4,-11.100000000000001,224,213,0,336,46.78,58.32,0.14,983,0.30000000000000004,271,0.30000000000000004,18.7003,14.6185
2018,11,10,17,30,-0.8,79,932,571,4,-9.8,206,44,0,229,50.39,58.11,0.14,983,0.4,272,0.30000000000000004,12.7596,9.9755
2018,11,10,18,30,-0.6000000000000001,75,913,515,4,-8.8,138,2,0,139,53.95,61.17,0.14,984,0.4,273,0.30000000000000004,7.6093,5.9391
2018,11,10,19,30,-0.7000000000000001,68,859,403,4,-8,114,4,0,116,57.550000000000004,67.02,0.14,984,0.4,275,0.2,6.0914,4.7327
2018,11,10,20,30,-1,57,723,244,4,-7.4,51,0,57,51,61.910000000000004,74.98,0.14,985,0.5,276,0.2,2.4943,1.9170
2018,11,10,21,30,-1.9000000000000001,34,415,75,4,-6.800000000000001,15,0,100,15,68.95,84.36,0.14,985,0.5,276,0.2,0.0000,0.0000
