Date,Temp,Rain,Wind,UV,Energy,River
2014-09-09 21:30:00,26.8,3.0,0.1,18.4628,2102.0,14.25
2014-09-09 22:30:00,24.700000000000003,3.1,0.3,7.5742,1973.0,14.5
2014-09-09 23:30:00,23.1,3.1,0.5,0.0,1755.0,14.59
2014-09-10 00:30:00,20.5,3.2,0.2,0.0,1636.0,14.65
2014-09-10 01:30:00,19.700000000000003,3.3000000000000003,0.1,0.0,1543.0,14.65
2014-09-10 02:30:00,19.1,3.4000000000000004,0.1,0.0,1452.0,14.66
2014-09-10 03:30:00,18.6,3.4000000000000004,0.1,0.0,1400.0,14.65
2014-09-10 04:30:00,18.0,3.4000000000000004,0.1,0.0,1393.0,14.64
2014-09-10 05:30:00,17.5,3.3000000000000003,0.1,0.0,1403.0,14.56
2014-09-10 06:30:00,17.2,3.3000000000000003,0.1,0.0,1486.0,14.46
2014-09-10 07:30:00,17.0,3.2,0.1,0.0,1625.0,14.51
2014-09-10 08:30:00,16.8,3.1,0.1,0.0,1723.0,14.41
2014-09-10 09:30:00,16.7,3.1,0.1,0.0,1796.0,14.41
2014-09-10 10:30:00,17.1,3.1,0.1,0.0,1871.0,14.38
2014-09-10 11:30:00,18.2,3.2,0.1,0.0,1985.0,14.43
2014-09-10 12:30:00,20.5,3.2,0.2,5.9266,2095.0,14.43
2014-09-10 13:30:00,23.5,3.3000000000000003,0.2,23.3136,2171.0,14.39
2014-09-10 14:30:00,25.700000000000003,3.4000000000000004,0.2,29.8438,2269.0,14.36
2014-09-10 15:30:00,26.700000000000003,3.5,0.2,36.2543,2291.0,14.42
2014-09-10 16:30:00,27.3,3.4000000000000004,0.2,43.2183,2304.0,14.36
2014-09-10 17:30:00,27.700000000000003,3.3000000000000003,0.3,32.2946,2308.0,14.31
2014-09-10 18:30:00,28.3,3.2,0.2,36.2298,2300.0,14.2
2014-09-10 19:30:00,28.3,3.2,0.2,27.2333,2247.0,14.18
2014-09-10 20:30:00,27.0,3.3000000000000003,0.2,22.1249,2266.0,14.19
2014-09-10 21:30:00,25.5,3.4000000000000004,0.1,13.6279,2228.0,14.27
2014-09-10 22:30:00,24.1,3.7,0.1,4.4511,2109.0,14.19
2014-09-10 23:30:00,23.4,3.8,0.1,0.0,1945.0,14.16
2014-09-11 00:30:00,23.200000000000003,4.4,0.2,0.0,1834.0,14.17
2014-09-11 01:30:00,22.700000000000003,4.7,0.2,0.0,1708.0,14.16
2014-09-11 02:30:00,22.5,4.800000000000001,0.2,0.0,1655.0,14.15
2014-09-11 03:30:00,22.4,4.800000000000001,0.2,0.0,1615.0,14.17
2014-09-11 04:30:00,22.4,4.7,0.2,0.0,1573.0,14.15
2014-09-11 05:30:00,22.5,4.7,0.2,0.0,1574.0,14.12
2014-09-11 06:30:00,22.6,4.800000000000001,0.2,0.0,1674.0,14.08
2014-09-11 07:30:00,22.700000000000003,5.0,0.2,0.0,1894.0,14.02
2014-09-11 08:30:00,22.6,5.1000000000000005,0.2,0.0,1934.0,13.97
2014-09-11 09:30:00,22.0,5.2,0.2,0.0,1952.0,14.02
2014-09-11 10:30:00,21.4,5.2,0.2,0.0,2022.0,14.01
2014-09-11 11:30:00,21.200000000000003,4.800000000000001,0.2,0.0,1993.0,13.99
2014-09-11 12:30:00,21.1,4.2,0.2,1.5413,2072.0,14.0
2014-09-11 13:30:00,20.9,3.4000000000000004,0.2,0.9248,1903.0,14.02
2014-09-11 14:30:00,21.3,2.9000000000000004,0.2,6.3644,2046.0,14.02
2014-09-11 15:30:00,22.3,2.6,0.2,32.8039,1979.0,14.05
2014-09-11 16:30:00,23.700000000000003,2.5,0.2,24.7037,1972.0,14.03
2014-09-11 17:30:00,24.700000000000003,2.3000000000000003,0.2,18.8344,1909.0,14.07
2014-09-11 18:30:00,25.200000000000003,2.2,0.2,20.4801,1860.0,14.06
2014-09-11 19:30:00,24.9,2.1,0.2,21.3065,1818.0,14.17
2014-09-11 20:30:00,23.9,2.1,0.2,7.6999,1813.0,14.23
2014-09-11 21:30:00,22.3,2.0,0.2,3.5163,1806.0,14.24
2014-09-11 22:30:00,20.1,1.9,0.2,4.2537,1638.0,14.26
2014-09-11 23:30:00,18.8,1.9,0.2,0.0,1544.0,14.25
2014-09-12 00:30:00,16.2,1.8,0.2,0.0,1416.0,14.24
2014-09-12 01:30:00,15.0,1.8,0.2,0.0,1453.0,14.22
2014-09-12 02:30:00,14.2,1.7000000000000002,0.1,0.0,1340.0,14.24
2014-09-12 03:30:00,13.7,1.7000000000000002,0.1,0.0,1297.0,14.24
2014-09-12 04:30:00,13.4,1.7000000000000002,0.1,0.0,1439.0,14.27
2014-09-12 05:30:00,13.1,1.8,0.1,0.0,1276.0,14.25
2014-09-12 06:30:00,12.8,1.8,0.1,0.0,1454.0,14.28
2014-09-12 07:30:00,12.5,1.8,0.1,0.0,1472.0,14.22
2014-09-12 08:30:00,12.2,1.8,0.1,0.0,1453.0,14.26
2014-09-12 09:30:00,12.1,1.7000000000000002,0.1,0.0,1564.0,14.24
2014-09-12 10:30:00,12.2,1.7000000000000002,0.1,0.0,1692.0,14.22
2014-09-12 11:30:00,12.6,1.6,0.1,0.0,1676.0,14.24
2014-09-12 12:30:00,13.5,1.6,0.1,8.2397,1666.0,14.19
2014-09-12 13:30:00,14.9,1.6,0.1,11.7895,1684.0,14.25
2014-09-12 14:30:00,16.8,1.7000000000000002,0.1,14.951,1689.0,14.24
2014-09-12 15:30:00,18.7,1.7000000000000002,0.1,12.8517,1636.0,14.24
2014-09-12 16:30:00,20.200000000000003,1.7000000000000002,0.1,18.5293,1655.0,14.24
2014-09-12 17:30:00,21.3,1.7000000000000002,0.1,14.6841,1633.0,14.29
2014-09-12 18:30:00,22.0,1.7000000000000002,0.1,12.1938,1593.0,14.28
2014-09-12 19:30:00,22.200000000000003,1.7000000000000002,0.1,13.1185,1570.0,14.35
2014-09-12 20:30:00,21.700000000000003,1.7000000000000002,0.1,9.0895,1606.0,14.27
2014-09-12 21:30:00,20.4,1.7000000000000002,0.1,4.2923,1599.0,14.29
2014-09-12 22:30:00,17.5,1.7000000000000002,0.2,4.8695,1541.0,14.39
2014-09-12 23:30:00,15.5,1.8,0.4,0.0,1439.0,14.4
2014-09-13 00:30:00,13.6,2.0,0.1,0.0,1350.0,14.41
2014-09-13 01:30:00,13.3,2.2,0.1,0.0,1253.0,14.42
2014-09-13 02:30:00,12.6,2.5,0.1,0.0,1187.0,14.39
2014-09-13 03:30:00,12.2,2.7,0.1,0.0,1126.0,14.39
2014-09-13 04:30:00,12.3,2.9000000000000004,0.1,0.0,1158.0,14.42
2014-09-13 05:30:00,12.1,3.1,0.1,0.0,1175.0,14.38
2014-09-13 06:30:00,12.0,3.2,0.1,0.0,1178.0,14.49
2014-09-13 07:30:00,12.0,3.4000000000000004,0.1,0.0,1210.0,14.4
2014-09-13 08:30:00,12.0,3.4000000000000004,0.1,0.0,1271.0,14.4
2014-09-13 09:30:00,11.8,3.5,0.0,0.0,1316.0,14.45
2014-09-13 10:30:00,11.8,3.5,0.0,0.0,1406.0,14.38
2014-09-13 11:30:00,12.2,3.5,0.1,0.0,1408.0,14.42
2014-09-13 12:30:00,13.2,3.5,0.1,0.3964,1430.0,14.44
2014-09-13 13:30:00,14.6,3.2,0.1,2.4957,1432.0,14.38
2014-09-13 14:30:00,16.1,2.8000000000000003,0.2,21.2314,1410.0,14.37
2014-09-13 15:30:00,17.0,2.3000000000000003,0.2,13.3719,1416.0,14.39
2014-09-13 16:30:00,17.2,1.8,0.2,6.0921,1425.0,14.38
2014-09-13 17:30:00,18.0,1.4,0.2,25.2127,1433.0,14.44
2014-09-13 18:30:00,18.8,1.3,0.2,33.2197,1422.0,14.5
2014-09-13 19:30:00,19.1,1.2000000000000002,0.2,40.5901,1418.0,14.62
2014-09-13 20:30:00,18.9,1.2000000000000002,0.2,30.5822,1422.0,14.5
2014-09-13 21:30:00,17.8,1.1,0.2,9.3974,1470.0,14.41
2014-09-13 22:30:00,15.3,1.1,0.1,3.1004,1397.0,14.43
2014-09-13 23:30:00,13.5,1.1,0.1,0.0,1307.0,14.43
2014-09-14 00:30:00,10.7,1.0,0.1,0.0,1280.0,14.39
2014-09-14 01:30:00,9.7,1.0,0.1,0.0,1231.0,14.4
2014-09-14 02:30:00,8.8,1.0,0.1,0.0,1193.0,14.41
2014-09-14 03:30:00,8.0,1.0,0.1,0.0,1139.0,14.39
2014-09-14 04:30:00,7.300000000000001,1.0,0.1,0.0,1103.0,14.38
2014-09-14 05:30:00,6.7,1.0,0.2,0.0,1095.0,14.34
2014-09-14 06:30:00,6.2,0.9,0.4,0.0,1116.0,14.35
2014-09-14 07:30:00,5.7,0.9,0.4,0.0,1152.0,14.38
2014-09-14 08:30:00,5.5,0.9,0.4,0.0,1139.0,14.37
2014-09-14 09:30:00,5.6000000000000005,0.9,0.3,0.0,1229.0,14.37
2014-09-14 10:30:00,6.5,1.0,0.1,0.0,1250.0,14.38
2014-09-14 11:30:00,8.0,1.0,0.1,0.0,1275.0,14.39
2014-09-14 12:30:00,10.5,1.1,0.1,11.9711,1289.0,14.45
2014-09-14 13:30:00,13.4,1.1,0.1,18.7471,1314.0,14.41
2014-09-14 14:30:00,15.3,1.1,0.1,32.0729,1365.0,14.38
2014-09-14 15:30:00,16.7,1.1,0.1,37.5511,1387.0,14.39
2014-09-14 16:30:00,17.8,1.1,0.0,41.2395,1313.0,14.39
2014-09-14 17:30:00,18.9,1.1,0.0,37.9979,1348.0,14.41
2014-09-14 18:30:00,19.9,1.1,0.0,43.0439,1384.0,14.4
2014-09-14 19:30:00,20.3,1.1,0.0,40.7727,1359.0,14.4
2014-09-14 20:30:00,20.0,1.1,0.0,30.5287,1407.0,14.38
2014-09-14 21:30:00,18.9,1.1,0.1,18.4827,1471.0,14.39
2014-09-14 22:30:00,17.0,1.1,0.3,7.2462,1370.0,14.39
2014-09-14 23:30:00,15.9,1.1,0.6000000000000001,0.0,1288.0,14.38
2014-09-15 00:30:00,14.4,1.1,0.6000000000000001,0.0,1250.0,14.39
2014-09-15 01:30:00,13.7,1.1,0.6000000000000001,0.0,1158.0,14.3
2014-09-15 02:30:00,13.0,1.2000000000000002,0.5,0.0,1123.0,14.24
2014-09-15 03:30:00,12.4,1.2000000000000002,0.4,0.0,1106.0,14.17
2014-09-15 04:30:00,11.9,1.3,0.3,0.0,1096.0,14.16
2014-09-15 05:30:00,11.4,1.3,0.2,0.0,1134.0,14.16
2014-09-15 06:30:00,10.8,1.3,0.2,0.0,1198.0,14.12
2014-09-15 07:30:00,10.2,1.3,0.3,0.0,1334.0,14.08
2014-09-15 08:30:00,9.3,1.2000000000000002,0.7000000000000001,0.0,1420.0,14.07
2014-09-15 09:30:00,8.0,1.2000000000000002,0.9,0.0,1467.0,14.08
2014-09-15 10:30:00,7.0,1.2000000000000002,0.7000000000000001,0.0,1510.0,14.07
2014-09-15 11:30:00,8.700000000000001,1.4,0.3,0.0,1552.0,14.11
2014-09-15 12:30:00,12.8,1.5,0.1,11.7527,1599.0,14.11
2014-09-15 13:30:00,16.2,1.6,0.0,23.3738,1589.0,14.09
2014-09-15 14:30:00,18.5,1.6,0.0,34.4395,1610.0,14.09
2014-09-15 15:30:00,20.0,1.6,0.1,43.1657,1609.0,14.24
2014-09-15 16:30:00,21.200000000000003,1.6,0.1,36.0192,1590.0,14.2
2014-09-15 17:30:00,22.0,1.5,0.1,36.8306,1587.0,14.3
2014-09-15 18:30:00,22.5,1.6,0.1,35.351,1548.0,14.24
2014-09-15 19:30:00,22.6,1.6,0.1,30.3814,1546.0,14.32
2014-09-15 20:30:00,22.1,1.6,0.1,20.2035,1583.0,14.36
2014-09-15 21:30:00,20.4,1.7000000000000002,0.1,11.8894,1576.0,14.43
2014-09-15 22:30:00,16.8,1.6,0.3,2.0018,1503.0,14.41
2014-09-15 23:30:00,14.5,1.6,0.5,0.0,1406.0,14.35
2014-09-16 00:30:00,12.3,1.8,0.2,0.0,1288.0,14.34
2014-09-16 01:30:00,11.5,2.1,0.1,0.0,1200.0,14.33
2014-09-16 02:30:00,11.3,2.5,0.1,0.0,1164.0,14.39
2014-09-16 03:30:00,11.5,2.7,0.1,0.0,1175.0,14.39
2014-09-16 04:30:00,11.5,2.8000000000000003,0.1,0.0,1156.0,14.32
2014-09-16 05:30:00,11.6,2.6,0.2,0.0,1191.0,14.26
2014-09-16 06:30:00,11.4,2.4000000000000004,0.2,0.0,1268.0,14.2
2014-09-16 07:30:00,10.8,2.1,0.4,0.0,1449.0,14.2
2014-09-16 08:30:00,9.8,1.9,0.5,0.0,1466.0,14.23
2014-09-16 09:30:00,8.9,1.8,0.5,0.0,1513.0,14.28
2014-09-16 10:30:00,9.0,1.6,0.4,0.0,1543.0,14.23
2014-09-16 11:30:00,10.6,1.5,0.2,0.0,1595.0,14.25
2014-09-16 12:30:00,12.4,1.5,0.1,4.9788,1606.0,14.27
2014-09-16 13:30:00,14.3,1.5,0.1,22.314,1614.0,14.25
2014-09-16 14:30:00,16.5,1.5,0.1,27.2145,1632.0,14.16
2014-09-16 15:30:00,18.4,1.5,0.1,32.9045,1613.0,14.23
2014-09-16 16:30:00,19.8,1.5,0.1,35.1556,1620.0,14.24
2014-09-16 17:30:00,20.8,1.6,0.1,39.9062,1640.0,14.19
2014-09-16 18:30:00,21.4,1.6,0.1,20.9173,1624.0,14.21
2014-09-16 19:30:00,21.5,1.6,0.1,26.6886,1610.0,14.24
2014-09-16 20:30:00,21.0,1.6,0.1,22.5068,1591.0,14.19
2014-09-16 21:30:00,19.6,1.6,0.1,17.1382,1628.0,14.16
2014-09-16 22:30:00,17.0,1.5,0.3,6.3881,1543.0,14.09
2014-09-16 23:30:00,15.4,1.5,0.5,0.0,1386.0,14.0
2014-09-17 00:30:00,12.8,1.5,0.5,0.0,1276.0,13.92
2014-09-17 01:30:00,11.7,1.5,0.4,0.0,1254.0,13.95
2014-09-17 02:30:00,10.7,1.5,0.3,0.0,1209.0,13.92
2014-09-17 03:30:00,10.0,1.5,0.3,0.0,1178.0,13.91
2014-09-17 04:30:00,9.3,1.5,0.2,0.0,1170.0,14.01
2014-09-17 05:30:00,8.5,1.5,0.2,0.0,1192.0,13.91
2014-09-17 06:30:00,8.0,1.5,0.2,0.0,1258.0,13.85
2014-09-17 07:30:00,7.6,1.5,0.2,0.0,1391.0,13.89
2014-09-17 08:30:00,7.2,1.5,0.4,0.0,1444.0,13.87
2014-09-17 09:30:00,6.9,1.5,0.5,0.0,1476.0,13.91
2014-09-17 10:30:00,7.1000000000000005,1.4,0.4,0.0,1537.0,13.91
2014-09-17 11:30:00,9.5,1.4,0.2,0.0,1596.0,13.93
2014-09-17 12:30:00,13.6,1.4,0.1,11.466,1626.0,13.91
2014-09-17 13:30:00,17.1,1.4,0.0,23.1451,1638.0,13.94
2014-09-17 14:30:00,19.5,1.4,0.0,27.3006,1659.0,13.92
2014-09-17 15:30:00,20.9,1.4,0.0,43.1505,1661.0,13.99
2014-09-17 16:30:00,22.1,1.4,0.0,36.7944,1657.0,13.83
2014-09-17 17:30:00,22.9,1.5,0.1,40.0512,1647.0,13.91
2014-09-17 18:30:00,23.200000000000003,1.5,0.1,36.4061,1643.0,13.91
2014-09-17 19:30:00,23.200000000000003,1.6,0.1,31.8109,1595.0,13.92
2014-09-17 20:30:00,22.6,1.6,0.1,13.2338,1616.0,13.92
2014-09-17 21:30:00,21.0,1.6,0.1,10.9455,1626.0,13.93
2014-09-17 22:30:00,18.1,1.6,0.5,0.0,1545.0,13.96
2014-09-17 23:30:00,16.400000000000002,1.6,0.9,0.0,1437.0,13.99
2014-09-18 00:30:00,13.3,1.6,0.8,0.0,1331.0,13.96
2014-09-18 01:30:00,11.7,1.6,0.4,0.0,1261.0,14.15
2014-09-18 02:30:00,10.8,1.6,0.2,0.0,1212.0,14.21
2014-09-18 03:30:00,10.2,1.7000000000000002,0.1,0.0,1185.0,14.25
2014-09-18 04:30:00,9.5,1.7000000000000002,0.2,0.0,1184.0,14.27
2014-09-18 05:30:00,9.0,1.8,0.3,0.0,1200.0,14.26
2014-09-18 06:30:00,8.700000000000001,1.7000000000000002,0.3,0.0,1262.0,14.2
2014-09-18 07:30:00,8.3,1.7000000000000002,0.3,0.0,1396.0,14.17
2014-09-18 08:30:00,7.9,1.7000000000000002,0.3,0.0,1468.0,14.16
2014-09-18 09:30:00,7.5,1.7000000000000002,0.3,0.0,1522.0,14.19
2014-09-18 10:30:00,7.5,1.6,0.2,0.0,1568.0,14.17
2014-09-18 11:30:00,9.5,1.5,0.1,0.0,1509.0,14.17
2014-09-18 12:30:00,13.2,1.4,0.1,11.2007,1659.0,14.2
2014-09-18 13:30:00,16.5,1.3,0.1,23.0038,1678.0,14.14
2014-09-18 14:30:00,18.6,1.2000000000000002,0.1,34.3308,1692.0,14.18
2014-09-18 15:30:00,20.0,1.2000000000000002,0.1,43.2881,1686.0,14.15
2014-09-18 16:30:00,21.1,1.2000000000000002,0.1,36.0496,1681.0,14.11
2014-09-18 17:30:00,21.9,1.2000000000000002,0.1,23.7952,1677.0,14.07
2014-09-18 18:30:00,22.3,1.2000000000000002,0.1,39.6799,1640.0,14.08
2014-09-18 19:30:00,22.200000000000003,1.2000000000000002,0.1,19.3269,1598.0,14.08
2014-09-18 20:30:00,21.700000000000003,1.3,0.1,14.7623,1619.0,14.07
2014-09-18 21:30:00,20.200000000000003,1.3,0.1,16.7312,1632.0,14.06
2014-09-18 22:30:00,16.8,1.4,0.3,0.0,1562.0,14.04
2014-09-18 23:30:00,14.6,1.4,0.5,0.0,1439.0,14.02
2014-09-19 00:30:00,13.1,1.5,0.2,0.0,1345.0,13.98
2014-09-19 01:30:00,12.5,1.5,0.1,0.0,1310.0,13.96
2014-09-19 02:30:00,11.8,1.5,0.1,0.0,1226.0,13.99
2014-09-19 03:30:00,10.9,1.5,0.1,0.0,1215.0,13.99
2014-09-19 04:30:00,9.8,1.5,0.1,0.0,1185.0,14.0
2014-09-19 05:30:00,8.9,1.5,0.1,0.0,1203.0,14.0
2014-09-19 06:30:00,8.3,1.4,0.1,0.0,1235.0,13.97
2014-09-19 07:30:00,7.9,1.4,0.1,0.0,1359.0,13.95
2014-09-19 08:30:00,7.800000000000001,1.4,0.1,0.0,1463.0,13.96
2014-09-19 09:30:00,7.800000000000001,1.3,0.1,0.0,1519.0,13.96
2014-09-19 10:30:00,8.0,1.3,0.1,0.0,1575.0,13.95
2014-09-19 11:30:00,9.4,1.3,0.1,0.0,1617.0,13.91
2014-09-19 12:30:00,12.2,1.3,0.1,11.0346,1659.0,13.89
2014-09-19 13:30:00,15.6,1.3,0.1,22.7011,1668.0,13.87
2014-09-19 14:30:00,18.9,1.3,0.1,33.8952,1708.0,13.88
2014-09-19 15:30:00,21.0,1.3,0.1,42.7217,1709.0,13.89
2014-09-19 16:30:00,22.6,1.3,0.1,47.8467,1706.0,13.86
2014-09-19 17:30:00,23.700000000000003,1.4,0.1,48.6794,1695.0,13.95
2014-09-19 18:30:00,24.4,1.5,0.1,45.1329,1644.0,13.92
2014-09-19 19:30:00,24.700000000000003,1.6,0.1,32.8232,1618.0,13.89
2014-09-19 20:30:00,24.3,1.8,0.1,27.1974,1611.0,13.86
2014-09-19 21:30:00,22.8,1.9,0.1,12.1141,1610.0,13.88
2014-09-19 22:30:00,20.0,2.0,0.1,0.0,1539.0,13.87
2014-09-19 23:30:00,18.3,2.0,0.1,0.0,1434.0,13.87
2014-09-20 00:30:00,17.7,2.1,0.1,0.0,1377.0,13.93
2014-09-20 01:30:00,16.7,2.1,0.1,0.0,1273.0,13.87
2014-09-20 02:30:00,16.0,2.1,0.1,0.0,1215.0,13.91
2014-09-20 03:30:00,16.0,2.1,0.1,0.0,1194.0,13.86
2014-09-20 04:30:00,15.9,2.1,0.1,0.0,1177.0,13.83
2014-09-20 05:30:00,15.4,2.1,0.1,0.0,1181.0,13.88
2014-09-20 06:30:00,15.1,2.2,0.1,0.0,1192.0,13.9
2014-09-20 07:30:00,14.7,2.2,0.1,0.0,1243.0,13.96
2014-09-20 08:30:00,14.3,2.2,0.1,0.0,1283.0,14.01
2014-09-20 09:30:00,13.9,2.3000000000000003,0.1,0.0,1363.0,14.06
2014-09-20 10:30:00,14.2,2.3000000000000003,0.1,0.0,1456.0,13.99
2014-09-20 11:30:00,15.6,2.3000000000000003,0.1,0.0,1520.0,14.06
2014-09-20 12:30:00,18.0,2.4000000000000004,0.2,7.344,1559.0,14.06
2014-09-20 13:30:00,20.700000000000003,2.3000000000000003,0.2,21.1083,1575.0,13.99
2014-09-20 14:30:00,23.3,2.3000000000000003,0.2,31.9831,1625.0,14.06
2014-09-20 15:30:00,25.200000000000003,2.3000000000000003,0.2,36.1826,1645.0,14.06
2014-09-20 16:30:00,26.3,2.3000000000000003,0.2,30.1677,1648.0,14.05
2014-09-20 17:30:00,27.1,2.4000000000000004,0.2,36.6702,1669.0,14.14
2014-09-20 18:30:00,27.5,2.4000000000000004,0.2,28.031,1691.0,14.15
2014-09-20 19:30:00,27.4,2.4000000000000004,0.2,29.1428,1672.0,14.11
2014-09-20 20:30:00,27.0,2.5,0.2,20.4542,1683.0,14.2
2014-09-20 21:30:00,25.8,2.5,0.2,11.4131,1678.0,14.13
2014-09-20 22:30:00,23.3,2.6,0.1,0.0,1627.0,14.24
2014-09-20 23:30:00,21.700000000000003,2.6,0.1,0.0,1547.0,14.12
2014-09-21 00:30:00,19.9,2.6,0.1,0.0,1435.0,14.12
2014-09-21 01:30:00,19.0,2.6,0.1,0.0,1355.0,14.04
2014-09-21 02:30:00,18.5,2.6,0.1,0.0,1287.0,14.1
2014-09-21 03:30:00,18.3,2.6,0.1,0.0,1254.0,14.12
2014-09-21 04:30:00,18.1,2.7,0.1,0.0,1219.0,14.12
2014-09-21 05:30:00,17.6,2.8000000000000003,0.1,0.0,1219.0,14.12
2014-09-21 06:30:00,17.3,2.8000000000000003,0.1,0.0,1223.0,14.1
2014-09-21 07:30:00,17.0,2.8000000000000003,0.1,0.0,1250.0,14.08
2014-09-21 08:30:00,17.1,2.9000000000000004,0.1,0.0,1259.0,14.1
2014-09-21 09:30:00,17.5,3.1,0.1,0.0,1344.0,14.08
2014-09-21 10:30:00,17.400000000000002,3.3000000000000003,0.1,0.0,1428.0,14.07
2014-09-21 11:30:00,17.7,3.4000000000000004,0.1,0.0,1489.0,13.96
2014-09-21 12:30:00,19.4,3.6,0.2,8.5042,1538.0,13.95
2014-09-21 13:30:00,21.6,3.6,0.2,8.5266,1591.0,13.97
2014-09-21 14:30:00,23.1,3.4000000000000004,0.2,10.6108,1652.0,13.9
2014-09-21 15:30:00,24.4,2.9000000000000004,0.2,19.5369,1667.0,13.88
2014-09-21 16:30:00,25.8,2.5,0.2,45.1524,1690.0,13.8
2014-09-21 17:30:00,26.8,2.4000000000000004,0.2,36.7548,1716.0,13.85
2014-09-21 18:30:00,27.1,2.5,0.2,27.7645,1682.0,13.84
2014-09-21 19:30:00,26.9,2.5,0.3,35.9025,1627.0,13.81
2014-09-21 20:30:00,26.1,2.3000000000000003,0.3,26.2057,1612.0,13.86
2014-09-21 21:30:00,24.3,2.0,0.3,15.0533,1617.0,13.83
2014-09-21 22:30:00,21.5,1.7000000000000002,0.3,0.0,1563.0,13.85
2014-09-21 23:30:00,19.9,1.7000000000000002,0.2,0.0,1454.0,13.77
2014-09-22 00:30:00,17.0,1.8,0.1,0.0,1318.0,13.82
2014-09-22 01:30:00,16.0,2.0,0.1,0.0,1258.0,13.82
2014-09-22 02:30:00,15.3,2.0,0.2,0.0,1267.0,13.84
2014-09-22 03:30:00,14.6,2.0,0.2,0.0,1184.0,13.8
2014-09-22 04:30:00,13.9,2.0,0.2,0.0,1165.0,13.92
2014-09-22 05:30:00,13.1,1.9,0.2,0.0,1223.0,13.92
2014-09-22 06:30:00,12.3,1.7000000000000002,0.2,0.0,1316.0,13.89
2014-09-22 07:30:00,11.7,1.6,0.2,0.0,1464.0,13.97
2014-09-22 08:30:00,11.3,1.5,0.2,0.0,1482.0,14.11
2014-09-22 09:30:00,11.0,1.3,0.1,0.0,1562.0,14.02
2014-09-22 10:30:00,10.7,1.2000000000000002,0.1,0.0,1580.0,14.05
2014-09-22 11:30:00,11.0,1.1,0.1,0.0,1611.0,14.17
2014-09-22 12:30:00,12.0,1.1,0.2,3.074,1622.0,14.03
2014-09-22 13:30:00,13.0,1.1,0.2,16.3314,1615.0,14.03
2014-09-22 14:30:00,14.3,1.1,0.2,19.3839,1629.0,14.0
2014-09-22 15:30:00,15.6,1.1,0.2,21.2711,1604.0,14.01
2014-09-22 16:30:00,16.5,1.1,0.2,22.5856,1582.0,13.99
2014-09-22 17:30:00,17.3,1.1,0.2,22.7572,1579.0,14.18
2014-09-22 18:30:00,17.900000000000002,1.1,0.2,13.3667,1557.0,13.99
2014-09-22 19:30:00,18.1,1.1,0.2,14.9622,1572.0,13.99
2014-09-22 20:30:00,17.6,1.1,0.2,27.4181,1573.0,13.99
2014-09-22 21:30:00,16.3,1.1,0.2,4.9858,1613.0,14.02
2014-09-22 22:30:00,13.4,1.2000000000000002,0.1,0.0,1505.0,13.98
2014-09-22 23:30:00,11.2,1.2000000000000002,0.1,0.0,1406.0,14.01
2014-09-23 00:30:00,9.4,1.3,0.1,0.0,1387.0,14.01
2014-09-23 01:30:00,8.4,1.3,0.1,0.0,1258.0,13.96
2014-09-23 02:30:00,7.300000000000001,1.3,0.1,0.0,1225.0,14.01
2014-09-23 03:30:00,6.6000000000000005,1.3,0.2,0.0,1208.0,14.04
2014-09-23 04:30:00,6.1000000000000005,1.3,0.4,0.0,1186.0,14.0
2014-09-23 05:30:00,5.7,1.4,0.5,0.0,1228.0,14.0
2014-09-23 06:30:00,5.5,1.4,0.6000000000000001,0.0,1268.0,13.92
2014-09-23 07:30:00,5.300000000000001,1.5,0.6000000000000001,0.0,1423.0,13.98
2014-09-23 08:30:00,5.2,1.5,0.7000000000000001,0.0,1513.0,14.01
2014-09-23 09:30:00,5.0,1.5,0.7000000000000001,0.0,1550.0,14.0
2014-09-23 10:30:00,5.0,1.5,0.6000000000000001,0.0,1582.0,14.08
2014-09-23 11:30:00,6.7,1.5,0.3,0.0,1609.0,14.0
2014-09-23 12:30:00,10.3,1.6,0.1,10.5217,1630.0,13.99
2014-09-23 13:30:00,13.7,1.6,0.1,21.9721,1637.0,14.03
2014-09-23 14:30:00,16.400000000000002,1.6,0.1,32.9473,1632.0,14.04
2014-09-23 15:30:00,18.5,1.7000000000000002,0.1,41.3911,1642.0,14.1
2014-09-23 16:30:00,20.200000000000003,1.7000000000000002,0.0,46.3737,1623.0,14.17
2014-09-23 17:30:00,21.5,1.7000000000000002,0.0,47.1917,1633.0,14.22
2014-09-23 18:30:00,22.200000000000003,1.7000000000000002,0.0,43.8777,1624.0,14.34
2014-09-23 19:30:00,22.5,1.7000000000000002,0.0,36.7184,1620.0,14.24
2014-09-23 20:30:00,22.1,1.7000000000000002,0.0,26.5916,1635.0,14.23
2014-09-23 21:30:00,20.5,1.7000000000000002,0.2,15.0646,1581.0,14.25
2014-09-23 22:30:00,17.5,1.7000000000000002,0.6000000000000001,0.0,1515.0,14.26
2014-09-23 23:30:00,15.8,1.7000000000000002,1.0,0.0,1419.0,14.25
2014-09-24 00:30:00,12.7,1.6,0.7000000000000001,0.0,1326.0,14.25
2014-09-24 01:30:00,11.5,1.6,0.4,0.0,1240.0,14.24
2014-09-24 02:30:00,10.8,1.6,0.1,0.0,1213.0,14.22
2014-09-24 03:30:00,10.3,1.6,0.1,0.0,1186.0,14.25
2014-09-24 04:30:00,9.7,1.6,0.1,0.0,1170.0,14.17
2014-09-24 05:30:00,9.1,1.6,0.1,0.0,1180.0,14.16
