date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2011-09-17 04:30:00,300036,500036,100036,200036,50036,54999,13636,0,58301,3253164,974
2011-09-17 05:30:00,300036,500036,100036,200036,50036,54999,9090,0,61776,3261075,973
2011-09-17 06:30:00,300037,500037,100037,200037,50037,54999,4545,0,61776,3337552,966
2011-09-17 07:30:00,300037,500037,100037,200037,50037,54999,4545,0,67181,3487869,951
2011-09-17 08:30:00,300036,500036,100036,200036,50036,54999,4545,0,68339,3506329,949
2011-09-17 09:30:00,300035,500035,100035,200035,50035,54999,4545,0,68339,3659282,934
2011-09-17 10:30:00,300035,500035,100035,200035,50035,54999,4545,0,69884,3843881,915
2011-09-17 11:30:00,300038,500038,100038,200038,50038,54999,4545,0,67953,3970464,902
2011-09-17 12:30:00,300045,500045,100045,200045,50045,59999,4545,18349,69498,3983649,901
2011-09-17 13:30:00,300051,500051,100051,200051,50051,64999,9090,27421,67181,4002109,899
2011-09-17 14:30:00,300055,500055,100055,200055,50055,64999,9090,43311,64478,3978375,902
2011-09-17 15:30:00,300058,500058,100058,200058,50058,70000,9090,68272,61389,3973101,902
2011-09-17 16:30:00,300061,500061,100061,200061,50061,70000,9090,76445,58687,3975738,902
2011-09-17 17:30:00,300063,500063,100063,200063,50063,70000,9090,78066,59073,3886075,911
2011-09-17 18:30:00,300064,500064,100064,200064,50064,70000,9090,72897,57528,3899261,910
2011-09-17 19:30:00,300064,500064,100064,200064,50064,70000,9090,50866,57915,3843881,915
2011-09-17 20:30:00,300062,500062,100062,200062,50062,70000,9090,29240,56756,4012658,898
2011-09-17 21:30:00,300059,500059,100059,200059,50059,70000,4545,16376,55212,4112869,888
2011-09-17 22:30:00,300053,500053,100053,200053,50053,70000,4545,0,54054,3975738,902
2011-09-17 23:30:00,300049,500049,100049,200049,50049,70000,4545,0,56370,3764767,923
2011-09-18 00:30:00,300047,500047,100047,200047,50047,64999,4545,0,53667,3590717,940
2011-09-18 01:30:00,300045,500045,100045,200045,50045,59999,4545,0,54054,3429852,957
2011-09-18 02:30:00,300043,500043,100043,200043,50043,59999,4545,0,54054,3297995,970
2011-09-18 03:30:00,300042,500042,100042,200042,50042,59999,4545,0,54054,3245253,975
2011-09-18 04:30:00,300040,500040,100040,200040,50040,59999,4545,0,57528,3189873,981
2011-09-18 05:30:00,300038,500038,100038,200038,50038,59999,4545,0,54440,3184599,981
2011-09-18 06:30:00,300037,500037,100037,200037,50037,59999,4545,0,54054,3239978,976
2011-09-18 07:30:00,300036,500036,100036,200036,50036,59999,4545,0,51737,3311181,968
2011-09-18 08:30:00,300036,500036,100036,200036,50036,59999,4545,0,50579,3324367,967
2011-09-18 09:30:00,300036,500036,100036,200036,50036,59999,4545,0,49034,3472046,952
2011-09-18 10:30:00,300037,500037,100037,200037,50037,59999,4545,0,46718,3661919,933
2011-09-18 11:30:00,300040,500040,100040,200040,50040,59999,4545,0,49806,3780590,921
2011-09-18 12:30:00,300046,500046,100046,200046,50046,59999,4545,17300,45945,3870253,912
2011-09-18 13:30:00,300051,500051,100051,200051,50051,59999,9090,35708,45559,3954641,904
2011-09-18 14:30:00,300056,500056,100056,200056,50056,59999,9090,53423,44015,3981012,901
2011-09-18 15:30:00,300060,500060,100060,200060,50060,59999,9090,67277,40926,3967827,903
2011-09-18 16:30:00,300063,500063,100063,200063,50063,64999,4545,32883,37065,3957278,904
2011-09-18 17:30:00,300065,500065,100065,200065,50065,64999,4545,49686,36293,4036392,896
2011-09-18 18:30:00,300066,500066,100066,200066,50066,64999,4545,41357,37451,4017932,898
2011-09-18 19:30:00,300066,500066,100066,200066,50066,64999,4545,51813,37451,4031118,896
2011-09-18 20:30:00,300065,500065,100065,200065,50065,64999,4545,33163,35907,4128691,887
2011-09-18 21:30:00,300061,500061,100061,200061,50061,64999,4545,26093,36293,4326476,867
2011-09-18 22:30:00,300055,500055,100055,200055,50055,59999,4545,0,36293,4165611,883
2011-09-18 23:30:00,300051,500051,100051,200051,50051,59999,4545,0,35521,3973101,902
2011-09-19 00:30:00,300049,500049,100049,200049,50049,64999,4545,0,35521,3717299,928
2011-09-19 01:30:00,300048,500048,100048,200048,50048,64999,4545,0,35135,3551160,944
2011-09-19 02:30:00,300047,500047,100047,200047,50047,74999,4545,0,32818,3408755,959
2011-09-19 03:30:00,300045,500045,100045,200045,50045,79999,4545,0,34749,3390295,960
2011-09-19 04:30:00,300043,500043,100043,200043,50043,90000,4545,0,35521,3311181,968
2011-09-19 05:30:00,300042,500042,100042,200042,50042,100000,4545,0,35907,3419303,958
2011-09-19 06:30:00,300042,500042,100042,200042,50042,109999,4545,0,35521,3619725,938
2011-09-19 07:30:00,300042,500042,100042,200042,50042,114999,4545,0,38610,3986286,901
2011-09-19 08:30:00,300042,500042,100042,200042,50042,120000,4545,0,41312,4073312,892
2011-09-19 09:30:00,300042,500042,100042,200042,50042,125000,4545,0,45173,4250000,875
2011-09-19 10:30:00,300042,500042,100042,200042,50042,130000,4545,0,49034,4310654,868
2011-09-19 11:30:00,300045,500045,100045,200045,50045,130000,4545,0,49420,4542721,845
2011-09-19 12:30:00,300051,500051,100051,200051,50051,140000,9090,16097,50579,4595464,840
2011-09-19 13:30:00,300057,500057,100057,200057,50057,150000,9090,27856,53281,4608649,839
2011-09-19 14:30:00,300062,500062,100062,200062,50062,155000,9090,36422,50965,4661392,833
2011-09-19 15:30:00,300064,500064,100064,200064,50064,164999,9090,15870,51351,4629746,837
2011-09-19 16:30:00,300064,500064,100064,200064,50064,170000,9090,33044,51737,4666666,833
2011-09-19 17:30:00,300063,500063,100063,200063,50063,170000,9090,53344,50579,4650843,834
2011-09-19 18:30:00,300062,500062,100062,200062,50062,174999,9090,20704,50965,4629746,837
2011-09-19 19:30:00,300062,500062,100062,200062,50062,174999,9090,5247,50579,4637658,836
2011-09-19 20:30:00,300061,500061,100061,200061,50061,174999,4545,5031,48262,4624472,837
2011-09-19 21:30:00,300060,500060,100060,200060,50060,174999,4545,8181,44015,4529535,847
2011-09-19 22:30:00,300057,500057,100057,200057,50057,174999,4545,0,42471,4429324,857
2011-09-19 23:30:00,300056,500056,100056,200056,50056,180000,4545,0,41698,4139240,886
2011-09-20 00:30:00,300055,500055,100055,200055,50055,180000,4545,0,44401,3851793,914
2011-09-20 01:30:00,300055,500055,100055,200055,50055,174999,4545,0,43243,3664556,933
2011-09-20 02:30:00,300055,500055,100055,200055,50055,174999,4545,0,41312,3490506,950
2011-09-20 03:30:00,300055,500055,100055,200055,50055,174999,4545,0,38996,3482594,951
2011-09-20 04:30:00,300055,500055,100055,200055,50055,170000,4545,0,42084,3514240,948
2011-09-20 05:30:00,300055,500055,100055,200055,50055,164999,4545,0,44015,3585443,941
2011-09-20 06:30:00,300055,500055,100055,200055,50055,160000,4545,0,45559,3759493,924
2011-09-20 07:30:00,300055,500055,100055,200055,50055,150000,4545,0,44401,4160337,883
2011-09-20 08:30:00,300054,500054,100054,200054,50054,140000,4545,0,45559,4463607,853
2011-09-20 09:30:00,300054,500054,100054,200054,50054,130000,4545,0,45559,4534810,846
2011-09-20 10:30:00,300054,500054,100054,200054,50054,125000,4545,0,45945,4656118,834
2011-09-20 11:30:00,300055,500055,100055,200055,50055,114999,4545,0,50579,4787974,821
2011-09-20 12:30:00,300057,500057,100057,200057,50057,109999,4545,2964,43629,4853902,814
2011-09-20 13:30:00,300060,500060,100060,200060,50060,109999,4545,14120,42471,4888185,811
2011-09-20 14:30:00,300065,500065,100065,200065,50065,105000,4545,10136,38996,4959388,804
2011-09-20 15:30:00,300069,500069,100069,200069,50069,105000,4545,19866,41698,4993670,800
2011-09-20 16:30:00,300072,500072,100072,200072,50072,100000,4545,37273,44401,4956751,804
2011-09-20 17:30:00,300073,500073,100073,200073,50073,100000,4545,45615,45559,4927742,807
2011-09-20 18:30:00,300073,500073,100073,200073,50073,100000,4545,53586,45945,4838080,816
2011-09-20 19:30:00,300073,500073,100073,200073,50073,100000,4545,57097,46332,4758966,824
2011-09-20 20:30:00,300071,500071,100071,200071,50071,100000,4545,33914,45945,4859177,814
2011-09-20 21:30:00,300069,500069,100069,200069,50069,100000,4545,16641,45945,4925105,807
2011-09-20 22:30:00,300064,500064,100064,200064,50064,100000,9090,0,45559,4682489,831
2011-09-20 23:30:00,300060,500060,100060,200060,50060,100000,13636,0,45945,4389767,861
2011-09-21 00:30:00,300057,500057,100057,200057,50057,95000,13636,0,43243,4036392,896
2011-09-21 01:30:00,300055,500055,100055,200055,50055,95000,9090,0,41698,3762130,923
2011-09-21 02:30:00,300054,500054,100054,200054,50054,95000,4545,0,41312,3688291,931
2011-09-21 03:30:00,300054,500054,100054,200054,50054,100000,4545,0,39768,3669831,933
2011-09-21 04:30:00,300053,500053,100053,200053,50053,100000,4545,0,40540,3614451,938
2011-09-21 05:30:00,300052,500052,100052,200052,50052,100000,4545,0,40540,3646097,935
2011-09-21 06:30:00,300051,500051,100051,200051,50051,95000,4545,0,40926,3878164,912
2011-09-21 07:30:00,300050,500050,100050,200050,50050,95000,4545,0,40540,4181434,881
2011-09-21 08:30:00,300050,500050,100050,200050,50050,95000,4545,0,42471,4413502,858
2011-09-21 09:30:00,300049,500049,100049,200049,50049,95000,4545,0,40926,4545358,845
2011-09-21 10:30:00,300050,500050,100050,200050,50050,100000,4545,0,38996,4722046,827
2011-09-21 11:30:00,300053,500053,100053,200053,50053,105000,4545,0,43243,4911919,808
2011-09-21 12:30:00,300059,500059,100059,200059,50059,109999,4545,14875,45559,4935654,806
2011-09-21 13:30:00,300066,500066,100066,200066,50066,120000,4545,30078,45559,5136075,786
2011-09-21 14:30:00,300071,500071,100071,200071,50071,125000,4545,47099,50965,5260021,773
2011-09-21 15:30:00,300074,500074,100074,200074,50074,130000,9090,59171,53281,5347046,765
2011-09-21 16:30:00,300076,500076,100076,200076,50076,135000,9090,72024,55212,5347046,765
2011-09-21 17:30:00,300077,500077,100077,200077,50077,140000,9090,73332,50193,5354957,764
2011-09-21 18:30:00,300076,500076,100076,200076,50076,150000,9090,67898,47876,5333860,766
2011-09-21 19:30:00,300075,500075,100075,200075,50075,160000,9090,42694,47104,5257383,774
2011-09-21 20:30:00,300072,500072,100072,200072,50072,170000,4545,28219,45945,5204641,779
2011-09-21 21:30:00,300068,500068,100068,200068,50068,180000,4545,11143,45559,5136075,786
2011-09-21 22:30:00,300065,500065,100065,200065,50065,184999,4545,0,45945,4967299,803
2011-09-21 23:30:00,300064,500064,100064,200064,50064,184999,4545,0,41312,4606012,839
2011-09-22 00:30:00,300062,500062,100062,200062,50062,180000,4545,0,40926,4310654,868
2011-09-22 01:30:00,300061,500061,100061,200061,50061,180000,4545,0,39382,4015295,898
2011-09-22 02:30:00,300060,500060,100060,200060,50060,174999,4545,0,41698,3925632,907
2011-09-22 03:30:00,300060,500060,100060,200060,50060,174999,4545,0,38996,3788502,921
2011-09-22 04:30:00,300059,500059,100059,200059,50059,174999,4545,0,38996,3788502,921
2011-09-22 05:30:00,300058,500058,100058,200058,50058,170000,4545,0,38223,3854430,914
2011-09-22 06:30:00,300058,500058,100058,200058,50058,170000,4545,0,39768,4089135,891
2011-09-22 07:30:00,300058,500058,100058,200058,50058,170000,4545,0,42471,4450421,854
2011-09-22 08:30:00,300058,500058,100058,200058,50058,170000,4545,0,40926,4751054,824
2011-09-22 09:30:00,300058,500058,100058,200058,50058,170000,4545,0,40926,4861814,813
2011-09-22 10:30:00,300058,500058,100058,200058,50058,164999,4545,0,40926,5004219,799
2011-09-22 11:30:00,300059,500059,100059,200059,50059,155000,4545,0,41312,5186181,781
2011-09-22 12:30:00,300062,500062,100062,200062,50062,140000,4545,8629,44015,5291666,770
2011-09-22 13:30:00,300066,500066,100066,200066,50066,125000,4545,11176,50965,5415611,758
2011-09-22 14:30:00,300071,500071,100071,200071,50071,114999,4545,10384,54054,5523734,747
2011-09-22 15:30:00,300075,500075,100075,200075,50075,114999,4545,26066,54054,5526371,747
2011-09-22 16:30:00,300077,500077,100077,200077,50077,120000,4545,45990,54440,5544831,745
2011-09-22 17:30:00,300078,500078,100078,200078,50078,125000,4545,16659,55212,5539556,746
2011-09-22 18:30:00,300079,500079,100079,200079,50079,130000,4545,53564,54054,5412974,758
2011-09-22 19:30:00,300078,500078,100078,200078,50078,135000,4545,32365,54826,5241561,775
2011-09-22 20:30:00,300077,500077,100077,200077,50077,140000,4545,26847,53667,5178270,782
2011-09-22 21:30:00,300074,500074,100074,200074,50074,140000,4545,9731,54440,5175632,782
2011-09-22 22:30:00,300071,500071,100071,200071,50071,140000,18181,0,52123,5059599,794
2011-09-22 23:30:00,300069,500069,100069,200069,50069,140000,27272,0,53667,4621835,837
2011-09-23 00:30:00,300066,500066,100066,200066,50066,135000,31818,0,51737,4323839,867
2011-09-23 01:30:00,300063,500063,100063,200063,50063,135000,27272,0,48648,4083860,891
2011-09-23 02:30:00,300060,500060,100060,200060,50060,135000,18181,0,46332,3901898,909
2011-09-23 03:30:00,300059,500059,100059,200059,50059,135000,9090,0,45559,3791139,920
2011-09-23 04:30:00,300058,500058,100058,200058,50058,135000,4545,0,45559,3754219,924
2011-09-23 05:30:00,300057,500057,100057,200057,50057,135000,4545,0,45559,3849156,915
2011-09-23 06:30:00,300057,500057,100057,200057,50057,135000,4545,0,45173,4036392,896
2011-09-23 07:30:00,300057,500057,100057,200057,50057,140000,4545,0,46332,4389767,861
2011-09-23 08:30:00,300057,500057,100057,200057,50057,150000,4545,0,49806,4611286,838
2011-09-23 09:30:00,300057,500057,100057,200057,50057,155000,4545,0,50193,4840717,815
2011-09-23 10:30:00,300057,500057,100057,200057,50057,160000,4545,0,50193,4914556,808
2011-09-23 11:30:00,300058,500058,100058,200058,50058,164999,4545,0,56756,5054324,794
2011-09-23 12:30:00,300060,500060,100060,200060,50060,160000,4545,620,61003,5207278,779
2011-09-23 13:30:00,300062,500062,100062,200062,50062,155000,4545,16184,59459,5159810,784
2011-09-23 14:30:00,300064,500064,100064,200064,50064,155000,4545,17768,63706,5162447,783
2011-09-23 15:30:00,300065,500065,100065,200065,50065,160000,4545,18972,60617,5136075,786
2011-09-23 16:30:00,300066,500066,100066,200066,50066,170000,4545,20190,63320,5093881,790
2011-09-23 17:30:00,300067,500067,100067,200067,50067,174999,4545,20426,60231,4869725,813
2011-09-23 18:30:00,300067,500067,100067,200067,50067,174999,4545,15461,61776,4706223,829
2011-09-23 19:30:00,300067,500067,100067,200067,50067,174999,4545,14648,60231,4613924,838
2011-09-23 20:30:00,300066,500066,100066,200066,50066,170000,4545,17160,59845,4629746,837
2011-09-23 21:30:00,300064,500064,100064,200064,50064,160000,4545,3638,58687,4547995,845
2011-09-23 22:30:00,300061,500061,100061,200061,50061,150000,4545,0,56756,4418776,858
2011-09-23 23:30:00,300058,500058,100058,200058,50058,145000,4545,0,55984,4191983,880
2011-09-24 00:30:00,300054,500054,100054,200054,50054,130000,4545,0,55598,3912447,908
2011-09-24 01:30:00,300051,500051,100051,200051,50051,120000,4545,0,54054,3741033,925
2011-09-24 02:30:00,300050,500050,100050,200050,50050,109999,4545,0,52509,3545886,945
2011-09-24 03:30:00,300049,500049,100049,200049,50049,105000,4545,0,52123,3472046,952
2011-09-24 04:30:00,300049,500049,100049,200049,50049,100000,4545,0,54054,3445675,955
2011-09-24 05:30:00,300048,500048,100048,200048,50048,95000,0,0,48262,3461497,953
2011-09-24 06:30:00,300047,500047,100047,200047,50047,90000,4545,0,46718,3490506,950
2011-09-24 07:30:00,300047,500047,100047,200047,50047,84999,13636,0,46718,3617088,938
2011-09-24 08:30:00,300047,500047,100047,200047,50047,79999,22727,0,49420,3706751,929
2011-09-24 09:30:00,300047,500047,100047,200047,50047,79999,22727,0,50965,3843881,915
2011-09-24 10:30:00,300047,500047,100047,200047,50047,79999,18181,0,50965,4012658,898
2011-09-24 11:30:00,300050,500050,100050,200050,50050,84999,9090,0,51351,4168248,883
2011-09-24 12:30:00,300056,500056,100056,200056,50056,90000,4545,8058,50965,4244725,875
2011-09-24 13:30:00,300061,500061,100061,200061,50061,95000,4545,23301,51351,4297468,870
2011-09-24 14:30:00,300064,500064,100064,200064,50064,105000,4545,37655,50965,4292194,870
2011-09-24 15:30:00,300065,500065,100065,200065,50065,114999,4545,40602,50965,4292194,870
2011-09-24 16:30:00,300066,500066,100066,200066,50066,120000,4545,53918,50965,4289556,871
2011-09-24 17:30:00,300066,500066,100066,200066,50066,120000,4545,63863,51737,4315928,868
2011-09-24 18:30:00,300065,500065,100065,200065,50065,125000,4545,53913,51351,4308016,869
2011-09-24 19:30:00,300064,500064,100064,200064,50064,125000,4545,53023,54826,4239451,876
2011-09-24 20:30:00,300064,500064,100064,200064,50064,125000,4545,32064,52123,4373945,862
2011-09-24 21:30:00,300062,500062,100062,200062,50062,125000,4545,20634,50965,4434599,856
2011-09-24 22:30:00,300059,500059,100059,200059,50059,125000,13636,0,50579,4279008,872
2011-09-24 23:30:00,300057,500057,100057,200057,50057,125000,22727,0,47104,4078586,892
2011-09-25 00:30:00,300054,500054,100054,200054,50054,125000,13636,0,47490,3806962,919
2011-09-25 01:30:00,300054,500054,100054,200054,50054,130000,4545,0,45945,3585443,941
2011-09-25 02:30:00,300054,500054,100054,200054,50054,130000,4545,0,46718,3445675,955
2011-09-25 03:30:00,300053,500053,100053,200053,50053,130000,4545,0,46718,3353375,964
2011-09-25 04:30:00,300053,500053,100053,200053,50053,125000,4545,0,46332,3334915,966
2011-09-25 05:30:00,300053,500053,100053,200053,50053,125000,4545,0,45945,3327004,967
2011-09-25 06:30:00,300054,500054,100054,200054,50054,135000,4545,0,43629,3387658,961
2011-09-25 07:30:00,300054,500054,100054,200054,50054,140000,4545,0,46332,3458860,954
2011-09-25 08:30:00,300055,500055,100055,200055,50055,150000,4545,0,46718,3524789,947
2011-09-25 09:30:00,300055,500055,100055,200055,50055,150000,4545,0,47876,3672468,932
2011-09-25 10:30:00,300055,500055,100055,200055,50055,150000,4545,0,47104,3835970,916
2011-09-25 11:30:00,300057,500057,100057,200057,50057,145000,4545,0,47490,4065400,893
2011-09-25 12:30:00,300061,500061,100061,200061,50061,145000,9090,13074,47104,4228902,877
2011-09-25 13:30:00,300066,500066,100066,200066,50066,150000,9090,32348,47104,4424050,857
2011-09-25 14:30:00,300072,500072,100072,200072,50072,155000,9090,31221,47104,4547995,845
2011-09-25 15:30:00,300075,500075,100075,200075,50075,160000,9090,19956,47104,4566455,843
2011-09-25 16:30:00,300077,500077,100077,200077,50077,160000,9090,35127,47876,4669303,833
2011-09-25 17:30:00,300078,500078,100078,200078,50078,160000,9090,20575,49806,4803797,819
2011-09-25 18:30:00,300079,500079,100079,200079,50079,155000,9090,17669,47490,4867088,813
2011-09-25 19:30:00,300079,500079,100079,200079,50079,150000,9090,32040,51351,4803797,819
2011-09-25 20:30:00,300077,500077,100077,200077,50077,150000,9090,38359,51737,4914556,808
2011-09-25 21:30:00,300074,500074,100074,200074,50074,150000,4545,19043,51737,4954113,804
2011-09-25 22:30:00,300070,500070,100070,200070,50070,155000,4545,0,51737,4766877,823
2011-09-25 23:30:00,300067,500067,100067,200067,50067,155000,4545,0,51737,4508438,849
2011-09-26 00:30:00,300064,500064,100064,200064,50064,150000,4545,0,51351,4210443,878
2011-09-26 01:30:00,300063,500063,100063,200063,50063,145000,4545,0,51737,3936181,906
2011-09-26 02:30:00,300062,500062,100062,200062,50062,135000,4545,0,51351,3814873,918
2011-09-26 03:30:00,300060,500060,100060,200060,50060,135000,4545,0,51737,3717299,928
2011-09-26 04:30:00,300059,500059,100059,200059,50059,135000,4545,0,55212,3619725,938
2011-09-26 05:30:00,300059,500059,100059,200059,50059,135000,4545,0,51737,3743670,925
2011-09-26 06:30:00,300058,500058,100058,200058,50058,130000,4545,0,51351,3941455,905
2011-09-26 07:30:00,300057,500057,100057,200057,50057,130000,4545,0,47876,4379219,862
2011-09-26 08:30:00,300056,500056,100056,200056,50056,140000,4545,0,47104,4579641,842
2011-09-26 09:30:00,300057,500057,100057,200057,50057,140000,4545,0,46718,4698312,830
2011-09-26 10:30:00,300058,500058,100058,200058,50058,140000,4545,0,47490,4911919,808
2011-09-26 11:30:00,300059,500059,100059,200059,50059,140000,4545,0,47104,5085970,791
2011-09-26 12:30:00,300061,500061,100061,200061,50061,145000,4545,8109,47104,5286392,771
2011-09-26 13:30:00,300064,500064,100064,200064,50064,150000,4545,11019,49420,5529008,747
2011-09-26 14:30:00,300068,500068,100068,200068,50068,164999,4545,15816,51351,5616033,738
2011-09-26 15:30:00,300071,500071,100071,200071,50071,174999,4545,29579,51351,5571202,742
2011-09-26 16:30:00,300073,500073,100073,200073,50073,184999,4545,68304,51737,5708333,729
2011-09-26 17:30:00,300073,500073,100073,200073,50073,194999,4545,69205,51737,5663502,733
2011-09-26 18:30:00,300072,500072,100072,200072,50072,199999,4545,14287,50579,5629219,737
2011-09-26 19:30:00,300071,500071,100071,200071,50071,205000,4545,14036,50579,5539556,746
2011-09-26 20:30:00,300070,500070,100070,200070,50070,205000,4545,17050,51351,5589662,741
2011-09-26 21:30:00,300069,500069,100069,200069,50069,210000,4545,320,50965,5510548,748
2011-09-26 22:30:00,300067,500067,100067,200067,50067,210000,4545,0,48648,5244198,775
2011-09-26 23:30:00,300067,500067,100067,200067,50067,215000,4545,0,48262,4890822,810
2011-09-27 00:30:00,300066,500066,100066,200066,50066,205000,4545,0,48262,4426687,857
2011-09-27 01:30:00,300065,500065,100065,200065,50065,205000,4545,0,47490,4097046,890
2011-09-27 02:30:00,300065,500065,100065,200065,50065,210000,4545,0,47104,3915084,908
2011-09-27 03:30:00,300065,500065,100065,200065,50065,215000,4545,0,47876,3835970,916
2011-09-27 04:30:00,300063,500063,100063,200063,50063,215000,4545,0,47490,3714662,928
2011-09-27 05:30:00,300060,500060,100060,200060,50060,205000,4545,0,47490,3725210,927
2011-09-27 06:30:00,300057,500057,100057,200057,50057,190000,4545,0,47490,3909810,909
2011-09-27 07:30:00,300055,500055,100055,200055,50055,174999,4545,0,47490,4207805,879
2011-09-27 08:30:00,300053,500053,100053,200053,50053,170000,4545,0,47876,4413502,858
2011-09-27 09:30:00,300052,500052,100052,200052,50052,170000,4545,0,47490,4574367,842
2011-09-27 10:30:00,300051,500051,100051,200051,50051,174999,4545,0,47490,4687763,831
2011-09-27 11:30:00,300052,500052,100052,200052,50052,170000,4545,0,49806,4777426,822
2011-09-27 12:30:00,300055,500055,100055,200055,50055,145000,4545,3393,48648,4827531,817
2011-09-27 13:30:00,300059,500059,100059,200059,50059,114999,4545,14385,48262,4933016,806
2011-09-27 14:30:00,300063,500063,100063,200063,50063,100000,4545,14540,51351,5046413,795
2011-09-27 15:30:00,300067,500067,100067,200067,50067,95000,9090,42886,57528,5088607,791
2011-09-27 16:30:00,300069,500069,100069,200069,50069,90000,9090,54703,59459,5151898,784
2011-09-27 17:30:00,300071,500071,100071,200071,50071,84999,9090,47848,60617,5194092,780
2011-09-27 18:30:00,300071,500071,100071,200071,50071,79999,9090,44489,59845,5186181,781
2011-09-27 19:30:00,300070,500070,100070,200070,50070,74999,4545,55330,57528,4996308,800
2011-09-27 20:30:00,300069,500069,100069,200069,50069,74999,4545,39319,59459,5046413,795
2011-09-27 21:30:00,300066,500066,100066,200066,50066,74999,4545,21242,56370,5014767,798
2011-09-27 22:30:00,300062,500062,100062,200062,50062,79999,22727,0,54826,4772151,822
2011-09-27 23:30:00,300060,500060,100060,200060,50060,84999,36363,0,55598,4421413,857
2011-09-28 00:30:00,300058,500058,100058,200058,50058,95000,36363,0,57142,4131329,886
2011-09-28 01:30:00,300058,500058,100058,200058,50058,100000,27272,0,53281,3872890,912
2011-09-28 02:30:00,300057,500057,100057,200057,50057,105000,18181,0,49420,3698839,930
2011-09-28 03:30:00,300056,500056,100056,200056,50056,105000,22727,0,45559,3614451,938
2011-09-28 04:30:00,300053,500053,100053,200053,50053,105000,36363,0,44787,3593354,940
2011-09-28 05:30:00,300049,500049,100049,200049,50049,105000,36363,0,44787,3625000,937
2011-09-28 06:30:00,300047,500047,100047,200047,50047,105000,27272,0,44015,3801687,919
2011-09-28 07:30:00,300046,500046,100046,200046,50046,100000,18181,0,45559,4147151,885
2011-09-28 08:30:00,300045,500045,100045,200045,50045,100000,13636,0,44787,4310654,868
2011-09-28 09:30:00,300045,500045,100045,200045,50045,100000,13636,0,49806,4416139,858
2011-09-28 10:30:00,300045,500045,100045,200045,50045,100000,13636,0,54054,4542721,845
2011-09-28 11:30:00,300048,500048,100048,200048,50048,105000,9090,0,58301,4598101,840
2011-09-28 12:30:00,300055,500055,100055,200055,50055,105000,4545,1154,60231,4706223,829
2011-09-28 13:30:00,300060,500060,100060,200060,50060,109999,4545,16473,59845,4814345,818
2011-09-28 14:30:00,300063,500063,100063,200063,50063,114999,4545,8515,59845,4904008,809
2011-09-28 15:30:00,300065,500065,100065,200065,50065,120000,4545,23131,61003,4885548,811
2011-09-28 16:30:00,300067,500067,100067,200067,50067,120000,4545,43474,62162,4801160,819
2011-09-28 17:30:00,300068,500068,100068,200068,50068,120000,4545,52125,60617,4835443,816
2011-09-28 18:30:00,300069,500069,100069,200069,50069,120000,4545,26083,64478,4803797,819
2011-09-28 19:30:00,300068,500068,100068,200068,50068,114999,4545,13720,64478,4700949,829
2011-09-28 20:30:00,300067,500067,100067,200067,50067,109999,4545,9439,63320,4827531,817
2011-09-28 21:30:00,300064,500064,100064,200064,50064,105000,4545,13614,67953,4795886,820
2011-09-28 22:30:00,300058,500058,100058,200058,50058,100000,9090,0,64478,4598101,840
2011-09-28 23:30:00,300054,500054,100054,200054,50054,95000,13636,0,64478,4286919,871
2011-09-29 00:30:00,300051,500051,100051,200051,50051,95000,4545,0,64092,3959915,904
2011-09-29 01:30:00,300050,500050,100050,200050,50050,95000,4545,0,62548,3751582,924
2011-09-29 02:30:00,300048,500048,100048,200048,50048,100000,4545,0,62162,3622362,937
2011-09-29 03:30:00,300047,500047,100047,200047,50047,100000,9090,0,57915,3580168,941
2011-09-29 04:30:00,300046,500046,100046,200046,50046,100000,18181,0,54440,3561708,943
2011-09-29 05:30:00,300046,500046,100046,200046,50046,100000,13636,0,47490,3577531,942
2011-09-29 06:30:00,300044,500044,100044,200044,50044,105000,13636,0,46718,3793776,920
2011-09-29 07:30:00,300044,500044,100044,200044,50044,105000,9090,0,44401,4102320,889
2011-09-29 08:30:00,300044,500044,100044,200044,50044,105000,4545,0,42857,4352848,864
2011-09-29 09:30:00,300044,500044,100044,200044,50044,100000,4545,0,43243,4384493,861
2011-09-29 10:30:00,300044,500044,100044,200044,50044,100000,4545,0,40926,4442510,855
2011-09-29 11:30:00,300046,500046,100046,200046,50046,95000,4545,0,45559,4553270,844
2011-09-29 12:30:00,300050,500050,100050,200050,50050,95000,4545,13762,45173,4590189,840
2011-09-29 13:30:00,300053,500053,100053,200053,50053,90000,9090,10625,50193,4629746,837
2011-09-29 14:30:00,300057,500057,100057,200057,50057,84999,9090,8952,52895,4632383,836
2011-09-29 15:30:00,300059,500059,100059,200059,50059,84999,9090,34106,52509,4635021,836
2011-09-29 16:30:00,300060,500060,100060,200060,50060,84999,9090,4502,53281,4582278,841
2011-09-29 17:30:00,300061,500061,100061,200061,50061,84999,9090,31017,56756,4545358,845
2011-09-29 18:30:00,300061,500061,100061,200061,50061,84999,9090,50615,56756,4474156,852
2011-09-29 19:30:00,300060,500060,100060,200060,50060,84999,9090,11339,56370,4395042,860
2011-09-29 20:30:00,300058,500058,100058,200058,50058,90000,9090,18058,57528,4455696,854
2011-09-29 21:30:00,300056,500056,100056,200056,50056,95000,4545,9366,55598,4526898,847
