date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2011-10-18 04:30:00,300041,500041,100041,200041,50041,95000,4545,0,106949,3382383,961,95512,18046351,125186,216423,824347
2011-10-18 05:30:00,300041,500041,100041,200041,50041,95000,4545,0,106563,3448312,955,93817,18045274,125914,212305,826693
2011-10-18 06:30:00,300040,500040,100040,200040,50040,100000,4545,0,106563,3709388,929,92073,18040800,126581,208237,828891
2011-10-18 07:30:00,300039,500039,100039,200039,50039,95000,4545,0,106563,4054852,894,90278,18032930,127188,204218,830942
2011-10-18 08:30:00,300038,500038,100038,200038,50038,95000,4545,0,106949,4352848,864,88433,18021663,127732,200248,832846
2011-10-18 09:30:00,300036,500036,100036,200036,50036,90000,4545,0,109652,4366033,863,86538,18007000,128216,196327,834601
2011-10-18 10:30:00,300035,500035,100035,200035,50035,84999,4545,0,110424,4350210,864,84593,17988940,128639,192456,836210
2011-10-18 11:30:00,300036,500036,100036,200036,50036,79999,4545,0,112355,4511075,848,82598,17967484,129001,188635,837670
2011-10-18 12:30:00,300040,500040,100040,200040,50040,79999,4545,0,110038,4545358,845,80552,17942631,129302,184862,838983
2011-10-18 13:30:00,300046,500046,100046,200046,50046,74999,4545,24113,108880,4563818,843,78457,17914381,129541,181140,840149
2011-10-18 14:30:00,300052,500052,100052,200052,50052,74999,4545,33122,107335,4587552,841,76311,17882735,129720,177466,841167
2011-10-18 15:30:00,300056,500056,100056,200056,50056,79999,4545,51600,106563,4679852,832,74115,17847692,129837,173842,842037
2011-10-18 16:30:00,300059,500059,100059,200059,50059,84999,4545,44111,106177,4648206,835,71869,17809252,129894,170267,842760
2011-10-18 17:30:00,300060,500060,100060,200060,50060,90000,0,48664,103861,4595464,840,69573,17767416,129889,166741,843336
2011-10-18 18:30:00,300060,500060,100060,200060,50060,95000,0,53163,100772,4550632,844,67227,17722184,129823,163265,843763
2011-10-18 19:30:00,300060,500060,100060,200060,50060,95000,0,33300,100386,4598101,840,64831,17673555,129696,159839,844044
2011-10-18 20:30:00,300060,500060,100060,200060,50060,95000,4545,21816,100386,4653481,834,62384,17621529,129508,156461,844176
2011-10-18 21:30:00,300056,500056,100056,200056,50056,90000,9090,6306,98841,4606012,839,59888,17566107,129259,153133,844162
2011-10-18 22:30:00,300048,500048,100048,200048,50048,90000,9090,0,99227,4424050,857,57341,17507288,128949,149854,843999
2011-10-18 23:30:00,300046,500046,100046,200046,50046,90000,4545,0,95366,4046940,895,54744,17445072,128578,146625,843689
2011-10-19 00:30:00,300046,500046,100046,200046,50046,100000,4545,0,93822,3770042,922,52097,17379460,128146,143445,843232
2011-10-19 01:30:00,300046,500046,100046,200046,50046,105000,4545,0,92664,3572257,942,49510,17304818,127634,140498,842579
2011-10-19 02:30:00,300046,500046,100046,200046,50046,114999,4545,0,91119,3559071,944,46984,17221146,127042,137783,841730
2011-10-19 03:30:00,300046,500046,100046,200046,50046,125000,4545,0,91891,3464135,953,44517,17128444,126370,135301,840686
2011-10-19 04:30:00,300047,500047,100047,200047,50047,135000,4545,0,94208,3411392,958,42111,17026712,125618,133051,839446
2011-10-19 05:30:00,300046,500046,100046,200046,50046,120000,4545,0,92664,3474683,952,39764,16915950,124787,131033,838011
2011-10-19 06:30:00,300044,500044,100044,200044,50044,95000,4545,0,96911,3683016,931,37478,16796158,123875,129248,836380
2011-10-19 07:30:00,300043,500043,100043,200043,50043,79999,4545,0,96525,4054852,894,35253,16667337,122884,127696,834554
2011-10-19 08:30:00,300043,500043,100043,200043,50043,70000,4545,0,97297,4363396,863,33087,16529485,121813,126376,832532
2011-10-19 09:30:00,300045,500045,100045,200045,50045,70000,4545,0,96911,4421413,857,30981,16382603,120662,125289,830315
2011-10-19 10:30:00,300045,500045,100045,200045,50045,70000,4545,0,97683,4463607,853,28936,16226692,119431,124434,827902
2011-10-19 11:30:00,300045,500045,100045,200045,50045,74999,4545,0,98841,4550632,844,26951,16061750,118120,123812,825293
2011-10-19 12:30:00,300048,500048,100048,200048,50048,84999,4545,0,98841,4653481,834,25026,15887779,116729,123422,822489
2011-10-19 13:30:00,300053,500053,100053,200053,50053,95000,9090,9882,99613,4751054,824,23161,15704777,115259,123265,819489
2011-10-19 14:30:00,300058,500058,100058,200058,50058,105000,9090,32195,96525,4756329,824,21356,15512746,113709,123341,816294
2011-10-19 15:30:00,300061,500061,100061,200061,50061,114999,9090,38462,96911,4811708,818,19611,15311685,112078,123649,812903
2011-10-19 16:30:00,300063,500063,100063,200063,50063,130000,9090,19690,98455,4756329,824,17927,15101593,110368,124189,809317
2011-10-19 17:30:00,300061,500061,100061,200061,50061,145000,9090,15404,98069,4711497,828,16303,14882472,108578,124962,805535
2011-10-19 18:30:00,300058,500058,100058,200058,50058,155000,9090,23239,96911,4674578,832,14738,14654321,106708,125967,801558
2011-10-19 19:30:00,300057,500057,100057,200057,50057,145000,9090,5947,98069,4761603,823,13234,14417140,104759,127205,797385
2011-10-19 20:30:00,300058,500058,100058,200058,50058,135000,9090,11002,93822,4774789,822,11791,14170929,102729,128676,793016
2011-10-19 21:30:00,300058,500058,100058,200058,50058,130000,9090,11162,93050,4687763,831,10407,13915688,100620,130379,788452
2011-10-19 22:30:00,300058,500058,100058,200058,50058,130000,4545,0,91119,4482067,851,9083,13651417,98430,132314,783692
2011-10-19 23:30:00,300057,500057,100057,200057,50057,135000,4545,0,90733,4162974,883,7820,13378116,96161,134482,778737
2011-10-20 00:30:00,300057,500057,100057,200057,50057,145000,4545,0,90733,3904535,909,6617,13095785,93812,136883,773586
2011-10-20 01:30:00,300056,500056,100056,200056,50056,140000,4545,0,93822,3659282,934,5514,12828482,91545,139239,768741
2011-10-20 02:30:00,300051,500051,100051,200051,50051,130000,13636,0,94594,3537974,946,4511,12576207,89360,141551,764202
2011-10-20 03:30:00,300039,500039,100039,200039,50039,109999,13636,0,94980,3477320,952,3609,12338959,87258,143819,759968
2011-10-20 04:30:00,300032,500032,100032,200032,50032,90000,9090,0,94980,3477320,952,2807,12116740,85238,146043,756040
2011-10-20 05:30:00,300032,500032,100032,200032,50032,64999,9090,0,96911,3522151,947,2105,11909548,83300,148223,752418
2011-10-20 06:30:00,300034,500034,100034,200034,50034,49999,9090,0,98455,3688291,931,1503,11717384,81444,150359,749101
2011-10-20 07:30:00,300036,500036,100036,200036,50036,49999,9090,0,98455,4118143,888,1002,11540248,79671,152450,746090
2011-10-20 08:30:00,300036,500036,100036,200036,50036,49999,9090,0,96525,4402953,859,601,11378139,77979,154497,743385
2011-10-20 09:30:00,300036,500036,100036,200036,50036,49999,9090,0,99227,4550632,844,300,11231059,76370,156500,740985
2011-10-20 10:30:00,300036,500036,100036,200036,50036,49999,9090,0,103474,4658755,834,100,11099006,74843,158459,738891
2011-10-20 11:30:00,300035,500035,100035,200035,50035,49999,9090,0,102702,4653481,834,0,10981981,73398,160374,737103
2011-10-20 12:30:00,300035,500035,100035,200035,50035,49999,13636,0,102702,4685126,831,0,10879984,72036,162244,735620
2011-10-20 13:30:00,300036,500036,100036,200036,50036,54999,13636,2829,103861,4690400,830,100,10793015,70756,164071,734444
2011-10-20 14:30:00,300038,500038,100038,200038,50038,59999,13636,6756,103088,4703586,829,300,10721073,69558,165853,733572
2011-10-20 15:30:00,300038,500038,100038,200038,50038,59999,13636,11603,102702,4706223,829,601,10664160,68442,167591,733007
2011-10-20 16:30:00,300037,500037,100037,200037,50037,59999,13636,27621,98841,4690400,830,1002,10622274,67408,169285,732747
2011-10-20 17:30:00,300037,500037,100037,200037,50037,59999,13636,9797,96525,4740506,825,1503,10595416,66457,170935,732793
2011-10-20 18:30:00,300037,500037,100037,200037,50037,64999,13636,4604,93050,4766877,823,2105,10583586,65588,172540,733145
2011-10-20 19:30:00,300037,500037,100037,200037,50037,70000,13636,5411,90733,4801160,819,2807,10586783,64801,174102,733802
2011-10-20 20:30:00,300036,500036,100036,200036,50036,74999,13636,6551,88803,4824894,817,3609,10605009,64096,175619,734765
2011-10-20 21:30:00,300036,500036,100036,200036,50036,74999,13636,10096,89189,4772151,822,4511,10638262,63474,177092,736033
2011-10-20 22:30:00,300035,500035,100035,200035,50035,74999,13636,0,89189,4600738,839,5514,10686543,62933,178521,737608
2011-10-20 23:30:00,300035,500035,100035,200035,50035,74999,13636,0,87258,4271097,872,6617,10749852,62475,179906,739488
2011-10-21 00:30:00,300034,500034,100034,200034,50034,74999,13636,0,88416,4031118,896,7820,10828188,62099,181246,741673
2011-10-21 01:30:00,300033,500033,100033,200033,50033,74999,13636,0,88803,3849156,915,9027,10916726,61778,182519,744007
2011-10-21 02:30:00,300033,500033,100033,200033,50033,74999,13636,0,89189,3704113,929,10237,11015464,61511,183723,746490
2011-10-21 03:30:00,300033,500033,100033,200033,50033,70000,13636,0,88803,3640822,935,11450,11124403,61299,184860,749120
2011-10-21 04:30:00,300033,500033,100033,200033,50033,70000,13636,0,89189,3606540,939,12666,11243543,61142,185929,751899
2011-10-21 05:30:00,300033,500033,100033,200033,50033,64999,9090,0,89189,3667194,933,13886,11372884,61038,186929,754826
2011-10-21 06:30:00,300033,500033,100033,200033,50033,70000,9090,0,89189,3875527,912,15109,11512425,60990,187862,757901
2011-10-21 07:30:00,300033,500033,100033,200033,50033,70000,9090,0,90347,4279008,872,16336,11662168,60996,188727,761124
2011-10-21 08:30:00,300033,500033,100033,200033,50033,74999,9090,0,88416,4526898,847,17566,11822111,61056,189523,764496
2011-10-21 09:30:00,300033,500033,100033,200033,50033,74999,9090,0,89575,4637658,836,18799,11992255,61172,190252,768016
2011-10-21 10:30:00,300032,500032,100032,200032,50032,74999,9090,0,88803,4590189,840,20036,12172599,61341,190913,771684
2011-10-21 11:30:00,300032,500032,100032,200032,50032,74999,9090,0,90347,4629746,837,21276,12363145,61565,191506,775501
2011-10-21 12:30:00,300033,500033,100033,200033,50033,70000,9090,0,90347,4685126,831,22519,12563891,61844,192030,779466
2011-10-21 13:30:00,300034,500034,100034,200034,50034,70000,9090,22499,92664,4671940,832,23766,12774838,62178,192487,783579
2011-10-21 14:30:00,300036,500036,100036,200036,50036,70000,9090,10808,88416,4682489,831,25016,12995986,62565,192876,787840
2011-10-21 15:30:00,300038,500038,100038,200038,50038,70000,9090,9968,88416,4608649,839,26269,13227335,63008,193197,792250
2011-10-21 16:30:00,300041,500041,100041,200041,50041,70000,9090,14979,91119,4553270,844,27525,13468884,63505,193450,796807
2011-10-21 17:30:00,300042,500042,100042,200042,50042,70000,9090,10149,92277,4460970,853,28785,13720635,64056,193635,801513
2011-10-21 18:30:00,300043,500043,100043,200043,50043,64999,9090,4597,91119,4497890,850,30049,13982586,64662,193752,806368
2011-10-21 19:30:00,300044,500044,100044,200044,50044,59999,9090,41288,91505,4574367,842,31315,14254738,65323,193800,811370
2011-10-21 20:30:00,300043,500043,100043,200043,50043,59999,9090,26053,90347,4558544,844,32585,14537090,66038,193781,816521
2011-10-21 21:30:00,300040,500040,100040,200040,50040,59999,4545,10551,91119,4484704,851,33859,14829644,66808,193694,821820
2011-10-21 22:30:00,300038,500038,100038,200038,50038,54999,4545,0,90733,4342299,865,35136,15132398,67632,193539,827267
2011-10-21 23:30:00,300037,500037,100037,200037,50037,54999,4545,0,90733,4112869,888,36416,15445353,68511,193316,832863
2011-10-22 00:30:00,300036,500036,100036,200036,50036,49999,4545,0,90733,3872890,912,37699,15768509,69444,193025,838607
2011-10-22 01:30:00,300036,500036,100036,200036,50036,49999,4545,0,89961,3630274,936,38936,16082696,70357,192725,844293
2011-10-22 02:30:00,300034,500034,100034,200034,50034,49999,4545,0,90347,3501054,949,40125,16387914,71249,192415,849923
2011-10-22 03:30:00,300033,500033,100033,200033,50033,49999,4545,0,90347,3421940,957,41268,16684162,72121,192095,855495
2011-10-22 04:30:00,300032,500032,100032,200032,50032,49999,4545,0,89189,3403481,959,42365,16971441,72971,191766,861010
2011-10-22 05:30:00,300031,500031,100031,200031,50031,45000,13636,0,90347,3408755,959,43414,17249751,73802,191428,866468
2011-10-22 06:30:00,300031,500031,100031,200031,50031,45000,18181,0,91891,3490506,950,44417,17519092,74611,191079,871869
2011-10-22 07:30:00,300030,500030,100030,200030,50030,40000,22727,0,89189,3566983,943,45373,17779463,75400,190722,877212
2011-10-22 08:30:00,300030,500030,100030,200030,50030,40000,18181,0,87644,3751582,924,46282,18030866,76169,190355,882498
2011-10-22 09:30:00,300030,500030,100030,200030,50030,40000,13636,0,86872,3843881,915,47144,18273299,76917,189978,887728
2011-10-22 10:30:00,300030,500030,100030,200030,50030,34999,9090,0,88803,3975738,902,47959,18506763,77644,189592,892900
2011-10-22 11:30:00,300031,500031,100031,200031,50031,34999,4545,0,87644,4012658,898,48728,18731258,78350,189196,898014
2011-10-22 12:30:00,300033,500033,100033,200033,50033,34999,4545,0,87644,4023206,897,49450,18946783,79036,188791,903072
2011-10-22 13:30:00,300037,500037,100037,200037,50037,34999,4545,16414,87644,3999472,900,50125,19153340,79702,188376,908072
2011-10-22 14:30:00,300041,500041,100041,200041,50041,34999,4545,39527,88803,3957278,904,50753,19350927,80346,187951,913016
2011-10-22 15:30:00,300045,500045,100045,200045,50045,30000,4545,30758,90347,3925632,907,51335,19539545,80970,187518,917902
2011-10-22 16:30:00,300048,500048,100048,200048,50048,30000,4545,39675,90733,3870253,912,51870,19719194,81574,187074,922731
2011-10-22 17:30:00,300050,500050,100050,200050,50050,34999,4545,40814,89961,3857067,914,52358,19889874,82157,186621,927502
2011-10-22 18:30:00,300051,500051,100051,200051,50051,34999,4545,53815,88803,3888713,911,52799,20051584,82719,186159,932217
2011-10-22 19:30:00,300051,500051,100051,200051,50051,34999,4545,42074,86486,4025843,897,53193,20204325,83260,185687,936874
2011-10-22 20:30:00,300049,500049,100049,200049,50049,34999,4545,26472,81853,4178797,882,53541,20348098,83781,185205,941474
2011-10-22 21:30:00,300044,500044,100044,200044,50044,34999,18181,10858,79922,4152426,884,53842,20482900,84282,184714,946017
2011-10-22 22:30:00,300039,500039,100039,200039,50039,34999,36363,0,79150,4044303,895,54096,20608734,84761,184214,950503
2011-10-22 23:30:00,300038,500038,100038,200038,50038,34999,40909,0,76447,3870253,912,54303,20725599,85221,183704,954931
2011-10-23 00:30:00,300038,500038,100038,200038,50038,34999,36363,0,75675,3675105,932,54463,20833494,85659,183184,959303
2011-10-23 01:30:00,300038,500038,100038,200038,50038,34999,31818,0,75675,3537974,946,54624,20941389,86098,182665,963674
2011-10-23 02:30:00,300038,500038,100038,200038,50038,34999,27272,0,75675,3456223,954,54784,21049285,86536,182145,968046
2011-10-23 03:30:00,300039,500039,100039,200039,50039,34999,13636,0,75675,3385021,961,54945,21157180,86975,181625,972417
2011-10-23 04:30:00,300038,500038,100038,200038,50038,40000,13636,0,75675,3350738,964,55105,21265075,87413,181106,976788
2011-10-23 05:30:00,300036,500036,100036,200036,50036,45000,27272,0,75675,3353375,964,55265,21372971,87852,180586,981160
2011-10-23 06:30:00,300033,500033,100033,200033,50033,45000,36363,0,76061,3400843,959,55426,21480866,88290,180067,985531
2011-10-23 07:30:00,300030,500030,100030,200030,50030,45000,36363,0,77606,3514240,948,55586,21588761,88729,179547,989903
2011-10-23 08:30:00,300028,500028,100028,200028,50028,49999,31818,0,78378,3609177,939,55747,21696657,89167,179027,994274
2011-10-23 09:30:00,300026,500026,100026,200026,50026,45000,22727,0,78764,3696202,930,55907,21804552,89606,178508,998645
2011-10-23 10:30:00,300025,500025,100025,200025,50025,45000,18181,0,79922,3817510,918,56068,21912447,90044,177988,1003017
2011-10-23 11:30:00,300026,500026,100026,200026,50026,45000,9090,0,84169,3857067,914,56228,22020343,90483,177469,1007388
2011-10-23 12:30:00,300031,500031,100031,200031,50031,45000,4545,0,85328,3901898,909,56388,22128238,90921,176949,1011760
2011-10-23 13:30:00,300039,500039,100039,200039,50039,45000,4545,23360,86100,3878164,912,56549,22236133,91359,176429,1016131
2011-10-23 14:30:00,300047,500047,100047,200047,50047,45000,4545,38853,85714,3849156,915,56709,22344029,91798,175910,1020502
2011-10-23 15:30:00,300051,500051,100051,200051,50051,45000,4545,51482,85328,3843881,915,56870,22451924,92236,175390,1024874
2011-10-23 16:30:00,300054,500054,100054,200054,50054,49999,4545,58017,83011,3804324,919,57030,22559819,92675,174871,1029245
2011-10-23 17:30:00,300055,500055,100055,200055,50055,54999,4545,57806,84169,3888713,911,57190,22667715,93113,174351,1033617
2011-10-23 18:30:00,300056,500056,100056,200056,50056,59999,4545,52112,83397,3962552,903,57351,22775610,93552,173831,1037988
2011-10-23 19:30:00,300055,500055,100055,200055,50055,70000,4545,40427,82625,4078586,892,57511,22883505,93990,173312,1042359
2011-10-23 20:30:00,300053,500053,100053,200053,50053,70000,4545,20878,82625,4170886,882,57672,22991401,94429,172792,1046731
2011-10-23 21:30:00,300048,500048,100048,200048,50048,74999,13636,0,82625,4223628,877,57832,23099296,94867,172273,1051102
2011-10-23 22:30:00,300043,500043,100043,200043,50043,74999,18181,0,82625,4094409,890,57993,23207191,95306,171753,1055474
2011-10-23 23:30:00,300041,500041,100041,200041,50041,74999,13636,0,82239,3883438,911,58153,23315087,95744,171233,1059845
2011-10-24 00:30:00,300040,500040,100040,200040,50040,74999,13636,0,81853,3617088,938,58313,23422982,96183,170714,1064216
2011-10-24 01:30:00,300039,500039,100039,200039,50039,74999,9090,0,82239,3474683,952,58481,23533136,96590,170275,1068631
2011-10-24 02:30:00,300037,500037,100037,200037,50037,74999,4545,0,82239,3371835,962,58654,23645549,96967,169918,1073088
2011-10-24 03:30:00,300036,500036,100036,200036,50036,70000,4545,0,82239,3316455,968,58835,23760221,97312,169641,1077589
2011-10-24 04:30:00,300034,500034,100034,200034,50034,70000,4545,0,82239,3324367,967,59022,23877152,97626,169445,1082133
2011-10-24 05:30:00,300034,500034,100034,200034,50034,70000,4545,0,82239,3400843,959,59216,23996342,97909,169330,1086719
2011-10-24 06:30:00,300034,500034,100034,200034,50034,70000,4545,0,82239,3601265,939,59416,24117791,98162,169297,1091349
2011-10-24 07:30:00,300033,500033,100033,200033,50033,70000,4545,0,82239,3928270,907,59624,24241498,98383,169344,1096022
2011-10-24 08:30:00,300033,500033,100033,200033,50033,74999,4545,0,81081,4326476,867,59838,24367464,98573,169472,1100738
2011-10-24 09:30:00,300033,500033,100033,200033,50033,70000,4545,0,79922,4355485,864,60058,24495690,98732,169681,1105497
2011-10-24 10:30:00,300033,500033,100033,200033,50033,70000,4545,0,81853,4466244,853,60285,24626174,98860,169971,1110299
2011-10-24 11:30:00,300034,500034,100034,200034,50034,74999,4545,0,82239,4561181,843,60519,24758917,98956,170342,1115144
2011-10-24 12:30:00,300037,500037,100037,200037,50037,74999,4545,0,82625,4619198,838,60760,24893919,99022,170794,1120032
2011-10-24 13:30:00,300042,500042,100042,200042,50042,74999,9090,800,81853,4579641,842,61007,25031180,99057,171327,1124963
2011-10-24 14:30:00,300049,500049,100049,200049,50049,74999,9090,14789,82239,4603375,839,61261,25170699,99061,171941,1129938
2011-10-24 15:30:00,300052,500052,100052,200052,50052,84999,9090,7419,82239,4629746,837,61522,25312478,99033,172636,1134955
2011-10-24 16:30:00,300051,500051,100051,200051,50051,90000,13636,11550,82239,4534810,846,61789,25456515,98975,173412,1140015
2011-10-24 17:30:00,300048,500048,100048,200048,50048,84999,9090,17480,80308,4563818,843,62063,25602812,98885,174269,1145119
2011-10-24 18:30:00,300048,500048,100048,200048,50048,79999,9090,5561,78764,4574367,842,62344,25751367,98765,175207,1150265
2011-10-24 19:30:00,300048,500048,100048,200048,50048,70000,4545,6579,77606,4603375,839,62632,25902181,98613,176226,1155455
2011-10-24 20:30:00,300047,500047,100047,200047,50047,59999,4545,3808,77992,4671940,832,62926,26055254,98430,177326,1160688
2011-10-24 21:30:00,300044,500044,100044,200044,50044,45000,4545,0,76833,4611286,838,63226,26210586,98216,178507,1165964
2011-10-24 22:30:00,300040,500040,100040,200040,50040,34999,4545,0,75675,4453059,854,63534,26368177,97972,179768,1171282
2011-10-24 23:30:00,300038,500038,100038,200038,50038,30000,4545,0,74903,4139240,886,63848,26528026,97696,181111,1176644
2011-10-25 00:30:00,300036,500036,100036,200036,50036,24999,4545,0,74517,3833333,916,64169,26690135,97389,182535,1182049
2011-10-25 01:30:00,300033,500033,100033,200033,50033,24999,4545,0,74903,3617088,938,64476,26848024,97070,183881,1187153
2011-10-25 02:30:00,300033,500033,100033,200033,50033,30000,4545,0,74903,3472046,952,64771,27001693,96738,185150,1191957
2011-10-25 03:30:00,300033,500033,100033,200033,50033,30000,4545,0,74903,3443037,955,65051,27151143,96394,186341,1196460
2011-10-25 04:30:00,300033,500033,100033,200033,50033,30000,4545,0,74903,3398206,960,65319,27296374,96038,187455,1200662
2011-10-25 05:30:00,300032,500032,100032,200032,50032,30000,4545,0,74903,3450949,954,65573,27437385,95670,188491,1204563
2011-10-25 06:30:00,300032,500032,100032,200032,50032,34999,4545,0,74131,3735759,926,65813,27574176,95289,189449,1208163
2011-10-25 07:30:00,300031,500031,100031,200031,50031,40000,4545,0,74903,4102320,889,66041,27706748,94897,190330,1211463
2011-10-25 08:30:00,300030,500030,100030,200030,50030,49999,4545,0,72586,4342299,865,66254,27835101,94492,191134,1214462
2011-10-25 09:30:00,300028,500028,100028,200028,50028,54999,4545,0,71814,4381856,861,66455,27959234,94074,191860,1217160
2011-10-25 10:30:00,300028,500028,100028,200028,50028,54999,4545,0,71814,4410864,858,66642,28079147,93645,192509,1219558
2011-10-25 11:30:00,300029,500029,100029,200029,50029,59999,4545,0,71814,4395042,860,66816,28194841,93203,193080,1221654
2011-10-25 12:30:00,300033,500033,100033,200033,50033,59999,4545,0,72200,4429324,857,66976,28306316,92749,193574,1223450
2011-10-25 13:30:00,300039,500039,100039,200039,50039,59999,4545,22215,72200,4474156,852,67123,28413571,92282,193990,1224946
2011-10-25 14:30:00,300046,500046,100046,200046,50046,64999,4545,37416,72200,4516350,848,67257,28516606,91803,194328,1226140
2011-10-25 15:30:00,300053,500053,100053,200053,50053,64999,4545,49626,72200,4521624,847,67377,28615422,91312,194589,1227034
2011-10-25 16:30:00,300056,500056,100056,200056,50056,70000,4545,56035,72972,4431962,856,67484,28710019,90809,194773,1227627
2011-10-25 17:30:00,300058,500058,100058,200058,50058,70000,4545,56365,73745,4421413,857,67578,28800396,90294,194879,1227919
2011-10-25 18:30:00,300058,500058,100058,200058,50058,70000,4545,50686,73359,4418776,858,67658,28886554,89766,194908,1227911
2011-10-25 19:30:00,300058,500058,100058,200058,50058,70000,4545,32139,74131,4513713,848,67725,28968492,89226,194859,1227602
2011-10-25 20:30:00,300055,500055,100055,200055,50055,70000,4545,24324,76447,4632383,836,67779,29046210,88674,194732,1226992
2011-10-25 21:30:00,300048,500048,100048,200048,50048,64999,4545,0,77606,4545358,845,67819,29119709,88109,194528,1226081
2011-10-25 22:30:00,300043,500043,100043,200043,50043,59999,4545,0,74903,4402953,859,67845,29188989,87532,194247,1224869
2011-10-25 23:30:00,300041,500041,100041,200041,50041,59999,4545,0,74517,4094409,890,67859,29254049,86943,193888,1223357
2011-10-26 00:30:00,300040,500040,100040,200040,50040,49999,4545,0,74131,3775316,922,67859,29314889,86342,193451,1221544
2011-10-26 01:30:00,300040,500040,100040,200040,50040,49999,4545,0,74517,3603902,939,67869,29379176,85784,192859,1219863
2011-10-26 02:30:00,300040,500040,100040,200040,50040,54999,4545,0,73745,3495780,950,67889,29446909,85271,192111,1218312
2011-10-26 03:30:00,300041,500041,100041,200041,50041,59999,4545,0,73359,3416666,958,67919,29518088,84801,191207,1216893
2011-10-26 04:30:00,300040,500040,100040,200040,50040,64999,4545,0,70270,3371835,962,67959,29592714,84375,190147,1215606
2011-10-26 05:30:00,300038,500038,100038,200038,50038,70000,4545,0,70270,3466772,953,68009,29670786,83993,188931,1214449
2011-10-26 06:30:00,300037,500037,100037,200037,50037,84999,4545,0,69498,3701476,929,68069,29752304,83655,187559,1213424
2011-10-26 07:30:00,300040,500040,100040,200040,50040,90000,4545,0,70270,4112869,888,68139,29837268,83360,186032,1212530
2011-10-26 08:30:00,300042,500042,100042,200042,50042,90000,4545,0,70270,4413502,858,68220,29925679,83110,184348,1211768
2011-10-26 09:30:00,300041,500041,100041,200041,50041,84999,4545,0,69884,4489978,851,68310,30017536,82903,182509,1211137
2011-10-26 10:30:00,300039,500039,100039,200039,50039,84999,4545,0,71814,4518987,848,68410,30112840,82740,180513,1210637
2011-10-26 11:30:00,300039,500039,100039,200039,50039,105000,4545,0,72972,4611286,838,68520,30211589,82621,178362,1210268
2011-10-26 12:30:00,300040,500040,100040,200040,50040,125000,4545,0,74131,4613924,838,68641,30313785,82546,176055,1210031
2011-10-26 13:30:00,300041,500041,100041,200041,50041,135000,4545,5102,74903,4584915,841,68771,30419427,82514,173592,1209925
2011-10-26 14:30:00,300043,500043,100043,200043,50043,130000,4545,6423,72200,4606012,839,68911,30528516,82527,170974,1209951
2011-10-26 15:30:00,300046,500046,100046,200046,50046,125000,9090,22724,74517,4558544,844,69062,30641050,82583,168199,1210108
2011-10-26 16:30:00,300051,500051,100051,200051,50051,120000,9090,25484,74517,4529535,847,69222,30757031,82684,165268,1210396
2011-10-26 17:30:00,300056,500056,100056,200056,50056,114999,9090,37310,74517,4537447,846,69393,30876459,82828,162182,1210815
2011-10-26 18:30:00,300059,500059,100059,200059,50059,109999,9090,46669,73359,4497890,850,69573,30999332,83016,158940,1211366
2011-10-26 19:30:00,300060,500060,100060,200060,50060,109999,4545,6035,74517,4653481,834,69764,31125652,83247,155541,1212048
2011-10-26 20:30:00,300058,500058,100058,200058,50058,105000,4545,3707,74131,4656118,834,69964,31255418,83523,151987,1212861
2011-10-26 21:30:00,300054,500054,100054,200054,50054,105000,4545,0,74131,4553270,844,70175,31388630,83842,148277,1213805
2011-10-26 22:30:00,300052,500052,100052,200052,50052,109999,4545,0,73745,4350210,864,70395,31525289,84206,144412,1214881
2011-10-26 23:30:00,300051,500051,100051,200051,50051,114999,4545,0,73745,4039029,896,70626,31665394,84613,140390,1216089
2011-10-27 00:30:00,300050,500050,100050,200050,50050,125000,4545,0,73359,3783227,921,70867,31808945,85064,136212,1217427
2011-10-27 01:30:00,300050,500050,100050,200050,50050,125000,4545,0,73745,3609177,939,71124,31953971,85516,132641,1218930
2011-10-27 02:30:00,300050,500050,100050,200050,50050,125000,4545,0,71042,3482594,951,71398,32100472,85968,129677,1220598
2011-10-27 03:30:00,300050,500050,100050,200050,50050,125000,4545,0,70656,3392932,960,71689,32248447,86422,127319,1222430
2011-10-27 04:30:00,300049,500049,100049,200049,50049,130000,4545,0,69884,3371835,962,71996,32397896,86876,125568,1224426
2011-10-27 05:30:00,300048,500048,100048,200048,50048,140000,4545,0,69498,3390295,960,72320,32548821,87331,124424,1226587
2011-10-27 06:30:00,300047,500047,100047,200047,50047,135000,4545,0,69111,3601265,939,72661,32701220,87787,123886,1228913
2011-10-27 07:30:00,300045,500045,100045,200045,50045,130000,4545,0,69498,3957278,904,73019,32855093,88243,123955,1231403
2011-10-27 08:30:00,300042,500042,100042,200042,50042,120000,4545,0,71428,4313291,868,73393,33010442,88700,124630,1234057
2011-10-27 09:30:00,300040,500040,100040,200040,50040,105000,4545,0,72586,4426687,857,73784,33167264,89158,125913,1236876
2011-10-27 10:30:00,300038,500038,100038,200038,50038,105000,4545,0,73359,4442510,855,74192,33325562,89617,127801,1239859
2011-10-27 11:30:00,300037,500037,100037,200037,50037,105000,4545,0,74131,4532172,846,74616,33485334,90077,130297,1243007
