date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2012-10-09 17:30:00,300047,500047,100047,200047,50047,38709,4545,28473,30897,4407792,859,116712,65154023,279269,1737588,1246887
2012-10-09 18:30:00,300048,500048,100048,200048,50048,38709,4545,25340,31395,4324675,867,116159,65072918,279871,1739266,1251609
2012-10-09 19:30:00,300049,500049,100049,200049,50049,38709,4545,9723,32890,4355844,864,115577,64987991,280548,1740950,1256244
2012-10-09 20:30:00,300048,500048,100048,200048,50048,38709,4545,9113,31893,4584415,841,114967,64899241,281301,1742639,1260792
2012-10-09 21:30:00,300044,500044,100044,200044,50044,38709,13636,10537,31395,4532467,846,114330,64806668,282130,1744335,1265253
2012-10-09 22:30:00,300039,500039,100039,200039,50039,38709,36363,0,31395,4358441,864,113664,64710273,283035,1746035,1269626
2012-10-09 23:30:00,300037,500037,100037,200037,50037,38709,45454,0,31395,4093506,890,112970,64610055,284015,1747742,1273913
2012-10-10 00:30:00,300030,500030,100030,200030,50030,38709,40909,0,31395,3807792,919,112248,64506014,285071,1749454,1278112
2012-10-10 01:30:00,300026,500026,100026,200026,50026,38709,22727,0,28405,3612987,938,111509,64401820,286233,1751230,1282107
2012-10-10 02:30:00,300025,500025,100025,200025,50025,43548,9090,0,25913,3550649,944,110751,64297472,287502,1753071,1285898
2012-10-10 03:30:00,300025,500025,100025,200025,50025,43548,4545,0,24418,3470129,952,109975,64192970,288877,1754976,1289485
2012-10-10 04:30:00,300024,500024,100024,200024,50024,43548,4545,0,23421,3464935,953,109181,64088314,290359,1756946,1292867
2012-10-10 05:30:00,300024,500024,100024,200024,50024,43548,4545,0,23920,3581818,941,108368,63983505,291947,1758980,1296046
2012-10-10 06:30:00,300022,500022,100022,200022,50022,38709,4545,0,23920,3766233,923,107538,63878542,293641,1761078,1299020
2012-10-10 07:30:00,300022,500022,100022,200022,50022,38709,4545,0,21428,4153246,884,106690,63773426,295442,1763241,1301791
2012-10-10 08:30:00,300022,500022,100022,200022,50022,43548,4545,0,24418,4376623,862,105824,63668155,297350,1765468,1304357
2012-10-10 09:30:00,300023,500023,100023,200023,50023,43548,4545,0,21926,4431168,856,104940,63562731,299364,1767760,1306719
2012-10-10 10:30:00,300024,500024,100024,200024,50024,53225,4545,0,22425,4464935,853,104037,63457153,301484,1770116,1308877
2012-10-10 11:30:00,300027,500027,100027,200027,50027,62903,4545,0,26910,4498701,850,103117,63351422,303711,1772536,1310831
2012-10-10 12:30:00,300031,500031,100031,200031,50031,67741,9090,10968,24418,4584415,841,102179,63245537,306044,1775021,1312580
2012-10-10 13:30:00,300037,500037,100037,200037,50037,67741,9090,26774,22923,4623376,837,101222,63139498,308483,1777571,1314126
2012-10-10 14:30:00,300042,500042,100042,200042,50042,67741,9090,43103,18936,4636363,836,100248,63033305,311030,1780184,1315467
2012-10-10 15:30:00,300044,500044,100044,200044,50044,67741,13636,57792,20930,4623376,837,99255,62926958,313682,1782862,1316604
2012-10-10 16:30:00,300042,500042,100042,200042,50042,62903,9090,64979,20431,4524675,847,98244,62820458,316441,1785605,1317538
2012-10-10 17:30:00,300039,500039,100039,200039,50039,53225,9090,65716,27408,4490909,850,97216,62713804,319306,1788411,1318267
2012-10-10 18:30:00,300038,500038,100038,200038,50038,43548,9090,60063,23421,4446753,855,96169,62606997,322278,1791283,1318792
2012-10-10 19:30:00,300040,500040,100040,200040,50040,38709,9090,32787,24916,4485714,851,95104,62500035,325357,1794218,1319112
2012-10-10 20:30:00,300039,500039,100039,200039,50039,33870,9090,32722,20431,4605194,839,94022,62392920,328541,1797218,1319229
2012-10-10 21:30:00,300037,500037,100037,200037,50037,33870,9090,15728,20930,4602597,839,92921,62285651,331832,1800283,1319141
2012-10-10 22:30:00,300034,500034,100034,200034,50034,33870,4545,0,22923,4472727,852,91802,62178229,335230,1803411,1318850
2012-10-10 23:30:00,300033,500033,100033,200033,50033,33870,4545,0,23920,4223376,877,90665,62070653,338734,1806605,1318354
2012-10-11 00:30:00,300030,500030,100030,200030,50030,24193,4545,0,23421,3994805,900,89510,61962923,342345,1809862,1317654
2012-10-11 01:30:00,300028,500028,100028,200028,50028,24193,4545,0,25415,3802597,919,88355,61853225,345905,1813119,1317039
2012-10-11 02:30:00,300026,500026,100026,200026,50026,19354,4545,0,26910,3696103,930,87200,61741560,349417,1816375,1316509
2012-10-11 03:30:00,300022,500022,100022,200022,50022,19354,4545,0,26910,3646753,935,86045,61627927,352878,1819629,1316063
2012-10-11 04:30:00,300019,500019,100019,200019,50019,19354,4545,0,29900,3589610,941,84890,61512326,356290,1822883,1315702
2012-10-11 05:30:00,300017,500017,100017,200017,50017,24193,4545,0,27408,3701298,929,83735,61394758,359652,1826135,1315426
2012-10-11 06:30:00,300015,500015,100015,200015,50015,24193,4545,0,27906,3935064,906,82580,61275222,362964,1829387,1315235
2012-10-11 07:30:00,300014,500014,100014,200014,50014,24193,4545,0,27408,4283116,871,81425,61153718,366227,1832638,1315128
2012-10-11 08:30:00,300012,500012,100012,200012,50012,29032,4545,0,26910,4428571,857,80270,61030246,369440,1835887,1315106
2012-10-11 09:30:00,300012,500012,100012,200012,50012,29032,4545,0,27408,4485714,851,79115,60904807,372604,1839136,1315169
2012-10-11 10:30:00,300011,500011,100011,200011,50011,29032,4545,0,27408,4509090,849,77960,60777401,375717,1842384,1315317
2012-10-11 11:30:00,300013,500013,100013,200013,50013,29032,4545,0,33388,4545454,845,76805,60648026,378782,1845631,1315549
2012-10-11 12:30:00,300020,500020,100020,200020,50020,29032,4545,2386,27408,4470129,852,75650,60516684,381796,1848876,1315866
2012-10-11 13:30:00,300028,500028,100028,200028,50028,33870,4545,16841,24916,4483116,851,74495,60383374,384761,1852121,1316268
2012-10-11 14:30:00,300034,500034,100034,200034,50034,33870,4545,32751,26910,4553246,844,73340,60248097,387676,1855365,1316755
2012-10-11 15:30:00,300038,500038,100038,200038,50038,33870,4545,9216,23920,4480519,851,72185,60110851,390541,1858608,1317326
2012-10-11 16:30:00,300042,500042,100042,200042,50042,33870,4545,8907,23920,4459740,854,71030,59971639,393357,1861849,1317982
2012-10-11 17:30:00,300045,500045,100045,200045,50045,33870,4545,14201,25913,4477922,852,69875,59830458,396123,1865090,1318723
2012-10-11 18:30:00,300046,500046,100046,200046,50046,29032,9090,6923,21926,4363636,863,68720,59687310,398839,1868330,1319549
2012-10-11 19:30:00,300047,500047,100047,200047,50047,24193,9090,26093,22923,4379220,862,67565,59542194,401506,1871569,1320459
2012-10-11 20:30:00,300045,500045,100045,200045,50045,24193,9090,21427,23920,4589610,841,66410,59395110,404123,1874806,1321454
2012-10-11 21:30:00,300039,500039,100039,200039,50039,24193,4545,15089,22923,4550649,844,65255,59246059,406690,1878043,1322534
2012-10-11 22:30:00,300031,500031,100031,200031,50031,24193,4545,0,23421,4329870,867,64100,59095040,409208,1881279,1323699
2012-10-11 23:30:00,300027,500027,100027,200027,50027,29032,4545,0,24916,4109090,889,62945,58942053,411676,1884514,1324948
2012-10-12 00:30:00,300024,500024,100024,200024,50024,33870,4545,0,25913,3945454,905,61791,58787099,414095,1887748,1326282
2012-10-12 01:30:00,300022,500022,100022,200022,50022,33870,4545,0,23421,3670129,932,60655,58630495,416441,1890812,1327541
2012-10-12 02:30:00,300021,500021,100021,200021,50021,33870,4545,0,23920,3602597,939,59538,58472240,418716,1893708,1328725
2012-10-12 03:30:00,300021,500021,100021,200021,50021,38709,4545,0,20431,3571428,942,58440,58312336,420918,1896435,1329835
2012-10-12 04:30:00,300022,500022,100022,200022,50022,38709,4545,0,22425,3490909,950,57361,58150782,423049,1898992,1330869
2012-10-12 05:30:00,300022,500022,100022,200022,50022,48387,4545,0,19933,3571428,942,56301,57987578,425108,1901381,1331827
2012-10-12 06:30:00,300022,500022,100022,200022,50022,53225,4545,0,28903,3797402,920,55261,57822724,427095,1903600,1332711
2012-10-12 07:30:00,300021,500021,100021,200021,50021,62903,4545,0,23920,4140259,885,54239,57656219,429010,1905650,1333520
2012-10-12 08:30:00,300020,500020,100020,200020,50020,62903,4545,0,22425,4410389,858,53236,57488065,430853,1907531,1334254
2012-10-12 09:30:00,300019,500019,100019,200019,50019,67741,4545,0,23920,4488311,851,52253,57318261,432624,1909243,1334913
2012-10-12 10:30:00,300020,500020,100020,200020,50020,67741,4545,0,24916,4537662,846,51288,57146807,434323,1910786,1335497
2012-10-12 11:30:00,300024,500024,100024,200024,50024,62903,4545,0,22425,4641558,835,50343,56973703,435950,1912160,1336006
2012-10-12 12:30:00,300028,500028,100028,200028,50028,58064,9090,11854,22425,4649350,835,49417,56798949,437506,1913365,1336439
2012-10-12 13:30:00,300031,500031,100031,200031,50031,48387,9090,28118,22923,4563636,843,48509,56622545,438990,1914400,1336798
2012-10-12 14:30:00,300034,500034,100034,200034,50034,38709,9090,44431,20431,4550649,844,47621,56444491,440401,1915267,1337082
2012-10-12 15:30:00,300037,500037,100037,200037,50037,29032,9090,57101,21428,4537662,846,46752,56264787,441741,1915964,1337291
2012-10-12 16:30:00,300040,500040,100040,200040,50040,24193,9090,64185,24418,4423376,857,45902,56083433,443009,1916493,1337424
2012-10-12 17:30:00,300042,500042,100042,200042,50042,19354,9090,64914,23421,4407792,859,45070,55900429,444205,1916852,1337483
2012-10-12 18:30:00,300042,500042,100042,200042,50042,19354,9090,59349,23421,4340259,865,44258,55715776,445329,1917042,1337467
2012-10-12 19:30:00,300041,500041,100041,200041,50041,19354,9090,47995,29900,4358441,864,43465,55529472,446381,1917064,1337375
2012-10-12 20:30:00,300040,500040,100040,200040,50040,19354,9090,32141,23920,4501298,849,42691,55341518,447361,1916916,1337209
2012-10-12 21:30:00,300034,500034,100034,200034,50034,14516,4545,15208,24418,4438961,856,41936,55151914,448269,1916599,1336967
2012-10-12 22:30:00,300026,500026,100026,200026,50026,14516,4545,0,22425,4301298,869,41200,54960660,449106,1916112,1336651
2012-10-12 23:30:00,300022,500022,100022,200022,50022,14516,4545,0,23421,4129870,887,40484,54767757,449870,1915457,1336259
2012-10-13 00:30:00,300020,500020,100020,200020,50020,14516,4545,0,25913,3922077,907,39786,54573203,450563,1914633,1335792
2012-10-13 01:30:00,300017,500017,100017,200017,50017,14516,4545,0,27906,3680519,931,39107,54384686,451247,1913760,1335345
2012-10-13 02:30:00,300015,500015,100015,200015,50015,14516,4545,0,30398,3553246,944,38447,54202204,451924,1912840,1334916
2012-10-13 03:30:00,300014,500014,100014,200014,50014,19354,4545,0,31893,3496103,950,37807,54025759,452592,1911871,1334506
2012-10-13 04:30:00,300014,500014,100014,200014,50014,19354,4545,0,32392,3464935,953,37185,53855351,453253,1910853,1334115
2012-10-13 05:30:00,300012,500012,100012,200012,50012,19354,4545,0,30398,3483116,951,36583,53690978,453905,1909788,1333742
2012-10-13 06:30:00,300011,500011,100011,200011,50011,19354,4545,0,32392,3568831,943,35999,53532642,454549,1908674,1333389
2012-10-13 07:30:00,300010,500010,100010,200010,50010,19354,4545,0,32392,3722077,927,35435,53380342,455186,1907513,1333054
2012-10-13 08:30:00,300009,500009,100009,200009,50009,19354,4545,0,37375,3867532,913,34889,53234078,455814,1906303,1332738
2012-10-13 09:30:00,300009,500009,100009,200009,50009,19354,4545,0,34883,3961038,903,34363,53093851,456434,1905044,1332441
2012-10-13 10:30:00,300008,500008,100008,200008,50008,14516,4545,0,32392,4036363,896,33856,52959660,457046,1903738,1332163
2012-10-13 11:30:00,300010,500010,100010,200010,50010,14516,4545,0,32890,4059740,894,33367,52831505,457650,1902383,1331903
2012-10-13 12:30:00,300016,500016,100016,200016,50016,19354,4545,2832,32890,4049350,895,32898,52709386,458246,1900980,1331663
2012-10-13 13:30:00,300025,500025,100025,200025,50025,24193,9090,4031,32392,4010389,898,32448,52593304,458834,1899529,1331441
2012-10-13 14:30:00,300034,500034,100034,200034,50034,38709,9090,7665,30398,3922077,907,32017,52483258,459414,1898030,1331238
2012-10-13 15:30:00,300041,500041,100041,200041,50041,53225,9090,32126,33887,3896103,910,31605,52379248,459986,1896482,1331054
2012-10-13 16:30:00,300046,500046,100046,200046,50046,58064,4545,51501,27408,3919480,908,31212,52281274,460550,1894886,1330889
2012-10-13 17:30:00,300050,500050,100050,200050,50050,67741,4545,55114,29900,3911688,908,30838,52189337,461106,1893242,1330742
2012-10-13 18:30:00,300052,500052,100052,200052,50052,72580,4545,59261,28405,3906493,909,30483,52103436,461654,1891550,1330615
2012-10-13 19:30:00,300053,500053,100053,200053,50053,77419,4545,39645,27906,4005194,899,30147,52023571,462194,1889810,1330506
2012-10-13 20:30:00,300051,500051,100051,200051,50051,82258,4545,31645,26910,4116883,888,29830,51949742,462725,1888021,1330416
2012-10-13 21:30:00,300048,500048,100048,200048,50048,91935,4545,14952,27906,4072727,892,29532,51881950,463249,1886184,1330345
2012-10-13 22:30:00,300046,500046,100046,200046,50046,96774,4545,0,26910,3945454,905,29254,51820193,463765,1884299,1330293
2012-10-13 23:30:00,300045,500045,100045,200045,50045,101612,4545,0,27906,3714285,928,28994,51764474,464272,1882366,1330259
2012-10-14 00:30:00,300044,500044,100044,200044,50044,125806,4545,0,27408,3516883,948,28753,51714790,464772,1880384,1330245
2012-10-14 01:30:00,300045,500045,100045,200045,50045,140322,4545,0,26910,3374025,962,28513,51665106,465272,1878403,1330230
2012-10-14 02:30:00,300045,500045,100045,200045,50045,145161,4545,0,27906,3249350,975,28272,51615423,465771,1876421,1330215
2012-10-14 03:30:00,300044,500044,100044,200044,50044,145161,4545,0,27408,3179220,982,28032,51565739,466271,1874440,1330201
2012-10-14 04:30:00,300043,500043,100043,200043,50043,145161,4545,0,34883,3150649,984,27791,51516055,466770,1872458,1330186
2012-10-14 05:30:00,300042,500042,100042,200042,50042,145161,4545,0,25913,3116883,988,27550,51466372,467270,1870477,1330172
2012-10-14 06:30:00,300042,500042,100042,200042,50042,145161,4545,0,23920,3168831,983,27310,51416688,467769,1868495,1330157
2012-10-14 07:30:00,300042,500042,100042,200042,50042,145161,4545,0,23920,3283116,971,27069,51367004,468269,1866514,1330142
2012-10-14 08:30:00,300042,500042,100042,200042,50042,145161,4545,0,23920,3329870,967,26829,51317321,468768,1864532,1330128
2012-10-14 09:30:00,300042,500042,100042,200042,50042,145161,4545,0,22425,3449350,955,26588,51267637,469268,1862551,1330113
2012-10-14 10:30:00,300042,500042,100042,200042,50042,145161,4545,0,17441,3576623,942,26347,51217953,469768,1860569,1330099
2012-10-14 11:30:00,300043,500043,100043,200043,50043,140322,4545,0,16445,3664935,933,26107,51168270,470267,1858588,1330084
2012-10-14 12:30:00,300045,500045,100045,200045,50045,135483,4545,11479,18936,3761038,923,25866,51118586,470767,1856606,1330070
2012-10-14 13:30:00,300049,500049,100049,200049,50049,130645,9090,27598,23421,3818181,918,25625,51068902,471266,1854625,1330055
2012-10-14 14:30:00,300055,500055,100055,200055,50055,130645,9090,43253,19435,3857142,914,25385,51019219,471766,1852643,1330040
2012-10-14 15:30:00,300060,500060,100060,200060,50060,130645,9090,55164,19435,3880519,911,25144,50969535,472265,1850662,1330026
2012-10-14 16:30:00,300062,500062,100062,200062,50062,130645,9090,61578,20431,3901298,909,24904,50919852,472765,1848680,1330011
2012-10-14 17:30:00,300064,500064,100064,200064,50064,125806,9090,61570,15448,3916883,908,24663,50870168,473264,1846699,1329997
2012-10-14 18:30:00,300065,500065,100065,200065,50065,120967,9090,45476,20431,3976623,902,24422,50820484,473764,1844717,1329982
2012-10-14 19:30:00,300065,500065,100065,200065,50065,116129,9090,37833,21926,4080519,891,24182,50770801,474264,1842736,1329967
2012-10-14 20:30:00,300065,500065,100065,200065,50065,125806,9090,21423,20930,4249350,875,23941,50721117,474763,1840754,1329953
2012-10-14 21:30:00,300062,500062,100062,200062,50062,135483,9090,6900,19435,4197402,880,23700,50671433,475263,1838773,1329938
2012-10-14 22:30:00,300060,500060,100060,200060,50060,145161,4545,0,19933,4051948,894,23460,50621750,475762,1836791,1329924
2012-10-14 23:30:00,300059,500059,100059,200059,50059,145161,4545,0,17441,3841558,915,23219,50572066,476262,1834810,1329909
2012-10-15 00:30:00,300054,500054,100054,200054,50054,140322,4545,0,17441,3644155,935,22979,50522382,476761,1832828,1329895
2012-10-15 01:30:00,300053,500053,100053,200053,50053,130645,4545,0,17940,3457142,954,22746,50477638,477388,1830839,1329902
2012-10-15 02:30:00,300053,500053,100053,200053,50053,125806,4545,0,20431,3332467,966,22521,50437834,478142,1828843,1329932
2012-10-15 03:30:00,300054,500054,100054,200054,50054,125806,9090,0,18936,3301298,969,22305,50402969,479024,1826840,1329984
2012-10-15 04:30:00,300054,500054,100054,200054,50054,130645,9090,0,16445,3329870,967,22096,50373044,480032,1824829,1330058
2012-10-15 05:30:00,300053,500053,100053,200053,50053,135483,9090,0,16943,3358441,964,21896,50348059,481168,1822812,1330154
2012-10-15 06:30:00,300052,500052,100052,200052,50052,140322,9090,0,17441,3605194,939,21703,50328013,482431,1820786,1330273
2012-10-15 07:30:00,300051,500051,100051,200051,50051,130645,4545,0,17940,4038961,896,21519,50312907,483822,1818754,1330413
2012-10-15 08:30:00,300048,500048,100048,200048,50048,111290,4545,0,17940,4298701,870,21342,50302741,485339,1816714,1330576
2012-10-15 09:30:00,300044,500044,100044,200044,50044,96774,9090,0,16445,4387012,861,21174,50297514,486984,1814668,1330761
2012-10-15 10:30:00,300041,500041,100041,200041,50041,77419,4545,0,17940,4475324,852,21014,50297227,488756,1812613,1330968
2012-10-15 11:30:00,300039,500039,100039,200039,50039,67741,4545,0,17940,4496103,850,20861,50301880,490656,1810552,1331198
2012-10-15 12:30:00,300040,500040,100040,200040,50040,58064,4545,4995,18438,4571428,842,20717,50311472,492682,1808483,1331449
2012-10-15 13:30:00,300042,500042,100042,200042,50042,53225,9090,13808,16445,4561038,843,20580,50326004,494836,1806407,1331723
2012-10-15 14:30:00,300045,500045,100045,200045,50045,53225,9090,26869,14950,4584415,841,20452,50345476,497117,1804324,1332019
2012-10-15 15:30:00,300046,500046,100046,200046,50046,53225,9090,34174,14451,4574025,842,20332,50369887,499526,1802234,1332337
2012-10-15 16:30:00,300047,500047,100047,200047,50047,53225,9090,34457,13455,4506493,849,20220,50399238,502061,1800136,1332677
2012-10-15 17:30:00,300047,500047,100047,200047,50047,53225,9090,45279,13953,4454545,854,20115,50433529,504724,1798031,1333039
2012-10-15 18:30:00,300046,500046,100046,200046,50046,53225,9090,38613,14451,4493506,850,20019,50472759,507514,1795918,1333424
2012-10-15 19:30:00,300044,500044,100044,200044,50044,58064,9090,30224,16943,4633766,836,19931,50516929,510432,1793799,1333831
2012-10-15 20:30:00,300042,500042,100042,200042,50042,62903,9090,22343,19933,4672727,832,19851,50566039,513476,1791672,1334260
2012-10-15 21:30:00,300039,500039,100039,200039,50039,62903,9090,5316,23920,4537662,846,19778,50620088,516648,1789538,1334711
2012-10-15 22:30:00,300036,500036,100036,200036,50036,67741,4545,0,28903,4379220,862,19714,50679077,519948,1787397,1335184
2012-10-15 23:30:00,300034,500034,100034,200034,50034,67741,4545,0,30897,4020779,897,19658,50743006,523374,1785248,1335679
2012-10-16 00:30:00,300032,500032,100032,200032,50032,62903,4545,0,31893,3709090,929,19610,50811874,526928,1783092,1336197
2012-10-16 01:30:00,300031,500031,100031,200031,50031,62903,4545,0,31893,3576623,942,19582,50890663,530573,1781010,1336718
2012-10-16 02:30:00,300030,500030,100030,200030,50030,58064,4545,0,31893,3438961,956,19574,50979372,534311,1779002,1337241
2012-10-16 03:30:00,300030,500030,100030,200030,50030,53225,4545,0,29900,3472727,952,19586,51078001,538140,1777068,1337768
2012-10-16 04:30:00,300029,500029,100029,200029,50029,43548,4545,0,37873,3475324,952,19618,51186551,542060,1775208,1338298
2012-10-16 05:30:00,300029,500029,100029,200029,50029,38709,4545,0,32890,3514285,948,19670,51305021,546073,1773422,1338830
2012-10-16 06:30:00,300028,500028,100028,200028,50028,33870,4545,0,36378,3758441,924,19742,51433411,550177,1771710,1339366
2012-10-16 07:30:00,300027,500027,100027,200027,50027,33870,4545,0,28903,4132467,886,19835,51571722,554374,1770072,1339905
2012-10-16 08:30:00,300025,500025,100025,200025,50025,33870,4545,0,29900,4324675,867,19947,51719953,558662,1768508,1340447
2012-10-16 09:30:00,300024,500024,100024,200024,50024,33870,4545,0,26910,4457142,854,20079,51878105,563041,1767018,1340992
2012-10-16 10:30:00,300023,500023,100023,200023,50023,33870,4545,0,21428,4467532,853,20232,52046177,567513,1765602,1341540
2012-10-16 11:30:00,300024,500024,100024,200024,50024,29032,4545,0,22923,4553246,844,20404,52224169,572076,1764260,1342091
2012-10-16 12:30:00,300028,500028,100028,200028,50028,29032,4545,0,22923,4576623,842,20597,52412082,576731,1762992,1342645
2012-10-16 13:30:00,300033,500033,100033,200033,50033,29032,4545,18586,23421,4555844,844,20809,52609915,581478,1761797,1343202
2012-10-16 14:30:00,300037,500037,100037,200037,50037,33870,4545,20824,22923,4542857,845,21042,52817668,586316,1760677,1343762
2012-10-16 15:30:00,300040,500040,100040,200040,50040,33870,4545,29949,22923,4475324,852,21294,53035342,591247,1759631,1344326
2012-10-16 16:30:00,300043,500043,100043,200043,50043,33870,4545,28903,22923,4444155,855,21567,53262936,596269,1758659,1344892
2012-10-16 17:30:00,300045,500045,100045,200045,50045,33870,4545,26860,24916,4420779,857,21860,53500450,601383,1757760,1345461
2012-10-16 18:30:00,300047,500047,100047,200047,50047,38709,4545,32752,26411,4433766,856,22173,53747885,606588,1756936,1346033
2012-10-16 19:30:00,300047,500047,100047,200047,50047,38709,4545,28783,26411,4522077,847,22506,54005240,611886,1756186,1346609
2012-10-16 20:30:00,300046,500046,100046,200046,50046,43548,4545,2358,26910,4651948,834,22858,54272516,617275,1755509,1347187
2012-10-16 21:30:00,300042,500042,100042,200042,50042,43548,13636,1346,25913,4576623,842,23231,54549711,622756,1754907,1347768
2012-10-16 22:30:00,300039,500039,100039,200039,50039,48387,27272,0,21926,4462337,853,23624,54836828,628329,1754379,1348353
2012-10-16 23:30:00,300038,500038,100038,200038,50038,48387,31818,0,26910,4163636,883,24037,55133864,633993,1753924,1348940
2012-10-17 00:30:00,300032,500032,100032,200032,50032,48387,40909,0,26411,3883116,911,24471,55440821,639750,1753544,1349531
2012-10-17 01:30:00,300027,500027,100027,200027,50027,53225,27272,0,36378,3716883,928,24904,55740061,645354,1753328,1350098
2012-10-17 02:30:00,300025,500025,100025,200025,50025,53225,9090,0,28903,3625974,937,25337,56031584,650807,1753276,1350641
2012-10-17 03:30:00,300026,500026,100026,200026,50026,53225,4545,0,27906,3581818,941,25770,56315390,656108,1753389,1351160
2012-10-17 04:30:00,300026,500026,100026,200026,50026,53225,4545,0,30398,3553246,944,26203,56591479,661257,1753667,1351656
2012-10-17 05:30:00,300027,500027,100027,200027,50027,53225,4545,0,28903,3662337,933,26636,56859852,666254,1754108,1352128
2012-10-17 06:30:00,300027,500027,100027,200027,50027,53225,4545,0,28405,3779220,922,27069,57120507,671099,1754715,1352576
2012-10-17 07:30:00,300027,500027,100027,200027,50027,53225,4545,0,27408,4212987,878,27502,57373445,675792,1755486,1353001
2012-10-17 08:30:00,300025,500025,100025,200025,50025,53225,4545,0,26910,4425974,857,27936,57618666,680334,1756421,1353402
2012-10-17 09:30:00,300024,500024,100024,200024,50024,53225,4545,0,26411,4397402,860,28369,57856171,684723,1757521,1353779
2012-10-17 10:30:00,300023,500023,100023,200023,50023,58064,4545,0,26411,4428571,857,28802,58085958,688961,1758785,1354133
2012-10-17 11:30:00,300024,500024,100024,200024,50024,67741,4545,0,27408,4446753,855,29235,58308028,693047,1760214,1354463
2012-10-17 12:30:00,300028,500028,100028,200028,50028,77419,4545,0,28405,4540259,845,29668,58522382,696981,1761807,1354769
2012-10-17 13:30:00,300033,500033,100033,200033,50033,87096,4545,5595,28903,4535064,846,30101,58729018,700763,1763564,1355051
2012-10-17 14:30:00,300036,500036,100036,200036,50036,91935,4545,14202,29401,4529870,847,30534,58927937,704394,1765486,1355310
2012-10-17 15:30:00,300041,500041,100041,200041,50041,91935,4545,22008,30398,4620779,837,30967,59119140,707872,1767573,1355545
2012-10-17 16:30:00,300048,500048,100048,200048,50048,91935,4545,24896,31395,4485714,851,31400,59302625,711199,1769824,1355757
2012-10-17 17:30:00,300055,500055,100055,200055,50055,91935,4545,27456,34385,4493506,850,31834,59478394,714374,1772239,1355945
2012-10-17 18:30:00,300058,500058,100058,200058,50058,91935,4545,29316,34385,4475324,852,32267,59646446,717396,1774819,1356109
2012-10-17 19:30:00,300058,500058,100058,200058,50058,91935,4545,33298,35382,4558441,844,32700,59806780,720268,1777564,1356249
2012-10-17 20:30:00,300056,500056,100056,200056,50056,87096,4545,28795,35880,4672727,832,33133,59959398,722987,1780472,1356366
2012-10-17 21:30:00,300049,500049,100049,200049,50049,77419,4545,12772,36378,4584415,841,33566,60104299,725554,1783546,1356459
2012-10-17 22:30:00,300043,500043,100043,200043,50043,67741,4545,0,32890,4350649,864,33999,60241482,727970,1786784,1356528
2012-10-17 23:30:00,300042,500042,100042,200042,50042,62903,4545,0,32890,4077922,892,34432,60370949,730233,1790186,1356573
2012-10-18 00:30:00,300039,500039,100039,200039,50039,58064,4545,0,29900,3787012,921,34865,60492699,732345,1793753,1356595
2012-10-18 01:30:00,300037,500037,100037,200037,50037,53225,4545,0,30897,3615584,938,35286,60590683,734289,1797316,1356428
2012-10-18 02:30:00,300037,500037,100037,200037,50037,58064,4545,0,31395,3472727,952,35695,60664901,736066,1800877,1356070
2012-10-18 03:30:00,300036,500036,100036,200036,50036,62903,4545,0,30398,3428571,957,36092,60715354,737676,1804435,1355524
2012-10-18 04:30:00,300036,500036,100036,200036,50036,62903,4545,0,32890,3438961,956,36477,60742040,739118,1807990,1354787
2012-10-18 05:30:00,300034,500034,100034,200034,50034,62903,4545,0,30398,3537662,946,36850,60744961,740392,1811542,1353861
2012-10-18 06:30:00,300033,500033,100033,200033,50033,62903,4545,0,27906,3670129,932,37211,60724116,741499,1815090,1352746
2012-10-18 07:30:00,300032,500032,100032,200032,50032,58064,4545,0,26411,4051948,894,37560,60679505,742438,1818636,1351441
2012-10-18 08:30:00,300031,500031,100031,200031,50031,58064,4545,0,28405,4311688,868,37897,60611128,743211,1822179,1349947
2012-10-18 09:30:00,300031,500031,100031,200031,50031,58064,4545,0,27408,4298701,870,38222,60518985,743815,1825719,1348263
2012-10-18 10:30:00,300031,500031,100031,200031,50031,58064,4545,0,24916,4355844,864,38535,60403077,744252,1829256,1346389
2012-10-18 11:30:00,300032,500032,100032,200032,50032,58064,4545,0,20930,4345454,865,38835,60263403,744522,1832790,1344326
2012-10-18 12:30:00,300035,500035,100035,200035,50035,62903,9090,0,21926,4470129,852,39124,60099962,744624,1836321,1342073
2012-10-18 13:30:00,300040,500040,100040,200040,50040,72580,9090,15154,21428,4511688,848,39401,59912757,744559,1839849,1339631
2012-10-18 14:30:00,300046,500046,100046,200046,50046,82258,13636,24938,22425,4542857,845,39666,59701785,744326,1843375,1336999
2012-10-18 15:30:00,300049,500049,100049,200049,50049,87096,9090,51219,21428,4506493,849,39918,59467047,743926,1846897,1334178
2012-10-18 16:30:00,300051,500051,100051,200051,50051,82258,9090,46303,22923,4462337,853,40159,59208544,743358,1850416,1331167
2012-10-18 17:30:00,300052,500052,100052,200052,50052,77419,9090,50868,23920,4498701,850,40387,58926275,742623,1853932,1327966
2012-10-18 18:30:00,300052,500052,100052,200052,50052,82258,9090,41459,22923,4477922,852,40604,58620240,741720,1857445,1324576
