date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2012-10-10 23:30:00,300033,500033,100033,200033,50033,33870,4545,0,23920,4223376,877
2012-10-11 00:30:00,300030,500030,100030,200030,50030,24193,4545,0,23421,3994805,900
2012-10-11 01:30:00,300028,500028,100028,200028,50028,24193,4545,0,25415,3802597,919
2012-10-11 02:30:00,300026,500026,100026,200026,50026,19354,4545,0,26910,3696103,930
2012-10-11 03:30:00,300022,500022,100022,200022,50022,19354,4545,0,26910,3646753,935
2012-10-11 04:30:00,300019,500019,100019,200019,50019,19354,4545,0,29900,3589610,941
2012-10-11 05:30:00,300017,500017,100017,200017,50017,24193,4545,0,27408,3701298,929
2012-10-11 06:30:00,300015,500015,100015,200015,50015,24193,4545,0,27906,3935064,906
2012-10-11 07:30:00,300014,500014,100014,200014,50014,24193,4545,0,27408,4283116,871
2012-10-11 08:30:00,300012,500012,100012,200012,50012,29032,4545,0,26910,4428571,857
2012-10-11 09:30:00,300012,500012,100012,200012,50012,29032,4545,0,27408,4485714,851
2012-10-11 10:30:00,300011,500011,100011,200011,50011,29032,4545,0,27408,4509090,849
2012-10-11 11:30:00,300013,500013,100013,200013,50013,29032,4545,0,33388,4545454,845
2012-10-11 12:30:00,300020,500020,100020,200020,50020,29032,4545,2386,27408,4470129,852
2012-10-11 13:30:00,300028,500028,100028,200028,50028,33870,4545,16841,24916,4483116,851
2012-10-11 14:30:00,300034,500034,100034,200034,50034,33870,4545,32751,26910,4553246,844
2012-10-11 15:30:00,300038,500038,100038,200038,50038,33870,4545,9216,23920,4480519,851
2012-10-11 16:30:00,300042,500042,100042,200042,50042,33870,4545,8907,23920,4459740,854
2012-10-11 17:30:00,300045,500045,100045,200045,50045,33870,4545,14201,25913,4477922,852
2012-10-11 18:30:00,300046,500046,100046,200046,50046,29032,9090,6923,21926,4363636,863
2012-10-11 19:30:00,300047,500047,100047,200047,50047,24193,9090,26093,22923,4379220,862
2012-10-11 20:30:00,300045,500045,100045,200045,50045,24193,9090,21427,23920,4589610,841
2012-10-11 21:30:00,300039,500039,100039,200039,50039,24193,4545,15089,22923,4550649,844
2012-10-11 22:30:00,300031,500031,100031,200031,50031,24193,4545,0,23421,4329870,867
2012-10-11 23:30:00,300027,500027,100027,200027,50027,29032,4545,0,24916,4109090,889
2012-10-12 00:30:00,300024,500024,100024,200024,50024,33870,4545,0,25913,3945454,905
2012-10-12 01:30:00,300022,500022,100022,200022,50022,33870,4545,0,23421,3670129,932
2012-10-12 02:30:00,300021,500021,100021,200021,50021,33870,4545,0,23920,3602597,939
2012-10-12 03:30:00,300021,500021,100021,200021,50021,38709,4545,0,20431,3571428,942
2012-10-12 04:30:00,300022,500022,100022,200022,50022,38709,4545,0,22425,3490909,950
2012-10-12 05:30:00,300022,500022,100022,200022,50022,48387,4545,0,19933,3571428,942
2012-10-12 06:30:00,300022,500022,100022,200022,50022,53225,4545,0,28903,3797402,920
2012-10-12 07:30:00,300021,500021,100021,200021,50021,62903,4545,0,23920,4140259,885
2012-10-12 08:30:00,300020,500020,100020,200020,50020,62903,4545,0,22425,4410389,858
2012-10-12 09:30:00,300019,500019,100019,200019,50019,67741,4545,0,23920,4488311,851
2012-10-12 10:30:00,300020,500020,100020,200020,50020,67741,4545,0,24916,4537662,846
2012-10-12 11:30:00,300024,500024,100024,200024,50024,62903,4545,0,22425,4641558,835
2012-10-12 12:30:00,300028,500028,100028,200028,50028,58064,9090,11854,22425,4649350,835
2012-10-12 13:30:00,300031,500031,100031,200031,50031,48387,9090,28118,22923,4563636,843
2012-10-12 14:30:00,300034,500034,100034,200034,50034,38709,9090,44431,20431,4550649,844
2012-10-12 15:30:00,300037,500037,100037,200037,50037,29032,9090,57101,21428,4537662,846
2012-10-12 16:30:00,300040,500040,100040,200040,50040,24193,9090,64185,24418,4423376,857
2012-10-12 17:30:00,300042,500042,100042,200042,50042,19354,9090,64914,23421,4407792,859
2012-10-12 18:30:00,300042,500042,100042,200042,50042,19354,9090,59349,23421,4340259,865
2012-10-12 19:30:00,300041,500041,100041,200041,50041,19354,9090,47995,29900,4358441,864
2012-10-12 20:30:00,300040,500040,100040,200040,50040,19354,9090,32141,23920,4501298,849
2012-10-12 21:30:00,300034,500034,100034,200034,50034,14516,4545,15208,24418,4438961,856
2012-10-12 22:30:00,300026,500026,100026,200026,50026,14516,4545,0,22425,4301298,869
2012-10-12 23:30:00,300022,500022,100022,200022,50022,14516,4545,0,23421,4129870,887
2012-10-13 00:30:00,300020,500020,100020,200020,50020,14516,4545,0,25913,3922077,907
2012-10-13 01:30:00,300017,500017,100017,200017,50017,14516,4545,0,27906,3680519,931
2012-10-13 02:30:00,300015,500015,100015,200015,50015,14516,4545,0,30398,3553246,944
2012-10-13 03:30:00,300014,500014,100014,200014,50014,19354,4545,0,31893,3496103,950
2012-10-13 04:30:00,300014,500014,100014,200014,50014,19354,4545,0,32392,3464935,953
2012-10-13 05:30:00,300012,500012,100012,200012,50012,19354,4545,0,30398,3483116,951
2012-10-13 06:30:00,300011,500011,100011,200011,50011,19354,4545,0,32392,3568831,943
2012-10-13 07:30:00,300010,500010,100010,200010,50010,19354,4545,0,32392,3722077,927
2012-10-13 08:30:00,300009,500009,100009,200009,50009,19354,4545,0,37375,3867532,913
2012-10-13 09:30:00,300009,500009,100009,200009,50009,19354,4545,0,34883,3961038,903
2012-10-13 10:30:00,300008,500008,100008,200008,50008,14516,4545,0,32392,4036363,896
2012-10-13 11:30:00,300010,500010,100010,200010,50010,14516,4545,0,32890,4059740,894
2012-10-13 12:30:00,300016,500016,100016,200016,50016,19354,4545,2832,32890,4049350,895
2012-10-13 13:30:00,300025,500025,100025,200025,50025,24193,9090,4031,32392,4010389,898
2012-10-13 14:30:00,300034,500034,100034,200034,50034,38709,9090,7665,30398,3922077,907
2012-10-13 15:30:00,300041,500041,100041,200041,50041,53225,9090,32126,33887,3896103,910
2012-10-13 16:30:00,300046,500046,100046,200046,50046,58064,4545,51501,27408,3919480,908
2012-10-13 17:30:00,300050,500050,100050,200050,50050,67741,4545,55114,29900,3911688,908
2012-10-13 18:30:00,300052,500052,100052,200052,50052,72580,4545,59261,28405,3906493,909
2012-10-13 19:30:00,300053,500053,100053,200053,50053,77419,4545,39645,27906,4005194,899
2012-10-13 20:30:00,300051,500051,100051,200051,50051,82258,4545,31645,26910,4116883,888
2012-10-13 21:30:00,300048,500048,100048,200048,50048,91935,4545,14952,27906,4072727,892
2012-10-13 22:30:00,300046,500046,100046,200046,50046,96774,4545,0,26910,3945454,905
2012-10-13 23:30:00,300045,500045,100045,200045,50045,101612,4545,0,27906,3714285,928
2012-10-14 00:30:00,300044,500044,100044,200044,50044,125806,4545,0,27408,3516883,948
2012-10-14 01:30:00,300045,500045,100045,200045,50045,140322,4545,0,26910,3374025,962
2012-10-14 02:30:00,300045,500045,100045,200045,50045,145161,4545,0,27906,3249350,975
2012-10-14 03:30:00,300044,500044,100044,200044,50044,145161,4545,0,27408,3179220,982
2012-10-14 04:30:00,300043,500043,100043,200043,50043,145161,4545,0,34883,3150649,984
2012-10-14 05:30:00,300042,500042,100042,200042,50042,145161,4545,0,25913,3116883,988
2012-10-14 06:30:00,300042,500042,100042,200042,50042,145161,4545,0,23920,3168831,983
2012-10-14 07:30:00,300042,500042,100042,200042,50042,145161,4545,0,23920,3283116,971
2012-10-14 08:30:00,300042,500042,100042,200042,50042,145161,4545,0,23920,3329870,967
2012-10-14 09:30:00,300042,500042,100042,200042,50042,145161,4545,0,22425,3449350,955
2012-10-14 10:30:00,300042,500042,100042,200042,50042,145161,4545,0,17441,3576623,942
2012-10-14 11:30:00,300043,500043,100043,200043,50043,140322,4545,0,16445,3664935,933
2012-10-14 12:30:00,300045,500045,100045,200045,50045,135483,4545,11479,18936,3761038,923
2012-10-14 13:30:00,300049,500049,100049,200049,50049,130645,9090,27598,23421,3818181,918
2012-10-14 14:30:00,300055,500055,100055,200055,50055,130645,9090,43253,19435,3857142,914
2012-10-14 15:30:00,300060,500060,100060,200060,50060,130645,9090,55164,19435,3880519,911
2012-10-14 16:30:00,300062,500062,100062,200062,50062,130645,9090,61578,20431,3901298,909
2012-10-14 17:30:00,300064,500064,100064,200064,50064,125806,9090,61570,15448,3916883,908
2012-10-14 18:30:00,300065,500065,100065,200065,50065,120967,9090,45476,20431,3976623,902
2012-10-14 19:30:00,300065,500065,100065,200065,50065,116129,9090,37833,21926,4080519,891
2012-10-14 20:30:00,300065,500065,100065,200065,50065,125806,9090,21423,20930,4249350,875
2012-10-14 21:30:00,300062,500062,100062,200062,50062,135483,9090,6900,19435,4197402,880
2012-10-14 22:30:00,300060,500060,100060,200060,50060,145161,4545,0,19933,4051948,894
2012-10-14 23:30:00,300059,500059,100059,200059,50059,145161,4545,0,17441,3841558,915
2012-10-15 00:30:00,300054,500054,100054,200054,50054,140322,4545,0,17441,3644155,935
2012-10-15 01:30:00,300053,500053,100053,200053,50053,130645,4545,0,17940,3457142,954
2012-10-15 02:30:00,300053,500053,100053,200053,50053,125806,4545,0,20431,3332467,966
2012-10-15 03:30:00,300054,500054,100054,200054,50054,125806,9090,0,18936,3301298,969
2012-10-15 04:30:00,300054,500054,100054,200054,50054,130645,9090,0,16445,3329870,967
2012-10-15 05:30:00,300053,500053,100053,200053,50053,135483,9090,0,16943,3358441,964
2012-10-15 06:30:00,300052,500052,100052,200052,50052,140322,9090,0,17441,3605194,939
2012-10-15 07:30:00,300051,500051,100051,200051,50051,130645,4545,0,17940,4038961,896
2012-10-15 08:30:00,300048,500048,100048,200048,50048,111290,4545,0,17940,4298701,870
2012-10-15 09:30:00,300044,500044,100044,200044,50044,96774,9090,0,16445,4387012,861
2012-10-15 10:30:00,300041,500041,100041,200041,50041,77419,4545,0,17940,4475324,852
2012-10-15 11:30:00,300039,500039,100039,200039,50039,67741,4545,0,17940,4496103,850
2012-10-15 12:30:00,300040,500040,100040,200040,50040,58064,4545,4995,18438,4571428,842
2012-10-15 13:30:00,300042,500042,100042,200042,50042,53225,9090,13808,16445,4561038,843
2012-10-15 14:30:00,300045,500045,100045,200045,50045,53225,9090,26869,14950,4584415,841
2012-10-15 15:30:00,300046,500046,100046,200046,50046,53225,9090,34174,14451,4574025,842
2012-10-15 16:30:00,300047,500047,100047,200047,50047,53225,9090,34457,13455,4506493,849
2012-10-15 17:30:00,300047,500047,100047,200047,50047,53225,9090,45279,13953,4454545,854
2012-10-15 18:30:00,300046,500046,100046,200046,50046,53225,9090,38613,14451,4493506,850
2012-10-15 19:30:00,300044,500044,100044,200044,50044,58064,9090,30224,16943,4633766,836
2012-10-15 20:30:00,300042,500042,100042,200042,50042,62903,9090,22343,19933,4672727,832
2012-10-15 21:30:00,300039,500039,100039,200039,50039,62903,9090,5316,23920,4537662,846
2012-10-15 22:30:00,300036,500036,100036,200036,50036,67741,4545,0,28903,4379220,862
2012-10-15 23:30:00,300034,500034,100034,200034,50034,67741,4545,0,30897,4020779,897
2012-10-16 00:30:00,300032,500032,100032,200032,50032,62903,4545,0,31893,3709090,929
2012-10-16 01:30:00,300031,500031,100031,200031,50031,62903,4545,0,31893,3576623,942
2012-10-16 02:30:00,300030,500030,100030,200030,50030,58064,4545,0,31893,3438961,956
2012-10-16 03:30:00,300030,500030,100030,200030,50030,53225,4545,0,29900,3472727,952
2012-10-16 04:30:00,300029,500029,100029,200029,50029,43548,4545,0,37873,3475324,952
2012-10-16 05:30:00,300029,500029,100029,200029,50029,38709,4545,0,32890,3514285,948
2012-10-16 06:30:00,300028,500028,100028,200028,50028,33870,4545,0,36378,3758441,924
2012-10-16 07:30:00,300027,500027,100027,200027,50027,33870,4545,0,28903,4132467,886
2012-10-16 08:30:00,300025,500025,100025,200025,50025,33870,4545,0,29900,4324675,867
2012-10-16 09:30:00,300024,500024,100024,200024,50024,33870,4545,0,26910,4457142,854
2012-10-16 10:30:00,300023,500023,100023,200023,50023,33870,4545,0,21428,4467532,853
2012-10-16 11:30:00,300024,500024,100024,200024,50024,29032,4545,0,22923,4553246,844
2012-10-16 12:30:00,300028,500028,100028,200028,50028,29032,4545,0,22923,4576623,842
2012-10-16 13:30:00,300033,500033,100033,200033,50033,29032,4545,18586,23421,4555844,844
2012-10-16 14:30:00,300037,500037,100037,200037,50037,33870,4545,20824,22923,4542857,845
2012-10-16 15:30:00,300040,500040,100040,200040,50040,33870,4545,29949,22923,4475324,852
2012-10-16 16:30:00,300043,500043,100043,200043,50043,33870,4545,28903,22923,4444155,855
2012-10-16 17:30:00,300045,500045,100045,200045,50045,33870,4545,26860,24916,4420779,857
2012-10-16 18:30:00,300047,500047,100047,200047,50047,38709,4545,32752,26411,4433766,856
2012-10-16 19:30:00,300047,500047,100047,200047,50047,38709,4545,28783,26411,4522077,847
2012-10-16 20:30:00,300046,500046,100046,200046,50046,43548,4545,2358,26910,4651948,834
2012-10-16 21:30:00,300042,500042,100042,200042,50042,43548,13636,1346,25913,4576623,842
2012-10-16 22:30:00,300039,500039,100039,200039,50039,48387,27272,0,21926,4462337,853
2012-10-16 23:30:00,300038,500038,100038,200038,50038,48387,31818,0,26910,4163636,883
2012-10-17 00:30:00,300032,500032,100032,200032,50032,48387,40909,0,26411,3883116,911
2012-10-17 01:30:00,300027,500027,100027,200027,50027,53225,27272,0,36378,3716883,928
2012-10-17 02:30:00,300025,500025,100025,200025,50025,53225,9090,0,28903,3625974,937
2012-10-17 03:30:00,300026,500026,100026,200026,50026,53225,4545,0,27906,3581818,941
2012-10-17 04:30:00,300026,500026,100026,200026,50026,53225,4545,0,30398,3553246,944
2012-10-17 05:30:00,300027,500027,100027,200027,50027,53225,4545,0,28903,3662337,933
2012-10-17 06:30:00,300027,500027,100027,200027,50027,53225,4545,0,28405,3779220,922
2012-10-17 07:30:00,300027,500027,100027,200027,50027,53225,4545,0,27408,4212987,878
2012-10-17 08:30:00,300025,500025,100025,200025,50025,53225,4545,0,26910,4425974,857
2012-10-17 09:30:00,300024,500024,100024,200024,50024,53225,4545,0,26411,4397402,860
2012-10-17 10:30:00,300023,500023,100023,200023,50023,58064,4545,0,26411,4428571,857
2012-10-17 11:30:00,300024,500024,100024,200024,50024,67741,4545,0,27408,4446753,855
2012-10-17 12:30:00,300028,500028,100028,200028,50028,77419,4545,0,28405,4540259,845
2012-10-17 13:30:00,300033,500033,100033,200033,50033,87096,4545,5595,28903,4535064,846
2012-10-17 14:30:00,300036,500036,100036,200036,50036,91935,4545,14202,29401,4529870,847
2012-10-17 15:30:00,300041,500041,100041,200041,50041,91935,4545,22008,30398,4620779,837
2012-10-17 16:30:00,300048,500048,100048,200048,50048,91935,4545,24896,31395,4485714,851
2012-10-17 17:30:00,300055,500055,100055,200055,50055,91935,4545,27456,34385,4493506,850
2012-10-17 18:30:00,300058,500058,100058,200058,50058,91935,4545,29316,34385,4475324,852
2012-10-17 19:30:00,300058,500058,100058,200058,50058,91935,4545,33298,35382,4558441,844
2012-10-17 20:30:00,300056,500056,100056,200056,50056,87096,4545,28795,35880,4672727,832
2012-10-17 21:30:00,300049,500049,100049,200049,50049,77419,4545,12772,36378,4584415,841
2012-10-17 22:30:00,300043,500043,100043,200043,50043,67741,4545,0,32890,4350649,864
2012-10-17 23:30:00,300042,500042,100042,200042,50042,62903,4545,0,32890,4077922,892
2012-10-18 00:30:00,300039,500039,100039,200039,50039,58064,4545,0,29900,3787012,921
2012-10-18 01:30:00,300037,500037,100037,200037,50037,53225,4545,0,30897,3615584,938
2012-10-18 02:30:00,300037,500037,100037,200037,50037,58064,4545,0,31395,3472727,952
2012-10-18 03:30:00,300036,500036,100036,200036,50036,62903,4545,0,30398,3428571,957
2012-10-18 04:30:00,300036,500036,100036,200036,50036,62903,4545,0,32890,3438961,956
2012-10-18 05:30:00,300034,500034,100034,200034,50034,62903,4545,0,30398,3537662,946
2012-10-18 06:30:00,300033,500033,100033,200033,50033,62903,4545,0,27906,3670129,932
2012-10-18 07:30:00,300032,500032,100032,200032,50032,58064,4545,0,26411,4051948,894
2012-10-18 08:30:00,300031,500031,100031,200031,50031,58064,4545,0,28405,4311688,868
2012-10-18 09:30:00,300031,500031,100031,200031,50031,58064,4545,0,27408,4298701,870
2012-10-18 10:30:00,300031,500031,100031,200031,50031,58064,4545,0,24916,4355844,864
2012-10-18 11:30:00,300032,500032,100032,200032,50032,58064,4545,0,20930,4345454,865
2012-10-18 12:30:00,300035,500035,100035,200035,50035,62903,9090,0,21926,4470129,852
2012-10-18 13:30:00,300040,500040,100040,200040,50040,72580,9090,15154,21428,4511688,848
2012-10-18 14:30:00,300046,500046,100046,200046,50046,82258,13636,24938,22425,4542857,845
2012-10-18 15:30:00,300049,500049,100049,200049,50049,87096,9090,51219,21428,4506493,849
2012-10-18 16:30:00,300051,500051,100051,200051,50051,82258,9090,46303,22923,4462337,853
2012-10-18 17:30:00,300052,500052,100052,200052,50052,77419,9090,50868,23920,4498701,850
2012-10-18 18:30:00,300052,500052,100052,200052,50052,82258,9090,41459,22923,4477922,852
2012-10-18 19:30:00,300050,500050,100050,200050,50050,91935,9090,33145,25913,4576623,842
2012-10-18 20:30:00,300048,500048,100048,200048,50048,96774,4545,26938,29401,4589610,841
2012-10-18 21:30:00,300044,500044,100044,200044,50044,101612,4545,11715,34883,4467532,853
2012-10-18 22:30:00,300041,500041,100041,200041,50041,96774,4545,0,33887,4319480,868
2012-10-18 23:30:00,300040,500040,100040,200040,50040,96774,4545,0,33388,4044155,895
2012-10-19 00:30:00,300037,500037,100037,200037,50037,77419,18181,0,34883,3828571,917
2012-10-19 01:30:00,300035,500035,100035,200035,50035,62903,18181,0,35880,3719480,928
2012-10-19 02:30:00,300033,500033,100033,200033,50033,48387,18181,0,35880,3594805,940
2012-10-19 03:30:00,300032,500032,100032,200032,50032,38709,13636,0,37873,3535064,946
2012-10-19 04:30:00,300032,500032,100032,200032,50032,38709,9090,0,38870,3501298,949
2012-10-19 05:30:00,300032,500032,100032,200032,50032,38709,4545,0,40365,3581818,941
2012-10-19 06:30:00,300032,500032,100032,200032,50032,43548,4545,0,39867,3727272,927
2012-10-19 07:30:00,300031,500031,100031,200031,50031,43548,4545,0,40365,4098701,890
2012-10-19 08:30:00,300031,500031,100031,200031,50031,43548,4545,0,41362,4358441,864
2012-10-19 09:30:00,300031,500031,100031,200031,50031,38709,4545,0,40863,4337662,866
2012-10-19 10:30:00,300031,500031,100031,200031,50031,38709,4545,0,39867,4400000,860
2012-10-19 11:30:00,300031,500031,100031,200031,50031,38709,4545,0,38372,4446753,855
2012-10-19 12:30:00,300032,500032,100032,200032,50032,33870,4545,0,40365,4483116,851
2012-10-19 13:30:00,300037,500037,100037,200037,50037,33870,4545,12335,40863,4540259,845
2012-10-19 14:30:00,300044,500044,100044,200044,50044,38709,4545,22847,39867,4545454,845
2012-10-19 15:30:00,300050,500050,100050,200050,50050,38709,9090,24421,39867,4493506,850
2012-10-19 16:30:00,300054,500054,100054,200054,50054,43548,9090,56856,39867,4438961,856
2012-10-19 17:30:00,300055,500055,100055,200055,50055,48387,9090,16932,39867,4342857,865
2012-10-19 18:30:00,300055,500055,100055,200055,50055,58064,9090,16611,34883,4329870,867
2012-10-19 19:30:00,300054,500054,100054,200054,50054,62903,9090,9709,35880,4433766,856
2012-10-19 20:30:00,300050,500050,100050,200050,50050,67741,4545,3791,38870,4441558,855
2012-10-19 21:30:00,300044,500044,100044,200044,50044,67741,4545,522,39867,4355844,864
2012-10-19 22:30:00,300040,500040,100040,200040,50040,67741,4545,0,39368,4202597,879
2012-10-19 23:30:00,300038,500038,100038,200038,50038,67741,4545,0,39867,3961038,903
2012-10-20 00:30:00,300036,500036,100036,200036,50036,72580,4545,0,40365,3750649,924
2012-10-20 01:30:00,300034,500034,100034,200034,50034,67741,4545,0,40365,3561038,943
2012-10-20 02:30:00,300033,500033,100033,200033,50033,62903,4545,0,39867,3501298,949
2012-10-20 03:30:00,300031,500031,100031,200031,50031,58064,4545,0,38870,3348051,965
2012-10-20 04:30:00,300030,500030,100030,200030,50030,53225,4545,0,41362,3267532,973
2012-10-20 05:30:00,300030,500030,100030,200030,50030,48387,4545,0,40365,3264935,973
2012-10-20 06:30:00,300030,500030,100030,200030,50030,48387,4545,0,44850,3324675,967
2012-10-20 07:30:00,300029,500029,100029,200029,50029,48387,4545,0,46843,3423376,957
2012-10-20 08:30:00,300029,500029,100029,200029,50029,48387,4545,0,46843,3524675,947
2012-10-20 09:30:00,300029,500029,100029,200029,50029,48387,4545,0,47342,3625974,937
2012-10-20 10:30:00,300028,500028,100028,200028,50028,48387,4545,0,48338,3763636,923
2012-10-20 11:30:00,300028,500028,100028,200028,50028,48387,4545,0,45847,3828571,917
2012-10-20 12:30:00,300030,500030,100030,200030,50030,48387,9090,0,47342,3867532,913
2012-10-20 13:30:00,300034,500034,100034,200034,50034,48387,9090,24615,48338,3883116,911
2012-10-20 14:30:00,300037,500037,100037,200037,50037,48387,9090,40252,43853,3867532,913
2012-10-20 15:30:00,300040,500040,100040,200040,50040,53225,13636,52569,39368,3849350,915
2012-10-20 16:30:00,300041,500041,100041,200041,50041,53225,13636,59204,38372,3812987,918
2012-10-20 17:30:00,300041,500041,100041,200041,50041,53225,13636,44071,37873,3805194,919
2012-10-20 18:30:00,300041,500041,100041,200041,50041,53225,13636,41239,36378,3774025,922
2012-10-20 19:30:00,300041,500041,100041,200041,50041,53225,13636,31384,36378,3916883,908
2012-10-20 20:30:00,300040,500040,100040,200040,50040,53225,9090,21002,36378,4054545,894
2012-10-20 21:30:00,300037,500037,100037,200037,50037,53225,4545,3652,37375,3989610,901
2012-10-20 22:30:00,300034,500034,100034,200034,50034,53225,4545,0,34883,3883116,911
2012-10-20 23:30:00,300033,500033,100033,200033,50033,48387,4545,0,36877,3735064,926
2012-10-21 00:30:00,300033,500033,100033,200033,50033,48387,4545,0,36378,3579220,942
2012-10-21 01:30:00,300032,500032,100032,200032,50032,48387,4545,0,39867,3400000,960
2012-10-21 02:30:00,300030,500030,100030,200030,50030,48387,4545,0,40863,3290909,970
2012-10-21 03:30:00,300028,500028,100028,200028,50028,48387,4545,0,39368,3231168,976
2012-10-21 04:30:00,300027,500027,100027,200027,50027,48387,4545,0,39867,3181818,981
2012-10-21 05:30:00,300025,500025,100025,200025,50025,48387,4545,0,36877,3189610,981
2012-10-21 06:30:00,300026,500026,100026,200026,50026,48387,4545,0,38870,3218181,978
2012-10-21 07:30:00,300027,500027,100027,200027,50027,48387,4545,0,39867,3322077,967
2012-10-21 08:30:00,300027,500027,100027,200027,50027,48387,4545,0,40365,3358441,964
2012-10-21 09:30:00,300027,500027,100027,200027,50027,48387,4545,0,43355,3464935,953
2012-10-21 10:30:00,300025,500025,100025,200025,50025,48387,4545,0,39867,3553246,944
2012-10-21 11:30:00,300025,500025,100025,200025,50025,48387,4545,0,40365,3612987,938
2012-10-21 12:30:00,300029,500029,100029,200029,50029,43548,4545,0,39867,3685714,931
2012-10-21 13:30:00,300035,500035,100035,200035,50035,43548,4545,15687,37375,3722077,927
2012-10-21 14:30:00,300041,500041,100041,200041,50041,43548,4545,24209,32392,3748051,925
2012-10-21 15:30:00,300045,500045,100045,200045,50045,38709,4545,19849,29900,3735064,926
2012-10-21 16:30:00,300047,500047,100047,200047,50047,38709,4545,8164,28405,3732467,926
2012-10-21 17:30:00,300049,500049,100049,200049,50049,38709,4545,22813,27408,3761038,923
2012-10-21 18:30:00,300050,500050,100050,200050,50050,38709,4545,24349,29401,3901298,909
2012-10-21 19:30:00,300050,500050,100050,200050,50050,38709,4545,9327,27906,3974025,902
2012-10-21 20:30:00,300048,500048,100048,200048,50048,38709,4545,2648,26411,4158441,884
2012-10-21 21:30:00,300042,500042,100042,200042,50042,43548,18181,4099,30897,4142857,885
2012-10-21 22:30:00,300035,500035,100035,200035,50035,43548,36363,0,38372,3987012,901
2012-10-21 23:30:00,300033,500033,100033,200033,50033,43548,40909,0,36877,3823376,917
2012-10-22 00:30:00,300029,500029,100029,200029,50029,43548,36363,0,39368,3610389,938
2012-10-22 01:30:00,300028,500028,100028,200028,50028,48387,36363,0,39368,3493506,950
2012-10-22 02:30:00,300026,500026,100026,200026,50026,48387,36363,0,39368,3412987,958
2012-10-22 03:30:00,300025,500025,100025,200025,50025,48387,36363,0,39368,3381818,961
2012-10-22 04:30:00,300025,500025,100025,200025,50025,48387,40909,0,39867,3368831,963
2012-10-22 05:30:00,300025,500025,100025,200025,50025,48387,40909,0,40365,3441558,955
2012-10-22 06:30:00,300024,500024,100024,200024,50024,53225,40909,0,38870,3620779,937
2012-10-22 07:30:00,300022,500022,100022,200022,50022,53225,40909,0,36877,3948051,905
2012-10-22 08:30:00,300021,500021,100021,200021,50021,53225,40909,0,36877,4184415,881
2012-10-22 09:30:00,300020,500020,100020,200020,50020,58064,31818,0,36877,4233766,876
2012-10-22 10:30:00,300019,500019,100019,200019,50019,62903,22727,0,35382,4316883,868
2012-10-22 11:30:00,300021,500021,100021,200021,50021,67741,9090,0,36378,4363636,863
2012-10-22 12:30:00,300027,500027,100027,200027,50027,67741,4545,0,35880,4361038,863
2012-10-22 13:30:00,300036,500036,100036,200036,50036,72580,4545,13517,36378,4358441,864
2012-10-22 14:30:00,300045,500045,100045,200045,50045,67741,4545,39086,35880,4415584,858
2012-10-22 15:30:00,300053,500053,100053,200053,50053,72580,4545,51530,35880,4425974,857
2012-10-22 16:30:00,300058,500058,100058,200058,50058,72580,4545,43182,35382,4376623,862
2012-10-22 17:30:00,300061,500061,100061,200061,50061,77419,4545,29327,36378,4376623,862
2012-10-22 18:30:00,300063,500063,100063,200063,50063,77419,4545,27317,41860,4303896,869
2012-10-22 19:30:00,300063,500063,100063,200063,50063,82258,4545,30318,41362,4446753,855
2012-10-22 20:30:00,300061,500061,100061,200061,50061,87096,4545,26253,40863,4516883,848
2012-10-22 21:30:00,300054,500054,100054,200054,50054,91935,22727,10885,39867,4407792,859
2012-10-22 22:30:00,300046,500046,100046,200046,50046,91935,27272,0,38870,4212987,878
2012-10-22 23:30:00,300043,500043,100043,200043,50043,96774,13636,0,39368,3940259,905
2012-10-23 00:30:00,300043,500043,100043,200043,50043,101612,4545,0,39867,3683116,931
2012-10-23 01:30:00,300043,500043,100043,200043,50043,106451,4545,0,41860,3454545,954
2012-10-23 02:30:00,300042,500042,100042,200042,50042,120967,4545,0,42857,3340259,965
2012-10-23 03:30:00,300042,500042,100042,200042,50042,130645,4545,0,43355,3285714,971
2012-10-23 04:30:00,300042,500042,100042,200042,50042,140322,4545,0,43355,3236363,976
2012-10-23 05:30:00,300041,500041,100041,200041,50041,145161,4545,0,43853,3335064,966
2012-10-23 06:30:00,300040,500040,100040,200040,50040,140322,4545,0,43355,3553246,944
2012-10-23 07:30:00,300040,500040,100040,200040,50040,135483,4545,0,43355,3862337,913
2012-10-23 08:30:00,300040,500040,100040,200040,50040,130645,4545,0,43853,4171428,882
2012-10-23 09:30:00,300040,500040,100040,200040,50040,125806,4545,0,43853,4155844,884
2012-10-23 10:30:00,300040,500040,100040,200040,50040,120967,4545,0,43853,4275324,872
2012-10-23 11:30:00,300041,500041,100041,200041,50041,116129,4545,0,45348,4358441,864
2012-10-23 12:30:00,300044,500044,100044,200044,50044,116129,4545,0,40365,4441558,855
2012-10-23 13:30:00,300049,500049,100049,200049,50049,120967,4545,22557,38372,4498701,850
2012-10-23 14:30:00,300056,500056,100056,200056,50056,125806,4545,37913,35880,4555844,844
2012-10-23 15:30:00,300061,500061,100061,200061,50061,135483,4545,49693,35382,4545454,845
2012-10-23 16:30:00,300062,500062,100062,200062,50062,140322,9090,56363,35880,4537662,846
