date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2013-09-25 19:30:00,300077,500077,100077,200077,50077,60000,3333,57916,42600,4522801,847,282032,57818108,608229,427789,2036476
2013-09-25 20:30:00,300076,500076,100076,200076,50076,60000,3333,41537,43200,4636807,836,282473,57886735,605618,427311,2035826
2013-09-25 21:30:00,300071,500071,100071,200071,50071,65454,10000,22943,41399,4596091,840,282913,57952746,602942,427007,2035269
2013-09-25 22:30:00,300061,500061,100061,200061,50061,65454,16666,0,41399,4362649,863,283354,58016142,600200,426877,2034808
2013-09-25 23:30:00,300055,500055,100055,200055,50055,65454,23333,0,40799,4017915,898,283794,58076924,597394,426920,2034440
2013-09-26 00:30:00,300052,500052,100052,200052,50052,65454,6666,0,39600,3760043,923,284235,58135091,594522,427138,2034167
2013-09-26 01:30:00,300050,500050,100050,200050,50050,65454,3333,0,41399,3542888,945,284678,58195043,591719,427492,2033929
2013-09-26 02:30:00,300048,500048,100048,200048,50048,65454,3333,0,41399,3371878,962,285125,58256781,588986,427983,2033727
2013-09-26 03:30:00,300047,500047,100047,200047,50047,65454,3333,0,41399,3317589,968,285575,58320305,586321,428609,2033560
2013-09-26 04:30:00,300046,500046,100046,200046,50046,65454,3333,0,40199,3285016,971,286027,58385615,583725,429372,2033428
2013-09-26 05:30:00,300045,500045,100045,200045,50045,60000,3333,0,46799,3328447,967,286483,58452710,581199,430271,2033331
2013-09-26 06:30:00,300044,500044,100044,200044,50044,60000,3333,0,41399,3515743,948,286942,58521591,578741,431306,2033270
2013-09-26 07:30:00,300043,500043,100043,200043,50043,54545,3333,0,41999,3879478,912,287404,58592258,576353,432478,2033243
2013-09-26 08:30:00,300041,500041,100041,200041,50041,54545,3333,0,41999,4050488,894,287869,58664711,574033,433785,2033252
2013-09-26 09:30:00,300040,500040,100040,200040,50040,54545,3333,0,41399,4202497,879,288337,58738949,571783,435229,2033297
2013-09-26 10:30:00,300040,500040,100040,200040,50040,54545,3333,0,42600,4316503,868,288808,58814973,569601,436809,2033376
2013-09-26 11:30:00,300041,500041,100041,200041,50041,54545,3333,0,39600,4479370,852,289282,58892783,567489,438525,2033491
2013-09-26 12:30:00,300047,500047,100047,200047,50047,54545,3333,16207,39000,4585233,841,289760,58972379,565446,440378,2033642
2013-09-26 13:30:00,300057,500057,100057,200057,50057,54545,3333,34382,42600,4691096,830,290240,59053760,563471,442366,2033827
2013-09-26 14:30:00,300065,500065,100065,200065,50065,54545,3333,51815,38400,4750814,824,290723,59136927,561566,444491,2034048
2013-09-26 15:30:00,300069,500069,100069,200069,50069,54545,3333,65425,40199,4810532,818,291210,59221880,559730,446752,2034304
2013-09-26 16:30:00,300073,500073,100073,200073,50073,54545,3333,73249,38400,4843105,815,291699,59308619,557963,449149,2034595
2013-09-26 17:30:00,300075,500075,100075,200075,50075,54545,3333,74537,39600,4826818,817,292192,59397143,556265,451683,2034921
2013-09-26 18:30:00,300076,500076,100076,200076,50076,54545,3333,69056,39000,4737242,826,292687,59487453,554635,454352,2035283
2013-09-26 19:30:00,300077,500077,100077,200077,50077,54545,3333,57463,40199,4601520,839,293186,59579549,553075,457158,2035680
2013-09-26 20:30:00,300075,500075,100075,200075,50075,54545,3333,37622,39600,4663952,833,293687,59673431,551584,460100,2036112
2013-09-26 21:30:00,300070,500070,100070,200070,50070,54545,6666,22713,38400,4617806,838,294192,59769098,550162,463179,2036580
2013-09-26 22:30:00,300061,500061,100061,200061,50061,54545,20000,0,38400,4357220,864,294700,59866551,548809,466393,2037083
2013-09-26 23:30:00,300056,500056,100056,200056,50056,60000,30000,0,38400,3998914,900,295211,59965790,547525,469744,2037621
2013-09-27 00:30:00,300050,500050,100050,200050,50050,65454,16666,0,37800,3730184,926,295725,60066815,546310,473231,2038194
2013-09-27 01:30:00,300047,500047,100047,200047,50047,65454,10000,0,37199,3542888,945,296271,60165788,545141,476687,2038734
2013-09-27 02:30:00,300046,500046,100046,200046,50046,70909,6666,0,39000,3428881,957,296849,60262710,544017,480114,2039240
2013-09-27 03:30:00,300044,500044,100044,200044,50044,76363,3333,0,41399,3407166,959,297459,60357580,542938,483510,2039712
2013-09-27 04:30:00,300044,500044,100044,200044,50044,81818,3333,0,45000,3355591,964,298102,60450398,541905,486876,2040150
2013-09-27 05:30:00,300045,500045,100045,200045,50045,87272,3333,0,36599,3380021,961,298776,60541165,540918,490211,2040555
2013-09-27 06:30:00,300046,500046,100046,200046,50046,87272,3333,0,38400,3551031,944,299483,60629880,539976,493516,2040925
2013-09-27 07:30:00,300045,500045,100045,200045,50045,81818,3333,0,38400,3936482,906,300222,60716544,539080,496791,2041263
2013-09-27 08:30:00,300044,500044,100044,200044,50044,81818,3333,0,37800,4096634,890,300993,60801156,538229,500036,2041566
2013-09-27 09:30:00,300041,500041,100041,200041,50041,76363,3333,0,41999,4232356,876,301796,60883717,537423,503251,2041835
2013-09-27 10:30:00,300040,500040,100040,200040,50040,70909,3333,0,34800,4400651,859,302631,60964226,536664,506435,2042071
2013-09-27 11:30:00,300042,500042,100042,200042,50042,70909,3333,0,33000,4525515,847,303498,61042684,535949,509589,2042273
2013-09-27 12:30:00,300050,500050,100050,200050,50050,65454,3333,15642,30599,4644951,835,304397,61119090,535280,512712,2042442
2013-09-27 13:30:00,300058,500058,100058,200058,50058,60000,3333,33733,30599,4729098,827,305329,61193444,534657,515806,2042576
2013-09-27 14:30:00,300066,500066,100066,200066,50066,60000,3333,51122,27600,4851248,814,306293,61265747,534079,518869,2042677
2013-09-27 15:30:00,300070,500070,100070,200070,50070,60000,3333,64616,26999,4870249,812,307288,61335999,533547,521902,2042744
2013-09-27 16:30:00,300073,500073,100073,200073,50073,60000,3333,72426,29400,4818675,818,308316,61404199,533060,524904,2042778
2013-09-27 17:30:00,300075,500075,100075,200075,50075,60000,3333,73614,31799,4799674,820,309376,61470347,532619,527877,2042777
2013-09-27 18:30:00,300075,500075,100075,200075,50075,60000,3333,68134,24600,4663952,833,310468,61534444,532223,530819,2042743
2013-09-27 19:30:00,300075,500075,100075,200075,50075,60000,3333,56556,16199,4520086,847,311593,61596489,531873,533731,2042675
2013-09-27 20:30:00,300074,500074,100074,200074,50074,60000,3333,40225,20399,4490228,850,312749,61656483,531568,536612,2042574
2013-09-27 21:30:00,300068,500068,100068,200068,50068,60000,6666,21926,20399,4408794,859,313937,61714425,531309,539463,2042438
2013-09-27 22:30:00,300059,500059,100059,200059,50059,60000,13333,0,19800,4232356,876,315158,61770316,531095,542284,2042269
2013-09-27 23:30:00,300054,500054,100054,200054,50054,60000,20000,0,19800,4017915,898,316411,61824155,530927,545075,2042066
2013-09-28 00:30:00,300050,500050,100050,200050,50050,60000,6666,0,20999,3754614,924,317696,61875943,530804,547836,2041830
2013-09-28 01:30:00,300049,500049,100049,200049,50049,60000,3333,0,18600,3491313,950,319016,61918854,530669,550436,2041620
2013-09-28 02:30:00,300048,500048,100048,200048,50048,60000,3333,0,27600,3355591,964,320371,61952890,530520,552875,2041436
2013-09-28 03:30:00,300047,500047,100047,200047,50047,65454,3333,0,20399,3249728,975,321761,61978050,530359,555154,2041279
2013-09-28 04:30:00,300045,500045,100045,200045,50045,65454,3333,0,18600,3244299,975,323187,61994335,530185,557273,2041149
2013-09-28 05:30:00,300043,500043,100043,200043,50043,70909,3333,0,16799,3219869,978,324647,62001743,529999,559232,2041045
2013-09-28 06:30:00,300041,500041,100041,200041,50041,70909,3333,0,18600,3312160,968,326143,62000276,529799,561030,2040968
2013-09-28 07:30:00,300040,500040,100040,200040,50040,70909,3333,0,19200,3431596,956,327674,61989933,529587,562667,2040917
2013-09-28 08:30:00,300039,500039,100039,200039,50039,70909,3333,0,20399,3561889,943,329241,61970714,529362,564144,2040893
2013-09-28 09:30:00,300038,500038,100038,200038,50038,70909,3333,0,17399,3713897,928,330842,61942620,529124,565461,2040895
2013-09-28 10:30:00,300038,500038,100038,200038,50038,70909,3333,0,19200,3901194,909,332479,61905649,528874,566617,2040924
2013-09-28 11:30:00,300042,500042,100042,200042,50042,70909,3333,0,24000,4039630,896,334151,61859803,528610,567613,2040979
2013-09-28 12:30:00,300050,500050,100050,200050,50050,70909,3333,15002,24000,4104777,889,335858,61805081,528334,568448,2041061
2013-09-28 13:30:00,300059,500059,100059,200059,50059,70909,3333,32745,24600,4202497,879,337600,61741483,528045,569123,2041169
2013-09-28 14:30:00,300066,500066,100066,200066,50066,70909,3333,49982,30000,4226927,877,339377,61669009,527744,569638,2041304
2013-09-28 15:30:00,300070,500070,100070,200070,50070,70909,3333,63343,34800,4235070,876,341190,61587660,527429,569992,2041466
2013-09-28 16:30:00,300073,500073,100073,200073,50073,70909,3333,71134,37199,4273072,872,343037,61497435,527102,570186,2041654
2013-09-28 17:30:00,300075,500075,100075,200075,50075,76363,3333,72125,37800,4210640,878,344920,61398334,526762,570219,2041869
2013-09-28 18:30:00,300076,500076,100076,200076,50076,76363,3333,46454,42600,4205211,879,346838,61290357,526409,570092,2042110
2013-09-28 19:30:00,300075,500075,100075,200075,50075,76363,3333,51656,43200,4140065,885,348792,61173504,526043,569804,2042377
2013-09-28 20:30:00,300074,500074,100074,200074,50074,76363,3333,38923,39000,4267643,873,350780,61047776,525665,569356,2042672
2013-09-28 21:30:00,300069,500069,100069,200069,50069,76363,3333,20906,40199,4264929,873,352804,60913171,525274,568748,2042993
2013-09-28 22:30:00,300061,500061,100061,200061,50061,76363,3333,0,38400,4110206,888,354863,60769691,524870,567979,2043340
2013-09-28 23:30:00,300056,500056,100056,200056,50056,76363,3333,0,40199,3876764,912,356957,60617335,524453,567050,2043714
2013-09-29 00:30:00,300053,500053,100053,200053,50053,70909,3333,0,38400,3637893,936,359086,60456104,524024,565960,2044114
2013-09-29 01:30:00,300050,500050,100050,200050,50050,70909,3333,0,37800,3483170,951,361215,60294872,523594,564871,2044515
2013-09-29 02:30:00,300047,500047,100047,200047,50047,65454,3333,0,30000,3339305,966,363344,60133640,523165,563781,2044915
2013-09-29 03:30:00,300045,500045,100045,200045,50045,65454,3333,0,20999,3233441,976,365473,59972409,522735,562691,2045315
2013-09-29 04:30:00,300043,500043,100043,200043,50043,65454,3333,0,16199,3165580,983,367602,59811177,522305,561602,2045716
2013-09-29 05:30:00,300041,500041,100041,200041,50041,65454,3333,0,15599,3124864,987,369731,59649945,521876,560512,2046116
2013-09-29 06:30:00,300039,500039,100039,200039,50039,70909,3333,0,15599,3203583,979,371861,59488714,521446,559422,2046517
2013-09-29 07:30:00,300039,500039,100039,200039,50039,70909,3333,0,13800,3342019,965,373990,59327482,521017,558333,2046917
2013-09-29 08:30:00,300038,500038,100038,200038,50038,70909,3333,0,14400,3371878,962,376119,59166250,520587,557243,2047318
2013-09-29 09:30:00,300037,500037,100037,200037,50037,76363,3333,0,11999,3534744,946,378248,59005018,520158,556153,2047718
2013-09-29 10:30:00,300038,500038,100038,200038,50038,76363,3333,0,13800,3760043,923,380377,58843787,519728,555064,2048118
2013-09-29 11:30:00,300042,500042,100042,200042,50042,81818,3333,0,16199,3901194,909,382506,58682555,519299,553974,2048519
2013-09-29 12:30:00,300049,500049,100049,200049,50049,81818,3333,14289,16199,4009771,899,384636,58521323,518869,552884,2048919
2013-09-29 13:30:00,300057,500057,100057,200057,50057,81818,3333,23843,15599,4129207,887,386765,58360092,518440,551795,2049320
2013-09-29 14:30:00,300064,500064,100064,200064,50064,87272,3333,43922,11999,4172638,882,388894,58198860,518010,550705,2049720
2013-09-29 15:30:00,300069,500069,100069,200069,50069,87272,3333,49881,13200,4292073,870,391023,58037628,517581,549615,2050120
2013-09-29 16:30:00,300073,500073,100073,200073,50073,87272,3333,69561,13800,4332790,866,393152,57876397,517151,548526,2050521
2013-09-29 17:30:00,300075,500075,100075,200075,50075,92727,3333,62279,13800,4330076,866,395281,57715165,516722,547436,2050921
2013-09-29 18:30:00,300075,500075,100075,200075,50075,98181,3333,56345,15000,4359934,864,397411,57553933,516292,546347,2051322
2013-09-29 19:30:00,300074,500074,100074,200074,50074,98181,3333,45772,18000,4416938,858,399540,57392702,515863,545257,2051722
2013-09-29 20:30:00,300072,500072,100072,200072,50072,103636,3333,27096,17399,4558089,844,401669,57231470,515433,544167,2052123
2013-09-29 21:30:00,300067,500067,100067,200067,50067,103636,10000,16008,13200,4498371,850,403798,57070238,515003,543078,2052523
2013-09-29 22:30:00,300062,500062,100062,200062,50062,109090,16666,0,14400,4351791,864,405927,56909007,514574,541988,2052923
2013-09-29 23:30:00,300060,500060,100060,200060,50060,109090,20000,0,16799,4121064,887,408056,56747775,514144,540898,2053324
2013-09-30 00:30:00,300056,500056,100056,200056,50056,109090,6666,0,16199,3808903,919,410185,56586543,513715,539809,2053724
2013-09-30 01:30:00,300054,500054,100054,200054,50054,109090,3333,0,15599,3575461,942,412315,56425312,513285,538719,2054125
2013-09-30 02:30:00,300051,500051,100051,200051,50051,103636,3333,0,16199,3488599,951,414444,56264080,512856,537629,2054525
2013-09-30 03:30:00,300049,500049,100049,200049,50049,103636,3333,0,15599,3458740,954,416573,56102848,512426,536540,2054926
2013-09-30 04:30:00,300048,500048,100048,200048,50048,103636,3333,0,14400,3412595,958,418702,55941617,511997,535450,2055326
2013-09-30 05:30:00,300046,500046,100046,200046,50046,103636,3333,0,14400,3453311,954,420831,55780385,511567,534360,2055726
2013-09-30 06:30:00,300044,500044,100044,200044,50044,103636,3333,0,10799,3632464,936,422960,55619153,511138,533271,2056127
2013-09-30 07:30:00,300043,500043,100043,200043,50043,109090,3333,0,13800,4031487,896,425090,55457921,510708,532181,2056527
2013-09-30 08:30:00,300042,500042,100042,200042,50042,114545,3333,0,15599,4305646,869,427219,55296690,510279,531091,2056928
2013-09-30 09:30:00,300041,500041,100041,200041,50041,120000,3333,0,14400,4482084,851,429348,55135458,509849,530002,2057328
2013-09-30 10:30:00,300041,500041,100041,200041,50041,125454,3333,0,17399,4623235,837,431477,54974226,509420,528912,2057728
2013-09-30 11:30:00,300044,500044,100044,200044,50044,130909,3333,0,19200,4750814,824,433606,54812995,508990,527822,2058129
2013-09-30 12:30:00,300052,500052,100052,200052,50052,130909,3333,3145,11999,4791530,820,435735,54651763,508560,526733,2058529
2013-09-30 13:30:00,300062,500062,100062,200062,50062,136363,3333,7821,16199,4902823,809,437865,54490531,508131,525643,2058930
2013-09-30 14:30:00,300069,500069,100069,200069,50069,136363,3333,17152,18000,4932681,806,439994,54329300,507701,524553,2059330
2013-09-30 15:30:00,300071,500071,100071,200071,50071,141818,3333,35154,19200,4932681,806,442123,54168068,507272,523464,2059731
2013-09-30 16:30:00,300072,500072,100072,200072,50072,147272,3333,48042,18600,4867535,813,444252,54006836,506842,522374,2060131
2013-09-30 17:30:00,300072,500072,100072,200072,50072,147272,3333,35187,20999,4832247,816,446381,53845605,506413,521284,2060531
2013-09-30 18:30:00,300071,500071,100071,200071,50071,152727,3333,13186,24000,4802388,819,448510,53684373,505983,520195,2060932
2013-09-30 19:30:00,300071,500071,100071,200071,50071,147272,3333,31491,20399,4748099,825,450639,53523141,505554,519105,2061332
2013-09-30 20:30:00,300070,500070,100070,200070,50070,147272,3333,13345,19800,4913680,808,452769,53361910,505124,518016,2061733
2013-09-30 21:30:00,300066,500066,100066,200066,50066,141818,3333,3397,19800,4786102,821,454898,53200678,504695,516926,2062133
2013-09-30 22:30:00,300060,500060,100060,200060,50060,136363,6666,0,19200,4612377,838,457027,53039446,504265,515836,2062534
2013-09-30 23:30:00,300056,500056,100056,200056,50056,130909,10000,0,19200,4262214,873,459156,52878215,503836,514747,2062934
2013-10-01 00:30:00,300053,500053,100053,200053,50053,125454,3333,0,19200,3879478,912,461285,52716983,503406,513657,2063334
2013-10-01 01:30:00,300052,500052,100052,200052,50052,125454,3333,0,19200,3637893,936,463414,52555751,502977,512567,2063735
2013-10-01 02:30:00,300051,500051,100051,200051,50051,125454,3333,0,19800,3580890,941,465544,52394520,502547,511478,2064135
2013-10-01 03:30:00,300050,500050,100050,200050,50050,125454,3333,0,19200,3513029,948,467673,52233288,502118,510388,2064536
2013-10-01 04:30:00,300049,500049,100049,200049,50049,120000,3333,0,19200,3407166,959,469802,52072056,501688,509298,2064936
2013-10-01 05:30:00,300048,500048,100048,200048,50048,120000,3333,0,19200,3434310,956,471931,51910824,501258,508209,2065336
2013-10-01 06:30:00,300047,500047,100047,200047,50047,120000,3333,0,19800,3697611,930,474060,51749593,500829,507119,2065737
2013-10-01 07:30:00,300045,500045,100045,200045,50045,114545,3333,0,25199,4096634,890,476189,51588361,500399,506029,2066137
2013-10-01 08:30:00,300045,500045,100045,200045,50045,114545,3333,0,20399,4264929,873,478319,51427129,499970,504940,2066538
2013-10-01 09:30:00,300044,500044,100044,200044,50044,114545,3333,0,20399,4422366,857,480448,51265898,499540,503850,2066938
2013-10-01 10:30:00,300045,500045,100045,200045,50045,120000,3333,0,20399,4558089,844,482577,51104666,499111,502760,2067339
2013-10-01 11:30:00,300049,500049,100049,200049,50049,120000,3333,0,20999,4726384,827,484706,50943434,498681,501671,2067739
2013-10-01 12:30:00,300056,500056,100056,200056,50056,125454,3333,6435,19800,4889250,811,486835,50782203,498252,500581,2068139
2013-10-01 13:30:00,300064,500064,100064,200064,50064,125454,3333,30390,18600,4940825,805,488964,50620971,497822,499491,2068540
2013-10-01 14:30:00,300070,500070,100070,200070,50070,125454,3333,46927,18000,4978827,802,491093,50459739,497393,498402,2068940
2013-10-01 15:30:00,300074,500074,100074,200074,50074,125454,3333,59999,20999,5065689,793,493223,50298508,496963,497312,2069341
2013-10-01 16:30:00,300076,500076,100076,200076,50076,125454,3333,53792,20399,5038545,796,495352,50137276,496534,496222,2069741
2013-10-01 17:30:00,300078,500078,100078,200078,50078,125454,3333,68422,20399,5114549,788,497481,49976044,496104,495133,2070142
2013-10-01 18:30:00,300079,500079,100079,200079,50079,125454,3333,63527,19200,5130836,786,499610,49814813,495675,494043,2070542
2013-10-01 19:30:00,300079,500079,100079,200079,50079,125454,3333,52127,20999,4976112,802,501739,49653581,495245,492954,2070942
2013-10-01 20:30:00,300078,500078,100078,200078,50078,125454,3333,36418,20399,5062975,793,503868,49492349,494815,491864,2071343
2013-10-01 21:30:00,300073,500073,100073,200073,50073,125454,3333,18982,19800,4921824,807,505998,49331118,494386,490774,2071743
2013-10-01 22:30:00,300064,500064,100064,200064,50064,120000,6666,0,19800,4666666,833,508127,49169886,493956,489685,2072144
2013-10-01 23:30:00,300059,500059,100059,200059,50059,120000,10000,0,19800,4365363,863,510256,49008654,493527,488595,2072544
2013-10-02 00:30:00,300057,500057,100057,200057,50057,114545,3333,0,19800,3988056,901,512385,48847423,493097,487505,2072944
2013-10-02 01:30:00,300057,500057,100057,200057,50057,114545,3333,0,19800,3773615,922,514514,48686191,492668,486416,2073345
2013-10-02 02:30:00,300055,500055,100055,200055,50055,109090,3333,0,19800,3637893,936,516643,48524959,492238,485326,2073745
2013-10-02 03:30:00,300053,500053,100053,200053,50053,109090,3333,0,19800,3542888,945,518773,48363727,491809,484236,2074146
2013-10-02 04:30:00,300052,500052,100052,200052,50052,109090,3333,0,16799,3526601,947,520902,48202496,491379,483147,2074546
2013-10-02 05:30:00,300051,500051,100051,200051,50051,109090,3333,0,17399,3532030,946,523031,48041264,490950,482057,2074947
2013-10-02 06:30:00,300050,500050,100050,200050,50050,109090,3333,0,22199,3760043,923,525160,47880032,490520,480967,2075347
2013-10-02 07:30:00,300049,500049,100049,200049,50049,109090,3333,0,15000,4140065,885,527289,47718801,490091,479878,2075747
2013-10-02 08:30:00,300048,500048,100048,200048,50048,109090,3333,0,19800,4397937,860,529418,47557569,489661,478788,2076148
2013-10-02 09:30:00,300048,500048,100048,200048,50048,114545,3333,0,19200,4517372,848,531548,47396337,489232,477698,2076548
2013-10-02 10:30:00,300047,500047,100047,200047,50047,114545,3333,0,20999,4750814,824,533677,47235106,488802,476609,2076949
2013-10-02 11:30:00,300051,500051,100051,200051,50051,120000,3333,0,16799,4929967,807,535806,47073874,488373,475519,2077349
2013-10-02 12:30:00,300058,500058,100058,200058,50058,125454,3333,13465,14400,5119978,788,537935,46912642,487943,474429,2077750
2013-10-02 13:30:00,300067,500067,100067,200067,50067,130909,3333,30248,12600,5318132,768,540064,46751411,487513,473340,2078150
2013-10-02 14:30:00,300074,500074,100074,200074,50074,136363,3333,46684,10199,5429424,757,542193,46590179,487084,472250,2078550
2013-10-02 15:30:00,300078,500078,100078,200078,50078,136363,3333,59653,9600,5508143,749,544322,46428947,486654,471160,2078951
2013-10-02 16:30:00,300082,500082,100082,200082,50082,136363,3333,60182,7800,5578718,742,546452,46267716,486225,470071,2079351
2013-10-02 17:30:00,300083,500083,100083,200083,50083,136363,3333,50089,7199,5592290,740,548581,46106484,485795,468981,2079752
2013-10-02 18:30:00,300084,500084,100084,200084,50084,136363,3333,62148,11399,5519001,748,550710,45945252,485366,467891,2080152
2013-10-02 19:30:00,300084,500084,100084,200084,50084,136363,3333,50867,9000,5369706,763,552839,45784021,484936,466802,2080552
2013-10-02 20:30:00,300083,500083,100083,200083,50083,141818,3333,35132,9600,5404994,759,554968,45622789,484507,465712,2080953
2013-10-02 21:30:00,300078,500078,100078,200078,50078,141818,6666,17827,10199,5320846,767,557097,45461557,484077,464623,2081353
2013-10-02 22:30:00,300071,500071,100071,200071,50071,141818,16666,0,9000,5038545,796,559227,45300326,483648,463533,2081754
2013-10-02 23:30:00,300067,500067,100067,200067,50067,141818,26666,0,9000,4590662,840,561356,45139094,483218,462443,2082154
2013-10-03 00:30:00,300064,500064,100064,200064,50064,141818,23333,0,9000,4313789,868,563485,44977862,482789,461354,2082555
2013-10-03 01:30:00,300064,500064,100064,200064,50064,141818,23333,0,10199,3982627,901,565588,44821106,482383,460297,2083007
2013-10-03 02:30:00,300064,500064,100064,200064,50064,136363,20000,0,9600,3803474,919,567665,44668824,482002,459274,2083511
2013-10-03 03:30:00,300063,500063,100063,200063,50063,136363,16666,0,8400,3665038,933,569716,44521018,481646,458284,2084068
2013-10-03 04:30:00,300060,500060,100060,200060,50060,136363,20000,0,9600,3618892,938,571741,44377687,481313,457328,2084676
2013-10-03 05:30:00,300057,500057,100057,200057,50057,136363,20000,0,9600,3640608,935,573741,44238830,481005,456405,2085336
2013-10-03 06:30:00,300055,500055,100055,200055,50055,136363,10000,0,9000,3898479,910,575714,44104450,480721,455515,2086048
2013-10-03 07:30:00,300054,500054,100054,200054,50054,136363,3333,0,10199,4319218,868,577661,43974544,480462,454658,2086812
2013-10-03 08:30:00,300053,500053,100053,200053,50053,141818,3333,0,9000,4601520,839,579582,43849113,480227,453835,2087628
2013-10-03 09:30:00,300053,500053,100053,200053,50053,152727,3333,0,10799,4691096,830,581477,43728157,480016,453045,2088496
2013-10-03 10:30:00,300053,500053,100053,200053,50053,163636,3333,0,9600,4813246,818,583346,43611677,479829,452288,2089416
2013-10-03 11:30:00,300055,500055,100055,200055,50055,169090,3333,0,7800,5016829,798,585189,43499671,479667,451565,2090388
2013-10-03 12:30:00,300060,500060,100060,200060,50060,174545,3333,5272,5999,5133550,786,587007,43392141,479529,450875,2091412
2013-10-03 13:30:00,300067,500067,100067,200067,50067,174545,3333,8781,8400,5171552,782,588798,43289086,479415,450218,2092487
2013-10-03 14:30:00,300073,500073,100073,200073,50073,180000,3333,29448,9600,5320846,767,590563,43190506,479326,449594,2093615
2013-10-03 15:30:00,300075,500075,100075,200075,50075,185454,3333,36781,10799,5358849,764,592302,43096401,479260,449004,2094795
2013-10-03 16:30:00,300075,500075,100075,200075,50075,190909,3333,31832,11999,5475570,752,594015,43006771,479219,448447,2096026
2013-10-03 17:30:00,300075,500075,100075,200075,50075,201818,3333,47786,9000,5538002,746,595702,42921616,479203,447924,2097310
2013-10-03 18:30:00,300076,500076,100076,200076,50076,201818,3333,38386,13800,5527144,747,597363,42840937,479210,447433,2098645
2013-10-03 19:30:00,300076,500076,100076,200076,50076,196363,3333,36914,5999,5478284,752,598998,42764732,479242,446976,2100033
2013-10-03 20:30:00,300076,500076,100076,200076,50076,196363,3333,28635,10199,5459283,754,600608,42693003,479299,446552,2101472
2013-10-03 21:30:00,300072,500072,100072,200072,50072,196363,3333,12997,10199,5277415,772,602191,42625749,479379,446162,2102964
2013-10-03 22:30:00,300067,500067,100067,200067,50067,196363,3333,0,18000,4978827,802,603748,42562969,479484,445805,2104507
2013-10-03 23:30:00,300065,500065,100065,200065,50065,201818,3333,0,15000,4612377,838,605279,42504665,479613,445481,2106102
2013-10-04 00:30:00,300063,500063,100063,200063,50063,201818,3333,0,14400,4311074,868,606784,42450836,479767,445190,2107749
2013-10-04 01:30:00,300062,500062,100062,200062,50062,201818,3333,0,18000,4007057,899,608250,42401089,479915,444985,2109358
2013-10-04 02:30:00,300061,500061,100061,200061,50061,196363,3333,0,22199,3808903,919,609676,42355424,480059,444863,2110927
2013-10-04 03:30:00,300060,500060,100060,200060,50060,196363,3333,0,25199,3703040,929,611064,42313841,480198,444827,2112457
2013-10-04 04:30:00,300059,500059,100059,200059,50059,190909,3333,0,27600,3694896,930,612412,42276339,480332,444876,2113948
2013-10-04 05:30:00,300058,500058,100058,200058,50058,190909,3333,0,27600,3743756,925,613721,42242919,480461,445009,2115400
2013-10-04 06:30:00,300057,500057,100057,200057,50057,190909,3333,0,31199,3928338,907,614990,42213581,480585,445227,2116812
2013-10-04 07:30:00,300056,500056,100056,200056,50056,185454,3333,0,28800,4330076,866,616220,42188325,480704,445529,2118186
2013-10-04 08:30:00,300056,500056,100056,200056,50056,185454,3333,0,30599,4606948,839,617411,42167150,480819,445917,2119521
2013-10-04 09:30:00,300056,500056,100056,200056,50056,180000,3333,0,31799,4807817,819,618563,42150058,480929,446389,2120817
2013-10-04 10:30:00,300056,500056,100056,200056,50056,180000,3333,0,29400,4973398,802,619676,42137047,481033,446946,2122073
2013-10-04 11:30:00,300057,500057,100057,200057,50057,180000,3333,0,30000,5225841,777,620749,42128118,481133,447588,2123291
2013-10-04 12:30:00,300060,500060,100060,200060,50060,180000,3333,2671,30000,5407709,759,621783,42123270,481228,448314,2124469
2013-10-04 13:30:00,300065,500065,100065,200065,50065,180000,3333,19951,30599,5529858,747,622778,42122505,481319,449125,2125609
2013-10-04 14:30:00,300073,500073,100073,200073,50073,180000,3333,44151,30599,5643865,735,623733,42125821,481404,450021,2126709
2013-10-04 15:30:00,300080,500080,100080,200080,50080,180000,3333,57494,31799,5681867,731,624649,42133220,481485,451002,2127771
2013-10-04 16:30:00,300083,500083,100083,200083,50083,185454,3333,50818,30599,5711726,728,625526,42144700,481560,452067,2128793
2013-10-04 17:30:00,300084,500084,100084,200084,50084,185454,3333,55298,31199,5597719,740,626364,42160262,481631,453217,2129776
2013-10-04 18:30:00,300084,500084,100084,200084,50084,190909,3333,41569,31799,5377850,762,627162,42179905,481697,454452,2130720
2013-10-04 19:30:00,300084,500084,100084,200084,50084,190909,3333,23548,31199,5269272,773,627922,42203631,481758,455772,2131626
2013-10-04 20:30:00,300082,500082,100082,200082,50082,196363,3333,24898,30599,5337133,766,628642,42231438,481814,457177,2132492
2013-10-04 21:30:00,300077,500077,100077,200077,50077,196363,3333,2732,31199,5171552,782,629322,42263327,481866,458666,2133319
2013-10-04 22:30:00,300071,500071,100071,200071,50071,201818,6666,0,30599,4965255,803,629964,42299298,481912,460240,2134107
2013-10-04 23:30:00,300067,500067,100067,200067,50067,201818,10000,0,30599,4653094,834,630566,42339350,481954,461898,2134855
2013-10-05 00:30:00,300064,500064,100064,200064,50064,201818,6666,0,30000,4368078,863,631129,42383485,481991,463642,2135565
