date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2013-09-25 04:30:00,300037,500037,100037,200037,50037,32727,16666,0,49800,3312160,968
2013-09-25 05:30:00,300037,500037,100037,200037,50037,38181,10000,0,48000,3371878,962
2013-09-25 06:30:00,300036,500036,100036,200036,50036,38181,3333,0,46799,3570032,942
2013-09-25 07:30:00,300036,500036,100036,200036,50036,38181,3333,0,46199,3906623,909
2013-09-25 08:30:00,300036,500036,100036,200036,50036,38181,3333,0,46799,4102062,889
2013-09-25 09:30:00,300035,500035,100035,200035,50035,38181,3333,0,45000,4232356,876
2013-09-25 10:30:00,300035,500035,100035,200035,50035,38181,3333,0,44400,4365363,863
2013-09-25 11:30:00,300037,500037,100037,200037,50037,43636,3333,0,45599,4438653,856
2013-09-25 12:30:00,300041,500041,100041,200041,50041,43636,3333,8347,43200,4530944,846
2013-09-25 13:30:00,300049,500049,100049,200049,50049,43636,3333,25788,42600,4596091,840
2013-09-25 14:30:00,300059,500059,100059,200059,50059,43636,3333,46127,43200,4666666,833
2013-09-25 15:30:00,300068,500068,100068,200068,50068,49090,3333,66142,40799,4699239,830
2013-09-25 16:30:00,300073,500073,100073,200073,50073,49090,3333,74075,41999,4712812,828
2013-09-25 17:30:00,300075,500075,100075,200075,50075,54545,3333,65841,41399,4693811,830
2013-09-25 18:30:00,300077,500077,100077,200077,50077,54545,3333,58114,41999,4631378,836
2013-09-25 19:30:00,300077,500077,100077,200077,50077,60000,3333,57916,42600,4522801,847
2013-09-25 20:30:00,300076,500076,100076,200076,50076,60000,3333,41537,43200,4636807,836
2013-09-25 21:30:00,300071,500071,100071,200071,50071,65454,10000,22943,41399,4596091,840
2013-09-25 22:30:00,300061,500061,100061,200061,50061,65454,16666,0,41399,4362649,863
2013-09-25 23:30:00,300055,500055,100055,200055,50055,65454,23333,0,40799,4017915,898
2013-09-26 00:30:00,300052,500052,100052,200052,50052,65454,6666,0,39600,3760043,923
2013-09-26 01:30:00,300050,500050,100050,200050,50050,65454,3333,0,41399,3542888,945
2013-09-26 02:30:00,300048,500048,100048,200048,50048,65454,3333,0,41399,3371878,962
2013-09-26 03:30:00,300047,500047,100047,200047,50047,65454,3333,0,41399,3317589,968
2013-09-26 04:30:00,300046,500046,100046,200046,50046,65454,3333,0,40199,3285016,971
2013-09-26 05:30:00,300045,500045,100045,200045,50045,60000,3333,0,46799,3328447,967
2013-09-26 06:30:00,300044,500044,100044,200044,50044,60000,3333,0,41399,3515743,948
2013-09-26 07:30:00,300043,500043,100043,200043,50043,54545,3333,0,41999,3879478,912
2013-09-26 08:30:00,300041,500041,100041,200041,50041,54545,3333,0,41999,4050488,894
2013-09-26 09:30:00,300040,500040,100040,200040,50040,54545,3333,0,41399,4202497,879
2013-09-26 10:30:00,300040,500040,100040,200040,50040,54545,3333,0,42600,4316503,868
2013-09-26 11:30:00,300041,500041,100041,200041,50041,54545,3333,0,39600,4479370,852
2013-09-26 12:30:00,300047,500047,100047,200047,50047,54545,3333,16207,39000,4585233,841
2013-09-26 13:30:00,300057,500057,100057,200057,50057,54545,3333,34382,42600,4691096,830
2013-09-26 14:30:00,300065,500065,100065,200065,50065,54545,3333,51815,38400,4750814,824
2013-09-26 15:30:00,300069,500069,100069,200069,50069,54545,3333,65425,40199,4810532,818
2013-09-26 16:30:00,300073,500073,100073,200073,50073,54545,3333,73249,38400,4843105,815
2013-09-26 17:30:00,300075,500075,100075,200075,50075,54545,3333,74537,39600,4826818,817
2013-09-26 18:30:00,300076,500076,100076,200076,50076,54545,3333,69056,39000,4737242,826
2013-09-26 19:30:00,300077,500077,100077,200077,50077,54545,3333,57463,40199,4601520,839
2013-09-26 20:30:00,300075,500075,100075,200075,50075,54545,3333,37622,39600,4663952,833
2013-09-26 21:30:00,300070,500070,100070,200070,50070,54545,6666,22713,38400,4617806,838
2013-09-26 22:30:00,300061,500061,100061,200061,50061,54545,20000,0,38400,4357220,864
2013-09-26 23:30:00,300056,500056,100056,200056,50056,60000,30000,0,38400,3998914,900
2013-09-27 00:30:00,300050,500050,100050,200050,50050,65454,16666,0,37800,3730184,926
2013-09-27 01:30:00,300047,500047,100047,200047,50047,65454,10000,0,37199,3542888,945
2013-09-27 02:30:00,300046,500046,100046,200046,50046,70909,6666,0,39000,3428881,957
2013-09-27 03:30:00,300044,500044,100044,200044,50044,76363,3333,0,41399,3407166,959
2013-09-27 04:30:00,300044,500044,100044,200044,50044,81818,3333,0,45000,3355591,964
2013-09-27 05:30:00,300045,500045,100045,200045,50045,87272,3333,0,36599,3380021,961
2013-09-27 06:30:00,300046,500046,100046,200046,50046,87272,3333,0,38400,3551031,944
2013-09-27 07:30:00,300045,500045,100045,200045,50045,81818,3333,0,38400,3936482,906
2013-09-27 08:30:00,300044,500044,100044,200044,50044,81818,3333,0,37800,4096634,890
2013-09-27 09:30:00,300041,500041,100041,200041,50041,76363,3333,0,41999,4232356,876
2013-09-27 10:30:00,300040,500040,100040,200040,50040,70909,3333,0,34800,4400651,859
2013-09-27 11:30:00,300042,500042,100042,200042,50042,70909,3333,0,33000,4525515,847
2013-09-27 12:30:00,300050,500050,100050,200050,50050,65454,3333,15642,30599,4644951,835
2013-09-27 13:30:00,300058,500058,100058,200058,50058,60000,3333,33733,30599,4729098,827
2013-09-27 14:30:00,300066,500066,100066,200066,50066,60000,3333,51122,27600,4851248,814
2013-09-27 15:30:00,300070,500070,100070,200070,50070,60000,3333,64616,26999,4870249,812
2013-09-27 16:30:00,300073,500073,100073,200073,50073,60000,3333,72426,29400,4818675,818
2013-09-27 17:30:00,300075,500075,100075,200075,50075,60000,3333,73614,31799,4799674,820
2013-09-27 18:30:00,300075,500075,100075,200075,50075,60000,3333,68134,24600,4663952,833
2013-09-27 19:30:00,300075,500075,100075,200075,50075,60000,3333,56556,16199,4520086,847
2013-09-27 20:30:00,300074,500074,100074,200074,50074,60000,3333,40225,20399,4490228,850
2013-09-27 21:30:00,300068,500068,100068,200068,50068,60000,6666,21926,20399,4408794,859
2013-09-27 22:30:00,300059,500059,100059,200059,50059,60000,13333,0,19800,4232356,876
2013-09-27 23:30:00,300054,500054,100054,200054,50054,60000,20000,0,19800,4017915,898
2013-09-28 00:30:00,300050,500050,100050,200050,50050,60000,6666,0,20999,3754614,924
2013-09-28 01:30:00,300049,500049,100049,200049,50049,60000,3333,0,18600,3491313,950
2013-09-28 02:30:00,300048,500048,100048,200048,50048,60000,3333,0,27600,3355591,964
2013-09-28 03:30:00,300047,500047,100047,200047,50047,65454,3333,0,20399,3249728,975
2013-09-28 04:30:00,300045,500045,100045,200045,50045,65454,3333,0,18600,3244299,975
2013-09-28 05:30:00,300043,500043,100043,200043,50043,70909,3333,0,16799,3219869,978
2013-09-28 06:30:00,300041,500041,100041,200041,50041,70909,3333,0,18600,3312160,968
2013-09-28 07:30:00,300040,500040,100040,200040,50040,70909,3333,0,19200,3431596,956
2013-09-28 08:30:00,300039,500039,100039,200039,50039,70909,3333,0,20399,3561889,943
2013-09-28 09:30:00,300038,500038,100038,200038,50038,70909,3333,0,17399,3713897,928
2013-09-28 10:30:00,300038,500038,100038,200038,50038,70909,3333,0,19200,3901194,909
2013-09-28 11:30:00,300042,500042,100042,200042,50042,70909,3333,0,24000,4039630,896
2013-09-28 12:30:00,300050,500050,100050,200050,50050,70909,3333,15002,24000,4104777,889
2013-09-28 13:30:00,300059,500059,100059,200059,50059,70909,3333,32745,24600,4202497,879
2013-09-28 14:30:00,300066,500066,100066,200066,50066,70909,3333,49982,30000,4226927,877
2013-09-28 15:30:00,300070,500070,100070,200070,50070,70909,3333,63343,34800,4235070,876
2013-09-28 16:30:00,300073,500073,100073,200073,50073,70909,3333,71134,37199,4273072,872
2013-09-28 17:30:00,300075,500075,100075,200075,50075,76363,3333,72125,37800,4210640,878
2013-09-28 18:30:00,300076,500076,100076,200076,50076,76363,3333,46454,42600,4205211,879
2013-09-28 19:30:00,300075,500075,100075,200075,50075,76363,3333,51656,43200,4140065,885
2013-09-28 20:30:00,300074,500074,100074,200074,50074,76363,3333,38923,39000,4267643,873
2013-09-28 21:30:00,300069,500069,100069,200069,50069,76363,3333,20906,40199,4264929,873
2013-09-28 22:30:00,300061,500061,100061,200061,50061,76363,3333,0,38400,4110206,888
2013-09-28 23:30:00,300056,500056,100056,200056,50056,76363,3333,0,40199,3876764,912
2013-09-29 00:30:00,300053,500053,100053,200053,50053,70909,3333,0,38400,3637893,936
2013-09-29 01:30:00,300050,500050,100050,200050,50050,70909,3333,0,37800,3483170,951
2013-09-29 02:30:00,300047,500047,100047,200047,50047,65454,3333,0,30000,3339305,966
2013-09-29 03:30:00,300045,500045,100045,200045,50045,65454,3333,0,20999,3233441,976
2013-09-29 04:30:00,300043,500043,100043,200043,50043,65454,3333,0,16199,3165580,983
2013-09-29 05:30:00,300041,500041,100041,200041,50041,65454,3333,0,15599,3124864,987
2013-09-29 06:30:00,300039,500039,100039,200039,50039,70909,3333,0,15599,3203583,979
2013-09-29 07:30:00,300039,500039,100039,200039,50039,70909,3333,0,13800,3342019,965
2013-09-29 08:30:00,300038,500038,100038,200038,50038,70909,3333,0,14400,3371878,962
2013-09-29 09:30:00,300037,500037,100037,200037,50037,76363,3333,0,11999,3534744,946
2013-09-29 10:30:00,300038,500038,100038,200038,50038,76363,3333,0,13800,3760043,923
2013-09-29 11:30:00,300042,500042,100042,200042,50042,81818,3333,0,16199,3901194,909
2013-09-29 12:30:00,300049,500049,100049,200049,50049,81818,3333,14289,16199,4009771,899
2013-09-29 13:30:00,300057,500057,100057,200057,50057,81818,3333,23843,15599,4129207,887
2013-09-29 14:30:00,300064,500064,100064,200064,50064,87272,3333,43922,11999,4172638,882
2013-09-29 15:30:00,300069,500069,100069,200069,50069,87272,3333,49881,13200,4292073,870
2013-09-29 16:30:00,300073,500073,100073,200073,50073,87272,3333,69561,13800,4332790,866
2013-09-29 17:30:00,300075,500075,100075,200075,50075,92727,3333,62279,13800,4330076,866
2013-09-29 18:30:00,300075,500075,100075,200075,50075,98181,3333,56345,15000,4359934,864
2013-09-29 19:30:00,300074,500074,100074,200074,50074,98181,3333,45772,18000,4416938,858
2013-09-29 20:30:00,300072,500072,100072,200072,50072,103636,3333,27096,17399,4558089,844
2013-09-29 21:30:00,300067,500067,100067,200067,50067,103636,10000,16008,13200,4498371,850
2013-09-29 22:30:00,300062,500062,100062,200062,50062,109090,16666,0,14400,4351791,864
2013-09-29 23:30:00,300060,500060,100060,200060,50060,109090,20000,0,16799,4121064,887
2013-09-30 00:30:00,300056,500056,100056,200056,50056,109090,6666,0,16199,3808903,919
2013-09-30 01:30:00,300054,500054,100054,200054,50054,109090,3333,0,15599,3575461,942
2013-09-30 02:30:00,300051,500051,100051,200051,50051,103636,3333,0,16199,3488599,951
2013-09-30 03:30:00,300049,500049,100049,200049,50049,103636,3333,0,15599,3458740,954
2013-09-30 04:30:00,300048,500048,100048,200048,50048,103636,3333,0,14400,3412595,958
2013-09-30 05:30:00,300046,500046,100046,200046,50046,103636,3333,0,14400,3453311,954
2013-09-30 06:30:00,300044,500044,100044,200044,50044,103636,3333,0,10799,3632464,936
2013-09-30 07:30:00,300043,500043,100043,200043,50043,109090,3333,0,13800,4031487,896
2013-09-30 08:30:00,300042,500042,100042,200042,50042,114545,3333,0,15599,4305646,869
2013-09-30 09:30:00,300041,500041,100041,200041,50041,120000,3333,0,14400,4482084,851
2013-09-30 10:30:00,300041,500041,100041,200041,50041,125454,3333,0,17399,4623235,837
2013-09-30 11:30:00,300044,500044,100044,200044,50044,130909,3333,0,19200,4750814,824
2013-09-30 12:30:00,300052,500052,100052,200052,50052,130909,3333,3145,11999,4791530,820
2013-09-30 13:30:00,300062,500062,100062,200062,50062,136363,3333,7821,16199,4902823,809
2013-09-30 14:30:00,300069,500069,100069,200069,50069,136363,3333,17152,18000,4932681,806
2013-09-30 15:30:00,300071,500071,100071,200071,50071,141818,3333,35154,19200,4932681,806
2013-09-30 16:30:00,300072,500072,100072,200072,50072,147272,3333,48042,18600,4867535,813
2013-09-30 17:30:00,300072,500072,100072,200072,50072,147272,3333,35187,20999,4832247,816
2013-09-30 18:30:00,300071,500071,100071,200071,50071,152727,3333,13186,24000,4802388,819
2013-09-30 19:30:00,300071,500071,100071,200071,50071,147272,3333,31491,20399,4748099,825
2013-09-30 20:30:00,300070,500070,100070,200070,50070,147272,3333,13345,19800,4913680,808
2013-09-30 21:30:00,300066,500066,100066,200066,50066,141818,3333,3397,19800,4786102,821
2013-09-30 22:30:00,300060,500060,100060,200060,50060,136363,6666,0,19200,4612377,838
2013-09-30 23:30:00,300056,500056,100056,200056,50056,130909,10000,0,19200,4262214,873
2013-10-01 00:30:00,300053,500053,100053,200053,50053,125454,3333,0,19200,3879478,912
2013-10-01 01:30:00,300052,500052,100052,200052,50052,125454,3333,0,19200,3637893,936
2013-10-01 02:30:00,300051,500051,100051,200051,50051,125454,3333,0,19800,3580890,941
2013-10-01 03:30:00,300050,500050,100050,200050,50050,125454,3333,0,19200,3513029,948
2013-10-01 04:30:00,300049,500049,100049,200049,50049,120000,3333,0,19200,3407166,959
2013-10-01 05:30:00,300048,500048,100048,200048,50048,120000,3333,0,19200,3434310,956
2013-10-01 06:30:00,300047,500047,100047,200047,50047,120000,3333,0,19800,3697611,930
2013-10-01 07:30:00,300045,500045,100045,200045,50045,114545,3333,0,25199,4096634,890
2013-10-01 08:30:00,300045,500045,100045,200045,50045,114545,3333,0,20399,4264929,873
2013-10-01 09:30:00,300044,500044,100044,200044,50044,114545,3333,0,20399,4422366,857
2013-10-01 10:30:00,300045,500045,100045,200045,50045,120000,3333,0,20399,4558089,844
2013-10-01 11:30:00,300049,500049,100049,200049,50049,120000,3333,0,20999,4726384,827
2013-10-01 12:30:00,300056,500056,100056,200056,50056,125454,3333,6435,19800,4889250,811
2013-10-01 13:30:00,300064,500064,100064,200064,50064,125454,3333,30390,18600,4940825,805
2013-10-01 14:30:00,300070,500070,100070,200070,50070,125454,3333,46927,18000,4978827,802
2013-10-01 15:30:00,300074,500074,100074,200074,50074,125454,3333,59999,20999,5065689,793
2013-10-01 16:30:00,300076,500076,100076,200076,50076,125454,3333,53792,20399,5038545,796
2013-10-01 17:30:00,300078,500078,100078,200078,50078,125454,3333,68422,20399,5114549,788
2013-10-01 18:30:00,300079,500079,100079,200079,50079,125454,3333,63527,19200,5130836,786
2013-10-01 19:30:00,300079,500079,100079,200079,50079,125454,3333,52127,20999,4976112,802
2013-10-01 20:30:00,300078,500078,100078,200078,50078,125454,3333,36418,20399,5062975,793
2013-10-01 21:30:00,300073,500073,100073,200073,50073,125454,3333,18982,19800,4921824,807
2013-10-01 22:30:00,300064,500064,100064,200064,50064,120000,6666,0,19800,4666666,833
2013-10-01 23:30:00,300059,500059,100059,200059,50059,120000,10000,0,19800,4365363,863
2013-10-02 00:30:00,300057,500057,100057,200057,50057,114545,3333,0,19800,3988056,901
2013-10-02 01:30:00,300057,500057,100057,200057,50057,114545,3333,0,19800,3773615,922
2013-10-02 02:30:00,300055,500055,100055,200055,50055,109090,3333,0,19800,3637893,936
2013-10-02 03:30:00,300053,500053,100053,200053,50053,109090,3333,0,19800,3542888,945
2013-10-02 04:30:00,300052,500052,100052,200052,50052,109090,3333,0,16799,3526601,947
2013-10-02 05:30:00,300051,500051,100051,200051,50051,109090,3333,0,17399,3532030,946
2013-10-02 06:30:00,300050,500050,100050,200050,50050,109090,3333,0,22199,3760043,923
2013-10-02 07:30:00,300049,500049,100049,200049,50049,109090,3333,0,15000,4140065,885
2013-10-02 08:30:00,300048,500048,100048,200048,50048,109090,3333,0,19800,4397937,860
2013-10-02 09:30:00,300048,500048,100048,200048,50048,114545,3333,0,19200,4517372,848
2013-10-02 10:30:00,300047,500047,100047,200047,50047,114545,3333,0,20999,4750814,824
2013-10-02 11:30:00,300051,500051,100051,200051,50051,120000,3333,0,16799,4929967,807
2013-10-02 12:30:00,300058,500058,100058,200058,50058,125454,3333,13465,14400,5119978,788
2013-10-02 13:30:00,300067,500067,100067,200067,50067,130909,3333,30248,12600,5318132,768
2013-10-02 14:30:00,300074,500074,100074,200074,50074,136363,3333,46684,10199,5429424,757
2013-10-02 15:30:00,300078,500078,100078,200078,50078,136363,3333,59653,9600,5508143,749
2013-10-02 16:30:00,300082,500082,100082,200082,50082,136363,3333,60182,7800,5578718,742
2013-10-02 17:30:00,300083,500083,100083,200083,50083,136363,3333,50089,7199,5592290,740
2013-10-02 18:30:00,300084,500084,100084,200084,50084,136363,3333,62148,11399,5519001,748
2013-10-02 19:30:00,300084,500084,100084,200084,50084,136363,3333,50867,9000,5369706,763
2013-10-02 20:30:00,300083,500083,100083,200083,50083,141818,3333,35132,9600,5404994,759
2013-10-02 21:30:00,300078,500078,100078,200078,50078,141818,6666,17827,10199,5320846,767
2013-10-02 22:30:00,300071,500071,100071,200071,50071,141818,16666,0,9000,5038545,796
2013-10-02 23:30:00,300067,500067,100067,200067,50067,141818,26666,0,9000,4590662,840
2013-10-03 00:30:00,300064,500064,100064,200064,50064,141818,23333,0,9000,4313789,868
2013-10-03 01:30:00,300064,500064,100064,200064,50064,141818,23333,0,10199,3982627,901
2013-10-03 02:30:00,300064,500064,100064,200064,50064,136363,20000,0,9600,3803474,919
2013-10-03 03:30:00,300063,500063,100063,200063,50063,136363,16666,0,8400,3665038,933
2013-10-03 04:30:00,300060,500060,100060,200060,50060,136363,20000,0,9600,3618892,938
2013-10-03 05:30:00,300057,500057,100057,200057,50057,136363,20000,0,9600,3640608,935
2013-10-03 06:30:00,300055,500055,100055,200055,50055,136363,10000,0,9000,3898479,910
2013-10-03 07:30:00,300054,500054,100054,200054,50054,136363,3333,0,10199,4319218,868
2013-10-03 08:30:00,300053,500053,100053,200053,50053,141818,3333,0,9000,4601520,839
2013-10-03 09:30:00,300053,500053,100053,200053,50053,152727,3333,0,10799,4691096,830
2013-10-03 10:30:00,300053,500053,100053,200053,50053,163636,3333,0,9600,4813246,818
2013-10-03 11:30:00,300055,500055,100055,200055,50055,169090,3333,0,7800,5016829,798
2013-10-03 12:30:00,300060,500060,100060,200060,50060,174545,3333,5272,5999,5133550,786
2013-10-03 13:30:00,300067,500067,100067,200067,50067,174545,3333,8781,8400,5171552,782
2013-10-03 14:30:00,300073,500073,100073,200073,50073,180000,3333,29448,9600,5320846,767
2013-10-03 15:30:00,300075,500075,100075,200075,50075,185454,3333,36781,10799,5358849,764
2013-10-03 16:30:00,300075,500075,100075,200075,50075,190909,3333,31832,11999,5475570,752
2013-10-03 17:30:00,300075,500075,100075,200075,50075,201818,3333,47786,9000,5538002,746
2013-10-03 18:30:00,300076,500076,100076,200076,50076,201818,3333,38386,13800,5527144,747
2013-10-03 19:30:00,300076,500076,100076,200076,50076,196363,3333,36914,5999,5478284,752
2013-10-03 20:30:00,300076,500076,100076,200076,50076,196363,3333,28635,10199,5459283,754
2013-10-03 21:30:00,300072,500072,100072,200072,50072,196363,3333,12997,10199,5277415,772
2013-10-03 22:30:00,300067,500067,100067,200067,50067,196363,3333,0,18000,4978827,802
2013-10-03 23:30:00,300065,500065,100065,200065,50065,201818,3333,0,15000,4612377,838
2013-10-04 00:30:00,300063,500063,100063,200063,50063,201818,3333,0,14400,4311074,868
2013-10-04 01:30:00,300062,500062,100062,200062,50062,201818,3333,0,18000,4007057,899
2013-10-04 02:30:00,300061,500061,100061,200061,50061,196363,3333,0,22199,3808903,919
2013-10-04 03:30:00,300060,500060,100060,200060,50060,196363,3333,0,25199,3703040,929
2013-10-04 04:30:00,300059,500059,100059,200059,50059,190909,3333,0,27600,3694896,930
2013-10-04 05:30:00,300058,500058,100058,200058,50058,190909,3333,0,27600,3743756,925
2013-10-04 06:30:00,300057,500057,100057,200057,50057,190909,3333,0,31199,3928338,907
2013-10-04 07:30:00,300056,500056,100056,200056,50056,185454,3333,0,28800,4330076,866
2013-10-04 08:30:00,300056,500056,100056,200056,50056,185454,3333,0,30599,4606948,839
2013-10-04 09:30:00,300056,500056,100056,200056,50056,180000,3333,0,31799,4807817,819
2013-10-04 10:30:00,300056,500056,100056,200056,50056,180000,3333,0,29400,4973398,802
2013-10-04 11:30:00,300057,500057,100057,200057,50057,180000,3333,0,30000,5225841,777
2013-10-04 12:30:00,300060,500060,100060,200060,50060,180000,3333,2671,30000,5407709,759
2013-10-04 13:30:00,300065,500065,100065,200065,50065,180000,3333,19951,30599,5529858,747
2013-10-04 14:30:00,300073,500073,100073,200073,50073,180000,3333,44151,30599,5643865,735
2013-10-04 15:30:00,300080,500080,100080,200080,50080,180000,3333,57494,31799,5681867,731
2013-10-04 16:30:00,300083,500083,100083,200083,50083,185454,3333,50818,30599,5711726,728
2013-10-04 17:30:00,300084,500084,100084,200084,50084,185454,3333,55298,31199,5597719,740
2013-10-04 18:30:00,300084,500084,100084,200084,50084,190909,3333,41569,31799,5377850,762
2013-10-04 19:30:00,300084,500084,100084,200084,50084,190909,3333,23548,31199,5269272,773
2013-10-04 20:30:00,300082,500082,100082,200082,50082,196363,3333,24898,30599,5337133,766
2013-10-04 21:30:00,300077,500077,100077,200077,50077,196363,3333,2732,31199,5171552,782
2013-10-04 22:30:00,300071,500071,100071,200071,50071,201818,6666,0,30599,4965255,803
2013-10-04 23:30:00,300067,500067,100067,200067,50067,201818,10000,0,30599,4653094,834
2013-10-05 00:30:00,300064,500064,100064,200064,50064,201818,6666,0,30000,4368078,863
2013-10-05 01:30:00,300063,500063,100063,200063,50063,201818,3333,0,31799,4112920,888
2013-10-05 02:30:00,300062,500062,100062,200062,50062,201818,3333,0,31199,3914766,908
2013-10-05 03:30:00,300061,500061,100061,200061,50061,201818,3333,0,30000,3773615,922
2013-10-05 04:30:00,300059,500059,100059,200059,50059,201818,3333,0,31199,3692182,930
2013-10-05 05:30:00,300059,500059,100059,200059,50059,196363,3333,0,30000,3662323,933
2013-10-05 06:30:00,300059,500059,100059,200059,50059,196363,3333,0,29400,3711183,928
2013-10-05 07:30:00,300058,500058,100058,200058,50058,196363,3333,0,29400,3822475,917
2013-10-05 08:30:00,300058,500058,100058,200058,50058,196363,3333,0,31199,3947339,905
2013-10-05 09:30:00,300058,500058,100058,200058,50058,196363,3333,0,26999,4104777,889
2013-10-05 10:30:00,300058,500058,100058,200058,50058,196363,3333,0,26399,4289359,871
2013-10-05 11:30:00,300059,500059,100059,200059,50059,190909,3333,0,24600,4571661,842
2013-10-05 12:30:00,300063,500063,100063,200063,50063,190909,3333,10674,30000,4734527,826
2013-10-05 13:30:00,300069,500069,100069,200069,50069,185454,3333,12747,22800,4875678,812
2013-10-05 14:30:00,300077,500077,100077,200077,50077,185454,3333,43910,19200,5033116,796
2013-10-05 15:30:00,300082,500082,100082,200082,50082,190909,3333,49808,18000,5068403,793
2013-10-05 16:30:00,300083,500083,100083,200083,50083,196363,3333,53649,18000,5095548,790
2013-10-05 17:30:00,300084,500084,100084,200084,50084,201818,3333,45996,20399,5027687,797
2013-10-05 18:30:00,300084,500084,100084,200084,50084,212727,3333,16236,18600,5014115,798
2013-10-05 19:30:00,300083,500083,100083,200083,50083,218181,3333,5742,20399,4978827,802
2013-10-05 20:30:00,300080,500080,100080,200080,50080,218181,3333,14630,19200,4905537,809
2013-10-05 21:30:00,300075,500075,100075,200075,50075,218181,3333,1167,19200,4832247,816
2013-10-05 22:30:00,300069,500069,100069,200069,50069,212727,3333,0,18600,4653094,834
2013-10-05 23:30:00,300067,500067,100067,200067,50067,207272,3333,0,20999,4416938,858
2013-10-06 00:30:00,300064,500064,100064,200064,50064,207272,3333,0,20399,4148208,885
2013-10-06 01:30:00,300063,500063,100063,200063,50063,207272,3333,0,19800,3917480,908
2013-10-06 02:30:00,300062,500062,100062,200062,50062,212727,3333,0,21599,3746471,925
2013-10-06 03:30:00,300062,500062,100062,200062,50062,218181,3333,0,24600,3656894,934
2013-10-06 04:30:00,300062,500062,100062,200062,50062,223636,3333,0,24600,3564603,943
2013-10-06 05:30:00,300061,500061,100061,200061,50061,223636,3333,0,26999,3542888,945
2013-10-06 06:30:00,300060,500060,100060,200060,50060,223636,3333,0,24600,3540173,945
2013-10-06 07:30:00,300060,500060,100060,200060,50060,223636,3333,0,24600,3610749,938
2013-10-06 08:30:00,300060,500060,100060,200060,50060,223636,3333,0,27600,3678610,932
2013-10-06 09:30:00,300060,500060,100060,200060,50060,223636,3333,0,30599,3841476,915
2013-10-06 10:30:00,300060,500060,100060,200060,50060,212727,3333,0,32399,4118349,888
2013-10-06 11:30:00,300061,500061,100061,200061,50061,196363,3333,0,33600,4465798,853
2013-10-06 12:30:00,300064,500064,100064,200064,50064,180000,3333,8607,35399,4731813,826
2013-10-06 13:30:00,300071,500071,100071,200071,50071,169090,6666,28356,35399,4924538,807
2013-10-06 14:30:00,300079,500079,100079,200079,50079,158181,6666,44732,36599,5095548,790
2013-10-06 15:30:00,300083,500083,100083,200083,50083,147272,6666,45441,34800,5255700,774
2013-10-06 16:30:00,300086,500086,100086,200086,50086,141818,6666,53959,36599,5418566,758
2013-10-06 17:30:00,300088,500088,100088,200088,50088,136363,6666,49575,31199,5497285,750
2013-10-06 18:30:00,300089,500089,100089,200089,50089,136363,6666,47720,38400,5475570,752
2013-10-06 19:30:00,300088,500088,100088,200088,50088,130909,6666,37615,39000,5331704,766
2013-10-06 20:30:00,300086,500086,100086,200086,50086,130909,6666,33513,31799,5320846,767
2013-10-06 21:30:00,300081,500081,100081,200081,50081,130909,3333,16537,33600,5282844,771
2013-10-06 22:30:00,300076,500076,100076,200076,50076,136363,3333,0,39600,5130836,786
2013-10-06 23:30:00,300074,500074,100074,200074,50074,136363,3333,0,35399,4826818,817
2013-10-07 00:30:00,300073,500073,100073,200073,50073,141818,3333,0,36599,4316503,868
2013-10-07 01:30:00,300071,500071,100071,200071,50071,147272,3333,0,28200,4131921,886
2013-10-07 02:30:00,300069,500069,100069,200069,50069,158181,3333,0,28200,3920195,907
2013-10-07 03:30:00,300067,500067,100067,200067,50067,169090,3333,0,26399,3781758,921
2013-10-07 04:30:00,300066,500066,100066,200066,50066,185454,3333,0,24600,3800760,919
2013-10-07 05:30:00,300066,500066,100066,200066,50066,190909,3333,0,24600,3716612,928
2013-10-07 06:30:00,300064,500064,100064,200064,50064,190909,3333,0,23400,3787187,921
2013-10-07 07:30:00,300062,500062,100062,200062,50062,190909,3333,0,20999,4148208,885
2013-10-07 08:30:00,300060,500060,100060,200060,50060,196363,3333,0,19800,4389793,861
2013-10-07 09:30:00,300058,500058,100058,200058,50058,196363,6666,0,15599,4487513,851
2013-10-07 10:30:00,300053,500053,100053,200053,50053,185454,6666,0,20999,4620521,837
2013-10-07 11:30:00,300048,500048,100048,200048,50048,169090,6666,0,20999,4596091,840
2013-10-07 12:30:00,300044,500044,100044,200044,50044,147272,6666,1598,19200,4617806,838
2013-10-07 13:30:00,300044,500044,100044,200044,50044,114545,6666,1825,21599,4661237,833
2013-10-07 14:30:00,300049,500049,100049,200049,50049,87272,6666,15123,19800,4631378,836
2013-10-07 15:30:00,300053,500053,100053,200053,50053,65454,10000,59385,20999,4582519,841
2013-10-07 16:30:00,300056,500056,100056,200056,50056,60000,10000,67092,20399,4514657,848
2013-10-07 17:30:00,300057,500057,100057,200057,50057,54545,10000,52030,19800,4479370,852
2013-10-07 18:30:00,300057,500057,100057,200057,50057,54545,10000,34865,19800,4395222,860
2013-10-07 19:30:00,300057,500057,100057,200057,50057,54545,6666,11622,23400,4395222,860
2013-10-07 20:30:00,300056,500056,100056,200056,50056,60000,6666,24967,22800,4530944,846
2013-10-07 21:30:00,300053,500053,100053,200053,50053,60000,6666,9292,24000,4482084,851
