date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2015-09-07 10:30:00,300055,500055,100055,200055,50055,141176,4545,0,22448,4989124,801,291553,16752358,194487,1310846,982378
2015-09-07 11:30:00,300059,500059,100059,200059,50059,141176,4545,0,19897,5469948,753,290868,16788245,194297,1312057,982224
2015-09-07 12:30:00,300069,500069,100069,200069,50069,141176,4545,19413,20918,5902117,709,290184,16824132,194106,1313269,982070
2015-09-07 13:30:00,300080,500080,100080,200080,50080,141176,4545,37712,23979,6285632,671,289500,16860019,193916,1314480,981916
2015-09-07 14:30:00,300088,500088,100088,200088,50088,141176,4545,55236,23979,6563251,643,288816,16895906,193725,1315692,981762
2015-09-07 15:30:00,300093,500093,100093,200093,50093,141176,4545,69305,26530,6734974,626,288132,16931793,193535,1316903,981608
2015-09-07 16:30:00,300096,500096,100096,200096,50096,141176,4545,77493,20408,6878076,612,287448,16967679,193344,1318115,981454
2015-09-07 17:30:00,300098,500098,100098,200098,50098,147058,4545,79344,18367,7012593,598,286763,17003566,193154,1319327,981300
2015-09-07 18:30:00,300099,500099,100099,200099,50099,147058,4545,74237,15816,7049799,595,286079,17039453,192964,1320538,981146
2015-09-07 19:30:00,300098,500098,100098,200098,50098,147058,4545,63829,25510,6883800,611,285395,17075340,192773,1321750,980992
2015-09-07 20:30:00,300096,500096,100096,200096,50096,147058,4545,48369,17346,6677733,632,284711,17111227,192583,1322961,980838
2015-09-07 21:30:00,300093,500093,100093,200093,50093,147058,4545,30254,17346,6600457,639,284027,17147114,192392,1324173,980684
2015-09-07 22:30:00,300085,500085,100085,200085,50085,141176,18181,12849,17857,6279908,672,283342,17183000,192202,1325384,980530
2015-09-07 23:30:00,300080,500080,100080,200080,50080,141176,27272,0,21428,5753291,724,282658,17218887,192011,1326596,980376
2015-09-08 00:30:00,300073,500073,100073,200073,50073,135294,31818,0,16836,5261018,773,281974,17254774,191821,1327807,980222
2015-09-08 01:30:00,300070,500070,100070,200070,50070,129411,22727,0,15816,4883228,811,281268,17287124,191639,1328885,979862
2015-09-08 02:30:00,300068,500068,100068,200068,50068,129411,18181,0,14285,4631368,836,280540,17315938,191465,1329830,979296
2015-09-08 03:30:00,300065,500065,100065,200065,50065,129411,18181,0,13265,4433886,856,279789,17341215,191299,1330641,978525
2015-09-08 04:30:00,300063,500063,100063,200063,50063,135294,18181,0,14285,4319404,868,279017,17362956,191141,1331318,977548
2015-09-08 05:30:00,300061,500061,100061,200061,50061,135294,18181,0,14285,4282198,871,278223,17381159,190992,1331862,976366
2015-09-08 06:30:00,300060,500060,100060,200060,50060,135294,18181,0,13775,4488265,851,277406,17395827,190850,1332272,974978
2015-09-08 07:30:00,300058,500058,100058,200058,50058,135294,18181,0,13775,4880366,811,276568,17406957,190717,1332549,973384
2015-09-08 08:30:00,300057,500057,100057,200057,50057,135294,13636,0,13265,5077847,792,275708,17414552,190593,1332692,971584
2015-09-08 09:30:00,300056,500056,100056,200056,50056,141176,4545,0,14795,5378362,762,274825,17418609,190476,1332702,969579
2015-09-08 10:30:00,300057,500057,100057,200057,50057,141176,4545,0,14285,5830566,716,273921,17419130,190367,1332578,967368
2015-09-08 11:30:00,300063,500063,100063,200063,50063,141176,4545,0,15816,6351459,664,272994,17416114,190267,1332320,964951
2015-09-08 12:30:00,300073,500073,100073,200073,50073,141176,4545,19539,14795,6714939,628,272046,17409562,190175,1331929,962329
2015-09-08 13:30:00,300084,500084,100084,200084,50084,135294,4545,38101,18367,7072696,592,271075,17399473,190091,1331405,959501
2015-09-08 14:30:00,300090,500090,100090,200090,50090,135294,4545,55644,17346,7376073,562,270083,17385848,190016,1330747,956467
2015-09-08 15:30:00,300094,500094,100094,200094,50094,135294,4545,69443,18877,7590726,540,269068,17368686,189948,1329955,953227
2015-09-08 16:30:00,300097,500097,100097,200097,50097,135294,4545,77727,16836,7771036,522,268031,17347987,189889,1329030,949782
2015-09-08 17:30:00,300099,500099,100099,200099,50099,135294,4545,65150,16836,7802518,519,266973,17323752,189838,1327971,946131
2015-09-08 18:30:00,300100,500100,100100,200100,50100,129411,4545,70668,16836,7799656,520,265892,17295980,189795,1326779,942275
2015-09-08 19:30:00,300100,500100,100100,200100,50100,129411,4545,64597,17857,7639381,536,264789,17264672,189760,1325453,938213
2015-09-08 20:30:00,300098,500098,100098,200098,50098,123529,4545,49100,17346,7364625,563,263665,17229827,189734,1323994,933945
2015-09-08 21:30:00,300094,500094,100094,200094,50094,123529,4545,30684,17346,7207212,579,262518,17191446,189716,1322401,929471
2015-09-08 22:30:00,300086,500086,100086,200086,50086,123529,18181,13053,13775,6809387,619,261349,17149528,189706,1320674,924792
2015-09-08 23:30:00,300081,500081,100081,200081,50081,123529,27272,0,16326,6222667,677,260158,17104073,189704,1318814,919907
2015-09-09 00:30:00,300073,500073,100073,200073,50073,129411,31818,0,16836,5701774,729,258945,17055082,189710,1316821,914816
2015-09-09 01:30:00,300070,500070,100070,200070,50070,135294,22727,0,15816,5266742,773,257773,17010148,189823,1314861,909935
2015-09-09 02:30:00,300067,500067,100067,200067,50067,141176,13636,0,16836,4937607,806,256640,16969271,190043,1312934,905264
2015-09-09 03:30:00,300065,500065,100065,200065,50065,147058,9090,0,15816,4734401,826,255548,16932452,190369,1311041,900802
2015-09-09 04:30:00,300063,500063,100063,200063,50063,152941,4545,0,16326,4554092,844,254495,16899690,190802,1309182,896551
2015-09-09 05:30:00,300062,500062,100062,200062,50062,158823,4545,0,18367,4608471,839,253483,16870986,191341,1307356,892509
2015-09-09 06:30:00,300060,500060,100060,200060,50060,158823,4545,0,14795,4785918,821,252512,16846339,191987,1305563,888677
2015-09-09 07:30:00,300059,500059,100059,200059,50059,164705,4545,0,15816,5140812,785,251580,16825750,192739,1303804,885054
2015-09-09 08:30:00,300057,500057,100057,200057,50057,170588,4545,0,16836,5372638,762,250688,16809218,193598,1302078,881642
2015-09-09 09:30:00,300056,500056,100056,200056,50056,170588,4545,0,16836,5598740,740,249837,16796743,194564,1300386,878439
2015-09-09 10:30:00,300057,500057,100057,200057,50057,170588,4545,0,16326,5887807,711,249026,16788326,195636,1298728,875446
2015-09-09 11:30:00,300061,500061,100061,200061,50061,176470,4545,0,17857,6340011,665,248255,16783967,196815,1297103,872663
2015-09-09 12:30:00,300069,500069,100069,200069,50069,176470,4545,6502,18877,6803663,619,247524,16783664,198101,1295511,870090
2015-09-09 13:30:00,300080,500080,100080,200080,50080,176470,4545,23577,19897,7141385,585,246833,16787419,199493,1293953,867726
2015-09-09 14:30:00,300088,500088,100088,200088,50088,176470,4545,54134,20408,7384659,561,246183,16795232,200991,1292429,865572
2015-09-09 15:30:00,300093,500093,100093,200093,50093,176470,9090,67795,19897,7550658,544,245573,16807102,202597,1290938,863628
2015-09-09 16:30:00,300095,500095,100095,200095,50095,182352,9090,68440,18877,7476244,552,245002,16823029,204308,1289480,861894
2015-09-09 17:30:00,300096,500096,100096,200096,50096,194117,9090,30928,20408,7184315,581,244472,16843014,206127,1288056,860370
2015-09-09 18:30:00,300095,500095,100095,200095,50095,205882,9090,40753,23979,6852318,614,243983,16867056,208052,1286666,859055
2015-09-09 19:30:00,300092,500092,100092,200092,50092,217647,9090,48534,41836,6571837,642,243533,16895155,210084,1285309,857950
2015-09-09 20:30:00,300088,500088,100088,200088,50088,223529,9090,10037,53061,6420148,657,243124,16927312,212222,1283985,857055
2015-09-09 21:30:00,300082,500082,100082,200082,50082,229411,9090,1258,56122,6314253,668,242754,16963527,214467,1282695,856370
2015-09-09 22:30:00,300075,500075,100075,200075,50075,235294,4545,2819,57653,6056668,694,242425,17003798,216818,1281438,855894
2015-09-09 23:30:00,300071,500071,100071,200071,50071,235294,4545,0,54081,5621637,737,242136,17048128,219276,1280215,855628
2015-09-10 00:30:00,300066,500066,100066,200066,50066,229411,4545,0,47448,5189467,781,241887,17096514,221840,1279026,855572
2015-09-10 01:30:00,300063,500063,100063,200063,50063,229411,4545,0,40816,4823125,817,241675,17147287,224461,1277963,855574
2015-09-10 02:30:00,300062,500062,100062,200062,50062,229411,4545,0,35714,4548368,845,241499,17200445,227138,1277027,855635
2015-09-10 03:30:00,300061,500061,100061,200061,50061,229411,4545,0,31632,4373783,862,241359,17255988,229871,1276217,855754
2015-09-10 04:30:00,300061,500061,100061,200061,50061,229411,4545,0,30102,4244991,875,241255,17313918,232660,1275534,855932
2015-09-10 05:30:00,300060,500060,100060,200060,50060,229411,4545,0,24999,4282198,871,241188,17374233,235504,1274978,856167
2015-09-10 06:30:00,300059,500059,100059,200059,50059,229411,4545,0,21428,4479679,852,241156,17436934,238405,1274549,856461
2015-09-10 07:30:00,300058,500058,100058,200058,50058,235294,4545,0,17857,4874642,812,241162,17502021,241363,1274246,856814
2015-09-10 08:30:00,300057,500057,100057,200057,50057,235294,4545,0,18367,5115054,788,241203,17569493,244376,1274070,857225
2015-09-10 09:30:00,300057,500057,100057,200057,50057,235294,4545,0,13265,5272467,772,241281,17639351,247445,1274020,857694
2015-09-10 10:30:00,300056,500056,100056,200056,50056,235294,4545,0,15306,5349742,765,241395,17711595,250570,1274097,858221
2015-09-10 11:30:00,300056,500056,100056,200056,50056,235294,4545,0,18877,5404121,759,241545,17786225,253752,1274301,858807
2015-09-10 12:30:00,300056,500056,100056,200056,50056,235294,9090,1029,15306,5424155,757,241732,17863240,256989,1274631,859451
2015-09-10 13:30:00,300057,500057,100057,200057,50057,235294,9090,9003,16326,5412707,758,241955,17942641,260283,1275088,860154
2015-09-10 14:30:00,300059,500059,100059,200059,50059,235294,9090,26267,19897,5406983,759,242214,18024427,263632,1275672,860915
2015-09-10 15:30:00,300060,500060,100060,200060,50060,229411,9090,23551,23469,5432741,756,242509,18108600,267038,1276383,861734
2015-09-10 16:30:00,300061,500061,100061,200061,50061,223529,9090,37572,24999,5441327,755,242841,18195158,270500,1277220,862612
2015-09-10 17:30:00,300062,500062,100062,200062,50062,217647,9090,27567,21938,5481396,751,243209,18284102,274018,1278183,863548
2015-09-10 18:30:00,300062,500062,100062,200062,50062,211764,9090,48672,30102,5464224,753,243613,18375431,277591,1279274,864542
2015-09-10 19:30:00,300062,500062,100062,200062,50062,194117,4545,35107,34693,5427017,757,244054,18469147,281221,1280491,865595
2015-09-10 20:30:00,300062,500062,100062,200062,50062,176470,4545,25680,38265,5321121,767,244531,18565248,284908,1281835,866706
2015-09-10 21:30:00,300062,500062,100062,200062,50062,158823,4545,7277,39795,5326846,767,245044,18663734,288650,1283305,867875
2015-09-10 22:30:00,300059,500059,100059,200059,50059,141176,9090,10954,40306,5109330,789,245593,18764607,292448,1284902,869103
2015-09-10 23:30:00,300057,500057,100057,200057,50057,129411,18181,0,40816,4800228,819,246179,18867865,296302,1286626,870389
2015-09-11 00:30:00,300055,500055,100055,200055,50055,117647,22727,0,40306,4408128,859,246801,18973509,300212,1288476,871734
2015-09-11 01:30:00,300053,500053,100053,200053,50053,105882,27272,0,34693,4084716,891,247388,19073995,304016,1290307,872847
2015-09-11 02:30:00,300052,500052,100052,200052,50052,105882,27272,0,29081,3852890,914,247941,19169323,307713,1292120,873729
2015-09-11 03:30:00,300050,500050,100050,200050,50050,100000,27272,0,25510,3746994,925,248459,19259493,311302,1293913,874381
2015-09-11 04:30:00,300048,500048,100048,200048,50048,100000,27272,0,21938,3709788,929,248943,19344506,314785,1295688,874801
2015-09-11 05:30:00,300046,500046,100046,200046,50046,100000,27272,0,19897,3749856,925,249392,19424360,318161,1297443,874990
2015-09-11 06:30:00,300045,500045,100045,200045,50045,94117,27272,0,16836,3990269,900,249807,19499057,321431,1299180,874948
2015-09-11 07:30:00,300043,500043,100043,200043,50043,94117,22727,0,15306,4302232,869,250187,19568596,324593,1300898,874675
2015-09-11 08:30:00,300042,500042,100042,200042,50042,94117,18181,0,16326,4536920,846,250533,19632977,327648,1302596,874170
2015-09-11 09:30:00,300041,500041,100041,200041,50041,88235,13636,0,16836,4662850,833,250844,19692200,330597,1304276,873435
2015-09-11 10:30:00,300041,500041,100041,200041,50041,82352,9090,0,19897,4851745,814,251120,19746265,333439,1305937,872469
2015-09-11 11:30:00,300046,500046,100046,200046,50046,76470,4545,0,13775,5060675,793,251362,19795172,336174,1307578,871271
2015-09-11 12:30:00,300054,500054,100054,200054,50054,76470,4545,9246,17346,5235260,776,251569,19838921,338802,1309201,869843
2015-09-11 13:30:00,300064,500064,100064,200064,50064,76470,4545,21874,17346,5384087,761,251742,19877513,341323,1310805,868183
2015-09-11 14:30:00,300073,500073,100073,200073,50073,82352,4545,55947,16836,5541499,745,251880,19910947,343737,1312390,866293
2015-09-11 15:30:00,300079,500079,100079,200079,50079,88235,4545,69661,19387,5673153,732,251984,19939222,346045,1313955,864171
2015-09-11 16:30:00,300083,500083,100083,200083,50083,88235,0,77943,20408,5790497,720,252053,19962340,348245,1315502,861818
2015-09-11 17:30:00,300085,500085,100085,200085,50085,94117,0,79589,18877,5884945,711,252088,19980300,350339,1317030,859234
2015-09-11 18:30:00,300086,500086,100086,200086,50086,100000,0,74553,18877,5856325,714,252088,19993102,352326,1318539,856419
2015-09-11 19:30:00,300086,500086,100086,200086,50086,105882,0,63453,19387,5650257,734,252053,20000747,354206,1320029,853373
2015-09-11 20:30:00,300084,500084,100084,200084,50084,111764,4545,47524,20918,5421293,757,251984,20003233,355979,1321500,850096
2015-09-11 21:30:00,300080,500080,100080,200080,50080,117647,4545,28869,21428,5332570,766,251880,20000561,357646,1322952,846588
2015-09-11 22:30:00,300074,500074,100074,200074,50074,117647,13636,11545,22959,5069261,793,251742,19992732,359205,1324385,842849
2015-09-11 23:30:00,300069,500069,100069,200069,50069,123529,27272,0,20918,4691471,830,251569,19979745,360658,1325799,838878
2015-09-12 00:30:00,300062,500062,100062,200062,50062,129411,18181,0,22959,4416714,858,251362,19961600,362004,1327194,834677
2015-09-12 01:30:00,300060,500060,100060,200060,50060,129411,18181,0,20918,4101888,889,251146,19943505,363285,1328611,830602
2015-09-12 02:30:00,300057,500057,100057,200057,50057,129411,18181,0,21938,3878649,912,250922,19925461,364501,1330049,826652
2015-09-12 03:30:00,300054,500054,100054,200054,50054,129411,13636,0,22448,3752718,924,250688,19907467,365654,1331508,822829
2015-09-12 04:30:00,300052,500052,100052,200052,50052,129411,13636,0,23979,3638236,936,250446,19889523,366741,1332989,819132
2015-09-12 05:30:00,300050,500050,100050,200050,50050,129411,9090,0,28571,3623926,937,250196,19871630,367764,1334491,815560
2015-09-12 06:30:00,300050,500050,100050,200050,50050,135294,9090,0,29591,3709788,929,249937,19853787,368723,1336015,812115
2015-09-12 07:30:00,300050,500050,100050,200050,50050,147058,4545,0,34183,3809959,919,249669,19835995,369617,1337560,808796
2015-09-12 08:30:00,300049,500049,100049,200049,50049,158823,4545,0,37244,3907269,909,249392,19818253,370446,1339126,805603
2015-09-12 09:30:00,300048,500048,100048,200048,50048,158823,4545,0,39795,4087578,891,249107,19800561,371211,1340714,802536
2015-09-12 10:30:00,300047,500047,100047,200047,50047,158823,4545,0,37755,4247853,875,248814,19782920,371912,1342323,799595
2015-09-12 11:30:00,300047,500047,100047,200047,50047,158823,4545,0,40306,4376645,862,248511,19765330,372547,1343954,796780
2015-09-12 12:30:00,300049,500049,100049,200049,50049,152941,4545,11360,38775,4413852,858,248200,19747789,373119,1345606,794091
2015-09-12 13:30:00,300051,500051,100051,200051,50051,147058,4545,14160,40816,4405266,859,247881,19730299,373626,1347280,791528
2015-09-12 14:30:00,300054,500054,100054,200054,50054,141176,4545,5189,38775,4339439,866,247552,19712860,374068,1348975,789091
2015-09-12 15:30:00,300057,500057,100057,200057,50057,135294,4545,13490,38775,4342301,865,247216,19695471,374446,1350691,786781
2015-09-12 16:30:00,300060,500060,100060,200060,50060,129411,4545,23935,34183,4293646,870,246870,19678132,374759,1352429,784596
2015-09-12 17:30:00,300062,500062,100062,200062,50062,123529,9090,9810,33163,4233543,876,246516,19660844,375007,1354188,782537
2015-09-12 18:30:00,300061,500061,100061,200061,50061,117647,9090,34218,34183,4227819,877,246153,19643606,375191,1355969,780605
2015-09-12 19:30:00,300059,500059,100059,200059,50059,111764,9090,14362,34183,4127647,887,245782,19626419,375311,1357771,778798
2015-09-12 20:30:00,300057,500057,100057,200057,50057,111764,9090,5261,33673,4224957,877,245401,19609282,375366,1359594,777117
2015-09-12 21:30:00,300054,500054,100054,200054,50054,111764,9090,1914,29081,4216370,878,245013,19592195,375356,1361439,775563
2015-09-12 22:30:00,300050,500050,100050,200050,50050,111764,9090,1669,24999,4096164,890,244615,19575159,375282,1363305,774134
2015-09-12 23:30:00,300047,500047,100047,200047,50047,105882,9090,0,19897,3884373,911,244209,19558173,375144,1365193,772832
2015-09-13 00:30:00,300044,500044,100044,200044,50044,105882,9090,0,14285,3661133,933,243795,19541237,374941,1367102,771656
2015-09-13 01:30:00,300043,500043,100043,200043,50043,105882,9090,0,12244,3466514,953,243380,19524302,374738,1369011,770479
2015-09-13 02:30:00,300042,500042,100042,200042,50042,105882,9090,0,11224,3346307,965,242965,19507366,374534,1370920,769303
2015-09-13 03:30:00,300041,500041,100041,200041,50041,100000,9090,0,9693,3269032,973,242551,19490431,374331,1372829,768126
2015-09-13 04:30:00,300040,500040,100040,200040,50040,100000,9090,0,13775,3226101,977,242136,19473496,374128,1374739,766950
2015-09-13 05:30:00,300039,500039,100039,200039,50039,100000,9090,0,12755,3220377,977,241721,19456560,373925,1376648,765773
2015-09-13 06:30:00,300038,500038,100038,200038,50038,94117,9090,0,13265,3234688,976,241307,19439625,373722,1378557,764597
2015-09-13 07:30:00,300037,500037,100037,200037,50037,94117,4545,0,14795,3311963,968,240892,19422689,373519,1380466,763421
2015-09-13 08:30:00,300036,500036,100036,200036,50036,94117,4545,0,16836,3334859,966,240477,19405754,373316,1382375,762244
2015-09-13 09:30:00,300035,500035,100035,200035,50035,88235,4545,0,16836,3512306,948,240063,19388818,373112,1384284,761068
2015-09-13 10:30:00,300035,500035,100035,200035,50035,76470,4545,0,17346,3695477,930,239648,19371883,372909,1386193,759891
2015-09-13 11:30:00,300036,500036,100036,200036,50036,70588,4545,0,20408,3815684,918,239233,19354947,372706,1388102,758715
2015-09-13 12:30:00,300040,500040,100040,200040,50040,64705,9090,10396,22448,3881511,911,238819,19338012,372503,1390011,757539
2015-09-13 13:30:00,300045,500045,100045,200045,50045,64705,9090,29403,22448,3944476,905,238404,19321077,372300,1391921,756362
2015-09-13 14:30:00,300051,500051,100051,200051,50051,58823,9090,56113,25510,3941614,905,237990,19304141,372097,1393830,755186
2015-09-13 15:30:00,300054,500054,100054,200054,50054,52941,9090,26117,26530,3961648,903,237575,19287206,371894,1395739,754009
2015-09-13 16:30:00,300055,500055,100055,200055,50055,52941,9090,37679,28571,3901545,909,237160,19270270,371691,1397648,752833
2015-09-13 17:30:00,300056,500056,100056,200056,50056,52941,13636,59480,28571,3890097,910,236746,19253335,371487,1399557,751657
2015-09-13 18:30:00,300056,500056,100056,200056,50056,52941,13636,57323,29591,3915855,908,236331,19236399,371284,1401466,750480
2015-09-13 19:30:00,300057,500057,100057,200057,50057,52941,9090,36558,27040,3887235,911,235916,19219464,371081,1403375,749304
2015-09-13 20:30:00,300056,500056,100056,200056,50056,47058,9090,34720,28571,3978820,902,235502,19202528,370878,1405284,748127
2015-09-13 21:30:00,300055,500055,100055,200055,50055,41176,9090,9876,26020,4056096,894,235087,19185593,370675,1407193,746951
2015-09-13 22:30:00,300050,500050,100050,200050,50050,35294,9090,3941,28061,3887235,911,234672,19168658,370472,1409103,745775
2015-09-13 23:30:00,300046,500046,100046,200046,50046,35294,4545,0,28061,3695477,930,234258,19151722,370269,1411012,744598
2015-09-14 00:30:00,300038,500038,100038,200038,50038,35294,4545,0,28571,3446479,955,233843,19134787,370065,1412921,743422
2015-09-14 01:30:00,300035,500035,100035,200035,50035,35294,4545,0,27551,3303377,969,233432,19122169,369934,1414735,742339
2015-09-14 02:30:00,300032,500032,100032,200032,50032,35294,4545,0,27551,3203205,979,233024,19113869,369875,1416454,741349
2015-09-14 03:30:00,300031,500031,100031,200031,50031,35294,4545,0,24999,3165998,983,232620,19109887,369888,1418079,740453
2015-09-14 04:30:00,300030,500030,100030,200030,50030,35294,4545,0,22448,3125930,987,232219,19110223,369972,1419609,739650
2015-09-14 05:30:00,300030,500030,100030,200030,50030,35294,4545,0,23979,3183171,981,231822,19114877,370129,1421044,738940
2015-09-14 06:30:00,300031,500031,100031,200031,50031,35294,4545,0,21428,3420721,957,231428,19123849,370357,1422384,738324
2015-09-14 07:30:00,300031,500031,100031,200031,50031,35294,4545,0,18367,3778477,922,231037,19137138,370658,1423629,737801
2015-09-14 08:30:00,300030,500030,100030,200030,50030,41176,4545,0,17857,3967372,903,230650,19154746,371030,1424779,737372
2015-09-14 09:30:00,300029,500029,100029,200029,50029,41176,4545,0,17857,4119061,888,230267,19176671,371475,1425835,737036
2015-09-14 10:30:00,300029,500029,100029,200029,50029,41176,4545,0,17857,4319404,868,229886,19202914,371991,1426795,736793
2015-09-14 11:30:00,300034,500034,100034,200034,50034,41176,4545,0,18367,4488265,851,229510,19233475,372579,1427661,736643
2015-09-14 12:30:00,300045,500045,100045,200045,50045,41176,4545,19498,17857,4556954,844,229137,19268354,373239,1428432,736587
2015-09-14 13:30:00,300054,500054,100054,200054,50054,41176,9090,38492,15306,4625643,837,228767,19307550,373972,1429108,736625
2015-09-14 14:30:00,300060,500060,100060,200060,50060,41176,9090,56512,18877,4700057,829,228401,19351065,374776,1429690,736756
2015-09-14 15:30:00,300064,500064,100064,200064,50064,47058,9090,70337,19897,4700057,829,228038,19398897,375652,1430176,736980
2015-09-14 16:30:00,300068,500068,100068,200068,50068,52941,9090,78336,16836,4757298,824,227678,19451047,376600,1430568,737297
2015-09-14 17:30:00,300071,500071,100071,200071,50071,52941,9090,79972,19387,4783056,821,227323,19507516,377620,1430865,737708
2015-09-14 18:30:00,300073,500073,100073,200073,50073,52941,9090,75102,18367,4742987,825,226970,19568301,378711,1431066,738212
2015-09-14 19:30:00,300073,500073,100073,200073,50073,52941,4545,63874,18877,4659988,834,226621,19633405,379875,1431174,738810
2015-09-14 20:30:00,300073,500073,100073,200073,50073,52941,4545,47813,21428,4594161,840,226276,19702827,381111,1431186,739500
2015-09-14 21:30:00,300069,500069,100069,200069,50069,52941,4545,28971,18367,4631368,836,225933,19776566,382419,1431103,740285
2015-09-14 22:30:00,300060,500060,100060,200060,50060,52941,22727,11362,18877,4431024,856,225595,19854623,383798,1430926,741162
2015-09-14 23:30:00,300055,500055,100055,200055,50055,52941,40909,0,18367,4064682,893,225260,19936999,385250,1430653,742133
2015-09-15 00:30:00,300050,500050,100050,200050,50050,47058,45454,0,18877,3746994,925,224928,20023692,386773,1430286,743198
2015-09-15 01:30:00,300047,500047,100047,200047,50047,47058,45454,0,18877,3532341,946,224672,20114736,388193,1429755,744585
2015-09-15 02:30:00,300044,500044,100044,200044,50044,47058,40909,0,19387,3423583,957,224493,20210132,389509,1429058,746296
2015-09-15 03:30:00,300041,500041,100041,200041,50041,41176,31818,0,19387,3314825,968,224389,20309879,390722,1428197,748330
2015-09-15 04:30:00,300038,500038,100038,200038,50038,41176,27272,0,18877,3329135,967,224361,20413978,391830,1427172,750688
2015-09-15 05:30:00,300036,500036,100036,200036,50036,41176,27272,0,20408,3380652,961,224410,20522428,392836,1425982,753369
2015-09-15 06:30:00,300035,500035,100035,200035,50035,47058,22727,0,20408,3546651,945,224534,20635230,393737,1424627,756373
2015-09-15 07:30:00,300033,500033,100033,200033,50033,47058,22727,0,20918,3870062,912,224734,20752383,394535,1423108,759700
2015-09-15 08:30:00,300032,500032,100032,200032,50032,52941,22727,0,20918,4053234,894,225011,20873887,395229,1421424,763351
2015-09-15 09:30:00,300032,500032,100032,200032,50032,52941,27272,0,21938,4262163,873,225363,20999743,395819,1419575,767324
2015-09-15 10:30:00,300033,500033,100033,200033,50033,58823,22727,0,22959,4433886,856,225792,21129950,396306,1417562,771622
2015-09-15 11:30:00,300039,500039,100039,200039,50039,64705,9090,0,27040,4642816,835,226296,21264509,396689,1415384,776242
2015-09-15 12:30:00,300050,500050,100050,200050,50050,64705,4545,18602,29081,4797366,820,226877,21403419,396968,1413042,781186
2015-09-15 13:30:00,300062,500062,100062,200062,50062,70588,0,36976,30102,4903262,809,227533,21546680,397144,1410535,786453
2015-09-15 14:30:00,300072,500072,100072,200072,50072,70588,4545,54640,31632,5023468,797,228266,21694293,397216,1407863,792043
2015-09-15 15:30:00,300077,500077,100077,200077,50077,70588,4545,68782,33163,5129364,787,229075,21846258,397184,1405027,797956
2015-09-15 16:30:00,300081,500081,100081,200081,50081,70588,0,76948,34183,5160847,783,229959,22002573,397049,1402027,804193
2015-09-15 17:30:00,300084,500084,100084,200084,50084,70588,0,78671,34693,5258156,774,230920,22163241,396809,1398861,810753
2015-09-15 18:30:00,300086,500086,100086,200086,50086,76470,0,73144,34693,5272467,772,231956,22328259,396467,1395531,817637
2015-09-15 19:30:00,300086,500086,100086,200086,50086,76470,0,55947,36224,5183743,781,233069,22497629,396020,1392037,824843
2015-09-15 20:30:00,300084,500084,100084,200084,50084,76470,4545,46131,33673,5089295,791,234258,22671351,395470,1388378,832373
2015-09-15 21:30:00,300080,500080,100080,200080,50080,76470,4545,23855,32142,5049227,795,235522,22849424,394816,1384554,840226
2015-09-15 22:30:00,300075,500075,100075,200075,50075,70588,18181,7572,29591,4846021,815,236863,23031848,394059,1380566,848403
2015-09-15 23:30:00,300072,500072,100072,200072,50072,70588,27272,0,27551,4448196,855,238280,23218624,393197,1376413,856903
2015-09-16 00:30:00,300066,500066,100066,200066,50066,70588,36363,0,19387,4124785,887,239773,23409751,392233,1372095,865726
2015-09-16 01:30:00,300062,500062,100062,200062,50062,70588,40909,0,20408,3804235,919,241265,23592696,391113,1367818,874451
2015-09-16 02:30:00,300058,500058,100058,200058,50058,64705,40909,0,19897,3661133,933,242758,23767459,389839,1363581,883078
2015-09-16 03:30:00,300054,500054,100054,200054,50054,64705,40909,0,16836,3552375,944,244251,23934040,388411,1359385,891607
2015-09-16 04:30:00,300050,500050,100050,200050,50050,64705,40909,0,16326,3512306,948,245744,24092439,386828,1355229,900037
2015-09-16 05:30:00,300047,500047,100047,200047,50047,70588,36363,0,18367,3569547,943,247236,24242656,385091,1351113,908370
2015-09-16 06:30:00,300044,500044,100044,200044,50044,70588,27272,0,18367,3801373,919,248729,24384691,383199,1347038,916605
2015-09-16 07:30:00,300042,500042,100042,200042,50042,70588,22727,0,18367,4147681,885,250222,24518544,381153,1343003,924742
2015-09-16 08:30:00,300040,500040,100040,200040,50040,70588,13636,0,18877,4319404,868,251715,24644215,378953,1339009,932781
2015-09-16 09:30:00,300038,500038,100038,200038,50038,70588,9090,0,18367,4519748,848,253207,24761704,376597,1335055,940721
2015-09-16 10:30:00,300038,500038,100038,200038,50038,70588,4545,0,18367,4742987,825,254700,24871010,374088,1331141,948564
2015-09-16 11:30:00,300044,500044,100044,200044,50044,64705,4545,0,17857,4940469,805,256193,24972135,371424,1327268,956309
2015-09-16 12:30:00,300054,500054,100054,200054,50054,64705,0,18413,18367,5146536,785,257686,25065077,368605,1323435,963955
2015-09-16 13:30:00,300066,500066,100066,200066,50066,64705,0,37010,19387,5321121,767,259178,25149838,365632,1319642,971504
2015-09-16 14:30:00,300077,500077,100077,200077,50077,58823,4545,54855,19387,5478534,752,260671,25226416,362505,1315890,978954
2015-09-16 15:30:00,300082,500082,100082,200082,50082,58823,4545,68911,19897,5604464,739,262164,25294813,359223,1312178,986307
