date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2015-09-28 05:30:00,300050,500050,100050,200050,50050,205882,4545,0,9183,3437893,956
2015-09-28 06:30:00,300050,500050,100050,200050,50050,211764,4545,0,9693,3678305,932
2015-09-28 07:30:00,300050,500050,100050,200050,50050,211764,4545,0,12244,4073268,892
2015-09-28 08:30:00,300050,500050,100050,200050,50050,211764,4545,0,14285,4396680,860
2015-09-28 09:30:00,300050,500050,100050,200050,50050,205882,4545,0,16836,4565540,843
2015-09-28 10:30:00,300050,500050,100050,200050,50050,205882,4545,0,18367,4694333,830
2015-09-28 11:30:00,300051,500051,100051,200051,50051,205882,4545,0,18367,4788780,821
2015-09-28 12:30:00,300052,500052,100052,200052,50052,205882,4545,1843,24999,4903262,809
2015-09-28 13:30:00,300055,500055,100055,200055,50055,211764,4545,13145,18367,4983400,801
2015-09-28 14:30:00,300058,500058,100058,200058,50058,217647,4545,4470,16836,5057813,794
2015-09-28 15:30:00,300061,500061,100061,200061,50061,217647,4545,21044,18367,5063537,793
2015-09-28 16:30:00,300065,500065,100065,200065,50065,217647,9090,14799,18367,5069261,793
2015-09-28 17:30:00,300068,500068,100068,200068,50068,217647,9090,13046,17857,5097882,790
2015-09-28 18:30:00,300070,500070,100070,200070,50070,217647,4545,21838,18367,4971951,802
2015-09-28 19:30:00,300072,500072,100072,200072,50072,217647,4545,19306,16836,5009158,799
2015-09-28 20:30:00,300071,500071,100071,200071,50071,217647,4545,16586,17346,5152261,784
2015-09-28 21:30:00,300068,500068,100068,200068,50068,211764,4545,3891,20408,5066399,793
2015-09-28 22:30:00,300063,500063,100063,200063,50063,205882,4545,0,17857,4868918,813
2015-09-28 23:30:00,300060,500060,100060,200060,50060,205882,4545,0,13775,4516886,848
2015-09-29 00:30:00,300059,500059,100059,200059,50059,200000,4545,0,19387,4182026,881
2015-09-29 01:30:00,300058,500058,100058,200058,50058,200000,4545,0,14285,3941614,905
2015-09-29 02:30:00,300058,500058,100058,200058,50058,200000,4545,0,13265,3809959,919
2015-09-29 03:30:00,300058,500058,100058,200058,50058,205882,4545,0,10204,3732684,926
2015-09-29 04:30:00,300058,500058,100058,200058,50058,211764,4545,0,12244,3726960,927
2015-09-29 05:30:00,300058,500058,100058,200058,50058,211764,4545,0,13265,3772753,922
2015-09-29 06:30:00,300057,500057,100057,200057,50057,217647,4545,0,13775,4021751,897
2015-09-29 07:30:00,300057,500057,100057,200057,50057,217647,4545,0,12244,4439610,856
2015-09-29 08:30:00,300056,500056,100056,200056,50056,223529,4545,0,12755,4702919,829
2015-09-29 09:30:00,300055,500055,100055,200055,50055,229411,4545,0,12244,4846021,815
2015-09-29 10:30:00,300055,500055,100055,200055,50055,229411,4545,0,13265,4994848,800
2015-09-29 11:30:00,300055,500055,100055,200055,50055,241176,4545,0,13265,5120778,787
2015-09-29 12:30:00,300057,500057,100057,200057,50057,247058,4545,5292,15816,5155123,784
2015-09-29 13:30:00,300060,500060,100060,200060,50060,252941,4545,8916,18877,5166571,783
2015-09-29 14:30:00,300064,500064,100064,200064,50064,258823,4545,10448,27040,5155123,784
2015-09-29 15:30:00,300067,500067,100067,200067,50067,252941,4545,10050,35714,5100744,789
2015-09-29 16:30:00,300068,500068,100068,200068,50068,252941,4545,6924,39285,5092157,790
2015-09-29 17:30:00,300068,500068,100068,200068,50068,252941,0,13407,53061,5080709,791
2015-09-29 18:30:00,300067,500067,100067,200067,50067,252941,0,20605,65816,5109330,789
2015-09-29 19:30:00,300066,500066,100066,200066,50066,252941,4545,14388,72959,5066399,793
2015-09-29 20:30:00,300064,500064,100064,200064,50064,258823,4545,6981,97448,5117916,788
2015-09-29 21:30:00,300062,500062,100062,200062,50062,270588,4545,1504,123469,5003434,799
2015-09-29 22:30:00,300060,500060,100060,200060,50060,276470,4545,0,146938,4794504,820
2015-09-29 23:30:00,300060,500060,100060,200060,50060,276470,4545,0,154591,4456783,854
2015-09-30 00:30:00,300058,500058,100058,200058,50058,270588,9090,0,154591,4144819,885
2015-09-30 01:30:00,300058,500058,100058,200058,50058,264705,9090,0,153571,3887235,911
2015-09-30 02:30:00,300057,500057,100057,200057,50057,258823,9090,0,149489,3718374,928
2015-09-30 03:30:00,300057,500057,100057,200057,50057,247058,9090,0,142346,3612478,938
2015-09-30 04:30:00,300056,500056,100056,200056,50056,235294,9090,0,137244,3626788,937
2015-09-30 05:30:00,300056,500056,100056,200056,50056,217647,9090,0,126020,3663995,933
2015-09-30 06:30:00,300055,500055,100055,200055,50055,205882,4545,0,122448,3864338,913
2015-09-30 07:30:00,300054,500054,100054,200054,50054,194117,4545,0,118877,4250715,874
2015-09-30 08:30:00,300052,500052,100052,200052,50052,188235,4545,0,116836,4485403,851
2015-09-30 09:30:00,300051,500051,100051,200051,50051,182352,4545,0,117346,4591299,840
2015-09-30 10:30:00,300050,500050,100050,200050,50050,182352,4545,0,116326,4662850,833
2015-09-30 11:30:00,300049,500049,100049,200049,50049,176470,4545,0,112244,4737263,826
2015-09-30 12:30:00,300050,500050,100050,200050,50050,170588,9090,536,107653,4714367,828
2015-09-30 13:30:00,300052,500052,100052,200052,50052,164705,9090,1511,96428,4745850,825
2015-09-30 14:30:00,300056,500056,100056,200056,50056,158823,9090,3656,92346,4754436,824
2015-09-30 15:30:00,300060,500060,100060,200060,50060,158823,9090,15012,89795,4711505,828
2015-09-30 16:30:00,300062,500062,100062,200062,50062,152941,9090,11217,89285,4648540,835
2015-09-30 17:30:00,300062,500062,100062,200062,50062,147058,9090,22478,90306,4639954,836
2015-09-30 18:30:00,300061,500061,100061,200061,50061,141176,9090,9270,90306,4599885,840
2015-09-30 19:30:00,300059,500059,100059,200059,50059,129411,9090,12287,93367,4565540,843
2015-09-30 20:30:00,300056,500056,100056,200056,50056,123529,9090,9373,95408,4648540,835
2015-09-30 21:30:00,300053,500053,100053,200053,50053,117647,9090,2920,102040,4534058,846
2015-09-30 22:30:00,300050,500050,100050,200050,50050,111764,9090,0,105102,4299370,870
2015-09-30 23:30:00,300048,500048,100048,200048,50048,111764,9090,0,105612,4033199,896
2015-10-01 00:30:00,300045,500045,100045,200045,50045,100000,9090,0,106632,3684029,931
2015-10-01 01:30:00,300043,500043,100043,200043,50043,100000,9090,0,106632,3497996,950
2015-10-01 02:30:00,300041,500041,100041,200041,50041,94117,9090,0,109183,3377790,962
2015-10-01 03:30:00,300039,500039,100039,200039,50039,94117,4545,0,110204,3286204,971
2015-10-01 04:30:00,300038,500038,100038,200038,50038,94117,4545,0,111224,3271894,972
2015-10-01 05:30:00,300037,500037,100037,200037,50037,94117,4545,0,110204,3329135,967
2015-10-01 06:30:00,300036,500036,100036,200036,50036,94117,4545,0,109693,3523755,947
2015-10-01 07:30:00,300036,500036,100036,200036,50036,100000,4545,0,111224,3884373,911
2015-10-01 08:30:00,300035,500035,100035,200035,50035,100000,4545,0,109183,4110475,888
2015-10-01 09:30:00,300035,500035,100035,200035,50035,100000,4545,0,107653,4262163,873
2015-10-01 10:30:00,300034,500034,100034,200034,50034,100000,4545,0,107653,4322266,867
2015-10-01 11:30:00,300035,500035,100035,200035,50035,100000,9090,0,106632,4370921,862
2015-10-01 12:30:00,300037,500037,100037,200037,50037,100000,9090,458,107142,4393817,860
2015-10-01 13:30:00,300042,500042,100042,200042,50042,100000,9090,5448,105102,4422438,857
2015-10-01 14:30:00,300048,500048,100048,200048,50048,105882,9090,48005,107142,4482541,851
2015-10-01 15:30:00,300052,500052,100052,200052,50052,105882,9090,51243,106632,4499713,850
2015-10-01 16:30:00,300055,500055,100055,200055,50055,111764,9090,52105,106632,4473955,852
2015-10-01 17:30:00,300057,500057,100057,200057,50057,111764,9090,60625,108163,4482541,851
2015-10-01 18:30:00,300058,500058,100058,200058,50058,111764,9090,51289,107142,4451058,854
2015-10-01 19:30:00,300058,500058,100058,200058,50058,111764,9090,36080,106632,4399542,860
2015-10-01 20:30:00,300057,500057,100057,200057,50057,111764,9090,36803,107142,4542644,845
2015-10-01 21:30:00,300055,500055,100055,200055,50055,117647,9090,13378,107142,4456783,854
2015-10-01 22:30:00,300051,500051,100051,200051,50051,111764,4545,0,106122,4224957,877
2015-10-01 23:30:00,300048,500048,100048,200048,50048,111764,4545,0,106122,3967372,903
2015-10-02 00:30:00,300045,500045,100045,200045,50045,105882,4545,0,105612,3706926,929
2015-10-02 01:30:00,300042,500042,100042,200042,50042,100000,4545,0,105612,3509444,949
2015-10-02 02:30:00,300039,500039,100039,200039,50039,100000,4545,0,104591,3394962,960
2015-10-02 03:30:00,300037,500037,100037,200037,50037,94117,9090,0,103571,3294791,970
2015-10-02 04:30:00,300034,500034,100034,200034,50034,94117,9090,0,104591,3263308,973
2015-10-02 05:30:00,300033,500033,100033,200033,50033,100000,4545,0,104591,3323411,967
2015-10-02 06:30:00,300032,500032,100032,200032,50032,105882,4545,0,105102,3469376,953
2015-10-02 07:30:00,300031,500031,100031,200031,50031,105882,4545,0,105102,3835718,916
2015-10-02 08:30:00,300030,500030,100030,200030,50030,111764,4545,0,105102,4053234,894
2015-10-02 09:30:00,300029,500029,100029,200029,50029,111764,4545,0,102040,4170578,882
2015-10-02 10:30:00,300029,500029,100029,200029,50029,105882,4545,0,96938,4262163,873
2015-10-02 11:30:00,300029,500029,100029,200029,50029,94117,9090,0,90816,4322266,867
2015-10-02 12:30:00,300030,500030,100030,200030,50030,82352,9090,1298,88265,4362335,863
2015-10-02 13:30:00,300034,500034,100034,200034,50034,76470,9090,9454,84183,4405266,859
2015-10-02 14:30:00,300037,500037,100037,200037,50037,76470,9090,26237,82142,4353749,864
2015-10-02 15:30:00,300038,500038,100038,200038,50038,76470,9090,24259,78571,4316542,868
2015-10-02 16:30:00,300040,500040,100040,200040,50040,82352,9090,19588,76530,4256439,874
2015-10-02 17:30:00,300040,500040,100040,200040,50040,94117,9090,28597,74999,4230681,876
2015-10-02 18:30:00,300041,500041,100041,200041,50041,100000,9090,29494,73979,4256439,874
2015-10-02 19:30:00,300041,500041,100041,200041,50041,100000,9090,10445,74489,4230681,876
2015-10-02 20:30:00,300040,500040,100040,200040,50040,105882,9090,7446,76020,4307956,869
2015-10-02 21:30:00,300038,500038,100038,200038,50038,111764,9090,1176,68877,4244991,875
2015-10-02 22:30:00,300035,500035,100035,200035,50035,117647,9090,0,72448,4110475,888
2015-10-02 23:30:00,300034,500034,100034,200034,50034,117647,9090,0,70918,3924441,907
2015-10-03 00:30:00,300033,500033,100033,200033,50033,117647,9090,0,71938,3652547,934
2015-10-03 01:30:00,300031,500031,100031,200031,50031,117647,9090,0,70918,3389238,961
2015-10-03 02:30:00,300031,500031,100031,200031,50031,117647,9090,0,71428,3251860,974
2015-10-03 03:30:00,300030,500030,100030,200030,50030,123529,9090,0,71428,3188895,981
2015-10-03 04:30:00,300029,500029,100029,200029,50029,135294,9090,0,71938,3168860,983
2015-10-03 05:30:00,300027,500027,100027,200027,50027,158823,9090,0,72959,3191757,980
2015-10-03 06:30:00,300025,500025,100025,200025,50025,170588,9090,0,74489,3234688,976
2015-10-03 07:30:00,300024,500024,100024,200024,50024,176470,9090,0,76530,3354894,964
2015-10-03 08:30:00,300023,500023,100023,200023,50023,182352,9090,0,78061,3515168,948
2015-10-03 09:30:00,300023,500023,100023,200023,50023,188235,9090,0,79081,3681167,931
2015-10-03 10:30:00,300022,500022,100022,200022,50022,194117,9090,0,79591,3884373,911
2015-10-03 11:30:00,300023,500023,100023,200023,50023,194117,9090,0,80102,3953062,904
2015-10-03 12:30:00,300024,500024,100024,200024,50024,194117,9090,533,79081,3987406,901
2015-10-03 13:30:00,300026,500026,100026,200026,50026,194117,9090,1336,83673,3981682,901
2015-10-03 14:30:00,300028,500028,100028,200028,50028,194117,9090,7726,79081,3944476,905
2015-10-03 15:30:00,300030,500030,100030,200030,50030,188235,9090,7618,79591,3867200,913
2015-10-03 16:30:00,300033,500033,100033,200033,50033,176470,9090,14069,79591,3892959,910
2015-10-03 17:30:00,300038,500038,100038,200038,50038,158823,9090,24270,79081,3895821,910
2015-10-03 18:30:00,300041,500041,100041,200041,50041,141176,9090,21884,81632,3910131,908
2015-10-03 19:30:00,300043,500043,100043,200043,50043,129411,9090,11866,77551,3967372,903
2015-10-03 20:30:00,300043,500043,100043,200043,50043,123529,9090,11696,75510,4061820,893
2015-10-03 21:30:00,300041,500041,100041,200041,50041,111764,9090,4224,78061,4027475,897
2015-10-03 22:30:00,300038,500038,100038,200038,50038,100000,9090,0,79081,3924441,907
2015-10-03 23:30:00,300036,500036,100036,200036,50036,94117,9090,0,79081,3729822,927
2015-10-04 00:30:00,300034,500034,100034,200034,50034,70588,9090,0,76530,3569547,943
2015-10-04 01:30:00,300033,500033,100033,200033,50033,64705,9090,0,76020,3352032,964
2015-10-04 02:30:00,300032,500032,100032,200032,50032,70588,9090,0,75510,3197481,980
2015-10-04 03:30:00,300032,500032,100032,200032,50032,82352,9090,0,75510,3128792,987
2015-10-04 04:30:00,300031,500031,100031,200031,50031,94117,9090,0,73979,3137378,986
2015-10-04 05:30:00,300031,500031,100031,200031,50031,100000,4545,0,71428,3117344,988
2015-10-04 06:30:00,300030,500030,100030,200030,50030,100000,4545,0,70408,3168860,983
2015-10-04 07:30:00,300030,500030,100030,200030,50030,105882,4545,0,65816,3248998,975
2015-10-04 08:30:00,300030,500030,100030,200030,50030,105882,4545,0,64795,3306239,969
2015-10-04 09:30:00,300029,500029,100029,200029,50029,105882,4545,0,63775,3435031,956
2015-10-04 10:30:00,300029,500029,100029,200029,50029,105882,4545,0,61734,3580995,941
2015-10-04 11:30:00,300030,500030,100030,200030,50030,100000,4545,0,69897,3686891,931
2015-10-04 12:30:00,300034,500034,100034,200034,50034,94117,9090,6704,62755,3732684,926
2015-10-04 13:30:00,300040,500040,100040,200040,50040,88235,9090,17838,63775,3778477,922
2015-10-04 14:30:00,300046,500046,100046,200046,50046,88235,9090,29800,63775,3761305,923
2015-10-04 15:30:00,300051,500051,100051,200051,50051,94117,9090,37770,63775,3746994,925
2015-10-04 16:30:00,300055,500055,100055,200055,50055,100000,9090,41325,63265,3752718,924
2015-10-04 17:30:00,300058,500058,100058,200058,50058,111764,9090,49696,62755,3789925,921
2015-10-04 18:30:00,300059,500059,100059,200059,50059,111764,9090,61786,64795,3847166,915
2015-10-04 19:30:00,300059,500059,100059,200059,50059,117647,9090,41460,63775,3870062,912
2015-10-04 20:30:00,300058,500058,100058,200058,50058,117647,9090,34664,63775,4067544,893
2015-10-04 21:30:00,300054,500054,100054,200054,50054,117647,9090,17550,63775,4018889,898
2015-10-04 22:30:00,300048,500048,100048,200048,50048,123529,4545,0,64795,3941614,905
2015-10-04 23:30:00,300044,500044,100044,200044,50044,123529,4545,0,64285,3695477,930
2015-10-05 00:30:00,300040,500040,100040,200040,50040,123529,4545,0,62244,3463651,953
2015-10-05 01:30:00,300036,500036,100036,200036,50036,123529,4545,0,61224,3274756,972
2015-10-05 02:30:00,300034,500034,100034,200034,50034,117647,4545,0,59183,3154550,984
2015-10-05 03:30:00,300033,500033,100033,200033,50033,117647,4545,0,55612,3137378,986
2015-10-05 04:30:00,300031,500031,100031,200031,50031,111764,4545,0,56632,3123068,987
2015-10-05 05:30:00,300031,500031,100031,200031,50031,111764,4545,0,55102,3171722,982
2015-10-05 06:30:00,300030,500030,100030,200030,50030,111764,4545,0,53571,3406410,959
2015-10-05 07:30:00,300029,500029,100029,200029,50029,111764,4545,0,51020,3795649,920
2015-10-05 08:30:00,300028,500028,100028,200028,50028,111764,4545,0,51530,4027475,897
2015-10-05 09:30:00,300027,500027,100027,200027,50027,111764,4545,0,53061,4110475,888
2015-10-05 10:30:00,300027,500027,100027,200027,50027,105882,4545,0,55612,4202060,879
2015-10-05 11:30:00,300030,500030,100030,200030,50030,105882,4545,0,54591,4310818,868
2015-10-05 12:30:00,300037,500037,100037,200037,50037,100000,4545,13089,54081,4348025,865
2015-10-05 13:30:00,300045,500045,100045,200045,50045,100000,4545,29869,54591,4451058,854
2015-10-05 14:30:00,300051,500051,100051,200051,50051,94117,4545,46496,55102,4453921,854
2015-10-05 15:30:00,300057,500057,100057,200057,50057,94117,4545,59243,55612,4448196,855
2015-10-05 16:30:00,300061,500061,100061,200061,50061,94117,4545,66566,56632,4436748,856
2015-10-05 17:30:00,300065,500065,100065,200065,50065,88235,4545,67613,56122,4436748,856
2015-10-05 18:30:00,300066,500066,100066,200066,50066,88235,4545,62070,55612,4402404,859
2015-10-05 19:30:00,300067,500067,100067,200067,50067,88235,4545,50617,55102,4356611,864
2015-10-05 20:30:00,300065,500065,100065,200065,50065,88235,4545,34834,52551,4462507,853
2015-10-05 21:30:00,300060,500060,100060,200060,50060,94117,9090,17578,55102,4370921,862
2015-10-05 22:30:00,300052,500052,100052,200052,50052,100000,27272,0,59693,4199198,880
2015-10-05 23:30:00,300048,500048,100048,200048,50048,100000,36363,0,55612,3878649,912
2015-10-06 00:30:00,300045,500045,100045,200045,50045,117647,36363,0,53061,3560961,943
2015-10-06 01:30:00,300043,500043,100043,200043,50043,123529,31818,0,51020,3377790,962
2015-10-06 02:30:00,300041,500041,100041,200041,50041,135294,31818,0,51530,3243274,975
2015-10-06 03:30:00,300040,500040,100040,200040,50040,135294,27272,0,51530,3206067,979
2015-10-06 04:30:00,300038,500038,100038,200038,50038,141176,22727,0,51530,3177447,982
2015-10-06 05:30:00,300036,500036,100036,200036,50036,135294,22727,0,51530,3231825,976
2015-10-06 06:30:00,300035,500035,100035,200035,50035,135294,18181,0,47959,3469376,953
2015-10-06 07:30:00,300034,500034,100034,200034,50034,135294,13636,0,44387,3835718,916
2015-10-06 08:30:00,300033,500033,100033,200033,50033,135294,9090,0,43877,4010303,898
2015-10-06 09:30:00,300033,500033,100033,200033,50033,135294,4545,0,44387,4084716,891
2015-10-06 10:30:00,300032,500032,100032,200032,50032,129411,4545,0,45408,4170578,882
2015-10-06 11:30:00,300034,500034,100034,200034,50034,129411,4545,0,45408,4296508,870
2015-10-06 12:30:00,300040,500040,100040,200040,50040,123529,0,12695,44387,4365197,863
2015-10-06 13:30:00,300049,500049,100049,200049,50049,123529,0,29148,44897,4451058,854
2015-10-06 14:30:00,300060,500060,100060,200060,50060,123529,0,45453,45408,4545506,845
2015-10-06 15:30:00,300066,500066,100066,200066,50066,123529,0,58074,44897,4654264,834
2015-10-06 16:30:00,300069,500069,100069,200069,50069,123529,4545,65191,44387,4637092,836
2015-10-06 17:30:00,300070,500070,100070,200070,50070,129411,4545,48929,44897,4708643,829
2015-10-06 18:30:00,300070,500070,100070,200070,50070,135294,4545,60145,43877,4622781,837
2015-10-06 19:30:00,300068,500068,100068,200068,50068,141176,4545,48738,44387,4599885,840
2015-10-06 20:30:00,300065,500065,100065,200065,50065,141176,4545,18221,43877,4722953,827
2015-10-06 21:30:00,300059,500059,100059,200059,50059,147058,4545,853,43877,4599885,840
2015-10-06 22:30:00,300054,500054,100054,200054,50054,147058,9090,0,43877,4433886,856
2015-10-06 23:30:00,300052,500052,100052,200052,50052,147058,13636,0,44387,4087578,891
2015-10-07 00:30:00,300049,500049,100049,200049,50049,152941,9090,0,43367,3795649,920
2015-10-07 01:30:00,300048,500048,100048,200048,50048,152941,4545,0,43367,3598168,940
2015-10-07 02:30:00,300046,500046,100046,200046,50046,152941,4545,0,40816,3452203,954
2015-10-07 03:30:00,300044,500044,100044,200044,50044,147058,4545,0,43877,3372066,962
2015-10-07 04:30:00,300042,500042,100042,200042,50042,147058,4545,0,44387,3377790,962
2015-10-07 05:30:00,300041,500041,100041,200041,50041,147058,4545,0,44897,3432169,956
2015-10-07 06:30:00,300040,500040,100040,200040,50040,141176,9090,0,46938,3621064,937
2015-10-07 07:30:00,300040,500040,100040,200040,50040,135294,9090,0,46938,4007441,899
2015-10-07 08:30:00,300039,500039,100039,200039,50039,129411,9090,0,47959,4204922,879
2015-10-07 09:30:00,300038,500038,100038,200038,50038,123529,18181,0,47959,4267887,873
2015-10-07 10:30:00,300037,500037,100037,200037,50037,117647,27272,0,45918,4365197,863
2015-10-07 11:30:00,300040,500040,100040,200040,50040,105882,18181,0,46938,4456783,854
2015-10-07 12:30:00,300047,500047,100047,200047,50047,100000,4545,11544,47959,4491127,850
2015-10-07 13:30:00,300054,500054,100054,200054,50054,94117,4545,17570,46428,4531196,846
2015-10-07 14:30:00,300058,500058,100058,200058,50058,88235,4545,26048,44897,4582713,841
2015-10-07 15:30:00,300062,500062,100062,200062,50062,94117,4545,31969,46428,4528334,847
2015-10-07 16:30:00,300066,500066,100066,200066,50066,100000,4545,40905,44897,4519748,848
2015-10-07 17:30:00,300068,500068,100068,200068,50068,105882,4545,43111,45918,4519748,848
2015-10-07 18:30:00,300068,500068,100068,200068,50068,111764,4545,39123,46938,4488265,851
2015-10-07 19:30:00,300066,500066,100066,200066,50066,111764,4545,36868,42857,4525472,847
2015-10-07 20:30:00,300064,500064,100064,200064,50064,111764,4545,17245,42346,4662850,833
2015-10-07 21:30:00,300060,500060,100060,200060,50060,105882,4545,9514,40816,4565540,843
2015-10-07 22:30:00,300054,500054,100054,200054,50054,100000,9090,0,38265,4342301,865
2015-10-07 23:30:00,300051,500051,100051,200051,50051,94117,9090,0,37244,4036061,896
2015-10-08 00:30:00,300048,500048,100048,200048,50048,88235,4545,0,39795,3738408,926
2015-10-08 01:30:00,300046,500046,100046,200046,50046,82352,4545,0,36224,3535203,946
2015-10-08 02:30:00,300043,500043,100043,200043,50043,82352,4545,0,36734,3380652,961
2015-10-08 03:30:00,300040,500040,100040,200040,50040,82352,4545,0,30612,3300515,969
2015-10-08 04:30:00,300038,500038,100038,200038,50038,82352,4545,0,32142,3283342,971
2015-10-08 05:30:00,300036,500036,100036,200036,50036,82352,4545,0,31632,3309101,969
2015-10-08 06:30:00,300035,500035,100035,200035,50035,76470,13636,0,31632,3523755,947
2015-10-08 07:30:00,300034,500034,100034,200034,50034,76470,22727,0,30102,3887235,911
2015-10-08 08:30:00,300033,500033,100033,200033,50033,76470,22727,0,29081,4127647,887
2015-10-08 09:30:00,300032,500032,100032,200032,50032,70588,22727,0,28571,4216370,878
2015-10-08 10:30:00,300031,500031,100031,200031,50031,70588,18181,0,28061,4305094,869
2015-10-08 11:30:00,300035,500035,100035,200035,50035,70588,9090,0,28571,4459645,854
2015-10-08 12:30:00,300043,500043,100043,200043,50043,64705,4545,12142,31632,4619919,838
2015-10-08 13:30:00,300051,500051,100051,200051,50051,64705,4545,28701,31632,4714367,828
2015-10-08 14:30:00,300060,500060,100060,200060,50060,70588,4545,45052,35204,4797366,820
2015-10-08 15:30:00,300065,500065,100065,200065,50065,70588,4545,58294,36224,4774470,822
2015-10-08 16:30:00,300069,500069,100069,200069,50069,76470,4545,65317,36224,4788780,821
2015-10-08 17:30:00,300071,500071,100071,200071,50071,82352,4545,47698,36734,4811677,818
2015-10-08 18:30:00,300072,500072,100072,200072,50072,94117,4545,44938,36734,4648540,835
2015-10-08 19:30:00,300072,500072,100072,200072,50072,100000,4545,48118,37755,4585575,841
2015-10-08 20:30:00,300070,500070,100070,200070,50070,111764,4545,26729,41326,4697195,830
2015-10-08 21:30:00,300064,500064,100064,200064,50064,117647,9090,9489,35714,4619919,838
2015-10-08 22:30:00,300056,500056,100056,200056,50056,117647,13636,0,37244,4402404,859
2015-10-08 23:30:00,300052,500052,100052,200052,50052,123529,18181,0,37755,4084716,891
2015-10-09 00:30:00,300050,500050,100050,200050,50050,129411,4545,0,43367,3804235,919
2015-10-09 01:30:00,300050,500050,100050,200050,50050,141176,4545,0,37244,3601030,939
2015-10-09 02:30:00,300050,500050,100050,200050,50050,141176,4545,0,37244,3455065,954
2015-10-09 03:30:00,300049,500049,100049,200049,50049,147058,4545,0,33673,3383514,961
2015-10-09 04:30:00,300050,500050,100050,200050,50050,147058,4545,0,32142,3366342,963
2015-10-09 05:30:00,300050,500050,100050,200050,50050,147058,4545,0,29591,3403548,959
2015-10-09 06:30:00,300051,500051,100051,200051,50051,141176,4545,0,26020,3623926,937
2015-10-09 07:30:00,300051,500051,100051,200051,50051,147058,4545,0,23979,4036061,896
2015-10-09 08:30:00,300051,500051,100051,200051,50051,147058,4545,0,23979,4302232,869
2015-10-09 09:30:00,300050,500050,100050,200050,50050,147058,4545,0,21938,4431024,856
2015-10-09 10:30:00,300048,500048,100048,200048,50048,152941,4545,0,19897,4568402,843
2015-10-09 11:30:00,300048,500048,100048,200048,50048,152941,4545,0,20918,4714367,828
2015-10-09 12:30:00,300052,500052,100052,200052,50052,158823,4545,7128,20408,4780194,821
2015-10-09 13:30:00,300056,500056,100056,200056,50056,170588,9090,13207,19897,4734401,826
2015-10-09 14:30:00,300059,500059,100059,200059,50059,182352,9090,16813,20918,4745850,825
2015-10-09 15:30:00,300059,500059,100059,200059,50059,176470,9090,1366,19387,4714367,828
2015-10-09 16:30:00,300059,500059,100059,200059,50059,170588,9090,21839,17857,4625643,837
2015-10-09 17:30:00,300060,500060,100060,200060,50060,158823,9090,45599,18367,4479679,852
2015-10-09 18:30:00,300060,500060,100060,200060,50060,152941,9090,35441,19897,4399542,860
2015-10-09 19:30:00,300060,500060,100060,200060,50060,141176,9090,12096,21938,4325128,867
2015-10-09 20:30:00,300057,500057,100057,200057,50057,135294,9090,17157,21938,4413852,858
2015-10-09 21:30:00,300052,500052,100052,200052,50052,117647,9090,1385,22448,4290784,870
2015-10-09 22:30:00,300048,500048,100048,200048,50048,94117,4545,0,22959,4116199,888
2015-10-09 23:30:00,300046,500046,100046,200046,50046,82352,4545,0,28571,3861476,913
2015-10-10 00:30:00,300043,500043,100043,200043,50043,58823,4545,0,37755,3626788,937
2015-10-10 01:30:00,300041,500041,100041,200041,50041,52941,4545,0,42346,3435031,956
2015-10-10 02:30:00,300039,500039,100039,200039,50039,41176,4545,0,46938,3311963,968
2015-10-10 03:30:00,300037,500037,100037,200037,50037,29411,4545,0,50510,3223239,977
2015-10-10 04:30:00,300033,500033,100033,200033,50033,23529,4545,0,51020,3191757,980
2015-10-10 05:30:00,300030,500030,100030,200030,50030,17647,4545,0,51020,3214653,978
2015-10-10 06:30:00,300029,500029,100029,200029,50029,17647,4545,0,48979,3277618,972
2015-10-10 07:30:00,300029,500029,100029,200029,50029,17647,4545,0,46938,3412135,958
2015-10-10 08:30:00,300027,500027,100027,200027,50027,11764,4545,0,45408,3523755,947
2015-10-10 09:30:00,300026,500026,100026,200026,50026,17647,4545,0,41836,3652547,934
2015-10-10 10:30:00,300024,500024,100024,200024,50024,17647,4545,0,42857,3764167,923
2015-10-10 11:30:00,300026,500026,100026,200026,50026,17647,4545,0,41326,3872925,912
2015-10-10 12:30:00,300031,500031,100031,200031,50031,17647,4545,12278,37755,3924441,907
2015-10-10 13:30:00,300038,500038,100038,200038,50038,23529,4545,28998,31632,3847166,915
2015-10-10 14:30:00,300044,500044,100044,200044,50044,23529,4545,45791,28061,3887235,911
2015-10-10 15:30:00,300048,500048,100048,200048,50048,23529,4545,58873,26530,3890097,910
2015-10-10 16:30:00,300052,500052,100052,200052,50052,23529,4545,66176,28571,3921579,907
2015-10-10 17:30:00,300055,500055,100055,200055,50055,23529,4545,67018,26020,3867200,913
2015-10-10 18:30:00,300056,500056,100056,200056,50056,23529,0,61087,25510,3881511,911
2015-10-10 19:30:00,300056,500056,100056,200056,50056,23529,0,49361,24999,3898683,910
2015-10-10 20:30:00,300055,500055,100055,200055,50055,29411,0,33136,25510,4058958,894
2015-10-10 21:30:00,300051,500051,100051,200051,50051,29411,9090,15892,27040,3990269,900
2015-10-10 22:30:00,300046,500046,100046,200046,50046,35294,27272,0,34693,3864338,913
