date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2013-02-09 18:30:00,300046,500046,100046,200046,50046,18181,19047,76545,118116,5407235,759
2013-02-09 19:30:00,300047,500047,100047,200047,50047,18181,14285,63615,118116,5866419,713
2013-02-09 20:30:00,300045,500045,100045,200045,50045,18181,11904,44070,118544,5884972,711
2013-02-09 21:30:00,300040,500040,100040,200040,50040,18181,14285,21845,119400,5820037,717
2013-02-09 22:30:00,300036,500036,100036,200036,50036,18181,21428,0,118544,5629870,737
2013-02-09 23:30:00,300035,500035,100035,200035,50035,9090,21428,0,118116,5453617,754
2013-02-10 00:30:00,300035,500035,100035,200035,50035,9090,19047,0,117261,5119666,788
2013-02-10 01:30:00,300033,500033,100033,200033,50033,9090,21428,0,117261,4813543,818
2013-02-10 02:30:00,300029,500029,100029,200029,50029,9090,23809,0,116405,4702226,829
2013-02-10 03:30:00,300025,500025,100025,200025,50025,9090,23809,0,113837,4581632,841
2013-02-10 04:30:00,300020,500020,100020,200020,50020,9090,19047,0,112125,4479591,852
2013-02-10 05:30:00,300018,500018,100018,200018,50018,9090,14285,0,115977,4498144,850
2013-02-10 06:30:00,300018,500018,100018,200018,50018,9090,14285,0,110413,4600185,839
2013-02-10 07:30:00,300018,500018,100018,200018,50018,9090,11904,0,109129,4767161,823
2013-02-10 08:30:00,300019,500019,100019,200019,50019,9090,14285,0,108273,4748608,825
2013-02-10 09:30:00,300020,500020,100020,200020,50020,9090,14285,0,106562,4989795,801
2013-02-10 10:30:00,300020,500020,100020,200020,50020,9090,11904,0,106562,5161410,783
2013-02-10 11:30:00,300022,500022,100022,200022,50022,9090,14285,0,103138,5115027,788
2013-02-10 12:30:00,300026,500026,100026,200026,50026,9090,16666,0,104422,5036178,796
2013-02-10 13:30:00,300032,500032,100032,200032,50032,18181,19047,13403,100998,4985157,801
2013-02-10 14:30:00,300041,500041,100041,200041,50041,36363,19047,29466,94151,4920222,807
2013-02-10 15:30:00,300050,500050,100050,200050,50050,45454,19047,60626,96291,4938775,806
2013-02-10 16:30:00,300058,500058,100058,200058,50058,54545,19047,74025,100142,4892393,810
2013-02-10 17:30:00,300063,500063,100063,200063,50063,72727,19047,59444,103138,5050092,794
2013-02-10 18:30:00,300064,500064,100064,200064,50064,81818,19047,60252,106990,5337662,766
2013-02-10 19:30:00,300063,500063,100063,200063,50063,81818,19047,34730,109557,5643784,735
2013-02-10 20:30:00,300059,500059,100059,200059,50059,81818,16666,26389,109985,5620593,737
2013-02-10 21:30:00,300055,500055,100055,200055,50055,81818,19047,10992,110413,5453617,754
2013-02-10 22:30:00,300052,500052,100052,200052,50052,90909,21428,0,109129,5254174,774
2013-02-10 23:30:00,300051,500051,100051,200051,50051,90909,21428,0,108701,4920222,807
2013-02-11 00:30:00,300050,500050,100050,200050,50050,90909,23809,0,109129,4447124,855
2013-02-11 01:30:00,300050,500050,100050,200050,50050,100000,26190,0,106562,4270871,872
2013-02-11 02:30:00,300049,500049,100049,200049,50049,136363,26190,0,107417,4076066,892
2013-02-11 03:30:00,300049,500049,100049,200049,50049,163636,23809,0,106134,4076066,892
2013-02-11 04:30:00,300050,500050,100050,200050,50050,172727,23809,0,105706,4089981,891
2013-02-11 05:30:00,300050,500050,100050,200050,50050,181818,23809,0,105278,4178107,882
2013-02-11 06:30:00,300050,500050,100050,200050,50050,181818,21428,0,101854,4484230,851
2013-02-11 07:30:00,300051,500051,100051,200051,50051,181818,19047,0,99714,5133580,786
2013-02-11 08:30:00,300052,500052,100052,200052,50052,172727,21428,0,94579,5384044,761
2013-02-11 09:30:00,300054,500054,100054,200054,50054,154545,19047,0,96291,5384044,761
2013-02-11 10:30:00,300054,500054,100054,200054,50054,154545,16666,0,96291,5416512,758
2013-02-11 11:30:00,300054,500054,100054,200054,50054,145454,16666,0,96718,5444341,755
2013-02-11 12:30:00,300057,500057,100057,200057,50057,118181,21428,0,89871,5495361,750
2013-02-11 13:30:00,300062,500062,100062,200062,50062,90909,26190,17678,86875,5407235,759
2013-02-11 14:30:00,300068,500068,100068,200068,50068,72727,30952,38966,86875,5402597,759
2013-02-11 15:30:00,300074,500074,100074,200074,50074,72727,35714,32570,92011,5282003,771
2013-02-11 16:30:00,300078,500078,100078,200078,50078,72727,40476,51139,105278,5166048,783
2013-02-11 17:30:00,300078,500078,100078,200078,50078,72727,45238,77315,109557,5179962,782
2013-02-11 18:30:00,300076,500076,100076,200076,50076,72727,45238,47957,112981,5272727,772
2013-02-11 19:30:00,300072,500072,100072,200072,50072,63636,42857,61577,115121,5653061,734
2013-02-11 20:30:00,300067,500067,100067,200067,50067,63636,40476,36552,119828,5727272,727
2013-02-11 21:30:00,300061,500061,100061,200061,50061,54545,35714,12268,118972,5597402,740
2013-02-11 22:30:00,300056,500056,100056,200056,50056,54545,33333,0,118544,5282003,771
2013-02-11 23:30:00,300054,500054,100054,200054,50054,63636,30952,0,115977,4938775,806
2013-02-12 00:30:00,300051,500051,100051,200051,50051,63636,30952,0,116833,4581632,841
2013-02-12 01:30:00,300050,500050,100050,200050,50050,63636,30952,0,118116,4243042,875
2013-02-12 02:30:00,300048,500048,100048,200048,50048,54545,30952,0,117261,4066790,893
2013-02-12 03:30:00,300047,500047,100047,200047,50047,54545,30952,0,118544,3987940,901
2013-02-12 04:30:00,300047,500047,100047,200047,50047,54545,33333,0,115977,3983302,901
2013-02-12 05:30:00,300046,500046,100046,200046,50046,45454,30952,0,116833,4094619,890
2013-02-12 06:30:00,300045,500045,100045,200045,50045,45454,30952,0,117689,4604823,839
2013-02-12 07:30:00,300044,500044,100044,200044,50044,45454,28571,0,119400,5212430,778
2013-02-12 08:30:00,300043,500043,100043,200043,50043,45454,28571,0,119828,5773654,722
2013-02-12 09:30:00,300043,500043,100043,200043,50043,45454,28571,0,119828,5838589,716
2013-02-12 10:30:00,300042,500042,100042,200042,50042,45454,28571,0,122824,5968460,703
2013-02-12 11:30:00,300042,500042,100042,200042,50042,45454,26190,0,120256,6061224,693
2013-02-12 12:30:00,300043,500043,100043,200043,50043,45454,28571,0,121968,6130797,686
2013-02-12 13:30:00,300046,500046,100046,200046,50046,36363,33333,1457,124108,5982374,701
2013-02-12 14:30:00,300050,500050,100050,200050,50050,36363,35714,3264,123252,5871057,712
2013-02-12 15:30:00,300053,500053,100053,200053,50053,27272,33333,10718,126248,5685528,731
2013-02-12 16:30:00,300056,500056,100056,200056,50056,27272,33333,28674,123680,5615955,738
2013-02-12 17:30:00,300058,500058,100058,200058,50058,27272,30952,29191,124108,5620593,737
2013-02-12 18:30:00,300059,500059,100059,200059,50059,27272,26190,35257,123252,5829313,717
2013-02-12 19:30:00,300059,500059,100059,200059,50059,27272,23809,53662,124108,6214285,678
2013-02-12 20:30:00,300057,500057,100057,200057,50057,27272,19047,44712,128815,6256029,674
2013-02-12 21:30:00,300049,500049,100049,200049,50049,36363,11904,22372,131811,6051948,694
2013-02-12 22:30:00,300042,500042,100042,200042,50042,36363,9523,0,130955,5787569,721
2013-02-12 23:30:00,300042,500042,100042,200042,50042,36363,9523,0,132239,5309833,769
2013-02-13 00:30:00,300040,500040,100040,200040,50040,36363,16666,0,128815,4938775,806
2013-02-13 01:30:00,300042,500042,100042,200042,50042,45454,19047,0,128815,4632653,836
2013-02-13 02:30:00,300045,500045,100045,200045,50045,45454,14285,0,125820,4516697,848
2013-02-13 03:30:00,300046,500046,100046,200046,50046,45454,9523,0,126248,4363636,863
2013-02-13 04:30:00,300045,500045,100045,200045,50045,45454,11904,0,123680,4414656,858
2013-02-13 05:30:00,300043,500043,100043,200043,50043,45454,14285,0,121540,4618738,838
2013-02-13 06:30:00,300042,500042,100042,200042,50042,45454,16666,0,121112,5045454,795
2013-02-13 07:30:00,300041,500041,100041,200041,50041,45454,16666,0,120684,5671614,732
2013-02-13 08:30:00,300041,500041,100041,200041,50041,54545,14285,0,120256,5968460,703
2013-02-13 09:30:00,300041,500041,100041,200041,50041,54545,11904,0,118972,5991651,700
2013-02-13 10:30:00,300041,500041,100041,200041,50041,54545,9523,0,117689,5987012,701
2013-02-13 11:30:00,300041,500041,100041,200041,50041,54545,9523,0,118544,6038033,696
2013-02-13 12:30:00,300045,500045,100045,200045,50045,54545,7142,0,119400,6033395,696
2013-02-13 13:30:00,300052,500052,100052,200052,50052,63636,7142,7713,121968,6102968,689
2013-02-13 14:30:00,300058,500058,100058,200058,50058,63636,7142,40618,124108,6070500,692
2013-02-13 15:30:00,300063,500063,100063,200063,50063,63636,7142,30067,128388,5912801,708
2013-02-13 16:30:00,300067,500067,100067,200067,50067,72727,4761,50319,130955,5866419,713
2013-02-13 17:30:00,300064,500064,100064,200064,50064,81818,7142,29978,132239,6079777,692
2013-02-13 18:30:00,300058,500058,100058,200058,50058,90909,11904,10335,130527,6311688,668
2013-02-13 19:30:00,300053,500053,100053,200053,50053,90909,14285,10559,129243,6501855,649
2013-02-13 20:30:00,300050,500050,100050,200050,50050,90909,11904,1710,128388,6344155,665
2013-02-13 21:30:00,300046,500046,100046,200046,50046,81818,9523,5682,126676,6205009,679
2013-02-13 22:30:00,300045,500045,100045,200045,50045,81818,9523,0,124108,5973098,702
2013-02-13 23:30:00,300045,500045,100045,200045,50045,81818,14285,0,122824,5527829,747
2013-02-14 00:30:00,300044,500044,100044,200044,50044,72727,14285,0,119400,5031539,796
2013-02-14 01:30:00,300042,500042,100042,200042,50042,54545,16666,0,120684,4632653,836
2013-02-14 02:30:00,300041,500041,100041,200041,50041,45454,16666,0,121112,4474953,852
2013-02-14 03:30:00,300039,500039,100039,200039,50039,36363,16666,0,121540,4423933,857
2013-02-14 04:30:00,300038,500038,100038,200038,50038,36363,14285,0,121540,4488868,851
2013-02-14 05:30:00,300037,500037,100037,200037,50037,36363,14285,0,121968,4530612,846
2013-02-14 06:30:00,300037,500037,100037,200037,50037,36363,14285,0,121112,4975881,802
2013-02-14 07:30:00,300038,500038,100038,200038,50038,36363,16666,0,122396,5648423,735
2013-02-14 08:30:00,300038,500038,100038,200038,50038,45454,16666,0,121540,6038033,696
2013-02-14 09:30:00,300038,500038,100038,200038,50038,45454,19047,0,124536,6107606,689
2013-02-14 10:30:00,300039,500039,100039,200039,50039,54545,19047,0,124108,6186456,681
2013-02-14 11:30:00,300039,500039,100039,200039,50039,54545,21428,0,124964,6339517,666
2013-02-14 12:30:00,300041,500041,100041,200041,50041,54545,23809,0,122824,6325602,667
2013-02-14 13:30:00,300045,500045,100045,200045,50045,54545,23809,1565,121112,6279220,672
2013-02-14 14:30:00,300052,500052,100052,200052,50052,63636,26190,11762,119828,6218923,678
2013-02-14 15:30:00,300058,500058,100058,200058,50058,63636,28571,16018,117261,6047309,695
2013-02-14 16:30:00,300061,500061,100061,200061,50061,72727,30952,33436,117689,5977736,702
2013-02-14 17:30:00,300061,500061,100061,200061,50061,72727,30952,26052,117261,5880333,711
2013-02-14 18:30:00,300059,500059,100059,200059,50059,81818,28571,39925,118972,5926716,707
2013-02-14 19:30:00,300057,500057,100057,200057,50057,72727,23809,33899,118972,6251391,674
2013-02-14 20:30:00,300055,500055,100055,200055,50055,72727,23809,20799,120256,6191094,680
2013-02-14 21:30:00,300053,500053,100053,200053,50053,72727,21428,5377,120256,5977736,702
2013-02-14 22:30:00,300052,500052,100052,200052,50052,72727,23809,0,120256,5745825,725
2013-02-14 23:30:00,300052,500052,100052,200052,50052,72727,23809,0,119828,5295918,770
2013-02-15 00:30:00,300051,500051,100051,200051,50051,72727,26190,0,119828,4799628,820
2013-02-15 01:30:00,300051,500051,100051,200051,50051,72727,26190,0,120256,4484230,851
2013-02-15 02:30:00,300051,500051,100051,200051,50051,72727,26190,0,119400,4377551,862
2013-02-15 03:30:00,300051,500051,100051,200051,50051,72727,23809,0,118972,4294063,870
2013-02-15 04:30:00,300050,500050,100050,200050,50050,63636,21428,0,118972,4307977,869
2013-02-15 05:30:00,300048,500048,100048,200048,50048,54545,16666,0,118544,4456400,854
2013-02-15 06:30:00,300046,500046,100046,200046,50046,45454,14285,0,118116,4767161,823
2013-02-15 07:30:00,300045,500045,100045,200045,50045,36363,16666,0,115549,5337662,766
2013-02-15 08:30:00,300045,500045,100045,200045,50045,36363,14285,0,113409,5769016,723
2013-02-15 09:30:00,300043,500043,100043,200043,50043,36363,14285,0,113837,5884972,711
2013-02-15 10:30:00,300043,500043,100043,200043,50043,36363,14285,0,113409,5871057,712
2013-02-15 11:30:00,300043,500043,100043,200043,50043,36363,14285,0,110413,5824675,717
2013-02-15 12:30:00,300045,500045,100045,200045,50045,36363,16666,0,110841,5755102,724
2013-02-15 13:30:00,300049,500049,100049,200049,50049,45454,19047,10871,108273,5704081,729
2013-02-15 14:30:00,300054,500054,100054,200054,50054,54545,23809,25167,107417,5806122,719
2013-02-15 15:30:00,300056,500056,100056,200056,50056,54545,23809,46946,102710,5680890,731
2013-02-15 16:30:00,300056,500056,100056,200056,50056,54545,23809,41737,102710,5629870,737
2013-02-15 17:30:00,300055,500055,100055,200055,50055,54545,21428,43981,102710,5643784,735
2013-02-15 18:30:00,300054,500054,100054,200054,50054,54545,19047,51956,107417,5745825,725
2013-02-15 19:30:00,300053,500053,100053,200053,50053,54545,16666,28057,106562,6084415,691
2013-02-15 20:30:00,300051,500051,100051,200051,50051,54545,9523,15004,112125,6000927,699
2013-02-15 21:30:00,300047,500047,100047,200047,50047,54545,7142,1478,111269,5903525,709
2013-02-15 22:30:00,300042,500042,100042,200042,50042,45454,7142,0,112981,5759740,724
2013-02-15 23:30:00,300041,500041,100041,200041,50041,45454,9523,0,115121,5342300,765
2013-02-16 00:30:00,300043,500043,100043,200043,50043,45454,16666,0,114693,4938775,806
2013-02-16 01:30:00,300041,500041,100041,200041,50041,45454,21428,0,114693,4614100,838
2013-02-16 02:30:00,300040,500040,100040,200040,50040,36363,21428,0,114693,4507421,849
2013-02-16 03:30:00,300038,500038,100038,200038,50038,36363,19047,0,113837,4386827,861
2013-02-16 04:30:00,300036,500036,100036,200036,50036,27272,14285,0,110841,4317254,868
2013-02-16 05:30:00,300034,500034,100034,200034,50034,27272,11904,0,109129,4349721,865
2013-02-16 06:30:00,300033,500033,100033,200033,50033,18181,9523,0,108273,4530612,846
2013-02-16 07:30:00,300033,500033,100033,200033,50033,18181,9523,0,108701,4753246,824
2013-02-16 08:30:00,300033,500033,100033,200033,50033,18181,9523,0,104850,4994434,800
2013-02-16 09:30:00,300033,500033,100033,200033,50033,18181,9523,0,106990,5179962,782
2013-02-16 10:30:00,300033,500033,100033,200033,50033,18181,9523,0,103566,5374768,762
2013-02-16 11:30:00,300033,500033,100033,200033,50033,18181,9523,0,100570,5500000,750
2013-02-16 12:30:00,300036,500036,100036,200036,50036,18181,11904,0,99714,5518552,748
2013-02-16 13:30:00,300039,500039,100039,200039,50039,18181,11904,8900,95007,5407235,759
2013-02-16 14:30:00,300041,500041,100041,200041,50041,18181,11904,26023,93295,5384044,761
2013-02-16 15:30:00,300043,500043,100043,200043,50043,18181,11904,29517,93295,5384044,761
2013-02-16 16:30:00,300045,500045,100045,200045,50045,18181,14285,57216,91155,5314471,768
2013-02-16 17:30:00,300046,500046,100046,200046,50046,18181,16666,20778,93723,5411873,758
2013-02-16 18:30:00,300046,500046,100046,200046,50046,18181,19047,68719,93295,5643784,735
2013-02-16 19:30:00,300045,500045,100045,200045,50045,18181,19047,53076,93723,6005565,699
2013-02-16 20:30:00,300043,500043,100043,200043,50043,18181,19047,19169,92867,5973098,702
2013-02-16 21:30:00,300040,500040,100040,200040,50040,18181,19047,7939,93295,5889610,711
2013-02-16 22:30:00,300037,500037,100037,200037,50037,18181,16666,0,93723,5699443,730
2013-02-16 23:30:00,300036,500036,100036,200036,50036,18181,16666,0,94151,5458256,754
2013-02-17 00:30:00,300034,500034,100034,200034,50034,18181,19047,0,94151,5077922,792
2013-02-17 01:30:00,300033,500033,100033,200033,50033,18181,19047,0,91583,4832096,816
2013-02-17 02:30:00,300032,500032,100032,200032,50032,18181,19047,0,93723,4679035,832
2013-02-17 03:30:00,300031,500031,100031,200031,50031,18181,21428,0,90727,4637291,836
2013-02-17 04:30:00,300031,500031,100031,200031,50031,18181,23809,0,90299,4604823,839
2013-02-17 05:30:00,300031,500031,100031,200031,50031,18181,26190,0,90299,4637291,836
2013-02-17 06:30:00,300030,500030,100030,200030,50030,18181,28571,0,90299,4734693,826
2013-02-17 07:30:00,300029,500029,100029,200029,50029,18181,30952,0,89443,4934137,806
2013-02-17 08:30:00,300028,500028,100028,200028,50028,9090,33333,0,89871,5036178,796
2013-02-17 09:30:00,300026,500026,100026,200026,50026,9090,33333,0,86875,5156771,784
2013-02-17 10:30:00,300025,500025,100025,200025,50025,9090,30952,0,86447,5439703,756
2013-02-17 11:30:00,300024,500024,100024,200024,50024,9090,30952,0,84736,5578849,742
2013-02-17 12:30:00,300024,500024,100024,200024,50024,9090,33333,0,82168,5574211,742
2013-02-17 13:30:00,300025,500025,100025,200025,50025,9090,35714,11119,78744,5625231,737
2013-02-17 14:30:00,300027,500027,100027,200027,50027,9090,35714,35198,69329,5671614,732
2013-02-17 15:30:00,300030,500030,100030,200030,50030,9090,35714,42554,70185,5639146,736
2013-02-17 16:30:00,300031,500031,100031,200031,50031,9090,38095,56687,75320,5694805,730
2013-02-17 17:30:00,300032,500032,100032,200032,50032,9090,38095,54326,74037,5838589,716
2013-02-17 18:30:00,300032,500032,100032,200032,50032,9090,38095,65604,73181,6093692,690
2013-02-17 19:30:00,300031,500031,100031,200031,50031,9090,38095,54014,68901,6525046,647
2013-02-17 20:30:00,300029,500029,100029,200029,50029,9090,38095,18635,67617,6497217,650
2013-02-17 21:30:00,300027,500027,100027,200027,50027,9090,33333,19199,67617,6483302,651
2013-02-17 22:30:00,300025,500025,100025,200025,50025,9090,30952,0,67189,6376623,662
2013-02-17 23:30:00,300024,500024,100024,200024,50024,9090,28571,0,70613,6047309,695
2013-02-18 00:30:00,300022,500022,100022,200022,50022,0,23809,0,72325,5704081,729
2013-02-18 01:30:00,300020,500020,100020,200020,50020,0,19047,0,73181,5365491,763
2013-02-18 02:30:00,300018,500018,100018,200018,50018,0,14285,0,72753,5175324,782
2013-02-18 03:30:00,300016,500016,100016,200016,50016,0,14285,0,73609,5184601,781
2013-02-18 04:30:00,300015,500015,100015,200015,50015,9090,11904,0,74037,5198515,780
2013-02-18 05:30:00,300013,500013,100013,200013,50013,9090,9523,0,76176,5397959,760
2013-02-18 06:30:00,300012,500012,100012,200012,50012,9090,9523,0,78316,5820037,717
2013-02-18 07:30:00,300011,500011,100011,200011,50011,9090,11904,0,77888,6358070,664
2013-02-18 08:30:00,300010,500010,100010,200010,50010,18181,11904,0,76176,6631725,636
2013-02-18 09:30:00,300009,500009,100009,200009,50009,18181,11904,0,77888,6835807,616
2013-02-18 10:30:00,300008,500008,100008,200008,50008,18181,9523,0,70613,6826530,617
2013-02-18 11:30:00,300010,500010,100010,200010,50010,27272,11904,0,71897,6849721,615
2013-02-18 12:30:00,300016,500016,100016,200016,50016,27272,16666,0,74465,6729128,627
2013-02-18 13:30:00,300026,500026,100026,200026,50026,27272,19047,23438,74893,6650278,634
2013-02-18 14:30:00,300035,500035,100035,200035,50035,36363,21428,46589,74465,6362708,663
2013-02-18 15:30:00,300042,500042,100042,200042,50042,54545,21428,66598,74465,6274582,672
2013-02-18 16:30:00,300049,500049,100049,200049,50049,63636,23809,80030,74893,6033395,696
2013-02-18 17:30:00,300054,500054,100054,200054,50054,72727,26190,84974,74465,6084415,691
2013-02-18 18:30:00,300058,500058,100058,200058,50058,72727,26190,70784,74893,6246753,675
2013-02-18 19:30:00,300059,500059,100059,200059,50059,81818,21428,59068,75320,6566790,643
2013-02-18 20:30:00,300058,500058,100058,200058,50058,90909,16666,40808,74893,6645640,635
2013-02-18 21:30:00,300054,500054,100054,200054,50054,90909,16666,19345,75320,6487940,651
2013-02-18 22:30:00,300052,500052,100052,200052,50052,90909,19047,0,75320,6195732,680
2013-02-18 23:30:00,300051,500051,100051,200051,50051,90909,19047,0,78744,5564935,743
2013-02-19 00:30:00,300052,500052,100052,200052,50052,90909,23809,0,79600,5050092,794
2013-02-19 01:30:00,300052,500052,100052,200052,50052,81818,23809,0,79600,4725417,827
2013-02-19 02:30:00,300052,500052,100052,200052,50052,72727,26190,0,79600,4488868,851
2013-02-19 03:30:00,300051,500051,100051,200051,50051,72727,26190,0,80884,4377551,862
2013-02-19 04:30:00,300050,500050,100050,200050,50050,63636,26190,0,74893,4340445,865
2013-02-19 05:30:00,300050,500050,100050,200050,50050,72727,26190,0,71897,4493506,850
2013-02-19 06:30:00,300050,500050,100050,200050,50050,90909,23809,0,65477,4818181,818
2013-02-19 07:30:00,300050,500050,100050,200050,50050,109090,21428,0,63766,5370129,762
2013-02-19 08:30:00,300050,500050,100050,200050,50050,118181,23809,0,64194,5898886,710
2013-02-19 09:30:00,300050,500050,100050,200050,50050,127272,28571,0,64194,6033395,696
2013-02-19 10:30:00,300051,500051,100051,200051,50051,127272,38095,0,65905,6107606,689
2013-02-19 11:30:00,300051,500051,100051,200051,50051,118181,42857,0,66761,6172541,682
2013-02-19 12:30:00,300052,500052,100052,200052,50052,109090,40476,0,68901,6149350,685
2013-02-19 13:30:00,300055,500055,100055,200055,50055,90909,40476,5266,67617,6163265,683
2013-02-19 14:30:00,300058,500058,100058,200058,50058,81818,38095,4922,65477,6112244,688
2013-02-19 15:30:00,300059,500059,100059,200059,50059,72727,38095,5308,64194,6362708,663
2013-02-19 16:30:00,300059,500059,100059,200059,50059,54545,40476,15114,62910,6316326,668
2013-02-19 17:30:00,300058,500058,100058,200058,50058,36363,42857,10371,64194,6395176,660
2013-02-19 18:30:00,300056,500056,100056,200056,50056,36363,42857,21601,64194,6538961,646
2013-02-19 19:30:00,300053,500053,100053,200053,50053,36363,42857,8244,64194,6942486,605
2013-02-19 20:30:00,300049,500049,100049,200049,50049,36363,40476,4158,64621,6896103,610
2013-02-19 21:30:00,300045,500045,100045,200045,50045,36363,38095,6497,60342,6696660,630
2013-02-19 22:30:00,300041,500041,100041,200041,50041,27272,35714,0,61198,6497217,650
2013-02-19 23:30:00,300040,500040,100040,200040,50040,27272,35714,0,67617,6051948,694
2013-02-20 00:30:00,300038,500038,100038,200038,50038,27272,35714,0,67617,5523191,747
2013-02-20 01:30:00,300037,500037,100037,200037,50037,27272,35714,0,70613,5305194,769
2013-02-20 02:30:00,300035,500035,100035,200035,50035,27272,38095,0,71469,5101113,789
2013-02-20 03:30:00,300033,500033,100033,200033,50033,27272,38095,0,72325,5091836,790
2013-02-20 04:30:00,300032,500032,100032,200032,50032,27272,38095,0,72325,5161410,783
2013-02-20 05:30:00,300031,500031,100031,200031,50031,27272,38095,0,77888,5356215,764
2013-02-20 06:30:00,300029,500029,100029,200029,50029,27272,38095,0,79172,5657699,734
2013-02-20 07:30:00,300028,500028,100028,200028,50028,18181,38095,0,78744,6353432,664
2013-02-20 08:30:00,300027,500027,100027,200027,50027,18181,38095,0,79600,6784786,621
2013-02-20 09:30:00,300025,500025,100025,200025,50025,18181,35714,0,78744,6910018,608
2013-02-20 10:30:00,300025,500025,100025,200025,50025,18181,35714,0,77888,6947124,605
2013-02-20 11:30:00,300023,500023,100023,200023,50023,18181,35714,0,75748,7030612,596
2013-02-20 12:30:00,300023,500023,100023,200023,50023,18181,38095,0,74893,7053803,594
2013-02-20 13:30:00,300024,500024,100024,200024,50024,18181,38095,10238,74465,7067717,593
2013-02-20 14:30:00,300026,500026,100026,200026,50026,18181,40476,10785,74037,7007421,599
2013-02-20 15:30:00,300028,500028,100028,200028,50028,18181,42857,54878,74893,6956400,604
2013-02-20 16:30:00,300029,500029,100029,200029,50029,18181,42857,51489,73609,6868274,613
2013-02-20 17:30:00,300031,500031,100031,200031,50031,18181,42857,51054,71897,7021335,597
2013-02-20 18:30:00,300031,500031,100031,200031,50031,27272,42857,63781,72753,7072356,592
2013-02-20 19:30:00,300031,500031,100031,200031,50031,27272,40476,58901,71469,7471243,552
2013-02-20 20:30:00,300030,500030,100030,200030,50030,18181,35714,25353,71469,7378478,562
2013-02-20 21:30:00,300028,500028,100028,200028,50028,18181,30952,17402,71469,7216141,578
2013-02-20 22:30:00,300027,500027,100027,200027,50027,18181,26190,0,71041,6845083,615
2013-02-20 23:30:00,300025,500025,100025,200025,50025,9090,23809,0,71041,6302411,669
2013-02-21 00:30:00,300023,500023,100023,200023,50023,9090,21428,0,72325,5935992,706
2013-02-21 01:30:00,300022,500022,100022,200022,50022,9090,19047,0,71469,5551020,744
2013-02-21 02:30:00,300021,500021,100021,200021,50021,18181,19047,0,67189,5272727,772
2013-02-21 03:30:00,300022,500022,100022,200022,50022,18181,19047,0,64621,5226345,777
2013-02-21 04:30:00,300022,500022,100022,200022,50022,18181,21428,0,63766,5258812,774
2013-02-21 05:30:00,300022,500022,100022,200022,50022,18181,21428,0,62910,5328385,767
2013-02-21 06:30:00,300022,500022,100022,200022,50022,18181,19047,0,62482,5755102,724
2013-02-21 07:30:00,300022,500022,100022,200022,50022,18181,16666,0,63766,6492578,650
2013-02-21 08:30:00,300020,500020,100020,200020,50020,18181,16666,0,63766,6789424,621
2013-02-21 09:30:00,300020,500020,100020,200020,50020,18181,16666,0,64194,6780148,621
2013-02-21 10:30:00,300020,500020,100020,200020,50020,18181,16666,0,63338,6812615,618
2013-02-21 11:30:00,300021,500021,100021,200021,50021,18181,19047,0,64194,6979591,602
2013-02-21 12:30:00,300024,500024,100024,200024,50024,18181,21428,0,64621,6942486,605
2013-02-21 13:30:00,300027,500027,100027,200027,50027,18181,23809,6770,65049,6858998,614
2013-02-21 14:30:00,300030,500030,100030,200030,50030,18181,26190,31975,62910,6826530,617
2013-02-21 15:30:00,300032,500032,100032,200032,50032,18181,23809,21433,61626,6789424,621
2013-02-21 16:30:00,300035,500035,100035,200035,50035,18181,21428,46349,59914,6664192,633
2013-02-21 17:30:00,300037,500037,100037,200037,50037,27272,21428,63907,59486,6483302,651
2013-02-21 18:30:00,300039,500039,100039,200039,50039,27272,19047,45942,58630,6557513,644
2013-02-21 19:30:00,300040,500040,100040,200040,50040,27272,19047,54134,59058,6942486,605
2013-02-21 20:30:00,300039,500039,100039,200039,50039,27272,16666,35845,59914,7072356,592
2013-02-21 21:30:00,300036,500036,100036,200036,50036,27272,11904,28031,64194,6937847,606
2013-02-21 22:30:00,300030,500030,100030,200030,50030,27272,9523,0,70185,6654916,634
2013-02-21 23:30:00,300027,500027,100027,200027,50027,27272,9523,0,71041,6130797,686
2013-02-22 00:30:00,300025,500025,100025,200025,50025,18181,9523,0,71897,5699443,730
2013-02-22 01:30:00,300025,500025,100025,200025,50025,18181,11904,0,72325,5435064,756
2013-02-22 02:30:00,300025,500025,100025,200025,50025,27272,14285,0,72325,5189239,781
2013-02-22 03:30:00,300025,500025,100025,200025,50025,27272,11904,0,72325,5161410,783
2013-02-22 04:30:00,300025,500025,100025,200025,50025,36363,9523,0,71469,5147495,785
2013-02-22 05:30:00,300025,500025,100025,200025,50025,45454,11904,0,71469,5198515,780
2013-02-22 06:30:00,300025,500025,100025,200025,50025,45454,14285,0,68901,5532467,746
2013-02-22 07:30:00,300026,500026,100026,200026,50026,63636,16666,0,68045,6269944,673
2013-02-22 08:30:00,300027,500027,100027,200027,50027,72727,16666,0,67617,6413729,658
2013-02-22 09:30:00,300028,500028,100028,200028,50028,90909,16666,0,62910,6673469,632
2013-02-22 10:30:00,300028,500028,100028,200028,50028,109090,23809,0,60770,6761595,623
2013-02-22 11:30:00,300030,500030,100030,200030,50030,109090,26190,0,60342,6886827,611
