date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2013-02-04 17:30:00,300037,500037,100037,200037,50037,54545,21428,73577,168616,6673469,632,27619,88927414,687936,605768,2837712
2013-02-04 18:30:00,300038,500038,100038,200038,50038,54545,19047,69628,166904,6886827,611,27888,89020892,690576,607114,2836011
2013-02-04 19:30:00,300038,500038,100038,200038,50038,54545,16666,57128,166904,7202226,579,28157,89114369,693216,608459,2834309
2013-02-04 20:30:00,300037,500037,100037,200037,50037,63636,11904,37867,166904,7100185,589,28425,89207847,695857,609804,2832607
2013-02-04 21:30:00,300035,500035,100035,200035,50035,63636,7142,7065,164764,6919294,608,28694,89301324,698497,611149,2830905
2013-02-04 22:30:00,300033,500033,100033,200033,50033,63636,7142,0,170328,6497217,650,28962,89394802,701137,612494,2829203
2013-02-04 23:30:00,300033,500033,100033,200033,50033,63636,7142,0,174607,5977736,702,29231,89488279,703777,613839,2827501
2013-02-05 00:30:00,300032,500032,100032,200032,50032,63636,7142,0,175035,5421150,757,29500,89581757,706418,615184,2825799
2013-02-05 01:30:00,300031,500031,100031,200031,50031,54545,7142,0,174179,5031539,796,29770,89672966,709107,616545,2824129
2013-02-05 02:30:00,300031,500031,100031,200031,50031,54545,9523,0,175035,4794990,820,30043,89761908,711847,617923,2822489
2013-02-05 03:30:00,300030,500030,100030,200030,50030,54545,9523,0,176319,4813543,818,30318,89848582,714636,619317,2820881
2013-02-05 04:30:00,300030,500030,100030,200030,50030,54545,7142,0,175891,4767161,823,30596,89932988,717474,620728,2819304
2013-02-05 05:30:00,300030,500030,100030,200030,50030,54545,7142,0,177603,4883116,811,30875,90015126,720362,622155,2817759
2013-02-05 06:30:00,300031,500031,100031,200031,50031,54545,7142,0,176319,5244897,775,31157,90094996,723300,623598,2816245
2013-02-05 07:30:00,300031,500031,100031,200031,50031,54545,9523,0,176747,5801484,719,31440,90172598,726287,625057,2814762
2013-02-05 08:30:00,300031,500031,100031,200031,50031,54545,7142,0,175463,6353432,664,31726,90247932,729324,626533,2813310
2013-02-05 09:30:00,300031,500031,100031,200031,50031,54545,7142,0,174607,6446196,655,32015,90320999,732410,628025,2811890
2013-02-05 10:30:00,300031,500031,100031,200031,50031,45454,7142,0,172895,6501855,649,32305,90391797,735546,629534,2810501
2013-02-05 11:30:00,300031,500031,100031,200031,50031,45454,7142,0,166904,6571428,642,32597,90460328,738732,631059,2809143
2013-02-05 12:30:00,300032,500032,100032,200032,50032,45454,4761,0,164336,6645640,635,32892,90526591,741967,632600,2807817
2013-02-05 13:30:00,300037,500037,100037,200037,50037,45454,4761,5082,163052,6552875,644,33189,90590586,745252,634158,2806522
2013-02-05 14:30:00,300042,500042,100042,200042,50042,45454,9523,11078,163908,6613172,638,33488,90652313,748586,635732,2805258
2013-02-05 15:30:00,300046,500046,100046,200046,50046,45454,14285,3879,160485,6483302,651,33789,90711772,751969,637322,2804025
2013-02-05 16:30:00,300048,500048,100048,200048,50048,45454,19047,14421,158345,6413729,658,34093,90768963,755403,638928,2802824
2013-02-05 17:30:00,300049,500049,100049,200049,50049,45454,23809,3304,157489,6450834,654,34398,90823886,758886,640551,2801654
2013-02-05 18:30:00,300049,500049,100049,200049,50049,54545,23809,17131,157489,6571428,642,34706,90876541,762418,642191,2800515
2013-02-05 19:30:00,300048,500048,100048,200048,50048,54545,21428,4375,157489,6951762,604,35016,90926929,766000,643846,2799407
2013-02-05 20:30:00,300046,500046,100046,200046,50046,54545,16666,3471,155777,6868274,613,35328,90975048,769632,645518,2798331
2013-02-05 21:30:00,300043,500043,100043,200043,50043,54545,11904,1456,154493,6743042,625,35642,91020900,773313,647207,2797286
2013-02-05 22:30:00,300039,500039,100039,200039,50039,54545,9523,0,154065,6492578,650,35959,91064484,777044,648911,2796273
2013-02-05 23:30:00,300038,500038,100038,200038,50038,63636,9523,0,151497,6038033,696,36277,91105800,780824,650632,2795290
2013-02-06 00:30:00,300037,500037,100037,200037,50037,63636,11904,0,153637,5555658,744,36598,91144848,784654,652370,2794339
2013-02-06 01:30:00,300037,500037,100037,200037,50037,63636,9523,0,151069,5235621,776,36952,91174873,788364,653769,2793259
2013-02-06 02:30:00,300037,500037,100037,200037,50037,63636,9523,0,154065,5036178,796,37339,91195877,791954,654829,2792049
2013-02-06 03:30:00,300035,500035,100035,200035,50035,54545,9523,0,151925,4934137,806,37760,91207858,795424,655550,2790710
2013-02-06 04:30:00,300033,500033,100033,200033,50033,45454,9523,0,152781,4864564,813,38214,91210816,798775,655933,2789242
2013-02-06 05:30:00,300032,500032,100032,200032,50032,45454,11904,0,153209,4859925,814,38701,91204752,802006,655978,2787644
2013-02-06 06:30:00,300032,500032,100032,200032,50032,36363,11904,0,153209,5300556,769,39221,91189666,805116,655684,2785918
2013-02-06 07:30:00,300032,500032,100032,200032,50032,36363,11904,0,153209,6061224,693,39775,91165557,808107,655051,2784061
2013-02-06 08:30:00,300031,500031,100031,200031,50031,27272,11904,0,150213,6371985,662,40362,91132426,810978,654079,2782076
2013-02-06 09:30:00,300031,500031,100031,200031,50031,27272,14285,0,149786,6469387,653,40982,91090273,813730,652769,2779961
2013-02-06 10:30:00,300031,500031,100031,200031,50031,27272,14285,0,148930,6511131,648,41635,91039097,816361,651121,2777717
2013-02-06 11:30:00,300031,500031,100031,200031,50031,27272,14285,0,148930,6552875,644,42322,90978899,818873,649133,2775343
2013-02-06 12:30:00,300034,500034,100034,200034,50034,27272,16666,0,148502,6562152,643,43042,90909679,821265,646807,2772841
2013-02-06 13:30:00,300038,500038,100038,200038,50038,27272,21428,4771,148074,6395176,660,43795,90831436,823537,644143,2770208
2013-02-06 14:30:00,300041,500041,100041,200041,50041,18181,23809,7105,145934,6325602,667,44582,90744171,825689,641140,2767447
2013-02-06 15:30:00,300042,500042,100042,200042,50042,18181,23809,32385,144650,6209647,679,45401,90647883,827721,637798,2764556
2013-02-06 16:30:00,300044,500044,100044,200044,50044,18181,21428,38478,145078,5982374,701,46254,90542573,829633,634118,2761536
2013-02-06 17:30:00,300046,500046,100046,200046,50046,27272,19047,47074,143794,6019480,698,47141,90428241,831426,630099,2758387
2013-02-06 18:30:00,300046,500046,100046,200046,50046,27272,14285,73503,144222,6246753,675,48060,90304886,833099,625742,2755108
2013-02-06 19:30:00,300046,500046,100046,200046,50046,27272,11904,61015,144222,6687384,631,49013,90172509,834652,621046,2751700
2013-02-06 20:30:00,300044,500044,100044,200044,50044,27272,9523,41748,143794,6715213,628,49999,90031110,836085,616011,2748163
2013-02-06 21:30:00,300040,500040,100040,200040,50040,27272,14285,20197,140798,6589981,641,51018,89880688,837398,610638,2744497
2013-02-06 22:30:00,300035,500035,100035,200035,50035,36363,19047,0,139942,6506493,649,52071,89721244,838591,604926,2740701
2013-02-06 23:30:00,300034,500034,100034,200034,50034,36363,21428,0,139942,6019480,698,53156,89552777,839665,598875,2736776
2013-02-07 00:30:00,300031,500031,100031,200031,50031,36363,21428,0,139087,5611317,738,54276,89375288,840618,592486,2732721
2013-02-07 01:30:00,300027,500027,100027,200027,50027,36363,21428,0,138659,5346938,765,55503,89198637,841520,586022,2728648
2013-02-07 02:30:00,300024,500024,100024,200024,50024,36363,19047,0,141226,5170686,782,56840,89022825,842369,579484,2724556
2013-02-07 03:30:00,300021,500021,100021,200021,50021,36363,19047,0,142510,5022263,797,58286,88847850,843166,572870,2720445
2013-02-07 04:30:00,300020,500020,100020,200020,50020,45454,16666,0,140798,5096474,790,59840,88673714,843910,566182,2716315
2013-02-07 05:30:00,300020,500020,100020,200020,50020,45454,14285,0,141226,5152133,784,61503,88500415,844603,559419,2712167
2013-02-07 06:30:00,300023,500023,100023,200023,50023,45454,11904,0,140798,5490723,750,63275,88327955,845243,552582,2708000
2013-02-07 07:30:00,300025,500025,100025,200025,50025,54545,11904,0,138659,6024118,697,65155,88156333,845830,545670,2703814
2013-02-07 08:30:00,300026,500026,100026,200026,50026,54545,11904,0,139514,6469387,653,67145,87985549,846366,538683,2699609
2013-02-07 09:30:00,300026,500026,100026,200026,50026,63636,11904,0,139087,6668831,633,69243,87815603,846849,531621,2695386
2013-02-07 10:30:00,300027,500027,100027,200027,50027,63636,11904,0,136519,6729128,627,71450,87646495,847280,524485,2691144
2013-02-07 11:30:00,300028,500028,100028,200028,50028,72727,14285,0,135663,6696660,630,73766,87478226,847658,517274,2686883
2013-02-07 12:30:00,300030,500030,100030,200030,50030,81818,14285,0,135663,6622448,637,76191,87310794,847985,509988,2682603
2013-02-07 13:30:00,300034,500034,100034,200034,50034,81818,14285,7987,135663,6464749,653,78724,87144201,848259,502627,2678304
2013-02-07 14:30:00,300038,500038,100038,200038,50038,81818,14285,21921,134807,6325602,667,81367,86978446,848480,495192,2673987
2013-02-07 15:30:00,300043,500043,100043,200043,50043,81818,16666,25839,135663,6135435,686,84118,86813528,848650,487682,2669651
2013-02-07 16:30:00,300047,500047,100047,200047,50047,90909,16666,31001,136091,6038033,696,86978,86649449,848767,480097,2665296
2013-02-07 17:30:00,300051,500051,100051,200051,50051,90909,16666,54633,139942,6149350,685,89946,86486208,848832,472438,2660922
2013-02-07 18:30:00,300053,500053,100053,200053,50053,100000,19047,71427,140370,6385899,661,93024,86323806,848844,464704,2656530
2013-02-07 19:30:00,300053,500053,100053,200053,50053,100000,19047,59229,138659,6668831,633,96210,86162241,848804,456895,2652119
2013-02-07 20:30:00,300052,500052,100052,200052,50052,100000,19047,30597,136519,6682745,631,99505,86001514,848712,449011,2647689
2013-02-07 21:30:00,300050,500050,100050,200050,50050,90909,19047,19492,136091,6506493,649,102909,85841626,848568,441053,2643240
2013-02-07 22:30:00,300047,500047,100047,200047,50047,81818,21428,0,135663,6191094,680,106422,85682576,848371,433020,2638773
2013-02-07 23:30:00,300045,500045,100045,200045,50045,81818,23809,0,133095,5806122,719,110043,85524363,848123,424912,2634286
2013-02-08 00:30:00,300044,500044,100044,200044,50044,90909,26190,0,133951,5286641,771,113774,85366989,847821,416729,2629781
2013-02-08 01:30:00,300044,500044,100044,200044,50044,90909,26190,0,133523,4948051,805,117455,85217857,847573,408863,2625532
2013-02-08 02:30:00,300044,500044,100044,200044,50044,90909,28571,0,130527,4762523,823,121087,85076966,847377,401312,2621539
2013-02-08 03:30:00,300044,500044,100044,200044,50044,90909,26190,0,130099,4628014,837,124669,84944318,847234,394078,2617801
2013-02-08 04:30:00,300043,500043,100043,200043,50043,90909,26190,0,130099,4660482,833,128203,84819910,847143,387159,2614320
2013-02-08 05:30:00,300043,500043,100043,200043,50043,90909,23809,0,130099,4651205,834,131687,84703745,847105,380557,2611094
2013-02-08 06:30:00,300042,500042,100042,200042,50042,90909,23809,0,129671,5115027,788,135122,84595822,847120,374270,2608124
2013-02-08 07:30:00,300042,500042,100042,200042,50042,90909,23809,0,128815,5713358,728,138508,84496140,847187,368300,2605410
2013-02-08 08:30:00,300042,500042,100042,200042,50042,100000,23809,0,127532,6144712,685,141844,84404700,847307,362646,2602951
2013-02-08 09:30:00,300042,500042,100042,200042,50042,100000,23809,0,126676,6130797,686,145131,84321501,847479,357307,2600749
2013-02-08 10:30:00,300043,500043,100043,200043,50043,109090,21428,0,121968,6297773,670,148370,84246545,847705,352285,2598802
2013-02-08 11:30:00,300044,500044,100044,200044,50044,118181,21428,0,115977,6409090,659,151558,84179830,847982,347579,2597112
2013-02-08 12:30:00,300047,500047,100047,200047,50047,118181,23809,0,117689,6348794,665,154698,84121357,848313,343189,2595677
2013-02-08 13:30:00,300049,500049,100049,200049,50049,127272,19047,1245,117689,6269944,673,157789,84071126,848696,339115,2594497
2013-02-08 14:30:00,300050,500050,100050,200050,50050,127272,16666,3903,118544,6413729,658,160830,84029136,849132,335357,2593574
2013-02-08 15:30:00,300051,500051,100051,200051,50051,118181,19047,3427,121112,6353432,664,163822,83995388,849620,331914,2592907
2013-02-08 16:30:00,300052,500052,100052,200052,50052,100000,21428,2922,122824,6423005,657,166765,83969882,850161,328788,2592495
2013-02-08 17:30:00,300052,500052,100052,200052,50052,72727,28571,9713,127532,6404452,659,169658,83952618,850755,325978,2592339
2013-02-08 18:30:00,300051,500051,100051,200051,50051,63636,33333,10376,132667,6733766,626,172502,83943596,851401,323484,2592440
2013-02-08 19:30:00,300048,500048,100048,200048,50048,54545,40476,8799,134379,6705936,629,175298,83942815,852100,321306,2592796
2013-02-08 20:30:00,300044,500044,100044,200044,50044,54545,45238,4848,133951,6446196,655,178044,83950276,852851,319444,2593407
2013-02-08 21:30:00,300040,500040,100040,200040,50040,45454,45238,3653,134807,6307050,669,180740,83965979,853655,317899,2594275
2013-02-08 22:30:00,300037,500037,100037,200037,50037,45454,42857,0,134807,6130797,686,183388,83989923,854512,316669,2595398
2013-02-08 23:30:00,300036,500036,100036,200036,50036,45454,42857,0,135663,5713358,728,185986,84022110,855422,315755,2596778
2013-02-09 00:30:00,300034,500034,100034,200034,50034,36363,40476,0,132239,5240259,775,188535,84062538,856384,315157,2598413
2013-02-09 01:30:00,300033,500033,100033,200033,50033,36363,38095,0,132239,4994434,800,190957,84103615,857281,314595,2600162
2013-02-09 02:30:00,300033,500033,100033,200033,50033,36363,38095,0,127960,4790352,820,193252,84145341,858114,314069,2602025
2013-02-09 03:30:00,300031,500031,100031,200031,50031,27272,38095,0,130955,4702226,829,195421,84187717,858883,313578,2604002
2013-02-09 04:30:00,300031,500031,100031,200031,50031,27272,35714,0,130955,4716141,828,197462,84230741,859587,313124,2606094
2013-02-09 05:30:00,300030,500030,100030,200030,50030,18181,33333,0,130955,4637291,836,199376,84274415,860227,312705,2608299
2013-02-09 06:30:00,300029,500029,100029,200029,50029,18181,30952,0,130527,4776437,822,201164,84318738,860802,312322,2610618
2013-02-09 07:30:00,300029,500029,100029,200029,50029,18181,28571,0,130099,5036178,796,202824,84363710,861313,311975,2613051
2013-02-09 08:30:00,300028,500028,100028,200028,50028,9090,28571,0,131383,5300556,769,204358,84409332,861759,311664,2615599
2013-02-09 09:30:00,300027,500027,100027,200027,50027,9090,26190,0,130527,5500000,750,205764,84455602,862140,311388,2618260
2013-02-09 10:30:00,300026,500026,100026,200026,50026,9090,26190,0,130099,5615955,738,207044,84502522,862458,311148,2621035
2013-02-09 11:30:00,300025,500025,100025,200025,50025,9090,23809,0,123252,5676252,732,208197,84550091,862710,310944,2623925
2013-02-09 12:30:00,300026,500026,100026,200026,50026,9090,23809,0,124108,5634508,736,209223,84598309,862899,310776,2626928
2013-02-09 13:30:00,300029,500029,100029,200029,50029,9090,23809,6437,116405,5490723,750,210122,84647176,863022,310644,2630045
2013-02-09 14:30:00,300033,500033,100033,200033,50033,9090,23809,21574,115121,5388682,761,210894,84696692,863082,310547,2633277
2013-02-09 15:30:00,300037,500037,100037,200037,50037,9090,23809,49145,115549,5193877,780,211539,84746857,863076,310487,2636622
2013-02-09 16:30:00,300041,500041,100041,200041,50041,9090,21428,75979,116405,5161410,783,212057,84797672,863007,310462,2640081
2013-02-09 17:30:00,300045,500045,100045,200045,50045,9090,19047,81396,117689,5189239,781,212448,84849136,862872,310473,2643655
2013-02-09 18:30:00,300046,500046,100046,200046,50046,18181,19047,76545,118116,5407235,759,212712,84901249,862674,310519,2647342
2013-02-09 19:30:00,300047,500047,100047,200047,50047,18181,14285,63615,118116,5866419,713,212849,84954011,862411,310602,2651144
2013-02-09 20:30:00,300045,500045,100045,200045,50045,18181,11904,44070,118544,5884972,711,212860,85007422,862083,310720,2655059
2013-02-09 21:30:00,300040,500040,100040,200040,50040,18181,14285,21845,119400,5820037,717,212743,85061483,861691,310874,2659089
2013-02-09 22:30:00,300036,500036,100036,200036,50036,18181,21428,0,118544,5629870,737,212500,85116192,861234,311064,2663232
2013-02-09 23:30:00,300035,500035,100035,200035,50035,9090,21428,0,118116,5453617,754,212129,85171551,860713,311290,2667490
2013-02-10 00:30:00,300035,500035,100035,200035,50035,9090,19047,0,117261,5119666,788,211632,85227559,860127,311551,2671861
2013-02-10 01:30:00,300033,500033,100033,200033,50033,9090,21428,0,117261,4813543,818,211135,85283567,859542,311813,2676233
2013-02-10 02:30:00,300029,500029,100029,200029,50029,9090,23809,0,116405,4702226,829,210637,85339575,858956,312074,2680604
2013-02-10 03:30:00,300025,500025,100025,200025,50025,9090,23809,0,113837,4581632,841,210140,85395583,858371,312336,2684976
2013-02-10 04:30:00,300020,500020,100020,200020,50020,9090,19047,0,112125,4479591,852,209642,85451590,857785,312598,2689347
2013-02-10 05:30:00,300018,500018,100018,200018,50018,9090,14285,0,115977,4498144,850,209145,85507598,857199,312859,2693719
2013-02-10 06:30:00,300018,500018,100018,200018,50018,9090,14285,0,110413,4600185,839,208648,85563606,856614,313121,2698090
2013-02-10 07:30:00,300018,500018,100018,200018,50018,9090,11904,0,109129,4767161,823,208150,85619614,856028,313382,2702462
2013-02-10 08:30:00,300019,500019,100019,200019,50019,9090,14285,0,108273,4748608,825,207653,85675622,855443,313644,2706833
2013-02-10 09:30:00,300020,500020,100020,200020,50020,9090,14285,0,106562,4989795,801,207156,85731630,854857,313905,2711205
2013-02-10 10:30:00,300020,500020,100020,200020,50020,9090,11904,0,106562,5161410,783,206658,85787638,854271,314167,2715577
2013-02-10 11:30:00,300022,500022,100022,200022,50022,9090,14285,0,103138,5115027,788,206161,85843646,853686,314428,2719948
2013-02-10 12:30:00,300026,500026,100026,200026,50026,9090,16666,0,104422,5036178,796,205664,85899654,853100,314690,2724320
2013-02-10 13:30:00,300032,500032,100032,200032,50032,18181,19047,13403,100998,4985157,801,205166,85955662,852515,314951,2728691
2013-02-10 14:30:00,300041,500041,100041,200041,50041,36363,19047,29466,94151,4920222,807,204669,86011670,851929,315213,2733063
2013-02-10 15:30:00,300050,500050,100050,200050,50050,45454,19047,60626,96291,4938775,806,204171,86067677,851343,315475,2737434
2013-02-10 16:30:00,300058,500058,100058,200058,50058,54545,19047,74025,100142,4892393,810,203674,86123685,850758,315736,2741806
2013-02-10 17:30:00,300063,500063,100063,200063,50063,72727,19047,59444,103138,5050092,794,203177,86179693,850172,315998,2746177
2013-02-10 18:30:00,300064,500064,100064,200064,50064,81818,19047,60252,106990,5337662,766,202679,86235701,849587,316259,2750549
2013-02-10 19:30:00,300063,500063,100063,200063,50063,81818,19047,34730,109557,5643784,735,202182,86291709,849001,316521,2754920
2013-02-10 20:30:00,300059,500059,100059,200059,50059,81818,16666,26389,109985,5620593,737,201685,86347717,848415,316782,2759292
2013-02-10 21:30:00,300055,500055,100055,200055,50055,81818,19047,10992,110413,5453617,754,201187,86403725,847830,317044,2763663
2013-02-10 22:30:00,300052,500052,100052,200052,50052,90909,21428,0,109129,5254174,774,200690,86459733,847244,317305,2768035
2013-02-10 23:30:00,300051,500051,100051,200051,50051,90909,21428,0,108701,4920222,807,200193,86515741,846658,317567,2772406
2013-02-11 00:30:00,300050,500050,100050,200050,50050,90909,23809,0,109129,4447124,855,199695,86571749,846073,317828,2776778
2013-02-11 01:30:00,300050,500050,100050,200050,50050,100000,26190,0,106562,4270871,872,199200,86632900,845552,317970,2781159
2013-02-11 02:30:00,300049,500049,100049,200049,50049,136363,26190,0,107417,4076066,892,198708,86699196,845095,317992,2785548
2013-02-11 03:30:00,300049,500049,100049,200049,50049,163636,23809,0,106134,4076066,892,198219,86770636,844703,317894,2789947
2013-02-11 04:30:00,300050,500050,100050,200050,50050,172727,23809,0,105706,4089981,891,197732,86847219,844375,317676,2794354
2013-02-11 05:30:00,300050,500050,100050,200050,50050,181818,23809,0,105278,4178107,882,197247,86928946,844112,317338,2798771
2013-02-11 06:30:00,300050,500050,100050,200050,50050,181818,21428,0,101854,4484230,851,196765,87015818,843913,316880,2803197
2013-02-11 07:30:00,300051,500051,100051,200051,50051,181818,19047,0,99714,5133580,786,196286,87107833,843779,316303,2807632
2013-02-11 08:30:00,300052,500052,100052,200052,50052,172727,21428,0,94579,5384044,761,195809,87204992,843710,315605,2812076
2013-02-11 09:30:00,300054,500054,100054,200054,50054,154545,19047,0,96291,5384044,761,195335,87307294,843704,314788,2816528
2013-02-11 10:30:00,300054,500054,100054,200054,50054,154545,16666,0,96291,5416512,758,194864,87414741,843764,313851,2820990
2013-02-11 11:30:00,300054,500054,100054,200054,50054,145454,16666,0,96718,5444341,755,194395,87527332,843887,312794,2825461
2013-02-11 12:30:00,300057,500057,100057,200057,50057,118181,21428,0,89871,5495361,750,193929,87645066,844076,311617,2829941
2013-02-11 13:30:00,300062,500062,100062,200062,50062,90909,26190,17678,86875,5407235,759,193465,87767944,844328,310320,2834430
2013-02-11 14:30:00,300068,500068,100068,200068,50068,72727,30952,38966,86875,5402597,759,193004,87895967,844645,308903,2838928
2013-02-11 15:30:00,300074,500074,100074,200074,50074,72727,35714,32570,92011,5282003,771,192545,88029133,845027,307367,2843436
2013-02-11 16:30:00,300078,500078,100078,200078,50078,72727,40476,51139,105278,5166048,783,192090,88167443,845473,305710,2847952
2013-02-11 17:30:00,300078,500078,100078,200078,50078,72727,45238,77315,109557,5179962,782,191636,88310897,845984,303934,2852477
2013-02-11 18:30:00,300076,500076,100076,200076,50076,72727,45238,47957,112981,5272727,772,191185,88459494,846559,302038,2857011
2013-02-11 19:30:00,300072,500072,100072,200072,50072,63636,42857,61577,115121,5653061,734,190737,88613236,847199,300022,2861554
2013-02-11 20:30:00,300067,500067,100067,200067,50067,63636,40476,36552,119828,5727272,727,190292,88772122,847903,297886,2866107
2013-02-11 21:30:00,300061,500061,100061,200061,50061,54545,35714,12268,118972,5597402,740,189849,88936151,848672,295630,2870668
2013-02-11 22:30:00,300056,500056,100056,200056,50056,54545,33333,0,118544,5282003,771,189408,89105324,849505,293254,2875238
2013-02-11 23:30:00,300054,500054,100054,200054,50054,63636,30952,0,115977,4938775,806,188971,89279641,850402,290759,2879818
2013-02-12 00:30:00,300051,500051,100051,200051,50051,63636,30952,0,116833,4581632,841,188535,89459102,851364,288143,2884406
2013-02-12 01:30:00,300050,500050,100050,200050,50050,63636,30952,0,118116,4243042,875,188110,89637717,852387,285700,2888799
2013-02-12 02:30:00,300048,500048,100048,200048,50048,54545,30952,0,117261,4066790,893,187696,89815485,853469,283428,2892997
2013-02-12 03:30:00,300047,500047,100047,200047,50047,54545,30952,0,118544,3987940,901,187292,89992407,854612,281329,2897000
2013-02-12 04:30:00,300047,500047,100047,200047,50047,54545,33333,0,115977,3983302,901,186898,90168483,855816,279402,2900807
2013-02-12 05:30:00,300046,500046,100046,200046,50046,45454,30952,0,116833,4094619,890,186515,90343712,857079,277646,2904418
2013-02-12 06:30:00,300045,500045,100045,200045,50045,45454,30952,0,117689,4604823,839,186142,90518095,858403,276063,2907835
2013-02-12 07:30:00,300044,500044,100044,200044,50044,45454,28571,0,119400,5212430,778,185779,90691632,859787,274652,2911056
2013-02-12 08:30:00,300043,500043,100043,200043,50043,45454,28571,0,119828,5773654,722,185427,90864322,861232,273413,2914081
2013-02-12 09:30:00,300043,500043,100043,200043,50043,45454,28571,0,119828,5838589,716,185085,91036166,862737,272346,2916911
2013-02-12 10:30:00,300042,500042,100042,200042,50042,45454,28571,0,122824,5968460,703,184753,91207163,864302,271450,2919546
2013-02-12 11:30:00,300042,500042,100042,200042,50042,45454,26190,0,120256,6061224,693,184432,91377314,865927,270727,2921986
2013-02-12 12:30:00,300043,500043,100043,200043,50043,45454,28571,0,121968,6130797,686,184121,91546619,867613,270176,2924230
2013-02-12 13:30:00,300046,500046,100046,200046,50046,36363,33333,1457,124108,5982374,701,183821,91715078,869359,269797,2926279
2013-02-12 14:30:00,300050,500050,100050,200050,50050,36363,35714,3264,123252,5871057,712,183530,91882690,871165,269590,2928132
2013-02-12 15:30:00,300053,500053,100053,200053,50053,27272,33333,10718,126248,5685528,731,183251,92049455,873032,269555,2929790
2013-02-12 16:30:00,300056,500056,100056,200056,50056,27272,33333,28674,123680,5615955,738,182981,92215375,874959,269692,2931253
2013-02-12 17:30:00,300058,500058,100058,200058,50058,27272,30952,29191,124108,5620593,737,182722,92380448,876946,270001,2932521
2013-02-12 18:30:00,300059,500059,100059,200059,50059,27272,26190,35257,123252,5829313,717,182473,92544675,878993,270482,2933593
2013-02-12 19:30:00,300059,500059,100059,200059,50059,27272,23809,53662,124108,6214285,678,182235,92708055,881101,271135,2934469
2013-02-12 20:30:00,300057,500057,100057,200057,50057,27272,19047,44712,128815,6256029,674,182007,92870589,883269,271960,2935151
2013-02-12 21:30:00,300049,500049,100049,200049,50049,36363,11904,22372,131811,6051948,694,181790,93032276,885498,272957,2935637
2013-02-12 22:30:00,300042,500042,100042,200042,50042,36363,9523,0,130955,5787569,721,181582,93193118,887787,274126,2935927
2013-02-12 23:30:00,300042,500042,100042,200042,50042,36363,9523,0,132239,5309833,769,181385,93353113,890136,275468,2936023
2013-02-13 00:30:00,300040,500040,100040,200040,50040,36363,16666,0,128815,4938775,806,181199,93512261,892545,276981,2935922
2013-02-13 01:30:00,300042,500042,100042,200042,50042,45454,19047,0,128815,4632653,836,181012,93661155,894919,278275,2935785
2013-02-13 02:30:00,300045,500045,100045,200045,50045,45454,14285,0,125820,4516697,848,180826,93799794,897257,279349,2935610
2013-02-13 03:30:00,300046,500046,100046,200046,50046,45454,9523,0,126248,4363636,863,180639,93928177,899560,280203,2935397
2013-02-13 04:30:00,300045,500045,100045,200045,50045,45454,11904,0,123680,4414656,858,180453,94046306,901827,280839,2935147
2013-02-13 05:30:00,300043,500043,100043,200043,50043,45454,14285,0,121540,4618738,838,180266,94154180,904058,281254,2934859
2013-02-13 06:30:00,300042,500042,100042,200042,50042,45454,16666,0,121112,5045454,795,180080,94251799,906254,281450,2934533
2013-02-13 07:30:00,300041,500041,100041,200041,50041,45454,16666,0,120684,5671614,732,179893,94339164,908415,281427,2934171
2013-02-13 08:30:00,300041,500041,100041,200041,50041,54545,14285,0,120256,5968460,703,179707,94416273,910540,281184,2933770
2013-02-13 09:30:00,300041,500041,100041,200041,50041,54545,11904,0,118972,5991651,700,179520,94483127,912629,280722,2933332
2013-02-13 10:30:00,300041,500041,100041,200041,50041,54545,9523,0,117689,5987012,701,179334,94539727,914683,280040,2932857
2013-02-13 11:30:00,300041,500041,100041,200041,50041,54545,9523,0,118544,6038033,696,179147,94586071,916701,279139,2932344
2013-02-13 12:30:00,300045,500045,100045,200045,50045,54545,7142,0,119400,6033395,696,178961,94622161,918684,278018,2931793
2013-02-13 13:30:00,300052,500052,100052,200052,50052,63636,7142,7713,121968,6102968,689,178774,94647996,920631,276677,2931205
2013-02-13 14:30:00,300058,500058,100058,200058,50058,63636,7142,40618,124108,6070500,692,178588,94663575,922543,275117,2930579
2013-02-13 15:30:00,300063,500063,100063,200063,50063,63636,7142,30067,128388,5912801,708,178401,94668900,924419,273338,2929916
2013-02-13 16:30:00,300067,500067,100067,200067,50067,72727,4761,50319,130955,5866419,713,178215,94663970,926259,271339,2929215
2013-02-13 17:30:00,300064,500064,100064,200064,50064,81818,7142,29978,132239,6079777,692,178028,94648785,928064,269121,2928477
2013-02-13 18:30:00,300058,500058,100058,200058,50058,90909,11904,10335,130527,6311688,668,177842,94623345,929833,266683,2927701
2013-02-13 19:30:00,300053,500053,100053,200053,50053,90909,14285,10559,129243,6501855,649,177655,94587651,931567,264025,2926887
2013-02-13 20:30:00,300050,500050,100050,200050,50050,90909,11904,1710,128388,6344155,665,177469,94541701,933266,261148,2926036
2013-02-13 21:30:00,300046,500046,100046,200046,50046,81818,9523,5682,126676,6205009,679,177282,94485497,934928,258052,2925148
2013-02-13 22:30:00,300045,500045,100045,200045,50045,81818,9523,0,124108,5973098,702,177096,94419037,936555,254736,2924222
