date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2017-09-18 08:30:00,300065,500065,100065,200065,50065,144827,15625,0,34351,4524800,847,853796,74378144,330660,1075258,1593309
2017-09-18 09:30:00,300064,500064,100064,200064,50064,144827,15625,0,35267,4717697,828,854017,74320766,329284,1079052,1592615
2017-09-18 10:30:00,300064,500064,100064,200064,50064,144827,12500,0,34351,4971830,802,854266,74252348,327968,1082667,1591838
2017-09-18 11:30:00,300065,500065,100065,200065,50065,144827,6250,0,34351,5262706,773,854543,74172890,326710,1086103,1590976
2017-09-18 12:30:00,300071,500071,100071,200071,50071,144827,0,15415,34809,5590324,740,854848,74082392,325512,1089360,1590030
2017-09-18 13:30:00,300078,500078,100078,200078,50078,144827,0,32765,32061,5841396,715,855181,73980854,324373,1092438,1589001
2017-09-18 14:30:00,300084,500084,100084,200084,50084,150000,0,49275,31145,5945499,705,855542,73868276,323293,1095336,1587887
2017-09-18 15:30:00,300087,500087,100087,200087,50087,150000,0,62442,30687,6058787,694,855931,73744658,322272,1098056,1586690
2017-09-18 16:30:00,300089,500089,100089,200089,50089,150000,0,37053,30229,6199632,680,856348,73609999,321310,1100596,1585409
2017-09-18 17:30:00,300090,500090,100090,200090,50090,150000,0,61073,29770,6233312,676,856793,73464301,320407,1102958,1584044
2017-09-18 18:30:00,300091,500091,100091,200091,50091,155172,0,19899,29770,6169014,683,857266,73307563,319564,1105140,1582595
2017-09-18 19:30:00,300091,500091,100091,200091,50091,155172,0,30796,27938,6028169,697,857768,73139785,318779,1107143,1581062
2017-09-18 20:30:00,300089,500089,100089,200089,50089,155172,0,21453,24274,5936313,706,858297,72960967,318054,1108967,1579445
2017-09-18 21:30:00,300085,500085,100085,200085,50085,155172,6250,22392,26106,5829148,717,858854,72771108,317388,1110613,1577744
2017-09-18 22:30:00,300080,500080,100080,200080,50080,155172,15625,0,22900,5480097,751,859439,72570210,316780,1112078,1575959
2017-09-18 23:30:00,300077,500077,100077,200077,50077,155172,25000,0,22900,5023882,797,860053,72358272,316232,1113365,1574090
2017-09-19 00:30:00,300071,500071,100071,200071,50071,155172,18750,0,22442,4478873,852,860694,72135294,315744,1114473,1572138
2017-09-19 01:30:00,300069,500069,100069,200069,50069,155172,12500,0,26564,4126760,887,861332,71913474,315355,1115391,1570362
2017-09-19 02:30:00,300067,500067,100067,200067,50067,150000,6250,0,21068,3924678,907,861967,71692812,315068,1116118,1568765
2017-09-19 03:30:00,300066,500066,100066,200066,50066,150000,3125,0,21526,3734843,926,862598,71473309,314882,1116655,1567344
2017-09-19 04:30:00,300065,500065,100065,200065,50065,150000,3125,0,23816,3676668,932,863226,71254965,314797,1117003,1566102
2017-09-19 05:30:00,300064,500064,100064,200064,50064,150000,3125,0,22442,3759338,924,863851,71037779,314812,1117159,1565036
2017-09-19 06:30:00,300063,500063,100063,200063,50063,150000,3125,0,24732,3909369,909,864473,70821751,314928,1117126,1564148
2017-09-19 07:30:00,300061,500061,100061,200061,50061,150000,3125,0,22442,4304347,869,865092,70606882,315145,1116903,1563438
2017-09-19 08:30:00,300061,500061,100061,200061,50061,150000,3125,0,22900,4549295,845,865707,70393171,315463,1116489,1562905
2017-09-19 09:30:00,300059,500059,100059,200059,50059,150000,3125,0,24732,4736068,826,866319,70180619,315882,1115886,1562549
2017-09-19 10:30:00,300059,500059,100059,200059,50059,144827,3125,0,24274,5030006,796,866927,69969225,316402,1115092,1562371
2017-09-19 11:30:00,300061,500061,100061,200061,50061,144827,3125,0,22900,5284139,771,867533,69758989,317022,1114108,1562371
2017-09-19 12:30:00,300068,500068,100068,200068,50068,139655,3125,11740,23358,5562767,743,868135,69549912,317744,1112933,1562547
2017-09-19 13:30:00,300076,500076,100076,200076,50076,134482,3125,33413,23358,5780159,721,868734,69341994,318566,1111569,1562902
2017-09-19 14:30:00,300082,500082,100082,200082,50082,134482,3125,50693,22900,6009797,699,869330,69135234,319489,1110014,1563433
2017-09-19 15:30:00,300086,500086,100086,200086,50086,134482,3125,64754,22442,6236374,676,869922,68929632,320513,1108270,1564143
2017-09-19 16:30:00,300089,500089,100089,200089,50089,134482,3125,72698,22442,6319044,668,870511,68725189,321638,1106335,1565029
2017-09-19 17:30:00,300091,500091,100091,200091,50091,134482,0,74226,22900,6423147,657,871097,68521904,322863,1104210,1566093
2017-09-19 18:30:00,300092,500092,100092,200092,50092,134482,0,52658,21526,6435394,656,871680,68319778,324190,1101895,1567335
2017-09-19 19:30:00,300092,500092,100092,200092,50092,134482,0,57863,21984,6196570,680,872259,68118810,325617,1099389,1568754
2017-09-19 20:30:00,300091,500091,100091,200091,50091,139655,0,41926,26106,6000612,699,872835,67919000,327145,1096694,1570350
2017-09-19 21:30:00,300087,500087,100087,200087,50087,139655,3125,23903,22900,5881200,711,873408,67720349,328774,1093808,1572124
2017-09-19 22:30:00,300083,500083,100083,200083,50083,134482,12500,0,21068,5568891,743,873978,67522857,330504,1090732,1574075
2017-09-19 23:30:00,300081,500081,100081,200081,50081,134482,18750,0,26564,5063686,793,874544,67326523,332335,1087466,1576204
2017-09-20 00:30:00,300076,500076,100076,200076,50076,129310,25000,0,21526,4592161,840,875107,67131347,334267,1084010,1578511
2017-09-20 01:30:00,300073,500073,100073,200073,50073,129310,25000,0,21984,4233925,876,875623,66946823,336167,1080210,1580926
2017-09-20 02:30:00,300069,500069,100069,200069,50069,129310,25000,0,22900,4034905,896,876092,66772951,338036,1076067,1583452
2017-09-20 03:30:00,300067,500067,100067,200067,50067,129310,21875,0,20610,3857317,914,876515,66609731,339874,1071581,1586087
2017-09-20 04:30:00,300065,500065,100065,200065,50065,134482,18750,0,20610,3783833,921,876890,66457164,341680,1066751,1588831
2017-09-20 05:30:00,300064,500064,100064,200064,50064,139655,18750,0,21526,3863441,913,877219,66315248,343455,1061578,1591685
2017-09-20 06:30:00,300062,500062,100062,200062,50062,139655,18750,0,21984,4037966,896,877500,66183984,345199,1056061,1594649
2017-09-20 07:30:00,300062,500062,100062,200062,50062,144827,21875,0,21068,4405388,859,877735,66063372,346912,1050201,1597722
2017-09-20 08:30:00,300061,500061,100061,200061,50061,150000,21875,0,21984,4616656,838,877922,65953411,348593,1043997,1600904
2017-09-20 09:30:00,300061,500061,100061,200061,50061,150000,21875,0,21526,4818738,818,878063,65854103,350243,1037450,1604197
2017-09-20 10:30:00,300060,500060,100060,200060,50060,155172,21875,0,21984,5051439,794,878157,65765447,351862,1030560,1607598
2017-09-20 11:30:00,300063,500063,100063,200063,50063,155172,9374,0,25190,5339252,766,878204,65687443,353449,1023326,1611110
2017-09-20 12:30:00,300070,500070,100070,200070,50070,160344,3125,15995,23358,5571953,742,878204,65620090,355005,1015749,1614730
2017-09-20 13:30:00,300078,500078,100078,200078,50078,160344,3125,25455,22442,5902633,709,878157,65563390,356530,1007829,1618461
2017-09-20 14:30:00,300083,500083,100083,200083,50083,165517,3125,50545,22900,6101653,689,878063,65517342,358023,999565,1622301
2017-09-20 15:30:00,300086,500086,100086,200086,50086,165517,3125,64031,22442,6095529,690,877922,65481945,359485,990958,1626250
2017-09-20 16:30:00,300088,500088,100088,200088,50088,170689,3125,49576,22900,6052663,694,877735,65457201,360916,982007,1630309
2017-09-20 17:30:00,300089,500089,100089,200089,50089,170689,3125,55281,22442,6138395,686,877500,65443108,362316,972713,1634478
2017-09-20 18:30:00,300091,500091,100091,200091,50091,170689,3125,11742,21984,6273116,672,877219,65439667,363684,963075,1638756
2017-09-20 19:30:00,300091,500091,100091,200091,50091,170689,3125,15216,21984,6055725,694,876890,65446879,365021,953094,1643144
2017-09-20 20:30:00,300090,500090,100090,200090,50090,170689,3125,22442,22442,5936313,706,876515,65464742,366326,942770,1647641
2017-09-20 21:30:00,300087,500087,100087,200087,50087,170689,3125,23088,21984,5844458,715,876092,65493257,367601,932102,1652248
2017-09-20 22:30:00,300080,500080,100080,200080,50080,165517,15625,0,22442,5522963,747,875623,65532424,368844,921091,1656964
2017-09-20 23:30:00,300077,500077,100077,200077,50077,165517,25000,0,20152,5017758,798,875107,65582243,370056,909736,1661790
2017-09-21 00:30:00,300072,500072,100072,200072,50072,160344,25000,0,21984,4631965,836,874544,65642714,371236,898038,1666725
2017-09-21 01:30:00,300072,500072,100072,200072,50072,160344,25000,0,21526,4273729,872,873987,65703776,372390,886454,1671503
2017-09-21 02:30:00,300071,500071,100071,200071,50071,155172,21875,0,17862,4044090,895,873435,65765429,373519,874983,1676123
2017-09-21 03:30:00,300071,500071,100071,200071,50071,155172,15625,0,19694,3878750,912,872890,65827672,374621,863625,1680586
2017-09-21 04:30:00,300071,500071,100071,200071,50071,160344,12500,0,20152,3796080,920,872350,65890507,375697,852382,1684891
2017-09-21 05:30:00,300069,500069,100069,200069,50069,160344,9374,0,19694,3854255,914,871817,65953932,376747,841251,1689038
2017-09-21 06:30:00,300068,500068,100068,200068,50068,160344,9374,0,18778,4028781,897,871289,66017948,377771,830235,1693028
2017-09-21 07:30:00,300067,500067,100067,200067,50067,165517,9374,0,18320,4429883,857,870767,66082554,378769,819331,1696860
2017-09-21 08:30:00,300066,500066,100066,200066,50066,160344,12500,0,18320,4579914,842,870250,66147752,379741,808542,1700535
2017-09-21 09:30:00,300064,500064,100064,200064,50064,155172,18750,0,18320,4781996,821,869740,66213540,380686,797866,1704052
2017-09-21 10:30:00,300063,500063,100063,200063,50063,155172,15625,0,33893,5014696,798,869236,66279919,381606,787303,1707411
2017-09-21 11:30:00,300065,500065,100065,200065,50065,150000,6250,0,14198,5308634,769,868737,66346889,382499,776854,1710613
2017-09-21 12:30:00,300072,500072,100072,200072,50072,150000,3125,15416,9618,5657685,734,868245,66414450,383367,766519,1713658
2017-09-21 13:30:00,300080,500080,100080,200080,50080,144827,3125,32964,10076,5933251,706,867758,66482602,384208,756297,1716544
2017-09-21 14:30:00,300086,500086,100086,200086,50086,139655,3125,50305,7328,6175137,682,867277,66551344,385024,746188,1719273
2017-09-21 15:30:00,300090,500090,100090,200090,50090,134482,3125,64445,7328,6478260,652,866802,66620678,385813,736194,1721845
2017-09-21 16:30:00,300093,500093,100093,200093,50093,129310,3125,48476,7328,6643600,635,866332,66690602,386576,726312,1724259
2017-09-21 17:30:00,300095,500095,100095,200095,50095,129310,0,74089,7786,6668095,633,865869,66761116,387313,716545,1726515
2017-09-21 18:30:00,300096,500096,100096,200096,50096,124137,3125,68758,6412,6640538,635,865412,66832222,388024,706890,1728614
2017-09-21 19:30:00,300095,500095,100095,200095,50095,124137,3125,57424,6870,6337415,666,864960,66903919,388709,697350,1730555
2017-09-21 20:30:00,300094,500094,100094,200094,50094,118965,3125,41492,7328,6221065,677,864514,66976206,389367,687923,1732338
2017-09-21 21:30:00,300089,500089,100089,200089,50089,113793,6250,23349,7328,6037354,696,864074,67049084,390000,678609,1733964
2017-09-21 22:30:00,300083,500083,100083,200083,50083,108620,15625,0,7786,5624004,737,863640,67122553,390607,669409,1735433
2017-09-21 23:30:00,300080,500080,100080,200080,50080,108620,25000,0,8244,5149418,785,863212,67196613,391187,660323,1736743
2017-09-22 00:30:00,300075,500075,100075,200075,50075,98275,28125,0,10076,4641151,835,862790,67271263,391742,651350,1737896
2017-09-22 01:30:00,300073,500073,100073,200073,50073,93103,28125,0,16946,4243110,875,862388,67344251,392300,642750,1739123
2017-09-22 02:30:00,300071,500071,100071,200071,50071,93103,28125,0,10076,4047152,895,862008,67415577,392863,634523,1740422
2017-09-22 03:30:00,300068,500068,100068,200068,50068,98275,28125,0,10992,3829761,917,861648,67485241,393430,626669,1741794
2017-09-22 04:30:00,300065,500065,100065,200065,50065,103448,28125,0,9160,3762400,923,861309,67553242,394002,619188,1743239
2017-09-22 05:30:00,300063,500063,100063,200063,50063,108620,25000,0,9618,3823637,917,860991,67619580,394577,612080,1744758
2017-09-22 06:30:00,300061,500061,100061,200061,50061,113793,25000,0,9160,4004286,899,860694,67684257,395157,605344,1746349
2017-09-22 07:30:00,300061,500061,100061,200061,50061,113793,21875,0,7786,4377832,862,860418,67747270,395741,598982,1748013
2017-09-22 08:30:00,300061,500061,100061,200061,50061,118965,21875,0,8702,4555419,844,860162,67808622,396329,592993,1749751
2017-09-22 09:30:00,300060,500060,100060,200060,50060,118965,18750,0,14198,4717697,828,859927,67868311,396922,587376,1751561
2017-09-22 10:30:00,300060,500060,100060,200060,50060,113793,18750,0,12824,4861604,813,859714,67926338,397519,582133,1753445
2017-09-22 11:30:00,300061,500061,100061,200061,50061,113793,9374,0,15114,5100428,789,859521,67982702,398119,577262,1755401
2017-09-22 12:30:00,300065,500065,100065,200065,50065,108620,0,12311,19236,5372933,762,859349,68037404,398725,572765,1757431
2017-09-22 13:30:00,300073,500073,100073,200073,50073,108620,0,24857,21984,5691365,730,859198,68090443,399334,568640,1759533
2017-09-22 14:30:00,300082,500082,100082,200082,50082,113793,0,37501,18320,6025107,697,859067,68141821,399947,564889,1761709
2017-09-22 15:30:00,300089,500089,100089,200089,50089,118965,3125,51997,17404,6319044,668,858958,68191535,400565,561510,1763957
2017-09-22 16:30:00,300093,500093,100093,200093,50093,124137,3125,73273,16946,6429271,657,858869,68239588,401187,558504,1766279
2017-09-22 17:30:00,300096,500096,100096,200096,50096,129310,3125,74499,19694,6490508,650,858801,68285978,401814,555871,1768674
2017-09-22 18:30:00,300097,500097,100097,200097,50097,134482,3125,68967,21984,6355786,664,858754,68330705,402444,553612,1771141
2017-09-22 19:30:00,300096,500096,100096,200096,50096,139655,3125,48871,21984,5994488,700,858728,68373771,403079,551725,1773682
2017-09-22 20:30:00,300094,500094,100094,200094,50094,139655,3125,37132,21068,5770973,722,858723,68415173,403718,550211,1776296
2017-09-22 21:30:00,300089,500089,100089,200089,50089,134482,6250,19578,21068,5565829,743,858739,68454914,404361,549070,1778983
2017-09-22 22:30:00,300080,500080,100080,200080,50080,134482,12500,0,21526,5238211,776,858775,68492992,405008,548302,1781742
2017-09-22 23:30:00,300075,500075,100075,200075,50075,129310,18750,0,19236,4818738,818,858833,68529408,405660,547907,1784575
2017-09-23 00:30:00,300070,500070,100070,200070,50070,124137,6250,0,19694,4432945,856,858911,68564161,406315,547884,1787481
2017-09-23 01:30:00,300067,500067,100067,200067,50067,118965,3125,0,19694,4123698,887,858988,68595115,406929,547789,1790466
2017-09-23 02:30:00,300065,500065,100065,200065,50065,118965,3125,0,17404,3884874,911,859065,68622268,407499,547621,1793529
2017-09-23 03:30:00,300063,500063,100063,200063,50063,118965,3125,0,16488,3691977,930,859142,68645623,408027,547380,1796672
2017-09-23 04:30:00,300062,500062,100062,200062,50062,118965,3125,0,16488,3578689,942,859217,68665177,408511,547067,1799893
2017-09-23 05:30:00,300061,500061,100061,200061,50061,118965,3125,0,14656,3563380,943,859292,68680932,408954,546680,1803193
2017-09-23 06:30:00,300060,500060,100060,200060,50060,118965,3125,0,16488,3587875,941,859366,68692887,409353,546220,1806571
2017-09-23 07:30:00,300058,500058,100058,200058,50058,118965,3125,0,16030,3716472,928,859440,68701042,409710,545687,1810029
2017-09-23 08:30:00,300057,500057,100057,200057,50057,113793,3125,0,15114,3768524,923,859513,68705398,410024,545082,1813565
2017-09-23 09:30:00,300056,500056,100056,200056,50056,108620,3125,0,15572,4016533,898,859585,68705954,410295,544403,1817180
2017-09-23 10:30:00,300055,500055,100055,200055,50055,108620,9374,0,15572,4261481,873,859657,68702710,410524,543652,1820874
2017-09-23 11:30:00,300058,500058,100058,200058,50058,103448,6250,0,16030,4564605,843,859728,68695666,410709,542827,1824647
2017-09-23 12:30:00,300063,500063,100063,200063,50063,103448,0,16467,14198,4861604,813,859798,68684823,410852,541930,1828498
2017-09-23 13:30:00,300071,500071,100071,200071,50071,103448,0,34675,12824,5131047,786,859868,68670180,410953,540960,1832428
2017-09-23 14:30:00,300082,500082,100082,200082,50082,103448,3125,52200,12366,5400489,759,859937,68651737,411010,539917,1836437
2017-09-23 15:30:00,300090,500090,100090,200090,50090,103448,3125,65830,10076,5666870,733,860006,68629495,411025,538801,1840525
2017-09-23 16:30:00,300094,500094,100094,200094,50094,98275,3125,73970,6412,5850581,714,860073,68603453,410998,537612,1844692
2017-09-23 17:30:00,300097,500097,100097,200097,50097,98275,3125,75388,3206,6025107,697,860141,68573611,410927,536350,1848937
2017-09-23 18:30:00,300098,500098,100098,200098,50098,98275,3125,70032,5954,6067973,693,860207,68539970,410814,535015,1853262
2017-09-23 19:30:00,300097,500097,100097,200097,50097,98275,3125,58559,5496,5887323,711,860273,68502529,410658,533607,1857665
2017-09-23 20:30:00,300096,500096,100096,200096,50096,103448,3125,42119,1374,5715860,728,860338,68461288,410459,532126,1862147
2017-09-23 21:30:00,300091,500091,100091,200091,50091,108620,9374,23619,1374,5541334,745,860403,68416247,410217,530573,1866707
2017-09-23 22:30:00,300084,500084,100084,200084,50084,113793,21875,0,0,5238211,776,860466,68367407,409933,528946,1871347
2017-09-23 23:30:00,300082,500082,100082,200082,50082,118965,31250,0,3206,4873851,812,860530,68314767,409606,527247,1876065
2017-09-24 00:30:00,300074,500074,100074,200074,50074,124137,25000,0,3206,4423759,857,860592,68258327,409237,525474,1880862
2017-09-24 01:30:00,300071,500071,100071,200071,50071,129310,12500,0,3664,4093080,890,860655,68201887,408867,523702,1885659
2017-09-24 02:30:00,300069,500069,100069,200069,50069,129310,6250,0,3664,3851194,914,860717,68145447,408498,521929,1890456
2017-09-24 03:30:00,300067,500067,100067,200067,50067,129310,6250,0,5038,3658297,934,860780,68089007,408128,520157,1895253
2017-09-24 04:30:00,300066,500066,100066,200066,50066,129310,6250,0,2290,3551132,944,860842,68032568,407758,518384,1900050
2017-09-24 05:30:00,300065,500065,100065,200065,50065,129310,6250,0,2748,3496019,950,860905,67976128,407389,516612,1904847
2017-09-24 06:30:00,300063,500063,100063,200063,50063,129310,6250,0,6870,3489895,951,860968,67919688,407019,514840,1909644
2017-09-24 07:30:00,300062,500062,100062,200062,50062,134482,6250,0,8244,3572565,942,861030,67863248,406649,513067,1914441
2017-09-24 08:30:00,300061,500061,100061,200061,50061,134482,6250,0,7786,3630740,936,861093,67806809,406280,511295,1919238
2017-09-24 09:30:00,300060,500060,100060,200060,50060,134482,6250,0,7786,3863441,913,861155,67750369,405910,509522,1924035
2017-09-24 10:30:00,300060,500060,100060,200060,50060,129310,6250,0,10534,4221677,877,861218,67693929,405540,507750,1928832
2017-09-24 11:30:00,300063,500063,100063,200063,50063,129310,3125,0,8702,4638089,836,861280,67637489,405171,505977,1933629
2017-09-24 12:30:00,300071,500071,100071,200071,50071,124137,3125,15811,10992,5072872,792,861343,67581049,404801,504205,1938426
2017-09-24 13:30:00,300080,500080,100080,200080,50080,124137,3125,33583,10076,5516840,748,861406,67524610,404432,502433,1943223
2017-09-24 14:30:00,300089,500089,100089,200089,50089,124137,3125,50765,10534,5902633,709,861468,67468170,404062,500660,1948020
2017-09-24 15:30:00,300094,500094,100094,200094,50094,129310,3125,64160,11450,6162890,683,861531,67411730,403692,498888,1952817
2017-09-24 16:30:00,300097,500097,100097,200097,50097,134482,3125,71795,12824,6401714,659,861593,67355290,403323,497115,1957614
2017-09-24 17:30:00,300099,500099,100099,200099,50099,134482,3125,73107,14198,6576240,642,861656,67298851,402953,495343,1962412
2017-09-24 18:30:00,300100,500100,100100,200100,50100,139655,3125,67670,12366,6603796,639,861718,67242411,402583,493570,1967209
2017-09-24 19:30:00,300099,500099,100099,200099,50099,144827,3125,56153,13740,6389467,661,861781,67185971,402214,491798,1972006
2017-09-24 20:30:00,300097,500097,100097,200097,50097,144827,3125,40256,13740,6254745,674,861844,67129531,401844,490025,1976803
2017-09-24 21:30:00,300093,500093,100093,200093,50093,150000,6250,22158,14198,6083282,691,861906,67073092,401474,488253,1981600
2017-09-24 22:30:00,300086,500086,100086,200086,50086,155172,18750,0,14656,5731169,726,861969,67016652,401105,486481,1986397
2017-09-24 23:30:00,300082,500082,100082,200082,50082,155172,28125,0,13740,5274954,772,862031,66960212,400735,484708,1991194
2017-09-25 00:30:00,300077,500077,100077,200077,50077,155172,25000,0,12366,4806491,819,862094,66903772,400366,482936,1995991
2017-09-25 01:30:00,300074,500074,100074,200074,50074,150000,18750,0,14656,4460502,853,862145,66850020,399995,481197,2000622
2017-09-25 02:30:00,300072,500072,100072,200072,50072,150000,18750,0,16488,4181873,881,862186,66798956,399625,479493,2005089
2017-09-25 03:30:00,300070,500070,100070,200070,50070,144827,15625,0,16946,4037966,896,862215,66750579,399254,477823,2009390
2017-09-25 04:30:00,300069,500069,100069,200069,50069,144827,15625,0,19236,3988977,901,862233,66704889,398882,476188,2013526
2017-09-25 05:30:00,300068,500068,100068,200068,50068,139655,15625,0,17404,4007348,899,862240,66661888,398510,474586,2017497
2017-09-25 06:30:00,300067,500067,100067,200067,50067,134482,15625,0,16946,4200244,879,862236,66621574,398137,473018,2021302
2017-09-25 07:30:00,300066,500066,100066,200066,50066,129310,12500,0,16488,4601347,839,862221,66583947,397764,471485,2024942
2017-09-25 08:30:00,300065,500065,100065,200065,50065,124137,12500,0,14198,4812614,818,862195,66549008,397391,469986,2028417
2017-09-25 09:30:00,300065,500065,100065,200065,50065,124137,9374,0,19236,5017758,798,862158,66516757,397017,468521,2031726
2017-09-25 10:30:00,300064,500064,100064,200064,50064,129310,9374,0,16030,5333129,766,862110,66487193,396642,467090,2034871
2017-09-25 11:30:00,300066,500066,100066,200066,50066,134482,6250,0,15572,5770973,722,862051,66460317,396267,465693,2037849
2017-09-25 12:30:00,300072,500072,100072,200072,50072,139655,3125,9895,15114,6077158,692,861980,66436129,395891,464331,2040663
2017-09-25 13:30:00,300080,500080,100080,200080,50080,144827,3125,28616,15114,6441518,655,861899,66414628,395515,463002,2043311
2017-09-25 14:30:00,300087,500087,100087,200087,50087,144827,3125,49698,13740,6784445,621,861806,66395815,395139,461708,2045795
2017-09-25 15:30:00,300091,500091,100091,200091,50091,150000,3125,53538,13740,6989589,601,861703,66379690,394761,460448,2048112
2017-09-25 16:30:00,300093,500093,100093,200093,50093,155172,3125,56713,11908,7142682,585,861588,66366252,394384,459222,2050265
2017-09-25 17:30:00,300094,500094,100094,200094,50094,155172,3125,59135,10534,7185548,581,861462,66355502,394006,458030,2052252
2017-09-25 18:30:00,300095,500095,100095,200095,50095,155172,3125,65979,11450,7109001,589,861325,66347439,393627,456873,2054074
2017-09-25 19:30:00,300096,500096,100096,200096,50096,155172,0,46245,10534,6885486,611,861177,66342064,393248,455749,2055731
2017-09-25 20:30:00,300095,500095,100095,200095,50095,155172,0,38930,9618,6747703,625,861018,66339376,392869,454660,2057222
2017-09-25 21:30:00,300092,500092,100092,200092,50092,155172,3125,19074,11450,6499693,650,860848,66339377,392488,453605,2058548
2017-09-25 22:30:00,300089,500089,100089,200089,50089,155172,9374,0,9160,6037354,696,860667,66342064,392108,452584,2059709
2017-09-25 23:30:00,300087,500087,100087,200087,50087,155172,9374,0,9160,5510716,748,860475,66347440,391727,451597,2060705
2017-09-26 00:30:00,300083,500083,100083,200083,50083,150000,15625,0,14198,5051439,794,860272,66355503,391345,450644,2061535
2017-09-26 01:30:00,300080,500080,100080,200080,50080,144827,21875,0,9160,4674831,832,860059,66368391,391006,449884,2062315
2017-09-26 02:30:00,300077,500077,100077,200077,50077,144827,21875,0,8702,4454378,854,859838,66386104,390708,449315,2063045
2017-09-26 03:30:00,300074,500074,100074,200074,50074,139655,21875,0,14198,4243110,875,859607,66408642,390453,448938,2063726
2017-09-26 04:30:00,300072,500072,100072,200072,50072,139655,15625,0,11450,4172688,882,859367,66436004,390239,448754,2064356
2017-09-26 05:30:00,300070,500070,100070,200070,50070,134482,12500,0,10992,4148193,885,859118,66468192,390067,448761,2064937
2017-09-26 06:30:00,300068,500068,100068,200068,50068,134482,9374,0,9160,4359461,864,858860,66505205,389938,448960,2065467
2017-09-26 07:30:00,300067,500067,100067,200067,50067,134482,6250,0,9160,4717697,828,858593,66547043,389850,449352,2065947
2017-09-26 08:30:00,300066,500066,100066,200066,50066,134482,3125,0,9618,4941212,805,858316,66593705,389804,449935,2066378
2017-09-26 09:30:00,300065,500065,100065,200065,50065,134482,3125,0,10076,5131047,786,858031,66645193,389800,450711,2066759
2017-09-26 10:30:00,300064,500064,100064,200064,50064,134482,6250,0,10076,5403551,759,857736,66701505,389839,451678,2067089
2017-09-26 11:30:00,300066,500066,100066,200066,50066,129310,3125,0,11450,5865890,713,857433,66762643,389919,452838,2067370
2017-09-26 12:30:00,300071,500071,100071,200071,50071,129310,3125,10114,10076,6251684,674,857120,66828605,390041,454189,2067600
2017-09-26 13:30:00,300079,500079,100079,200079,50079,129310,0,32094,9618,6643600,635,856798,66899392,390205,455733,2067781
2017-09-26 14:30:00,300088,500088,100088,200088,50088,129310,3125,49089,9160,6882424,611,856467,66975004,390412,457468,2067912
2017-09-26 15:30:00,300093,500093,100093,200093,50093,129310,3125,62711,9160,7109001,589,856127,67055442,390660,459396,2067992
2017-09-26 16:30:00,300096,500096,100096,200096,50096,134482,0,70224,9160,7268218,573,855777,67140704,390950,461515,2068023
2017-09-26 17:30:00,300098,500098,100098,200098,50098,134482,0,50171,8702,7326393,567,855419,67230791,391282,463827,2068004
2017-09-26 18:30:00,300099,500099,100099,200099,50099,134482,0,50444,9618,7295774,570,855051,67325703,391656,466330,2067935
2017-09-26 19:30:00,300099,500099,100099,200099,50099,134482,0,54686,9160,7017146,598,854675,67425440,392072,469026,2067816
2017-09-26 20:30:00,300097,500097,100097,200097,50097,134482,3125,38667,9160,6836497,616,854289,67530002,392530,471913,2067646
2017-09-26 21:30:00,300092,500092,100092,200092,50092,134482,6250,20885,8702,6548683,645,853894,67639389,393030,474993,2067427
2017-09-26 22:30:00,300086,500086,100086,200086,50086,134482,18750,0,6870,6107777,689,853490,67753600,393572,478265,2067158
2017-09-26 23:30:00,300083,500083,100083,200083,50083,134482,28125,0,7328,5608695,739,853077,67872637,394156,481728,2066839
2017-09-27 00:30:00,300078,500078,100078,200078,50078,139655,28125,0,8702,5106552,789,852654,67996499,394782,485384,2066470
2017-09-27 01:30:00,300075,500075,100075,200075,50075,139655,25000,0,5954,4708511,829,852240,68120152,395483,489161,2066055
2017-09-27 02:30:00,300073,500073,100073,200073,50073,139655,21875,0,8244,4429883,857,851833,68243597,396258,493061,2065594
2017-09-27 03:30:00,300071,500071,100071,200071,50071,139655,21875,0,7786,4276791,872,851434,68366833,397107,497082,2065086
2017-09-27 04:30:00,300069,500069,100069,200069,50069,139655,18750,0,6870,4145131,885,851043,68489860,398031,501225,2064533
2017-09-27 05:30:00,300067,500067,100067,200067,50067,139655,18750,0,8702,4142069,885,850660,68612679,399030,505490,2063933
2017-09-27 06:30:00,300066,500066,100066,200066,50066,134482,15625,0,10992,4322718,867,850285,68735290,400103,509877,2063287
2017-09-27 07:30:00,300065,500065,100065,200065,50065,134482,15625,0,15572,4708511,829,849917,68857692,401251,514385,2062596
2017-09-27 08:30:00,300063,500063,100063,200063,50063,134482,15625,0,13282,4883037,811,849557,68979885,402473,519016,2061858
2017-09-27 09:30:00,300063,500063,100063,200063,50063,134482,15625,0,13282,5085119,791,849205,69101870,403770,523768,2061073
2017-09-27 10:30:00,300062,500062,100062,200062,50062,129310,15625,0,13740,5394366,760,848861,69223646,405141,528642,2060243
2017-09-27 11:30:00,300065,500065,100065,200065,50065,129310,6250,0,13282,5813839,718,848525,69345214,406587,533638,2059367
2017-09-27 12:30:00,300072,500072,100072,200072,50072,129310,3125,14483,12366,6227189,677,848197,69466573,408107,538756,2058444
