date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2017-10-03 11:30:00,300044,500044,100044,200044,50044,46551,3125,0,19694,4481935,851
2017-10-03 12:30:00,300051,500051,100051,200051,50051,46551,3125,14442,19694,4656460,834
2017-10-03 13:30:00,300061,500061,100061,200061,50061,46551,3125,32206,19694,4760563,823
2017-10-03 14:30:00,300071,500071,100071,200071,50071,46551,3125,49627,18778,4821800,817
2017-10-03 15:30:00,300077,500077,100077,200077,50077,46551,3125,63159,18778,4852418,814
2017-10-03 16:30:00,300081,500081,100081,200081,50081,51724,3125,70569,18778,4928965,807
2017-10-03 17:30:00,300084,500084,100084,200084,50084,51724,3125,71550,19236,4935088,806
2017-10-03 18:30:00,300086,500086,100086,200086,50086,51724,3125,65789,18320,4922841,807
2017-10-03 19:30:00,300086,500086,100086,200086,50086,56896,3125,53699,18320,4809552,819
2017-10-03 20:30:00,300084,500084,100084,200084,50084,56896,3125,37260,18320,4843233,815
2017-10-03 21:30:00,300078,500078,100078,200078,50078,56896,12500,19174,17862,4680955,831
2017-10-03 22:30:00,300068,500068,100068,200068,50068,51724,21875,0,17862,4402327,859
2017-10-03 23:30:00,300063,500063,100063,200063,50063,51724,25000,0,17404,4065523,893
2017-10-04 00:30:00,300058,500058,100058,200058,50058,51724,6250,0,17404,3737905,926
2017-10-04 01:30:00,300057,500057,100057,200057,50057,51724,3125,0,17404,3557256,944
2017-10-04 02:30:00,300054,500054,100054,200054,50054,51724,3125,0,17862,3394978,960
2017-10-04 03:30:00,300052,500052,100052,200052,50052,51724,3125,0,17404,3296999,970
2017-10-04 04:30:00,300051,500051,100051,200051,50051,51724,3125,0,18778,3275566,972
2017-10-04 05:30:00,300050,500050,100050,200050,50050,51724,3125,0,17404,3336803,966
2017-10-04 06:30:00,300048,500048,100048,200048,50048,56896,3125,0,16030,3551132,944
2017-10-04 07:30:00,300047,500047,100047,200047,50047,62068,3125,0,15572,3866503,913
2017-10-04 08:30:00,300046,500046,100046,200046,50046,62068,3125,0,14656,4105327,889
2017-10-04 09:30:00,300046,500046,100046,200046,50046,67241,3125,0,14198,4258420,874
2017-10-04 10:30:00,300046,500046,100046,200046,50046,72413,3125,0,13740,4408450,859
2017-10-04 11:30:00,300048,500048,100048,200048,50048,77586,3125,0,14198,4635027,836
2017-10-04 12:30:00,300054,500054,100054,200054,50054,82758,3125,13649,12366,4766687,823
2017-10-04 13:30:00,300063,500063,100063,200063,50063,87931,3125,30873,13740,4883037,811
2017-10-04 14:30:00,300074,500074,100074,200074,50074,87931,3125,47839,14198,5042253,795
2017-10-04 15:30:00,300081,500081,100081,200081,50081,98275,3125,60658,12824,5137170,786
2017-10-04 16:30:00,300085,500085,100085,200085,50085,103448,3125,67931,14198,5213717,778
2017-10-04 17:30:00,300087,500087,100087,200087,50087,113793,6250,68525,14198,5278015,772
2017-10-04 18:30:00,300088,500088,100088,200088,50088,118965,6250,62793,13282,5256582,774
2017-10-04 19:30:00,300088,500088,100088,200088,50088,118965,6250,51231,15114,5124923,787
2017-10-04 20:30:00,300087,500087,100087,200087,50087,129310,6250,30496,11450,5189222,781
2017-10-04 21:30:00,300081,500081,100081,200081,50081,139655,3125,17610,14198,5082057,791
2017-10-04 22:30:00,300073,500073,100073,200073,50073,155172,3125,0,13282,4745254,825
2017-10-04 23:30:00,300069,500069,100069,200069,50069,165517,3125,0,12366,4436007,856
2017-10-05 00:30:00,300069,500069,100069,200069,50069,170689,3125,0,11908,4145131,885
2017-10-05 01:30:00,300066,500066,100066,200066,50066,170689,3125,0,11908,3869565,913
2017-10-05 02:30:00,300065,500065,100065,200065,50065,165517,3125,0,11450,3719534,928
2017-10-05 03:30:00,300065,500065,100065,200065,50065,160344,3125,0,10992,3600122,939
2017-10-05 04:30:00,300066,500066,100066,200066,50066,160344,3125,0,11450,3566442,943
2017-10-05 05:30:00,300065,500065,100065,200065,50065,160344,3125,0,10076,3615431,938
2017-10-05 06:30:00,300064,500064,100064,200064,50064,165517,3125,0,8702,3848132,915
2017-10-05 07:30:00,300064,500064,100064,200064,50064,170689,3125,0,5954,4212492,878
2017-10-05 08:30:00,300063,500063,100063,200063,50063,175862,3125,0,5038,4484996,851
2017-10-05 09:30:00,300062,500062,100062,200062,50062,181034,3125,0,5038,4619718,838
2017-10-05 10:30:00,300062,500062,100062,200062,50062,186206,3125,0,4122,4739130,826
2017-10-05 11:30:00,300062,500062,100062,200062,50062,186206,3125,0,4580,4895284,810
2017-10-05 12:30:00,300063,500063,100063,200063,50063,191379,3125,2169,7328,4938150,806
2017-10-05 13:30:00,300067,500067,100067,200067,50067,191379,3125,8550,5954,4846295,815
2017-10-05 14:30:00,300072,500072,100072,200072,50072,196551,3125,17125,6870,4916717,808
2017-10-05 15:30:00,300075,500075,100075,200075,50075,206896,3125,13421,8244,4876913,812
2017-10-05 16:30:00,300075,500075,100075,200075,50075,212068,3125,8612,10076,4785058,821
2017-10-05 17:30:00,300073,500073,100073,200073,50073,222413,3125,6161,10992,4745254,825
2017-10-05 18:30:00,300071,500071,100071,200071,50071,222413,3125,1499,15572,4702388,829
2017-10-05 19:30:00,300069,500069,100069,200069,50069,222413,3125,6928,18320,4726883,827
2017-10-05 20:30:00,300069,500069,100069,200069,50069,217241,3125,10197,22442,4821800,817
2017-10-05 21:30:00,300067,500067,100067,200067,50067,212068,3125,5458,28396,4714635,828
2017-10-05 22:30:00,300066,500066,100066,200066,50066,212068,3125,0,30687,4481935,851
2017-10-05 23:30:00,300066,500066,100066,200066,50066,206896,3125,0,31145,4200244,879
2017-10-06 00:30:00,300064,500064,100064,200064,50064,201724,3125,0,31603,3915492,908
2017-10-06 01:30:00,300063,500063,100063,200063,50063,191379,3125,0,32061,3658297,934
2017-10-06 02:30:00,300062,500062,100062,200062,50062,181034,3125,0,31603,3526638,947
2017-10-06 03:30:00,300061,500061,100061,200061,50061,175862,3125,0,27022,3416411,958
2017-10-06 04:30:00,300061,500061,100061,200061,50061,165517,3125,0,27480,3434782,956
2017-10-06 05:30:00,300060,500060,100060,200060,50060,165517,3125,0,24732,3474586,952
2017-10-06 06:30:00,300060,500060,100060,200060,50060,165517,3125,0,21526,3695039,930
2017-10-06 07:30:00,300060,500060,100060,200060,50060,165517,3125,0,21068,4074709,892
2017-10-06 08:30:00,300059,500059,100059,200059,50059,155172,3125,0,18320,4359461,864
2017-10-06 09:30:00,300058,500058,100058,200058,50058,150000,3125,0,18778,4494182,850
2017-10-06 10:30:00,300058,500058,100058,200058,50058,139655,3125,0,17404,4610532,838
2017-10-06 11:30:00,300058,500058,100058,200058,50058,139655,3125,0,16946,4733006,826
2017-10-06 12:30:00,300061,500061,100061,200061,50061,139655,3125,4256,16488,4837109,816
2017-10-06 13:30:00,300065,500065,100065,200065,50065,144827,3125,14194,16030,4883037,811
2017-10-06 14:30:00,300070,500070,100070,200070,50070,150000,3125,20160,16488,4886099,811
2017-10-06 15:30:00,300074,500074,100074,200074,50074,160344,3125,25879,12366,4898346,810
2017-10-06 16:30:00,300074,500074,100074,200074,50074,165517,3125,21741,14198,4834047,816
2017-10-06 17:30:00,300074,500074,100074,200074,50074,170689,3125,27837,14198,4693202,830
2017-10-06 18:30:00,300075,500075,100075,200075,50075,181034,3125,27988,13740,4613594,838
2017-10-06 19:30:00,300077,500077,100077,200077,50077,186206,3125,6916,13740,4619718,838
2017-10-06 20:30:00,300077,500077,100077,200077,50077,191379,3125,11465,13282,4622780,837
2017-10-06 21:30:00,300075,500075,100075,200075,50075,196551,6250,2918,13282,4592161,840
2017-10-06 22:30:00,300072,500072,100072,200072,50072,191379,6250,0,14198,4426821,857
2017-10-06 23:30:00,300071,500071,100071,200071,50071,191379,3125,0,12824,4191059,880
2017-10-07 00:30:00,300067,500067,100067,200067,50067,181034,15625,0,10076,3915492,908
2017-10-07 01:30:00,300064,500064,100064,200064,50064,181034,9374,0,12824,3670545,932
2017-10-07 02:30:00,300063,500063,100063,200063,50063,181034,3125,0,12824,3538885,946
2017-10-07 03:30:00,300063,500063,100063,200063,50063,175862,3125,0,13740,3361298,963
2017-10-07 04:30:00,300063,500063,100063,200063,50063,165517,3125,0,12366,3342927,965
2017-10-07 05:30:00,300061,500061,100061,200061,50061,144827,3125,0,11908,3324556,967
2017-10-07 06:30:00,300058,500058,100058,200058,50058,139655,3125,0,11450,3398040,960
2017-10-07 07:30:00,300058,500058,100058,200058,50058,134482,3125,0,10992,3520514,947
2017-10-07 08:30:00,300058,500058,100058,200058,50058,139655,3125,0,10992,3676668,932
2017-10-07 09:30:00,300059,500059,100059,200059,50059,144827,3125,0,10992,3838946,916
2017-10-07 10:30:00,300060,500060,100060,200060,50060,139655,3125,0,11450,4074709,892
2017-10-07 11:30:00,300061,500061,100061,200061,50061,129310,3125,0,11908,4276791,872
2017-10-07 12:30:00,300065,500065,100065,200065,50065,124137,3125,7500,11908,4387017,861
2017-10-07 13:30:00,300071,500071,100071,200071,50071,118965,3125,4047,10534,4497244,850
2017-10-07 14:30:00,300079,500079,100079,200079,50079,118965,6250,45740,11450,4745254,825
2017-10-07 15:30:00,300084,500084,100084,200084,50084,118965,6250,7345,11450,4830985,816
2017-10-07 16:30:00,300087,500087,100087,200087,50087,124137,6250,65811,10992,4916717,808
2017-10-07 17:30:00,300088,500088,100088,200088,50088,134482,6250,66296,13282,5072872,792
2017-10-07 18:30:00,300089,500089,100089,200089,50089,139655,6250,37108,11450,5085119,791
2017-10-07 19:30:00,300088,500088,100088,200088,50088,139655,6250,20165,11908,4935088,806
2017-10-07 20:30:00,300088,500088,100088,200088,50088,134482,6250,33365,10992,4965707,803
2017-10-07 21:30:00,300084,500084,100084,200084,50084,129310,3125,16444,11450,4806491,819
2017-10-07 22:30:00,300077,500077,100077,200077,50077,134482,3125,0,10076,4582976,841
2017-10-07 23:30:00,300074,500074,100074,200074,50074,134482,3125,0,12366,4423759,857
2017-10-08 00:30:00,300074,500074,100074,200074,50074,160344,3125,0,13740,4209430,879
2017-10-08 01:30:00,300075,500075,100075,200075,50075,186206,3125,0,13282,3961420,903
2017-10-08 02:30:00,300074,500074,100074,200074,50074,217241,3125,0,11450,3805266,919
2017-10-08 03:30:00,300072,500072,100072,200072,50072,237931,6250,0,11908,3667483,933
2017-10-08 04:30:00,300070,500070,100070,200070,50070,243103,6250,0,14656,3545009,945
2017-10-08 05:30:00,300069,500069,100069,200069,50069,248275,6250,0,15572,3532761,946
2017-10-08 06:30:00,300069,500069,100069,200069,50069,243103,6250,0,18320,3612369,938
2017-10-08 07:30:00,300069,500069,100069,200069,50069,232758,6250,0,20152,3658297,934
2017-10-08 08:30:00,300069,500069,100069,200069,50069,222413,6250,0,20610,3814451,918
2017-10-08 09:30:00,300069,500069,100069,200069,50069,212068,6250,0,20610,3930802,906
2017-10-08 10:30:00,300069,500069,100069,200069,50069,186206,3125,0,21526,4123698,887
2017-10-08 11:30:00,300069,500069,100069,200069,50069,155172,3125,0,20152,4307409,869
2017-10-08 12:30:00,300070,500070,100070,200070,50070,129310,3125,2704,20610,4411512,858
2017-10-08 13:30:00,300071,500071,100071,200071,50071,108620,6250,18430,17404,4573790,842
2017-10-08 14:30:00,300073,500073,100073,200073,50073,98275,6250,22791,18778,4650336,834
2017-10-08 15:30:00,300075,500075,100075,200075,50075,98275,3125,24978,20152,4647274,835
2017-10-08 16:30:00,300076,500076,100076,200076,50076,108620,3125,45361,20152,4595223,840
2017-10-08 17:30:00,300077,500077,100077,200077,50077,139655,3125,37310,21984,4619718,838
2017-10-08 18:30:00,300077,500077,100077,200077,50077,175862,3125,29402,21526,4662584,833
2017-10-08 19:30:00,300076,500076,100076,200076,50076,212068,3125,15051,21068,4680955,831
2017-10-08 20:30:00,300075,500075,100075,200075,50075,232758,3125,8491,20610,4781996,821
2017-10-08 21:30:00,300072,500072,100072,200072,50072,248275,3125,3923,22900,4720759,827
2017-10-08 22:30:00,300070,500070,100070,200070,50070,248275,3125,0,21526,4423759,857
2017-10-08 23:30:00,300069,500069,100069,200069,50069,243103,3125,0,20610,4233925,876
2017-10-09 00:30:00,300069,500069,100069,200069,50069,232758,3125,0,21068,4059399,894
2017-10-09 01:30:00,300069,500069,100069,200069,50069,232758,3125,0,23358,3851194,914
2017-10-09 02:30:00,300069,500069,100069,200069,50069,243103,3125,0,23816,3777709,922
2017-10-09 03:30:00,300069,500069,100069,200069,50069,253448,3125,0,24274,3688916,931
2017-10-09 04:30:00,300069,500069,100069,200069,50069,253448,3125,0,26564,3661359,933
2017-10-09 05:30:00,300069,500069,100069,200069,50069,243103,3125,0,27480,3722596,927
2017-10-09 06:30:00,300069,500069,100069,200069,50069,248275,3125,0,29312,4016533,898
2017-10-09 07:30:00,300069,500069,100069,200069,50069,253448,3125,0,30687,4411512,858
2017-10-09 08:30:00,300070,500070,100070,200070,50070,253448,3125,0,32061,4613594,838
2017-10-09 09:30:00,300070,500070,100070,200070,50070,253448,3125,0,32061,4778934,822
2017-10-09 10:30:00,300069,500069,100069,200069,50069,248275,3125,0,31603,4977954,802
2017-10-09 11:30:00,300070,500070,100070,200070,50070,243103,3125,0,31145,5149418,785
2017-10-09 12:30:00,300072,500072,100072,200072,50072,237931,6250,1544,31145,5232088,776
2017-10-09 13:30:00,300074,500074,100074,200074,50074,232758,6250,5375,32061,5278015,772
2017-10-09 14:30:00,300078,500078,100078,200078,50078,222413,6250,9406,31603,5327005,767
2017-10-09 15:30:00,300081,500081,100081,200081,50081,212068,6250,32457,31145,5317819,768
2017-10-09 16:30:00,300084,500084,100084,200084,50084,186206,6250,6593,31145,5357624,764
2017-10-09 17:30:00,300086,500086,100086,200086,50086,165517,6250,20755,31603,5345376,765
2017-10-09 18:30:00,300087,500087,100087,200087,50087,150000,6250,17709,31603,5400489,759
2017-10-09 19:30:00,300087,500087,100087,200087,50087,144827,6250,12128,30229,5406613,759
2017-10-09 20:30:00,300085,500085,100085,200085,50085,139655,6250,10437,29770,5473974,752
2017-10-09 21:30:00,300081,500081,100081,200081,50081,139655,3125,10490,32061,5348438,765
2017-10-09 22:30:00,300075,500075,100075,200075,50075,139655,3125,0,30687,5063686,793
2017-10-09 23:30:00,300072,500072,100072,200072,50072,139655,3125,0,31145,4668707,833
2017-10-10 00:30:00,300070,500070,100070,200070,50070,144827,3125,0,31145,4301285,869
2017-10-10 01:30:00,300068,500068,100068,200068,50068,144827,3125,0,30687,4016533,898
2017-10-10 02:30:00,300066,500066,100066,200066,50066,144827,3125,0,30687,3851194,914
2017-10-10 03:30:00,300065,500065,100065,200065,50065,144827,3125,0,30687,3728720,927
2017-10-10 04:30:00,300064,500064,100064,200064,50064,139655,3125,0,30229,3655235,934
2017-10-10 05:30:00,300064,500064,100064,200064,50064,139655,6250,0,30229,3719534,928
2017-10-10 06:30:00,300063,500063,100063,200063,50063,134482,9374,0,30229,3939987,906
2017-10-10 07:30:00,300063,500063,100063,200063,50063,134482,12500,0,30687,4301285,869
2017-10-10 08:30:00,300063,500063,100063,200063,50063,129310,15625,0,30687,4586037,841
2017-10-10 09:30:00,300063,500063,100063,200063,50063,129310,15625,0,30687,4680955,831
2017-10-10 10:30:00,300062,500062,100062,200062,50062,124137,15625,0,30229,4892222,810
2017-10-10 11:30:00,300063,500063,100063,200063,50063,118965,9374,0,30687,5017758,798
2017-10-10 12:30:00,300067,500067,100067,200067,50067,113793,3125,4399,30229,5238211,776
2017-10-10 13:30:00,300073,500073,100073,200073,50073,108620,3125,19613,31603,5415799,758
2017-10-10 14:30:00,300078,500078,100078,200078,50078,108620,3125,31843,29770,5581139,741
2017-10-10 15:30:00,300082,500082,100082,200082,50082,103448,3125,57236,30229,5685241,731
2017-10-10 16:30:00,300085,500085,100085,200085,50085,103448,0,64445,30687,5789344,721
2017-10-10 17:30:00,300086,500086,100086,200086,50086,103448,0,65200,32061,5813839,718
2017-10-10 18:30:00,300087,500087,100087,200087,50087,108620,0,59381,27480,5633190,736
2017-10-10 19:30:00,300086,500086,100086,200086,50086,113793,3125,47608,25190,5495407,750
2017-10-10 20:30:00,300084,500084,100084,200084,50084,118965,3125,31657,26564,5461726,753
2017-10-10 21:30:00,300078,500078,100078,200078,50078,113793,6250,9451,27022,5302510,769
2017-10-10 22:30:00,300070,500070,100070,200070,50070,113793,15625,0,26106,4974892,802
2017-10-10 23:30:00,300066,500066,100066,200066,50066,113793,15625,0,26106,4625842,837
2017-10-11 00:30:00,300065,500065,100065,200065,50065,124137,3125,0,27022,4221677,877
2017-10-11 01:30:00,300064,500064,100064,200064,50064,129310,3125,0,26564,3952235,904
2017-10-11 02:30:00,300063,500063,100063,200063,50063,139655,3125,0,26564,3771586,922
2017-10-11 03:30:00,300062,500062,100062,200062,50062,144827,3125,0,26564,3606246,939
2017-10-11 04:30:00,300061,500061,100061,200061,50061,150000,3125,0,26564,3563380,943
2017-10-11 05:30:00,300061,500061,100061,200061,50061,160344,3125,0,26564,3600122,939
2017-10-11 06:30:00,300061,500061,100061,200061,50061,175862,3125,0,26564,3826699,917
2017-10-11 07:30:00,300061,500061,100061,200061,50061,191379,3125,0,27022,4203306,879
2017-10-11 08:30:00,300060,500060,100060,200060,50060,201724,3125,0,27022,4540110,845
2017-10-11 09:30:00,300060,500060,100060,200060,50060,217241,3125,0,26564,4619718,838
2017-10-11 10:30:00,300060,500060,100060,200060,50060,222413,3125,0,26564,4733006,826
2017-10-11 11:30:00,300061,500061,100061,200061,50061,212068,3125,0,26564,4830985,816
2017-10-11 12:30:00,300062,500062,100062,200062,50062,201724,3125,2854,26106,4947336,805
2017-10-11 13:30:00,300066,500066,100066,200066,50066,196551,3125,3262,26564,5051439,794
2017-10-11 14:30:00,300072,500072,100072,200072,50072,196551,3125,12145,26106,5146356,785
2017-10-11 15:30:00,300077,500077,100077,200077,50077,186206,3125,10174,25648,5173913,782
2017-10-11 16:30:00,300081,500081,100081,200081,50081,186206,3125,10430,26564,5382118,761
2017-10-11 17:30:00,300083,500083,100083,200083,50083,186206,3125,10068,26106,5434170,756
2017-10-11 18:30:00,300085,500085,100085,200085,50085,181034,3125,6133,26106,5366809,763
2017-10-11 19:30:00,300085,500085,100085,200085,50085,175862,3125,15419,22900,5382118,761
2017-10-11 20:30:00,300082,500082,100082,200082,50082,175862,3125,29106,25648,5431108,756
2017-10-11 21:30:00,300078,500078,100078,200078,50078,181034,6250,7170,26564,5284139,771
2017-10-11 22:30:00,300074,500074,100074,200074,50074,186206,6250,0,27938,4999387,800
2017-10-11 23:30:00,300072,500072,100072,200072,50072,191379,6250,0,29312,4619718,838
2017-10-12 00:30:00,300069,500069,100069,200069,50069,181034,3125,0,31145,4227801,877
2017-10-12 01:30:00,300067,500067,100067,200067,50067,160344,3125,0,35267,3998162,900
2017-10-12 02:30:00,300065,500065,100065,200065,50065,139655,3125,0,35267,3799142,920
2017-10-12 03:30:00,300063,500063,100063,200063,50063,129310,3125,0,35267,3722596,927
2017-10-12 04:30:00,300061,500061,100061,200061,50061,124137,3125,0,38931,3670545,932
2017-10-12 05:30:00,300060,500060,100060,200060,50060,118965,3125,0,36641,3698101,930
2017-10-12 06:30:00,300059,500059,100059,200059,50059,118965,6250,0,35725,3863441,913
2017-10-12 07:30:00,300059,500059,100059,200059,50059,118965,9374,0,35267,4301285,869
2017-10-12 08:30:00,300059,500059,100059,200059,50059,118965,9374,0,35725,4601347,839
2017-10-12 09:30:00,300058,500058,100058,200058,50058,113793,9374,0,35725,4690140,830
2017-10-12 10:30:00,300057,500057,100057,200057,50057,113793,12500,0,34809,4803429,819
2017-10-12 11:30:00,300058,500058,100058,200058,50058,113793,6250,0,34351,4852418,814
2017-10-12 12:30:00,300061,500061,100061,200061,50061,113793,3125,10335,32519,4849357,815
2017-10-12 13:30:00,300064,500064,100064,200064,50064,113793,3125,7178,33435,4907532,809
2017-10-12 14:30:00,300068,500068,100068,200068,50068,113793,3125,1783,33893,4876913,812
2017-10-12 15:30:00,300071,500071,100071,200071,50071,113793,3125,24016,33435,4883037,811
2017-10-12 16:30:00,300074,500074,100074,200074,50074,113793,6250,7977,37557,4883037,811
2017-10-12 17:30:00,300075,500075,100075,200075,50075,113793,6250,5262,35725,4858542,814
2017-10-12 18:30:00,300075,500075,100075,200075,50075,113793,3125,25798,33435,4757501,824
2017-10-12 19:30:00,300074,500074,100074,200074,50074,118965,3125,27630,31145,4668707,833
2017-10-12 20:30:00,300073,500073,100073,200073,50073,118965,3125,2461,30687,4726883,827
2017-10-12 21:30:00,300069,500069,100069,200069,50069,118965,3125,13456,29312,4619718,838
2017-10-12 22:30:00,300066,500066,100066,200066,50066,118965,6250,0,30687,4387017,861
2017-10-12 23:30:00,300064,500064,100064,200064,50064,118965,6250,0,30229,4050214,894
2017-10-13 00:30:00,300060,500060,100060,200060,50060,113793,6250,0,31145,3786895,921
2017-10-13 01:30:00,300058,500058,100058,200058,50058,108620,6250,0,33893,3578689,942
2017-10-13 02:30:00,300057,500057,100057,200057,50057,108620,3125,0,30229,3437844,956
2017-10-13 03:30:00,300056,500056,100056,200056,50056,108620,3125,0,29312,3373545,962
2017-10-13 04:30:00,300055,500055,100055,200055,50055,103448,3125,0,29770,3342927,965
2017-10-13 05:30:00,300055,500055,100055,200055,50055,103448,3125,0,30229,3373545,962
2017-10-13 06:30:00,300054,500054,100054,200054,50054,103448,3125,0,30229,3557256,944
2017-10-13 07:30:00,300055,500055,100055,200055,50055,103448,3125,0,30229,3958358,904
2017-10-13 08:30:00,300055,500055,100055,200055,50055,108620,3125,0,27022,4178812,882
2017-10-13 09:30:00,300055,500055,100055,200055,50055,103448,3125,0,24732,4264543,873
2017-10-13 10:30:00,300054,500054,100054,200054,50054,103448,3125,0,29312,4408450,859
2017-10-13 11:30:00,300055,500055,100055,200055,50055,103448,3125,0,29770,4586037,841
2017-10-13 12:30:00,300057,500057,100057,200057,50057,103448,3125,10643,29312,4631965,836
2017-10-13 13:30:00,300062,500062,100062,200062,50062,103448,6250,26487,29312,4696264,830
2017-10-13 14:30:00,300067,500067,100067,200067,50067,98275,6250,25278,29770,4751377,824
2017-10-13 15:30:00,300072,500072,100072,200072,50072,98275,6250,35329,28854,4791181,820
2017-10-13 16:30:00,300076,500076,100076,200076,50076,98275,6250,37304,28396,4840171,815
2017-10-13 17:30:00,300078,500078,100078,200078,50078,98275,6250,44770,28396,4800367,819
2017-10-13 18:30:00,300079,500079,100079,200079,50079,98275,6250,28724,30229,4769748,823
2017-10-13 19:30:00,300079,500079,100079,200079,50079,103448,3125,45093,30229,4668707,833
2017-10-13 20:30:00,300078,500078,100078,200078,50078,103448,3125,20826,31603,4656460,834
2017-10-13 21:30:00,300073,500073,100073,200073,50073,103448,3125,7530,32977,4484996,851
2017-10-13 22:30:00,300067,500067,100067,200067,50067,103448,6250,0,33435,4307409,869
2017-10-13 23:30:00,300064,500064,100064,200064,50064,103448,6250,0,30687,4047152,895
2017-10-14 00:30:00,300061,500061,100061,200061,50061,98275,3125,0,26564,3771586,922
2017-10-14 01:30:00,300059,500059,100059,200059,50059,98275,3125,0,27022,3563380,943
2017-10-14 02:30:00,300058,500058,100058,200058,50058,98275,3125,0,26564,3407225,959
2017-10-14 03:30:00,300056,500056,100056,200056,50056,98275,3125,0,26106,3296999,970
2017-10-14 04:30:00,300056,500056,100056,200056,50056,98275,3125,0,26106,3232700,976
2017-10-14 05:30:00,300055,500055,100055,200055,50055,103448,3125,0,26106,3254133,974
2017-10-14 06:30:00,300053,500053,100053,200053,50053,103448,3125,0,25190,3324556,967
2017-10-14 07:30:00,300052,500052,100052,200052,50052,108620,3125,0,26106,3443968,955
2017-10-14 08:30:00,300050,500050,100050,200050,50050,108620,3125,0,25648,3535823,946
2017-10-14 09:30:00,300050,500050,100050,200050,50050,108620,3125,0,26106,3624617,937
2017-10-14 10:30:00,300049,500049,100049,200049,50049,113793,3125,0,24732,3866503,913
2017-10-14 11:30:00,300051,500051,100051,200051,50051,113793,3125,0,26106,4077770,892
2017-10-14 12:30:00,300056,500056,100056,200056,50056,113793,3125,10491,27022,4200244,879
2017-10-14 13:30:00,300063,500063,100063,200063,50063,113793,3125,26265,26564,4359461,864
2017-10-14 14:30:00,300071,500071,100071,200071,50071,113793,3125,42388,28396,4423759,857
2017-10-14 15:30:00,300077,500077,100077,200077,50077,113793,3125,54993,29312,4506429,849
2017-10-14 16:30:00,300080,500080,100080,200080,50080,113793,3125,61969,28396,4589099,841
2017-10-14 17:30:00,300083,500083,100083,200083,50083,113793,3125,62613,30229,4668707,833
2017-10-14 18:30:00,300084,500084,100084,200084,50084,113793,3125,56900,31145,4656460,834
2017-10-14 19:30:00,300084,500084,100084,200084,50084,118965,3125,45184,31145,4582976,841
2017-10-14 20:30:00,300082,500082,100082,200082,50082,118965,3125,29549,31603,4625842,837
2017-10-14 21:30:00,300076,500076,100076,200076,50076,118965,9374,13254,31603,4521739,847
2017-10-14 22:30:00,300068,500068,100068,200068,50068,124137,15625,0,31145,4334966,866
2017-10-14 23:30:00,300064,500064,100064,200064,50064,124137,12500,0,31145,4114513,888
2017-10-15 00:30:00,300063,500063,100063,200063,50063,134482,3125,0,31145,3869565,913
2017-10-15 01:30:00,300063,500063,100063,200063,50063,139655,3125,0,29770,3621555,937
2017-10-15 02:30:00,300061,500061,100061,200061,50061,144827,3125,0,30687,3496019,950
2017-10-15 03:30:00,300060,500060,100060,200060,50060,144827,3125,0,30229,3376607,962
2017-10-15 04:30:00,300059,500059,100059,200059,50059,144827,3125,0,30687,3333741,966
2017-10-15 05:30:00,300059,500059,100059,200059,50059,150000,3125,0,31145,3306184,969
2017-10-15 06:30:00,300058,500058,100058,200058,50058,160344,3125,0,31603,3342927,965
2017-10-15 07:30:00,300058,500058,100058,200058,50058,160344,3125,0,31603,3453153,954
2017-10-15 08:30:00,300058,500058,100058,200058,50058,165517,3125,0,32061,3511328,948
2017-10-15 09:30:00,300058,500058,100058,200058,50058,165517,3125,0,33893,3707287,929
2017-10-15 10:30:00,300058,500058,100058,200058,50058,165517,3125,0,34809,3949173,905
2017-10-15 11:30:00,300060,500060,100060,200060,50060,160344,3125,0,36641,4172688,882
2017-10-15 12:30:00,300064,500064,100064,200064,50064,160344,6250,0,36183,4387017,861
2017-10-15 13:30:00,300070,500070,100070,200070,50070,160344,6250,24796,38473,4497244,850
2017-10-15 14:30:00,300076,500076,100076,200076,50076,160344,9374,28299,37099,4527862,847
2017-10-15 15:30:00,300080,500080,100080,200080,50080,160344,9374,52616,37557,4552357,844
2017-10-15 16:30:00,300083,500083,100083,200083,50083,155172,9374,14116,36183,4589099,841
2017-10-15 17:30:00,300085,500085,100085,200085,50085,155172,9374,23121,37099,4690140,830
2017-10-15 18:30:00,300086,500086,100086,200086,50086,165517,9374,14041,30229,4662584,833
2017-10-15 19:30:00,300085,500085,100085,200085,50085,175862,9374,26575,34809,4729944,827
2017-10-15 20:30:00,300081,500081,100081,200081,50081,196551,9374,3957,29312,4576852,842
2017-10-15 21:30:00,300074,500074,100074,200074,50074,196551,9374,11609,27022,4408450,859
2017-10-15 22:30:00,300065,500065,100065,200065,50065,165517,9374,0,25648,4187997,881
2017-10-15 23:30:00,300061,500061,100061,200061,50061,144827,6250,0,27022,3860379,913
2017-10-16 00:30:00,300056,500056,100056,200056,50056,118965,6250,0,26106,3541947,945
2017-10-16 01:30:00,300054,500054,100054,200054,50054,103448,6250,0,26106,3349050,965
2017-10-16 02:30:00,300053,500053,100053,200053,50053,87931,6250,0,26564,3220453,977
2017-10-16 03:30:00,300052,500052,100052,200052,50052,72413,6250,0,26564,3125535,987
2017-10-16 04:30:00,300051,500051,100051,200051,50051,62068,6250,0,25648,3082669,991
