date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2014-09-29 06:30:00,300048,500048,100048,200048,50048,128571,13636,0,16463,3422276,957
2014-09-29 07:30:00,300046,500046,100046,200046,50046,128571,18181,0,17835,3820073,917
2014-09-29 08:30:00,300045,500045,100045,200045,50045,128571,27272,0,22865,4070991,892
2014-09-29 09:30:00,300044,500044,100044,200044,50044,122448,31818,0,16920,4220930,877
2014-09-29 10:30:00,300043,500043,100043,200043,50043,122448,31818,0,16006,4416768,858
2014-09-29 11:30:00,300046,500046,100046,200046,50046,122448,18181,0,17378,4630966,836
2014-09-29 12:30:00,300054,500054,100054,200054,50054,122448,4545,14090,16920,4790085,820
2014-09-29 13:30:00,300065,500065,100065,200065,50065,122448,0,31247,13262,4964504,803
2014-09-29 14:30:00,300075,500075,100075,200075,50075,122448,0,45347,13262,5083843,791
2014-09-29 15:30:00,300081,500081,100081,200081,50081,116326,4545,57249,13719,5126682,787
2014-09-29 16:30:00,300084,500084,100084,200084,50084,116326,4545,62259,13719,5148102,785
2014-09-29 17:30:00,300086,500086,100086,200086,50086,116326,4545,70619,11890,5200122,779
2014-09-29 18:30:00,300087,500087,100087,200087,50087,116326,4545,51912,9146,5077723,792
2014-09-29 19:30:00,300087,500087,100087,200087,50087,116326,4545,12058,8689,4936964,806
2014-09-29 20:30:00,300084,500084,100084,200084,50084,116326,4545,37581,4115,4979804,802
2014-09-29 21:30:00,300079,500079,100079,200079,50079,116326,13636,12544,2286,4869645,813
2014-09-29 22:30:00,300071,500071,100071,200071,50071,116326,31818,0,4573,4606487,839
2014-09-29 23:30:00,300067,500067,100067,200067,50067,116326,45454,0,6859,4184210,881
2014-09-30 00:30:00,300061,500061,100061,200061,50061,110204,40909,0,7774,3792533,920
2014-09-30 01:30:00,300057,500057,100057,200057,50057,110204,36363,0,4573,3462056,953
2014-09-30 02:30:00,300055,500055,100055,200055,50055,110204,36363,0,7317,3333537,966
2014-09-30 03:30:00,300053,500053,100053,200053,50053,110204,36363,0,9603,3232558,976
2014-09-30 04:30:00,300052,500052,100052,200052,50052,104081,36363,0,10518,3168298,983
2014-09-30 05:30:00,300051,500051,100051,200051,50051,104081,40909,0,8689,3229498,977
2014-09-30 06:30:00,300050,500050,100050,200050,50050,97959,36363,0,9603,3431456,956
2014-09-30 07:30:00,300047,500047,100047,200047,50047,97959,31818,0,6402,3869033,913
2014-09-30 08:30:00,300045,500045,100045,200045,50045,91836,27272,0,7317,4119951,888
2014-09-30 09:30:00,300043,500043,100043,200043,50043,91836,18181,0,9603,4251529,874
2014-09-30 10:30:00,300041,500041,100041,200041,50041,91836,9090,0,10518,4459608,854
2014-09-30 11:30:00,300045,500045,100045,200045,50045,91836,4545,0,6402,4707466,829
2014-09-30 12:30:00,300053,500053,100053,200053,50053,91836,4545,14225,7317,4805385,819
2014-09-30 13:30:00,300063,500063,100063,200063,50063,97959,4545,31533,10060,4863525,813
2014-09-30 14:30:00,300073,500073,100073,200073,50073,104081,4545,48256,6859,4817625,818
2014-09-30 15:30:00,300078,500078,100078,200078,50078,116326,4545,52257,7317,4652386,834
2014-09-30 16:30:00,300079,500079,100079,200079,50079,128571,4545,39449,7774,4689106,831
2014-09-30 17:30:00,300076,500076,100076,200076,50076,140816,4545,23735,9146,4707466,829
2014-09-30 18:30:00,300072,500072,100072,200072,50072,146938,4545,39306,5945,4634026,836
2014-09-30 19:30:00,300068,500068,100068,200068,50068,153061,4545,47336,9146,4569767,843
2014-09-30 20:30:00,300066,500066,100066,200066,50066,140816,4545,27946,9603,4652386,834
2014-09-30 21:30:00,300064,500064,100064,200064,50064,134693,4545,6452,10518,4615667,838
2014-09-30 22:30:00,300060,500060,100060,200060,50060,122448,18181,0,9603,4401468,859
2014-09-30 23:30:00,300058,500058,100058,200058,50058,122448,27272,0,8689,4012851,898
2014-10-01 00:30:00,300054,500054,100054,200054,50054,116326,27272,0,8231,3648714,935
2014-10-01 01:30:00,300052,500052,100052,200052,50052,110204,22727,0,9146,3416156,958
2014-10-01 02:30:00,300050,500050,100050,200050,50050,104081,13636,0,10518,3269277,973
2014-10-01 03:30:00,300049,500049,100049,200049,50049,104081,9090,0,9603,3208078,979
2014-10-01 04:30:00,300047,500047,100047,200047,50047,104081,9090,0,9146,3165238,983
2014-10-01 05:30:00,300046,500046,100046,200046,50046,104081,9090,0,8689,3238678,976
2014-10-01 06:30:00,300044,500044,100044,200044,50044,97959,9090,0,9146,3446756,955
2014-10-01 07:30:00,300043,500043,100043,200043,50043,97959,9090,0,8689,3862913,913
2014-10-01 08:30:00,300042,500042,100042,200042,50042,91836,9090,0,9146,4171970,882
2014-10-01 09:30:00,300041,500041,100041,200041,50041,91836,9090,0,9146,4297429,870
2014-10-01 10:30:00,300040,500040,100040,200040,50040,91836,9090,0,8231,4413708,858
2014-10-01 11:30:00,300042,500042,100042,200042,50042,91836,4545,0,8689,4502447,849
2014-10-01 12:30:00,300048,500048,100048,200048,50048,91836,4545,13511,10060,4539167,846
2014-10-01 13:30:00,300056,500056,100056,200056,50056,91836,4545,10153,15548,4667686,833
2014-10-01 14:30:00,300064,500064,100064,200064,50064,91836,4545,14565,9603,4676866,832
2014-10-01 15:30:00,300070,500070,100070,200070,50070,97959,4545,18948,10518,4670746,832
2014-10-01 16:30:00,300073,500073,100073,200073,50073,97959,4545,17818,8689,4701346,829
2014-10-01 17:30:00,300074,500074,100074,200074,50074,97959,4545,35610,8689,4735006,826
2014-10-01 18:30:00,300075,500075,100075,200075,50075,97959,4545,49538,15548,4676866,832
2014-10-01 19:30:00,300075,500075,100075,200075,50075,97959,0,52357,9603,4594247,840
2014-10-01 20:30:00,300073,500073,100073,200073,50073,97959,0,36454,9603,4750305,824
2014-10-01 21:30:00,300070,500070,100070,200070,50070,97959,4545,18821,10060,4664626,833
2014-10-01 22:30:00,300063,500063,100063,200063,50063,91836,22727,0,11432,4438188,856
2014-10-01 23:30:00,300060,500060,100060,200060,50060,91836,31818,0,10975,4080171,891
2014-10-02 00:30:00,300051,500051,100051,200051,50051,91836,27272,0,9603,3798653,920
2014-10-02 01:30:00,300047,500047,100047,200047,50047,91836,13636,0,10060,3486536,951
2014-10-02 02:30:00,300045,500045,100045,200045,50045,91836,4545,0,10518,3391676,960
2014-10-02 03:30:00,300043,500043,100043,200043,50043,91836,4545,0,9603,3354957,964
2014-10-02 04:30:00,300042,500042,100042,200042,50042,97959,4545,0,9603,3309057,969
2014-10-02 05:30:00,300041,500041,100041,200041,50041,97959,4545,0,9603,3391676,960
2014-10-02 06:30:00,300040,500040,100040,200040,50040,97959,4545,0,9603,3621175,937
2014-10-02 07:30:00,300039,500039,100039,200039,50039,91836,4545,0,9603,4018971,898
2014-10-02 08:30:00,300038,500038,100038,200038,50038,91836,4545,0,9146,4288249,871
2014-10-02 09:30:00,300037,500037,100037,200037,50037,85714,4545,0,5945,4346389,865
2014-10-02 10:30:00,300036,500036,100036,200036,50036,85714,4545,0,7317,4529987,847
2014-10-02 11:30:00,300041,500041,100041,200041,50041,79591,4545,0,10518,4686046,831
2014-10-02 12:30:00,300049,500049,100049,200049,50049,73469,4545,13801,10518,4793145,820
2014-10-02 13:30:00,300057,500057,100057,200057,50057,73469,4545,12668,14176,4933904,806
2014-10-02 14:30:00,300066,500066,100066,200066,50066,67346,4545,25679,20121,4955324,804
2014-10-02 15:30:00,300072,500072,100072,200072,50072,61224,4545,62437,23323,5047123,795
2014-10-02 16:30:00,300077,500077,100077,200077,50077,61224,4545,70067,21036,5065483,793
2014-10-02 17:30:00,300080,500080,100080,200080,50080,61224,4545,71141,20121,5117503,788
2014-10-02 18:30:00,300082,500082,100082,200082,50082,55102,0,57501,20121,5031823,796
2014-10-02 19:30:00,300082,500082,100082,200082,50082,61224,0,53633,20121,4915544,808
2014-10-02 20:30:00,300081,500081,100081,200081,50081,73469,0,36970,17835,5001223,799
2014-10-02 21:30:00,300074,500074,100074,200074,50074,85714,9090,18924,17835,4875764,812
2014-10-02 22:30:00,300063,500063,100063,200063,50063,104081,13636,0,13719,4627906,837
2014-10-02 23:30:00,300057,500057,100057,200057,50057,110204,13636,0,11432,4236230,876
2014-10-03 00:30:00,300056,500056,100056,200056,50056,128571,4545,0,10060,3921052,907
2014-10-03 01:30:00,300055,500055,100055,200055,50055,140816,4545,0,8231,3703794,929
2014-10-03 02:30:00,300053,500053,100053,200053,50053,146938,4545,0,9146,3514075,948
2014-10-03 03:30:00,300052,500052,100052,200052,50052,146938,4545,0,10060,3391676,960
2014-10-03 04:30:00,300053,500053,100053,200053,50053,146938,4545,0,9146,3443696,955
2014-10-03 05:30:00,300054,500054,100054,200054,50054,140816,4545,0,9603,3507955,949
2014-10-03 06:30:00,300054,500054,100054,200054,50054,134693,4545,0,9146,3712974,928
2014-10-03 07:30:00,300053,500053,100053,200053,50053,122448,4545,0,11432,4119951,888
2014-10-03 08:30:00,300053,500053,100053,200053,50053,116326,4545,0,12347,4404528,859
2014-10-03 09:30:00,300052,500052,100052,200052,50052,110204,4545,0,9603,4435128,856
2014-10-03 10:30:00,300052,500052,100052,200052,50052,104081,4545,0,10060,4728886,827
2014-10-03 11:30:00,300053,500053,100053,200053,50053,97959,9090,0,8231,4924724,807
2014-10-03 12:30:00,300058,500058,100058,200058,50058,104081,9090,13476,6859,5034883,796
2014-10-03 13:30:00,300065,500065,100065,200065,50065,128571,9090,26216,9146,5099143,790
2014-10-03 14:30:00,300072,500072,100072,200072,50072,171428,13636,41872,10975,5059363,794
2014-10-03 15:30:00,300076,500076,100076,200076,50076,208163,13636,58287,10518,4979804,802
2014-10-03 16:30:00,300077,500077,100077,200077,50077,220408,13636,7902,9603,4900244,809
2014-10-03 17:30:00,300077,500077,100077,200077,50077,226530,13636,9518,11432,4808445,819
2014-10-03 18:30:00,300075,500075,100075,200075,50075,238775,9090,4381,12804,4658506,834
2014-10-03 19:30:00,300071,500071,100071,200071,50071,238775,9090,9982,16920,4606487,839
2014-10-03 20:30:00,300067,500067,100067,200067,50067,220408,9090,6290,16463,4725826,827
2014-10-03 21:30:00,300065,500065,100065,200065,50065,195918,9090,7973,16463,4548347,845
2014-10-03 22:30:00,300064,500064,100064,200064,50064,177551,4545,0,18750,4361689,863
2014-10-03 23:30:00,300063,500063,100063,200063,50063,171428,4545,0,17835,4043451,895
2014-10-04 00:30:00,300061,500061,100061,200061,50061,159183,4545,0,17835,3667074,933
2014-10-04 01:30:00,300060,500060,100060,200060,50060,146938,4545,0,17378,3492656,950
2014-10-04 02:30:00,300057,500057,100057,200057,50057,140816,4545,0,17378,3333537,966
2014-10-04 03:30:00,300054,500054,100054,200054,50054,134693,4545,0,17835,3226438,977
2014-10-04 04:30:00,300050,500050,100050,200050,50050,122448,4545,0,16463,3137698,986
2014-10-04 05:30:00,300047,500047,100047,200047,50047,104081,4545,0,16463,3143818,985
2014-10-04 06:30:00,300044,500044,100044,200044,50044,85714,4545,0,17378,3257037,974
2014-10-04 07:30:00,300042,500042,100042,200042,50042,79591,4545,0,18750,3422276,957
2014-10-04 08:30:00,300040,500040,100040,200040,50040,79591,9090,0,18292,3474296,952
2014-10-04 09:30:00,300037,500037,100037,200037,50037,67346,9090,0,16463,3615055,938
2014-10-04 10:30:00,300034,500034,100034,200034,50034,55102,9090,0,16920,3795593,920
2014-10-04 11:30:00,300031,500031,100031,200031,50031,42857,9090,0,17378,3853733,914
2014-10-04 12:30:00,300031,500031,100031,200031,50031,36734,9090,7537,17835,3862913,913
2014-10-04 13:30:00,300033,500033,100033,200033,50033,30612,9090,20109,18292,3875152,912
2014-10-04 14:30:00,300037,500037,100037,200037,50037,30612,13636,36530,16463,3835373,916
2014-10-04 15:30:00,300039,500039,100039,200039,50039,30612,13636,16567,17378,3758873,924
2014-10-04 16:30:00,300040,500040,100040,200040,50040,30612,13636,46233,18750,3761933,923
2014-10-04 17:30:00,300040,500040,100040,200040,50040,30612,13636,12520,17378,3780293,921
2014-10-04 18:30:00,300040,500040,100040,200040,50040,24489,13636,16199,17835,3853733,914
2014-10-04 19:30:00,300038,500038,100038,200038,50038,24489,13636,42215,22865,3927172,907
2014-10-04 20:30:00,300037,500037,100037,200037,50037,24489,9090,6361,15091,4175030,882
2014-10-04 21:30:00,300035,500035,100035,200035,50035,24489,9090,2125,17835,4055691,894
2014-10-04 22:30:00,300031,500031,100031,200031,50031,30612,4545,0,17378,3875152,912
2014-10-04 23:30:00,300028,500028,100028,200028,50028,30612,4545,0,17378,3688494,931
2014-10-05 00:30:00,300026,500026,100026,200026,50026,24489,4545,0,12804,3486536,951
2014-10-05 01:30:00,300026,500026,100026,200026,50026,24489,4545,0,16920,3351897,964
2014-10-05 02:30:00,300025,500025,100025,200025,50025,24489,4545,0,17378,3247858,975
2014-10-05 03:30:00,300024,500024,100024,200024,50024,30612,4545,0,18292,3171358,982
2014-10-05 04:30:00,300024,500024,100024,200024,50024,36734,4545,0,16463,3110159,988
2014-10-05 05:30:00,300023,500023,100023,200023,50023,42857,4545,0,17835,3113219,988
2014-10-05 06:30:00,300023,500023,100023,200023,50023,48979,4545,0,18292,3171358,982
2014-10-05 07:30:00,300023,500023,100023,200023,50023,48979,4545,0,17378,3284577,971
2014-10-05 08:30:00,300022,500022,100022,200022,50022,48979,4545,0,16920,3367197,963
2014-10-05 09:30:00,300021,500021,100021,200021,50021,42857,4545,0,16920,3507955,949
2014-10-05 10:30:00,300020,500020,100020,200020,50020,42857,4545,0,16920,3648714,935
2014-10-05 11:30:00,300021,500021,100021,200021,50021,36734,4545,0,17378,3740514,925
2014-10-05 12:30:00,300027,500027,100027,200027,50027,36734,9090,13753,16920,3835373,916
2014-10-05 13:30:00,300034,500034,100034,200034,50034,36734,9090,31325,20579,3887392,911
2014-10-05 14:30:00,300039,500039,100039,200039,50039,36734,9090,37729,17378,3896572,910
2014-10-05 15:30:00,300042,500042,100042,200042,50042,36734,9090,12480,16920,3862913,913
2014-10-05 16:30:00,300044,500044,100044,200044,50044,36734,9090,19054,16463,3826193,917
2014-10-05 17:30:00,300044,500044,100044,200044,50044,36734,9090,20686,15091,3872093,912
2014-10-05 18:30:00,300045,500045,100045,200045,50045,42857,9090,18873,16463,3878212,912
2014-10-05 19:30:00,300046,500046,100046,200046,50046,42857,9090,12480,16463,3933292,906
2014-10-05 20:30:00,300045,500045,100045,200045,50045,48979,9090,17236,15548,4196450,880
2014-10-05 21:30:00,300043,500043,100043,200043,50043,48979,4545,7300,15548,4165850,883
2014-10-05 22:30:00,300035,500035,100035,200035,50035,48979,4545,0,16920,4110771,888
2014-10-05 23:30:00,300030,500030,100030,200030,50030,48979,4545,0,16463,3936352,906
2014-10-06 00:30:00,300032,500032,100032,200032,50032,55102,4545,0,13262,3679314,932
2014-10-06 01:30:00,300031,500031,100031,200031,50031,55102,4545,0,13719,3477356,952
2014-10-06 02:30:00,300030,500030,100030,200030,50030,55102,4545,0,14634,3364137,963
2014-10-06 03:30:00,300029,500029,100029,200029,50029,61224,4545,0,9603,3330477,966
2014-10-06 04:30:00,300029,500029,100029,200029,50029,67346,4545,0,9603,3333537,966
2014-10-06 05:30:00,300029,500029,100029,200029,50029,67346,4545,0,9146,3406976,959
2014-10-06 06:30:00,300028,500028,100028,200028,50028,73469,4545,0,10518,3624235,937
2014-10-06 07:30:00,300027,500027,100027,200027,50027,73469,4545,0,6402,4043451,895
2014-10-06 08:30:00,300028,500028,100028,200028,50028,79591,4545,0,6402,4349449,865
2014-10-06 09:30:00,300030,500030,100030,200030,50030,73469,4545,0,8231,4447368,855
2014-10-06 10:30:00,300030,500030,100030,200030,50030,73469,4545,0,15548,4508567,849
2014-10-06 11:30:00,300032,500032,100032,200032,50032,73469,4545,0,8689,4609547,839
2014-10-06 12:30:00,300038,500038,100038,200038,50038,73469,9090,12895,5945,4658506,834
2014-10-06 13:30:00,300047,500047,100047,200047,50047,67346,9090,30090,7774,4664626,833
2014-10-06 14:30:00,300055,500055,100055,200055,50055,73469,9090,46957,9603,4676866,832
2014-10-06 15:30:00,300061,500061,100061,200061,50061,79591,9090,59831,9603,4704406,829
2014-10-06 16:30:00,300065,500065,100065,200065,50065,91836,9090,45285,6859,4624847,837
2014-10-06 17:30:00,300066,500066,100066,200066,50066,110204,9090,28644,8231,4606487,839
2014-10-06 18:30:00,300063,500063,100063,200063,50063,128571,9090,22097,8689,4490208,850
2014-10-06 19:30:00,300060,500060,100060,200060,50060,134693,9090,10742,10060,4600367,839
2014-10-06 20:30:00,300057,500057,100057,200057,50057,134693,4545,8810,9603,4731946,826
2014-10-06 21:30:00,300053,500053,100053,200053,50053,140816,4545,4070,9146,4606487,839
2014-10-06 22:30:00,300050,500050,100050,200050,50050,146938,4545,0,11432,4456548,854
2014-10-06 23:30:00,300049,500049,100049,200049,50049,146938,9090,0,12804,4077111,892
2014-10-07 00:30:00,300048,500048,100048,200048,50048,146938,9090,0,15091,3798653,920
2014-10-07 01:30:00,300047,500047,100047,200047,50047,134693,9090,0,16920,3590575,940
2014-10-07 02:30:00,300047,500047,100047,200047,50047,116326,9090,0,16006,3452876,954
2014-10-07 03:30:00,300046,500046,100046,200046,50046,104081,4545,0,18292,3333537,966
2014-10-07 04:30:00,300045,500045,100045,200045,50045,97959,4545,0,18750,3358017,964
2014-10-07 05:30:00,300044,500044,100044,200044,50044,97959,4545,0,19207,3397796,960
2014-10-07 06:30:00,300044,500044,100044,200044,50044,91836,4545,0,22865,3639534,936
2014-10-07 07:30:00,300044,500044,100044,200044,50044,79591,4545,0,17835,4092411,890
2014-10-07 08:30:00,300043,500043,100043,200043,50043,67346,4545,0,17378,4328029,867
2014-10-07 09:30:00,300043,500043,100043,200043,50043,55102,4545,0,17378,4410648,858
2014-10-07 10:30:00,300042,500042,100042,200042,50042,55102,4545,0,17378,4517747,848
2014-10-07 11:30:00,300042,500042,100042,200042,50042,55102,4545,0,16463,4630966,836
2014-10-07 12:30:00,300044,500044,100044,200044,50044,67346,9090,5444,17378,4673806,832
2014-10-07 13:30:00,300048,500048,100048,200048,50048,85714,9090,24595,16463,4686046,831
2014-10-07 14:30:00,300053,500053,100053,200053,50053,97959,9090,40648,17378,4750305,824
2014-10-07 15:30:00,300059,500059,100059,200059,50059,110204,9090,58281,16006,4664626,833
2014-10-07 16:30:00,300063,500063,100063,200063,50063,116326,9090,50195,16463,4640146,835
2014-10-07 17:30:00,300063,500063,100063,200063,50063,122448,13636,51778,16463,4621787,837
2014-10-07 18:30:00,300060,500060,100060,200060,50060,116326,9090,11867,18750,4612607,838
2014-10-07 19:30:00,300056,500056,100056,200056,50056,122448,9090,11354,18292,4713586,828
2014-10-07 20:30:00,300053,500053,100053,200053,50053,128571,9090,7678,16920,4768665,823
2014-10-07 21:30:00,300051,500051,100051,200051,50051,128571,4545,7182,17835,4646266,835
2014-10-07 22:30:00,300049,500049,100049,200049,50049,122448,4545,0,17378,4441248,855
2014-10-07 23:30:00,300047,500047,100047,200047,50047,122448,4545,0,19207,4104651,889
2014-10-08 00:30:00,300043,500043,100043,200043,50043,104081,13636,0,17378,3847613,915
2014-10-08 01:30:00,300040,500040,100040,200040,50040,97959,18181,0,15091,3630354,936
2014-10-08 02:30:00,300041,500041,100041,200041,50041,97959,9090,0,17835,3388616,961
2014-10-08 03:30:00,300043,500043,100043,200043,50043,104081,4545,0,13262,3290697,970
2014-10-08 04:30:00,300043,500043,100043,200043,50043,104081,4545,0,15548,3290697,970
2014-10-08 05:30:00,300042,500042,100042,200042,50042,91836,4545,0,15548,3416156,958
2014-10-08 06:30:00,300042,500042,100042,200042,50042,85714,4545,0,17835,3685434,931
2014-10-08 07:30:00,300041,500041,100041,200041,50041,79591,4545,0,22408,4126070,887
2014-10-08 08:30:00,300041,500041,100041,200041,50041,79591,4545,0,17378,4389228,861
2014-10-08 09:30:00,300040,500040,100040,200040,50040,79591,4545,0,16920,4441248,855
2014-10-08 10:30:00,300040,500040,100040,200040,50040,73469,4545,0,17835,4508567,849
2014-10-08 11:30:00,300040,500040,100040,200040,50040,67346,4545,0,20579,4569767,843
2014-10-08 12:30:00,300042,500042,100042,200042,50042,67346,4545,12336,15091,4673806,832
2014-10-08 13:30:00,300047,500047,100047,200047,50047,67346,9090,29054,16006,4664626,833
2014-10-08 14:30:00,300053,500053,100053,200053,50053,67346,9090,45925,17835,4692166,830
2014-10-08 15:30:00,300059,500059,100059,200059,50059,61224,13636,8197,16006,4643206,835
2014-10-08 16:30:00,300060,500060,100060,200060,50060,61224,13636,50978,16463,4594247,840
2014-10-08 17:30:00,300061,500061,100061,200061,50061,55102,13636,22016,13719,4588127,841
2014-10-08 18:30:00,300061,500061,100061,200061,50061,48979,13636,48423,17378,4511627,848
2014-10-08 19:30:00,300060,500060,100060,200060,50060,48979,13636,41377,16463,4508567,849
2014-10-08 20:30:00,300059,500059,100059,200059,50059,48979,13636,15828,19664,4698286,830
2014-10-08 21:30:00,300055,500055,100055,200055,50055,48979,9090,16352,18750,4591187,840
2014-10-08 22:30:00,300050,500050,100050,200050,50050,48979,4545,0,17835,4383108,861
2014-10-08 23:30:00,300046,500046,100046,200046,50046,48979,4545,0,19207,4064871,893
2014-10-09 00:30:00,300042,500042,100042,200042,50042,48979,4545,0,21951,3792533,920
2014-10-09 01:30:00,300039,500039,100039,200039,50039,48979,4545,0,23780,3685434,931
2014-10-09 02:30:00,300036,500036,100036,200036,50036,42857,4545,0,26524,3596695,940
2014-10-09 03:30:00,300033,500033,100033,200033,50033,36734,4545,0,27896,3468176,953
2014-10-09 04:30:00,300029,500029,100029,200029,50029,36734,4545,0,25152,3694614,930
2014-10-09 05:30:00,300027,500027,100027,200027,50027,42857,4545,0,27439,3593635,940
2014-10-09 06:30:00,300026,500026,100026,200026,50026,48979,4545,0,27439,3532435,946
2014-10-09 07:30:00,300026,500026,100026,200026,50026,55102,4545,0,31097,4058751,894
2014-10-09 08:30:00,300027,500027,100027,200027,50027,61224,4545,0,29725,4380048,861
2014-10-09 09:30:00,300027,500027,100027,200027,50027,67346,4545,0,33384,4453488,854
2014-10-09 10:30:00,300025,500025,100025,200025,50025,73469,4545,0,34756,4533047,846
2014-10-09 11:30:00,300027,500027,100027,200027,50027,67346,4545,0,33841,4578947,842
2014-10-09 12:30:00,300035,500035,100035,200035,50035,67346,4545,12481,32012,4661566,833
2014-10-09 13:30:00,300043,500043,100043,200043,50043,67346,4545,29245,29725,4591187,840
2014-10-09 14:30:00,300048,500048,100048,200048,50048,73469,9090,28970,30182,4713586,828
2014-10-09 15:30:00,300051,500051,100051,200051,50051,79591,9090,27411,27896,4600367,839
2014-10-09 16:30:00,300053,500053,100053,200053,50053,85714,9090,28028,28353,4514687,848
2014-10-09 17:30:00,300053,500053,100053,200053,50053,85714,9090,29007,31097,4554467,844
2014-10-09 18:30:00,300052,500052,100052,200052,50052,85714,9090,22559,28353,4490208,850
2014-10-09 19:30:00,300052,500052,100052,200052,50052,85714,9090,8349,28810,4545287,845
2014-10-09 20:30:00,300050,500050,100050,200050,50050,85714,9090,5687,31554,4802325,819
2014-10-09 21:30:00,300047,500047,100047,200047,50047,85714,4545,10331,32926,4667686,833
2014-10-09 22:30:00,300040,500040,100040,200040,50040,79591,4545,0,32926,4441248,855
2014-10-09 23:30:00,300035,500035,100035,200035,50035,79591,9090,0,32012,4037331,896
2014-10-10 00:30:00,300032,500032,100032,200032,50032,73469,9090,0,31097,3789473,921
2014-10-10 01:30:00,300030,500030,100030,200030,50030,79591,13636,0,37042,3627294,937
2014-10-10 02:30:00,300030,500030,100030,200030,50030,85714,22727,0,32469,3532435,946
2014-10-10 03:30:00,300030,500030,100030,200030,50030,91836,27272,0,32469,3440636,955
2014-10-10 04:30:00,300029,500029,100029,200029,50029,91836,27272,0,32469,3446756,955
2014-10-10 05:30:00,300029,500029,100029,200029,50029,91836,27272,0,31554,3501835,949
2014-10-10 06:30:00,300030,500030,100030,200030,50030,97959,27272,0,31554,3755813,924
2014-10-10 07:30:00,300030,500030,100030,200030,50030,110204,27272,0,32012,4080171,891
2014-10-10 08:30:00,300030,500030,100030,200030,50030,110204,22727,0,30182,4364749,863
2014-10-10 09:30:00,300030,500030,100030,200030,50030,104081,18181,0,31554,4490208,850
2014-10-10 10:30:00,300029,500029,100029,200029,50029,97959,13636,0,32012,4612607,838
2014-10-10 11:30:00,300031,500031,100031,200031,50031,104081,9090,0,31554,4701346,829
2014-10-10 12:30:00,300034,500034,100034,200034,50034,104081,4545,6887,30640,4664626,833
2014-10-10 13:30:00,300038,500038,100038,200038,50038,97959,4545,12639,30640,4575887,842
2014-10-10 14:30:00,300042,500042,100042,200042,50042,97959,4545,24488,31097,4585067,841
2014-10-10 15:30:00,300047,500047,100047,200047,50047,97959,0,25262,30640,4569767,843
2014-10-10 16:30:00,300053,500053,100053,200053,50053,104081,0,31913,32012,4572827,842
2014-10-10 17:30:00,300056,500056,100056,200056,50056,110204,4545,51774,32926,4477968,852
2014-10-10 18:30:00,300057,500057,100057,200057,50057,116326,4545,45514,32926,4410648,858
2014-10-10 19:30:00,300056,500056,100056,200056,50056,122448,4545,26796,33384,4490208,850
2014-10-10 20:30:00,300053,500053,100053,200053,50053,122448,4545,13716,32469,4533047,846
2014-10-10 21:30:00,300047,500047,100047,200047,50047,122448,4545,5579,31097,4401468,859
2014-10-10 22:30:00,300042,500042,100042,200042,50042,128571,4545,0,31097,4220930,877
2014-10-10 23:30:00,300041,500041,100041,200041,50041,128571,4545,0,30182,3966952,903
2014-10-11 00:30:00,300039,500039,100039,200039,50039,128571,4545,0,34298,3703794,929
2014-10-11 01:30:00,300037,500037,100037,200037,50037,122448,4545,0,23323,3440636,955
2014-10-11 02:30:00,300035,500035,100035,200035,50035,122448,4545,0,25609,3358017,964
2014-10-11 03:30:00,300033,500033,100033,200033,50033,122448,4545,0,22408,3174418,982
2014-10-11 04:30:00,300032,500032,100032,200032,50032,122448,4545,0,17378,3201958,979
2014-10-11 05:30:00,300030,500030,100030,200030,50030,122448,4545,0,14176,3253977,974
2014-10-11 06:30:00,300029,500029,100029,200029,50029,128571,4545,0,12804,3324357,967
2014-10-11 07:30:00,300029,500029,100029,200029,50029,128571,4545,0,13719,3458996,954
2014-10-11 08:30:00,300028,500028,100028,200028,50028,128571,4545,0,12804,3697674,930
2014-10-11 09:30:00,300028,500028,100028,200028,50028,116326,4545,0,11890,4052631,894
2014-10-11 10:30:00,300027,500027,100027,200027,50027,104081,4545,0,12347,4101591,889
2014-10-11 11:30:00,300027,500027,100027,200027,50027,85714,4545,0,11432,3942472,905
2014-10-11 12:30:00,300031,500031,100031,200031,50031,73469,4545,8262,12347,3960832,903
2014-10-11 13:30:00,300038,500038,100038,200038,50038,61224,9090,27634,11890,3976132,902
2014-10-11 14:30:00,300045,500045,100045,200045,50045,48979,9090,38445,11890,3927172,907
2014-10-11 15:30:00,300051,500051,100051,200051,50051,42857,9090,58440,12804,3826193,917
2014-10-11 16:30:00,300055,500055,100055,200055,50055,36734,9090,66077,11890,3850673,914
2014-10-11 17:30:00,300056,500056,100056,200056,50056,36734,9090,66923,13719,3856793,914
2014-10-11 18:30:00,300056,500056,100056,200056,50056,42857,9090,49134,10518,3841493,915
2014-10-11 19:30:00,300054,500054,100054,200054,50054,42857,9090,48840,15091,3970012,902
2014-10-11 20:30:00,300051,500051,100051,200051,50051,48979,9090,25840,19664,4190330,880
2014-10-11 21:30:00,300046,500046,100046,200046,50046,48979,4545,10052,18292,4077111,892
2014-10-11 22:30:00,300039,500039,100039,200039,50039,42857,4545,0,29268,3954712,904
2014-10-11 23:30:00,300036,500036,100036,200036,50036,36734,4545,0,34298,3786413,921
