date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2014-09-20 10:30:00,300050,500050,100050,200050,50050,116326,4545,0,13262,4214810,878,536510,39636044,533019,431458,1358483
2014-09-20 11:30:00,300054,500054,100054,200054,50054,116326,4545,0,16463,4410648,858,536425,39432671,532408,430340,1356644
2014-09-20 12:30:00,300060,500060,100060,200060,50060,122448,9090,11783,16463,4529987,847,536339,39238333,531797,429331,1354841
2014-09-20 13:30:00,300068,500068,100068,200068,50068,116326,9090,33868,13262,4578947,842,536249,39053030,531189,428431,1353073
2014-09-20 14:30:00,300075,500075,100075,200075,50075,116326,9090,51317,16463,4731946,826,536158,38876762,530581,427639,1351341
2014-09-20 15:30:00,300080,500080,100080,200080,50080,116326,9090,58056,16463,4793145,820,536063,38709528,529976,426955,1349643
2014-09-20 16:30:00,300083,500083,100083,200083,50083,116326,9090,48405,16006,4802325,819,535967,38551330,529371,426379,1347981
2014-09-20 17:30:00,300085,500085,100085,200085,50085,122448,9090,58838,20121,4866585,813,535868,38402167,528769,425912,1346354
2014-09-20 18:30:00,300086,500086,100086,200086,50086,122448,9090,44976,20579,4933904,806,535767,38262040,528168,425553,1344762
2014-09-20 19:30:00,300086,500086,100086,200086,50086,122448,9090,46760,18750,4875764,812,535663,38130947,527568,425303,1343205
2014-09-20 20:30:00,300085,500085,100085,200085,50085,128571,9090,32819,22865,4909424,809,535557,38008889,526970,425161,1341684
2014-09-20 21:30:00,300082,500082,100082,200082,50082,128571,9090,18312,19664,4894124,810,535448,37895866,526374,425127,1340198
2014-09-20 22:30:00,300075,500075,100075,200075,50075,134693,4545,0,24695,4738066,826,535337,37791879,525779,425202,1338747
2014-09-20 23:30:00,300070,500070,100070,200070,50070,134693,4545,0,19207,4493268,850,535224,37696926,525185,425385,1337331
2014-09-21 00:30:00,300066,500066,100066,200066,50066,134693,4545,0,19207,4150550,884,535108,37611009,524594,425677,1335951
2014-09-21 01:30:00,300063,500063,100063,200063,50063,134693,4545,0,15548,3905752,909,534992,37525091,524002,425968,1334570
2014-09-21 02:30:00,300062,500062,100062,200062,50062,134693,4545,0,18292,3697674,930,534876,37439173,523410,426260,1333190
2014-09-21 03:30:00,300061,500061,100061,200061,50061,134693,4545,0,19207,3596695,940,534760,37353256,522818,426551,1331809
2014-09-21 04:30:00,300061,500061,100061,200061,50061,140816,4545,0,19207,3489596,951,534644,37267338,522226,426843,1330429
2014-09-21 05:30:00,300059,500059,100059,200059,50059,146938,4545,0,19207,3489596,951,534528,37181421,521634,427134,1329048
2014-09-21 06:30:00,300058,500058,100058,200058,50058,146938,4545,0,18292,3501835,949,534413,37095503,521043,427426,1327668
2014-09-21 07:30:00,300058,500058,100058,200058,50058,146938,4545,0,17378,3584455,941,534297,37009586,520451,427717,1326287
2014-09-21 08:30:00,300058,500058,100058,200058,50058,153061,4545,0,18292,3611995,938,534181,36923668,519859,428009,1324907
2014-09-21 09:30:00,300059,500059,100059,200059,50059,165306,4545,0,17378,3872093,912,534065,36837751,519267,428300,1323526
2014-09-21 10:30:00,300059,500059,100059,200059,50059,177551,4545,0,16920,4129130,887,533949,36751833,518675,428591,1322146
2014-09-21 11:30:00,300060,500060,100060,200060,50060,183673,4545,0,11890,4315789,868,533833,36665916,518083,428883,1320765
2014-09-21 12:30:00,300064,500064,100064,200064,50064,195918,9090,13645,11432,4465728,853,533718,36579998,517492,429174,1319385
2014-09-21 13:30:00,300070,500070,100070,200070,50070,195918,9090,13681,12347,4627906,837,533602,36494081,516900,429466,1318004
2014-09-21 14:30:00,300074,500074,100074,200074,50074,183673,9090,17025,9146,4814565,818,533486,36408163,516308,429757,1316624
2014-09-21 15:30:00,300078,500078,100078,200078,50078,153061,9090,31347,8231,4860465,813,533370,36322246,515716,430049,1315243
2014-09-21 16:30:00,300082,500082,100082,200082,50082,128571,9090,72448,4573,4930844,806,533254,36236328,515124,430340,1313863
2014-09-21 17:30:00,300084,500084,100084,200084,50084,122448,9090,58974,6859,5010403,798,533138,36150411,514532,430632,1312482
2014-09-21 18:30:00,300085,500085,100085,200085,50085,128571,9090,44549,6402,4906364,809,533022,36064493,513941,430923,1311102
2014-09-21 19:30:00,300085,500085,100085,200085,50085,128571,13636,57606,5030,4738066,826,532907,35978576,513349,431215,1309721
2014-09-21 20:30:00,300083,500083,100083,200083,50083,116326,13636,42047,7317,4692166,830,532791,35892658,512757,431506,1308341
2014-09-21 21:30:00,300078,500078,100078,200078,50078,97959,13636,24153,5945,4707466,829,532675,35806741,512165,431798,1306960
2014-09-21 22:30:00,300070,500070,100070,200070,50070,79591,13636,0,6859,4542227,845,532559,35720823,511573,432089,1305580
2014-09-21 23:30:00,300066,500066,100066,200066,50066,79591,9090,0,3201,4208690,879,532443,35634905,510982,432381,1304200
2014-09-22 00:30:00,300058,500058,100058,200058,50058,85714,4545,0,5487,3792533,920,532327,35548988,510390,432672,1302819
2014-09-22 01:30:00,300055,500055,100055,200055,50055,97959,4545,0,5487,3608935,939,532200,35471878,509893,432910,1301471
2014-09-22 02:30:00,300053,500053,100053,200053,50053,97959,9090,0,6402,3636474,936,532060,35403576,509493,433094,1300156
2014-09-22 03:30:00,300051,500051,100051,200051,50051,97959,9090,0,4573,3382496,961,531907,35344082,509188,433224,1298873
2014-09-22 04:30:00,300049,500049,100049,200049,50049,97959,9090,0,10060,3324357,967,531743,35293395,508978,433301,1297623
2014-09-22 05:30:00,300047,500047,100047,200047,50047,91836,9090,0,10060,3501835,949,531567,35251516,508864,433324,1296406
2014-09-22 06:30:00,300045,500045,100045,200045,50045,79591,9090,0,8689,3786413,921,531379,35218445,508845,433293,1295221
2014-09-22 07:30:00,300043,500043,100043,200043,50043,73469,9090,0,12347,4239290,876,531179,35194181,508922,433208,1294069
2014-09-22 08:30:00,300042,500042,100042,200042,50042,67346,9090,0,18750,4294369,870,530966,35178725,509095,433070,1292950
2014-09-22 09:30:00,300041,500041,100041,200041,50041,55102,4545,0,14634,4539167,846,530742,35172077,509363,432878,1291863
2014-09-22 10:30:00,300040,500040,100040,200040,50040,48979,4545,0,16006,4594247,840,530505,35174237,509727,432632,1290809
2014-09-22 11:30:00,300041,500041,100041,200041,50041,42857,4545,0,21493,4689106,831,530257,35185204,510186,432333,1289788
2014-09-22 12:30:00,300044,500044,100044,200044,50044,42857,9090,4932,15091,4722766,827,529996,35204979,510741,431980,1288799
2014-09-22 13:30:00,300047,500047,100047,200047,50047,42857,9090,26204,15091,4701346,829,529723,35233561,511391,431573,1287843
2014-09-22 14:30:00,300050,500050,100050,200050,50050,42857,9090,31102,13719,4744186,825,529439,35270952,512137,431112,1286919
2014-09-22 15:30:00,300054,500054,100054,200054,50054,42857,9090,34130,14176,4667686,833,529142,35317150,512979,430598,1286028
2014-09-22 16:30:00,300056,500056,100056,200056,50056,42857,9090,36239,13262,4600367,839,528833,35372155,513916,430030,1285170
2014-09-22 17:30:00,300058,500058,100058,200058,50058,42857,9090,36514,21951,4591187,840,528512,35435969,514949,429408,1284344
2014-09-22 18:30:00,300060,500060,100060,200060,50060,42857,9090,21447,13262,4523867,847,528179,35508590,516077,428733,1283551
2014-09-22 19:30:00,300061,500061,100061,200061,50061,42857,9090,24007,13262,4569767,843,527834,35590019,517301,428004,1282791
2014-09-22 20:30:00,300059,500059,100059,200059,50059,42857,9090,43993,13262,4572827,842,527477,35680256,518620,427221,1282063
2014-09-22 21:30:00,300056,500056,100056,200056,50056,42857,9090,7999,14634,4695226,830,527107,35779300,520035,426384,1281368
2014-09-22 22:30:00,300048,500048,100048,200048,50048,48979,4545,0,12804,4364749,863,526726,35887152,521545,425494,1280706
2014-09-22 23:30:00,300042,500042,100042,200042,50042,48979,4545,0,14176,4061811,893,526333,36003812,523151,424550,1280076
2014-09-23 00:30:00,300037,500037,100037,200037,50037,55102,4545,0,14176,4003671,899,525927,36129279,524853,423552,1279479
2014-09-23 01:30:00,300034,500034,100034,200034,50034,55102,4545,0,11890,3608935,939,525524,36258951,526539,422682,1279030
2014-09-23 02:30:00,300031,500031,100031,200031,50031,55102,4545,0,14176,3507955,949,525124,36392829,528209,421938,1278731
2014-09-23 03:30:00,300029,500029,100029,200029,50029,55102,9090,0,15548,3455936,954,524726,36530911,529865,421322,1278581
2014-09-23 04:30:00,300028,500028,100028,200028,50028,55102,18181,0,13719,3388616,961,524330,36673198,531505,420832,1278580
2014-09-23 05:30:00,300027,500027,100027,200027,50027,61224,22727,0,13719,3517135,948,523936,36819690,533129,420470,1278727
2014-09-23 06:30:00,300026,500026,100026,200026,50026,61224,27272,0,10060,3639534,936,523545,36970388,534738,420234,1279024
2014-09-23 07:30:00,300026,500026,100026,200026,50026,67346,27272,0,12804,4113831,888,523157,37125290,536332,420126,1279470
2014-09-23 08:30:00,300025,500025,100025,200025,50025,67346,31818,0,14176,4389228,861,522771,37284397,537910,420144,1280064
2014-09-23 09:30:00,300025,500025,100025,200025,50025,67346,31818,0,13719,4502447,849,522387,37447709,539473,420290,1280808
2014-09-23 10:30:00,300025,500025,100025,200025,50025,67346,27272,0,17378,4600367,839,522006,37615226,541020,420563,1281700
2014-09-23 11:30:00,300029,500029,100029,200029,50029,67346,13636,0,13719,4682986,831,521627,37786948,542552,420963,1282742
2014-09-23 12:30:00,300039,500039,100039,200039,50039,73469,4545,16882,13262,4747246,825,521250,37962875,544069,421490,1283932
2014-09-23 13:30:00,300049,500049,100049,200049,50049,73469,4545,35254,15091,4768665,823,520876,38143007,545570,422144,1285272
2014-09-23 14:30:00,300056,500056,100056,200056,50056,73469,4545,52864,15548,4753365,824,520505,38327344,547056,422925,1286760
2014-09-23 15:30:00,300062,500062,100062,200062,50062,79591,4545,66413,18292,4783965,821,520136,38515886,548526,423833,1288398
2014-09-23 16:30:00,300066,500066,100066,200066,50066,79591,0,74408,21493,4725826,827,519769,38708633,549981,424868,1290184
2014-09-23 17:30:00,300070,500070,100070,200070,50070,79591,0,75720,23780,4756425,824,519404,38905585,551420,426030,1292119
2014-09-23 18:30:00,300072,500072,100072,200072,50072,79591,0,70403,29268,4728886,827,519042,39106742,552844,427319,1294204
2014-09-23 19:30:00,300073,500073,100073,200073,50073,79591,0,58915,24695,4716646,828,518683,39312104,554253,428735,1296437
2014-09-23 20:30:00,300072,500072,100072,200072,50072,79591,0,42667,24237,4762545,823,518326,39521671,555646,430279,1298819
2014-09-23 21:30:00,300067,500067,100067,200067,50067,79591,9090,24171,25152,4597307,840,517971,39735442,557024,431949,1301350
2014-09-23 22:30:00,300059,500059,100059,200059,50059,79591,27272,0,25609,4395348,860,517619,39953419,558387,433746,1304030
2014-09-23 23:30:00,300054,500054,100054,200054,50054,79591,45454,0,25152,4101591,889,517269,40175601,559734,435671,1306860
2014-09-24 00:30:00,300046,500046,100046,200046,50046,73469,31818,0,25152,3817013,918,516921,40401988,561065,437722,1309838
2014-09-24 01:30:00,300043,500043,100043,200043,50043,73469,18181,0,24695,3553855,944,516588,40611526,562249,439906,1312786
2014-09-24 02:30:00,300041,500041,100041,200041,50041,73469,4545,0,23780,3471236,952,516270,40804216,563285,442221,1315704
2014-09-24 03:30:00,300039,500039,100039,200039,50039,73469,4545,0,25152,3388616,961,515966,40980058,564172,444667,1318592
2014-09-24 04:30:00,300038,500038,100038,200038,50038,73469,4545,0,21493,3339657,966,515676,41139051,564912,447246,1321450
2014-09-24 05:30:00,300036,500036,100036,200036,50036,73469,4545,0,21036,3370257,962,515401,41281196,565504,449956,1324278
2014-09-24 06:30:00,300034,500034,100034,200034,50034,73469,4545,0,19664,3578335,942,515140,41406493,565948,452798,1327075
2014-09-24 07:30:00,300033,500033,100033,200033,50033,73469,4545,0,17378,4037331,896,514894,41514942,566244,455771,1329843
2014-09-24 08:30:00,300032,500032,100032,200032,50032,79591,4545,0,16463,4276009,872,514662,41606542,566392,458876,1332581
2014-09-24 09:30:00,300031,500031,100031,200031,50031,79591,4545,0,14176,4376988,862,514445,41681294,566392,462113,1335288
2014-09-24 10:30:00,300031,500031,100031,200031,50031,73469,4545,0,14634,4487148,851,514242,41739197,566244,465482,1337966
2014-09-24 11:30:00,300036,500036,100036,200036,50036,73469,4545,0,14176,4664626,833,514054,41780253,565948,468983,1340614
2014-09-24 12:30:00,300046,500046,100046,200046,50046,73469,4545,16621,12804,4793145,820,513880,41804460,565504,472615,1343231
2014-09-24 13:30:00,300057,500057,100057,200057,50057,73469,4545,34855,13262,4839045,816,513721,41811818,564912,476379,1345819
2014-09-24 14:30:00,300066,500066,100066,200066,50066,67346,9090,52529,12804,4921664,807,513576,41802329,564172,480274,1348376
2014-09-24 15:30:00,300072,500072,100072,200072,50072,73469,9090,65972,10518,4930844,806,513446,41775991,563285,484302,1350903
2014-09-24 16:30:00,300076,500076,100076,200076,50076,73469,9090,73769,10518,4973684,802,513330,41732804,562249,488461,1353401
2014-09-24 17:30:00,300079,500079,100079,200079,50079,79591,9090,74791,9603,4964504,803,513229,41672770,561065,492751,1355868
2014-09-24 18:30:00,300080,500080,100080,200080,50080,79591,9090,69475,8689,4900244,809,513142,41595887,559734,497174,1358305
2014-09-24 19:30:00,300079,500079,100079,200079,50079,79591,9090,58001,8689,4793145,820,513070,41502156,558254,501728,1360712
2014-09-24 20:30:00,300077,500077,100077,200077,50077,73469,9090,41872,5945,4768665,823,513012,41391576,556627,506414,1363089
2014-09-24 21:30:00,300072,500072,100072,200072,50072,73469,9090,17201,3658,4655446,834,512968,41264148,554851,511232,1365436
2014-09-24 22:30:00,300063,500063,100063,200063,50063,73469,4545,0,1829,4652386,834,512939,41119872,552928,516181,1367753
2014-09-24 23:30:00,300058,500058,100058,200058,50058,73469,4545,0,6402,4165850,883,512925,40958748,550856,521262,1370040
2014-09-25 00:30:00,300049,500049,100049,200049,50049,67346,4545,0,8231,4000611,899,512925,40780775,548637,526475,1372297
2014-09-25 01:30:00,300046,500046,100046,200046,50046,61224,4545,0,8231,3544675,945,512939,40589789,546464,531573,1374531
2014-09-25 02:30:00,300045,500045,100045,200045,50045,61224,4545,0,6402,3455936,954,512968,40385791,544337,536556,1376744
2014-09-25 03:30:00,300044,500044,100044,200044,50044,61224,4545,0,5030,3400856,959,513012,40168780,542256,541424,1378934
2014-09-25 04:30:00,300044,500044,100044,200044,50044,61224,4545,0,5030,3302937,969,513070,39938757,540222,546177,1381101
2014-09-25 05:30:00,300043,500043,100043,200043,50043,61224,4545,0,4115,3394736,960,513142,39695720,538234,550815,1383247
2014-09-25 06:30:00,300042,500042,100042,200042,50042,67346,4545,0,3201,3651774,934,513229,39439671,536292,555339,1385370
2014-09-25 07:30:00,300040,500040,100040,200040,50040,67346,4545,0,4115,4181150,881,513330,39170609,534396,559747,1387470
2014-09-25 08:30:00,300039,500039,100039,200039,50039,73469,4545,0,5030,4223990,877,513446,38888535,532546,564041,1389549
2014-09-25 09:30:00,300037,500037,100037,200037,50037,73469,4545,0,4573,4315789,868,513576,38593448,530743,568220,1391605
2014-09-25 10:30:00,300036,500036,100036,200036,50036,73469,4545,0,5487,4557527,844,513721,38285348,528986,572283,1393639
2014-09-25 11:30:00,300041,500041,100041,200041,50041,73469,4545,0,4573,4716646,828,513880,37964235,527275,576232,1395651
2014-09-25 12:30:00,300050,500050,100050,200050,50050,79591,4545,11062,8231,4906364,809,514054,37630110,525611,580066,1397640
2014-09-25 13:30:00,300059,500059,100059,200059,50059,79591,4545,27274,8231,5004283,799,514242,37282971,523993,583785,1399607
2014-09-25 14:30:00,300067,500067,100067,200067,50067,85714,4545,51470,11890,5132802,786,514445,36922820,522421,587389,1401552
2014-09-25 15:30:00,300072,500072,100072,200072,50072,91836,4545,64971,16006,5190942,780,514662,36549657,520895,590879,1403474
2014-09-25 16:30:00,300076,500076,100076,200076,50076,97959,4545,72560,11432,5080783,791,514894,36163481,519415,594253,1405374
2014-09-25 17:30:00,300080,500080,100080,200080,50080,97959,4545,73860,13719,5096083,790,515140,35764292,517982,597512,1407252
2014-09-25 18:30:00,300081,500081,100081,200081,50081,104081,0,68358,16920,4967564,803,515401,35352090,516595,600657,1409107
2014-09-25 19:30:00,300082,500082,100082,200082,50082,104081,0,56903,17378,4964504,803,515676,34926875,515254,603686,1410941
2014-09-25 20:30:00,300081,500081,100081,200081,50081,104081,0,34672,21036,5050183,794,515966,34488648,513959,606601,1412751
2014-09-25 21:30:00,300076,500076,100076,200076,50076,104081,9090,22487,21951,4988984,801,516270,34037408,512711,609401,1414540
2014-09-25 22:30:00,300069,500069,100069,200069,50069,104081,22727,0,22408,4704406,829,516588,33573156,511509,612086,1416306
2014-09-25 23:30:00,300066,500066,100066,200066,50066,104081,36363,0,21036,4318849,868,516921,33095890,510353,614656,1418050
2014-09-26 00:30:00,300059,500059,100059,200059,50059,110204,31818,0,21951,3948592,905,517269,32605612,509243,617111,1419772
2014-09-26 01:30:00,300056,500056,100056,200056,50056,104081,22727,0,19207,3648714,935,517616,32126254,508207,619561,1421553
2014-09-26 02:30:00,300054,500054,100054,200054,50054,104081,13636,0,16006,3636474,936,517962,31657815,507244,622007,1423394
2014-09-26 03:30:00,300053,500053,100053,200053,50053,104081,4545,0,12804,3550795,944,518308,31200296,506355,624448,1425294
2014-09-26 04:30:00,300051,500051,100051,200051,50051,97959,4545,0,13262,3333537,966,518654,30753697,505539,626884,1427254
2014-09-26 05:30:00,300049,500049,100049,200049,50049,91836,4545,0,11432,3458996,954,518999,30318017,504797,629316,1429273
2014-09-26 06:30:00,300047,500047,100047,200047,50047,85714,4545,0,11432,3752753,924,519344,29893257,504128,631743,1431351
2014-09-26 07:30:00,300045,500045,100045,200045,50045,79591,4545,0,10060,4184210,881,519688,29479417,503532,634166,1433489
2014-09-26 08:30:00,300042,500042,100042,200042,50042,73469,4545,0,8231,4276009,872,520031,29076496,503010,636583,1435686
2014-09-26 09:30:00,300039,500039,100039,200039,50039,67346,4545,0,9603,4422888,857,520374,28684495,502562,638996,1437943
2014-09-26 10:30:00,300038,500038,100038,200038,50038,67346,4545,0,5030,4588127,841,520717,28303414,502187,641405,1440260
2014-09-26 11:30:00,300042,500042,100042,200042,50042,67346,4545,0,10060,4747246,825,521059,27933252,501885,643808,1442635
2014-09-26 12:30:00,300051,500051,100051,200051,50051,67346,4545,16023,10060,5083843,791,521401,27574010,501657,646207,1445070
2014-09-26 13:30:00,300062,500062,100062,200062,50062,67346,4545,34226,7774,5086903,791,521742,27225688,501502,648602,1447565
2014-09-26 14:30:00,300070,500070,100070,200070,50070,67346,4545,51766,10518,5099143,790,522083,26888285,501421,650991,1450119
2014-09-26 15:30:00,300075,500075,100075,200075,50075,67346,4545,65371,10975,5255201,774,522423,26561803,501414,653376,1452733
2014-09-26 16:30:00,300080,500080,100080,200080,50080,61224,4545,73533,9603,5172582,782,522763,26246239,501479,655757,1455406
2014-09-26 17:30:00,300083,500083,100083,200083,50083,61224,4545,74736,13262,5233782,776,523102,25941596,501619,658132,1458139
2014-09-26 18:30:00,300084,500084,100084,200084,50084,61224,4545,69313,8231,5050183,794,523441,25647872,501831,660503,1460930
2014-09-26 19:30:00,300084,500084,100084,200084,50084,61224,4545,57733,8689,4835985,816,523780,25365068,502117,662870,1463782
2014-09-26 20:30:00,300082,500082,100082,200082,50082,61224,4545,41342,10060,4814565,818,524117,25093184,502477,665231,1466693
2014-09-26 21:30:00,300075,500075,100075,200075,50075,55102,4545,22902,8231,4692166,830,524455,24832219,502910,667588,1469663
2014-09-26 22:30:00,300064,500064,100064,200064,50064,55102,18181,0,12347,4370869,862,524792,24582174,503417,669941,1472693
2014-09-26 23:30:00,300057,500057,100057,200057,50057,55102,27272,0,9146,4028151,897,525128,24343048,503997,672288,1475782
2014-09-27 00:30:00,300052,500052,100052,200052,50052,55102,9090,0,7774,3777233,922,525464,24114843,504650,674631,1478931
2014-09-27 01:30:00,300050,500050,100050,200050,50050,55102,4545,0,10060,3443696,955,525785,23898324,505294,677035,1482015
2014-09-27 02:30:00,300047,500047,100047,200047,50047,55102,4545,0,9603,3309057,969,526091,23693492,505928,679501,1485035
2014-09-27 03:30:00,300045,500045,100045,200045,50045,55102,4545,0,13719,3260097,973,526382,23500346,506552,682027,1487989
2014-09-27 04:30:00,300043,500043,100043,200043,50043,55102,4545,0,11432,3134638,986,526658,23318888,507167,684615,1490880
2014-09-27 05:30:00,300041,500041,100041,200041,50041,61224,4545,0,8231,3119339,988,526919,23149116,507771,687264,1493705
2014-09-27 06:30:00,300039,500039,100039,200039,50039,61224,4545,0,5487,3186658,981,527165,22991032,508366,689974,1496466
2014-09-27 07:30:00,300038,500038,100038,200038,50038,61224,4545,0,7774,3382496,961,527396,22844634,508951,692745,1499163
2014-09-27 08:30:00,300036,500036,100036,200036,50036,61224,4545,0,9603,3406976,959,527613,22709922,509527,695578,1501794
2014-09-27 09:30:00,300035,500035,100035,200035,50035,61224,4545,0,9603,3559975,944,527814,22586898,510092,698471,1504361
2014-09-27 10:30:00,300035,500035,100035,200035,50035,61224,4545,0,10518,3945532,905,528000,22475561,510648,701426,1506864
2014-09-27 11:30:00,300040,500040,100040,200040,50040,61224,4545,0,11890,3988372,901,528172,22375910,511194,704442,1509302
2014-09-27 12:30:00,300049,500049,100049,200049,50049,61224,4545,15765,5030,4165850,883,528328,22287946,511731,707520,1511675
2014-09-27 13:30:00,300061,500061,100061,200061,50061,61224,4545,33829,6402,4266829,873,528469,22211669,512257,710658,1513983
2014-09-27 14:30:00,300071,500071,100071,200071,50071,61224,4545,51340,9603,4361689,863,528596,22147079,512774,713858,1516227
2014-09-27 15:30:00,300076,500076,100076,200076,50076,67346,4545,64743,5030,4404528,859,528707,22094176,513281,717118,1518407
2014-09-27 16:30:00,300080,500080,100080,200080,50080,67346,4545,72609,7774,4496328,850,528804,22052959,513778,720440,1520521
2014-09-27 17:30:00,300083,500083,100083,200083,50083,67346,4545,73899,5487,4511627,848,528885,22023430,514266,723824,1522571
2014-09-27 18:30:00,300086,500086,100086,200086,50086,73469,4545,68103,6402,4493268,850,528952,22005587,514744,727268,1524557
2014-09-27 19:30:00,300086,500086,100086,200086,50086,73469,4545,56544,5945,4407588,859,529004,21999431,515212,730774,1526477
2014-09-27 20:30:00,300084,500084,100084,200084,50084,73469,4545,40201,5487,4536107,846,529040,22004962,515670,734340,1528334
2014-09-27 21:30:00,300077,500077,100077,200077,50077,73469,13636,18571,5487,4459608,854,529062,22022179,516118,737968,1530125
2014-09-27 22:30:00,300067,500067,100067,200067,50067,67346,22727,0,4573,4266829,873,529069,22051084,516557,741658,1531852
2014-09-27 23:30:00,300062,500062,100062,200062,50062,67346,31818,0,4115,3945532,905,529061,22091675,516986,745408,1533514
2014-09-28 00:30:00,300057,500057,100057,200057,50057,67346,9090,0,5487,3559975,944,529037,22143953,517405,749219,1535112
2014-09-28 01:30:00,300055,500055,100055,200055,50055,67346,4545,0,4115,3354957,964,529014,22196231,517825,753031,1536710
2014-09-28 02:30:00,300053,500053,100053,200053,50053,61224,4545,0,3658,3263157,973,528991,22248510,518244,756842,1538307
2014-09-28 03:30:00,300050,500050,100050,200050,50050,67346,4545,0,5487,3107099,989,528968,22300788,518663,760654,1539905
2014-09-28 04:30:00,300048,500048,100048,200048,50048,67346,4545,0,5030,3000000,1000,528945,22353066,519082,764465,1541502
2014-09-28 05:30:00,300045,500045,100045,200045,50045,67346,4545,0,5030,3012239,998,528922,22405344,519501,768277,1543100
2014-09-28 06:30:00,300043,500043,100043,200043,50043,67346,4545,0,11432,3000000,1000,528898,22457622,519921,772088,1544698
2014-09-28 07:30:00,300041,500041,100041,200041,50041,67346,4545,0,7317,3146878,985,528875,22509900,520340,775900,1546295
2014-09-28 08:30:00,300040,500040,100040,200040,50040,67346,4545,0,3658,3159118,984,528852,22562178,520759,779712,1547893
2014-09-28 09:30:00,300038,500038,100038,200038,50038,67346,4545,0,3658,3361077,963,528829,22614456,521178,783523,1549491
2014-09-28 10:30:00,300038,500038,100038,200038,50038,73469,4545,0,5945,3556915,944,528806,22666735,521597,787335,1551088
2014-09-28 11:30:00,300042,500042,100042,200042,50042,79591,4545,0,5945,3746634,925,528782,22719013,522017,791146,1552686
2014-09-28 12:30:00,300050,500050,100050,200050,50050,85714,4545,13414,0,3902692,909,528759,22771291,522436,794958,1554283
2014-09-28 13:30:00,300060,500060,100060,200060,50060,85714,0,32834,6859,4113831,888,528736,22823569,522855,798769,1555881
2014-09-28 14:30:00,300067,500067,100067,200067,50067,91836,4545,44956,5945,4144430,885,528713,22875847,523274,802581,1557479
2014-09-28 15:30:00,300072,500072,100072,200072,50072,97959,4545,56379,5945,4144430,885,528690,22928125,523694,806392,1559076
2014-09-28 16:30:00,300075,500075,100075,200075,50075,97959,4545,54283,8231,4202570,879,528667,22980403,524113,810204,1560674
2014-09-28 17:30:00,300078,500078,100078,200078,50078,104081,4545,41223,5945,4272949,872,528643,23032681,524532,814015,1562272
2014-09-28 18:30:00,300081,500081,100081,200081,50081,104081,4545,39029,8689,4272949,872,528620,23084960,524951,817827,1563869
2014-09-28 19:30:00,300081,500081,100081,200081,50081,110204,4545,43463,9146,4276009,872,528597,23137238,525370,821638,1565467
2014-09-28 20:30:00,300079,500079,100079,200079,50079,110204,4545,33134,5030,4435128,856,528574,23189516,525790,825450,1567064
2014-09-28 21:30:00,300073,500073,100073,200073,50073,116326,9090,6492,10518,4358629,864,528551,23241794,526209,829261,1568662
2014-09-28 22:30:00,300064,500064,100064,200064,50064,116326,18181,0,13719,4175030,882,528528,23294072,526628,833073,1570260
2014-09-28 23:30:00,300060,500060,100060,200060,50060,116326,22727,0,13719,3884332,911,528504,23346350,527047,836884,1571857
2014-09-29 00:30:00,300055,500055,100055,200055,50055,116326,18181,0,16006,3563035,943,528481,23398628,527466,840696,1573455
2014-09-29 01:30:00,300053,500053,100053,200053,50053,116326,18181,0,15091,3354957,964,528459,23441663,527939,844382,1574689
2014-09-29 02:30:00,300052,500052,100052,200052,50052,116326,18181,0,16920,3208078,979,528436,23475454,528464,847942,1575559
2014-09-29 03:30:00,300050,500050,100050,200050,50050,122448,18181,0,16920,3128518,987,528415,23500003,529042,851377,1576065
2014-09-29 04:30:00,300050,500050,100050,200050,50050,122448,13636,0,13262,3156058,984,528393,23515307,529672,854686,1576207
2014-09-29 05:30:00,300049,500049,100049,200049,50049,128571,13636,0,15091,3211138,978,528373,23521368,530356,857869,1575985
2014-09-29 06:30:00,300048,500048,100048,200048,50048,128571,13636,0,16463,3422276,957,528352,23518186,531093,860926,1575400
2014-09-29 07:30:00,300046,500046,100046,200046,50046,128571,18181,0,17835,3820073,917,528333,23505761,531883,863858,1574450
2014-09-29 08:30:00,300045,500045,100045,200045,50045,128571,27272,0,22865,4070991,892,528313,23484092,532725,866665,1573137
2014-09-29 09:30:00,300044,500044,100044,200044,50044,122448,31818,0,16920,4220930,877,528294,23453180,533621,869345,1571460
2014-09-29 10:30:00,300043,500043,100043,200043,50043,122448,31818,0,16006,4416768,858,528276,23413025,534569,871900,1569419
2014-09-29 11:30:00,300046,500046,100046,200046,50046,122448,18181,0,17378,4630966,836,528258,23363626,535570,874330,1567014
2014-09-29 12:30:00,300054,500054,100054,200054,50054,122448,4545,14090,16920,4790085,820,528241,23304983,536624,876634,1564245
2014-09-29 13:30:00,300065,500065,100065,200065,50065,122448,0,31247,13262,4964504,803,528224,23237098,537731,878812,1561113
2014-09-29 14:30:00,300075,500075,100075,200075,50075,122448,0,45347,13262,5083843,791,528208,23159969,538891,880864,1557616
2014-09-29 15:30:00,300081,500081,100081,200081,50081,116326,4545,57249,13719,5126682,787,528192,23073596,540104,882791,1553756
