date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2012-01-20 00:30:00,300028,500028,100028,200028,50028,45454,28947,0,169500,5586206,741
2012-01-20 01:30:00,300022,500022,100022,200022,50022,36363,28947,0,169999,5334975,766
2012-01-20 02:30:00,300017,500017,100017,200017,50017,18181,23684,0,170500,5241379,775
2012-01-20 03:30:00,300011,500011,100011,200011,50011,9090,18421,0,171500,5182266,781
2012-01-20 04:30:00,300007,500007,100007,200007,50007,9090,15789,0,172000,5177339,782
2012-01-20 05:30:00,300004,500004,100004,200004,50004,0,15789,0,181499,5300492,769
2012-01-20 06:30:00,300003,500003,100003,200003,50003,0,15789,0,181499,5763546,723
2012-01-20 07:30:00,300002,500002,100002,200002,50002,0,15789,0,179499,6428571,657
2012-01-20 08:30:00,300002,500002,100002,200002,50002,0,15789,0,177999,6807881,619
2012-01-20 09:30:00,300001,500001,100001,200001,50001,0,13157,0,176500,7034482,596
2012-01-20 10:30:00,300001,500001,100001,200001,50001,0,13157,0,170500,7137931,586
2012-01-20 11:30:00,300001,500001,100001,200001,50001,9090,10526,0,169999,7049261,595
2012-01-20 12:30:00,300002,500002,100002,200002,50002,9090,10526,0,168999,6866995,613
2012-01-20 13:30:00,300006,500006,100006,200006,50006,9090,7894,0,168999,6748768,625
2012-01-20 14:30:00,300011,500011,100011,200011,50011,18181,7894,28801,165000,6852216,614
2012-01-20 15:30:00,300015,500015,100015,200015,50015,27272,5263,58351,160500,6788177,621
2012-01-20 16:30:00,300019,500019,100019,200019,50019,27272,5263,73363,157499,6768472,623
2012-01-20 17:30:00,300021,500021,100021,200021,50021,36363,5263,62398,157499,6827586,617
2012-01-20 18:30:00,300022,500022,100022,200022,50022,45454,7894,60371,157000,7004926,599
2012-01-20 19:30:00,300021,500021,100021,200021,50021,63636,10526,39018,157000,7034482,596
2012-01-20 20:30:00,300019,500019,100019,200019,50019,72727,10526,21956,155499,6857142,614
2012-01-20 21:30:00,300017,500017,100017,200017,50017,81818,10526,0,156499,6709359,629
2012-01-20 22:30:00,300017,500017,100017,200017,50017,81818,13157,0,157499,6467980,653
2012-01-20 23:30:00,300017,500017,100017,200017,50017,90909,13157,0,157499,6039408,696
2012-01-21 00:30:00,300017,500017,100017,200017,50017,90909,13157,0,158000,5591133,740
2012-01-21 01:30:00,300018,500018,100018,200018,50018,100000,15789,0,158500,5216748,778
2012-01-21 02:30:00,300019,500019,100019,200019,50019,109090,15789,0,158500,4985221,801
2012-01-21 03:30:00,300021,500021,100021,200021,50021,118181,15789,0,157499,4832512,816
2012-01-21 04:30:00,300021,500021,100021,200021,50021,127272,15789,0,158000,4768472,823
2012-01-21 05:30:00,300021,500021,100021,200021,50021,127272,15789,0,158500,4827586,817
2012-01-21 06:30:00,300022,500022,100022,200022,50022,136363,15789,0,158500,4857142,814
2012-01-21 07:30:00,300022,500022,100022,200022,50022,136363,13157,0,157499,5068965,793
2012-01-21 08:30:00,300022,500022,100022,200022,50022,136363,13157,0,158000,5270935,772
2012-01-21 09:30:00,300022,500022,100022,200022,50022,136363,13157,0,158000,5448275,755
2012-01-21 10:30:00,300022,500022,100022,200022,50022,127272,13157,0,159999,5719211,728
2012-01-21 11:30:00,300022,500022,100022,200022,50022,118181,13157,0,157499,5926108,707
2012-01-21 12:30:00,300022,500022,100022,200022,50022,109090,15789,0,151000,5985221,701
2012-01-21 13:30:00,300023,500023,100023,200023,50023,90909,21052,0,145500,6044334,695
2012-01-21 14:30:00,300026,500026,100026,200026,50026,72727,26315,33927,148000,5935960,706
2012-01-21 15:30:00,300029,500029,100029,200029,50029,54545,26315,22484,148499,5773399,722
2012-01-21 16:30:00,300031,500031,100031,200031,50031,45454,23684,36155,148499,5738916,726
2012-01-21 17:30:00,300033,500033,100033,200033,50033,36363,23684,46969,148000,5778325,722
2012-01-21 18:30:00,300033,500033,100033,200033,50033,36363,23684,38201,148499,6142857,685
2012-01-21 19:30:00,300033,500033,100033,200033,50033,36363,21052,28656,147000,6453201,654
2012-01-21 20:30:00,300031,500031,100031,200031,50031,36363,18421,17941,144500,6384236,661
2012-01-21 21:30:00,300026,500026,100026,200026,50026,27272,13157,0,142000,6266009,673
2012-01-21 22:30:00,300021,500021,100021,200021,50021,27272,13157,0,142500,6093596,690
2012-01-21 23:30:00,300018,500018,100018,200018,50018,27272,15789,0,142000,5625615,737
2012-01-22 00:30:00,300012,500012,100012,200012,50012,27272,21052,0,141499,5128078,787
2012-01-22 01:30:00,300009,500009,100009,200009,50009,27272,21052,0,141499,4857142,814
2012-01-22 02:30:00,300008,500008,100008,200008,50008,27272,23684,0,141499,4709359,829
2012-01-22 03:30:00,300008,500008,100008,200008,50008,27272,23684,0,141000,4591133,840
2012-01-22 04:30:00,300008,500008,100008,200008,50008,27272,23684,0,142500,4522167,847
2012-01-22 05:30:00,300008,500008,100008,200008,50008,27272,21052,0,146500,4571428,842
2012-01-22 06:30:00,300006,500006,100006,200006,50006,27272,21052,0,148499,4738916,826
2012-01-22 07:30:00,300006,500006,100006,200006,50006,27272,18421,0,148499,4926108,807
2012-01-22 08:30:00,300007,500007,100007,200007,50007,27272,15789,0,148499,4955665,804
2012-01-22 09:30:00,300006,500006,100006,200006,50006,27272,15789,0,150500,5128078,787
2012-01-22 10:30:00,300005,500005,100005,200005,50005,27272,15789,0,149499,5206896,779
2012-01-22 11:30:00,300004,500004,100004,200004,50004,36363,15789,0,149499,5226600,777
2012-01-22 12:30:00,300007,500007,100007,200007,50007,36363,15789,0,148499,5211822,778
2012-01-22 13:30:00,300015,500015,100015,200015,50015,36363,21052,0,144500,5241379,775
2012-01-22 14:30:00,300024,500024,100024,200024,50024,45454,23684,36718,140000,5108374,789
2012-01-22 15:30:00,300032,500032,100032,200032,50032,45454,26315,58514,133500,5064039,793
2012-01-22 16:30:00,300038,500038,100038,200038,50038,45454,26315,50424,129500,5147783,785
2012-01-22 17:30:00,300041,500041,100041,200041,50041,45454,23684,55740,129500,5108374,789
2012-01-22 18:30:00,300042,500042,100042,200042,50042,45454,23684,53646,130000,5527093,747
2012-01-22 19:30:00,300042,500042,100042,200042,50042,45454,23684,47800,131000,5995073,700
2012-01-22 20:30:00,300040,500040,100040,200040,50040,45454,23684,38187,130499,5896551,710
2012-01-22 21:30:00,300037,500037,100037,200037,50037,54545,23684,0,130000,5832512,716
2012-01-22 22:30:00,300034,500034,100034,200034,50034,54545,23684,0,133500,5733990,726
2012-01-22 23:30:00,300034,500034,100034,200034,50034,54545,23684,0,135500,5384236,761
2012-01-23 00:30:00,300033,500033,100033,200033,50033,54545,23684,0,136999,4896551,810
2012-01-23 01:30:00,300032,500032,100032,200032,50032,63636,23684,0,138499,4566502,843
2012-01-23 02:30:00,300032,500032,100032,200032,50032,72727,23684,0,136500,4349753,865
2012-01-23 03:30:00,300033,500033,100033,200033,50033,81818,23684,0,136500,4231527,876
2012-01-23 04:30:00,300033,500033,100033,200033,50033,90909,23684,0,139499,4172413,882
2012-01-23 05:30:00,300034,500034,100034,200034,50034,100000,23684,0,136999,4399014,860
2012-01-23 06:30:00,300035,500035,100035,200035,50035,109090,23684,0,138000,4788177,821
2012-01-23 07:30:00,300035,500035,100035,200035,50035,118181,26315,0,137500,5418719,758
2012-01-23 08:30:00,300036,500036,100036,200036,50036,127272,26315,0,136500,6014778,698
2012-01-23 09:30:00,300037,500037,100037,200037,50037,136363,26315,0,137500,6221674,677
2012-01-23 10:30:00,300037,500037,100037,200037,50037,163636,26315,0,136500,6187192,681
2012-01-23 11:30:00,300038,500038,100038,200038,50038,200000,26315,0,131000,6330049,666
2012-01-23 12:30:00,300040,500040,100040,200040,50040,218181,31578,0,132000,6236453,676
2012-01-23 13:30:00,300043,500043,100043,200043,50043,218181,31578,0,131000,5985221,701
2012-01-23 14:30:00,300045,500045,100045,200045,50045,218181,31578,6673,131000,5842364,715
2012-01-23 15:30:00,300048,500048,100048,200048,50048,190909,34210,19207,132000,5798029,720
2012-01-23 16:30:00,300053,500053,100053,200053,50053,154545,34210,21290,131499,5714285,728
2012-01-23 17:30:00,300059,500059,100059,200059,50059,127272,34210,48839,132000,5763546,723
2012-01-23 18:30:00,300063,500063,100063,200063,50063,109090,34210,70581,134500,5965517,703
2012-01-23 19:30:00,300064,500064,100064,200064,50064,109090,31578,56821,136999,6064039,693
2012-01-23 20:30:00,300062,500062,100062,200062,50062,118181,28947,3418,136999,6044334,695
2012-01-23 21:30:00,300060,500060,100060,200060,50060,118181,28947,0,142999,5788177,721
2012-01-23 22:30:00,300058,500058,100058,200058,50058,118181,26315,0,148499,5463054,753
2012-01-23 23:30:00,300057,500057,100057,200057,50057,118181,26315,0,150500,4857142,814
2012-01-24 00:30:00,300051,500051,100051,200051,50051,90909,21052,0,154500,4615763,838
2012-01-24 01:30:00,300047,500047,100047,200047,50047,81818,23684,0,156000,4177339,882
2012-01-24 02:30:00,300045,500045,100045,200045,50045,72727,23684,0,156499,4004926,899
2012-01-24 03:30:00,300042,500042,100042,200042,50042,63636,23684,0,162500,3960591,903
2012-01-24 04:30:00,300039,500039,100039,200039,50039,63636,23684,0,163499,4024630,897
2012-01-24 05:30:00,300037,500037,100037,200037,50037,63636,21052,0,167000,4192118,880
2012-01-24 06:30:00,300034,500034,100034,200034,50034,63636,18421,0,167500,4532019,846
2012-01-24 07:30:00,300033,500033,100033,200033,50033,63636,18421,0,166499,5315270,768
2012-01-24 08:30:00,300031,500031,100031,200031,50031,63636,15789,0,166000,5783251,721
2012-01-24 09:30:00,300031,500031,100031,200031,50031,54545,15789,0,160999,5798029,720
2012-01-24 10:30:00,300031,500031,100031,200031,50031,54545,18421,0,157000,5990147,700
2012-01-24 11:30:00,300032,500032,100032,200032,50032,45454,18421,0,156499,6078817,692
2012-01-24 12:30:00,300034,500034,100034,200034,50034,36363,21052,0,157499,6236453,676
2012-01-24 13:30:00,300039,500039,100039,200039,50039,36363,21052,0,158500,6241379,675
2012-01-24 14:30:00,300045,500045,100045,200045,50045,36363,26315,5242,158000,6364532,663
2012-01-24 15:30:00,300050,500050,100050,200050,50050,45454,31578,13381,157499,6216748,678
2012-01-24 16:30:00,300052,500052,100052,200052,50052,45454,34210,11668,157499,6315270,668
2012-01-24 17:30:00,300052,500052,100052,200052,50052,54545,31578,12954,158000,6517241,648
2012-01-24 18:30:00,300050,500050,100050,200050,50050,45454,28947,13128,158000,6802955,619
2012-01-24 19:30:00,300048,500048,100048,200048,50048,45454,26315,9231,158000,6940886,605
2012-01-24 20:30:00,300043,500043,100043,200043,50043,36363,23684,5139,158000,6719211,628
2012-01-24 21:30:00,300039,500039,100039,200039,50039,36363,18421,0,159500,6512315,648
2012-01-24 22:30:00,300035,500035,100035,200035,50035,36363,18421,0,163499,6251231,674
2012-01-24 23:30:00,300034,500034,100034,200034,50034,27272,18421,0,165499,5758620,724
2012-01-25 00:30:00,300031,500031,100031,200031,50031,27272,15789,0,166000,5280788,771
2012-01-25 01:30:00,300028,500028,100028,200028,50028,27272,13157,0,166000,4778325,822
2012-01-25 02:30:00,300027,500027,100027,200027,50027,27272,13157,0,166000,4532019,846
2012-01-25 03:30:00,300027,500027,100027,200027,50027,27272,13157,0,167000,4571428,842
2012-01-25 04:30:00,300027,500027,100027,200027,50027,27272,13157,0,167999,4463054,853
2012-01-25 05:30:00,300028,500028,100028,200028,50028,27272,13157,0,168999,4650246,834
2012-01-25 06:30:00,300028,500028,100028,200028,50028,27272,13157,0,169500,5123152,787
2012-01-25 07:30:00,300028,500028,100028,200028,50028,27272,13157,0,169999,5891625,710
2012-01-25 08:30:00,300028,500028,100028,200028,50028,18181,13157,0,169999,6192118,680
2012-01-25 09:30:00,300028,500028,100028,200028,50028,18181,10526,0,168999,6330049,666
2012-01-25 10:30:00,300028,500028,100028,200028,50028,27272,7894,0,167999,6354679,664
2012-01-25 11:30:00,300029,500029,100029,200029,50029,27272,7894,0,166499,6536945,646
2012-01-25 12:30:00,300031,500031,100031,200031,50031,27272,5263,0,165000,6546798,645
2012-01-25 13:30:00,300035,500035,100035,200035,50035,27272,2631,0,160999,6502463,649
2012-01-25 14:30:00,300039,500039,100039,200039,50039,36363,2631,18769,153999,6413793,658
2012-01-25 15:30:00,300042,500042,100042,200042,50042,36363,5263,30574,146500,6300492,669
2012-01-25 16:30:00,300044,500044,100044,200044,50044,45454,5263,34043,140000,6251231,674
2012-01-25 17:30:00,300044,500044,100044,200044,50044,45454,2631,44456,138499,6403940,659
2012-01-25 18:30:00,300042,500042,100042,200042,50042,54545,2631,58519,139000,6709359,629
2012-01-25 19:30:00,300040,500040,100040,200040,50040,54545,2631,25364,139499,6862068,613
2012-01-25 20:30:00,300037,500037,100037,200037,50037,63636,5263,26283,140000,6738916,626
2012-01-25 21:30:00,300033,500033,100033,200033,50033,72727,7894,0,142000,6561576,643
2012-01-25 22:30:00,300032,500032,100032,200032,50032,90909,7894,0,143500,6270935,672
2012-01-25 23:30:00,300032,500032,100032,200032,50032,100000,7894,0,143999,5704433,729
2012-01-26 00:30:00,300034,500034,100034,200034,50034,127272,13157,0,144999,5034482,796
2012-01-26 01:30:00,300033,500033,100033,200033,50033,127272,10526,0,144999,4635467,836
2012-01-26 02:30:00,300032,500032,100032,200032,50032,136363,7894,0,151500,4384236,861
2012-01-26 03:30:00,300032,500032,100032,200032,50032,145454,7894,0,151000,4379310,862
2012-01-26 04:30:00,300033,500033,100033,200033,50033,154545,7894,0,151500,4369458,863
2012-01-26 05:30:00,300034,500034,100034,200034,50034,163636,5263,0,142999,4428571,857
2012-01-26 06:30:00,300034,500034,100034,200034,50034,172727,5263,0,138499,4955665,804
2012-01-26 07:30:00,300035,500035,100035,200035,50035,172727,7894,0,136999,5655172,734
2012-01-26 08:30:00,300036,500036,100036,200036,50036,172727,7894,0,136999,6211822,678
2012-01-26 09:30:00,300037,500037,100037,200037,50037,181818,10526,0,138000,6453201,654
2012-01-26 10:30:00,300038,500038,100038,200038,50038,181818,10526,0,137500,6502463,649
2012-01-26 11:30:00,300038,500038,100038,200038,50038,190909,13157,0,136999,6536945,646
2012-01-26 12:30:00,300039,500039,100039,200039,50039,200000,15789,0,138000,6423645,657
2012-01-26 13:30:00,300041,500041,100041,200041,50041,209090,15789,0,139000,6448275,655
2012-01-26 14:30:00,300043,500043,100043,200043,50043,209090,15789,7757,138000,6394088,660
2012-01-26 15:30:00,300045,500045,100045,200045,50045,218181,18421,6431,138499,6339901,666
2012-01-26 16:30:00,300047,500047,100047,200047,50047,227272,15789,17190,138499,6280788,671
2012-01-26 17:30:00,300050,500050,100050,200050,50050,236363,13157,21895,151999,6443349,655
2012-01-26 18:30:00,300052,500052,100052,200052,50052,245454,13157,19970,150000,6699507,630
2012-01-26 19:30:00,300052,500052,100052,200052,50052,245454,10526,11231,150000,6615763,638
2012-01-26 20:30:00,300051,500051,100051,200051,50051,245454,10526,12441,151999,6389162,661
2012-01-26 21:30:00,300051,500051,100051,200051,50051,245454,13157,0,152500,6078817,692
2012-01-26 22:30:00,300053,500053,100053,200053,50053,236363,13157,0,151999,5719211,728
2012-01-26 23:30:00,300054,500054,100054,200054,50054,236363,13157,0,155000,5147783,785
2012-01-27 00:30:00,300055,500055,100055,200055,50055,245454,15789,0,157000,4674876,832
2012-01-27 01:30:00,300060,500060,100060,200060,50060,245454,21052,0,160500,4344827,865
2012-01-27 02:30:00,300066,500066,100066,200066,50066,245454,26315,0,164499,4162561,883
2012-01-27 03:30:00,300068,500068,100068,200068,50068,245454,28947,0,172499,4039408,896
2012-01-27 04:30:00,300069,500069,100069,200069,50069,245454,31578,0,178500,4004926,899
2012-01-27 05:30:00,300070,500070,100070,200070,50070,245454,31578,0,179499,4083743,891
2012-01-27 06:30:00,300070,500070,100070,200070,50070,245454,26315,0,185999,4467980,853
2012-01-27 07:30:00,300069,500069,100069,200069,50069,236363,18421,0,191499,4995073,800
2012-01-27 08:30:00,300067,500067,100067,200067,50067,218181,15789,0,193999,5536945,746
2012-01-27 09:30:00,300063,500063,100063,200063,50063,172727,15789,0,200500,5674876,732
2012-01-27 10:30:00,300057,500057,100057,200057,50057,136363,18421,0,203500,5891625,710
2012-01-27 11:30:00,300052,500052,100052,200052,50052,118181,21052,0,205499,6093596,690
2012-01-27 12:30:00,300047,500047,100047,200047,50047,118181,28947,0,206499,6206896,679
2012-01-27 13:30:00,300043,500043,100043,200043,50043,109090,34210,0,207000,6118226,688
2012-01-27 14:30:00,300042,500042,100042,200042,50042,109090,36842,4082,210500,6187192,681
2012-01-27 15:30:00,300042,500042,100042,200042,50042,109090,36842,11483,214000,6167487,683
2012-01-27 16:30:00,300043,500043,100043,200043,50043,100000,36842,10416,218999,6157635,684
2012-01-27 17:30:00,300045,500045,100045,200045,50045,81818,39473,16810,224499,6389162,661
2012-01-27 18:30:00,300046,500046,100046,200046,50046,63636,39473,16958,228999,6527093,647
2012-01-27 19:30:00,300045,500045,100045,200045,50045,54545,36842,12518,235500,6507389,649
2012-01-27 20:30:00,300044,500044,100044,200044,50044,45454,31578,14326,240000,6280788,671
2012-01-27 21:30:00,300041,500041,100041,200041,50041,36363,28947,0,242999,6108374,689
2012-01-27 22:30:00,300039,500039,100039,200039,50039,36363,26315,0,247000,5876847,712
2012-01-27 23:30:00,300038,500038,100038,200038,50038,36363,23684,0,251500,5443349,755
2012-01-28 00:30:00,300034,500034,100034,200034,50034,36363,18421,0,256000,5108374,789
2012-01-28 01:30:00,300031,500031,100031,200031,50031,36363,15789,0,259999,4660098,833
2012-01-28 02:30:00,300030,500030,100030,200030,50030,36363,15789,0,264000,4428571,857
2012-01-28 03:30:00,300030,500030,100030,200030,50030,36363,15789,0,267500,4280788,871
2012-01-28 04:30:00,300030,500030,100030,200030,50030,36363,13157,0,270500,4211822,878
2012-01-28 05:30:00,300029,500029,100029,200029,50029,45454,13157,0,273000,4305418,869
2012-01-28 06:30:00,300028,500028,100028,200028,50028,45454,13157,0,274499,4399014,860
2012-01-28 07:30:00,300028,500028,100028,200028,50028,45454,13157,0,275500,4586206,841
2012-01-28 08:30:00,300029,500029,100029,200029,50029,54545,13157,0,275500,4862068,813
2012-01-28 09:30:00,300030,500030,100030,200030,50030,54545,13157,0,273499,5133004,786
2012-01-28 10:30:00,300031,500031,100031,200031,50031,54545,15789,0,274000,5221674,777
2012-01-28 11:30:00,300032,500032,100032,200032,50032,54545,15789,0,274499,5290640,770
2012-01-28 12:30:00,300033,500033,100033,200033,50033,45454,18421,0,273499,5275862,772
2012-01-28 13:30:00,300037,500037,100037,200037,50037,45454,23684,0,271500,5359605,764
2012-01-28 14:30:00,300042,500042,100042,200042,50042,45454,28947,7387,269500,5379310,762
2012-01-28 15:30:00,300047,500047,100047,200047,50047,63636,31578,32262,268999,5246305,775
2012-01-28 16:30:00,300050,500050,100050,200050,50050,72727,36842,31004,264000,5123152,787
2012-01-28 17:30:00,300050,500050,100050,200050,50050,63636,39473,30596,263500,5014778,798
2012-01-28 18:30:00,300049,500049,100049,200049,50049,45454,44736,6097,260999,5364532,763
2012-01-28 19:30:00,300047,500047,100047,200047,50047,36363,47368,2395,259000,5773399,722
2012-01-28 20:30:00,300043,500043,100043,200043,50043,27272,44736,3058,256000,5665024,733
2012-01-28 21:30:00,300039,500039,100039,200039,50039,18181,39473,0,253999,5650246,734
2012-01-28 22:30:00,300035,500035,100035,200035,50035,18181,39473,0,251999,5438423,756
2012-01-28 23:30:00,300034,500034,100034,200034,50034,18181,39473,0,250000,5128078,787
2012-01-29 00:30:00,300030,500030,100030,200030,50030,9090,34210,0,248499,4724137,827
2012-01-29 01:30:00,300027,500027,100027,200027,50027,9090,31578,0,244999,4394088,860
2012-01-29 02:30:00,300026,500026,100026,200026,50026,9090,28947,0,242999,4167487,883
2012-01-29 03:30:00,300025,500025,100025,200025,50025,9090,28947,0,238000,4064039,893
2012-01-29 04:30:00,300025,500025,100025,200025,50025,18181,28947,0,238000,4029556,897
2012-01-29 05:30:00,300024,500024,100024,200024,50024,18181,28947,0,233500,4014778,898
2012-01-29 06:30:00,300024,500024,100024,200024,50024,18181,26315,0,232499,4133004,886
2012-01-29 07:30:00,300023,500023,100023,200023,50023,18181,23684,0,229500,4285714,871
2012-01-29 08:30:00,300022,500022,100022,200022,50022,27272,21052,0,227999,4438423,856
2012-01-29 09:30:00,300021,500021,100021,200021,50021,27272,18421,0,226000,4551724,844
2012-01-29 10:30:00,300021,500021,100021,200021,50021,27272,21052,0,220500,4714285,828
2012-01-29 11:30:00,300022,500022,100022,200022,50022,27272,23684,0,217999,4748768,825
2012-01-29 12:30:00,300025,500025,100025,200025,50025,27272,26315,0,215000,4802955,819
2012-01-29 13:30:00,300032,500032,100032,200032,50032,27272,31578,0,210999,4906403,809
2012-01-29 14:30:00,300039,500039,100039,200039,50039,27272,34210,39513,208500,4881773,811
2012-01-29 15:30:00,300044,500044,100044,200044,50044,27272,36842,61820,206499,4876847,812
2012-01-29 16:30:00,300048,500048,100048,200048,50048,27272,39473,58035,204500,4822660,817
2012-01-29 17:30:00,300050,500050,100050,200050,50050,36363,42105,61133,202999,4950738,804
2012-01-29 18:30:00,300050,500050,100050,200050,50050,36363,44736,62811,203500,5615763,738
2012-01-29 19:30:00,300048,500048,100048,200048,50048,45454,42105,47582,201999,5827586,717
2012-01-29 20:30:00,300044,500044,100044,200044,50044,45454,39473,31982,197499,5778325,722
2012-01-29 21:30:00,300040,500040,100040,200040,50040,54545,36842,0,197000,5788177,721
2012-01-29 22:30:00,300037,500037,100037,200037,50037,45454,39473,0,196000,5704433,729
2012-01-29 23:30:00,300036,500036,100036,200036,50036,36363,39473,0,200500,5310344,768
2012-01-30 00:30:00,300032,500032,100032,200032,50032,27272,42105,0,201500,4911330,808
2012-01-30 01:30:00,300030,500030,100030,200030,50030,27272,39473,0,200999,4581280,841
2012-01-30 02:30:00,300028,500028,100028,200028,50028,27272,39473,0,200999,4418719,858
2012-01-30 03:30:00,300027,500027,100027,200027,50027,18181,34210,0,201500,4482758,851
2012-01-30 04:30:00,300026,500026,100026,200026,50026,18181,28947,0,202999,4502463,849
2012-01-30 05:30:00,300025,500025,100025,200025,50025,18181,26315,0,200999,4576354,842
2012-01-30 06:30:00,300024,500024,100024,200024,50024,9090,23684,0,200500,4970443,802
2012-01-30 07:30:00,300022,500022,100022,200022,50022,9090,18421,0,200000,5753694,724
2012-01-30 08:30:00,300020,500020,100020,200020,50020,18181,15789,0,199499,6206896,679
2012-01-30 09:30:00,300019,500019,100019,200019,50019,18181,13157,0,198000,6280788,671
2012-01-30 10:30:00,300019,500019,100019,200019,50019,18181,13157,0,198499,6246305,675
2012-01-30 11:30:00,300019,500019,100019,200019,50019,27272,15789,0,198499,6325123,667
2012-01-30 12:30:00,300022,500022,100022,200022,50022,27272,18421,0,198499,6349753,665
2012-01-30 13:30:00,300027,500027,100027,200027,50027,27272,21052,0,199000,6275862,672
2012-01-30 14:30:00,300032,500032,100032,200032,50032,36363,21052,39984,198499,6236453,676
2012-01-30 15:30:00,300037,500037,100037,200037,50037,45454,21052,44051,198499,6172413,682
2012-01-30 16:30:00,300041,500041,100041,200041,50041,54545,21052,76724,198499,6034482,696
2012-01-30 17:30:00,300044,500044,100044,200044,50044,63636,23684,56525,198499,6088669,691
2012-01-30 18:30:00,300045,500045,100045,200045,50045,72727,23684,35825,196499,6517241,648
2012-01-30 19:30:00,300044,500044,100044,200044,50044,81818,23684,31120,194500,6596059,640
2012-01-30 20:30:00,300042,500042,100042,200042,50042,90909,21052,21504,192999,6448275,655
2012-01-30 21:30:00,300039,500039,100039,200039,50039,90909,21052,8673,190000,6216748,678
2012-01-30 22:30:00,300038,500038,100038,200038,50038,90909,21052,0,183000,5847290,715
2012-01-30 23:30:00,300038,500038,100038,200038,50038,90909,21052,0,181000,5266009,773
2012-01-31 00:30:00,300043,500043,100043,200043,50043,90909,28947,0,180499,4862068,813
2012-01-31 01:30:00,300046,500046,100046,200046,50046,90909,34210,0,180000,4532019,846
2012-01-31 02:30:00,300048,500048,100048,200048,50048,90909,34210,0,180499,4379310,862
2012-01-31 03:30:00,300049,500049,100049,200049,50049,90909,34210,0,180499,4256157,874
2012-01-31 04:30:00,300049,500049,100049,200049,50049,90909,34210,0,180499,4098522,890
2012-01-31 05:30:00,300049,500049,100049,200049,50049,90909,34210,0,181499,4221674,877
2012-01-31 06:30:00,300048,500048,100048,200048,50048,81818,34210,0,181000,4610837,838
2012-01-31 07:30:00,300048,500048,100048,200048,50048,81818,31578,0,181000,5344827,765
2012-01-31 08:30:00,300048,500048,100048,200048,50048,90909,31578,0,181000,5679802,732
2012-01-31 09:30:00,300048,500048,100048,200048,50048,100000,31578,0,181499,5876847,712
2012-01-31 10:30:00,300048,500048,100048,200048,50048,109090,31578,0,180000,5896551,710
2012-01-31 11:30:00,300047,500047,100047,200047,50047,109090,31578,0,180000,5945812,705
2012-01-31 12:30:00,300049,500049,100049,200049,50049,109090,28947,0,179499,5886699,711
2012-01-31 13:30:00,300053,500053,100053,200053,50053,109090,28947,0,179499,5487684,751
2012-01-31 14:30:00,300059,500059,100059,200059,50059,109090,28947,24273,178500,5522167,747
2012-01-31 15:30:00,300065,500065,100065,200065,50065,109090,31578,29323,173499,5325123,767
2012-01-31 16:30:00,300070,500070,100070,200070,50070,109090,34210,30270,171500,5586206,741
2012-01-31 17:30:00,300073,500073,100073,200073,50073,109090,34210,80577,169999,5645320,735
2012-01-31 18:30:00,300074,500074,100074,200074,50074,109090,31578,76722,158999,5970443,702
2012-01-31 19:30:00,300074,500074,100074,200074,50074,109090,28947,35715,158000,6270935,672
2012-01-31 20:30:00,300071,500071,100071,200071,50071,109090,26315,27711,158000,6187192,681
2012-01-31 21:30:00,300066,500066,100066,200066,50066,109090,26315,5906,158500,6009852,699
2012-01-31 22:30:00,300064,500064,100064,200064,50064,100000,26315,0,158000,5635467,736
2012-01-31 23:30:00,300063,500063,100063,200063,50063,100000,26315,0,158000,5128078,787
2012-02-01 00:30:00,300063,500063,100063,200063,50063,109090,26315,0,156499,4532019,846
2012-02-01 01:30:00,300063,500063,100063,200063,50063,127272,28947,0,152500,4201970,879
2012-02-01 02:30:00,300063,500063,100063,200063,50063,145454,28947,0,151500,4108374,889
2012-02-01 03:30:00,300063,500063,100063,200063,50063,163636,31578,0,151999,3891625,910
2012-02-01 04:30:00,300062,500062,100062,200062,50062,172727,31578,0,157000,3896551,910
2012-02-01 05:30:00,300062,500062,100062,200062,50062,172727,31578,0,158999,4019704,898
2012-02-01 06:30:00,300062,500062,100062,200062,50062,163636,31578,0,161500,4374384,862
2012-02-01 07:30:00,300062,500062,100062,200062,50062,163636,34210,0,163000,5113300,788
2012-02-01 08:30:00,300062,500062,100062,200062,50062,145454,34210,0,163000,5610837,738
2012-02-01 09:30:00,300061,500061,100061,200061,50061,145454,36842,0,164000,5507389,749
2012-02-01 10:30:00,300060,500060,100060,200060,50060,154545,34210,0,161500,5517241,748
2012-02-01 11:30:00,300060,500060,100060,200060,50060,172727,31578,0,165499,5660098,733
2012-02-01 12:30:00,300061,500061,100061,200061,50061,163636,31578,0,164499,5768472,723
2012-02-01 13:30:00,300064,500064,100064,200064,50064,127272,28947,0,164499,5758620,724
2012-02-01 14:30:00,300067,500067,100067,200067,50067,90909,28947,15815,163499,5674876,732
2012-02-01 15:30:00,300072,500072,100072,200072,50072,72727,31578,27962,161999,5556650,744
2012-02-01 16:30:00,300076,500076,100076,200076,50076,63636,31578,38624,159999,5581280,741
2012-02-01 17:30:00,300078,500078,100078,200078,50078,72727,31578,50067,151999,5571428,742
2012-02-01 18:30:00,300079,500079,100079,200079,50079,72727,28947,51135,149499,5704433,729
