date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2017-02-14 15:30:00,300055,500055,100055,200055,50055,38709,35714,62115,176421,5302823,769
2017-02-14 16:30:00,300059,500059,100059,200059,50059,38709,38095,75475,175589,5142161,785
2017-02-14 17:30:00,300061,500061,100061,200061,50061,38709,38095,80731,176421,5176241,782
2017-02-14 18:30:00,300062,500062,100062,200062,50062,38709,38095,76882,176005,5278481,772
2017-02-14 19:30:00,300061,500061,100061,200061,50061,48387,35714,64133,173509,5638753,736
2017-02-14 20:30:00,300059,500059,100059,200059,50059,48387,30952,45074,168932,5619279,738
2017-02-14 21:30:00,300054,500054,100054,200054,50054,48387,23809,17807,167267,5463485,753
2017-02-14 22:30:00,300050,500050,100050,200050,50050,58064,23809,0,166019,5137293,786
2017-02-14 23:30:00,300050,500050,100050,200050,50050,58064,23809,0,166851,4830574,816
2017-02-15 00:30:00,300048,500048,100048,200048,50048,58064,23809,0,168099,4445959,855
2017-02-15 01:30:00,300046,500046,100046,200046,50046,58064,23809,0,167683,4192794,880
2017-02-15 02:30:00,300046,500046,100046,200046,50046,58064,23809,0,167267,4007789,899
2017-02-15 03:30:00,300047,500047,100047,200047,50047,67741,23809,0,167267,3861733,913
2017-02-15 04:30:00,300048,500048,100048,200048,50048,67741,26190,0,166435,3798442,920
2017-02-15 05:30:00,300048,500048,100048,200048,50048,67741,26190,0,167267,3973709,902
2017-02-15 06:30:00,300048,500048,100048,200048,50048,77419,26190,0,165187,4343719,865
2017-02-15 07:30:00,300048,500048,100048,200048,50048,77419,26190,0,166435,5035053,796
2017-02-15 08:30:00,300047,500047,100047,200047,50047,67741,23809,0,161442,5482960,751
2017-02-15 09:30:00,300046,500046,100046,200046,50046,58064,21428,0,159361,5614410,738
2017-02-15 10:30:00,300043,500043,100043,200043,50043,48387,19047,0,159361,5745861,725
2017-02-15 11:30:00,300041,500041,100041,200041,50041,29032,19047,0,160194,5736124,726
2017-02-15 12:30:00,300042,500042,100042,200042,50042,29032,23809,0,158529,5867575,713
2017-02-15 13:30:00,300044,500044,100044,200044,50044,29032,33333,10593,159778,5877312,712
2017-02-15 14:30:00,300046,500046,100046,200046,50046,29032,38095,24554,158945,5799415,720
2017-02-15 15:30:00,300047,500047,100047,200047,50047,29032,40476,50570,158529,5838364,716
2017-02-15 16:30:00,300047,500047,100047,200047,50047,29032,42857,22996,159361,5833495,716
2017-02-15 17:30:00,300047,500047,100047,200047,50047,29032,45238,14318,158529,6057448,694
2017-02-15 18:30:00,300045,500045,100045,200045,50045,29032,42857,25258,158529,6101265,689
2017-02-15 19:30:00,300044,500044,100044,200044,50044,38709,40476,15433,158529,6310613,668
2017-02-15 20:30:00,300043,500043,100043,200043,50043,38709,35714,5917,158113,6227848,677
2017-02-15 21:30:00,300040,500040,100040,200040,50040,38709,28571,3253,153952,6033106,696
2017-02-15 22:30:00,300038,500038,100038,200038,50038,38709,26190,0,154368,5843232,715
2017-02-15 23:30:00,300037,500037,100037,200037,50037,38709,26190,0,154785,5302823,769
2017-02-16 00:30:00,300036,500036,100036,200036,50036,38709,26190,0,153952,4962025,803
2017-02-16 01:30:00,300034,500034,100034,200034,50034,29032,26190,0,147295,4655306,834
2017-02-16 02:30:00,300033,500033,100033,200033,50033,29032,28571,0,145631,4538461,846
2017-02-16 03:30:00,300032,500032,100032,200032,50032,29032,26190,0,145631,4465433,853
2017-02-16 04:30:00,300032,500032,100032,200032,50032,29032,28571,0,146047,4484907,851
2017-02-16 05:30:00,300032,500032,100032,200032,50032,29032,28571,0,146463,4606621,839
2017-02-16 06:30:00,300032,500032,100032,200032,50032,29032,28571,0,144798,5015579,798
2017-02-16 07:30:00,300031,500031,100031,200031,50031,29032,28571,0,145214,5580331,741
2017-02-16 08:30:00,300031,500031,100031,200031,50031,19354,28571,0,144382,6076923,692
2017-02-16 09:30:00,300030,500030,100030,200030,50030,19354,26190,0,138973,6115871,688
2017-02-16 10:30:00,300030,500030,100030,200030,50030,19354,26190,0,139389,6252190,674
2017-02-16 11:30:00,300031,500031,100031,200031,50031,19354,28571,0,139805,6286270,671
2017-02-16 12:30:00,300032,500032,100032,200032,50032,19354,30952,0,139389,6315481,668
2017-02-16 13:30:00,300033,500033,100033,200033,50033,19354,33333,10403,139389,6359298,664
2017-02-16 14:30:00,300035,500035,100035,200035,50035,19354,35714,18968,140221,6252190,674
2017-02-16 15:30:00,300037,500037,100037,200037,50037,19354,35714,18953,139805,6227848,677
2017-02-16 16:30:00,300038,500038,100038,200038,50038,19354,35714,31363,138973,6159688,684
2017-02-16 17:30:00,300039,500039,100039,200039,50039,19354,35714,18666,139389,6086660,691
2017-02-16 18:30:00,300039,500039,100039,200039,50039,19354,33333,20384,139805,6305744,669
2017-02-16 19:30:00,300038,500038,100038,200038,50038,19354,33333,31281,139389,6554040,644
2017-02-16 20:30:00,300038,500038,100038,200038,50038,19354,30952,11745,139389,6500486,649
2017-02-16 21:30:00,300036,500036,100036,200036,50036,19354,21428,10095,138973,6388510,661
2017-02-16 22:30:00,300033,500033,100033,200033,50033,19354,14285,0,138973,6091528,690
2017-02-16 23:30:00,300031,500031,100031,200031,50031,19354,9523,0,137725,5629016,737
2017-02-17 00:30:00,300029,500029,100029,200029,50029,19354,7142,0,137725,5229795,777
2017-02-17 01:30:00,300029,500029,100029,200029,50029,19354,7142,0,137309,5030185,796
2017-02-17 02:30:00,300029,500029,100029,200029,50029,29032,9523,0,138557,4864654,813
2017-02-17 03:30:00,300029,500029,100029,200029,50029,29032,9523,0,137725,4772151,822
2017-02-17 04:30:00,300030,500030,100030,200030,50030,29032,4761,0,138973,4752677,824
2017-02-17 05:30:00,300030,500030,100030,200030,50030,38709,4761,0,136893,4845180,815
2017-02-17 06:30:00,300030,500030,100030,200030,50030,58064,4761,0,133980,5156767,784
2017-02-17 07:30:00,300031,500031,100031,200031,50031,77419,7142,0,131484,5736124,726
2017-02-17 08:30:00,300031,500031,100031,200031,50031,87096,9523,0,127739,6013631,698
2017-02-17 09:30:00,300032,500032,100032,200032,50032,87096,9523,0,128571,6067185,693
2017-02-17 10:30:00,300032,500032,100032,200032,50032,87096,9523,0,131067,6076923,692
2017-02-17 11:30:00,300033,500033,100033,200033,50033,87096,11904,0,131900,5960077,703
2017-02-17 12:30:00,300037,500037,100037,200037,50037,87096,14285,0,131067,5852969,714
2017-02-17 13:30:00,300043,500043,100043,200043,50043,87096,14285,14070,131900,5653359,734
2017-02-17 14:30:00,300050,500050,100050,200050,50050,96774,14285,36217,132316,5473222,752
2017-02-17 15:30:00,300055,500055,100055,200055,50055,96774,14285,50637,131900,5366114,763
2017-02-17 16:30:00,300060,500060,100060,200060,50060,96774,11904,64541,132732,5181110,781
2017-02-17 17:30:00,300063,500063,100063,200063,50063,96774,11904,78486,133148,5142161,785
2017-02-17 18:30:00,300064,500064,100064,200064,50064,96774,11904,66901,133148,5108081,789
2017-02-17 19:30:00,300063,500063,100063,200063,50063,106451,9523,36255,131900,5400194,759
2017-02-17 20:30:00,300060,500060,100060,200060,50060,106451,11904,36115,133148,5385589,761
2017-02-17 21:30:00,300054,500054,100054,200054,50054,96774,21428,16650,132732,5302823,769
2017-02-17 22:30:00,300048,500048,100048,200048,50048,96774,23809,0,129819,5142161,785
2017-02-17 23:30:00,300045,500045,100045,200045,50045,106451,21428,0,126907,4757546,824
2017-02-18 00:30:00,300045,500045,100045,200045,50045,125806,11904,0,123578,4372930,862
2017-02-18 01:30:00,300047,500047,100047,200047,50047,145161,14285,0,122330,4119766,888
2017-02-18 02:30:00,300049,500049,100049,200049,50049,154838,14285,0,120249,3939629,906
2017-02-18 03:30:00,300048,500048,100048,200048,50048,154838,16666,0,115672,3793573,920
2017-02-18 04:30:00,300048,500048,100048,200048,50048,145161,16666,0,112760,3783836,921
2017-02-18 05:30:00,300048,500048,100048,200048,50048,135483,16666,0,110263,3895813,910
2017-02-18 06:30:00,300048,500048,100048,200048,50048,116129,16666,0,108599,3983446,901
2017-02-18 07:30:00,300048,500048,100048,200048,50048,106451,16666,0,108599,4236611,876
2017-02-18 08:30:00,300048,500048,100048,200048,50048,96774,19047,0,106934,4387536,861
2017-02-18 09:30:00,300047,500047,100047,200047,50047,96774,19047,0,109015,4572541,842
2017-02-18 10:30:00,300046,500046,100046,200046,50046,87096,19047,0,108599,4616358,838
2017-02-18 11:30:00,300046,500046,100046,200046,50046,77419,21428,0,108183,4694255,830
2017-02-18 12:30:00,300048,500048,100048,200048,50048,67741,21428,0,105270,4611489,838
2017-02-18 13:30:00,300052,500052,100052,200052,50052,58064,23809,16290,105270,4514118,848
2017-02-18 14:30:00,300059,500059,100059,200059,50059,58064,23809,39255,104438,4372930,862
2017-02-18 15:30:00,300066,500066,100066,200066,50066,58064,23809,64613,104438,4319376,868
2017-02-18 16:30:00,300074,500074,100074,200074,50074,67741,26190,77792,105270,4246348,875
2017-02-18 17:30:00,300080,500080,100080,200080,50080,87096,28571,82193,104854,4260954,873
2017-02-18 18:30:00,300083,500083,100083,200083,50083,96774,28571,78085,101941,4382667,861
2017-02-18 19:30:00,300083,500083,100083,200083,50083,106451,28571,65418,98613,4733203,826
2017-02-18 20:30:00,300079,500079,100079,200079,50079,116129,26190,46154,98613,4703992,829
2017-02-18 21:30:00,300073,500073,100073,200073,50073,116129,21428,24077,98196,4562804,843
2017-02-18 22:30:00,300068,500068,100068,200068,50068,125806,19047,0,97780,4392405,860
2017-02-18 23:30:00,300067,500067,100067,200067,50067,125806,19047,0,94452,4139240,886
2017-02-19 00:30:00,300062,500062,100062,200062,50062,125806,16666,0,94452,3754625,924
2017-02-19 01:30:00,300061,500061,100061,200061,50061,135483,14285,0,98196,3516066,948
2017-02-19 02:30:00,300061,500061,100061,200061,50061,145161,16666,0,101525,3365141,963
2017-02-19 03:30:00,300060,500060,100060,200060,50060,145161,14285,0,101525,3258033,974
2017-02-19 04:30:00,300058,500058,100058,200058,50058,145161,14285,0,103190,3233690,976
2017-02-19 05:30:00,300058,500058,100058,200058,50058,135483,14285,0,102357,3253164,974
2017-02-19 06:30:00,300059,500059,100059,200059,50059,125806,16666,0,102773,3306718,969
2017-02-19 07:30:00,300059,500059,100059,200059,50059,116129,16666,0,103190,3574488,942
2017-02-19 08:30:00,300059,500059,100059,200059,50059,116129,16666,0,101109,3676728,932
2017-02-19 09:30:00,300059,500059,100059,200059,50059,106451,14285,0,101941,3905550,909
2017-02-19 10:30:00,300059,500059,100059,200059,50059,106451,14285,0,101941,4080817,891
2017-02-19 11:30:00,300060,500060,100060,200060,50060,96774,14285,0,101525,4197663,880
2017-02-19 12:30:00,300061,500061,100061,200061,50061,96774,16666,0,101525,4163583,883
2017-02-19 13:30:00,300062,500062,100062,200062,50062,87096,19047,21137,94868,4183057,881
2017-02-19 14:30:00,300065,500065,100065,200065,50065,87096,21428,43217,93619,4153846,884
2017-02-19 15:30:00,300071,500071,100071,200071,50071,87096,23809,64490,94036,4119766,888
2017-02-19 16:30:00,300077,500077,100077,200077,50077,87096,23809,78035,93619,4061343,893
2017-02-19 17:30:00,300081,500081,100081,200081,50081,77419,26190,83428,90291,4153846,884
2017-02-19 18:30:00,300083,500083,100083,200083,50083,77419,26190,79556,89042,4324245,867
2017-02-19 19:30:00,300082,500082,100082,200082,50082,77419,23809,67094,88626,4640701,835
2017-02-19 20:30:00,300080,500080,100080,200080,50080,87096,19047,47745,88210,4689386,831
2017-02-19 21:30:00,300072,500072,100072,200072,50072,87096,14285,25399,88210,4470301,852
2017-02-19 22:30:00,300064,500064,100064,200064,50064,87096,11904,0,88210,4397273,860
2017-02-19 23:30:00,300062,500062,100062,200062,50062,87096,14285,0,88626,4032132,896
2017-02-20 00:30:00,300058,500058,100058,200058,50058,87096,11904,0,89042,3735150,926
2017-02-20 01:30:00,300055,500055,100055,200055,50055,87096,11904,0,89459,3579357,942
2017-02-20 02:30:00,300053,500053,100053,200053,50053,87096,9523,0,88210,3477117,952
2017-02-20 03:30:00,300050,500050,100050,200050,50050,87096,9523,0,89459,3477117,952
2017-02-20 04:30:00,300048,500048,100048,200048,50048,96774,9523,0,90291,3418695,958
2017-02-20 05:30:00,300048,500048,100048,200048,50048,96774,14285,0,90291,3691333,930
2017-02-20 06:30:00,300049,500049,100049,200049,50049,96774,16666,0,91955,4061343,893
2017-02-20 07:30:00,300050,500050,100050,200050,50050,106451,14285,0,91539,4616358,838
2017-02-20 08:30:00,300050,500050,100050,200050,50050,106451,11904,0,91539,4927945,807
2017-02-20 09:30:00,300049,500049,100049,200049,50049,106451,9523,0,93203,5151898,784
2017-02-20 10:30:00,300049,500049,100049,200049,50049,96774,4761,0,93203,5297955,770
2017-02-20 11:30:00,300049,500049,100049,200049,50049,96774,2380,0,92787,5317429,768
2017-02-20 12:30:00,300050,500050,100050,200050,50050,106451,2380,0,91955,5249269,775
2017-02-20 13:30:00,300055,500055,100055,200055,50055,106451,2380,14262,91539,5268743,773
2017-02-20 14:30:00,300063,500063,100063,200063,50063,106451,2380,34998,91123,5176241,782
2017-02-20 15:30:00,300071,500071,100071,200071,50071,106451,7142,64612,89875,4952288,804
2017-02-20 16:30:00,300075,500075,100075,200075,50075,116129,9523,77783,89459,4918208,808
2017-02-20 17:30:00,300078,500078,100078,200078,50078,116129,11904,82924,88210,4903602,809
2017-02-20 18:30:00,300079,500079,100079,200079,50079,116129,11904,78929,88210,5020447,797
2017-02-20 19:30:00,300078,500078,100078,200078,50078,116129,14285,66605,86962,5341772,765
2017-02-20 20:30:00,300074,500074,100074,200074,50074,116129,9523,47501,87378,5288218,771
2017-02-20 21:30:00,300067,500067,100067,200067,50067,106451,7142,25456,83633,5074001,792
2017-02-20 22:30:00,300059,500059,100059,200059,50059,106451,9523,0,81553,4786757,821
2017-02-20 23:30:00,300056,500056,100056,200056,50056,96774,11904,0,82385,4426484,857
2017-02-21 00:30:00,300056,500056,100056,200056,50056,87096,11904,0,83217,3837390,916
2017-02-21 01:30:00,300057,500057,100057,200057,50057,87096,14285,0,83217,3545277,945
2017-02-21 02:30:00,300058,500058,100058,200058,50058,77419,14285,0,83633,3481986,951
2017-02-21 03:30:00,300058,500058,100058,200058,50058,77419,16666,0,84466,3423563,957
2017-02-21 04:30:00,300057,500057,100057,200057,50057,87096,19047,0,84882,3326192,967
2017-02-21 05:30:00,300057,500057,100057,200057,50057,87096,19047,0,84466,3525803,947
2017-02-21 06:30:00,300056,500056,100056,200056,50056,96774,21428,0,84882,3886075,911
2017-02-21 07:30:00,300055,500055,100055,200055,50055,96774,21428,0,85298,4514118,848
2017-02-21 08:30:00,300054,500054,100054,200054,50054,106451,19047,0,85714,4825705,817
2017-02-21 09:30:00,300054,500054,100054,200054,50054,106451,19047,0,84882,4952288,804
2017-02-21 10:30:00,300053,500053,100053,200053,50053,106451,19047,0,84466,5020447,797
2017-02-21 11:30:00,300053,500053,100053,200053,50053,116129,19047,0,81553,5122687,787
2017-02-21 12:30:00,300055,500055,100055,200055,50055,116129,19047,0,77392,5132424,786
2017-02-21 13:30:00,300059,500059,100059,200059,50059,125806,21428,12928,78224,5127555,787
2017-02-21 14:30:00,300065,500065,100065,200065,50065,125806,21428,30169,78224,4991236,800
2017-02-21 15:30:00,300072,500072,100072,200072,50072,125806,23809,41147,76144,5083739,791
2017-02-21 16:30:00,300078,500078,100078,200078,50078,135483,21428,61975,74895,5147030,785
2017-02-21 17:30:00,300080,500080,100080,200080,50080,145161,21428,54031,74479,5078870,792
2017-02-21 18:30:00,300080,500080,100080,200080,50080,145161,19047,5442,74063,5142161,785
2017-02-21 19:30:00,300079,500079,100079,200079,50079,154838,16666,34928,74479,5453748,754
2017-02-21 20:30:00,300076,500076,100076,200076,50076,164516,11904,16597,74895,5366114,763
2017-02-21 21:30:00,300072,500072,100072,200072,50072,174193,11904,7228,71567,5137293,786
2017-02-21 22:30:00,300070,500070,100070,200070,50070,183870,11904,0,72399,4747809,825
2017-02-21 23:30:00,300069,500069,100069,200069,50069,183870,11904,0,70319,4431353,856
2017-02-22 00:30:00,300067,500067,100067,200067,50067,193548,11904,0,69070,3978578,902
2017-02-22 01:30:00,300066,500066,100066,200066,50066,193548,9523,0,69902,3628042,937
2017-02-22 02:30:00,300066,500066,100066,200066,50066,193548,9523,0,69486,3452775,954
2017-02-22 03:30:00,300065,500065,100065,200065,50065,193548,9523,0,70319,3433300,956
2017-02-22 04:30:00,300065,500065,100065,200065,50065,193548,9523,0,70735,3438169,956
2017-02-22 05:30:00,300064,500064,100064,200064,50064,193548,9523,0,70319,3525803,947
2017-02-22 06:30:00,300063,500063,100063,200063,50063,193548,9523,0,71567,3876338,912
2017-02-22 07:30:00,300064,500064,100064,200064,50064,193548,9523,0,71151,4411879,858
2017-02-22 08:30:00,300064,500064,100064,200064,50064,193548,11904,0,71151,4874391,812
2017-02-22 09:30:00,300064,500064,100064,200064,50064,193548,14285,0,70735,5049659,795
2017-02-22 10:30:00,300063,500063,100063,200063,50063,193548,11904,0,71567,5083739,791
2017-02-22 11:30:00,300063,500063,100063,200063,50063,193548,11904,0,71983,5083739,791
2017-02-22 12:30:00,300066,500066,100066,200066,50066,193548,11904,0,71567,5171372,782
2017-02-22 13:30:00,300070,500070,100070,200070,50070,183870,14285,4320,71151,5122687,787
2017-02-22 14:30:00,300076,500076,100076,200076,50076,183870,16666,20047,72815,5132424,786
2017-02-22 15:30:00,300082,500082,100082,200082,50082,183870,16666,38811,74063,5132424,786
2017-02-22 16:30:00,300086,500086,100086,200086,50086,174193,19047,40431,73231,5078870,792
2017-02-22 17:30:00,300089,500089,100089,200089,50089,174193,19047,32787,73647,4947419,805
2017-02-22 18:30:00,300089,500089,100089,200089,50089,164516,21428,60573,73231,4971762,802
2017-02-22 19:30:00,300089,500089,100089,200089,50089,164516,21428,50236,71567,5327166,767
2017-02-22 20:30:00,300086,500086,100086,200086,50086,164516,16666,28871,69902,5263875,773
2017-02-22 21:30:00,300080,500080,100080,200080,50080,154838,9523,25036,69070,5054527,794
2017-02-22 22:30:00,300075,500075,100075,200075,50075,154838,9523,0,67406,4703992,829
2017-02-22 23:30:00,300073,500073,100073,200073,50073,154838,9523,0,66158,4246348,875
2017-02-23 00:30:00,300072,500072,100072,200072,50072,154838,9523,0,64077,3808179,919
2017-02-23 01:30:00,300072,500072,100072,200072,50072,154838,11904,0,61997,3491723,950
2017-02-23 02:30:00,300071,500071,100071,200071,50071,154838,14285,0,63661,3360272,963
2017-02-23 03:30:00,300070,500070,100070,200070,50070,154838,14285,0,63245,3262901,973
2017-02-23 04:30:00,300068,500068,100068,200068,50068,154838,11904,0,61997,3287244,971
2017-02-23 05:30:00,300067,500067,100067,200067,50067,154838,14285,0,58668,3370009,962
2017-02-23 06:30:00,300067,500067,100067,200067,50067,154838,14285,0,60748,3832521,916
2017-02-23 07:30:00,300067,500067,100067,200067,50067,154838,11904,0,59916,4416747,858
2017-02-23 08:30:00,300067,500067,100067,200067,50067,164516,14285,0,61165,4811100,818
2017-02-23 09:30:00,300068,500068,100068,200068,50068,164516,14285,0,60748,4927945,807
2017-02-23 10:30:00,300069,500069,100069,200069,50069,174193,16666,0,60748,5064264,793
2017-02-23 11:30:00,300071,500071,100071,200071,50071,183870,16666,0,61997,5293086,770
2017-02-23 12:30:00,300073,500073,100073,200073,50073,183870,19047,0,61165,5327166,767
2017-02-23 13:30:00,300077,500077,100077,200077,50077,183870,21428,4541,59500,5307692,769
2017-02-23 14:30:00,300082,500082,100082,200082,50082,183870,26190,19979,61581,5317429,768
2017-02-23 15:30:00,300086,500086,100086,200086,50086,193548,26190,9297,63245,5244401,775
2017-02-23 16:30:00,300089,500089,100089,200089,50089,193548,26190,23403,64077,5074001,792
2017-02-23 17:30:00,300090,500090,100090,200090,50090,203225,23809,39948,64493,5069133,793
2017-02-23 18:30:00,300089,500089,100089,200089,50089,212903,21428,47385,64077,5166504,783
2017-02-23 19:30:00,300089,500089,100089,200089,50089,212903,19047,24492,66574,5366114,763
2017-02-23 20:30:00,300088,500088,100088,200088,50088,203225,14285,33212,67406,5263875,773
2017-02-23 21:30:00,300084,500084,100084,200084,50084,203225,9523,7473,69902,5103213,789
2017-02-23 22:30:00,300077,500077,100077,200077,50077,193548,7142,0,71151,4733203,826
2017-02-23 23:30:00,300074,500074,100074,200074,50074,193548,7142,0,71567,4183057,881
2017-02-24 00:30:00,300074,500074,100074,200074,50074,203225,9523,0,70319,3886075,911
2017-02-24 01:30:00,300074,500074,100074,200074,50074,212903,9523,0,69486,3540408,945
2017-02-24 02:30:00,300074,500074,100074,200074,50074,222580,9523,0,68654,3345666,965
2017-02-24 03:30:00,300075,500075,100075,200075,50075,232258,11904,0,67406,3272638,972
2017-02-24 04:30:00,300077,500077,100077,200077,50077,241935,14285,0,66990,3282375,971
2017-02-24 05:30:00,300076,500076,100076,200076,50076,241935,14285,0,66574,3394352,960
2017-02-24 06:30:00,300075,500075,100075,200075,50075,232258,11904,0,66158,3730282,926
2017-02-24 07:30:00,300075,500075,100075,200075,50075,232258,14285,0,62413,4333982,866
2017-02-24 08:30:00,300074,500074,100074,200074,50074,222580,14285,0,59916,4665043,833
2017-02-24 09:30:00,300074,500074,100074,200074,50074,212903,14285,0,61581,4937682,806
2017-02-24 10:30:00,300073,500073,100073,200073,50073,212903,16666,0,63661,4971762,802
2017-02-24 11:30:00,300074,500074,100074,200074,50074,222580,16666,0,64909,5166504,783
2017-02-24 12:30:00,300075,500075,100075,200075,50075,232258,19047,0,62413,5273612,772
2017-02-24 13:30:00,300079,500079,100079,200079,50079,232258,21428,12601,62829,5317429,768
2017-02-24 14:30:00,300087,500087,100087,200087,50087,222580,26190,45235,63245,5332035,766
2017-02-24 15:30:00,300094,500094,100094,200094,50094,212903,28571,65563,62829,5244401,775
2017-02-24 16:30:00,300098,500098,100098,200098,50098,212903,30952,78747,64493,5195715,780
2017-02-24 17:30:00,300100,500100,100100,200100,50100,212903,30952,47503,64077,5117818,788
2017-02-24 18:30:00,300100,500100,100100,200100,50100,203225,30952,80244,63245,4952288,804
2017-02-24 19:30:00,300098,500098,100098,200098,50098,203225,28571,53675,62413,5112950,788
2017-02-24 20:30:00,300096,500096,100096,200096,50096,193548,23809,49165,63245,4971762,802
2017-02-24 21:30:00,300091,500091,100091,200091,50091,183870,16666,18085,61581,4879259,812
2017-02-24 22:30:00,300086,500086,100086,200086,50086,183870,16666,0,62829,4518987,848
2017-02-24 23:30:00,300085,500085,100085,200085,50085,183870,16666,0,62829,4187925,881
2017-02-25 00:30:00,300083,500083,100083,200083,50083,193548,19047,0,61581,3808179,919
2017-02-25 01:30:00,300082,500082,100082,200082,50082,193548,21428,0,61997,3491723,950
2017-02-25 02:30:00,300081,500081,100081,200081,50081,193548,23809,0,60748,3311587,968
2017-02-25 03:30:00,300081,500081,100081,200081,50081,203225,26190,0,60332,3175267,982
2017-02-25 04:30:00,300081,500081,100081,200081,50081,203225,28571,0,61165,3141187,985
2017-02-25 05:30:00,300080,500080,100080,200080,50080,203225,26190,0,61581,3185004,981
2017-02-25 06:30:00,300079,500079,100079,200079,50079,203225,23809,0,60748,3287244,971
2017-02-25 07:30:00,300078,500078,100078,200078,50078,212903,23809,0,57004,3472249,952
2017-02-25 08:30:00,300079,500079,100079,200079,50079,222580,23809,0,56588,3754625,924
2017-02-25 09:30:00,300078,500078,100078,200078,50078,232258,19047,0,57004,3973709,902
2017-02-25 10:30:00,300077,500077,100077,200077,50077,241935,16666,0,58668,4265822,873
2017-02-25 11:30:00,300072,500072,100072,200072,50072,232258,26190,0,58668,4343719,865
2017-02-25 12:30:00,300064,500064,100064,200064,50064,203225,33333,0,60748,4445959,855
2017-02-25 13:30:00,300058,500058,100058,200058,50058,174193,28571,3291,59084,4445959,855
2017-02-25 14:30:00,300059,500059,100059,200059,50059,154838,26190,6230,61997,4338851,866
2017-02-25 15:30:00,300063,500063,100063,200063,50063,135483,28571,38293,64493,4304771,869
2017-02-25 16:30:00,300066,500066,100066,200066,50066,106451,35714,46572,65742,4265822,873
2017-02-25 17:30:00,300067,500067,100067,200067,50067,77419,42857,25660,64077,4382667,861
2017-02-25 18:30:00,300065,500065,100065,200065,50065,58064,47619,65430,73647,4650438,834
2017-02-25 19:30:00,300061,500061,100061,200061,50061,48387,47619,3892,75312,5064264,793
2017-02-25 20:30:00,300056,500056,100056,200056,50056,48387,45238,29511,75728,5132424,786
2017-02-25 21:30:00,300051,500051,100051,200051,50051,48387,42857,13622,75312,4996105,800
2017-02-25 22:30:00,300046,500046,100046,200046,50046,38709,38095,0,69486,4913339,808
2017-02-25 23:30:00,300044,500044,100044,200044,50044,38709,35714,0,66574,4684518,831
2017-02-26 00:30:00,300039,500039,100039,200039,50039,38709,35714,0,63661,4382667,861
2017-02-26 01:30:00,300037,500037,100037,200037,50037,38709,33333,0,61581,4158714,884
2017-02-26 02:30:00,300036,500036,100036,200036,50036,29032,30952,0,59084,3993184,900
2017-02-26 03:30:00,300034,500034,100034,200034,50034,29032,28571,0,57836,3925024,907
2017-02-26 04:30:00,300034,500034,100034,200034,50034,19354,28571,0,60748,3856864,914
2017-02-26 05:30:00,300033,500033,100033,200033,50033,19354,26190,0,58668,3881207,911
2017-02-26 06:30:00,300032,500032,100032,200032,50032,19354,23809,0,55755,3983446,901
2017-02-26 07:30:00,300032,500032,100032,200032,50032,19354,21428,0,56588,4183057,881
2017-02-26 08:30:00,300031,500031,100031,200031,50031,19354,19047,0,54923,4343719,865
2017-02-26 09:30:00,300031,500031,100031,200031,50031,19354,19047,0,54091,4562804,843
2017-02-26 10:30:00,300031,500031,100031,200031,50031,19354,16666,0,54091,4733203,826
2017-02-26 11:30:00,300032,500032,100032,200032,50032,19354,19047,0,55339,4893865,810
2017-02-26 12:30:00,300034,500034,100034,200034,50034,19354,21428,0,58252,4913339,808
2017-02-26 13:30:00,300036,500036,100036,200036,50036,19354,23809,7665,59916,4898734,810
2017-02-26 14:30:00,300039,500039,100039,200039,50039,19354,26190,24172,60332,4811100,818
2017-02-26 15:30:00,300041,500041,100041,200041,50041,19354,26190,11168,61165,4587147,841
2017-02-26 16:30:00,300044,500044,100044,200044,50044,19354,26190,40172,63661,4504381,849
2017-02-26 17:30:00,300048,500048,100048,200048,50048,19354,23809,51892,69070,4596884,840
2017-02-26 18:30:00,300050,500050,100050,200050,50050,19354,23809,87813,71983,4796494,820
2017-02-26 19:30:00,300051,500051,100051,200051,50051,19354,21428,74675,75728,5200584,779
2017-02-26 20:30:00,300051,500051,100051,200051,50051,19354,19047,54366,78224,5375851,762
2017-02-26 21:30:00,300046,500046,100046,200046,50046,29032,14285,30101,80305,5254138,774
2017-02-26 22:30:00,300039,500039,100039,200039,50039,29032,9523,0,81553,5093476,790
2017-02-26 23:30:00,300036,500036,100036,200036,50036,29032,11904,0,81553,4767283,823
2017-02-27 00:30:00,300038,500038,100038,200038,50038,29032,16666,0,83217,4460564,853
2017-02-27 01:30:00,300038,500038,100038,200038,50038,29032,16666,0,82801,4187925,881
2017-02-27 02:30:00,300037,500037,100037,200037,50037,29032,16666,0,81137,4027263,897
2017-02-27 03:30:00,300036,500036,100036,200036,50036,29032,16666,0,76560,4017526,898
2017-02-27 04:30:00,300035,500035,100035,200035,50035,29032,14285,0,73647,4032132,896
2017-02-27 05:30:00,300033,500033,100033,200033,50033,38709,11904,0,70735,4187925,881
2017-02-27 06:30:00,300032,500032,100032,200032,50032,38709,11904,0,71151,4523855,847
2017-02-27 07:30:00,300033,500033,100033,200033,50033,38709,11904,0,69902,5147030,785
2017-02-27 08:30:00,300036,500036,100036,200036,50036,48387,11904,0,69486,5570593,742
