date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2017-02-19 09:30:00,300059,500059,100059,200059,50059,106451,14285,0,101941,3905550,909,441081,93735117,866114,245141,2847225
2017-02-19 10:30:00,300059,500059,100059,200059,50059,106451,14285,0,101941,4080817,891,441420,93732390,865854,240725,2849179
2017-02-19 11:30:00,300060,500060,100060,200060,50060,96774,14285,0,101525,4197663,880,441758,93729663,865595,236309,2851134
2017-02-19 12:30:00,300061,500061,100061,200061,50061,96774,16666,0,101525,4163583,883,442097,93726936,865335,231893,2853088
2017-02-19 13:30:00,300062,500062,100062,200062,50062,87096,19047,21137,94868,4183057,881,442435,93724209,865075,227477,2855043
2017-02-19 14:30:00,300065,500065,100065,200065,50065,87096,21428,43217,93619,4153846,884,442773,93721482,864815,223061,2856997
2017-02-19 15:30:00,300071,500071,100071,200071,50071,87096,23809,64490,94036,4119766,888,443112,93718755,864555,218645,2858952
2017-02-19 16:30:00,300077,500077,100077,200077,50077,87096,23809,78035,93619,4061343,893,443450,93716028,864295,214229,2860906
2017-02-19 17:30:00,300081,500081,100081,200081,50081,77419,26190,83428,90291,4153846,884,443788,93713301,864035,209813,2862860
2017-02-19 18:30:00,300083,500083,100083,200083,50083,77419,26190,79556,89042,4324245,867,444127,93710574,863775,205397,2864815
2017-02-19 19:30:00,300082,500082,100082,200082,50082,77419,23809,67094,88626,4640701,835,444465,93707847,863515,200982,2866769
2017-02-19 20:30:00,300080,500080,100080,200080,50080,87096,19047,47745,88210,4689386,831,444803,93705120,863255,196566,2868724
2017-02-19 21:30:00,300072,500072,100072,200072,50072,87096,14285,25399,88210,4470301,852,445142,93702393,862995,192150,2870678
2017-02-19 22:30:00,300064,500064,100064,200064,50064,87096,11904,0,88210,4397273,860,445480,93699666,862736,187734,2872633
2017-02-19 23:30:00,300062,500062,100062,200062,50062,87096,14285,0,88626,4032132,896,445818,93696939,862476,183318,2874587
2017-02-20 00:30:00,300058,500058,100058,200058,50058,87096,11904,0,89042,3735150,926,446157,93694212,862216,178902,2876542
2017-02-20 01:30:00,300055,500055,100055,200055,50055,87096,11904,0,89459,3579357,942,446495,93691485,861956,174486,2878496
2017-02-20 02:30:00,300053,500053,100053,200053,50053,87096,9523,0,88210,3477117,952,446833,93688758,861696,170070,2880451
2017-02-20 03:30:00,300050,500050,100050,200050,50050,87096,9523,0,89459,3477117,952,447172,93686031,861436,165654,2882405
2017-02-20 04:30:00,300048,500048,100048,200048,50048,96774,9523,0,90291,3418695,958,447510,93683304,861176,161238,2884360
2017-02-20 05:30:00,300048,500048,100048,200048,50048,96774,14285,0,90291,3691333,930,447848,93680577,860916,156822,2886314
2017-02-20 06:30:00,300049,500049,100049,200049,50049,96774,16666,0,91955,4061343,893,448187,93677850,860656,152406,2888269
2017-02-20 07:30:00,300050,500050,100050,200050,50050,106451,14285,0,91539,4616358,838,448525,93675123,860396,147991,2890223
2017-02-20 08:30:00,300050,500050,100050,200050,50050,106451,11904,0,91539,4927945,807,448863,93672396,860137,143575,2892178
2017-02-20 09:30:00,300049,500049,100049,200049,50049,106451,9523,0,93203,5151898,784,449202,93669669,859877,139159,2894132
2017-02-20 10:30:00,300049,500049,100049,200049,50049,96774,4761,0,93203,5297955,770,449540,93666942,859617,134743,2896087
2017-02-20 11:30:00,300049,500049,100049,200049,50049,96774,2380,0,92787,5317429,768,449878,93664215,859357,130327,2898041
2017-02-20 12:30:00,300050,500050,100050,200050,50050,106451,2380,0,91955,5249269,775,450217,93661488,859097,125911,2899996
2017-02-20 13:30:00,300055,500055,100055,200055,50055,106451,2380,14262,91539,5268743,773,450555,93658761,858837,121495,2901950
2017-02-20 14:30:00,300063,500063,100063,200063,50063,106451,2380,34998,91123,5176241,782,450893,93656034,858577,117079,2903904
2017-02-20 15:30:00,300071,500071,100071,200071,50071,106451,7142,64612,89875,4952288,804,451232,93653307,858317,112663,2905859
2017-02-20 16:30:00,300075,500075,100075,200075,50075,116129,9523,77783,89459,4918208,808,451570,93650580,858057,108247,2907813
2017-02-20 17:30:00,300078,500078,100078,200078,50078,116129,11904,82924,88210,4903602,809,451908,93647853,857797,103831,2909768
2017-02-20 18:30:00,300079,500079,100079,200079,50079,116129,11904,78929,88210,5020447,797,452247,93645126,857538,99415,2911722
2017-02-20 19:30:00,300078,500078,100078,200078,50078,116129,14285,66605,86962,5341772,765,452585,93642399,857278,95000,2913677
2017-02-20 20:30:00,300074,500074,100074,200074,50074,116129,9523,47501,87378,5288218,771,452923,93639672,857018,90584,2915631
2017-02-20 21:30:00,300067,500067,100067,200067,50067,106451,7142,25456,83633,5074001,792,453262,93636945,856758,86168,2917586
2017-02-20 22:30:00,300059,500059,100059,200059,50059,106451,9523,0,81553,4786757,821,453600,93634218,856498,81752,2919540
2017-02-20 23:30:00,300056,500056,100056,200056,50056,96774,11904,0,82385,4426484,857,453938,93631491,856238,77336,2921495
2017-02-21 00:30:00,300056,500056,100056,200056,50056,87096,11904,0,83217,3837390,916,454277,93628764,855978,72920,2923449
2017-02-21 01:30:00,300057,500057,100057,200057,50057,87096,14285,0,83217,3545277,945,454600,93620555,855750,68634,2925247
2017-02-21 02:30:00,300058,500058,100058,200058,50058,77419,14285,0,83633,3481986,951,454907,93606864,855553,64479,2926888
2017-02-21 03:30:00,300058,500058,100058,200058,50058,77419,16666,0,84466,3423563,957,455199,93587691,855387,60453,2928372
2017-02-21 04:30:00,300057,500057,100057,200057,50057,87096,19047,0,84882,3326192,967,455475,93563036,855253,56558,2929700
2017-02-21 05:30:00,300057,500057,100057,200057,50057,87096,19047,0,84466,3525803,947,455736,93532899,855150,52793,2930871
2017-02-21 06:30:00,300056,500056,100056,200056,50056,96774,21428,0,84882,3886075,911,455981,93497279,855078,49158,2931885
2017-02-21 07:30:00,300055,500055,100055,200055,50055,96774,21428,0,85298,4514118,848,456211,93456178,855038,45653,2932743
2017-02-21 08:30:00,300054,500054,100054,200054,50054,106451,19047,0,85714,4825705,817,456425,93409595,855030,42278,2933444
2017-02-21 09:30:00,300054,500054,100054,200054,50054,106451,19047,0,84882,4952288,804,456624,93357529,855052,39034,2933988
2017-02-21 10:30:00,300053,500053,100053,200053,50053,106451,19047,0,84466,5020447,797,456807,93299982,855106,35920,2934375
2017-02-21 11:30:00,300053,500053,100053,200053,50053,116129,19047,0,81553,5122687,787,456975,93236952,855192,32935,2934606
2017-02-21 12:30:00,300055,500055,100055,200055,50055,116129,19047,0,77392,5132424,786,457127,93168440,855309,30081,2934680
2017-02-21 13:30:00,300059,500059,100059,200059,50059,125806,21428,12928,78224,5127555,787,457264,93094447,855457,27358,2934597
2017-02-21 14:30:00,300065,500065,100065,200065,50065,125806,21428,30169,78224,4991236,800,457385,93014971,855637,24764,2934358
2017-02-21 15:30:00,300072,500072,100072,200072,50072,125806,23809,41147,76144,5083739,791,457491,92930013,855848,22300,2933962
2017-02-21 16:30:00,300078,500078,100078,200078,50078,135483,21428,61975,74895,5147030,785,457581,92839573,856091,19967,2933409
2017-02-21 17:30:00,300080,500080,100080,200080,50080,145161,21428,54031,74479,5078870,792,457656,92743651,856365,17764,2932700
2017-02-21 18:30:00,300080,500080,100080,200080,50080,145161,19047,5442,74063,5142161,785,457715,92642247,856670,15691,2931833
2017-02-21 19:30:00,300079,500079,100079,200079,50079,154838,16666,34928,74479,5453748,754,457759,92535361,857007,13748,2930811
2017-02-21 20:30:00,300076,500076,100076,200076,50076,164516,11904,16597,74895,5366114,763,457787,92422993,857375,11935,2929631
2017-02-21 21:30:00,300072,500072,100072,200072,50072,174193,11904,7228,71567,5137293,786,457800,92305143,857775,10253,2928295
2017-02-21 22:30:00,300070,500070,100070,200070,50070,183870,11904,0,72399,4747809,825,457797,92181811,858206,8700,2926802
2017-02-21 23:30:00,300069,500069,100069,200069,50069,183870,11904,0,70319,4431353,856,457778,92052997,858668,7278,2925152
2017-02-22 00:30:00,300067,500067,100067,200067,50067,193548,11904,0,69070,3978578,902,457745,91918700,859162,5986,2923345
2017-02-22 01:30:00,300066,500066,100066,200066,50066,193548,9523,0,69902,3628042,937,457712,91786875,859653,4820,2921711
2017-02-22 02:30:00,300066,500066,100066,200066,50066,193548,9523,0,69486,3452775,954,457681,91657521,860140,3780,2920247
2017-02-22 03:30:00,300065,500065,100065,200065,50065,193548,9523,0,70319,3433300,956,457652,91530639,860624,2866,2918955
2017-02-22 04:30:00,300065,500065,100065,200065,50065,193548,9523,0,70735,3438169,956,457623,91406227,861105,2079,2917835
2017-02-22 05:30:00,300064,500064,100064,200064,50064,193548,9523,0,70319,3525803,947,457597,91284287,861582,1417,2916886
2017-02-22 06:30:00,300063,500063,100063,200063,50063,193548,9523,0,71567,3876338,912,457571,91164818,862057,881,2916109
2017-02-22 07:30:00,300064,500064,100064,200064,50064,193548,9523,0,71151,4411879,858,457547,91047820,862528,472,2915503
2017-02-22 08:30:00,300064,500064,100064,200064,50064,193548,11904,0,71151,4874391,812,457525,90933293,862996,188,2915069
2017-02-22 09:30:00,300064,500064,100064,200064,50064,193548,14285,0,70735,5049659,795,457504,90821237,863460,31,2914806
2017-02-22 10:30:00,300063,500063,100063,200063,50063,193548,11904,0,71567,5083739,791,457484,90711653,863922,0,2914714
2017-02-22 11:30:00,300063,500063,100063,200063,50063,193548,11904,0,71983,5083739,791,457465,90604540,864380,94,2914795
2017-02-22 12:30:00,300066,500066,100066,200066,50066,193548,11904,0,71567,5171372,782,457449,90499898,864834,315,2915046
2017-02-22 13:30:00,300070,500070,100070,200070,50070,183870,14285,4320,71151,5122687,787,457433,90397727,865286,662,2915470
2017-02-22 14:30:00,300076,500076,100076,200076,50076,183870,16666,20047,72815,5132424,786,457419,90298027,865734,1135,2916064
2017-02-22 15:30:00,300082,500082,100082,200082,50082,183870,16666,38811,74063,5132424,786,457406,90200799,866179,1734,2916830
2017-02-22 16:30:00,300086,500086,100086,200086,50086,174193,19047,40431,73231,5078870,792,457395,90106042,866621,2459,2917768
2017-02-22 17:30:00,300089,500089,100089,200089,50089,174193,19047,32787,73647,4947419,805,457385,90013755,867060,3310,2918877
2017-02-22 18:30:00,300089,500089,100089,200089,50089,164516,21428,60573,73231,4971762,802,457377,89923941,867495,4287,2920158
2017-02-22 19:30:00,300089,500089,100089,200089,50089,164516,21428,50236,71567,5327166,767,457370,89836597,867927,5391,2921611
2017-02-22 20:30:00,300086,500086,100086,200086,50086,164516,16666,28871,69902,5263875,773,457364,89751724,868356,6620,2923234
2017-02-22 21:30:00,300080,500080,100080,200080,50080,154838,9523,25036,69070,5054527,794,457360,89669323,868782,7975,2925030
2017-02-22 22:30:00,300075,500075,100075,200075,50075,154838,9523,0,67406,4703992,829,457357,89589393,869204,9457,2926996
2017-02-22 23:30:00,300073,500073,100073,200073,50073,154838,9523,0,66158,4246348,875,457356,89511934,869623,11065,2929135
2017-02-23 00:30:00,300072,500072,100072,200072,50072,154838,9523,0,64077,3808179,919,457356,89436946,870039,12798,2931445
2017-02-23 01:30:00,300072,500072,100072,200072,50072,154838,11904,0,61997,3491723,950,457358,89366560,870479,14507,2933757
2017-02-23 02:30:00,300071,500071,100071,200071,50071,154838,14285,0,63661,3360272,963,457364,89300776,870942,16192,2936072
2017-02-23 03:30:00,300070,500070,100070,200070,50070,154838,14285,0,63245,3262901,973,457372,89239592,871429,17852,2938389
2017-02-23 04:30:00,300068,500068,100068,200068,50068,154838,11904,0,61997,3287244,971,457384,89183011,871941,19488,2940709
2017-02-23 05:30:00,300067,500067,100067,200067,50067,154838,14285,0,58668,3370009,962,457398,89131031,872476,21099,2943031
2017-02-23 06:30:00,300067,500067,100067,200067,50067,154838,14285,0,60748,3832521,916,457415,89083652,873034,22685,2945355
2017-02-23 07:30:00,300067,500067,100067,200067,50067,154838,11904,0,59916,4416747,858,457434,89040875,873617,24247,2947683
2017-02-23 08:30:00,300067,500067,100067,200067,50067,164516,14285,0,61165,4811100,818,457457,89002700,874223,25784,2950012
2017-02-23 09:30:00,300068,500068,100068,200068,50068,164516,14285,0,60748,4927945,807,457482,88969126,874854,27297,2952344
2017-02-23 10:30:00,300069,500069,100069,200069,50069,174193,16666,0,60748,5064264,793,457511,88940154,875508,28786,2954679
2017-02-23 11:30:00,300071,500071,100071,200071,50071,183870,16666,0,61997,5293086,770,457542,88915783,876186,30249,2957016
2017-02-23 12:30:00,300073,500073,100073,200073,50073,183870,19047,0,61165,5327166,767,457575,88896014,876887,31689,2959355
2017-02-23 13:30:00,300077,500077,100077,200077,50077,183870,21428,4541,59500,5307692,769,457612,88880846,877613,33103,2961697
2017-02-23 14:30:00,300082,500082,100082,200082,50082,183870,26190,19979,61581,5317429,768,457652,88870280,878362,34494,2964041
2017-02-23 15:30:00,300086,500086,100086,200086,50086,193548,26190,9297,63245,5244401,775,457694,88864315,879136,35859,2966388
2017-02-23 16:30:00,300089,500089,100089,200089,50089,193548,26190,23403,64077,5074001,792,457739,88862952,879933,37200,2968738
2017-02-23 17:30:00,300090,500090,100090,200090,50090,203225,23809,39948,64493,5069133,793,457787,88866191,880753,38517,2971089
2017-02-23 18:30:00,300089,500089,100089,200089,50089,212903,21428,47385,64077,5166504,783,457838,88874031,881598,39809,2973444
2017-02-23 19:30:00,300089,500089,100089,200089,50089,212903,19047,24492,66574,5366114,763,457891,88886472,882467,41077,2975800
2017-02-23 20:30:00,300088,500088,100088,200088,50088,203225,14285,33212,67406,5263875,773,457948,88903515,883359,42320,2978160
2017-02-23 21:30:00,300084,500084,100084,200084,50084,203225,9523,7473,69902,5103213,789,458007,88925160,884275,43538,2980521
2017-02-23 22:30:00,300077,500077,100077,200077,50077,193548,7142,0,71151,4733203,826,458069,88951406,885215,44732,2982885
2017-02-23 23:30:00,300074,500074,100074,200074,50074,193548,7142,0,71567,4183057,881,458134,88982254,886179,45901,2985252
2017-02-24 00:30:00,300074,500074,100074,200074,50074,203225,9523,0,70319,3886075,911,458201,89017703,887167,47046,2987621
2017-02-24 01:30:00,300074,500074,100074,200074,50074,212903,9523,0,69486,3540408,945,458261,89053077,888184,48187,2989783
2017-02-24 02:30:00,300074,500074,100074,200074,50074,222580,9523,0,68654,3345666,965,458312,89088374,889233,49324,2991737
2017-02-24 03:30:00,300075,500075,100075,200075,50075,232258,11904,0,67406,3272638,972,458355,89123596,890311,50456,2993485
2017-02-24 04:30:00,300077,500077,100077,200077,50077,241935,14285,0,66990,3282375,971,458389,89158743,891420,51585,2995024
2017-02-24 05:30:00,300076,500076,100076,200076,50076,241935,14285,0,66574,3394352,960,458416,89193813,892559,52709,2996357
2017-02-24 06:30:00,300075,500075,100075,200075,50075,232258,11904,0,66158,3730282,926,458434,89228808,893729,53830,2997482
2017-02-24 07:30:00,300075,500075,100075,200075,50075,232258,14285,0,62413,4333982,866,458444,89263727,894929,54946,2998400
2017-02-24 08:30:00,300074,500074,100074,200074,50074,222580,14285,0,59916,4665043,833,458445,89298570,896159,56058,2999111
2017-02-24 09:30:00,300074,500074,100074,200074,50074,212903,14285,0,61581,4937682,806,458438,89333338,897420,57166,2999615
2017-02-24 10:30:00,300073,500073,100073,200073,50073,212903,16666,0,63661,4971762,802,458423,89368029,898710,58270,2999911
2017-02-24 11:30:00,300074,500074,100074,200074,50074,222580,16666,0,64909,5166504,783,458400,89402645,900032,59370,3000000
2017-02-24 12:30:00,300075,500075,100075,200075,50075,232258,19047,0,62413,5273612,772,458368,89437185,901383,60466,2999881
2017-02-24 13:30:00,300079,500079,100079,200079,50079,232258,21428,12601,62829,5317429,768,458329,89471650,902765,61557,2999555
2017-02-24 14:30:00,300087,500087,100087,200087,50087,222580,26190,45235,63245,5332035,766,458280,89506039,904177,62645,2999022
2017-02-24 15:30:00,300094,500094,100094,200094,50094,212903,28571,65563,62829,5244401,775,458224,89540352,905619,63729,2998282
2017-02-24 16:30:00,300098,500098,100098,200098,50098,212903,30952,78747,64493,5195715,780,458159,89574589,907092,64808,2997334
2017-02-24 17:30:00,300100,500100,100100,200100,50100,212903,30952,47503,64077,5117818,788,458086,89608750,908595,65883,2996179
2017-02-24 18:30:00,300100,500100,100100,200100,50100,203225,30952,80244,63245,4952288,804,458005,89642836,910129,66955,2994817
2017-02-24 19:30:00,300098,500098,100098,200098,50098,203225,28571,53675,62413,5112950,788,457916,89676846,911693,68022,2993248
2017-02-24 20:30:00,300096,500096,100096,200096,50096,193548,23809,49165,63245,4971762,802,457818,89710780,913287,69085,2991471
2017-02-24 21:30:00,300091,500091,100091,200091,50091,183870,16666,18085,61581,4879259,812,457712,89744639,914911,70144,2989487
2017-02-24 22:30:00,300086,500086,100086,200086,50086,183870,16666,0,62829,4518987,848,457598,89778422,916566,71199,2987295
2017-02-24 23:30:00,300085,500085,100085,200085,50085,183870,16666,0,62829,4187925,881,457475,89812129,918251,72250,2984897
2017-02-25 00:30:00,300083,500083,100083,200083,50083,193548,19047,0,61581,3808179,919,457344,89845760,919966,73296,2982291
2017-02-25 01:30:00,300082,500082,100082,200082,50082,193548,21428,0,61997,3491723,950,457219,89882667,921653,74359,2979803
2017-02-25 02:30:00,300081,500081,100081,200081,50081,193548,23809,0,60748,3311587,968,457100,89922850,923312,75439,2977434
2017-02-25 03:30:00,300081,500081,100081,200081,50081,203225,26190,0,60332,3175267,982,456987,89966309,924943,76535,2975184
2017-02-25 04:30:00,300081,500081,100081,200081,50081,203225,28571,0,61165,3141187,985,456879,90013045,926546,77647,2973051
2017-02-25 05:30:00,300080,500080,100080,200080,50080,203225,26190,0,61581,3185004,981,456778,90063056,928120,78775,2971038
2017-02-25 06:30:00,300079,500079,100079,200079,50079,203225,23809,0,60748,3287244,971,456682,90116342,929667,79920,2969142
2017-02-25 07:30:00,300078,500078,100078,200078,50078,212903,23809,0,57004,3472249,952,456592,90172905,931185,81081,2967366
2017-02-25 08:30:00,300079,500079,100079,200079,50079,222580,23809,0,56588,3754625,924,456508,90232744,932675,82259,2965707
2017-02-25 09:30:00,300078,500078,100078,200078,50078,232258,19047,0,57004,3973709,902,456429,90295859,934137,83453,2964167
2017-02-25 10:30:00,300077,500077,100077,200077,50077,241935,16666,0,58668,4265822,873,456357,90362250,935571,84663,2962746
2017-02-25 11:30:00,300072,500072,100072,200072,50072,232258,26190,0,58668,4343719,865,456290,90431917,936977,85890,2961443
2017-02-25 12:30:00,300064,500064,100064,200064,50064,203225,33333,0,60748,4445959,855,456229,90504859,938354,87133,2960258
2017-02-25 13:30:00,300058,500058,100058,200058,50058,174193,28571,3291,59084,4445959,855,456174,90581078,939703,88392,2959192
2017-02-25 14:30:00,300059,500059,100059,200059,50059,154838,26190,6230,61997,4338851,866,456125,90660573,941025,89668,2958245
2017-02-25 15:30:00,300063,500063,100063,200063,50063,135483,28571,38293,64493,4304771,869,456081,90743343,942318,90960,2957416
2017-02-25 16:30:00,300066,500066,100066,200066,50066,106451,35714,46572,65742,4265822,873,456044,90829390,943582,92268,2956705
2017-02-25 17:30:00,300067,500067,100067,200067,50067,77419,42857,25660,64077,4382667,861,456012,90918712,944819,93593,2956113
2017-02-25 18:30:00,300065,500065,100065,200065,50065,58064,47619,65430,73647,4650438,834,455986,91011311,946028,94934,2955639
2017-02-25 19:30:00,300061,500061,100061,200061,50061,48387,47619,3892,75312,5064264,793,455966,91107185,947208,96292,2955283
2017-02-25 20:30:00,300056,500056,100056,200056,50056,48387,45238,29511,75728,5132424,786,455952,91206335,948360,97666,2955046
2017-02-25 21:30:00,300051,500051,100051,200051,50051,48387,42857,13622,75312,4996105,800,455943,91308762,949484,99056,2954928
2017-02-25 22:30:00,300046,500046,100046,200046,50046,38709,38095,0,69486,4913339,808,455941,91414464,950580,100462,2954928
2017-02-25 23:30:00,300044,500044,100044,200044,50044,38709,35714,0,66574,4684518,831,455944,91523442,951648,101885,2955046
2017-02-26 00:30:00,300039,500039,100039,200039,50039,38709,35714,0,63661,4382667,861,455953,91635696,952688,103325,2955283
2017-02-26 01:30:00,300037,500037,100037,200037,50037,38709,33333,0,61581,4158714,884,455962,91747950,953727,104764,2955520
2017-02-26 02:30:00,300036,500036,100036,200036,50036,29032,30952,0,59084,3993184,900,455971,91860204,954767,106203,2955757
2017-02-26 03:30:00,300034,500034,100034,200034,50034,29032,28571,0,57836,3925024,907,455980,91972458,955807,107642,2955994
2017-02-26 04:30:00,300034,500034,100034,200034,50034,19354,28571,0,60748,3856864,914,455989,92084713,956846,109082,2956231
2017-02-26 05:30:00,300033,500033,100033,200033,50033,19354,26190,0,58668,3881207,911,455998,92196967,957886,110521,2956468
2017-02-26 06:30:00,300032,500032,100032,200032,50032,19354,23809,0,55755,3983446,901,456007,92309221,958925,111960,2956705
2017-02-26 07:30:00,300032,500032,100032,200032,50032,19354,21428,0,56588,4183057,881,456016,92421475,959965,113399,2956942
2017-02-26 08:30:00,300031,500031,100031,200031,50031,19354,19047,0,54923,4343719,865,456025,92533729,961005,114839,2957179
2017-02-26 09:30:00,300031,500031,100031,200031,50031,19354,19047,0,54091,4562804,843,456034,92645983,962044,116278,2957415
2017-02-26 10:30:00,300031,500031,100031,200031,50031,19354,16666,0,54091,4733203,826,456043,92758237,963084,117717,2957652
2017-02-26 11:30:00,300032,500032,100032,200032,50032,19354,19047,0,55339,4893865,810,456052,92870492,964123,119156,2957889
2017-02-26 12:30:00,300034,500034,100034,200034,50034,19354,21428,0,58252,4913339,808,456061,92982746,965163,120596,2958126
2017-02-26 13:30:00,300036,500036,100036,200036,50036,19354,23809,7665,59916,4898734,810,456070,93095000,966203,122035,2958363
2017-02-26 14:30:00,300039,500039,100039,200039,50039,19354,26190,24172,60332,4811100,818,456079,93207254,967242,123474,2958600
2017-02-26 15:30:00,300041,500041,100041,200041,50041,19354,26190,11168,61165,4587147,841,456088,93319508,968282,124913,2958837
2017-02-26 16:30:00,300044,500044,100044,200044,50044,19354,26190,40172,63661,4504381,849,456097,93431762,969321,126353,2959074
2017-02-26 17:30:00,300048,500048,100048,200048,50048,19354,23809,51892,69070,4596884,840,456106,93544016,970361,127792,2959311
2017-02-26 18:30:00,300050,500050,100050,200050,50050,19354,23809,87813,71983,4796494,820,456115,93656271,971401,129231,2959548
2017-02-26 19:30:00,300051,500051,100051,200051,50051,19354,21428,74675,75728,5200584,779,456124,93768525,972440,130670,2959784
2017-02-26 20:30:00,300051,500051,100051,200051,50051,19354,19047,54366,78224,5375851,762,456133,93880779,973480,132110,2960021
2017-02-26 21:30:00,300046,500046,100046,200046,50046,29032,14285,30101,80305,5254138,774,456142,93993033,974519,133549,2960258
2017-02-26 22:30:00,300039,500039,100039,200039,50039,29032,9523,0,81553,5093476,790,456151,94105287,975559,134988,2960495
2017-02-26 23:30:00,300036,500036,100036,200036,50036,29032,11904,0,81553,4767283,823,456160,94217541,976599,136428,2960732
2017-02-27 00:30:00,300038,500038,100038,200038,50038,29032,16666,0,83217,4460564,853,456169,94329795,977638,137867,2960969
2017-02-27 01:30:00,300038,500038,100038,200038,50038,29032,16666,0,82801,4187925,881,456178,94432127,978579,139386,2961191
2017-02-27 02:30:00,300037,500037,100037,200037,50037,29032,16666,0,81137,4027263,897,456187,94524536,979422,140987,2961398
2017-02-27 03:30:00,300036,500036,100036,200036,50036,29032,16666,0,76560,4017526,898,456195,94607022,980166,142667,2961591
2017-02-27 04:30:00,300035,500035,100035,200035,50035,29032,14285,0,73647,4032132,896,456204,94679586,980811,144428,2961768
2017-02-27 05:30:00,300033,500033,100033,200033,50033,38709,11904,0,70735,4187925,881,456212,94742227,981358,146269,2961931
2017-02-27 06:30:00,300032,500032,100032,200032,50032,38709,11904,0,71151,4523855,847,456220,94794946,981806,148191,2962079
2017-02-27 07:30:00,300033,500033,100033,200033,50033,38709,11904,0,69902,5147030,785,456227,94837742,982156,150193,2962213
2017-02-27 08:30:00,300036,500036,100036,200036,50036,48387,11904,0,69486,5570593,742,456235,94870615,982407,152276,2962331
2017-02-27 09:30:00,300037,500037,100037,200037,50037,48387,11904,0,69902,5682570,731,456242,94893566,982560,154439,2962435
2017-02-27 10:30:00,300039,500039,100039,200039,50039,58064,11904,0,70319,5736124,726,456249,94906594,982614,156682,2962523
2017-02-27 11:30:00,300040,500040,100040,200040,50040,67741,14285,0,69486,5755598,724,456256,94909699,982570,159006,2962598
2017-02-27 12:30:00,300043,500043,100043,200043,50043,77419,14285,0,69070,5711781,728,456263,94902882,982427,161410,2962657
2017-02-27 13:30:00,300047,500047,100047,200047,50047,77419,14285,7686,69902,5531645,746,456270,94886143,982185,163895,2962701
2017-02-27 14:30:00,300053,500053,100053,200053,50053,87096,14285,21097,70319,5526777,747,456276,94859480,981845,166460,2962731
2017-02-27 15:30:00,300059,500059,100059,200059,50059,87096,19047,34902,70319,5351509,764,456282,94822895,981407,169105,2962746
2017-02-27 16:30:00,300063,500063,100063,200063,50063,96774,23809,41101,69070,5341772,765,456288,94776388,980870,171831,2962746
2017-02-27 17:30:00,300065,500065,100065,200065,50065,96774,23809,60871,70319,5361246,763,456294,94719958,980234,174637,2962731
2017-02-27 18:30:00,300065,500065,100065,200065,50065,106451,23809,24321,69902,5594936,740,456300,94653605,979500,177524,2962701
2017-02-27 19:30:00,300064,500064,100064,200064,50064,106451,23809,20496,70735,5901655,709,456305,94577330,978667,180491,2962657
2017-02-27 20:30:00,300062,500062,100062,200062,50062,106451,19047,11430,70735,5784810,721,456310,94491132,977736,183539,2962597
2017-02-27 21:30:00,300058,500058,100058,200058,50058,106451,14285,3555,70735,5575462,742,456315,94395012,976706,186667,2962523
2017-02-27 22:30:00,300053,500053,100053,200053,50053,106451,9523,0,70319,5283349,771,456320,94288969,975577,189875,2962435
2017-02-27 23:30:00,300051,500051,100051,200051,50051,106451,9523,0,69902,4830574,816,456325,94173003,974350,193164,2962331
2017-02-28 00:30:00,300049,500049,100049,200049,50049,96774,9523,0,70319,4338851,866,456329,94047115,973025,196533,2962212
2017-02-28 01:30:00,300047,500047,100047,200047,50047,96774,9523,0,68238,3998052,900,456144,93923063,971625,199906,2962045
2017-02-28 02:30:00,300046,500046,100046,200046,50046,87096,9523,0,71567,3798442,920,455770,93800848,970150,203284,2961827
2017-02-28 03:30:00,300046,500046,100046,200046,50046,87096,9523,0,70735,3710808,928,455205,93680471,968600,206665,2961561
2017-02-28 04:30:00,300046,500046,100046,200046,50046,87096,9523,0,71983,3710808,928,454451,93561930,966976,210051,2961245
2017-02-28 05:30:00,300046,500046,100046,200046,50046,87096,9523,0,70319,3920155,907,453507,93445225,965277,213440,2960880
2017-02-28 06:30:00,300046,500046,100046,200046,50046,87096,9523,0,69486,4329113,867,452374,93330358,963503,216834,2960465
2017-02-28 07:30:00,300046,500046,100046,200046,50046,96774,9523,0,71567,4937682,806,451051,93217327,961654,220232,2960001
2017-02-28 08:30:00,300045,500045,100045,200045,50045,96774,9523,0,71983,5059396,794,449538,93106134,959731,223634,2959488
2017-02-28 09:30:00,300043,500043,100043,200043,50043,96774,9523,0,72399,5268743,773,447836,92996777,957733,227039,2958925
2017-02-28 10:30:00,300043,500043,100043,200043,50043,96774,9523,0,71983,5283349,771,445943,92889257,955660,230450,2958313
2017-02-28 11:30:00,300046,500046,100046,200046,50046,106451,9523,0,72399,5224926,777,443862,92783573,953513,233864,2957652
2017-02-28 12:30:00,300053,500053,100053,200053,50053,116129,11904,0,71983,5283349,771,441590,92679727,951291,237282,2956941
2017-02-28 13:30:00,300058,500058,100058,200058,50058,116129,11904,17664,69486,5195715,780,439129,92577717,948994,240704,2956181
2017-02-28 14:30:00,300060,500060,100060,200060,50060,135483,9523,38460,71983,5156767,784,436479,92477544,946622,244131,2955372
