date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2017-02-09 13:30:00,999246,1000294,999542,1000332,1000343,376201,2372030,853233,1102455,1159840,1159840,941108,1125088,1348419,977586,1016114
2017-02-09 14:30:00,999196,1000265,999618,1000346,1000325,376201,2710891,1585478,1103066,1156575,1156575,940317,1125955,1349247,976978,1016402
2017-02-09 15:30:00,999144,1000274,999866,1000405,1000280,376201,3049753,2946227,1100624,1144167,1144167,939512,1126838,1349967,976316,1016698
2017-02-09 16:30:00,999053,1000176,999818,1000555,1000342,282150,3219184,4146206,1100624,1141555,1141555,938693,1127739,1350581,975602,1017000
2017-02-09 17:30:00,999047,1000277,999695,1000566,1000265,282150,3388614,5239994,1097572,1158534,1158534,937861,1128656,1351089,974834,1017309
2017-02-09 18:30:00,999014,1000019,999803,1000492,1000330,282150,3388614,2959333,1096961,1187269,1187269,937014,1129591,1351489,974013,1017624
2017-02-09 19:30:00,998948,999919,999853,1000396,1000360,282150,3219184,1515443,1092688,1232984,1232984,936154,1130542,1351782,973139,1017947
2017-02-09 20:30:00,998936,999940,999681,1000346,1000468,282150,3049753,3689227,1092078,1237555,1237555,935279,1131510,1351969,972212,1018276
2017-02-09 21:30:00,999131,999899,999920,1000350,1000585,282150,2880322,1035437,1090246,1212739,1212739,934391,1132496,1352048,971232,1018612
2017-02-09 22:30:00,999117,1000035,999706,1000271,1000694,282150,2541461,0,1091467,1165065,1165065,933489,1133498,1352021,970198,1018954
2017-02-09 23:30:00,999104,999885,999562,1000374,1000769,282150,2541461,0,1085973,1114126,1114126,932574,1134517,1351887,969111,1019303
2017-02-10 00:30:00,999167,999865,999816,1000470,1000752,282150,2372030,0,1085363,1060575,1060575,931644,1135553,1351646,967971,1019659
2017-02-10 01:30:00,999392,999827,999803,1000678,1000866,282150,2372030,0,1084752,1021391,1021391,930720,1136572,1351368,966808,1020006
2017-02-10 02:30:00,999402,999879,999679,1000522,1000924,282150,2202599,0,1083532,998534,998534,929800,1137572,1351052,965622,1020343
2017-02-10 03:30:00,999478,999961,999797,1000546,1001092,282150,2202599,0,1084142,993962,993962,928885,1138555,1350699,964412,1020671
2017-02-10 04:30:00,999638,999894,999847,1000553,1001177,282150,2202599,0,1082311,994615,994615,927975,1139520,1350309,963179,1020989
2017-02-10 05:30:00,999685,1000027,1000004,1000398,1001071,282150,2202599,0,1081700,1012901,1012901,927070,1140467,1349881,961923,1021297
2017-02-10 06:30:00,999835,999896,1000031,1000225,1001092,282150,2033168,0,1081700,1057963,1057963,926170,1141396,1349417,960644,1021597
2017-02-10 07:30:00,999784,999749,999896,1000251,1001287,376201,2033168,0,1081090,1134371,1134371,925275,1142308,1348915,959341,1021886
2017-02-10 08:30:00,999736,999649,999905,1000337,1001004,376201,1863738,0,1079258,1184657,1184657,924385,1143201,1348375,958016,1022167
2017-02-10 09:30:00,999767,999725,999722,1000288,1000881,376201,1863738,0,1069491,1198371,1198371,923499,1144077,1347799,956667,1022438
2017-02-10 10:30:00,999751,999832,999697,1000211,1000667,376201,1524876,0,1069491,1197065,1197065,922619,1144935,1347185,955294,1022699
2017-02-10 11:30:00,999764,999795,999665,1000130,1000675,470251,1524876,0,1071933,1185963,1185963,921744,1145775,1346533,953899,1022951
2017-02-10 12:30:00,999944,999803,999743,999992,1000455,564301,1355445,0,1072544,1179432,1179432,920873,1146597,1345845,952480,1023193
2017-02-10 13:30:00,1000010,999745,999651,999929,1000348,658352,1355445,2105316,1072544,1163106,1163106,920007,1147401,1345119,951038,1023426
2017-02-10 14:30:00,999992,999687,999483,999903,1000326,752402,1355445,2686590,1073765,1170943,1170943,919147,1148188,1344356,949573,1023650
2017-02-10 15:30:00,999995,999711,999446,999918,1000319,846452,1524876,6758255,1075596,1164412,1164412,918291,1148956,1343555,948085,1023864
2017-02-10 16:30:00,999999,999752,999461,999970,1000267,940503,1863738,5253026,1076206,1163759,1163759,917440,1149707,1342718,946573,1024068
2017-02-10 17:30:00,999861,999651,999570,999832,1000279,1034553,1863738,6650152,1077427,1159840,1159840,916594,1150440,1341843,945038,1024263
2017-02-10 18:30:00,999918,999779,999574,999861,1000205,1128603,2033168,3460308,1077427,1157881,1157881,915753,1151155,1340930,943480,1024449
2017-02-10 19:30:00,999949,999625,999437,999989,999971,1128603,2033168,1410746,1078038,1186616,1186616,914917,1151852,1339981,941899,1024625
2017-02-10 20:30:00,1000093,999427,999493,1000015,999809,1128603,2033168,1759574,1074985,1161147,1161147,914086,1152532,1338994,940294,1024792
2017-02-10 21:30:00,1000159,999482,999304,999926,999726,1128603,1863738,989898,1077427,1145473,1145473,913260,1153193,1337969,938666,1024949
2017-02-10 22:30:00,1000191,999529,999331,999830,999550,1222654,1524876,0,1069491,1099759,1099759,912438,1153837,1336908,937015,1025097
2017-02-10 23:30:00,1000174,999753,999411,999670,999440,1222654,1355445,0,1065829,1042289,1042289,911622,1154463,1335809,935341,1025235
2017-02-11 00:30:00,1000178,999763,999378,999694,999431,1504805,1355445,0,1063387,985473,985473,910810,1155071,1334673,933644,1025364
2017-02-11 01:30:00,1000125,999774,999335,999593,999387,1598855,1355445,0,1062777,944329,944329,910022,1155636,1333560,931986,1025481
2017-02-11 02:30:00,1000319,999558,999459,999690,999395,1598855,1186015,0,1061556,908411,908411,909257,1156158,1332470,930368,1025587
2017-02-11 03:30:00,1000108,999342,999554,999670,999349,1692905,1186015,0,1059724,894044,894044,908516,1156638,1331402,928790,1025682
2017-02-11 04:30:00,1000044,999387,999729,999534,999122,1786956,1186015,0,1059114,884248,884248,907798,1157074,1330358,927251,1025765
2017-02-11 05:30:00,1000031,999352,999735,999583,999323,1786956,1355445,0,1057283,881635,881635,907103,1157467,1329337,925752,1025837
2017-02-11 06:30:00,999967,999333,999748,999688,999251,1786956,1863738,0,1054230,894044,894044,906432,1157818,1328338,924293,1025897
2017-02-11 07:30:00,1000104,999453,999829,999761,999098,1881006,1863738,0,1051789,919513,919513,905784,1158126,1327363,922874,1025946
2017-02-11 08:30:00,1000091,999528,999831,999625,999234,1881006,1694307,0,1052399,933880,933880,905159,1158391,1326410,921495,1025983
2017-02-11 09:30:00,1000132,999504,1000061,999444,999225,1975056,1524876,0,1052399,966534,966534,904558,1158612,1325481,920155,1026009
2017-02-11 10:30:00,1000172,999470,1000150,999491,999118,1975056,1524876,0,1053010,1001146,1001146,903980,1158791,1324574,918855,1026024
2017-02-11 11:30:00,1000151,999544,1000270,999383,999069,1975056,1524876,0,1052399,1000493,1000493,903425,1158927,1323691,917595,1026027
2017-02-11 12:30:00,999980,999324,1000227,999456,999284,1881006,1524876,0,1048736,991350,991350,902894,1159021,1322830,916374,1026019
2017-02-11 13:30:00,999899,999433,1000310,999450,999381,1881006,1524876,1065298,1044463,976330,976330,902386,1159071,1321992,915194,1025999
2017-02-11 14:30:00,999913,999514,1000454,999338,999424,1786956,1524876,2060610,1036528,961962,961962,901902,1159078,1321177,914053,1025968
2017-02-11 15:30:00,999936,999456,1000366,999310,999437,1786956,1694307,3987494,1032865,941717,941717,901441,1159043,1320386,912951,1025926
2017-02-11 16:30:00,999859,999539,1000286,999344,999352,1786956,1863738,289228,1032255,933227,933227,901003,1158964,1319617,911890,1025872
2017-02-11 17:30:00,1000023,999442,999882,999410,999332,1786956,1863738,347579,1032865,936493,936493,900589,1158843,1318871,910868,1025807
2017-02-11 18:30:00,1000089,999475,999956,999419,999503,1786956,1694307,4943098,1036528,961962,961962,900198,1158678,1318148,909886,1025730
2017-02-11 19:30:00,1000102,999667,1000068,999248,999747,1881006,1355445,3822707,1040801,991350,991350,899830,1158471,1317448,908944,1025642
2017-02-11 20:30:00,1000058,999871,999993,999135,999578,1975056,1016584,3795492,1041411,989391,989391,899486,1158221,1316771,908042,1025542
2017-02-11 21:30:00,999955,999938,1000031,999268,999649,1975056,847153,1569874,1043242,975677,975677,899165,1157928,1316117,907179,1025431
2017-02-11 22:30:00,999800,999803,1000150,999400,999676,2069107,847153,0,1044463,944983,944983,898867,1157592,1315485,906356,1025309
2017-02-11 23:30:00,999824,999807,1000082,999310,999803,2069107,847153,0,1045074,917554,917554,898593,1157213,1314877,905573,1025175
2017-02-12 00:30:00,999843,999964,999935,999251,999873,2257207,1355445,0,1049347,871186,871186,898342,1156792,1314292,904829,1025030
2017-02-12 01:30:00,999760,999977,999989,999257,999752,2351258,1355445,0,1048126,840492,840492,898092,1156370,1313707,904086,1024885
2017-02-12 02:30:00,999716,1000121,1000087,999304,999818,2351258,1355445,0,1049957,813064,813064,897841,1155948,1313121,903342,1024740
2017-02-12 03:30:00,999784,1000247,999884,999305,999859,2351258,1186015,0,1053620,793472,793472,897590,1155526,1312536,902599,1024594
2017-02-12 04:30:00,999763,1000153,999806,999433,1000008,2257207,1016584,0,1067050,784982,784982,897339,1155105,1311951,901856,1024449
2017-02-12 05:30:00,1000057,1000026,999680,999269,1000150,2257207,677722,0,1071933,790860,790860,897088,1154683,1311366,901112,1024304
2017-02-12 06:30:00,1000051,1000068,999532,999363,1000167,2257207,677722,0,1071323,804574,804574,896837,1154261,1310780,900369,1024159
2017-02-12 07:30:00,999839,1000016,999438,999274,999999,2351258,677722,0,1070712,824819,824819,896587,1153839,1310195,899625,1024014
2017-02-12 08:30:00,999806,999868,999521,999335,1000125,2539358,1016584,0,1070712,848982,848982,896336,1153418,1309610,898882,1023868
2017-02-12 09:30:00,999752,999906,999606,999639,1000213,2727459,1186015,0,1070102,867921,867921,896085,1152996,1309024,898138,1023723
2017-02-12 10:30:00,999581,999866,999568,999607,1000231,2915559,1016584,0,1068881,894697,894697,895834,1152574,1308439,897395,1023578
2017-02-12 11:30:00,999383,999849,999511,999809,1000206,2915559,1016584,0,1067050,930615,930615,895583,1152152,1307854,896652,1023433
2017-02-12 12:30:00,999562,999929,999324,999882,1000170,2821509,847153,0,1062777,933880,933880,895332,1151731,1307269,895908,1023287
2017-02-12 13:30:00,999690,999783,999302,999909,1000180,2633409,1016584,773423,1063997,942370,942370,895082,1151309,1306683,895165,1023142
2017-02-12 14:30:00,999785,999775,999241,999897,1000098,2445308,1694307,1926076,1067050,950207,950207,894831,1150887,1306098,894421,1022997
2017-02-12 15:30:00,999652,999817,999082,1000071,999977,2257207,2372030,1380811,1068881,938452,938452,894580,1150465,1305513,893678,1022852
2017-02-12 16:30:00,999709,999949,999158,1000313,1000130,2257207,2710891,2676204,1071323,933227,933227,894329,1150044,1304928,892934,1022707
2017-02-12 17:30:00,999658,999878,999426,1000258,1000248,2163157,2880322,1378533,1074985,966534,966534,894078,1149622,1304342,892191,1022561
2017-02-12 18:30:00,999472,999677,999397,1000341,1000195,1786956,2880322,525520,1077427,1009636,1009636,893827,1149200,1303757,891448,1022416
2017-02-12 19:30:00,999404,999833,999396,1000638,1000200,1410754,2541461,1968724,1076817,1033146,1033146,893577,1148778,1303172,890704,1022271
2017-02-12 20:30:00,999193,999767,999398,1000740,1000417,1034553,2372030,281781,1077427,1027922,1027922,893326,1148357,1302586,889961,1022126
2017-02-12 21:30:00,999156,999577,999174,1000721,1000418,940503,2202599,555749,1081700,1025309,1025309,893075,1147935,1302001,889217,1021981
2017-02-12 22:30:00,999134,999655,999240,1000776,1000415,940503,2033168,0,1080479,998534,998534,892824,1147513,1301416,888474,1021835
2017-02-12 23:30:00,999094,999509,999143,1000922,1000398,940503,2033168,0,1084142,968493,968493,892573,1147091,1300831,887730,1021690
2017-02-13 00:30:00,999155,999318,999211,1001076,1000360,658352,3558045,0,1085973,915595,915595,892322,1146670,1300245,886987,1021545
2017-02-13 01:30:00,999174,999224,999250,1001207,1000536,470251,3558045,0,1091467,900574,900574,892079,1146276,1299672,886239,1021405
2017-02-13 02:30:00,999249,999255,999207,1001191,1000465,376201,3388614,0,1098793,895350,895350,891842,1145910,1299111,885486,1021271
2017-02-13 03:30:00,999297,999319,999301,1001017,1000411,376201,3219184,0,1108560,879023,879023,891612,1145573,1298563,884729,1021143
2017-02-13 04:30:00,999189,999371,999073,1001160,1000368,470251,3049753,0,1107339,873799,873799,891390,1145263,1298026,883967,1021021
2017-02-13 05:30:00,999068,999601,999154,1001281,1000160,470251,3049753,0,1108560,909717,909717,891174,1144981,1297502,883200,1020904
2017-02-13 06:30:00,999067,999579,999295,1001325,1000107,470251,2880322,0,1108560,956085,956085,890966,1144728,1296990,882429,1020792
2017-02-13 07:30:00,999284,999669,999482,1001300,1000105,470251,2880322,0,1111612,1046207,1046207,890764,1144502,1296490,881653,1020687
2017-02-13 08:30:00,999275,999823,999501,1001201,999832,376201,2880322,0,1114054,1096493,1096493,890570,1144305,1296002,880872,1020587
2017-02-13 09:30:00,999310,999662,999432,1001078,999851,376201,2710891,0,1118937,1117391,1117391,890383,1144135,1295527,880087,1020493
2017-02-13 10:30:00,999331,999754,999425,1001232,999929,376201,2372030,0,1129315,1138289,1138289,890203,1143994,1295063,879297,1020404
2017-02-13 11:30:00,999542,999878,999346,1001123,999991,376201,2202599,0,1125042,1146126,1146126,890030,1143880,1294612,878503,1020321
2017-02-13 12:30:00,999429,999875,999527,1001082,1000009,376201,2372030,0,1121379,1156575,1156575,889864,1143795,1294173,877703,1020244
2017-02-13 13:30:00,999237,999864,999449,1001083,999892,376201,2541461,504551,1126262,1133718,1133718,889705,1143738,1293746,876900,1020172
2017-02-13 14:30:00,999110,999668,999483,1001224,999909,376201,2710891,1155885,1126873,1110861,1110861,889553,1143708,1293332,876091,1020106
2017-02-13 15:30:00,999242,999757,999683,1001079,999926,470251,2880322,2068473,1132977,1089963,1089963,889408,1143707,1292929,875278,1020046
2017-02-13 16:30:00,999229,999416,999656,1000899,999998,470251,2880322,3564565,1132977,1077554,1077554,889271,1143734,1292539,874460,1019991
2017-02-13 17:30:00,999129,999569,999677,1001046,999939,470251,2880322,5940492,1135419,1059269,1059269,889140,1143788,1292161,873638,1019942
2017-02-13 18:30:00,999344,999663,999685,1000910,999862,470251,2710891,5055316,1137250,1083432,1083432,889016,1143871,1291796,872811,1019899
2017-02-13 19:30:00,999166,999464,999601,1000684,999966,470251,2541461,7267461,1138471,1135024,1135024,888900,1143982,1291442,871979,1019861
2017-02-13 20:30:00,999268,999500,999531,1000715,999732,470251,2202599,5096053,1137861,1125228,1125228,888790,1144121,1291101,871143,1019829
2017-02-13 21:30:00,999351,999568,999691,1000690,999726,470251,1524876,2617878,1137861,1114779,1114779,888688,1144288,1290771,870302,1019803
2017-02-13 22:30:00,999604,999653,999638,1000626,999576,470251,1016584,0,1143355,1082126,1082126,888593,1144483,1290454,869456,1019782
2017-02-13 23:30:00,999654,999764,999813,1000721,999685,470251,847153,0,1141523,1022697,1022697,888505,1144706,1290149,868606,1019767
2017-02-14 00:30:00,999506,999834,999892,1000530,999682,470251,847153,0,1142134,965881,965881,888423,1144957,1289857,867751,1019758
2017-02-14 01:30:00,999382,999949,999785,1000649,999597,470251,1016584,0,1141523,924085,924085,888368,1145234,1289579,866922,1019751
2017-02-14 02:30:00,999261,999676,999781,1000594,999558,470251,1186015,0,1142134,897962,897962,888338,1145536,1289315,866118,1019745
2017-02-14 03:30:00,999074,999628,999824,1000848,999594,470251,1016584,0,1141523,890125,890125,888333,1145865,1289065,865341,1019743
2017-02-14 04:30:00,999373,999663,999848,1000728,999664,470251,1016584,0,1140303,891431,891431,888354,1146220,1288830,864589,1019742
2017-02-14 05:30:00,999239,999454,999962,1000620,999800,470251,677722,0,1139692,917554,917554,888400,1146601,1288609,863863,1019743
2017-02-14 06:30:00,999255,999399,999945,1000541,999763,564301,847153,0,1137250,963921,963921,888472,1147007,1288402,863163,1019747
2017-02-14 07:30:00,999246,999385,999888,1000563,999880,564301,847153,0,1135419,1040330,1040330,888570,1147440,1288210,862489,1019752
2017-02-14 08:30:00,999146,999203,999754,1000557,1000111,564301,847153,0,1131146,1096493,1096493,888693,1147898,1288032,861840,1019760
2017-02-14 09:30:00,999012,999322,999853,1000563,1000074,658352,1016584,0,1131146,1105636,1105636,888841,1148382,1287869,861218,1019770
2017-02-14 10:30:00,999166,999260,999976,1000232,999986,658352,1016584,0,1125042,1112820,1112820,889015,1148893,1287719,860621,1019782
2017-02-14 11:30:00,999061,999306,1000054,1000322,1000073,752402,1186015,0,1124431,1093881,1093881,889215,1149429,1287585,860050,1019796
2017-02-14 12:30:00,999059,999434,999958,1000258,1000084,752402,1524876,0,1121989,1070371,1070371,889440,1149991,1287464,859505,1019813
2017-02-14 13:30:00,999341,999402,999964,1000191,1000165,658352,1863738,1045725,1120158,1046860,1046860,889690,1150579,1287358,858985,1019831
2017-02-14 14:30:00,999482,999577,1000063,1000050,1000053,564301,2202599,3475912,1118937,1040983,1040983,889966,1151193,1287266,858492,1019852
2017-02-14 15:30:00,999593,999431,1000050,1000000,1000085,564301,2541461,7038003,1116495,1022044,1022044,890268,1151833,1287189,858024,1019875
2017-02-14 16:30:00,999748,999782,1000207,999819,1000100,564301,2710891,8551781,1115274,1000493,1000493,890595,1152499,1287126,857582,1019900
2017-02-14 17:30:00,999760,999752,1000244,999748,999947,564301,2710891,9147263,1116495,1005064,1005064,890947,1153190,1287077,857166,1019927
2017-02-14 18:30:00,999756,999993,1000190,999626,999932,564301,2710891,8711203,1115885,1018779,1018779,891325,1153908,1287042,856776,1019956
2017-02-14 19:30:00,999844,1000054,1000254,999622,999932,658352,2541461,7266628,1112222,1067105,1067105,891729,1154652,1287022,856411,1019988
2017-02-14 20:30:00,1000154,999992,1000484,999581,1000127,658352,2202599,5107199,1105507,1064493,1064493,892158,1155421,1287017,856073,1020021
2017-02-14 21:30:00,1000043,999988,1000290,999389,1000110,658352,1694307,2017643,1103066,1043595,1043595,892613,1156217,1287025,855760,1020057
2017-02-14 22:30:00,999949,1000008,1000344,999378,1000161,752402,1694307,0,1101234,999840,999840,893093,1157038,1287048,855473,1020095
2017-02-14 23:30:00,1000057,999891,1000334,999216,1000086,752402,1694307,0,1102455,958697,958697,893599,1157885,1287085,855212,1020135
2017-02-15 00:30:00,1000145,1000004,1000304,999156,1000181,752402,1694307,0,1104287,907105,907105,894130,1158759,1287137,854976,1020177
2017-02-15 01:30:00,1000348,999914,1000303,998962,1000135,752402,1694307,0,1103676,873146,873146,894661,1159636,1287157,854724,1020219
2017-02-15 02:30:00,1000400,999980,1000252,998810,1000221,752402,1694307,0,1103066,848329,848329,895192,1160516,1287146,854456,1020261
2017-02-15 03:30:00,1000643,999972,1000168,998848,1000172,846452,1694307,0,1103066,828737,828737,895723,1161401,1287103,854171,1020302
2017-02-15 04:30:00,1000374,1000022,1000408,998706,1000191,846452,1863738,0,1101845,820247,820247,896255,1162289,1287028,853869,1020344
2017-02-15 05:30:00,1000507,1000064,1000372,998771,1000093,846452,1863738,0,1103066,843758,843758,896786,1163181,1286922,853551,1020385
2017-02-15 06:30:00,1000438,1000228,1000376,998672,1000142,940503,1863738,0,1100013,893391,893391,897317,1164076,1286784,853217,1020426
2017-02-15 07:30:00,1000216,1000240,1000384,998593,1000180,940503,1863738,0,1101845,986126,986126,897848,1164975,1286615,852866,1020467
2017-02-15 08:30:00,1000369,1000353,1000493,998519,1000042,846452,1694307,0,1094519,1046207,1046207,898379,1165878,1286414,852498,1020507
2017-02-15 09:30:00,1000448,1000399,1000413,998690,1000044,752402,1524876,0,1091467,1063840,1063840,898910,1166785,1286182,852114,1020548
2017-02-15 10:30:00,1000446,1000530,1000257,998912,1000000,658352,1355445,0,1091467,1081473,1081473,899442,1167696,1285918,851713,1020588
2017-02-15 11:30:00,1000404,1000365,1000093,998844,1000106,470251,1355445,0,1092688,1080167,1080167,899973,1168610,1285622,851296,1020628
2017-02-15 12:30:00,1000583,1000400,1000200,998825,1000056,470251,1694307,0,1090246,1097799,1097799,900504,1169528,1285295,850862,1020668
2017-02-15 13:30:00,1000366,1000500,1000167,998779,1000145,470251,2372030,1200322,1092078,1099106,1099106,901035,1170449,1284937,850412,1020707
2017-02-15 14:30:00,1000268,1000503,999945,998925,1000328,470251,2710891,2782199,1090857,1088657,1088657,901566,1171375,1284546,849946,1020747
2017-02-15 15:30:00,1000174,1000578,999964,999114,1000323,470251,2880322,5729848,1090246,1093881,1093881,902097,1172304,1284125,849462,1020786
2017-02-15 16:30:00,1000115,1000458,999772,999182,1000257,470251,3049753,2605654,1091467,1093228,1093228,902629,1173236,1283671,848963,1020825
2017-02-15 17:30:00,1000265,1000378,999696,999240,1000397,470251,3219184,1622394,1090246,1123269,1123269,903160,1174173,1283187,848446,1020864
2017-02-15 18:30:00,1000240,1000209,999736,999421,1000348,470251,3049753,2861935,1090246,1129147,1129147,903691,1175113,1282670,847914,1020903
2017-02-15 19:30:00,1000407,1000240,999685,999495,1000301,564301,2880322,1748722,1090246,1157228,1157228,904222,1176057,1282122,847364,1020941
2017-02-15 20:30:00,1000253,1000345,999477,999379,1000223,564301,2541461,670465,1089636,1146126,1146126,904753,1177005,1281543,846798,1020979
2017-02-15 21:30:00,1000287,1000359,999754,999570,1000303,564301,2033168,368621,1083532,1120004,1120004,905285,1177956,1280932,846216,1021017
2017-02-15 22:30:00,1000330,1000384,999771,999446,1000469,564301,1863738,0,1084142,1094534,1094534,905816,1178911,1280289,845617,1021055
2017-02-15 23:30:00,1000266,1000523,999733,999484,1000658,564301,1863738,0,1084752,1022044,1022044,906347,1179870,1279615,845002,1021093
2017-02-16 00:30:00,1000177,1000412,999744,999549,1000429,564301,1863738,0,1083532,976330,976330,906878,1180832,1278909,844370,1021130
2017-02-16 01:30:00,1000323,1000512,999811,999470,1000466,470251,1863738,0,1073765,935187,935187,907394,1181732,1278215,843717,1021169
2017-02-16 02:30:00,1000321,1000684,999880,999469,1000479,470251,2033168,0,1071323,919513,919513,907893,1182569,1277534,843044,1021209
2017-02-16 03:30:00,1000322,1000735,999993,999374,1000573,470251,1863738,0,1071323,909717,909717,908377,1183343,1276865,842350,1021250
2017-02-16 04:30:00,1000411,1000715,999864,999513,1000435,470251,2033168,0,1071933,912329,912329,908846,1184055,1276208,841636,1021293
2017-02-16 05:30:00,1000324,1000726,999775,999372,1000289,470251,2033168,0,1072544,928656,928656,909299,1184704,1275563,840901,1021337
2017-02-16 06:30:00,1000507,1000538,999753,999299,1000398,470251,2033168,0,1070102,983513,983513,909736,1185290,1274930,840145,1021382
2017-02-16 07:30:00,1000662,1000592,999816,999338,1000416,470251,2033168,0,1070712,1059269,1059269,910157,1185813,1274310,839368,1021428
2017-02-16 08:30:00,1000447,1000609,999662,999508,1000281,376201,2033168,0,1069491,1125881,1125881,910563,1186274,1273702,838571,1021476
2017-02-16 09:30:00,1000468,1000556,999517,999370,1000304,376201,1863738,0,1061556,1131106,1131106,910953,1186671,1273106,837753,1021525
2017-02-16 10:30:00,1000364,1000329,999654,999220,1000501,376201,1863738,0,1062166,1149391,1149391,911328,1187006,1272522,836915,1021575
2017-02-16 11:30:00,1000289,1000474,999846,999258,1000319,376201,2033168,0,1062777,1153963,1153963,911686,1187279,1271950,836056,1021626
2017-02-16 12:30:00,1000280,1000497,999932,999312,1000442,376201,2202599,0,1062166,1157881,1157881,912029,1187488,1271391,835176,1021679
2017-02-16 13:30:00,1000203,1000421,1000037,999425,1000251,376201,2372030,1178740,1062166,1163759,1163759,912357,1187635,1270843,834276,1021733
2017-02-16 14:30:00,1000242,1000261,1000249,999520,1000265,376201,2541461,2149262,1063387,1149391,1149391,912668,1187719,1270308,833355,1021788
2017-02-16 15:30:00,1000144,1000312,1000078,999411,1000256,376201,2541461,2147572,1062777,1146126,1146126,912964,1187741,1269786,832413,1021845
2017-02-16 16:30:00,1000192,1000162,1000226,999390,1000154,376201,2541461,3553664,1061556,1136983,1136983,913245,1187699,1269275,831451,1021902
2017-02-16 17:30:00,1000117,1000388,1000293,999303,1000070,376201,2541461,2114992,1062166,1127187,1127187,913509,1187595,1268776,830468,1021962
2017-02-16 18:30:00,1000041,1000575,1000262,999266,999970,376201,2372030,2309640,1062777,1156575,1156575,913758,1187428,1268290,829464,1022022
2017-02-16 19:30:00,1000044,1000553,1000347,999197,999844,376201,2372030,3544306,1062166,1189881,1189881,913992,1187199,1267816,828440,1022083
2017-02-16 20:30:00,999908,1000272,1000322,999509,999888,376201,2202599,1330863,1062166,1182698,1182698,914209,1186906,1267354,827395,1022146
2017-02-16 21:30:00,1000202,1000273,1000318,999472,999729,376201,1524876,1143907,1061556,1167677,1167677,914411,1186551,1266904,826329,1022210
2017-02-16 22:30:00,1000091,1000132,1000188,999611,999630,376201,1016584,0,1061556,1127840,1127840,914598,1186133,1266467,825243,1022276
2017-02-16 23:30:00,1000085,1000051,1000041,999620,999284,376201,677722,0,1059724,1065799,1065799,914768,1185653,1266042,824136,1022342
2017-02-17 00:30:00,1000194,1000007,1000018,999797,999411,376201,508292,0,1059724,1012248,1012248,914923,1185109,1265628,823009,1022410
2017-02-17 01:30:00,999990,999915,1000058,999820,999519,376201,508292,0,1059114,985473,985473,915079,1184543,1265243,821883,1022477
2017-02-17 02:30:00,999780,999787,999916,999943,999376,470251,677722,0,1060945,963268,963268,915234,1183953,1264886,820759,1022544
2017-02-17 03:30:00,999791,999773,999874,999945,999100,470251,677722,0,1059724,950860,950860,915391,1183339,1264557,819637,1022609
2017-02-17 04:30:00,999701,999637,999878,1000042,999074,470251,338861,0,1061556,948248,948248,915547,1182703,1264256,818517,1022674
2017-02-17 05:30:00,999795,999630,999795,1000036,999276,564301,338861,0,1058503,960656,960656,915705,1182043,1263982,817398,1022738
2017-02-17 06:30:00,999646,999615,999742,1000175,999127,752402,338861,0,1054230,1002452,1002452,915862,1181360,1263737,816281,1022800
2017-02-17 07:30:00,999643,999434,999589,1000170,998884,940503,508292,0,1050568,1080167,1080167,916021,1180654,1263520,815166,1022863
2017-02-17 08:30:00,999600,999530,999739,1000010,999092,1034553,677722,0,1045074,1117391,1117391,916179,1179924,1263330,814053,1022924
2017-02-17 09:30:00,999483,999603,999993,1000047,999100,1034553,677722,0,1046295,1124575,1124575,916338,1179171,1263169,812942,1022984
2017-02-17 10:30:00,999485,999751,999845,1000214,999001,1034553,677722,0,1049957,1125881,1125881,916498,1178395,1263036,811833,1023044
2017-02-17 11:30:00,999602,999645,999783,1000081,998960,1034553,847153,0,1051178,1110208,1110208,916658,1177595,1262930,810725,1023103
2017-02-17 12:30:00,999585,999766,999782,1000150,998820,1034553,1016584,0,1049957,1095840,1095840,916818,1176773,1262853,809619,1023161
2017-02-17 13:30:00,999736,999693,999735,1000193,999115,1034553,1016584,1594248,1051178,1069065,1069065,916979,1175927,1262803,808515,1023218
2017-02-17 14:30:00,999701,1000043,999532,1000081,998913,1128603,1016584,4103607,1051789,1044901,1044901,917141,1175057,1262782,807413,1023274
2017-02-17 15:30:00,999829,999958,999672,1000089,998975,1128603,1016584,5737515,1051178,1030534,1030534,917302,1174165,1262788,806312,1023330
2017-02-17 16:30:00,999815,999966,999645,1000110,999035,1128603,847153,7312926,1052399,1005717,1005717,917465,1173249,1262822,805214,1023384
2017-02-17 17:30:00,999899,999623,999702,1000214,999135,1128603,847153,8892942,1053010,1000493,1000493,917627,1172309,1262885,804117,1023438
2017-02-17 18:30:00,999866,999510,999778,1000259,999444,1128603,847153,7580328,1053010,995922,995922,917791,1171347,1262975,803022,1023491
2017-02-17 19:30:00,999882,999404,999686,1000188,999379,1222654,677722,4107919,1051178,1035105,1035105,917954,1170361,1263094,801929,1023543
2017-02-17 20:30:00,999924,999710,999834,1000119,999325,1222654,847153,4092020,1053010,1033146,1033146,918118,1169352,1263240,800837,1023595
