date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2018-07-04 03:30:00,300077,500077,100077,200077,50077,227586,15384,0,41843,5093939,790
2018-07-04 04:30:00,300075,500075,100075,200075,50075,222413,15384,0,41843,4884848,811
2018-07-04 05:30:00,300073,500073,100073,200073,50073,222413,19230,0,42963,4754545,824
2018-07-04 06:30:00,300072,500072,100072,200072,50072,217241,19230,0,44084,4696969,830
2018-07-04 07:30:00,300070,500070,100070,200070,50070,222413,15384,0,47447,4706060,829
2018-07-04 08:30:00,300069,500069,100069,200069,50069,217241,15384,0,50435,4981818,801
2018-07-04 09:30:00,300069,500069,100069,200069,50069,217241,11538,0,53798,5472727,752
2018-07-04 10:30:00,300071,500071,100071,200071,50071,212068,3846,0,55292,6057575,694
2018-07-04 11:30:00,300076,500076,100076,200076,50076,212068,0,16137,64259,6566666,643
2018-07-04 12:30:00,300081,500081,100081,200081,50081,212068,0,33454,60896,7024242,597
2018-07-04 13:30:00,300085,500085,100085,200085,50085,212068,0,51962,58281,7330303,566
2018-07-04 14:30:00,300088,500088,100088,200088,50088,212068,0,68875,58281,7557575,544
2018-07-04 15:30:00,300091,500091,100091,200091,50091,212068,0,81984,57160,7681818,531
2018-07-04 16:30:00,300093,500093,100093,200093,50093,222413,0,89878,56039,7796969,520
2018-07-04 17:30:00,300093,500093,100093,200093,50093,227586,0,91900,54545,7851515,514
2018-07-04 18:30:00,300093,500093,100093,200093,50093,232758,0,87908,53798,7824242,517
2018-07-04 19:30:00,300093,500093,100093,200093,50093,237931,0,78567,52303,7672727,532
2018-07-04 20:30:00,300096,500096,100096,200096,50096,243103,3846,64660,52303,7236363,576
2018-07-04 21:30:00,300100,500100,100100,200100,50100,243103,3846,45167,52303,6603030,639
2018-07-04 22:30:00,300096,500096,100096,200096,50096,243103,7692,19742,54171,6433333,656
2018-07-04 23:30:00,300093,500093,100093,200093,50093,243103,11538,7855,56787,6154545,684
2018-07-05 00:30:00,300084,500084,100084,200084,50084,243103,23076,0,56787,5851515,714
2018-07-05 01:30:00,300080,500080,100080,200080,50080,237931,23076,0,58655,5533333,746
2018-07-05 02:30:00,300076,500076,100076,200076,50076,237931,11538,0,57534,5296969,770
2018-07-05 03:30:00,300074,500074,100074,200074,50074,243103,7692,0,57534,5060606,793
2018-07-05 04:30:00,300073,500073,100073,200073,50073,243103,3846,0,57534,4948484,805
2018-07-05 05:30:00,300072,500072,100072,200072,50072,248275,3846,0,57534,4887878,811
2018-07-05 06:30:00,300071,500071,100071,200071,50071,248275,3846,0,57160,5027272,797
2018-07-05 07:30:00,300070,500070,100070,200070,50070,253448,3846,0,58655,5196969,780
2018-07-05 08:30:00,300070,500070,100070,200070,50070,248275,3846,0,60896,5457575,754
2018-07-05 09:30:00,300070,500070,100070,200070,50070,248275,3846,0,64259,5687878,731
2018-07-05 10:30:00,300072,500072,100072,200072,50072,248275,3846,0,68368,5881818,711
2018-07-05 11:30:00,300076,500076,100076,200076,50076,248275,3846,1487,70983,6109090,689
2018-07-05 12:30:00,300081,500081,100081,200081,50081,253448,3846,1031,69863,6424242,657
2018-07-05 13:30:00,300083,500083,100083,200083,50083,258620,3846,14241,71731,6818181,618
2018-07-05 14:30:00,300085,500085,100085,200085,50085,258620,3846,30931,70610,7087878,591
2018-07-05 15:30:00,300086,500086,100086,200086,50086,263793,3846,66814,69863,7248484,575
2018-07-05 16:30:00,300086,500086,100086,200086,50086,268965,3846,76502,69863,7196969,580
2018-07-05 17:30:00,300086,500086,100086,200086,50086,268965,3846,89446,70983,7072727,592
2018-07-05 18:30:00,300086,500086,100086,200086,50086,268965,3846,57205,69115,6878787,612
2018-07-05 19:30:00,300085,500085,100085,200085,50085,268965,3846,54012,66874,6633333,636
2018-07-05 20:30:00,300083,500083,100083,200083,50083,263793,3846,25222,68368,6403030,659
2018-07-05 21:30:00,300081,500081,100081,200081,50081,263793,3846,3167,69489,6130303,686
2018-07-05 22:30:00,300079,500079,100079,200079,50079,263793,3846,2117,69489,5851515,714
2018-07-05 23:30:00,300078,500078,100078,200078,50078,258620,3846,1000,69489,5454545,754
2018-07-06 00:30:00,300075,500075,100075,200075,50075,253448,3846,0,68742,5136363,786
2018-07-06 01:30:00,300073,500073,100073,200073,50073,248275,3846,0,66874,4809090,819
2018-07-06 02:30:00,300072,500072,100072,200072,50072,243103,3846,0,65753,4603030,839
2018-07-06 03:30:00,300071,500071,100071,200071,50071,243103,3846,0,64632,4418181,858
2018-07-06 04:30:00,300071,500071,100071,200071,50071,243103,3846,0,62391,4333333,866
2018-07-06 05:30:00,300070,500070,100070,200070,50070,243103,3846,0,60896,4381818,861
2018-07-06 06:30:00,300069,500069,100069,200069,50069,243103,3846,0,61643,4609090,839
2018-07-06 07:30:00,300069,500069,100069,200069,50069,248275,3846,0,61270,4854545,814
2018-07-06 08:30:00,300068,500068,100068,200068,50068,253448,3846,0,61270,5133333,786
2018-07-06 09:30:00,300068,500068,100068,200068,50068,253448,3846,0,60896,5436363,756
2018-07-06 10:30:00,300069,500069,100069,200069,50069,253448,3846,0,61270,5512121,748
2018-07-06 11:30:00,300068,500068,100068,200068,50068,243103,7692,3363,60896,5581818,741
2018-07-06 12:30:00,300067,500067,100067,200067,50067,227586,7692,10136,62391,5690909,730
2018-07-06 13:30:00,300066,500066,100066,200066,50066,206896,7692,18434,63511,5803030,719
2018-07-06 14:30:00,300068,500068,100068,200068,50068,175862,7692,31775,65753,6003030,699
2018-07-06 15:30:00,300073,500073,100073,200073,50073,129310,7692,55027,66500,6193939,680
2018-07-06 16:30:00,300076,500076,100076,200076,50076,87931,7692,76982,65753,6306060,669
2018-07-06 17:30:00,300078,500078,100078,200078,50078,72413,7692,89831,66500,6372727,662
2018-07-06 18:30:00,300078,500078,100078,200078,50078,72413,7692,94621,66874,6336363,666
2018-07-06 19:30:00,300078,500078,100078,200078,50078,77586,7692,83757,66874,6130303,686
2018-07-06 20:30:00,300076,500076,100076,200076,50076,77586,7692,69921,69115,5760606,723
2018-07-06 21:30:00,300073,500073,100073,200073,50073,72413,7692,51856,66500,5372727,762
2018-07-06 22:30:00,300069,500069,100069,200069,50069,67241,7692,32439,66500,5145454,785
2018-07-06 23:30:00,300067,500067,100067,200067,50067,62068,3846,14625,68742,4781818,821
2018-07-07 00:30:00,300060,500060,100060,200060,50060,56896,3846,0,73225,4396969,860
2018-07-07 01:30:00,300057,500057,100057,200057,50057,51724,3846,0,76214,4069696,893
2018-07-07 02:30:00,300055,500055,100055,200055,50055,46551,3846,0,77334,3806060,919
2018-07-07 03:30:00,300053,500053,100053,200053,50053,46551,3846,0,78829,3642424,935
2018-07-07 04:30:00,300051,500051,100051,200051,50051,46551,3846,0,80697,3527272,947
2018-07-07 05:30:00,300049,500049,100049,200049,50049,41379,3846,0,81070,3466666,953
2018-07-07 06:30:00,300048,500048,100048,200048,50048,41379,3846,0,81070,3481818,951
2018-07-07 07:30:00,300048,500048,100048,200048,50048,41379,3846,0,81070,3487878,951
2018-07-07 08:30:00,300046,500046,100046,200046,50046,41379,3846,0,81070,3596969,940
2018-07-07 09:30:00,300046,500046,100046,200046,50046,41379,3846,0,81070,3896969,910
2018-07-07 10:30:00,300049,500049,100049,200049,50049,41379,3846,0,80697,4184848,881
2018-07-07 11:30:00,300055,500055,100055,200055,50055,41379,3846,18050,79202,4351515,864
2018-07-07 12:30:00,300060,500060,100060,200060,50060,41379,7692,36915,80697,4469696,853
2018-07-07 13:30:00,300063,500063,100063,200063,50063,41379,7692,56834,80323,4581818,841
2018-07-07 14:30:00,300066,500066,100066,200066,50066,46551,7692,74598,80697,4696969,830
2018-07-07 15:30:00,300069,500069,100069,200069,50069,46551,7692,88609,81444,4872727,812
2018-07-07 16:30:00,300072,500072,100072,200072,50072,46551,3846,97364,80323,5033333,796
2018-07-07 17:30:00,300073,500073,100073,200073,50073,46551,3846,100000,79950,5200000,780
2018-07-07 18:30:00,300074,500074,100074,200074,50074,51724,3846,95979,79950,5330303,766
2018-07-07 19:30:00,300074,500074,100074,200074,50074,51724,3846,86254,75093,5321212,767
2018-07-07 20:30:00,300073,500073,100073,200073,50073,51724,3846,71515,73225,5169696,783
2018-07-07 21:30:00,300072,500072,100072,200072,50072,51724,3846,53025,72851,4906060,809
2018-07-07 22:30:00,300069,500069,100069,200069,50069,51724,3846,33192,67621,4733333,826
2018-07-07 23:30:00,300066,500066,100066,200066,50066,51724,3846,15082,69115,4451515,854
2018-07-08 00:30:00,300056,500056,100056,200056,50056,46551,3846,0,67247,4096969,890
2018-07-08 01:30:00,300054,500054,100054,200054,50054,46551,3846,0,65006,3848484,915
2018-07-08 02:30:00,300053,500053,100053,200053,50053,46551,3846,0,63885,3612121,938
2018-07-08 03:30:00,300052,500052,100052,200052,50052,46551,3846,0,63511,3466666,953
2018-07-08 04:30:00,300050,500050,100050,200050,50050,46551,3846,0,62391,3384848,961
2018-07-08 05:30:00,300048,500048,100048,200048,50048,46551,3846,0,66127,3330303,966
2018-07-08 06:30:00,300047,500047,100047,200047,50047,46551,3846,0,64259,3342424,965
2018-07-08 07:30:00,300045,500045,100045,200045,50045,46551,3846,0,63885,3284848,971
2018-07-08 08:30:00,300044,500044,100044,200044,50044,46551,3846,0,63885,3448484,955
2018-07-08 09:30:00,300045,500045,100045,200045,50045,46551,3846,0,62764,3696969,930
2018-07-08 10:30:00,300049,500049,100049,200049,50049,46551,3846,0,61643,3981818,901
2018-07-08 11:30:00,300055,500055,100055,200055,50055,46551,3846,16162,60149,4227272,877
2018-07-08 12:30:00,300063,500063,100063,200063,50063,46551,3846,36374,61270,4430303,856
2018-07-08 13:30:00,300068,500068,100068,200068,50068,46551,3846,56264,61643,4651515,834
2018-07-08 14:30:00,300072,500072,100072,200072,50072,51724,3846,74014,62017,4839393,816
2018-07-08 15:30:00,300075,500075,100075,200075,50075,51724,3846,87920,61643,5130303,786
2018-07-08 16:30:00,300077,500077,100077,200077,50077,51724,3846,96767,61270,5396969,760
2018-07-08 17:30:00,300079,500079,100079,200079,50079,51724,3846,99404,62017,5654545,734
2018-07-08 18:30:00,300080,500080,100080,200080,50080,56896,3846,95484,62017,5851515,714
2018-07-08 19:30:00,300080,500080,100080,200080,50080,56896,3846,85766,62764,5924242,707
2018-07-08 20:30:00,300081,500081,100081,200081,50081,56896,3846,71037,62017,5748484,725
2018-07-08 21:30:00,300083,500083,100083,200083,50083,62068,3846,52563,61643,5481818,751
2018-07-08 22:30:00,300080,500080,100080,200080,50080,62068,7692,32843,60896,5345454,765
2018-07-08 23:30:00,300076,500076,100076,200076,50076,62068,7692,14847,56039,5003030,799
2018-07-09 00:30:00,300064,500064,100064,200064,50064,62068,34615,0,53424,4603030,839
2018-07-09 01:30:00,300060,500060,100060,200060,50060,62068,26923,0,49315,4236363,876
2018-07-09 02:30:00,300057,500057,100057,200057,50057,62068,15384,0,48567,3957575,904
2018-07-09 03:30:00,300055,500055,100055,200055,50055,62068,7692,0,47820,3784848,921
2018-07-09 04:30:00,300053,500053,100053,200053,50053,62068,3846,0,48194,3669696,933
2018-07-09 05:30:00,300052,500052,100052,200052,50052,62068,3846,0,47073,3736363,926
2018-07-09 06:30:00,300050,500050,100050,200050,50050,62068,3846,0,47447,3827272,917
2018-07-09 07:30:00,300048,500048,100048,200048,50048,62068,7692,0,46699,4100000,890
2018-07-09 08:30:00,300047,500047,100047,200047,50047,62068,11538,0,45952,4381818,861
2018-07-09 09:30:00,300048,500048,100048,200048,50048,67241,11538,0,46699,4739393,826
2018-07-09 10:30:00,300052,500052,100052,200052,50052,67241,3846,0,45205,5151515,784
2018-07-09 11:30:00,300059,500059,100059,200059,50059,72413,3846,17006,44458,5509090,749
2018-07-09 12:30:00,300067,500067,100067,200067,50067,72413,3846,35406,44458,5803030,719
2018-07-09 13:30:00,300074,500074,100074,200074,50074,72413,3846,54965,44831,6103030,689
2018-07-09 14:30:00,300078,500078,100078,200078,50078,72413,3846,72673,43711,6366666,663
2018-07-09 15:30:00,300081,500081,100081,200081,50081,72413,3846,86554,45952,6490909,650
2018-07-09 16:30:00,300083,500083,100083,200083,50083,77586,3846,95000,45952,6760606,623
2018-07-09 17:30:00,300084,500084,100084,200084,50084,77586,3846,97633,45579,6945454,605
2018-07-09 18:30:00,300085,500085,100085,200085,50085,82758,3846,93917,42590,7015151,598
2018-07-09 19:30:00,300086,500086,100086,200086,50086,82758,3846,84314,40348,6945454,605
2018-07-09 20:30:00,300086,500086,100086,200086,50086,87931,3846,69523,31755,6745454,625
2018-07-09 21:30:00,300087,500087,100087,200087,50087,87931,3846,51378,20921,6372727,662
2018-07-09 22:30:00,300084,500084,100084,200084,50084,93103,7692,31817,17932,6175757,682
2018-07-09 23:30:00,300081,500081,100081,200081,50081,93103,7692,14303,17559,5736363,726
2018-07-10 00:30:00,300071,500071,100071,200071,50071,93103,30769,0,17559,5157575,784
2018-07-10 01:30:00,300066,500066,100066,200066,50066,87931,23076,0,20174,4715151,828
2018-07-10 02:30:00,300063,500063,100063,200063,50063,87931,15384,0,17932,4409090,859
2018-07-10 03:30:00,300061,500061,100061,200061,50061,87931,7692,0,16438,4200000,880
2018-07-10 04:30:00,300061,500061,100061,200061,50061,93103,3846,0,17185,4115151,888
2018-07-10 05:30:00,300060,500060,100060,200060,50060,93103,3846,0,19800,4090909,890
2018-07-10 06:30:00,300059,500059,100059,200059,50059,98275,3846,0,20547,4236363,876
2018-07-10 07:30:00,300059,500059,100059,200059,50059,103448,3846,0,20921,4503030,849
2018-07-10 08:30:00,300058,500058,100058,200058,50058,103448,3846,0,26525,4887878,811
2018-07-10 09:30:00,300058,500058,100058,200058,50058,103448,3846,0,30261,5345454,765
2018-07-10 10:30:00,300062,500062,100062,200062,50062,98275,3846,0,43337,5754545,724
2018-07-10 11:30:00,300068,500068,100068,200068,50068,93103,3846,16288,49688,6112121,688
2018-07-10 12:30:00,300075,500075,100075,200075,50075,87931,3846,34525,49688,6457575,654
2018-07-10 13:30:00,300080,500080,100080,200080,50080,87931,3846,53942,48941,6796969,620
2018-07-10 14:30:00,300083,500083,100083,200083,50083,93103,3846,71427,44831,7078787,592
2018-07-10 15:30:00,300085,500085,100085,200085,50085,103448,3846,84707,44084,7312121,568
2018-07-10 16:30:00,300087,500087,100087,200087,50087,118965,3846,92648,37733,7430303,556
2018-07-10 17:30:00,300089,500089,100089,200089,50089,134482,3846,94689,36612,7530303,546
2018-07-10 18:30:00,300090,500090,100090,200090,50090,144827,3846,75302,34744,7593939,540
2018-07-10 19:30:00,300090,500090,100090,200090,50090,160344,3846,45521,33250,7457575,554
2018-07-10 20:30:00,300088,500088,100088,200088,50088,170689,3846,63963,29140,7081818,591
2018-07-10 21:30:00,300084,500084,100084,200084,50084,175862,3846,47116,28019,6769696,623
2018-07-10 22:30:00,300081,500081,100081,200081,50081,181034,3846,21824,28019,6581818,641
2018-07-10 23:30:00,300079,500079,100079,200079,50079,181034,3846,5842,26151,6196969,680
2018-07-11 00:30:00,300071,500071,100071,200071,50071,175862,3846,0,31382,5618181,738
2018-07-11 01:30:00,300070,500070,100070,200070,50070,175862,3846,0,28393,5093939,790
2018-07-11 02:30:00,300069,500069,100069,200069,50069,170689,3846,0,27646,4690909,830
2018-07-11 03:30:00,300068,500068,100068,200068,50068,165517,3846,0,25404,4393939,860
2018-07-11 04:30:00,300066,500066,100066,200066,50066,160344,3846,0,28019,4230303,876
2018-07-11 05:30:00,300064,500064,100064,200064,50064,150000,3846,0,26899,4178787,882
2018-07-11 06:30:00,300061,500061,100061,200061,50061,139655,3846,0,27272,4230303,876
2018-07-11 07:30:00,300059,500059,100059,200059,50059,129310,3846,0,31382,4387878,861
2018-07-11 08:30:00,300057,500057,100057,200057,50057,113793,3846,0,26525,4657575,834
2018-07-11 09:30:00,300056,500056,100056,200056,50056,103448,3846,0,27646,5003030,799
2018-07-11 10:30:00,300057,500057,100057,200057,50057,98275,3846,0,31008,5245454,775
2018-07-11 11:30:00,300061,500061,100061,200061,50061,98275,3846,15573,32503,5536363,746
2018-07-11 12:30:00,300067,500067,100067,200067,50067,98275,3846,33302,35491,5881818,711
2018-07-11 13:30:00,300072,500072,100072,200072,50072,93103,3846,52460,38854,6172727,682
2018-07-11 14:30:00,300076,500076,100076,200076,50076,93103,3846,69990,38107,6357575,664
2018-07-11 15:30:00,300079,500079,100079,200079,50079,98275,3846,83727,36986,6454545,654
2018-07-11 16:30:00,300081,500081,100081,200081,50081,98275,3846,89905,37733,6584848,641
2018-07-11 17:30:00,300082,500082,100082,200082,50082,103448,3846,77465,32129,6700000,630
2018-07-11 18:30:00,300082,500082,100082,200082,50082,108620,7692,85425,27646,6675757,632
2018-07-11 19:30:00,300081,500081,100081,200081,50081,113793,7692,78618,20921,6575757,642
2018-07-11 20:30:00,300080,500080,100080,200080,50080,118965,7692,58876,16064,6248484,675
2018-07-11 21:30:00,300078,500078,100078,200078,50078,118965,7692,48372,14570,5921212,707
2018-07-11 22:30:00,300075,500075,100075,200075,50075,118965,3846,28749,14570,5681818,731
2018-07-11 23:30:00,300072,500072,100072,200072,50072,118965,3846,12601,14570,5206060,779
2018-07-12 00:30:00,300064,500064,100064,200064,50064,108620,3846,0,14570,4700000,830
2018-07-12 01:30:00,300061,500061,100061,200061,50061,103448,3846,0,13823,4351515,864
2018-07-12 02:30:00,300060,500060,100060,200060,50060,98275,3846,0,13823,4084848,891
2018-07-12 03:30:00,300058,500058,100058,200058,50058,98275,3846,0,14570,3893939,910
2018-07-12 04:30:00,300057,500057,100057,200057,50057,93103,3846,0,14196,3781818,921
2018-07-12 05:30:00,300056,500056,100056,200056,50056,93103,3846,0,14196,3806060,919
2018-07-12 06:30:00,300055,500055,100055,200055,50055,93103,3846,0,12328,3912121,908
2018-07-12 07:30:00,300054,500054,100054,200054,50054,93103,3846,0,13823,4106060,889
2018-07-12 08:30:00,300053,500053,100053,200053,50053,87931,3846,0,13075,4406060,859
2018-07-12 09:30:00,300053,500053,100053,200053,50053,82758,3846,0,14196,4730303,826
2018-07-12 10:30:00,300055,500055,100055,200055,50055,77586,3846,0,15691,5027272,797
2018-07-12 11:30:00,300061,500061,100061,200061,50061,72413,3846,16414,10087,5260606,773
2018-07-12 12:30:00,300067,500067,100067,200067,50067,67241,3846,34904,10834,5503030,749
2018-07-12 13:30:00,300072,500072,100072,200072,50072,67241,3846,54715,10460,5706060,729
2018-07-12 14:30:00,300075,500075,100075,200075,50075,62068,3846,72615,12702,5921212,707
2018-07-12 15:30:00,300078,500078,100078,200078,50078,67241,3846,86316,11581,6115151,688
2018-07-12 16:30:00,300080,500080,100080,200080,50080,72413,3846,94866,12702,6284848,671
2018-07-12 17:30:00,300081,500081,100081,200081,50081,77586,3846,83911,13075,6433333,656
2018-07-12 18:30:00,300082,500082,100082,200082,50082,82758,3846,78014,12702,6421212,657
2018-07-12 19:30:00,300082,500082,100082,200082,50082,87931,3846,83420,11581,6287878,671
2018-07-12 20:30:00,300081,500081,100081,200081,50081,93103,3846,68364,15317,6090909,690
2018-07-12 21:30:00,300078,500078,100078,200078,50078,98275,3846,40225,13075,5803030,719
2018-07-12 22:30:00,300074,500074,100074,200074,50074,103448,3846,30004,13449,5572727,742
2018-07-12 23:30:00,300072,500072,100072,200072,50072,108620,3846,13363,13075,5181818,781
2018-07-13 00:30:00,300064,500064,100064,200064,50064,113793,3846,0,12702,4721212,827
2018-07-13 01:30:00,300061,500061,100061,200061,50061,113793,3846,0,13075,4348484,865
2018-07-13 02:30:00,300060,500060,100060,200060,50060,118965,3846,0,13449,4084848,891
2018-07-13 03:30:00,300058,500058,100058,200058,50058,118965,3846,0,13075,3903030,909
2018-07-13 04:30:00,300057,500057,100057,200057,50057,118965,3846,0,12702,3778787,922
2018-07-13 05:30:00,300057,500057,100057,200057,50057,118965,3846,0,12328,3806060,919
2018-07-13 06:30:00,300056,500056,100056,200056,50056,118965,3846,0,11955,3963636,903
2018-07-13 07:30:00,300055,500055,100055,200055,50055,124137,3846,0,12328,4184848,881
2018-07-13 08:30:00,300055,500055,100055,200055,50055,124137,3846,0,12702,4421212,857
2018-07-13 09:30:00,300055,500055,100055,200055,50055,124137,3846,0,15317,4772727,822
2018-07-13 10:30:00,300057,500057,100057,200057,50057,124137,3846,0,13075,5193939,780
2018-07-13 11:30:00,300061,500061,100061,200061,50061,124137,3846,7771,13075,5542424,745
2018-07-13 12:30:00,300069,500069,100069,200069,50069,124137,3846,32910,13449,5890909,710
2018-07-13 13:30:00,300078,500078,100078,200078,50078,129310,3846,51780,15691,6245454,675
2018-07-13 14:30:00,300083,500083,100083,200083,50083,129310,3846,69008,16438,6548484,645
2018-07-13 15:30:00,300086,500086,100086,200086,50086,139655,3846,82346,16438,6827272,617
2018-07-13 16:30:00,300087,500087,100087,200087,50087,144827,3846,84617,16438,6987878,601
2018-07-13 17:30:00,300088,500088,100088,200088,50088,150000,3846,77251,17185,7133333,586
2018-07-13 18:30:00,300089,500089,100089,200089,50089,160344,3846,71577,17185,7151515,584
2018-07-13 19:30:00,300090,500090,100090,200090,50090,165517,3846,63976,18306,7054545,594
2018-07-13 20:30:00,300089,500089,100089,200089,50089,175862,3846,62054,17185,6857575,614
2018-07-13 21:30:00,300088,500088,100088,200088,50088,175862,3846,47351,16811,6575757,642
2018-07-13 22:30:00,300085,500085,100085,200085,50085,175862,3846,26949,17185,6372727,662
2018-07-13 23:30:00,300083,500083,100083,200083,50083,175862,3846,12589,17559,5966666,703
2018-07-14 00:30:00,300071,500071,100071,200071,50071,175862,7692,0,14196,5490909,750
2018-07-14 01:30:00,300069,500069,100069,200069,50069,175862,3846,0,16438,5090909,790
2018-07-14 02:30:00,300068,500068,100068,200068,50068,175862,3846,0,16438,4766666,823
2018-07-14 03:30:00,300067,500067,100067,200067,50067,181034,3846,0,16438,4500000,850
2018-07-14 04:30:00,300066,500066,100066,200066,50066,191379,3846,0,16811,4330303,866
2018-07-14 05:30:00,300065,500065,100065,200065,50065,196551,3846,0,16438,4233333,876
2018-07-14 06:30:00,300064,500064,100064,200064,50064,201724,3846,0,16064,4218181,878
2018-07-14 07:30:00,300063,500063,100063,200063,50063,201724,3846,0,14570,4178787,882
2018-07-14 08:30:00,300062,500062,100062,200062,50062,201724,3846,0,14196,4496969,850
2018-07-14 09:30:00,300062,500062,100062,200062,50062,201724,3846,0,13823,4945454,805
2018-07-14 10:30:00,300065,500065,100065,200065,50065,201724,3846,0,17932,5487878,751
2018-07-14 11:30:00,300071,500071,100071,200071,50071,201724,3846,14207,17559,5884848,711
2018-07-14 12:30:00,300078,500078,100078,200078,50078,201724,3846,31091,15317,6266666,673
2018-07-14 13:30:00,300083,500083,100083,200083,50083,206896,3846,49027,12328,6633333,636
2018-07-14 14:30:00,300087,500087,100087,200087,50087,206896,3846,64836,14196,6878787,612
2018-07-14 15:30:00,300090,500090,100090,200090,50090,212068,3846,79245,12702,7057575,594
2018-07-14 16:30:00,300091,500091,100091,200091,50091,212068,7692,87626,10087,7187878,581
2018-07-14 17:30:00,300092,500092,100092,200092,50092,206896,7692,83108,12328,7251515,574
2018-07-14 18:30:00,300093,500093,100093,200093,50093,206896,7692,65045,10087,7278787,572
2018-07-14 19:30:00,300093,500093,100093,200093,50093,206896,3846,64256,11581,7248484,575
2018-07-14 20:30:00,300093,500093,100093,200093,50093,201724,3846,58094,11207,7081818,591
2018-07-14 21:30:00,300092,500092,100092,200092,50092,201724,3846,46977,9713,6836363,616
2018-07-14 22:30:00,300089,500089,100089,200089,50089,201724,3846,28201,4483,6672727,632
2018-07-14 23:30:00,300087,500087,100087,200087,50087,206896,7692,11892,5230,6269696,673
2018-07-15 00:30:00,300077,500077,100077,200077,50077,206896,15384,0,4856,5851515,714
2018-07-15 01:30:00,300074,500074,100074,200074,50074,212068,7692,0,4856,5542424,745
2018-07-15 02:30:00,300072,500072,100072,200072,50072,212068,3846,0,4483,5245454,775
2018-07-15 03:30:00,300071,500071,100071,200071,50071,212068,3846,0,3735,5003030,799
2018-07-15 04:30:00,300070,500070,100070,200070,50070,212068,3846,0,8592,4878787,812
2018-07-15 05:30:00,300068,500068,100068,200068,50068,217241,3846,0,4483,4778787,822
2018-07-15 06:30:00,300067,500067,100067,200067,50067,217241,3846,0,3735,4727272,827
2018-07-15 07:30:00,300067,500067,100067,200067,50067,222413,3846,0,3362,4651515,834
2018-07-15 08:30:00,300067,500067,100067,200067,50067,227586,3846,0,2988,4718181,828
2018-07-15 09:30:00,300067,500067,100067,200067,50067,232758,3846,0,3362,4978787,802
2018-07-15 10:30:00,300068,500068,100068,200068,50068,232758,3846,0,4109,5469696,753
2018-07-15 11:30:00,300069,500069,100069,200069,50069,227586,3846,4809,2988,5924242,707
2018-07-15 12:30:00,300072,500072,100072,200072,50072,227586,0,24238,3735,6348484,665
2018-07-15 13:30:00,300075,500075,100075,200075,50075,222413,0,37367,5230,6733333,626
2018-07-15 14:30:00,300080,500080,100080,200080,50080,212068,3846,48213,3362,7024242,597
2018-07-15 15:30:00,300085,500085,100085,200085,50085,206896,3846,72771,6724,7233333,576
2018-07-15 16:30:00,300088,500088,100088,200088,50088,201724,3846,88197,7471,7290909,570
2018-07-15 17:30:00,300090,500090,100090,200090,50090,201724,3846,51422,9339,7118181,588
2018-07-15 18:30:00,300091,500091,100091,200091,50091,196551,3846,79251,11581,6790909,620
2018-07-15 19:30:00,300092,500092,100092,200092,50092,196551,3846,16254,12702,6524242,647
2018-07-15 20:30:00,300092,500092,100092,200092,50092,196551,3846,31108,16438,6315151,668
2018-07-15 21:30:00,300090,500090,100090,200090,50090,196551,3846,16707,15317,6160606,683
2018-07-15 22:30:00,300086,500086,100086,200086,50086,196551,3846,20927,18306,6148484,685
2018-07-15 23:30:00,300083,500083,100083,200083,50083,196551,3846,10198,22789,5806060,719
2018-07-16 00:30:00,300074,500074,100074,200074,50074,191379,3846,0,20921,5387878,761
2018-07-16 01:30:00,300072,500072,100072,200072,50072,191379,3846,0,22789,4987878,801
2018-07-16 02:30:00,300070,500070,100070,200070,50070,191379,3846,0,26525,4721212,827
2018-07-16 03:30:00,300069,500069,100069,200069,50069,191379,3846,0,22415,4557575,844
2018-07-16 04:30:00,300069,500069,100069,200069,50069,191379,3846,0,23910,4424242,857
2018-07-16 05:30:00,300068,500068,100068,200068,50068,191379,3846,0,23910,4409090,859
2018-07-16 06:30:00,300067,500067,100067,200067,50067,191379,3846,0,22042,4590909,840
2018-07-16 07:30:00,300067,500067,100067,200067,50067,196551,3846,0,19053,4809090,819
2018-07-16 08:30:00,300066,500066,100066,200066,50066,196551,3846,0,17185,5157575,784
2018-07-16 09:30:00,300066,500066,100066,200066,50066,201724,3846,0,16811,5539393,746
2018-07-16 10:30:00,300068,500068,100068,200068,50068,201724,3846,0,18679,5945454,705
2018-07-16 11:30:00,300073,500073,100073,200073,50073,206896,3846,13250,16811,6463636,653
2018-07-16 12:30:00,300079,500079,100079,200079,50079,212068,3846,29933,15691,6984848,601
2018-07-16 13:30:00,300085,500085,100085,200085,50085,217241,3846,48707,15317,7330303,566
2018-07-16 14:30:00,300088,500088,100088,200088,50088,222413,3846,65459,14196,7572727,542
2018-07-16 15:30:00,300091,500091,100091,200091,50091,222413,3846,76129,12328,7709090,529
2018-07-16 16:30:00,300092,500092,100092,200092,50092,222413,3846,82434,8966,7869696,513
2018-07-16 17:30:00,300093,500093,100093,200093,50093,222413,3846,87680,7471,7900000,510
2018-07-16 18:30:00,300094,500094,100094,200094,50094,217241,7692,56850,4856,7766666,523
2018-07-16 19:30:00,300094,500094,100094,200094,50094,217241,7692,67697,2988,7575757,542
