date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2018-07-16 13:30:00,300085,500085,100085,200085,50085,217241,3846,48707,15317,7330303,566,936652,25591116,464339,778276,1745849
2018-07-16 14:30:00,300088,500088,100088,200088,50088,222413,3846,65459,14196,7572727,542,936623,25422496,461708,777481,1739307
2018-07-16 15:30:00,300091,500091,100091,200091,50091,222413,3846,76129,12328,7709090,529,936613,25255165,459127,776595,1732962
2018-07-16 16:30:00,300092,500092,100092,200092,50092,222413,3846,82434,8966,7869696,513,936623,25089123,456595,775618,1726816
2018-07-16 17:30:00,300093,500093,100093,200093,50093,222413,3846,87680,7471,7900000,510,936653,24924372,454114,774551,1720868
2018-07-16 18:30:00,300094,500094,100094,200094,50094,217241,7692,56850,4856,7766666,523,936703,24760910,451683,773392,1715118
2018-07-16 19:30:00,300094,500094,100094,200094,50094,217241,7692,67697,2988,7575757,542,936772,24598737,449302,772143,1709566
2018-07-16 20:30:00,300092,500092,100092,200092,50092,222413,7692,62297,747,7448484,555,936861,24437854,446971,770802,1704211
2018-07-16 21:30:00,300090,500090,100090,200090,50090,227586,7692,38369,747,7175757,582,936969,24278261,444689,769371,1699055
2018-07-16 22:30:00,300086,500086,100086,200086,50086,237931,3846,18300,3735,6778787,622,937097,24119957,442458,767849,1694097
2018-07-16 23:30:00,300084,500084,100084,200084,50084,243103,3846,10882,0,6296969,670,937245,23962943,440277,766236,1689337
2018-07-17 00:30:00,300076,500076,100076,200076,50076,253448,3846,0,1120,5806060,719,937413,23807219,438145,764532,1684774
2018-07-17 01:30:00,300075,500075,100075,200075,50075,258620,3846,0,1494,5381818,761,937609,23650910,436021,762738,1680540
2018-07-17 02:30:00,300073,500073,100073,200073,50073,263793,3846,0,1494,5096969,790,937835,23494017,433905,760852,1676634
2018-07-17 03:30:00,300072,500072,100072,200072,50072,263793,3846,0,2615,4863636,813,938090,23336539,431796,758876,1673057
2018-07-17 04:30:00,300071,500071,100071,200071,50071,263793,3846,0,2241,4727272,827,938374,23178478,429694,756809,1669807
2018-07-17 05:30:00,300071,500071,100071,200071,50071,263793,3846,0,2615,4712121,828,938688,23019831,427600,754651,1666886
2018-07-17 06:30:00,300070,500070,100070,200070,50070,263793,3846,0,4109,4887878,811,939030,22860601,425513,752402,1664293
2018-07-17 07:30:00,300070,500070,100070,200070,50070,268965,3846,0,4109,5157575,784,939402,22700786,423434,750062,1662029
2018-07-17 08:30:00,300070,500070,100070,200070,50070,279310,3846,0,5230,5454545,754,939803,22540387,421362,747631,1660092
2018-07-17 09:30:00,300070,500070,100070,200070,50070,284482,3846,0,6351,5706060,729,940233,22379403,419298,745110,1658484
2018-07-17 10:30:00,300070,500070,100070,200070,50070,279310,3846,0,8592,5872727,712,940692,22217835,417241,742497,1657204
2018-07-17 11:30:00,300072,500072,100072,200072,50072,253448,3846,6347,12702,6163636,683,941180,22055683,415191,739794,1656252
2018-07-17 12:30:00,300075,500075,100075,200075,50075,227586,7692,6816,10460,6469696,653,941698,21892947,413149,737000,1655629
2018-07-17 13:30:00,300079,500079,100079,200079,50079,206896,7692,27158,11581,6830303,616,942245,21729626,411114,734115,1655333
2018-07-17 14:30:00,300083,500083,100083,200083,50083,196551,7692,24327,13075,7051515,594,942821,21565720,409087,731139,1655366
2018-07-17 15:30:00,300086,500086,100086,200086,50086,186206,7692,68599,17185,7224242,577,943426,21401231,407067,728072,1655727
2018-07-17 16:30:00,300088,500088,100088,200088,50088,165517,7692,76186,20174,7193939,580,944060,21236157,405055,724914,1656417
2018-07-17 17:30:00,300088,500088,100088,200088,50088,150000,7692,88058,24657,7200000,580,944724,21070498,403050,721666,1657434
2018-07-17 18:30:00,300089,500089,100089,200089,50089,134482,7692,63558,23910,7078787,592,945416,20904256,401052,718327,1658780
2018-07-17 19:30:00,300088,500088,100088,200088,50088,124137,7692,80858,25778,6796969,620,946138,20737429,399062,714896,1660454
2018-07-17 20:30:00,300087,500087,100087,200087,50087,118965,7692,67355,27272,6342424,665,946889,20570017,397080,711375,1662456
2018-07-17 21:30:00,300084,500084,100084,200084,50084,118965,7692,46477,27272,5918181,708,947669,20402021,395104,707763,1664787
2018-07-17 22:30:00,300080,500080,100080,200080,50080,118965,7692,25958,27272,5645454,735,948479,20233441,393137,704060,1667446
2018-07-17 23:30:00,300077,500077,100077,200077,50077,118965,7692,10186,28019,5263636,773,949317,20064277,391176,700267,1670433
2018-07-18 00:30:00,300068,500068,100068,200068,50068,118965,3846,0,28019,4824242,817,950185,19894528,389223,696382,1673748
2018-07-18 01:30:00,300064,500064,100064,200064,50064,108620,3846,0,28019,4439393,856,951015,19705858,387228,692783,1677197
2018-07-18 02:30:00,300061,500061,100061,200061,50061,98275,3846,0,28019,4112121,888,951806,19498266,385190,689469,1680781
2018-07-18 03:30:00,300059,500059,100059,200059,50059,87931,3846,0,28019,3930303,906,952560,19271753,383109,686441,1684498
2018-07-18 04:30:00,300057,500057,100057,200057,50057,77586,3846,0,28019,3857575,914,953275,19026319,380986,683698,1688350
2018-07-18 05:30:00,300056,500056,100056,200056,50056,72413,3846,0,28019,3836363,916,953953,18761963,378821,681240,1692336
2018-07-18 06:30:00,300055,500055,100055,200055,50055,67241,3846,0,31382,4030303,896,954592,18478686,376613,679068,1696457
2018-07-18 07:30:00,300054,500054,100054,200054,50054,67241,3846,0,27646,4178787,882,955194,18176487,374362,677181,1700711
2018-07-18 08:30:00,300052,500052,100052,200052,50052,72413,3846,0,25778,4448484,855,955757,17855367,372069,675579,1705100
2018-07-18 09:30:00,300052,500052,100052,200052,50052,72413,3846,0,25031,4757575,824,956282,17515326,369733,674263,1709623
2018-07-18 10:30:00,300055,500055,100055,200055,50055,72413,3846,0,25404,5015151,798,956769,17156363,367354,673232,1714280
2018-07-18 11:30:00,300061,500061,100061,200061,50061,67241,3846,15621,20547,5196969,780,957218,16778479,364934,672487,1719071
2018-07-18 12:30:00,300066,500066,100066,200066,50066,67241,3846,33797,19053,5393939,760,957629,16381673,362470,672027,1723996
2018-07-18 13:30:00,300071,500071,100071,200071,50071,67241,3846,53471,15691,5542424,745,958002,15965946,359964,671852,1729056
2018-07-18 14:30:00,300074,500074,100074,200074,50074,67241,3846,70509,13823,5645454,735,958337,15531298,357416,671963,1734250
2018-07-18 15:30:00,300077,500077,100077,200077,50077,67241,3846,80528,14196,5790909,720,958634,15077728,354824,672359,1739578
2018-07-18 16:30:00,300080,500080,100080,200080,50080,72413,3846,78705,11955,5909090,709,958893,14605237,352191,673041,1745040
2018-07-18 17:30:00,300081,500081,100081,200081,50081,77586,3846,91173,12328,6100000,690,959114,14113825,349515,674008,1750636
2018-07-18 18:30:00,300082,500082,100082,200082,50082,82758,3846,79800,12328,6124242,687,959296,13603491,346796,675260,1756367
2018-07-18 19:30:00,300083,500083,100083,200083,50083,82758,3846,64117,11581,6060606,693,959441,13074235,344035,676797,1762231
2018-07-18 20:30:00,300082,500082,100082,200082,50082,87931,3846,62643,14943,5842424,715,959547,12526058,341231,678620,1768230
2018-07-18 21:30:00,300081,500081,100081,200081,50081,87931,3846,49525,13823,5554545,744,959616,11958960,338385,680729,1774363
2018-07-18 22:30:00,300079,500079,100079,200079,50079,82758,3846,27203,16064,5378787,762,959646,11372941,335496,683123,1780630
2018-07-18 23:30:00,300077,500077,100077,200077,50077,82758,3846,12552,16438,4963636,803,959639,10768000,332564,685802,1787032
2018-07-19 00:30:00,300069,500069,100069,200069,50069,82758,26923,0,20921,4569696,843,959593,10144137,329590,688766,1793567
2018-07-19 01:30:00,300065,500065,100065,200065,50065,77586,30769,0,20547,4209090,879,959504,9538471,326682,691761,1800166
2018-07-19 02:30:00,300062,500062,100062,200062,50062,77586,26923,0,23163,3996969,900,959370,8951000,323839,694785,1806828
2018-07-19 03:30:00,300059,500059,100059,200059,50059,77586,23076,0,26525,3830303,916,959193,8381726,321062,697839,1813553
2018-07-19 04:30:00,300057,500057,100057,200057,50057,77586,19230,0,27272,3693939,930,958973,7830647,318351,700923,1820341
2018-07-19 05:30:00,300055,500055,100055,200055,50055,77586,19230,0,29514,3648484,935,958708,7297765,315706,704036,1827193
2018-07-19 06:30:00,300054,500054,100054,200054,50054,82758,15384,0,31008,3863636,913,958400,6783078,313126,707180,1834107
2018-07-19 07:30:00,300053,500053,100053,200053,50053,77586,11538,0,32129,4063636,893,958048,6286588,310611,710353,1841085
2018-07-19 08:30:00,300051,500051,100051,200051,50051,77586,11538,0,33623,4330303,866,957652,5808293,308163,713556,1848125
2018-07-19 09:30:00,300051,500051,100051,200051,50051,77586,7692,0,33623,4645454,835,957213,5348194,305780,716789,1855229
2018-07-19 10:30:00,300055,500055,100055,200055,50055,72413,3846,0,33623,5006060,799,956729,4906292,303463,720052,1862396
2018-07-19 11:30:00,300063,500063,100063,200063,50063,72413,3846,15220,33623,5351515,764,956202,4482585,301211,723344,1869627
2018-07-19 12:30:00,300071,500071,100071,200071,50071,77586,3846,33175,33250,5618181,738,955631,4077074,299025,726666,1876920
2018-07-19 13:30:00,300076,500076,100076,200076,50076,77586,3846,52720,35491,5827272,717,955017,3689760,296905,730018,1884276
2018-07-19 14:30:00,300079,500079,100079,200079,50079,77586,3846,70676,32876,6081818,691,954358,3320641,294851,733400,1891696
2018-07-19 15:30:00,300082,500082,100082,200082,50082,77586,3846,84747,29887,6312121,668,953656,2969718,292862,736812,1899179
2018-07-19 16:30:00,300084,500084,100084,200084,50084,77586,3846,93690,31008,6493939,650,952910,2636991,290938,740254,1906725
2018-07-19 17:30:00,300086,500086,100086,200086,50086,82758,3846,96238,29887,6651515,634,952120,2322460,289081,743725,1914334
2018-07-19 18:30:00,300087,500087,100087,200087,50087,82758,3846,90295,30635,6733333,626,951287,2026125,287289,747226,1922006
2018-07-19 19:30:00,300088,500088,100088,200088,50088,87931,3846,78521,29887,6642424,635,950410,1747986,285563,750757,1929742
2018-07-19 20:30:00,300087,500087,100087,200087,50087,87931,3846,68259,27272,6427272,657,949489,1488043,283903,754318,1937540
2018-07-19 21:30:00,300085,500085,100085,200085,50085,93103,3846,49953,27272,6121212,687,948524,1246296,282308,757909,1945402
2018-07-19 22:30:00,300081,500081,100081,200081,50081,93103,3846,30380,26151,5881818,711,947515,1022745,280779,761529,1953326
2018-07-19 23:30:00,300078,500078,100078,200078,50078,98275,3846,12927,27272,5490909,750,946463,817390,279315,765180,1961314
2018-07-20 00:30:00,300068,500068,100068,200068,50068,98275,3846,0,27272,5060606,793,945367,630231,277917,768860,1969366
2018-07-20 01:30:00,300066,500066,100066,200066,50066,93103,3846,0,26899,4624242,837,944306,467354,276570,772284,1977109
2018-07-20 02:30:00,300065,500065,100065,200065,50065,93103,3846,0,25031,4421212,857,943279,328758,275273,775453,1984546
2018-07-20 03:30:00,300063,500063,100063,200063,50063,98275,3846,0,23910,4242424,875,942288,214443,274026,778367,1991676
2018-07-20 04:30:00,300063,500063,100063,200063,50063,108620,3846,0,20921,4075757,892,941331,124410,272829,781025,1998498
2018-07-20 05:30:00,300062,500062,100062,200062,50062,113793,3846,0,18306,4033333,896,940410,58658,271682,783427,2005013
2018-07-20 06:30:00,300063,500063,100063,200063,50063,113793,3846,0,17185,4166666,883,939523,17188,270586,785574,2011221
2018-07-20 07:30:00,300063,500063,100063,200063,50063,118965,3846,0,14943,4312121,868,938671,0,269540,787465,2017122
2018-07-20 08:30:00,300062,500062,100062,200062,50062,118965,3846,0,13075,4660606,833,937854,7092,268544,789100,2022716
2018-07-20 09:30:00,300061,500061,100061,200061,50061,118965,3846,0,13075,5366666,763,937072,38467,267599,790480,2028002
2018-07-20 10:30:00,300063,500063,100063,200063,50063,118965,3846,0,13075,5475757,752,936325,94123,266704,791605,2032982
2018-07-20 11:30:00,300067,500067,100067,200067,50067,118965,7692,14046,15691,5851515,714,935612,174060,265859,792474,2037654
2018-07-20 12:30:00,300073,500073,100073,200073,50073,124137,7692,31358,17185,6187878,681,934935,278279,265064,793087,2042019
2018-07-20 13:30:00,300078,500078,100078,200078,50078,124137,7692,50332,16811,6578787,642,934292,406779,264320,793445,2046077
2018-07-20 14:30:00,300082,500082,100082,200082,50082,129310,7692,67732,15317,6812121,618,933685,559561,263625,793547,2049827
2018-07-20 15:30:00,300085,500085,100085,200085,50085,134482,7692,81358,18679,6872727,612,933112,736624,262981,793394,2053271
2018-07-20 16:30:00,300088,500088,100088,200088,50088,139655,7692,88901,16811,6769696,623,932574,937969,262388,792985,2056407
2018-07-20 17:30:00,300088,500088,100088,200088,50088,150000,11538,62227,16438,6821212,617,932071,1163595,261844,792320,2059236
2018-07-20 18:30:00,300087,500087,100087,200087,50087,170689,11538,48934,18679,6824242,617,931603,1413503,261351,791400,2061758
2018-07-20 19:30:00,300083,500083,100083,200083,50083,191379,7692,57365,16438,6427272,657,931170,1687692,260908,790225,2063973
2018-07-20 20:30:00,300079,500079,100079,200079,50079,206896,7692,46088,18306,6106060,689,930771,1986163,260516,788794,2065880
2018-07-20 21:30:00,300077,500077,100077,200077,50077,206896,7692,34879,18306,5893939,710,930408,2308915,260173,787107,2067480
2018-07-20 22:30:00,300075,500075,100075,200075,50075,196551,7692,11688,17185,5736363,726,930079,2655949,259881,785165,2068774
2018-07-20 23:30:00,300075,500075,100075,200075,50075,186206,7692,8332,16064,5357575,764,929786,3027264,259639,782967,2069760
2018-07-21 00:30:00,300072,500072,100072,200072,50072,186206,3846,0,16438,4942424,805,929527,3422861,259447,780513,2070438
2018-07-21 01:30:00,300070,500070,100070,200070,50070,181034,3846,0,16811,4612121,838,929299,3807495,259240,778060,2070751
2018-07-21 02:30:00,300069,500069,100069,200069,50069,175862,3846,0,17185,4375757,862,929103,4181168,259018,775607,2070697
2018-07-21 03:30:00,300067,500067,100067,200067,50067,170689,3846,0,16438,4157575,884,928937,4543879,258780,773153,2070277
2018-07-21 04:30:00,300065,500065,100065,200065,50065,170689,3846,0,16438,3984848,901,928803,4895628,258527,770700,2069490
2018-07-21 05:30:00,300063,500063,100063,200063,50063,170689,3846,0,17185,3948484,905,928699,5236415,258258,768246,2068337
2018-07-21 06:30:00,300061,500061,100061,200061,50061,170689,3846,0,17185,3945454,905,928627,5566240,257974,765793,2066817
2018-07-21 07:30:00,300059,500059,100059,200059,50059,170689,3846,0,16811,3993939,900,928586,5885104,257674,763339,2064932
2018-07-21 08:30:00,300057,500057,100057,200057,50057,170689,3846,0,16811,4118181,888,928575,6193005,257359,760886,2062679
2018-07-21 09:30:00,300057,500057,100057,200057,50057,181034,3846,0,15691,4357575,864,928596,6489944,257029,758433,2060061
2018-07-21 10:30:00,300059,500059,100059,200059,50059,186206,7692,0,16438,4687878,831,928648,6775922,256683,755979,2057076
2018-07-21 11:30:00,300063,500063,100063,200063,50063,191379,7692,2235,15691,4924242,807,928731,7050937,256321,753526,2053725
2018-07-21 12:30:00,300067,500067,100067,200067,50067,206896,7692,8830,16064,5033333,796,928846,7314991,255945,751072,2050007
2018-07-21 13:30:00,300070,500070,100070,200070,50070,212068,7692,22388,12328,5060606,793,928991,7568082,255553,748619,2045923
2018-07-21 14:30:00,300072,500072,100072,200072,50072,212068,7692,24672,13075,5227272,777,929167,7810212,255145,746166,2041472
2018-07-21 15:30:00,300072,500072,100072,200072,50072,212068,7692,9048,14196,5384848,761,929375,8041380,254722,743712,2036655
2018-07-21 16:30:00,300074,500074,100074,200074,50074,212068,7692,19470,15317,5442424,755,929613,8261586,254284,741259,2031472
2018-07-21 17:30:00,300075,500075,100075,200075,50075,212068,7692,70909,14196,5381818,761,929883,8470830,253830,738805,2025923
2018-07-21 18:30:00,300075,500075,100075,200075,50075,206896,7692,70032,13823,5303030,769,930183,8669112,253361,736352,2020007
2018-07-21 19:30:00,300076,500076,100076,200076,50076,206896,7692,44479,16064,5254545,774,930515,8856432,252876,733899,2013724
2018-07-21 20:30:00,300077,500077,100077,200077,50077,206896,7692,39693,14943,5093939,790,930878,9032790,252376,731445,2007075
2018-07-21 21:30:00,300076,500076,100076,200076,50076,201724,7692,19548,13075,4900000,810,931272,9198186,251860,728992,2000060
2018-07-21 22:30:00,300074,500074,100074,200074,50074,201724,3846,20417,14943,4863636,813,931697,9352620,251330,726538,1992679
2018-07-21 23:30:00,300072,500072,100072,200072,50072,201724,3846,4659,16064,4606060,839,932153,9496093,250783,724085,1984931
2018-07-22 00:30:00,300067,500067,100067,200067,50067,191379,3846,0,13823,4278787,872,932640,9628603,250221,721632,1976817
2018-07-22 01:30:00,300064,500064,100064,200064,50064,181034,3846,0,14570,3978787,902,933127,9761113,249660,719178,1968702
2018-07-22 02:30:00,300061,500061,100061,200061,50061,170689,3846,0,14196,3812121,918,933614,9893624,249098,716725,1960588
2018-07-22 03:30:00,300059,500059,100059,200059,50059,165517,3846,0,14196,3630303,936,934102,10026134,248536,714271,1952474
2018-07-22 04:30:00,300057,500057,100057,200057,50057,165517,3846,0,15691,3521212,947,934589,10158645,247974,711818,1944360
2018-07-22 05:30:00,300057,500057,100057,200057,50057,165517,3846,0,13823,3430303,956,935076,10291155,247413,709365,1936245
2018-07-22 06:30:00,300056,500056,100056,200056,50056,170689,3846,0,13449,3478787,952,935563,10423666,246851,706911,1928131
2018-07-22 07:30:00,300055,500055,100055,200055,50055,170689,0,0,13823,3427272,957,936050,10556176,246289,704458,1920017
2018-07-22 08:30:00,300055,500055,100055,200055,50055,165517,0,0,13075,3606060,939,936537,10688686,245727,702004,1911903
2018-07-22 09:30:00,300054,500054,100054,200054,50054,160344,0,0,12328,3912121,908,937024,10821197,245166,699551,1903788
2018-07-22 10:30:00,300056,500056,100056,200056,50056,150000,0,0,10834,4190909,880,937512,10953707,244604,697098,1895674
2018-07-22 11:30:00,300061,500061,100061,200061,50061,139655,0,13864,11581,4503030,849,937999,11086218,244042,694644,1887560
2018-07-22 12:30:00,300067,500067,100067,200067,50067,134482,0,31387,10834,4763636,823,938486,11218728,243480,692191,1879446
2018-07-22 13:30:00,300072,500072,100072,200072,50072,134482,3846,50642,8966,5015151,798,938973,11351239,242919,689737,1871331
2018-07-22 14:30:00,300078,500078,100078,200078,50078,144827,0,65332,7098,5287878,771,939460,11483749,242357,687284,1863217
2018-07-22 15:30:00,300083,500083,100083,200083,50083,160344,0,60147,7098,5512121,748,939947,11616259,241795,684831,1855103
2018-07-22 16:30:00,300085,500085,100085,200085,50085,181034,0,71055,6724,5624242,737,940434,11748770,241233,682377,1846988
2018-07-22 17:30:00,300084,500084,100084,200084,50084,196551,3846,72361,8592,5590909,740,940922,11881280,240672,679924,1838874
2018-07-22 18:30:00,300080,500080,100080,200080,50080,212068,3846,59710,7098,5533333,746,941409,12013791,240110,677470,1830760
2018-07-22 19:30:00,300077,500077,100077,200077,50077,222413,7692,45910,6724,5312121,768,941896,12146301,239548,675017,1822646
2018-07-22 20:30:00,300075,500075,100075,200075,50075,227586,3846,20168,6724,5190909,780,942383,12278812,238986,672563,1814531
2018-07-22 21:30:00,300074,500074,100074,200074,50074,227586,3846,6212,7845,5127272,787,942870,12411322,238425,670110,1806417
2018-07-22 22:30:00,300072,500072,100072,200072,50072,222413,3846,4029,7471,5051515,794,943357,12543832,237863,667657,1798303
2018-07-22 23:30:00,300070,500070,100070,200070,50070,222413,3846,2900,7471,4751515,824,943844,12676343,237301,665203,1790189
2018-07-23 00:30:00,300066,500066,100066,200066,50066,217241,3846,0,7845,4439393,856,944332,12808853,236739,662750,1782074
2018-07-23 01:30:00,300065,500065,100065,200065,50065,206896,3846,0,7845,4184848,881,944807,12942230,236236,660394,1774253
2018-07-23 02:30:00,300064,500064,100064,200064,50064,196551,3846,0,7471,4036363,896,945270,13076473,235790,658137,1766726
2018-07-23 03:30:00,300064,500064,100064,200064,50064,191379,3846,0,7845,3869696,913,945721,13211583,235402,655977,1759492
2018-07-23 04:30:00,300063,500063,100063,200063,50063,191379,3846,0,7845,3827272,917,946160,13347560,235072,653916,1752551
2018-07-23 05:30:00,300063,500063,100063,200063,50063,191379,3846,0,8966,3875757,912,946587,13484402,234800,651952,1745904
2018-07-23 06:30:00,300062,500062,100062,200062,50062,186206,3846,0,10460,4096969,890,947001,13622112,234586,650087,1739550
2018-07-23 07:30:00,300061,500061,100061,200061,50061,181034,3846,0,13075,4330303,866,947404,13760687,234430,648319,1733489
2018-07-23 08:30:00,300061,500061,100061,200061,50061,181034,3846,0,14570,4590909,840,947795,13900130,234332,646649,1727721
2018-07-23 09:30:00,300061,500061,100061,200061,50061,186206,3846,0,16064,4793939,820,948174,14040438,234292,645078,1722247
2018-07-23 10:30:00,300062,500062,100062,200062,50062,196551,3846,0,17559,5063636,793,948540,14181613,234310,643604,1717067
2018-07-23 11:30:00,300064,500064,100064,200064,50064,206896,3846,4001,17185,5303030,769,948895,14323655,234386,642228,1712180
2018-07-23 12:30:00,300067,500067,100067,200067,50067,212068,3846,13220,19053,5518181,748,949237,14466563,234520,640950,1707586
2018-07-23 13:30:00,300071,500071,100071,200071,50071,217241,3846,17022,20921,5709090,729,949568,14610338,234711,639771,1703285
2018-07-23 14:30:00,300075,500075,100075,200075,50075,222413,3846,29173,20921,5900000,710,949886,14754979,234961,638689,1699278
2018-07-23 15:30:00,300077,500077,100077,200077,50077,222413,7692,35021,20174,6151515,684,950193,14900486,235269,637705,1695564
2018-07-23 16:30:00,300078,500078,100078,200078,50078,212068,7692,20533,20174,6360606,663,950487,15046860,235635,636819,1692144
2018-07-23 17:30:00,300080,500080,100080,200080,50080,206896,7692,45986,20174,6475757,652,950769,15194101,236058,636031,1689017
2018-07-23 18:30:00,300081,500081,100081,200081,50081,201724,7692,59504,21295,6430303,656,951039,15342208,236540,635341,1686183
2018-07-23 19:30:00,300081,500081,100081,200081,50081,201724,7692,51180,18306,6254545,674,951298,15491181,237080,634749,1683643
2018-07-23 20:30:00,300080,500080,100080,200080,50080,201724,7692,45387,16811,6121212,687,951544,15641021,237677,634255,1681396
2018-07-23 21:30:00,300080,500080,100080,200080,50080,196551,3846,33836,17932,5951515,704,951778,15791727,238333,633859,1679442
2018-07-23 22:30:00,300079,500079,100079,200079,50079,196551,3846,21890,17185,5766666,723,952000,15943300,239046,633561,1677782
2018-07-23 23:30:00,300077,500077,100077,200077,50077,196551,3846,5645,18679,5366666,763,952210,16095740,239817,633360,1676415
2018-07-24 00:30:00,300071,500071,100071,200071,50071,201724,3846,0,23163,4915151,808,952408,16249045,240647,633258,1675342
2018-07-24 01:30:00,300071,500071,100071,200071,50071,206896,3846,0,17932,4648484,835,952584,16411499,241508,633390,1674591
2018-07-24 02:30:00,300070,500070,100070,200070,50070,212068,3846,0,15317,4393939,860,952739,16583102,242400,633756,1674164
2018-07-24 03:30:00,300069,500069,100069,200069,50069,212068,3846,0,14196,4163636,883,952872,16763853,243324,634357,1674059
2018-07-24 04:30:00,300067,500067,100067,200067,50067,217241,3846,0,14196,4081818,891,952984,16953752,244280,635192,1674277
2018-07-24 05:30:00,300066,500066,100066,200066,50066,222413,3846,0,14196,4093939,890,953074,17152800,245267,636261,1674819
2018-07-24 06:30:00,300066,500066,100066,200066,50066,222413,3846,0,13823,4321212,867,953142,17360996,246285,637564,1675683
2018-07-24 07:30:00,300066,500066,100066,200066,50066,227586,3846,0,12328,4600000,840,953189,17578340,247336,639102,1676870
2018-07-24 08:30:00,300066,500066,100066,200066,50066,227586,3846,0,12328,4912121,808,953214,17804833,248417,640874,1678381
2018-07-24 09:30:00,300066,500066,100066,200066,50066,222413,3846,0,13449,5303030,769,953218,18040474,249530,642880,1680214
2018-07-24 10:30:00,300067,500067,100067,200067,50067,212068,3846,0,14196,5712121,728,953200,18285264,250675,645121,1682370
2018-07-24 11:30:00,300070,500070,100070,200070,50070,212068,3846,9071,13823,6096969,690,953161,18539202,251851,647595,1684849
2018-07-24 12:30:00,300073,500073,100073,200073,50073,206896,3846,21844,13823,6424242,657,953100,18802288,253059,650304,1687651
2018-07-24 13:30:00,300077,500077,100077,200077,50077,201724,3846,40089,12328,6648484,635,953018,19074523,254298,653248,1690776
2018-07-24 14:30:00,300081,500081,100081,200081,50081,196551,3846,58512,12702,6854545,614,952914,19355906,255569,656425,1694224
2018-07-24 15:30:00,300085,500085,100085,200085,50085,196551,3846,59828,10460,7000000,600,952788,19646437,256872,659837,1697995
2018-07-24 16:30:00,300088,500088,100088,200088,50088,206896,3846,59642,10834,6975757,602,952641,19946117,258205,663483,1702089
2018-07-24 17:30:00,300089,500089,100089,200089,50089,217241,7692,67257,7098,6812121,618,952472,20254945,259571,667363,1706506
2018-07-24 18:30:00,300088,500088,100088,200088,50088,222413,7692,64839,7098,6748484,625,952282,20572921,260968,671478,1711246
2018-07-24 19:30:00,300084,500084,100084,200084,50084,232758,7692,37919,4483,6642424,635,952070,20900046,262396,675827,1716309
2018-07-24 20:30:00,300081,500081,100081,200081,50081,237931,7692,25684,2615,6475757,652,951837,21236320,263856,680410,1721695
2018-07-24 21:30:00,300078,500078,100078,200078,50078,237931,7692,20955,1494,6272727,672,951582,21581741,265348,685227,1727404
2018-07-24 22:30:00,300075,500075,100075,200075,50075,237931,3846,18685,0,6121212,687,951305,21936311,266871,690279,1733435
2018-07-24 23:30:00,300074,500074,100074,200074,50074,232758,3846,4498,373,5745454,725,951007,22300030,268425,695565,1739790
2018-07-25 00:30:00,300069,500069,100069,200069,50069,232758,7692,0,747,5306060,769,950687,22672896,270012,701085,1746468
2018-07-25 01:30:00,300068,500068,100068,200068,50068,232758,3846,0,4483,4930303,806,950373,23045340,271490,706579,1753082
2018-07-25 02:30:00,300068,500068,100068,200068,50068,232758,3846,0,2988,4663636,833,950065,23417360,272859,712048,1759634
2018-07-25 03:30:00,300067,500067,100067,200067,50067,232758,3846,0,6351,4430303,856,949763,23788958,274121,717492,1766122
2018-07-25 04:30:00,300066,500066,100066,200066,50066,232758,3846,0,8219,4336363,866,949466,24160132,275274,722910,1772547
2018-07-25 05:30:00,300066,500066,100066,200066,50066,227586,3846,0,13075,4369696,863,949175,24530883,276319,728302,1778909
2018-07-25 06:30:00,300065,500065,100065,200065,50065,227586,3846,0,14196,4551515,844,948889,24901210,277256,733669,1785208
2018-07-25 07:30:00,300064,500064,100064,200064,50064,227586,3846,0,14196,4827272,817,948609,25271115,278084,739010,1791444
2018-07-25 08:30:00,300064,500064,100064,200064,50064,222413,3846,0,14943,5139393,786,948335,25640596,278805,744326,1797616
2018-07-25 09:30:00,300064,500064,100064,200064,50064,217241,3846,0,15317,5318181,768,948067,26009655,279417,749616,1803726
2018-07-25 10:30:00,300066,500066,100066,200066,50066,217241,3846,0,14943,5527272,747,947804,26378290,279921,754881,1809772
2018-07-25 11:30:00,300070,500070,100070,200070,50070,217241,3846,4607,14570,5833333,716,947548,26746502,280316,760120,1815755
2018-07-25 12:30:00,300075,500075,100075,200075,50075,217241,3846,8458,14943,6030303,696,947296,27114290,280604,765333,1821675
2018-07-25 13:30:00,300077,500077,100077,200077,50077,217241,3846,25776,13823,6315151,668,947051,27481656,280783,770521,1827532
2018-07-25 14:30:00,300080,500080,100080,200080,50080,212068,3846,41753,14196,6560606,643,946811,27848598,280854,775684,1833325
2018-07-25 15:30:00,300082,500082,100082,200082,50082,206896,3846,52601,13823,6730303,626,946577,28215118,280817,780820,1839056
2018-07-25 16:30:00,300084,500084,100084,200084,50084,201724,3846,60505,16438,6790909,620,946349,28581214,280672,785932,1844723
2018-07-25 17:30:00,300086,500086,100086,200086,50086,196551,3846,64219,18306,6690909,630,946126,28946887,280418,791017,1850328
2018-07-25 18:30:00,300087,500087,100087,200087,50087,186206,3846,47525,19053,6539393,646,945909,29312136,280056,796078,1855869
