date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2016-10-01 03:30:00,300045,500045,100045,200045,50045,171428,3125,0,72520,3305429,969,529506,99909838,905017,1484698,2452748
2016-10-01 04:30:00,300045,500045,100045,200045,50045,182142,3125,0,76859,3271493,972,529476,99885889,906542,1483655,2455077
2016-10-01 05:30:00,300045,500045,100045,200045,50045,182142,3125,0,79338,3282805,971,529448,99859475,907974,1482680,2457368
2016-10-01 06:30:00,300046,500046,100046,200046,50046,166071,3125,0,79958,3313914,968,529421,99830595,909313,1481772,2459621
2016-10-01 07:30:00,300046,500046,100046,200046,50046,155357,3125,0,84917,3475113,952,529395,99799250,910560,1480933,2461836
2016-10-01 08:30:00,300045,500045,100045,200045,50045,144642,3125,0,88016,3585407,941,529369,99765440,911714,1480161,2464013
2016-10-01 09:30:00,300045,500045,100045,200045,50045,139285,3125,0,88016,3723981,927,529345,99729164,912776,1479457,2466152
2016-10-01 10:30:00,300045,500045,100045,200045,50045,133928,3125,0,88016,3913461,908,529322,99690423,913745,1478821,2468254
2016-10-01 11:30:00,300046,500046,100046,200046,50046,128571,3125,0,87396,4100113,889,529301,99649217,914622,1478254,2470317
2016-10-01 12:30:00,300049,500049,100049,200049,50049,128571,3125,3995,101652,4153846,884,529280,99605545,915406,1477754,2472343
2016-10-01 13:30:00,300053,500053,100053,200053,50053,128571,3125,7354,102892,4193438,880,529260,99559408,916097,1477321,2474330
2016-10-01 14:30:00,300058,500058,100058,200058,50058,128571,3125,9129,107231,4184954,881,529241,99510806,916696,1476957,2476280
2016-10-01 15:30:00,300062,500062,100062,200062,50062,128571,3125,14417,114669,4218891,878,529224,99459738,917203,1476661,2478192
2016-10-01 16:30:00,300064,500064,100064,200064,50064,128571,3125,34143,112190,4213235,878,529207,99406205,917616,1476432,2480066
2016-10-01 17:30:00,300066,500066,100066,200066,50066,128571,3125,23144,110330,4187782,881,529192,99350206,917938,1476272,2481902
2016-10-01 18:30:00,300067,500067,100067,200067,50067,128571,3125,16881,110330,4179298,882,529177,99291742,918166,1476179,2483700
2016-10-01 19:30:00,300067,500067,100067,200067,50067,128571,3125,24361,114669,4131221,886,529164,99230813,918302,1476155,2485461
2016-10-01 20:30:00,300066,500066,100066,200066,50066,123214,3125,6597,108471,4247171,875,529152,99167419,918346,1476198,2487183
2016-10-01 21:30:00,300063,500063,100063,200063,50063,123214,6250,3103,102272,4190610,880,529141,99101559,918297,1476309,2488868
2016-10-01 22:30:00,300060,500060,100060,200060,50060,123214,12500,0,97933,4085972,891,529131,99033234,918155,1476488,2490514
2016-10-01 23:30:00,300058,500058,100058,200058,50058,117857,15625,0,86157,3885180,911,529122,98962443,917921,1476735,2492123
2016-10-02 00:30:00,300056,500056,100056,200056,50056,117857,9374,0,81198,3673076,932,529114,98889188,917595,1477050,2493694
2016-10-02 01:30:00,300053,500053,100053,200053,50053,112500,15625,0,78099,3486425,951,529106,98815932,917268,1477365,2495265
2016-10-02 02:30:00,300050,500050,100050,200050,50050,112500,25000,0,76859,3361990,963,529098,98742676,916941,1477679,2496836
2016-10-02 03:30:00,300047,500047,100047,200047,50047,112500,21875,0,76239,3274321,972,529090,98669420,916615,1477994,2498407
2016-10-02 04:30:00,300045,500045,100045,200045,50045,112500,12500,0,73760,3240384,975,529082,98596164,916288,1478309,2499977
2016-10-02 05:30:00,300045,500045,100045,200045,50045,112500,6250,0,79338,3237556,976,529074,98522908,915961,1478624,2501548
2016-10-02 06:30:00,300044,500044,100044,200044,50044,112500,3125,0,75619,3263009,973,529066,98449653,915634,1478939,2503119
2016-10-02 07:30:00,300044,500044,100044,200044,50044,112500,3125,0,75619,3339366,966,529058,98376397,915308,1479254,2504690
2016-10-02 08:30:00,300043,500043,100043,200043,50043,112500,3125,0,76239,3381787,961,529050,98303141,914981,1479568,2506261
2016-10-02 09:30:00,300043,500043,100043,200043,50043,112500,3125,0,76859,3514705,948,529042,98229885,914654,1479883,2507832
2016-10-02 10:30:00,300043,500043,100043,200043,50043,112500,3125,0,78099,3656108,934,529035,98156629,914328,1480198,2509403
2016-10-02 11:30:00,300044,500044,100044,200044,50044,112500,3125,0,76859,3777714,922,529027,98083373,914001,1480513,2510974
2016-10-02 12:30:00,300048,500048,100048,200048,50048,112500,3125,13098,76859,3859728,914,529019,98010118,913674,1480828,2512544
2016-10-02 13:30:00,300054,500054,100054,200054,50054,112500,3125,29528,76239,3913461,908,529011,97936862,913348,1481143,2514115
2016-10-02 14:30:00,300059,500059,100059,200059,50059,117857,6250,45672,74380,3938914,906,529003,97863606,913021,1481457,2515686
2016-10-02 15:30:00,300061,500061,100061,200061,50061,117857,6250,36952,71280,3944570,905,528995,97790350,912694,1481772,2517257
2016-10-02 16:30:00,300063,500063,100063,200063,50063,117857,6250,19122,68181,3972850,902,528987,97717094,912368,1482087,2518828
2016-10-02 17:30:00,300063,500063,100063,200063,50063,117857,6250,25881,68181,4023755,897,528979,97643838,912041,1482402,2520399
2016-10-02 18:30:00,300063,500063,100063,200063,50063,117857,6250,31623,62603,4057692,894,528971,97570583,911714,1482717,2521970
2016-10-02 19:30:00,300062,500062,100062,200062,50062,117857,6250,32132,61983,4085972,891,528963,97497327,911387,1483032,2523541
2016-10-02 20:30:00,300061,500061,100061,200061,50061,123214,3125,23203,58884,4218891,878,528955,97424071,911061,1483346,2525111
2016-10-02 21:30:00,300058,500058,100058,200058,50058,123214,3125,12533,60123,4196266,880,528947,97350815,910734,1483661,2526682
2016-10-02 22:30:00,300053,500053,100053,200053,50053,123214,6250,0,59504,4032239,896,528939,97277559,910407,1483976,2528253
2016-10-02 23:30:00,300050,500050,100050,200050,50050,123214,9374,0,59504,3839932,916,528931,97204304,910081,1484291,2529824
2016-10-03 00:30:00,300048,500048,100048,200048,50048,112500,9374,0,63223,3639140,936,528924,97131048,909754,1484606,2531395
2016-10-03 01:30:00,300046,500046,100046,200046,50046,107142,9374,0,60743,3427036,957,528916,97053566,909372,1484961,2532912
2016-10-03 02:30:00,300045,500045,100045,200045,50045,101785,12500,0,60123,3339366,966,528908,96971857,908933,1485358,2534376
2016-10-03 03:30:00,300044,500044,100044,200044,50044,96428,18750,0,60123,3254524,974,528901,96885922,908439,1485796,2535787
2016-10-03 04:30:00,300043,500043,100043,200043,50043,96428,18750,0,60123,3265837,973,528894,96795761,907889,1486274,2537144
2016-10-03 05:30:00,300043,500043,100043,200043,50043,91071,21875,0,60123,3305429,969,528886,96701374,907283,1486793,2538448
2016-10-03 06:30:00,300043,500043,100043,200043,50043,91071,21875,0,60123,3534502,946,528879,96602760,906622,1487353,2539699
2016-10-03 07:30:00,300043,500043,100043,200043,50043,91071,18750,0,57644,3876696,912,528873,96499921,905905,1487955,2540896
2016-10-03 08:30:00,300042,500042,100042,200042,50042,96428,15625,0,52685,4066176,893,528866,96392854,905131,1488597,2542040
2016-10-03 09:30:00,300042,500042,100042,200042,50042,96428,15625,0,51446,4182126,881,528860,96281562,904302,1489279,2543130
2016-10-03 10:30:00,300041,500041,100041,200041,50041,96428,18750,0,53305,4317873,868,528853,96166043,903418,1490003,2544167
2016-10-03 11:30:00,300042,500042,100042,200042,50042,96428,12500,0,50206,4433823,856,528847,96046298,902477,1490768,2545150
2016-10-03 12:30:00,300048,500048,100048,200048,50048,96428,3125,2105,54545,4583710,841,528841,95922327,901481,1491573,2546080
2016-10-03 13:30:00,300054,500054,100054,200054,50054,96428,3125,14159,60123,4662895,833,528836,95794129,900428,1492420,2546957
2016-10-03 14:30:00,300060,500060,100060,200060,50060,96428,3125,12343,60743,4685520,831,528830,95661705,899320,1493307,2547780
2016-10-03 15:30:00,300064,500064,100064,200064,50064,96428,3125,11127,61363,4665723,833,528825,95525055,898157,1494236,2548550
2016-10-03 16:30:00,300067,500067,100067,200067,50067,96428,3125,53079,61983,4595022,840,528819,95384178,896937,1495205,2549267
2016-10-03 17:30:00,300068,500068,100068,200068,50068,96428,3125,29900,61363,4586538,841,528814,95239075,895661,1496215,2549930
2016-10-03 18:30:00,300069,500069,100069,200069,50069,91071,3125,29215,61363,4513009,848,528809,95089746,894330,1497266,2550540
2016-10-03 19:30:00,300068,500068,100068,200068,50068,91071,3125,39522,57644,4473416,852,528804,94936190,892943,1498358,2551096
2016-10-03 20:30:00,300067,500067,100067,200067,50067,91071,3125,2188,60123,4586538,841,528800,94778409,891500,1499490,2551599
2016-10-03 21:30:00,300062,500062,100062,200062,50062,85714,6250,3625,60123,4504524,849,528795,94616401,890002,1500664,2552049
2016-10-03 22:30:00,300056,500056,100056,200056,50056,85714,18750,0,60743,4292420,870,528791,94450166,888447,1501879,2552445
2016-10-03 23:30:00,300053,500053,100053,200053,50053,80357,28125,0,60123,3967194,903,528787,94279705,886837,1503134,2552788
2016-10-04 00:30:00,300047,500047,100047,200047,50047,80357,18750,0,60123,3709841,929,528783,94105018,885171,1504430,2553077
2016-10-04 01:30:00,300045,500045,100045,200045,50045,75000,12500,0,60123,3494909,950,529099,93920611,883530,1505809,2553530
2016-10-04 02:30:00,300043,500043,100043,200043,50043,75000,3125,0,59504,3367647,963,529736,93726483,881916,1507271,2554146
2016-10-04 03:30:00,300042,500042,100042,200042,50042,75000,3125,0,58884,3345022,965,530692,93522635,880327,1508815,2554927
2016-10-04 04:30:00,300040,500040,100040,200040,50040,75000,3125,0,58264,3299773,970,531969,93309066,878765,1510441,2555871
2016-10-04 05:30:00,300039,500039,100039,200039,50039,69642,3125,0,53305,3322398,967,533566,93085776,877228,1512150,2556978
2016-10-04 06:30:00,300038,500038,100038,200038,50038,69642,3125,0,51446,3545814,945,535483,92852766,875717,1513942,2558249
2016-10-04 07:30:00,300037,500037,100037,200037,50037,69642,3125,0,50826,3859728,914,537721,92610036,874232,1515816,2559684
2016-10-04 08:30:00,300037,500037,100037,200037,50037,69642,3125,0,49586,4128393,887,540279,92357585,872773,1517773,2561283
2016-10-04 09:30:00,300036,500036,100036,200036,50036,69642,3125,0,50206,4193438,880,543156,92095414,871339,1519813,2563045
2016-10-04 10:30:00,300036,500036,100036,200036,50036,64285,3125,0,50206,4303733,869,546355,91823522,869932,1521935,2564970
2016-10-04 11:30:00,300039,500039,100039,200039,50039,64285,3125,0,50206,4416855,858,549873,91541909,868550,1524139,2567060
2016-10-04 12:30:00,300045,500045,100045,200045,50045,64285,3125,13066,50826,4521493,847,553711,91250577,867194,1526426,2569313
2016-10-04 13:30:00,300054,500054,100054,200054,50054,64285,3125,29582,50826,4637443,836,557870,90949523,865865,1528796,2571729
2016-10-04 14:30:00,300061,500061,100061,200061,50061,64285,3125,45981,48347,4725113,827,562349,90638749,864561,1531248,2574309
2016-10-04 15:30:00,300066,500066,100066,200066,50066,69642,3125,58823,50206,4776018,822,567148,90318255,863282,1533783,2577053
2016-10-04 16:30:00,300069,500069,100069,200069,50069,69642,3125,48893,50826,4849547,815,572267,89988040,862030,1536400,2579961
2016-10-04 17:30:00,300071,500071,100071,200071,50071,69642,3125,19298,49586,4792986,820,577707,89648105,860804,1539100,2583032
2016-10-04 18:30:00,300072,500072,100072,200072,50072,69642,3125,25904,48966,4705316,829,583467,89298449,859603,1541883,2586267
2016-10-04 19:30:00,300072,500072,100072,200072,50072,75000,3125,11853,49586,4648755,835,589546,88939073,858428,1544748,2589665
2016-10-04 20:30:00,300070,500070,100070,200070,50070,75000,3125,12259,51446,4784502,821,595947,88569976,857279,1547695,2593227
2016-10-04 21:30:00,300065,500065,100065,200065,50065,75000,3125,5845,44008,4648755,835,602667,88191159,856156,1550725,2596953
2016-10-04 22:30:00,300057,500057,100057,200057,50057,75000,3125,0,40289,4332013,866,609707,87802621,855059,1553838,2600842
2016-10-04 23:30:00,300053,500053,100053,200053,50053,75000,3125,0,36570,4077488,892,617068,87404363,853988,1557034,2604895
2016-10-05 00:30:00,300052,500052,100052,200052,50052,69642,3125,0,35330,3774886,922,624749,86996384,852943,1560311,2609111
2016-10-05 01:30:00,300050,500050,100050,200050,50050,69642,3125,0,34090,3588235,941,632467,86589720,852018,1563551,2613454
2016-10-05 02:30:00,300048,500048,100048,200048,50048,69642,3125,0,34090,3477941,952,640222,86184371,851215,1566753,2617922
2016-10-05 03:30:00,300046,500046,100046,200046,50046,69642,3125,0,34090,3404411,959,648015,85780337,850533,1569916,2622515
2016-10-05 04:30:00,300045,500045,100045,200045,50045,69642,3125,0,34710,3367647,963,655844,85377617,849973,1573041,2627235
2016-10-05 05:30:00,300044,500044,100044,200044,50044,69642,3125,0,34710,3424208,957,663711,84976213,849533,1576128,2632080
2016-10-05 06:30:00,300042,500042,100042,200042,50042,69642,3125,0,36570,3605203,939,671615,84576123,849214,1579176,2637051
2016-10-05 07:30:00,300041,500041,100041,200041,50041,69642,3125,0,37809,3981334,901,679556,84177348,849017,1582187,2642148
2016-10-05 08:30:00,300040,500040,100040,200040,50040,69642,3125,0,44628,4173642,882,687534,83779888,848941,1585159,2647370
2016-10-05 09:30:00,300040,500040,100040,200040,50040,69642,3125,0,48347,4252828,874,695550,83383743,848986,1588093,2652718
2016-10-05 10:30:00,300039,500039,100039,200039,50039,69642,3125,0,50206,4430995,856,703602,82988913,849152,1590989,2658192
2016-10-05 11:30:00,300042,500042,100042,200042,50042,69642,3125,0,48966,4532805,846,711692,82595397,849439,1593847,2663792
2016-10-05 12:30:00,300048,500048,100048,200048,50048,69642,3125,13351,47107,4626131,837,719819,82203197,849847,1596667,2669518
2016-10-05 13:30:00,300055,500055,100055,200055,50055,64285,3125,13533,50826,4742081,825,727983,81812311,850377,1599448,2675369
2016-10-05 14:30:00,300060,500060,100060,200060,50060,64285,3125,23394,50206,4761877,823,736184,81422740,851028,1602191,2681346
2016-10-05 15:30:00,300065,500065,100065,200065,50065,64285,3125,41605,48347,4764705,823,744422,81034484,851799,1604896,2687448
2016-10-05 16:30:00,300068,500068,100068,200068,50068,64285,3125,66798,45247,4742081,825,752697,80647543,852692,1607563,2693677
2016-10-05 17:30:00,300070,500070,100070,200070,50070,58928,3125,67742,46487,4727941,827,761010,80261916,853706,1610191,2700031
2016-10-05 18:30:00,300071,500071,100071,200071,50071,53571,3125,62177,48347,4685520,831,769360,79877604,854842,1612782,2706510
2016-10-05 19:30:00,300070,500070,100070,200070,50070,53571,3125,50602,44008,4563914,843,777747,79494608,856098,1615334,2713116
2016-10-05 20:30:00,300068,500068,100068,200068,50068,53571,3125,34845,40909,4654411,834,786171,79112926,857476,1617848,2719847
2016-10-05 21:30:00,300063,500063,100063,200063,50063,48214,3125,17639,39669,4558257,844,794632,78732559,858974,1620323,2726704
2016-10-05 22:30:00,300054,500054,100054,200054,50054,48214,3125,0,38429,4312217,868,803130,78353507,860594,1622761,2733687
2016-10-05 23:30:00,300049,500049,100049,200049,50049,48214,3125,0,39049,4012443,898,811666,77975769,862335,1625160,2740796
2016-10-06 00:30:00,300048,500048,100048,200048,50048,48214,3125,0,39049,3749434,925,820239,77599347,864197,1627522,2748030
2016-10-06 01:30:00,300046,500046,100046,200046,50046,48214,3125,0,39049,3517533,948,828478,77234758,866137,1629960,2754959
2016-10-06 02:30:00,300044,500044,100044,200044,50044,48214,3125,0,39049,3441176,955,836383,76882003,868154,1632477,2761584
2016-10-06 03:30:00,300041,500041,100041,200041,50041,48214,3125,0,38429,3361990,963,843955,76541081,870249,1635070,2767904
2016-10-06 04:30:00,300039,500039,100039,200039,50039,48214,3125,0,37190,3336538,966,851193,76211993,872422,1637742,2773918
2016-10-06 05:30:00,300038,500038,100038,200038,50038,53571,3125,0,38429,3364819,963,858097,75894739,874672,1640491,2779628
2016-10-06 06:30:00,300037,500037,100037,200037,50037,58928,3125,0,37809,3540158,945,864668,75589318,876999,1643317,2785033
2016-10-06 07:30:00,300036,500036,100036,200036,50036,64285,3125,0,38429,3947398,905,870905,75295731,879405,1646221,2790133
2016-10-06 08:30:00,300036,500036,100036,200036,50036,75000,3125,0,37809,4080316,891,876808,75013977,881888,1649203,2794929
2016-10-06 09:30:00,300036,500036,100036,200036,50036,80357,3125,0,38429,4182126,881,882378,74744058,884448,1652262,2799419
2016-10-06 10:30:00,300036,500036,100036,200036,50036,85714,3125,0,36570,4312217,868,887614,74485972,887086,1655398,2803605
2016-10-06 11:30:00,300038,500038,100038,200038,50038,91071,3125,0,38429,4467760,853,892517,74239719,889802,1658613,2807485
2016-10-06 12:30:00,300044,500044,100044,200044,50044,91071,3125,12587,39049,4549773,845,897085,74005300,892595,1661904,2811061
2016-10-06 13:30:00,300052,500052,100052,200052,50052,91071,3125,29305,37190,4660067,833,901320,73782715,895466,1665274,2814332
2016-10-06 14:30:00,300061,500061,100061,200061,50061,85714,3125,45849,35950,4710972,828,905222,73571963,898414,1668721,2817298
2016-10-06 15:30:00,300067,500067,100067,200067,50067,85714,3125,58861,34090,4767533,823,908789,73373045,901440,1672245,2819959
2016-10-06 16:30:00,300071,500071,100071,200071,50071,80357,3125,66266,33471,4821266,817,912024,73185961,904544,1675847,2822316
2016-10-06 17:30:00,300074,500074,100074,200074,50074,75000,3125,67387,32851,4863687,813,914924,73010711,907725,1679526,2824367
2016-10-06 18:30:00,300076,500076,100076,200076,50076,69642,3125,62093,34090,4750565,824,917491,72847293,910983,1683284,2826114
2016-10-06 19:30:00,300076,500076,100076,200076,50076,64285,3125,50600,32231,4660067,833,919724,72695710,914320,1687118,2827555
2016-10-06 20:30:00,300074,500074,100074,200074,50074,58928,3125,22142,32231,4679864,832,921623,72555960,917734,1691030,2828692
2016-10-06 21:30:00,300066,500066,100066,200066,50066,53571,3125,17590,32231,4603506,839,923189,72428044,921225,1695020,2829524
2016-10-06 22:30:00,300057,500057,100057,200057,50057,48214,3125,0,32231,4326357,867,924421,72311962,924794,1699087,2830051
2016-10-06 23:30:00,300053,500053,100053,200053,50053,42857,3125,0,32851,4060520,893,925320,72207713,928441,1703232,2830273
2016-10-07 00:30:00,300050,500050,100050,200050,50050,37499,3125,0,30991,3718325,928,925884,72115298,932165,1707454,2830191
2016-10-07 01:30:00,300046,500046,100046,200046,50046,37499,3125,0,31611,3520361,947,926396,72025060,935794,1711680,2830045
2016-10-07 02:30:00,300043,500043,100043,200043,50043,37499,3125,0,32851,3412895,958,926854,71937001,939328,1715909,2829837
2016-10-07 03:30:00,300042,500042,100042,200042,50042,37499,3125,0,33471,3350678,964,927259,71851119,942766,1720142,2829565
2016-10-07 04:30:00,300041,500041,100041,200041,50041,42857,3125,0,32851,3296945,970,927611,71767414,946109,1724378,2829231
2016-10-07 05:30:00,300040,500040,100040,200040,50040,42857,3125,0,33471,3347850,965,927909,71685888,949357,1728618,2828834
2016-10-07 06:30:00,300039,500039,100039,200039,50039,48214,3125,0,32851,3551470,944,928155,71606539,952510,1732861,2828374
2016-10-07 07:30:00,300038,500038,100038,200038,50038,53571,3125,0,32231,3893665,910,928347,71529368,955567,1737108,2827852
2016-10-07 08:30:00,300039,500039,100039,200039,50039,58928,3125,0,32851,4060520,893,928485,71454374,958529,1741358,2827266
2016-10-07 09:30:00,300039,500039,100039,200039,50039,69642,3125,0,33471,4227375,877,928571,71381559,961396,1745612,2826617
2016-10-07 10:30:00,300039,500039,100039,200039,50039,75000,3125,0,32231,4408371,859,928603,71310921,964167,1749869,2825906
2016-10-07 11:30:00,300042,500042,100042,200042,50042,85714,3125,0,32851,4575226,842,928582,71242461,966843,1754129,2825132
2016-10-07 12:30:00,300050,500050,100050,200050,50050,91071,3125,12350,34090,4719457,828,928508,71176178,969424,1758393,2824295
2016-10-07 13:30:00,300057,500057,100057,200057,50057,101785,3125,28677,34710,4826923,817,928380,71112073,971910,1762661,2823395
2016-10-07 14:30:00,300064,500064,100064,200064,50064,112500,3125,44996,31611,4872171,812,928199,71050146,974300,1766932,2822432
2016-10-07 15:30:00,300070,500070,100070,200070,50070,133928,6250,57708,25413,4812782,818,927965,70990397,976595,1771206,2821406
2016-10-07 16:30:00,300072,500072,100072,200072,50072,160714,6250,65091,30371,4812782,818,927678,70932825,978795,1775484,2820318
2016-10-07 17:30:00,300071,500071,100071,200071,50071,176785,6250,66207,28512,4727941,827,927337,70877431,980899,1779765,2819166
2016-10-07 18:30:00,300068,500068,100068,200068,50068,176785,6250,60829,29132,4654411,834,926943,70824215,982908,1784050,2817952
2016-10-07 19:30:00,300066,500066,100066,200066,50066,176785,6250,49630,29132,4620475,837,926496,70773177,984822,1788339,2816675
2016-10-07 20:30:00,300065,500065,100065,200065,50065,182142,6250,34004,27892,4640271,835,925996,70724316,986641,1792630,2815335
2016-10-07 21:30:00,300061,500061,100061,200061,50061,192857,3125,17008,29132,4544117,845,925442,70677633,988364,1796926,2813932
2016-10-07 22:30:00,300058,500058,100058,200058,50058,192857,3125,0,29132,4374434,862,924835,70633128,989992,1801224,2812466
2016-10-07 23:30:00,300056,500056,100056,200056,50056,198214,3125,0,29132,4134049,886,924175,70590800,991525,1805527,2810937
2016-10-08 00:30:00,300055,500055,100055,200055,50055,192857,3125,0,29752,3879524,912,923462,70550650,992962,1809832,2809346
2016-10-08 01:30:00,300053,500053,100053,200053,50053,198214,3125,0,29132,3664592,933,922746,70507654,994266,1813984,2807905
2016-10-08 02:30:00,300052,500052,100052,200052,50052,203571,3125,0,29752,3497737,950,922027,70461810,995437,1817982,2806615
2016-10-08 03:30:00,300052,500052,100052,200052,50052,203571,3125,0,37809,3395927,960,921307,70413120,996474,1821826,2805475
2016-10-08 04:30:00,300051,500051,100051,200051,50051,198214,3125,0,42768,3387443,961,920583,70361582,997378,1825516,2804487
2016-10-08 05:30:00,300051,500051,100051,200051,50051,192857,3125,0,45867,3373303,962,919858,70307198,998148,1829052,2803649
2016-10-08 06:30:00,300051,500051,100051,200051,50051,187499,3125,0,48347,3469457,953,919129,70249967,998785,1832434,2802962
2016-10-08 07:30:00,300051,500051,100051,200051,50051,182142,3125,0,49586,3582579,941,918399,70189889,999289,1835662,2802425
2016-10-08 08:30:00,300051,500051,100051,200051,50051,171428,3125,0,50206,3735294,926,917665,70126964,999659,1838736,2802039
2016-10-08 09:30:00,300050,500050,100050,200050,50050,155357,3125,0,46487,3902149,909,916930,70061192,999896,1841656,2801804
2016-10-08 10:30:00,300050,500050,100050,200050,50050,144642,3125,0,53305,4077488,892,916191,69992574,1000000,1844422,2801720
2016-10-08 11:30:00,300051,500051,100051,200051,50051,133928,3125,0,59504,4153846,884,915451,69921108,999970,1847035,2801786
2016-10-08 12:30:00,300053,500053,100053,200053,50053,128571,3125,12340,58264,4162330,883,914708,69846796,999806,1849493,2802003
2016-10-08 13:30:00,300054,500054,100054,200054,50054,123214,6250,28538,61363,4128393,887,913962,69769636,999509,1851797,2802371
2016-10-08 14:30:00,300056,500056,100056,200056,50056,117857,6250,44407,65082,4046380,895,913214,69689630,999079,1853948,2802889
2016-10-08 15:30:00,300057,500057,100057,200057,50057,107142,6250,56287,66942,4001131,899,912463,69606777,998516,1855945,2803558
2016-10-08 16:30:00,300058,500058,100058,200058,50058,101785,6250,62733,68181,3944570,905,911710,69521077,997819,1857787,2804378
2016-10-08 17:30:00,300060,500060,100060,200060,50060,91071,6250,63199,68801,3924773,907,910955,69432530,996988,1859476,2805349
2016-10-08 18:30:00,300060,500060,100060,200060,50060,75000,6250,35796,103512,3902149,909,910197,69341137,996025,1861011,2806470
2016-10-08 19:30:00,300060,500060,100060,200060,50060,53571,6250,10980,75000,3941742,905,909436,69246896,994928,1862392,2807742
2016-10-08 20:30:00,300058,500058,100058,200058,50058,37499,6250,11556,69421,4063348,893,908673,69149809,993697,1863618,2809165
2016-10-08 21:30:00,300053,500053,100053,200053,50053,32142,6250,3423,70041,4018099,898,907908,69049874,992333,1864691,2810738
2016-10-08 22:30:00,300048,500048,100048,200048,50048,26785,3125,0,75000,3856900,914,907140,68947093,990836,1865610,2812463
2016-10-08 23:30:00,300045,500045,100045,200045,50045,26785,3125,0,75000,3718325,928,906370,68841465,989205,1866375,2814337
2016-10-09 00:30:00,300041,500041,100041,200041,50041,37499,3125,0,77479,3509049,949,905597,68732990,987441,1866987,2816363
2016-10-09 01:30:00,300037,500037,100037,200037,50037,42857,3125,0,77479,3347850,965,904824,68624515,985677,1867598,2818389
2016-10-09 02:30:00,300034,500034,100034,200034,50034,48214,3125,0,81818,3251696,974,904051,68516040,983913,1868209,2820414
2016-10-09 03:30:00,300033,500033,100033,200033,50033,42857,3125,0,86157,3158371,984,903278,68407565,982149,1868820,2822440
2016-10-09 04:30:00,300033,500033,100033,200033,50033,42857,3125,0,91735,3141402,985,902506,68299090,980384,1869431,2824465
2016-10-09 05:30:00,300032,500032,100032,200032,50032,37499,3125,0,97933,3132918,986,901733,68190615,978620,1870042,2826491
2016-10-09 06:30:00,300031,500031,100031,200031,50031,37499,3125,0,99173,3169683,983,900960,68082140,976856,1870653,2828517
2016-10-09 07:30:00,300030,500030,100030,200030,50030,32142,3125,0,99793,3260180,973,900187,67973665,975092,1871264,2830542
2016-10-09 08:30:00,300029,500029,100029,200029,50029,32142,3125,0,97933,3313914,968,899414,67865190,973328,1871876,2832568
2016-10-09 09:30:00,300027,500027,100027,200027,50027,32142,3125,0,100413,3415723,958,898641,67756715,971564,1872487,2834593
2016-10-09 10:30:00,300026,500026,100026,200026,50026,32142,3125,0,94214,3554298,944,897868,67648240,969800,1873098,2836619
2016-10-09 11:30:00,300028,500028,100028,200028,50028,37499,3125,0,90495,3647624,935,897096,67539765,968036,1873709,2838645
2016-10-09 12:30:00,300034,500034,100034,200034,50034,37499,3125,4409,92975,3712669,928,896323,67431290,966271,1874320,2840670
2016-10-09 13:30:00,300041,500041,100041,200041,50041,37499,6250,8381,88016,3749434,925,895550,67322815,964507,1874931,2842696
2016-10-09 14:30:00,300046,500046,100046,200046,50046,42857,6250,23861,85537,3729638,927,894777,67214340,962743,1875542,2844721
2016-10-09 15:30:00,300050,500050,100050,200050,50050,42857,6250,19846,84917,3707013,929,894004,67105865,960979,1876153,2846747
2016-10-09 16:30:00,300053,500053,100053,200053,50053,48214,6250,25355,85537,3670248,932,893231,66997390,959215,1876765,2848773
2016-10-09 17:30:00,300054,500054,100054,200054,50054,48214,6250,15712,83057,3757918,924,892459,66888916,957451,1877376,2850798
2016-10-09 18:30:00,300055,500055,100055,200055,50055,48214,6250,31051,79338,3822963,917,891686,66780441,955687,1877987,2852824
2016-10-09 19:30:00,300054,500054,100054,200054,50054,48214,6250,28057,78099,3856900,914,890913,66671966,953923,1878598,2854849
2016-10-09 20:30:00,300052,500052,100052,200052,50052,42857,6250,16999,76239,4035067,896,890140,66563491,952158,1879209,2856875
2016-10-09 21:30:00,300050,500050,100050,200050,50050,42857,6250,8953,76239,4009615,899,889367,66455016,950394,1879820,2858901
2016-10-09 22:30:00,300046,500046,100046,200046,50046,42857,6250,0,75619,3837104,916,888594,66346541,948630,1880431,2860926
2016-10-09 23:30:00,300044,500044,100044,200044,50044,42857,3125,0,75000,3704185,929,887821,66238066,946866,1881042,2862952
2016-10-10 00:30:00,300038,500038,100038,200038,50038,37499,3125,0,75000,3475113,952,887049,66129591,945102,1881654,2864977
2016-10-10 01:30:00,300034,500034,100034,200034,50034,37499,3125,0,78099,3308257,969,886276,66021116,943338,1882265,2867003
2016-10-10 02:30:00,300033,500033,100033,200033,50033,37499,3125,0,75619,3209276,979,885503,65912641,941574,1882876,2869029
2016-10-10 03:30:00,300032,500032,100032,200032,50032,37499,3125,0,75000,3155542,984,884730,65804166,939810,1883487,2871054
2016-10-10 04:30:00,300031,500031,100031,200031,50031,32142,3125,0,75000,3197963,980,883957,65695691,938045,1884098,2873080
